1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	9	1011	27	996	39	991	39	994	43	985	61	974	73	974	71	968	95	952	93	946	99	948	107	937	114	934	117	920	135	920	149	907	148	882	146	895	173	887	169	876	183	865	190	855	197	844	201	833	207	839	207	828	228	814	231	808	244	806	247	795	254	782	257	780	287	766	284	758	283	746	290	751	303	746	317	731	316	709	330	714	331	696	341	701	354	686	352	673	356	665	379	662	390	653	391	643	407	652	415	629	408	633	430	597	438	614	445	599	450	595	463	588	474	575	467	575	490	548	505	548	508	542	503	533	511	529	512	514	530	518	522	499	536	499	554	479	559	475	559	466	560	461	573	449	593	454	586	447	598	433	602	431	619	403	624	400	628	399	636	383	648	369	660	372	673	379	671	362	682	359	699	347	701	341	696	327	719	326	728	319	732	307	747	298	750	285	765	279	770	276	775	274	779	266	789	246	803	232	816	227	815	229	819	223	819	207	817	203	847	196	847	173	862	181	875	179	880	164	875	139	897	142	900	140	894	133	927	123	921	110	933	117	950	103	946	85	959	81	971	71	976	63	968	51	973	47	990	25	992	37	1007	33	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1023	18	1023	7	1023	11	1023	11	1023	14	1023	11	1023
478	519	952	534	545	549	545	556	548	558	547	554	544	545	543	521	515	546	543	554	570	531	551	546	559	570	540	549	575	555	561	554	548	566	563	550	535	560	573	581	551	543	547	541	561	563	570	554	559	541	547	555	571	559	568	580	558	538	553	571	580	539	567	559	547	575	544	557	543	548	544	553	573	534	557	541	555	558	566	552	567	553	579	553	547	571	548	562	557	584	579	549	555	550	553	562	563	565	558	574	554	561	575	556	561	549	593	539	563	556	542	549	575	554	565	572	582	545	593	567	571	557	551	566	569	551	550	568	577	563	569	563	575	553	571	567	561	541	561	578	549	601	566	584	565	578	557	553	542	562	567	579	581	551	530	542	560	551	562	540	559	549	554	555	554	561	568	569	587	549	572	547	561	571	573	555	545	563	553	571	567	557	570	566	555	546	567	563	580	562	563	551	565	561	581	574	552	556	549	556	562	555	563	549	545	548	553	587	554	548	558	587	546	571	562	572	565	573	563	579	549	552	532	548	575	566	573	550	547	554	535	567	558	561	551	558	569	562	563	557	579	530	560	563	552	557	547	555	543	578	573	553	541	540	561	561	553	559	562	565	548	571	547	552	566	548	568	561	546	534	555	554	533	543	557	550	553	550	547	554	556	559	541	549	537	539	539	537	554	540	545	547	561	558	529	563	541	964	549	490
484	523	952	535	515	545	555	574	526	531	545	544	554	550	567	547	544	529	517	557	540	536	541	543	537	555	535	531	546	535	541	551	528	553	558	550	557	546	544	565	530	544	560	572	564	545	558	562	563	539	554	579	567	578	549	578	555	547	539	566	558	529	565	577	557	560	520	553	538	568	550	534	567	551	581	570	563	558	575	571	572	518	555	562	562	559	579	562	540	565	575	552	568	555	571	552	578	547	551	531	558	555	567	578	555	560	564	553	549	543	539	533	547	575	564	554	575	544	550	571	571	549	567	563	575	543	530	577	571	559	560	572	560	557	557	569	567	527	555	545	541	578	550	557	551	554	556	561	557	547	559	554	571	536	549	551	551	558	569	566	551	544	566	559	553	555	565	565	585	556	561	561	553	552	574	551	571	555	557	558	559	527	563	543	552	548	558	567	562	565	561	544	563	579	548	549	557	525	566	563	579	571	589	561	565	573	585	555	543	567	572	560	581	578	571	568	561	570	565	563	555	573	544	566	560	553	587	550	545	549	564	564	565	551	563	570	575	547	562	566	551	561	553	548	530	557	554	564	559	563	547	563	542	562	573	555	559	567	546	549	549	551	530	531	545	537	566	551	562	565	552	536	539	555	551	539	545	555	535	537	550	548	538	549	555	552	521	539	563	544	535	535	547	542	556	523	533	955	541	484
482	541	960	529	547	538	551	537	555	536	517	539	548	547	569	546	559	538	550	551	521	537	581	548	551	556	549	568	552	543	547	561	532	554	575	558	570	538	557	563	536	556	563	546	565	564	557	542	560	575	575	552	562	554	551	559	519	553	566	571	551	576	555	556	591	560	523	568	566	546	560	547	555	543	559	579	555	552	562	559	579	543	571	565	572	547	564	579	569	566	556	554	569	527	555	547	560	559	554	547	565	557	565	561	561	550	555	533	560	550	561	528	560	573	551	571	553	558	548	571	577	553	547	538	590	563	525	557	587	553	562	573	562	567	557	577	545	545	575	568	554	574	555	557	551	567	553	561	555	562	570	567	563	557	551	562	565	560	543	568	549	573	565	546	545	549	561	565	563	549	571	579	547	555	578	571	579	542	565	549	569	566	555	550	563	555	537	546	573	543	567	541	569	554	567	545	571	553	556	564	578	579	576	567	565	562	555	548	547	539	563	571	557	561	558	584	596	528	577	570	542	574	560	551	571	524	555	537	559	542	562	562	548	557	553	543	564	559	582	546	566	539	549	551	539	540	548	564	562	558	565	545	545	568	587	564	559	566	542	561	551	557	558	558	564	538	537	548	546	560	543	554	544	541	550	544	533	559	525	531	536	554	533	555	543	547	529	538	561	533	547	534	523	561	567	565	538	963	543	471
469	513	945	528	560	549	540	555	558	517	539	538	556	526	579	550	558	530	535	541	521	550	541	552	547	543	539	555	553	554	562	535	541	574	557	569	561	552	541	567	550	550	559	572	547	567	559	547	582	555	557	563	571	548	555	565	557	548	566	573	569	564	555	551	540	553	529	559	542	573	566	548	575	573	562	560	525	521	558	547	562	559	538	565	537	547	535	572	552	539	569	534	556	563	558	561	562	543	572	555	543	562	561	539	568	568	568	544	560	562	567	549	550	558	550	569	566	565	546	563	569	549	533	555	538	571	578	552	575	587	546	557	536	559	559	586	546	588	549	563	558	567	556	558	569	551	574	548	560	569	572	574	561	549	565	559	559	568	574	574	565	557	551	570	587	557	533	579	567	536	556	545	567	543	571	558	580	536	554	570	579	568	563	551	564	555	549	582	568	566	558	560	559	574	534	563	559	554	537	558	591	542	558	535	559	564	586	575	575	555	554	550	557	579	548	551	574	555	567	555	553	546	571	540	555	547	562	555	551	543	543	566	565	559	540	555	559	577	559	557	559	547	538	577	543	563	566	544	554	561	559	558	559	556	572	574	547	538	553	558	569	559	558	566	570	550	536	549	553	554	538	537	547	570	550	544	547	544	540	531	505	559	543	543	537	552	546	524	566	537	552	550	544	543	556	568	561	947	549	474
471	511	928	531	535	535	539	563	539	539	575	535	536	534	563	542	561	544	564	550	535	541	557	528	556	553	543	545	543	568	560	527	543	539	555	557	546	531	539	588	526	560	569	529	563	569	565	546	564	545	563	561	571	559	576	539	553	554	569	549	554	561	559	559	581	547	561	577	545	565	551	550	560	557	567	542	580	525	547	549	564	587	573	554	567	561	535	563	563	569	568	550	537	555	546	556	579	540	543	574	545	566	555	559	562	568	586	563	548	547	535	547	543	570	563	561	571	537	551	566	587	566	553	574	560	559	542	555	598	575	539	544	585	553	533	590	545	554	569	584	544	597	544	581	552	552	547	552	558	552	556	561	559	561	573	562	562	575	575	568	572	551	558	547	561	559	565	545	577	547	578	547	550	569	554	553	552	561	554	577	552	562	546	563	547	551	566	553	554	563	561	579	580	563	541	597	584	563	585	535	569	558	585	543	559	547	563	569	571	568	545	567	558	576	583	565	571	557	563	582	560	584	563	556	569	548	562	553	557	554	581	558	545	565	555	565	558	563	555	534	558	534	552	582	547	576	547	568	559	577	563	537	550	554	587	553	555	571	566	559	533	564	537	575	563	558	547	531	562	554	517	561	544	536	565	546	558	561	547	547	550	548	541	511	541	533	521	535	555	557	537	539	539	536	557	550	545	946	546	502
481	526	936	537	537	509	551	549	545	561	527	551	545	534	536	557	551	536	546	525	541	539	544	554	544	531	551	563	565	551	543	550	559	547	543	555	552	561	591	558	541	560	549	569	573	548	549	554	557	542	560	584	569	555	557	561	558	545	541	576	568	547	557	556	554	569	557	568	564	558	576	561	567	543	572	565	541	549	571	564	578	570	573	555	563	559	563	571	560	573	561	541	569	554	551	567	560	602	549	557	555	571	561	551	538	534	563	563	550	571	543	555	588	563	568	583	556	545	565	579	589	537	581	554	581	579	531	553	575	565	547	560	576	552	569	547	567	569	549	574	539	599	561	566	579	553	557	580	551	580	564	566	569	569	545	557	572	571	589	585	555	584	545	547	567	569	569	576	553	546	559	556	560	549	551	553	557	536	563	578	574	557	569	590	569	555	585	587	557	563	561	580	558	571	554	583	584	546	543	559	572	540	590	553	575	556	567	575	536	546	577	554	572	572	570	564	563	569	559	581	541	570	543	575	564	575	562	555	559	531	553	554	551	534	547	550	531	561	559	566	563	540	548	559	560	587	557	552	576	572	560	574	559	542	580	575	551	547	551	575	551	547	551	566	559	546	571	569	547	559	565	541	539	565	576	543	529	571	536	552	534	555	544	531	540	530	535	530	551	547	551	550	537	562	555	550	539	956	559	497
479	532	954	527	563	542	575	547	566	529	545	542	524	529	541	556	549	563	569	549	543	545	566	540	530	553	537	549	544	543	549	545	557	560	542	561	571	553	550	583	551	565	546	552	550	552	540	555	569	552	555	550	571	565	577	577	558	558	554	563	558	535	547	557	583	579	544	575	554	580	551	541	563	526	583	561	544	539	556	539	559	563	551	555	580	543	589	585	566	577	556	573	547	551	576	550	569	561	570	554	552	558	574	559	581	563	552	550	541	543	554	561	569	553	549	570	577	561	559	573	579	574	563	541	557	563	529	556	580	569	567	548	564	580	573	542	538	557	553	576	552	577	544	588	547	548	539	591	547	559	577	573	563	556	563	554	555	567	566	544	558	565	547	558	556	556	593	574	571	555	539	557	556	557	551	571	563	550	587	558	557	539	535	570	554	550	546	548	566	556	558	578	545	580	555	586	563	543	552	571	539	559	589	574	543	568	583	550	551	578	556	589	559	547	565	551	563	549	569	581	559	572	544	549	582	552	577	569	544	546	559	555	550	556	551	557	559	555	575	554	560	547	554	547	551	558	563	535	569	570	566	559	553	559	571	563	537	543	549	562	552	575	555	558	554	551	552	544	553	567	543	538	560	551	557	541	538	551	544	538	538	575	535	562	554	544	546	527	573	547	562	539	565	550	543	547	565	958	531	484
490	526	944	531	549	527	559	548	537	515	553	562	535	565	570	555	563	546	557	556	546	552	548	570	533	549	563	561	545	583	543	569	545	561	558	574	560	590	575	553	554	564	557	559	543	558	556	568	548	571	554	571	563	575	569	561	535	541	566	558	571	570	549	537	561	575	565	573	531	555	550	526	557	555	546	569	569	571	550	569	564	553	562	552	563	563	568	584	561	543	573	559	554	559	582	563	584	575	555	557	554	547	569	550	551	559	525	552	561	510	570	575	571	539	568	561	566	553	555	572	552	587	581	571	607	558	539	549	561	553	561	532	561	570	577	569	546	566	589	563	544	591	540	548	575	560	567	563	565	533	551	596	584	566	571	558	578	569	568	557	567	560	554	545	571	571	554	582	580	559	571	527	550	560	569	547	560	549	551	533	567	531	555	558	555	586	571	547	551	567	545	571	564	566	543	547	553	538	554	549	583	559	571	568	568	563	573	570	557	558	522	572	569	561	561	558	563	553	582	555	549	571	558	593	559	565	590	560	552	527	576	568	564	535	521	572	573	574	563	562	563	566	558	572	567	560	553	541	569	568	569	575	540	568	589	563	569	563	555	570	549	563	562	556	567	558	565	557	562	545	533	551	546	521	571	563	555	551	545	559	534	544	541	539	553	547	532	538	553	563	541	542	553	541	542	562	558	947	535	477
490	522	954	543	548	542	556	550	545	527	542	547	553	533	551	535	553	555	539	520	539	557	556	539	563	556	549	564	545	532	539	535	563	557	581	555	560	565	554	569	569	543	548	549	582	559	546	557	564	548	560	555	563	559	571	569	517	527	583	561	567	549	550	540	564	575	577	541	565	567	551	563	554	568	574	556	564	546	555	588	569	562	573	551	547	554	559	564	591	568	561	565	550	535	564	548	561	539	563	554	566	541	570	541	572	580	575	555	568	551	569	554	553	574	565	569	561	551	542	522	564	572	562	533	565	576	552	555	565	573	578	549	584	565	552	583	544	547	559	557	563	577	554	560	567	542	536	552	565	578	557	566	575	557	561	557	571	552	552	563	560	563	560	561	561	536	550	587	570	535	585	583	543	562	565	562	546	573	551	550	559	573	559	545	552	557	542	562	571	547	567	554	575	561	551	547	578	549	575	575	573	584	571	557	567	573	588	566	559	570	559	566	561	568	556	563	569	583	567	559	557	570	550	550	565	570	574	534	557	567	563	570	553	551	548	560	562	547	560	571	562	566	545	563	543	563	562	551	552	572	554	573	545	571	577	571	549	583	529	547	571	567	546	569	560	573	559	556	567	540	539	555	555	542	554	563	539	576	544	563	583	551	545	546	565	553	544	543	555	561	562	544	549	539	565	563	558	944	539	481
