1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1010	23	994	39	991	39	994	42	984	59	972	71	974	70	968	93	952	91	946	97	947	107	937	113	934	117	920	134	918	149	907	147	882	143	894	171	886	167	875	181	863	187	854	195	843	201	834	207	837	206	827	227	812	230	806	243	806	246	795	253	782	255	779	285	765	283	756	281	745	288	751	301	745	316	730	315	707	329	712	331	696	339	700	353	683	351	672	355	664	378	662	389	652	389	642	405	651	415	628	407	633	429	598	437	614	443	597	450	595	461	587	473	574	466	573	489	546	504	547	507	541	501	532	508	527	511	512	527	517	520	498	535	499	552	477	557	473	558	464	559	461	572	449	591	452	585	445	597	431	600	430	618	403	622	398	629	399	635	382	647	370	659	370	671	378	671	360	681	359	698	346	700	339	695	326	719	326	727	317	731	305	745	297	749	283	765	279	767	275	776	272	777	265	787	244	801	231	815	226	814	226	818	223	819	207	815	201	845	194	846	171	859	179	875	180	879	163	872	137	895	140	900	138	892	131	926	123	919	107	933	117	950	103	946	85	959	81	970	71	974	62	966	50	970	46	989	23	991	35	1007	31	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
475	516	952	532	544	544	543	555	549	563	547	555	544	544	541	522	516	546	543	555	569	532	550	547	562	569	541	546	571	554	562	553	545	566	559	550	532	557	571	579	550	547	545	539	562	561	570	552	559	542	551	555	569	557	569	580	558	535	551	567	579	539	566	561	545	571	547	557	543	543	545	554	573	530	557	541	551	561	565	550	567	552	579	553	545	566	547	563	555	585	574	547	558	552	555	560	565	567	559	575	551	561	575	558	560	546	589	539	563	555	542	551	574	553	566	569	578	546	587	565	568	557	552	564	570	551	547	568	578	563	572	561	577	549	568	566	558	542	557	573	552	598	567	581	564	577	555	554	538	563	567	577	577	552	530	542	559	551	555	538	559	544	552	553	555	561	565	567	591	548	571	547	563	569	575	556	541	564	552	570	566	555	568	563	555	543	569	560	584	561	561	546	563	562	583	574	553	557	549	555	561	555	561	547	543	547	552	585	555	547	555	583	544	565	562	573	562	572	566	579	547	551	531	548	575	566	566	549	543	553	536	569	557	559	551	555	570	565	561	558	582	529	559	563	551	556	544	553	542	577	567	553	543	538	559	556	551	560	562	565	547	569	548	552	561	547	567	563	543	534	563	553	532	541	555	554	551	554	550	551	556	556	536	550	535	537	537	535	551	541	545	547	562	553	532	563	540	967	551	489
485	523	952	533	517	545	555	571	528	527	541	544	551	549	565	545	544	525	515	555	538	534	538	542	539	553	532	527	545	536	537	550	527	552	555	549	549	546	539	562	525	543	559	569	564	543	558	559	563	538	554	576	565	578	543	577	552	546	537	562	559	526	567	578	555	558	515	553	538	563	544	533	565	551	579	568	564	561	576	568	566	517	555	557	557	555	575	559	539	561	571	552	566	548	567	551	575	550	551	528	556	550	564	575	554	559	564	549	549	539	538	532	545	575	562	549	572	540	543	567	566	546	565	563	570	539	531	576	569	559	558	569	561	558	555	567	566	527	551	545	541	579	547	555	545	555	555	560	557	543	561	553	572	537	547	549	552	554	564	563	549	541	565	558	552	557	562	563	581	556	559	558	552	554	573	554	569	554	553	551	561	527	566	541	551	544	554	565	559	565	557	539	564	579	545	547	555	523	566	561	575	569	587	560	568	573	584	553	543	567	569	555	579	576	567	567	562	566	561	562	556	571	543	568	559	550	584	549	544	544	562	564	567	553	560	571	576	548	558	562	552	557	552	547	531	555	552	560	558	559	546	558	541	566	573	552	561	562	546	545	550	553	527	531	540	533	567	549	561	563	549	538	535	554	552	541	545	552	538	535	545	546	537	547	554	551	524	537	563	540	538	538	548	543	555	524	532	956	537	485
482	540	962	527	546	545	547	539	557	535	518	537	548	546	567	549	559	533	550	553	524	535	582	549	552	555	547	567	553	543	550	559	532	551	575	558	570	539	554	557	535	557	565	541	566	563	556	544	563	574	575	550	562	553	549	561	517	555	566	567	550	577	555	559	585	559	522	571	565	547	566	545	555	541	561	579	553	555	562	559	578	541	573	563	573	549	562	578	556	565	555	557	567	528	554	548	560	556	553	543	565	557	569	560	558	547	554	534	561	548	559	527	559	570	548	571	555	558	547	570	579	550	546	537	586	563	523	556	585	551	562	573	563	560	558	575	545	545	573	565	553	572	554	553	546	568	551	563	559	558	566	563	563	553	550	561	564	555	538	569	551	571	563	546	545	546	560	563	563	544	573	580	545	554	578	568	579	538	563	547	567	562	551	546	559	555	535	546	569	545	567	539	565	553	566	541	569	553	554	565	575	576	575	566	565	559	554	551	548	541	560	570	557	562	558	581	592	524	574	567	542	575	556	552	573	522	550	537	541	538	557	563	545	555	554	542	565	563	581	546	564	550	547	552	542	540	547	564	560	558	563	543	543	569	588	563	555	564	543	563	554	559	560	558	567	538	537	549	545	557	543	550	539	539	552	541	532	554	521	528	536	555	531	558	545	542	530	536	562	533	545	532	522	561	570	563	538	966	542	471
470	513	946	530	560	547	535	555	559	518	539	538	555	520	576	548	555	530	533	542	525	548	537	550	551	549	539	548	547	550	560	537	539	571	554	569	564	552	539	565	547	550	557	571	548	568	560	548	575	555	557	562	568	547	559	562	554	551	562	571	568	562	551	552	543	551	532	555	543	576	565	547	573	569	562	555	529	521	553	541	554	559	540	564	533	544	531	572	553	540	568	529	557	561	557	564	558	540	573	556	541	559	559	534	562	564	565	541	559	558	566	543	552	561	550	570	560	564	551	562	571	553	535	558	541	567	578	553	574	587	547	565	531	563	555	586	545	585	549	562	561	563	558	558	566	553	574	551	563	566	572	570	563	550	562	556	559	570	570	574	569	554	554	571	588	556	531	580	564	536	554	549	566	544	573	561	577	535	552	567	579	565	559	549	561	551	553	581	569	566	561	559	559	572	534	562	561	554	532	558	586	545	554	531	562	559	584	578	574	555	556	548	555	577	542	551	575	552	564	556	549	545	569	543	556	549	560	555	548	543	543	571	562	559	542	559	564	576	561	554	561	546	541	577	539	563	564	545	552	558	565	556	561	558	569	571	546	537	553	555	569	563	557	568	571	547	535	547	551	554	533	535	547	570	546	545	547	541	539	533	505	559	538	541	539	552	546	523	568	535	553	547	545	543	549	567	562	947	548	474
470	512	930	531	534	536	539	564	539	538	571	533	532	530	559	546	559	541	562	552	535	542	561	525	557	554	543	545	544	570	562	529	543	533	551	557	543	525	538	589	527	558	568	527	566	568	565	539	566	545	563	560	572	553	570	542	555	559	572	546	558	563	558	555	574	547	561	575	543	562	552	550	563	560	568	539	581	526	541	549	569	585	571	557	568	556	530	562	563	571	568	551	539	554	550	557	575	543	542	575	541	563	559	562	554	569	587	560	547	549	533	544	542	577	562	559	569	536	551	571	587	564	555	570	559	564	543	550	599	573	537	537	587	551	533	589	542	549	574	584	542	595	543	582	552	551	547	555	557	553	556	560	560	561	574	560	563	567	571	564	569	552	557	547	559	553	565	547	577	547	574	544	551	572	553	552	552	556	552	575	553	565	544	562	544	551	565	547	558	561	561	576	576	565	539	598	583	562	579	539	565	555	583	543	557	544	561	566	570	570	543	563	559	575	582	566	571	557	561	580	555	587	559	558	573	545	563	552	555	557	580	558	545	566	554	562	555	558	555	533	558	529	551	579	542	573	547	569	561	577	558	533	550	551	587	555	555	568	566	558	531	562	536	571	563	558	547	525	561	550	515	560	547	534	565	542	555	560	547	545	551	551	536	517	538	529	522	535	556	555	539	534	538	535	558	549	543	948	546	501
479	527	938	536	539	507	550	550	541	561	530	555	541	536	539	560	551	532	541	527	537	537	548	549	543	531	551	565	563	554	542	548	554	543	547	558	553	556	589	559	541	561	546	568	567	547	552	553	557	544	565	583	565	556	553	564	561	542	544	578	569	550	561	556	558	571	552	563	564	551	574	557	565	543	566	567	543	550	572	560	575	578	570	553	567	557	564	574	558	574	561	543	568	557	554	574	563	601	547	550	556	574	559	547	540	535	559	563	552	567	547	555	583	565	567	581	553	541	564	581	587	540	582	551	582	580	527	552	580	565	546	563	571	552	571	547	568	569	552	575	542	599	564	564	574	553	555	578	546	581	569	567	570	567	572	557	571	565	583	582	555	579	543	548	565	566	566	577	555	547	566	556	554	550	547	552	554	533	561	574	572	557	567	590	572	550	585	589	559	561	560	579	555	569	555	583	582	544	546	559	575	539	588	551	576	552	564	578	537	549	572	554	570	575	568	560	567	571	562	577	543	567	543	572	565	575	561	555	559	530	552	557	548	533	548	548	533	562	561	566	568	538	549	561	559	584	559	550	579	575	555	571	557	545	584	573	552	548	555	578	547	547	550	562	560	551	567	564	545	558	563	543	542	565	576	545	531	568	537	553	536	555	543	528	543	530	531	530	552	546	556	557	538	559	556	553	537	957	558	496
480	529	956	525	562	537	574	545	563	535	542	538	523	526	538	557	545	559	565	543	541	544	563	533	529	554	534	547	539	542	543	543	558	559	541	562	564	551	549	579	554	561	551	552	549	553	537	556	571	553	551	549	562	566	574	568	562	557	550	566	557	533	551	559	577	579	544	578	552	576	551	545	561	525	577	557	539	535	554	538	559	565	551	549	578	541	589	582	566	570	550	571	546	547	578	549	572	559	566	552	552	557	571	555	578	561	552	543	544	545	551	566	567	551	550	570	576	562	559	573	575	574	565	539	558	560	527	554	581	573	573	547	562	579	574	542	538	551	553	574	549	577	542	586	546	545	537	589	547	557	573	574	570	555	560	555	557	563	566	543	553	568	550	555	556	556	593	573	569	555	530	556	554	561	551	571	565	547	580	560	561	536	539	567	555	546	542	550	563	563	559	576	544	582	553	585	563	543	551	570	539	563	587	577	543	570	583	551	549	582	549	589	559	546	566	551	563	547	569	575	560	573	538	551	583	547	577	568	540	549	560	556	549	552	555	557	559	556	576	552	559	547	553	543	553	558	565	539	567	573	564	554	552	558	569	563	539	541	547	558	551	575	556	554	552	555	553	542	551	567	543	541	557	549	554	539	535	550	541	537	539	574	531	560	553	544	546	528	570	547	562	534	562	551	544	543	563	958	529	483
491	524	944	533	550	526	556	549	535	516	551	557	532	565	569	551	566	550	555	560	553	554	547	569	530	546	563	560	541	582	540	572	546	565	561	567	565	589	576	550	555	565	561	553	538	559	558	571	547	572	569	574	563	573	569	562	532	541	564	559	573	567	548	543	563	573	561	574	529	559	556	526	559	555	546	573	567	575	548	567	562	550	563	555	563	564	566	584	563	535	576	566	554	565	583	563	583	571	557	553	550	550	570	551	547	560	524	551	561	515	567	575	573	541	569	561	573	555	553	573	550	580	583	561	603	558	540	544	561	551	563	537	561	571	579	567	544	566	588	565	547	592	543	553	578	561	569	559	567	533	552	597	586	570	568	559	575	573	570	557	571	563	553	546	567	566	554	578	576	561	574	528	551	555	567	550	562	545	544	529	566	531	553	559	555	589	570	549	551	568	542	570	563	567	539	547	558	538	552	547	581	561	567	566	567	563	569	568	555	555	522	567	567	561	562	554	563	550	582	555	547	570	561	589	559	566	590	561	553	526	575	570	563	535	526	571	578	571	563	560	560	565	555	571	569	560	552	543	571	567	568	575	539	569	589	562	565	564	553	571	549	564	561	553	566	553	566	556	563	543	533	548	546	520	571	563	556	548	547	557	533	541	541	541	551	546	531	538	553	558	537	538	555	542	543	562	556	947	537	477
489	515	954	539	549	541	556	546	551	535	539	550	550	535	547	535	548	559	546	521	542	554	552	535	563	551	550	562	543	529	542	534	561	554	584	557	563	563	553	566	563	544	550	547	581	558	549	551	563	546	559	554	567	555	570	573	514	529	585	565	567	549	555	539	566	575	575	539	563	561	552	559	549	570	579	550	568	548	551	585	570	559	571	547	544	555	558	567	591	570	559	568	555	534	564	550	557	534	560	553	566	549	567	543	576	575	579	555	566	549	569	555	551	571	568	565	557	549	542	530	569	572	563	532	563	579	552	552	564	574	580	543	582	562	555	578	539	551	556	552	561	578	560	563	570	545	534	553	568	575	550	567	569	557	567	554	568	551	547	563	559	561	559	556	558	531	549	590	571	535	589	578	544	561	565	555	545	571	552	549	558	574	560	542	550	557	542	561	573	549	562	551	572	559	547	546	575	550	576	573	573	584	566	556	565	568	586	564	555	567	557	564	563	563	555	563	569	583	563	561	555	570	550	551	563	571	573	534	555	564	557	567	554	550	547	558	559	546	557	571	563	566	543	564	541	565	559	550	553	573	552	571	546	573	581	569	546	583	528	547	568	567	541	566	557	572	560	555	566	543	536	550	551	544	553	560	537	574	546	563	582	552	542	542	563	554	547	543	555	555	563	547	546	538	567	560	559	946	536	481
