1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1016	9	1011	25	995	39	991	39	994	43	985	61	973	73	974	71	968	94	952	91	945	99	947	107	938	114	934	117	920	135	919	149	907	149	880	145	895	171	886	167	875	183	864	189	855	195	843	201	833	207	839	207	828	228	812	231	807	243	806	246	795	253	783	257	779	287	766	284	757	282	745	289	751	303	744	316	731	315	707	330	713	329	695	340	700	354	684	353	673	356	664	378	661	390	652	390	642	406	651	415	629	409	633	429	598	439	614	445	599	450	595	462	589	474	574	467	574	490	547	504	547	507	541	503	533	509	528	512	513	529	517	521	498	536	499	553	478	557	474	559	465	561	460	573	450	592	454	586	445	598	433	602	431	618	403	623	399	629	399	635	382	648	370	659	371	673	378	670	363	682	359	699	346	701	340	695	327	719	327	728	317	731	306	745	299	748	284	765	279	768	276	775	273	778	265	786	245	802	233	816	227	815	227	819	223	820	208	817	203	846	195	847	171	861	181	875	180	879	164	873	139	896	142	901	139	894	133	927	123	920	109	933	117	950	103	946	85	959	79	970	73	976	63	966	50	971	47	990	25	991	37	1006	32	1003	11	1023	1	1019	4	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
477	520	952	536	543	548	545	557	547	560	549	553	544	545	545	523	519	545	540	554	569	534	554	547	559	569	540	547	572	553	560	554	549	563	563	553	532	555	573	582	551	546	547	539	562	564	573	553	559	544	550	558	569	559	569	583	559	539	555	570	579	539	567	559	547	574	549	558	543	545	547	555	575	532	555	541	554	563	569	555	570	554	579	557	548	571	548	566	557	586	577	551	559	554	556	562	564	566	561	573	551	565	575	558	560	547	589	540	560	559	544	551	576	555	563	570	577	543	592	566	569	557	551	564	570	552	548	569	580	563	571	562	577	553	571	570	558	542	561	578	550	601	569	583	566	578	558	557	543	561	568	578	578	549	529	543	562	554	560	539	559	547	554	553	559	564	566	566	591	549	574	550	563	571	578	557	544	565	550	574	568	557	568	563	555	546	568	562	582	562	564	551	566	565	584	574	551	559	547	557	562	558	563	549	545	549	554	587	554	553	558	584	546	571	563	574	566	573	566	579	547	553	535	552	575	569	569	549	546	555	537	568	559	561	551	559	571	564	563	557	579	531	557	563	554	557	541	555	542	579	572	555	543	539	559	558	550	556	563	569	550	569	549	553	564	548	568	564	547	536	555	551	533	545	557	555	553	553	547	551	555	561	542	550	541	539	538	534	549	539	546	545	563	555	532	564	540	965	554	491
484	525	952	534	515	541	556	571	528	531	545	546	553	551	567	547	545	528	515	557	543	534	541	544	536	559	538	530	546	535	539	551	529	554	561	551	556	548	542	562	527	550	563	574	566	545	556	563	567	540	555	577	567	582	547	577	553	548	540	563	558	530	567	579	554	558	520	553	539	564	551	534	567	552	580	569	563	560	575	570	568	518	557	563	559	558	578	559	541	563	571	554	566	554	569	552	579	553	552	531	556	554	566	576	559	562	564	554	549	545	541	534	547	574	564	552	575	541	548	568	565	551	565	565	575	543	532	579	570	560	557	572	561	560	557	570	566	529	555	545	540	581	551	557	547	558	556	563	554	545	561	553	574	536	548	551	552	555	565	566	550	542	567	560	549	556	568	566	584	562	561	558	552	552	576	553	573	554	555	555	559	526	565	543	550	549	556	562	563	564	560	544	567	580	551	550	556	526	565	565	579	571	591	560	568	576	587	555	546	571	571	559	579	579	569	568	559	566	563	564	556	574	544	570	558	550	586	549	545	547	563	566	567	553	563	575	576	551	561	563	552	561	555	550	531	555	553	562	559	562	549	563	542	568	575	554	561	564	547	547	551	554	530	534	543	539	564	548	563	565	551	541	539	552	555	539	547	551	538	536	547	544	537	548	555	552	521	538	565	543	538	537	552	543	555	525	535	956	540	487
482	542	960	524	547	535	553	541	556	536	519	537	549	546	566	544	557	536	550	554	522	536	580	551	553	555	551	566	553	544	550	559	532	553	574	560	569	538	556	559	533	555	564	543	567	568	558	546	558	575	575	552	564	555	549	563	519	554	565	571	552	575	556	558	587	559	520	572	563	551	562	546	558	542	564	581	553	554	560	561	579	543	571	562	572	546	561	579	566	569	557	556	575	529	551	545	560	559	555	544	565	557	567	561	559	549	554	534	564	549	561	528	559	573	546	571	555	557	547	571	575	555	547	537	587	565	522	554	589	555	565	571	563	566	555	578	547	541	575	569	553	572	555	554	546	569	554	565	557	561	567	565	566	556	550	561	568	558	539	566	549	573	563	546	542	548	560	566	567	549	571	577	547	556	577	568	579	540	563	547	568	565	552	549	560	555	538	546	570	544	565	542	567	552	568	545	568	552	557	564	576	577	576	566	565	560	557	549	547	542	562	571	559	561	555	582	597	524	574	569	541	574	558	552	573	517	554	537	551	543	561	562	546	556	552	541	565	563	582	543	564	543	548	554	543	541	550	564	561	554	561	544	543	569	587	562	558	564	544	564	550	556	559	558	565	541	539	551	545	558	543	549	541	538	553	542	531	555	525	531	538	553	531	559	543	542	530	539	563	535	547	536	524	563	568	563	538	963	543	470
468	515	946	530	560	545	536	553	562	518	544	542	558	527	579	549	557	530	533	543	521	547	538	550	549	549	539	553	550	553	558	539	544	578	554	571	558	558	542	569	549	551	563	573	547	569	563	547	583	554	555	565	573	548	554	567	555	554	562	575	571	566	555	549	538	551	534	554	544	576	561	544	575	576	562	558	529	527	557	543	561	556	538	567	532	548	533	574	555	539	566	534	555	565	558	563	562	546	568	558	543	560	560	538	570	567	573	541	559	559	571	552	551	563	548	568	560	563	553	561	569	552	537	558	542	571	576	554	572	586	547	561	540	563	557	584	543	586	549	560	559	563	558	558	567	551	573	549	557	566	576	577	561	546	565	557	559	569	573	573	571	556	553	571	589	555	532	584	562	537	555	546	567	547	572	558	575	538	552	563	575	565	561	549	565	554	550	577	569	566	559	563	561	572	533	561	561	553	538	561	590	545	557	534	561	560	585	577	578	555	559	549	556	579	546	550	575	551	565	556	549	544	565	541	558	549	564	554	547	544	540	569	562	559	540	560	559	576	563	557	564	549	541	577	545	565	567	545	553	560	559	555	559	558	571	575	548	541	551	557	569	566	558	568	571	547	536	550	553	557	536	535	549	569	550	544	548	545	542	531	504	563	540	544	543	551	550	523	565	538	554	551	544	546	552	568	563	946	552	477
470	512	928	531	535	536	539	563	537	539	571	533	531	534	560	543	563	545	565	549	536	539	562	528	560	551	541	543	546	567	561	529	547	537	554	557	543	529	538	590	526	561	567	523	565	568	564	543	565	544	567	562	575	556	570	543	551	554	574	544	560	563	554	558	571	546	560	577	547	566	550	551	565	555	565	542	579	526	544	549	569	585	571	553	569	555	533	559	562	569	571	545	540	552	548	561	582	543	541	573	546	566	559	559	560	566	588	564	549	547	536	545	541	574	561	561	567	532	551	567	586	563	553	570	561	559	545	556	601	572	537	541	585	552	535	590	545	551	567	583	539	594	547	582	550	553	549	555	557	553	560	561	561	563	575	558	563	571	577	565	573	553	555	547	559	555	566	547	577	548	578	550	554	573	552	552	552	559	553	572	551	561	546	566	545	553	566	546	556	562	561	580	581	566	540	596	585	559	584	539	567	559	581	547	556	547	563	569	571	568	544	566	560	573	582	567	573	555	562	581	558	587	562	560	568	545	561	551	558	555	581	557	550	567	553	563	553	561	558	536	559	531	552	584	545	574	546	571	562	579	560	536	551	555	588	555	557	570	566	558	533	566	536	576	567	559	549	531	567	552	519	563	549	535	568	547	559	564	550	547	552	549	541	508	541	532	526	537	555	558	538	542	541	537	558	548	547	947	547	504
481	528	936	539	540	509	550	550	547	562	530	553	542	535	537	560	551	537	547	527	543	540	546	555	543	533	551	563	564	549	541	548	563	548	543	555	557	558	593	557	541	560	553	572	570	548	545	555	557	537	563	583	566	558	559	564	558	542	540	574	565	550	557	559	551	569	556	564	562	551	575	561	566	541	569	563	543	550	570	566	576	572	571	549	564	557	564	573	561	573	558	543	563	557	549	574	561	605	553	555	558	571	557	552	540	533	563	563	549	571	543	552	587	566	563	582	554	541	566	578	583	539	580	551	577	579	529	555	578	562	546	561	572	553	572	551	566	571	550	577	542	601	561	567	575	554	557	577	552	581	573	567	567	567	547	558	568	570	588	583	555	579	546	543	564	570	567	577	557	550	564	558	555	553	545	553	554	534	562	578	573	555	565	590	569	554	583	587	556	563	564	578	558	571	557	581	584	546	544	555	571	543	589	555	575	553	563	576	539	548	574	553	570	576	573	561	569	572	563	580	544	569	545	567	562	574	563	558	561	529	552	554	552	534	550	551	534	562	563	566	569	538	549	558	558	583	557	551	575	570	559	571	558	547	583	572	552	549	550	576	557	549	549	565	558	552	568	565	550	557	566	543	544	561	578	544	535	571	539	555	537	556	543	527	543	527	534	532	552	547	551	547	538	559	556	549	539	957	559	498
479	535	954	529	563	538	576	547	565	536	546	545	523	528	539	555	551	562	566	543	544	548	564	536	532	553	533	547	542	543	547	545	557	565	547	563	568	553	549	584	557	561	549	554	547	555	544	553	571	559	554	554	568	566	574	575	559	552	551	568	553	534	550	561	581	578	546	576	553	577	554	542	563	525	583	559	549	538	557	538	563	566	554	552	578	541	588	583	570	577	551	568	550	549	575	555	571	558	572	550	554	554	567	560	585	564	550	549	549	545	552	563	569	554	551	567	573	563	557	571	575	576	563	541	555	559	525	553	583	570	573	553	566	581	577	542	539	558	561	578	548	575	544	587	549	548	539	589	553	559	577	575	570	556	563	554	554	563	570	542	555	568	545	554	554	557	594	576	570	555	539	554	554	559	554	568	565	550	582	558	559	539	539	568	553	546	547	552	570	561	561	577	542	577	554	587	563	546	546	571	542	563	587	575	542	570	586	550	553	585	551	591	558	545	568	551	562	549	571	576	561	573	538	549	581	551	579	570	541	545	558	555	549	553	551	559	555	555	576	553	560	547	552	545	552	559	563	538	565	570	566	559	552	559	573	566	539	543	549	555	548	575	555	555	552	554	555	543	549	563	544	530	559	552	555	540	538	549	544	539	543	572	533	559	552	544	545	527	573	542	562	533	566	553	542	544	563	957	531	485
492	524	944	534	549	527	557	549	536	519	554	556	531	565	566	554	563	548	560	561	549	555	546	567	534	543	563	561	545	585	538	568	545	567	560	568	560	584	575	550	552	566	566	557	540	557	561	571	547	569	565	572	563	570	566	563	535	544	568	554	574	571	546	543	559	580	566	578	532	557	549	529	551	556	546	570	567	572	549	567	559	551	563	552	563	566	566	583	561	536	573	563	555	565	581	559	584	572	558	554	553	549	571	551	552	562	523	554	558	515	572	572	569	541	569	558	565	553	551	571	552	583	584	565	599	556	541	545	561	553	562	533	561	572	579	568	545	568	590	561	550	589	540	551	573	563	573	562	569	531	557	595	582	567	569	558	576	570	565	561	568	562	554	547	572	565	553	574	576	562	573	525	553	559	571	550	565	547	547	531	568	532	555	561	555	587	571	549	549	569	546	571	565	565	544	550	558	543	552	550	583	561	571	567	571	563	573	569	553	560	519	565	570	559	560	555	560	552	584	554	551	572	561	588	559	565	591	563	552	529	576	571	567	533	518	571	577	571	563	558	558	565	559	571	567	563	551	543	569	565	567	575	539	569	590	565	566	566	555	570	551	566	560	553	569	559	569	555	561	547	535	551	547	522	569	563	553	550	547	559	533	546	543	542	553	549	533	538	555	562	539	541	554	543	547	564	558	947	531	479
485	521	954	536	549	539	556	550	551	531	539	550	553	537	549	538	551	557	543	522	543	556	555	539	564	554	552	562	542	529	538	532	563	558	578	556	562	562	553	568	565	544	544	547	577	563	547	557	566	542	555	550	566	557	569	573	519	529	581	561	567	546	555	538	565	578	574	543	558	560	544	562	551	568	575	558	568	550	554	587	567	563	570	547	549	557	557	567	591	571	560	563	552	534	565	542	559	535	562	553	565	541	567	540	572	575	574	555	565	546	564	555	551	567	565	565	562	548	541	525	562	571	563	529	567	570	550	553	566	575	581	549	578	562	550	583	543	546	555	555	560	580	558	560	568	543	533	547	566	577	554	567	571	555	566	556	570	552	551	562	562	561	562	559	562	535	553	591	574	536	587	579	543	562	567	559	546	572	551	550	559	576	557	545	552	560	539	561	571	550	560	554	572	563	551	545	576	549	579	573	573	581	571	558	564	573	587	569	555	563	558	565	561	564	557	566	571	583	571	561	559	571	551	550	561	568	571	536	557	567	561	565	552	550	546	558	562	549	561	572	564	567	540	566	541	560	559	549	553	573	553	570	544	571	578	571	547	584	528	549	569	570	545	568	561	571	560	554	569	541	538	547	553	544	554	559	538	574	547	560	583	552	545	545	567	554	546	543	556	557	563	545	549	538	568	561	559	943	535	480
