1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1010	23	995	39	990	38	994	43	984	60	973	71	974	69	966	93	952	91	946	97	947	107	938	111	934	117	920	133	919	148	905	147	881	143	894	171	886	167	876	181	864	187	854	196	843	199	831	206	838	207	827	227	813	229	806	243	805	246	794	251	781	255	779	285	765	283	755	281	745	287	751	300	744	315	730	315	707	329	712	329	696	339	699	353	684	351	671	355	664	376	661	389	651	389	642	406	650	415	628	407	633	427	597	437	613	443	598	451	594	461	587	474	574	465	573	489	547	503	546	507	540	502	532	507	527	512	512	529	517	521	498	535	499	552	479	559	473	557	463	559	459	571	448	592	453	585	446	597	431	601	430	617	402	623	398	629	399	635	382	646	369	659	370	672	378	671	359	681	358	699	345	701	339	695	327	719	326	727	317	731	306	745	298	747	283	763	277	769	275	775	271	778	265	787	245	801	231	815	225	815	227	818	222	821	207	816	202	844	195	846	172	862	180	875	180	879	163	873	137	896	141	900	139	892	131	926	123	919	107	933	117	949	102	945	85	959	79	970	71	975	63	966	50	971	46	989	23	991	35	1006	31	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	13	1023	11	1023
476	517	953	533	541	547	543	555	551	560	547	553	545	543	543	523	519	543	539	555	566	531	551	544	559	567	539	549	571	552	559	553	548	567	561	549	532	554	572	579	551	544	545	537	560	559	570	551	558	543	546	555	569	558	570	579	556	535	550	569	578	539	565	558	543	578	547	556	544	543	545	551	575	531	557	539	553	562	566	551	568	555	582	553	546	567	549	564	555	583	575	550	555	551	555	561	563	564	560	572	550	561	577	557	560	544	587	539	563	558	541	549	575	556	565	564	579	542	591	568	565	558	551	563	568	547	547	567	577	561	570	559	576	551	567	567	557	541	559	572	550	596	567	580	563	575	559	554	542	562	571	575	581	549	527	542	557	550	557	538	563	543	553	553	557	561	567	567	589	547	570	547	560	568	573	555	543	566	549	571	563	555	566	563	553	543	565	561	582	561	561	547	563	563	579	571	551	552	550	555	559	556	562	549	542	547	552	587	554	547	555	586	544	566	561	570	562	571	561	579	547	548	532	547	573	566	567	547	542	555	533	570	557	559	554	559	568	561	563	555	579	534	557	560	551	557	546	551	541	577	570	554	543	538	559	558	549	555	559	567	550	567	547	549	563	547	568	562	543	535	559	553	531	539	554	554	551	547	545	553	555	558	542	548	535	539	535	535	549	539	545	543	562	553	533	566	539	967	553	488
484	521	954	533	515	543	555	570	526	530	541	543	555	549	569	546	546	530	515	558	538	533	545	543	539	556	535	531	545	534	538	549	525	552	557	549	556	547	542	565	521	549	560	571	563	543	557	560	563	539	553	575	566	578	541	575	555	551	541	562	557	527	566	577	557	558	517	555	537	566	548	531	567	549	581	571	562	560	572	567	567	517	559	562	557	558	577	559	540	561	574	554	567	555	570	551	575	547	552	530	558	553	567	574	555	561	564	554	547	542	540	531	545	573	563	553	574	541	547	567	566	548	563	566	571	542	528	577	570	558	555	570	559	559	553	567	566	528	554	544	540	579	551	552	547	554	554	561	555	544	560	553	574	536	545	547	553	553	565	563	551	542	564	559	549	554	566	566	581	559	559	557	551	550	575	551	572	554	552	551	558	529	562	538	550	545	554	565	562	564	560	540	562	578	548	550	557	526	563	562	575	571	589	558	567	573	585	554	545	568	570	558	579	577	570	570	561	566	563	562	553	574	543	567	558	551	586	549	545	543	562	566	565	552	563	569	574	545	560	563	554	558	553	549	528	554	552	561	557	562	547	561	539	563	574	549	557	563	545	547	549	552	531	530	540	537	564	549	561	562	548	537	538	553	552	541	546	552	537	533	543	544	538	553	551	552	522	535	563	542	535	539	545	542	554	522	532	957	536	483
480	540	960	525	544	542	548	537	554	535	517	537	543	545	567	547	556	532	548	553	520	530	579	554	550	550	547	567	555	541	548	561	529	551	577	554	570	536	556	561	539	555	562	543	566	563	554	543	559	571	575	551	559	553	547	561	517	553	565	566	550	575	554	555	590	557	521	566	563	545	561	546	555	542	564	578	553	548	559	558	577	543	571	562	569	546	562	577	580	561	553	553	564	527	552	544	561	557	557	545	567	554	563	562	558	545	554	532	561	549	556	527	557	571	545	566	553	556	545	573	575	554	545	537	588	563	520	554	585	551	561	570	562	568	560	575	544	543	574	570	552	572	555	550	547	565	552	560	557	560	567	562	562	555	547	561	563	558	539	569	547	572	563	546	545	546	560	561	563	546	573	579	544	554	577	570	578	539	567	549	568	562	551	546	557	555	536	543	571	545	565	541	564	557	564	539	570	550	555	564	576	578	571	564	566	559	555	549	549	539	562	571	552	561	554	579	595	520	572	567	545	571	559	549	572	521	553	535	548	543	559	561	543	554	551	541	563	561	583	545	562	549	547	551	543	537	547	561	562	557	559	543	543	568	589	563	554	565	540	563	549	556	559	553	564	538	536	547	542	558	543	547	541	535	549	541	528	553	523	527	537	553	532	557	546	542	531	535	564	531	542	531	521	561	569	565	539	964	544	471
468	513	946	529	559	547	535	551	560	517	542	537	554	530	580	551	554	531	537	542	525	547	538	553	546	546	539	551	553	549	556	538	539	571	554	567	556	552	535	569	545	552	560	570	543	562	555	547	579	552	555	560	567	547	555	564	554	555	563	571	566	558	555	552	539	552	533	557	543	569	563	546	575	574	561	553	529	522	553	544	553	560	537	565	535	543	531	574	554	541	563	528	550	564	558	558	559	540	567	555	545	560	563	531	563	568	569	543	553	557	567	547	553	563	549	571	559	565	544	561	573	549	531	554	541	565	577	552	572	581	544	555	531	571	560	584	545	585	547	564	558	562	559	561	567	545	574	546	563	565	573	572	563	544	567	559	557	569	571	571	568	554	549	571	584	552	530	579	565	537	561	549	565	543	570	559	577	533	553	566	575	566	563	549	563	551	549	581	569	568	555	558	559	570	532	561	560	550	526	558	586	542	556	529	563	559	583	575	575	555	554	550	557	576	541	553	572	550	566	554	544	545	567	541	556	548	563	559	549	542	539	568	565	559	540	555	557	575	561	558	563	543	538	576	542	563	566	543	551	555	561	553	559	557	569	574	546	536	551	555	571	563	556	564	569	548	535	545	550	556	536	535	547	570	546	545	547	542	539	531	504	560	542	540	541	549	546	521	564	537	553	547	543	543	550	569	561	947	548	474
467	511	929	525	533	533	536	563	535	541	570	531	535	535	561	542	562	541	560	547	534	540	561	525	558	550	542	545	546	567	560	526	540	536	551	557	543	528	536	584	528	559	569	526	563	568	563	542	562	545	569	557	570	556	571	538	553	557	568	548	557	563	553	555	572	545	552	576	545	563	548	546	562	553	570	541	577	528	540	551	564	589	569	554	567	557	529	561	561	568	567	550	537	552	550	557	577	540	542	576	542	564	554	561	557	564	586	559	548	547	534	543	538	567	558	556	568	537	555	567	587	568	551	570	560	558	545	551	598	573	538	541	586	549	532	591	542	549	573	581	543	597	543	580	552	548	553	549	557	554	561	561	559	563	568	559	561	569	567	562	577	550	557	548	560	554	563	546	578	547	576	543	551	568	555	554	550	564	550	575	551	558	547	561	542	551	566	549	555	564	561	579	577	563	539	599	583	559	580	535	561	559	582	543	554	545	560	569	572	567	539	566	557	575	583	566	571	557	563	581	560	582	560	561	570	547	565	552	556	557	577	556	549	565	552	563	553	561	557	537	563	529	549	581	541	573	546	567	562	579	560	535	550	550	586	551	555	567	565	559	531	562	535	577	565	565	548	529	562	551	515	561	547	534	565	544	558	560	548	546	549	547	541	517	540	527	521	534	555	555	536	535	539	537	557	547	542	947	547	502
478	524	937	535	539	509	553	551	543	564	527	555	546	534	534	561	551	536	541	523	539	539	543	550	545	531	553	566	565	548	542	548	557	541	547	553	554	557	593	555	543	559	546	569	570	545	549	555	555	534	560	585	568	554	557	560	560	542	539	580	569	548	557	553	555	571	554	563	565	555	573	557	561	543	569	559	543	548	570	561	578	567	571	555	564	557	564	573	563	570	557	542	567	554	551	573	558	601	548	551	558	574	555	547	545	534	559	563	549	573	544	554	584	560	568	583	555	540	562	579	585	538	584	551	580	581	529	552	578	566	549	561	577	550	569	548	565	569	550	575	541	598	558	567	575	554	553	574	548	577	569	566	570	567	541	557	570	571	588	582	556	583	543	544	568	577	563	578	551	546	563	557	557	551	548	554	559	538	563	578	571	556	569	592	576	552	582	587	559	561	559	579	554	569	554	581	579	543	543	561	574	541	589	555	576	554	566	574	535	549	575	555	570	574	566	561	563	570	564	577	543	568	541	571	563	569	561	556	559	531	553	551	552	533	547	549	533	562	560	563	565	538	547	557	555	585	558	551	579	571	558	572	556	543	579	575	553	547	550	575	551	547	549	559	558	550	566	563	543	557	563	541	542	565	578	543	528	569	538	553	534	553	544	527	542	528	537	528	552	548	553	544	538	559	558	550	538	958	558	495
482	536	955	528	561	543	575	546	561	535	547	545	522	528	537	555	545	560	561	539	545	549	559	536	529	555	535	549	543	543	543	544	559	561	539	559	567	552	550	580	558	562	546	551	551	553	537	555	572	550	551	551	575	566	572	568	557	563	549	565	555	536	551	559	581	577	549	578	558	578	550	544	561	526	578	563	545	537	556	539	566	569	549	553	578	544	593	584	567	574	550	569	546	549	575	553	571	560	573	552	550	555	569	557	579	562	553	545	543	543	550	564	571	551	547	573	576	561	560	571	574	575	568	541	553	561	527	554	583	571	570	553	564	581	577	542	538	555	549	576	549	576	545	591	549	545	536	590	550	558	581	577	565	555	561	551	555	565	568	543	553	565	544	558	558	552	593	572	567	559	534	555	553	558	553	575	565	546	583	561	555	539	536	567	552	549	545	546	568	562	557	573	543	579	554	585	561	544	547	567	541	564	583	578	541	566	585	549	551	577	551	591	557	546	567	550	561	544	569	577	560	569	538	548	583	551	577	571	545	544	560	552	554	555	550	559	552	555	574	554	555	544	551	545	555	562	562	533	567	568	567	554	551	555	569	562	543	544	547	560	551	578	554	553	552	551	553	544	547	565	541	539	557	550	554	541	533	550	543	539	541	575	531	561	550	542	545	529	568	545	559	535	561	549	545	543	563	958	528	483
489	525	943	530	547	524	554	546	534	514	549	558	529	565	566	554	561	546	556	559	549	551	544	565	531	547	561	563	539	579	541	569	539	559	558	565	560	589	569	546	555	564	563	557	535	555	557	570	549	564	554	571	561	571	568	566	533	539	563	559	572	568	545	536	562	577	561	576	529	552	550	525	556	559	549	567	561	570	546	562	562	551	564	547	565	567	563	584	561	536	568	561	556	560	584	559	577	571	554	553	552	551	570	552	551	557	521	551	556	511	566	574	571	535	570	558	569	557	551	570	549	579	583	567	601	559	541	544	563	551	563	534	560	568	575	568	543	566	589	564	546	590	541	550	577	556	566	563	566	531	550	595	586	565	567	558	577	568	566	555	567	560	553	543	570	563	552	574	577	563	569	525	550	555	561	547	563	543	546	533	565	530	548	557	556	582	570	539	554	568	545	570	561	562	543	546	555	539	551	544	582	559	566	570	567	561	570	566	554	558	521	566	571	558	560	554	562	549	582	555	550	571	559	590	561	561	587	560	548	525	576	570	564	533	515	567	574	571	563	558	563	566	555	569	565	558	551	542	568	565	566	574	537	565	587	563	567	560	554	567	546	563	557	552	568	556	563	557	559	543	534	550	545	520	568	565	555	551	547	563	532	546	541	538	547	544	533	536	552	559	538	538	551	541	543	560	556	946	535	472
486	521	954	535	552	541	557	545	548	531	546	548	553	537	550	537	551	557	542	522	540	552	555	540	565	550	551	562	549	528	540	538	561	559	581	553	561	566	554	569	567	545	550	543	578	563	547	561	560	550	558	552	561	554	566	570	513	527	582	565	569	550	551	536	567	577	575	542	559	565	548	562	551	567	571	548	572	546	556	591	567	561	575	544	551	557	557	568	592	569	555	564	557	530	568	547	558	542	563	555	564	545	567	543	575	577	577	555	564	550	565	555	551	564	564	566	561	545	535	526	567	573	560	529	565	574	550	550	564	576	575	547	583	561	552	580	539	548	557	557	559	579	555	561	566	539	534	545	567	576	551	566	571	552	563	555	575	549	547	557	564	559	563	559	562	530	549	589	573	534	586	580	541	561	566	560	538	571	550	547	557	575	557	542	550	557	539	561	569	549	565	555	573	559	548	542	575	549	580	568	575	582	569	557	567	569	585	562	557	566	558	564	562	567	556	558	567	583	564	558	562	571	550	549	562	565	572	535	553	566	561	563	553	548	546	555	556	543	557	575	562	568	539	563	541	563	561	550	554	570	553	571	545	573	581	572	548	580	523	549	569	567	541	570	560	571	555	555	566	539	536	551	552	545	555	560	536	575	544	563	584	554	538	544	564	558	543	543	554	556	563	549	550	537	568	561	558	946	538	481
