1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	9	1010	27	996	41	991	39	994	43	985	61	974	75	974	71	968	94	953	91	946	99	948	109	938	114	934	117	920	135	919	150	907	149	882	146	894	173	886	167	876	182	864	190	855	197	844	202	833	207	839	207	828	228	813	231	807	245	806	247	795	253	783	258	779	286	766	285	758	282	746	290	752	303	746	317	731	315	708	331	714	330	697	339	700	354	685	352	672	356	666	379	662	390	653	391	643	407	651	415	630	408	633	429	598	438	614	443	598	451	596	463	589	475	575	466	574	489	547	505	548	507	542	503	531	509	528	512	514	529	518	523	498	536	499	553	479	559	474	559	465	559	461	573	451	591	454	586	446	598	433	601	431	619	403	625	400	629	399	637	383	647	370	661	372	674	379	671	362	682	359	699	347	702	341	696	327	721	327	728	319	733	307	746	299	750	285	766	279	769	277	776	274	778	266	787	245	802	233	816	227	815	227	820	223	820	209	817	202	845	195	847	173	862	181	876	181	879	164	874	139	896	142	901	140	894	133	927	123	920	110	933	118	950	103	947	86	959	81	971	71	975	63	968	52	971	49	990	25	991	36	1007	33	1004	12	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
467	518	952	536	543	546	543	555	548	562	546	555	544	544	544	522	515	547	542	554	568	531	550	548	558	569	539	547	571	551	562	552	549	565	564	549	531	555	572	577	551	545	546	536	564	563	570	553	561	543	550	558	571	560	570	583	556	534	551	569	576	541	570	558	543	575	545	554	543	541	544	555	571	530	558	543	554	561	566	551	565	553	579	554	547	568	547	565	558	586	577	551	557	553	558	563	562	566	564	571	553	562	577	555	556	547	589	543	563	559	539	552	575	554	564	568	577	546	590	565	568	555	550	563	571	550	550	567	578	559	571	556	576	551	569	560	556	537	563	575	549	595	565	583	565	575	559	550	541	563	568	577	580	547	530	541	559	555	559	536	559	545	552	553	551	559	568	567	590	548	569	548	562	567	573	554	543	568	549	571	566	558	569	562	555	543	565	562	583	561	564	550	567	563	582	570	552	555	549	559	563	553	563	550	541	549	553	586	554	547	560	587	546	569	559	570	563	574	564	579	549	550	531	548	577	567	574	551	543	555	533	567	557	559	550	557	571	563	563	558	579	530	558	563	551	555	542	557	542	576	573	554	542	541	561	559	549	558	561	564	550	567	546	553	562	549	568	561	545	533	561	552	531	541	555	551	550	552	548	554	556	558	541	547	537	542	537	534	550	539	543	545	565	554	528	565	540	964	553	478
474	526	951	536	514	544	554	573	529	531	543	545	552	551	571	546	544	527	513	555	541	535	543	543	538	553	537	530	546	535	538	548	528	553	557	549	555	545	541	562	526	545	558	571	565	547	558	563	563	540	554	575	565	578	545	577	557	544	539	563	557	529	563	575	555	559	518	557	540	564	545	534	567	546	579	568	563	559	575	569	568	521	559	560	557	559	576	558	542	559	574	551	567	552	569	554	577	548	549	531	560	555	567	574	555	562	561	553	547	541	539	534	545	574	564	555	574	543	547	567	567	548	564	565	573	541	532	574	572	557	560	574	559	558	555	570	567	527	556	548	541	579	549	554	547	551	558	559	555	545	560	555	573	537	550	547	551	555	563	564	547	542	566	559	551	556	564	565	581	561	564	560	551	552	576	551	569	554	557	557	561	533	562	543	551	547	558	567	563	565	559	539	563	579	548	549	556	524	564	565	577	573	590	559	569	573	580	557	544	568	572	557	581	578	571	570	562	566	560	565	555	575	546	566	558	554	586	552	544	547	567	566	564	553	562	574	576	549	562	563	552	558	555	546	531	554	554	561	555	561	547	562	543	565	572	554	561	567	546	549	549	557	530	536	541	539	567	546	561	566	549	537	539	552	553	539	543	552	538	537	544	543	538	553	556	550	523	539	562	542	536	539	545	539	554	525	534	955	539	478
472	543	960	525	548	539	546	539	557	535	517	538	550	548	566	546	557	535	553	552	521	535	583	549	550	553	550	567	554	544	550	561	529	555	572	555	570	536	556	560	535	555	563	546	565	566	557	544	559	573	575	551	562	553	547	557	518	557	567	568	553	577	558	557	586	558	523	568	565	550	559	544	556	542	563	579	554	553	563	558	579	542	569	563	570	546	564	580	566	565	555	556	570	529	553	545	559	558	555	545	565	555	566	562	558	547	551	533	564	549	560	528	561	571	552	568	551	555	547	571	574	557	547	534	591	564	523	554	584	553	560	572	563	565	553	579	545	545	575	566	555	574	555	553	547	568	551	562	558	557	568	564	566	555	550	559	565	559	543	566	551	576	566	545	545	546	562	565	566	547	572	577	546	555	575	569	576	542	563	547	569	567	550	544	561	556	533	546	574	543	566	540	569	557	565	544	567	555	555	564	578	575	575	566	564	561	558	550	550	543	563	570	555	560	558	583	594	528	575	568	545	571	559	555	572	519	552	538	566	543	557	565	547	559	552	547	561	563	583	547	564	547	550	551	544	537	547	567	560	561	564	543	544	565	589	565	556	565	544	563	551	558	558	556	566	540	537	549	546	561	543	547	543	538	550	544	535	553	526	533	538	554	530	559	546	544	534	539	566	535	550	530	526	562	573	566	538	964	543	459
459	514	943	533	560	547	534	553	558	520	541	539	555	526	578	551	555	527	531	539	520	549	539	553	548	546	539	553	554	554	563	537	541	578	558	571	562	550	543	571	547	550	566	573	544	568	557	548	583	558	555	561	567	550	559	563	555	551	563	569	567	563	555	549	538	552	535	556	545	576	562	547	572	571	561	554	533	528	555	546	555	563	539	567	538	546	533	571	559	543	567	531	549	566	558	561	560	544	569	557	543	561	559	535	567	570	569	541	566	557	568	548	551	560	551	570	562	562	547	559	571	552	534	556	540	565	578	551	575	584	549	557	534	559	557	584	545	585	549	566	559	565	558	556	566	551	575	551	560	567	576	575	561	549	569	556	559	569	575	573	567	554	552	571	587	555	529	585	562	539	557	547	567	545	572	561	575	533	552	565	577	571	561	548	565	555	552	577	569	563	561	561	559	575	531	563	563	555	535	559	585	543	558	533	563	562	585	578	577	555	556	553	554	578	545	548	574	550	566	556	550	546	568	541	557	550	563	554	547	544	540	571	560	562	541	559	559	575	561	554	563	547	539	575	543	564	569	546	554	555	563	553	558	557	570	575	549	539	554	558	569	562	556	569	571	547	535	550	550	554	538	537	548	571	547	545	545	544	539	531	503	560	539	543	539	551	547	523	565	536	549	551	546	544	552	568	562	947	547	464
462	511	928	535	534	536	539	563	538	540	572	533	535	534	561	544	560	542	562	547	534	544	559	529	557	553	546	544	547	568	561	527	543	535	553	560	543	525	538	589	529	555	570	531	566	566	566	546	563	545	564	562	574	557	575	541	555	558	571	551	559	561	558	556	580	550	562	573	546	563	553	550	562	555	571	540	575	525	544	555	563	588	570	553	571	558	533	561	559	569	571	549	540	552	547	561	579	543	548	578	544	565	559	559	555	563	585	564	543	547	536	543	544	571	562	562	569	536	550	568	587	565	551	571	559	562	547	555	595	572	539	541	587	550	533	589	544	549	575	585	543	599	543	583	557	551	551	555	555	553	557	557	558	562	573	558	561	569	570	568	572	551	554	549	559	553	565	545	578	549	574	543	548	569	551	553	552	557	555	574	551	561	545	564	544	552	565	544	554	565	557	579	580	567	539	595	584	562	583	538	565	559	585	545	556	545	559	566	572	566	543	571	556	576	582	565	569	556	559	580	559	588	561	556	570	547	565	555	556	553	577	559	547	562	554	562	555	563	555	536	557	531	549	580	546	574	547	568	559	578	562	536	551	553	588	554	556	570	566	558	527	565	535	577	564	558	549	531	561	548	515	559	550	535	564	544	558	561	549	547	551	548	540	509	541	531	523	534	560	556	539	530	536	538	558	548	543	946	547	494
471	523	936	539	536	506	549	548	544	561	530	555	543	534	534	557	553	537	544	523	539	537	546	555	543	530	550	564	567	548	543	548	559	545	549	554	554	558	592	558	539	559	553	566	571	542	548	553	556	539	562	584	566	562	553	560	557	541	541	578	562	546	557	555	555	572	555	564	565	552	574	563	563	542	570	567	544	555	573	566	579	572	577	553	566	559	561	571	562	571	561	546	566	558	550	570	560	600	549	553	554	575	555	547	544	531	562	563	549	571	545	552	588	563	566	580	557	542	569	583	588	539	583	553	584	576	528	553	578	564	551	558	573	550	569	547	569	571	555	575	543	598	563	563	577	553	558	572	552	576	569	566	568	567	551	559	567	570	586	583	557	581	545	547	566	569	567	576	552	551	563	557	559	549	549	557	560	533	563	579	574	553	567	589	571	551	579	587	559	561	563	581	555	568	557	582	585	547	545	560	571	542	587	555	571	553	567	577	538	544	575	553	569	575	570	560	567	567	561	578	545	569	544	573	563	571	559	557	558	531	554	558	553	536	549	547	534	561	558	566	563	542	548	556	557	585	557	552	577	569	563	573	555	544	586	576	554	546	553	578	551	549	552	563	556	551	569	566	545	556	565	543	539	565	575	543	534	570	536	555	537	554	543	529	541	527	538	531	553	545	555	540	536	557	556	550	539	955	555	488
473	534	953	527	563	546	574	545	564	534	540	543	523	531	538	557	546	561	565	547	547	543	562	535	535	553	535	548	543	545	545	543	558	561	543	563	565	553	550	585	558	559	548	552	550	559	540	557	571	560	553	549	562	567	577	576	553	557	552	563	556	533	549	563	583	577	549	577	555	579	553	543	564	527	580	557	543	543	558	539	565	561	555	555	578	545	594	584	571	577	558	574	549	550	579	551	570	562	569	553	552	557	571	556	579	566	552	547	550	546	553	560	570	552	550	570	577	561	561	573	575	579	563	541	557	562	528	557	586	570	570	549	561	578	579	545	539	554	565	579	549	579	545	590	548	549	538	593	547	558	576	571	563	553	563	548	555	566	565	543	555	567	551	555	557	555	591	574	570	556	531	552	555	557	555	574	565	549	583	560	558	539	535	568	549	547	546	552	567	561	559	576	543	579	555	584	566	544	549	570	543	557	587	575	543	567	583	550	552	582	552	589	557	549	568	551	565	547	570	575	563	574	538	547	584	551	580	573	539	543	557	555	549	553	553	557	558	558	574	551	559	547	552	546	555	559	561	537	570	571	565	554	547	558	570	565	542	543	548	561	550	574	554	551	552	553	553	542	550	563	542	535	557	550	556	539	536	550	543	538	539	574	530	558	552	544	545	531	571	546	565	536	563	552	543	546	567	958	531	473
482	525	942	532	549	523	556	547	531	515	551	557	530	566	568	552	561	550	559	561	549	554	546	567	533	547	566	564	543	585	538	569	545	561	559	568	561	590	575	550	555	564	567	555	539	558	563	573	545	566	554	570	563	573	568	563	534	543	563	555	572	573	546	545	562	582	562	572	534	557	555	527	557	555	546	575	564	573	546	567	565	552	559	549	562	563	570	586	557	535	576	564	554	563	579	558	581	573	558	555	552	549	570	551	551	558	523	554	558	507	571	572	574	542	569	558	571	556	549	571	552	584	583	570	602	557	540	545	557	550	566	531	563	574	574	573	545	567	587	563	548	592	537	551	579	558	571	559	571	533	553	597	583	569	570	554	577	574	571	558	568	559	557	546	569	566	555	576	578	562	570	530	551	556	569	551	562	549	543	533	566	533	551	559	557	587	570	545	552	567	544	576	567	566	539	549	555	537	555	549	580	560	567	569	571	561	576	571	552	558	525	566	569	558	567	557	563	552	583	553	550	574	562	590	559	563	587	561	553	527	576	571	565	534	520	570	576	570	565	559	562	564	557	569	564	558	554	542	569	565	563	575	539	565	587	564	563	562	555	571	547	565	560	554	565	558	563	558	559	546	535	549	545	522	573	560	556	551	547	557	531	543	541	542	550	548	535	537	554	560	538	537	551	542	542	562	553	946	535	469
479	515	952	537	550	541	555	546	547	528	545	552	552	534	547	534	554	555	547	519	542	554	555	535	562	554	549	562	543	529	539	538	563	557	578	560	562	563	553	568	561	544	545	548	581	560	552	549	560	547	557	557	569	563	567	575	515	531	587	565	566	549	555	539	565	579	575	539	560	562	547	563	554	569	578	551	568	547	553	586	567	566	576	545	547	559	564	573	591	571	562	565	555	530	566	546	557	536	566	557	565	549	563	544	569	578	578	558	565	547	566	554	554	566	568	571	561	548	539	526	563	576	568	531	562	581	551	553	564	573	579	544	577	562	557	585	543	545	555	554	563	575	557	562	570	539	541	545	567	574	553	563	571	558	563	555	567	552	549	560	561	563	561	553	562	534	548	586	571	536	587	579	539	561	566	564	543	572	549	556	558	574	560	544	549	559	544	561	571	550	564	559	571	560	551	543	581	549	578	572	573	581	572	558	569	572	587	566	556	567	559	564	558	564	557	565	573	583	565	560	558	569	551	550	563	567	574	535	556	569	557	567	553	550	548	554	557	543	562	572	561	567	545	566	545	564	561	553	553	575	552	572	547	575	578	571	547	581	528	547	570	570	543	568	562	574	560	554	568	542	537	551	553	543	554	559	538	573	544	564	583	551	541	540	567	557	545	543	554	556	563	547	551	539	568	562	559	942	539	471
