9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	7	1017	5	1020	13	1010	21	1010	25	1012	35	987	49	980	53	986	60	976	72	968	83	973	81	956	95	943	109	948	113	930	124	921	139	920	151	911	153	902	146	880	171	896	179	869	175	872	192	863	189	861	195	849	203	831	222	820	231	829	233	810	245	800	250	794	263	789	263	774	272	782	285	772	294	752	291	746	309	736	321	733	327	723	318	714	333	700	341	696	352	687	357	676	358	663	364	667	386	667	389	648	392	644	420	640	413	624	430	626	423	609	449	600	439	591	460	588	473	590	471	566	486	570	469	566	492	545	500	541	514	530	520	513	530	527	538	502	527	500	551	497	548	484	562	474	562	458	574	454	581	455	591	437	602	438	608	424	619	419	619	409	627	398	643	392	633	381	646	379	662	371	677	366	678	356	689	352	696	343	716	325	717	316	725	316	739	303	735	311	751	301	752	284	767	279	771	271	790	259	794	250	796	253	796	244	803	233	827	225	828	201	828	188	841	199	847	179	843	184	870	175	891	165	875	145	881	160	888	141	905	123	919	137	930	118	916	108	942	109	943	98	953	95	958	79	952	72	970	55	970	45	984	43	982	29	996	31	1017	12	1014	19	1010	3	1023	13	1021	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	10	1023	17
559	566	573	563	582	582	585	594	591	602	583	588	578	587	579	559	551	593	580	590	605	575	583	595	599	611	581	588	607	591	597	583	596	602	596	591	573	604	610	620	582	585	581	582	591	604	611	596	597	586	592	591	618	599	609	623	597	581	599	617	619	579	614	599	587	610	587	592	574	591	585	599	613	575	597	589	597	599	608	604	614	599	619	599	586	606	589	598	592	620	618	589	606	601	595	604	602	601	600	617	592	606	615	603	593	583	638	579	594	584	582	591	609	587	607	605	619	582	633	607	614	596	596	598	606	589	583	613	616	604	603	599	615	592	602	605	598	574	600	609	587	629	604	617	603	620	590	596	579	601	610	610	613	587	555	573	603	589	595	580	605	585	605	594	595	592	599	610	618	584	611	583	600	604	617	598	579	600	589	607	600	587	605	598	590	582	604	595	627	598	593	582	606	606	620	623	588	587	585	595	590	589	602	587	580	584	595	622	585	579	607	621	587	603	603	600	593	614	598	610	596	589	576	590	602	599	607	583	589	598	577	614	588	589	590	594	603	597	605	590	624	576	603	594	596	592	575	583	582	612	609	595	581	577	603	585	594	599	587	600	585	603	583	595	593	589	603	597	590	577	582	582	571	574	593	582	586	590	593	592	582	600	581	588	574	574	577	573	593	575	582	576	595	585	566	595	571	603	584	573
575	567	539	568	555	567	594	609	569	570	576	571	599	591	603	584	585	559	555	591	582	563	576	572	578	597	572	571	586	575	582	575	559	601	594	594	586	586	587	605	559	588	605	615	600	591	602	600	600	572	605	621	606	620	592	611	588	591	579	608	601	571	609	620	596	599	553	587	579	611	582	580	603	590	615	607	595	603	618	602	609	552	609	595	598	590	617	602	569	605	609	591	606	592	607	593	606	591	593	559	592	606	588	620	594	592	595	589	590	576	579	570	583	602	593	588	602	580	590	613	605	593	603	603	610	577	574	607	609	595	591	605	588	585	598	611	607	563	592	584	575	611	579	581	585	598	597	601	595	576	587	579	615	570	598	580	586	591	602	599	576	581	596	591	589	586	602	611	609	590	592	593	592	585	609	591	608	589	594	597	594	565	593	574	581	584	588	600	595	600	607	572	589	613	587	593	597	560	592	593	614	616	633	585	598	600	619	595	573	592	600	606	612	608	605	600	600	596	597	598	583	616	583	604	597	588	610	585	578	579	599	602	595	583	596	606	613	597	597	597	591	593	586	586	565	595	592	595	599	599	579	605	574	594	603	582	591	592	581	581	575	593	557	556	586	576	592	574	593	603	592	575	576	587	590	579	595	592	566	569	591	582	566	592	592	583	566	568	596	567	575	568	587	576	586	557	563	574	571	560
549	573	559	565	581	584	590	570	595	579	557	579	588	574	612	584	597	572	587	585	555	576	608	575	588	579	577	603	577	587	585	595	570	588	617	595	611	559	600	601	579	587	597	576	602	608	595	585	605	596	615	588	595	597	589	605	560	600	607	614	597	617	601	595	629	602	559	607	599	588	603	582	595	589	607	619	590	599	599	603	614	582	607	600	607	588	599	608	593	603	605	599	602	571	599	582	590	598	601	591	600	585	600	598	595	583	601	568	605	586	601	566	589	617	582	611	584	602	584	607	619	600	571	578	623	597	558	587	621	584	607	607	604	601	593	611	580	585	612	600	594	615	587	582	578	608	584	606	606	589	609	597	597	590	585	579	607	600	577	603	575	595	602	582	585	587	601	598	597	591	616	610	579	595	611	598	613	583	596	584	591	601	585	588	596	593	573	573	612	579	603	575	596	585	602	584	608	582	581	589	607	613	611	600	598	594	590	590	576	588	607	607	592	595	599	617	633	567	613	612	583	603	596	582	606	557	594	571	592	575	588	588	580	580	591	573	605	602	613	587	603	582	585	591	577	571	584	594	608	586	603	568	579	585	627	606	592	595	573	587	599	600	596	590	600	578	574	586	571	590	575	575	572	573	582	571	572	592	553	561	578	581	559	589	581	579	573	568	591	559	578	570	553	590	601	604	574	563	587	543
551	538	571	558	598	587	582	582	594	553	574	584	586	556	609	588	589	569	577	573	559	591	576	582	587	581	587	591	581	597	601	573	574	613	595	602	593	586	578	594	579	588	596	599	570	605	586	592	620	589	597	596	605	594	597	593	594	584	598	606	606	603	590	591	577	583	566	601	580	601	599	593	616	603	595	585	565	558	602	590	594	608	584	598	574	576	561	608	584	592	603	561	602	600	592	594	608	574	619	595	587	611	591	567	604	607	605	581	590	594	606	585	582	599	585	605	596	601	593	602	611	585	577	589	577	599	611	584	618	621	579	588	573	599	595	627	582	633	587	591	593	595	599	591	608	593	618	589	595	600	609	607	592	587	601	597	604	607	595	611	600	593	581	603	623	589	567	619	585	579	594	587	602	578	612	598	603	563	585	607	618	608	592	576	591	590	582	607	605	610	594	597	590	611	574	587	603	585	584	591	627	574	598	574	594	591	614	607	614	585	579	585	595	608	579	591	609	581	595	590	582	575	607	574	588	586	602	591	579	574	578	597	602	600	574	584	602	609	600	593	605	578	558	602	574	604	604	574	588	593	591	593	591	593	594	610	579	573	589	591	598	594	587	591	607	587	564	578	578	597	568	578	575	606	591	584	571	570	567	559	546	595	567	571	563	583	580	555	596	572	588	587	583	571	591	595	594	575	567	551
545	546	570	573	573	563	568	603	576	573	615	565	570	571	597	580	598	570	601	591	565	576	597	558	599	584	579	589	583	601	595	565	591	575	598	595	586	563	571	618	566	598	604	572	598	608	612	579	609	583	602	595	619	604	618	585	595	594	611	586	591	602	595	597	616	582	604	614	583	602	590	589	601	599	601	590	624	566	582	593	603	625	616	597	606	599	579	596	602	599	605	589	577	600	582	596	617	582	579	614	587	609	602	594	594	610	624	606	584	587	564	583	581	601	584	602	599	576	591	600	629	593	600	605	600	602	582	579	630	608	573	583	632	581	575	630	575	584	602	610	578	622	584	618	589	587	591	587	589	583	593	591	587	595	607	581	600	605	604	593	607	585	587	584	589	595	612	578	612	576	607	568	580	605	595	595	595	590	587	595	591	589	579	600	581	585	599	584	596	601	599	607	607	606	571	630	623	595	617	564	597	603	613	576	588	579	598	611	603	592	584	609	595	605	622	599	609	600	604	621	588	619	592	589	612	585	593	589	589	597	611	599	589	597	591	597	587	601	592	571	589	563	587	617	586	615	579	601	609	614	599	577	575	576	622	590	597	601	601	601	571	598	568	610	594	585	582	566	586	590	551	599	579	571	603	573	591	600	585	579	585	572	580	542	575	572	558	573	590	587	566	574	570	573	594	579	580	601	579	571
555	564	559	571	574	537	592	576	587	597	567	591	577	562	571	593	587	574	575	565	589	571	581	591	575	578	582	610	596	584	577	584	605	582	582	588	594	591	629	591	583	599	589	612	610	592	591	587	594	587	609	618	610	610	596	595	602	593	582	613	605	587	591	586	599	617	592	602	610	584	607	589	596	581	603	602	585	597	610	607	611	609	617	595	609	599	595	612	591	604	615	585	613	600	586	625	598	634	583	591	598	611	594	583	582	575	589	597	593	614	582	597	625	606	602	620	595	584	594	618	619	579	614	591	621	623	558	587	605	601	595	602	616	586	597	585	604	613	584	615	575	633	601	606	617	597	593	612	582	611	601	605	607	601	588	594	604	606	622	623	584	614	576	581	614	605	607	615	585	590	609	593	591	581	577	595	598	571	602	605	619	587	601	628	608	583	617	635	595	589	594	619	587	611	592	621	622	586	583	598	611	569	628	594	609	591	594	614	567	585	608	589	610	607	613	604	601	603	598	609	594	600	576	600	595	606	593	602	593	568	587	592	582	575	587	582	571	594	600	600	598	586	573	594	596	615	591	582	606	607	593	606	590	580	616	602	590	583	577	601	583	586	584	599	597	585	602	600	581	588	603	578	581	595	616	575	564	597	570	589	567	589	581	556	578	567	571	581	590	578	589	586	571	589	587	574	570	594	585	580
566	574	563	562	593	581	615	581	599	568	579	576	567	567	559	602	584	605	599	573	582	586	603	580	563	596	566	584	584	575	589	588	588	605	583	605	612	590	597	616	603	598	579	590	594	599	577	596	607	598	600	584	579	607	613	616	607	590	582	608	597	580	592	598	622	615	582	612	603	622	590	580	607	561	619	601	576	575	594	580	602	609	592	598	615	579	637	622	610	609	597	618	589	591	613	591	614	605	609	593	592	586	606	589	625	603	591	587	579	592	583	603	619	590	581	599	618	597	589	611	609	612	604	580	593	597	574	590	627	613	603	595	600	610	608	581	564	596	591	612	592	610	575	626	589	578	573	635	583	589	602	615	607	591	599	588	591	605	603	583	589	615	589	591	587	585	630	610	601	598	563	584	595	596	595	604	600	578	609	594	590	574	577	594	581	581	591	586	595	605	596	614	580	627	585	626	592	588	590	608	575	599	625	609	583	607	618	588	579	609	589	627	603	580	601	594	598	582	605	616	601	616	570	593	626	596	612	599	580	574	593	590	598	593	588	582	585	585	619	582	590	584	595	585	589	588	599	570	598	605	592	587	585	596	606	594	575	583	594	594	578	609	597	585	575	578	579	576	583	590	580	576	592	586	585	581	575	584	577	566	565	603	573	584	583	579	579	559	610	586	594	565	606	582	587	575	595	568	565	555
579	562	573	559	577	565	584	587	575	554	582	590	570	612	593	586	603	592	593	600	587	593	584	607	562	589	595	600	575	620	575	608	565	599	599	605	591	616	625	592	581	598	603	591	581	606	593	607	582	595	605	609	599	617	601	610	566	570	597	602	610	611	587	585	603	608	599	617	565	591	596	561	595	588	587	603	595	613	587	606	604	585	603	598	592	602	604	620	609	580	626	615	605	609	622	598	624	607	587	599	591	591	608	599	590	589	575	599	594	554	600	609	610	581	612	592	595	597	591	604	593	610	623	601	637	589	575	586	599	588	599	570	591	603	613	597	578	612	620	592	578	629	583	582	612	603	602	591	611	569	591	634	616	604	596	594	618	601	603	597	601	601	581	577	607	605	589	603	612	585	606	565	586	589	601	583	606	583	584	562	602	570	585	589	592	629	611	582	592	608	589	612	598	599	578	591	586	573	584	592	625	596	595	598	598	593	592	603	594	594	564	607	596	596	585	590	596	579	613	590	604	607	605	629	606	598	634	590	593	563	616	603	591	571	550	607	618	614	602	600	589	600	594	603	601	592	579	575	602	595	605	615	576	598	629	591	605	594	582	603	574	593	587	589	608	591	602	585	601	589	571	582	565	554	605	597	591	595	577	591	565	571	577	583	597	584	570	565	591	601	578	579	582	575	571	598	591	574	571	552
570	552	585	577	582	579	593	586	579	568	569	586	587	571	590	570	598	595	577	565	575	592	593	575	597	578	579	593	582	571	572	581	597	598	620	607	601	607	595	599	595	582	579	585	619	597	591	591	602	589	603	582	609	587	607	605	553	572	621	611	607	590	595	584	612	617	621	592	607	616	583	603	602	615	622	601	607	579	596	612	608	598	613	585	589	601	599	606	635	621	600	603	594	567	603	581	601	575	605	595	605	581	600	583	615	616	617	589	606	592	599	590	597	594	604	606	589	584	582	559	597	611	604	563	607	607	593	598	606	613	618	585	625	607	585	619	587	584	592	581	598	624	595	599	598	589	574	590	605	610	581	602	614	595	595	595	607	583	580	597	600	591	598	586	595	573	579	623	606	566	619	608	575	608	600	603	584	605	587	585	603	601	597	589	588	592	575	591	612	582	601	596	607	593	585	594	611	578	609	606	607	608	609	587	605	601	628	606	587	597	597	605	593	597	585	595	611	611	606	587	602	610	590	587	600	607	609	575	595	608	593	610	582	585	595	598	592	578	586	609	607	602	579	619	585	606	595	590	593	609	590	609	579	602	617	598	589	618	566	591	603	601	581	611	603	607	594	591	607	576	566	594	589	566	592	602	569	610	581	593	623	590	575	579	601	589	585	570	597	602	593	587	583	564	598	595	591	563	570	559
562	566	568	567	590	575	573	591	597	570	618	607	612	587	595	604	567	585	593	581	581	587	591	575	594	587	566	577	584	593	568	590	603	595	588	613	613	596	599	594	589	589	601	584	596	605	607	596	602	584	609	610	622	595	626	593	587	591	611	593	627	616	584	595	613	618	601	584	595	616	595	597	604	575	622	590	610	579	584	606	616	630	610	599	590	614	590	614	599	643	616	554	629	594	603	585	633	602	584	591	595	581	607	610	609	618	600	611	606	575	630	585	589	607	596	605	601	613	603	593	624	615	612	578	634	599	579	600	605	619	604	609	606	609	624	606	613	613	598	606	582	611	608	615	597	607	601	603	622	600	622	618	618	621	608	589	611	603	577	597	588	593	584	586	606	594	587	608	578	599	596	584	603	614	615	626	593	618	584	613	602	592	597	579	599	602	571	609	592	577	581	595	609	597	605	570	626	615	589	589	577	613	635	597	611	645	609	592	602	615	593	602	600	605	556	600	630	605	614	595	607	634	587	584	613	608	622	600	606	591	611	601	597	573	617	595	598	624	587	578	596	580	615	620	593	612	597	575	578	605	613	598	574	593	613	592	596	602	597	621	603	611	614	594	584	578	587	583	584	597	579	585	574	599	585	589	604	606	593	576	566	587	582	578	578	576	588	588	588	595	581	571	570	575	591	589	588	600	579	570
567	555	562	558	594	593	594	563	572	540	590	584	589	584	605	581	601	607	590	590	583	594	576	582	574	603	574	611	604	594	599	582	586	617	587	601	597	593	603	605	578	613	591	583	602	609	612	575	613	613	615	598	606	615	615	604	578	576	651	603	599	598	604	616	589	614	605	604	615	613	607	610	603	580	633	610	600	605	596	606	603	605	601	595	602	590	597	605	587	586	598	571	577	623	612	610	610	602	595	597	578	607	616	569	581	591	613	607	595	572	622	595	610	613	580	605	593	595	583	616	611	625	615	618	611	592	571	601	623	618	603	588	601	608	621	622	606	561	603	621	583	607	589	601	606	605	586	585	630	591	597	603	600	589	607	599	597	610	610	594	587	607	604	587	581	585	600	585	583	587	607	597	599	613	609	592	569	605	579	576	581	575	599	577	571	599	591	606	615	615	599	600	601	622	588	583	622	626	591	587	613	586	601	611	622	639	591	562	607	631	591	605	625	619	596	583	602	576	609	616	589	595	608	598	613	595	612	605	604	586	614	614	583	606	598	599	579	594	602	596	607	584	597	588	613	609	604	591	620	599	622	615	576	601	591	595	590	589	591	600	599	607	578	594	606	599	576	583	596	595	567	582	603	595	596	557	608	602	590	593	582	600	585	598	570	587	587	589	581	574	570	578	582	604	583	580	581	587	604	561
570	549	586	584	596	596	580	577	577	563	599	596	582	597	589	606	569	577	618	595	574	581	587	568	588	590	589	588	630	587	596	583	590	579	604	614	605	601	599	601	594	607	568	622	604	604	607	607	597	601	594	596	607	621	597	601	610	575	598	596	593	592	596	593	605	615	587	579	609	609	590	583	607	609	623	631	591	609	614	587	602	607	591	601	572	609	606	593	571	619	616	587	596	631	618	614	620	592	601	595	606	615	601	610	605	577	603	601	606	610	607	594	605	611	595	632	581	595	594	619	606	605	591	580	613	598	584	603	627	575	577	614	605	613	622	611	610	609	587	606	567	625	571	601	621	574	628	596	611	609	622	579	615	591	602	617	590	598	577	611	602	616	630	583	589	602	607	583	599	587	613	595	591	595	604	599	594	573	606	587	583	592	571	599	585	585	591	587	601	613	605	588	607	603	594	579	596	610	595	595	641	617	600	618	608	606	605	624	617	595	600	598	620	631	595	590	618	585	621	611	589	602	573	591	612	614	617	599	619	581	595	594	591	576	595	584	602	602	626	588	606	588	597	622	581	581	618	581	613	610	613	587	587	603	609	595	610	601	613	608	619	612	585	584	589	587	606	589	591	587	590	589	578	592	604	569	603	580	573	576	591	597	572	589	586	571	573	601	603	563	586	586	574	575	605	602	602	583	563	576
579	558	556	565	576	567	578	591	574	602	582	600	576	595	577	595	597	618	591	588	602	595	599	593	607	556	581	600	583	580	606	593	601	600	601	615	591	556	590	599	611	609	580	593	609	584	581	597	619	584	591	559	602	609	596	607	597	566	597	629	625	606	600	611	599	587	586	627	650	585	595	584	642	593	600	638	608	575	610	591	601	602	609	591	584	616	599	611	603	614	612	629	607	585	597	595	615	622	608	606	590	599	580	627	581	577	615	601	607	579	595	591	615	591	600	613	609	606	595	607	615	597	618	585	607	597	580	586	641	616	573	630	605	600	607	595	606	602	572	604	599	611	603	618	587	593	614	595	590	599	593	622	607	606	602	621	639	616	603	620	630	597	610	592	611	601	615	605	623	588	585	600	595	601	616	615	584	619	605	588	605	595	590	603	575	621	573	598	620	623	594	592	632	609	606	595	631	577	595	586	608	604	613	601	605	626	608	603	599	587	621	615	603	622	608	576	612	570	597	604	595	618	607	630	599	582	613	583	615	564	599	614	594	594	587	616	607	606	595	603	601	585	590	591	576	592	605	581	595	601	619	601	583	602	613	598	605	596	595	602	591	646	598	603	616	576	594	579	606	595	579	570	598	609	599	579	557	586	579	574	585	595	597	589	596	593	599	570	590	579	595	589	575	607	583	568	586	581	593	571
555	563	567	579	566	598	576	589	601	561	557	571	587	598	591	595	583	605	570	598	580	589	587	579	597	603	568	614	595	585	582	583	602	586	613	581	604	591	599	622	602	612	576	595	583	622	589	595	588	603	616	609	583	610	597	608	607	584	608	613	601	601	598	621	601	602	603	616	613	593	593	610	612	587	624	574	619	590	614	582	603	587	608	603	590	586	586	613	623	618	612	616	591	603	639	611	648	613	621	574	599	588	588	591	607	611	606	624	592	604	597	568	581	588	601	605	576	607	607	612	617	607	611	583	592	572	603	599	613	608	601	625	587	590	613	603	599	575	618	614	590	611	608	605	606	591	600	603	588	596	603	599	605	623	609	579	619	614	606	624	622	595	608	613	597	615	616	626	605	591	574	607	628	583	626	601	582	603	590	577	581	591	593	598	597	603	611	587	613	595	588	577	622	614	591	599	615	582	602	587	607	593	588	627	591	619	611	596	608	608	606	594	614	623	611	589	604	593	591	592	587	615	599	601	605	609	609	623	589	565	613	632	615	595	584	621	598	587	624	594	605	575	591	625	616	597	594	615	638	619	602	572	579	603	603	591	598	594	603	590	604	598	600	611	606	589	607	578	595	602	583	588	593	595	581	580	609	591	577	581	577	602	601	599	582	575	592	561	583	571	585	577	587	573	573	599	582	581	587	582
545	570	571	592	589	583	595	616	588	576	569	562	575	586	585	602	589	601	575	570	575	595	587	569	601	596	589	586	574	581	594	578	604	579	609	597	591	595	601	609	602	596	591	596	614	614	591	575	595	593	615	592	624	587	591	614	597	589	599	602	615	606	607	597	632	639	607	617	615	602	608	601	615	586	606	617	590	614	588	596	581	591	588	578	591	591	598	613	598	622	599	598	615	600	596	577	611	613	593	593	614	611	563	607	590	593	626	616	588	588	591	599	610	587	609	612	592	610	599	596	627	613	595	585	609	593	580	614	593	606	585	593	629	603	600	617	598	610	622	619	597	584	595	589	596	587	607	603	607	584	593	601	616	601	591	607	605	619	595	599	602	624	620	577	619	608	603	614	603	604	621	589	592	581	621	622	585	621	595	576	592	593	571	590	608	582	570	600	603	598	594	584	599	619	599	603	600	595	605	599	618	591	606	619	594	623	620	603	611	607	592	584	632	602	599	613	608	601	607	618	599	595	611	612	599	607	622	589	583	568	563	606	594	588	586	577	589	585	612	610	618	593	583	607	612	611	596	559	586	619	610	625	577	595	615	610	605	607	587	602	592	638	612	583	592	587	599	564	601	610	585	603	578	587	599	583	575	590	571	573	612	578	570	585	605	584	580	598	603	584	589	577	573	569	571	572	576	587	599	546
562	556	607	581	586	593	601	575	574	569	577	591	583	583	594	593	579	598	579	582	599	585	559	581	590	591	593	590	592	582	601	586	593	602	578	589	609	580	597	632	619	597	589	573	607	623	591	603	603	570	599	587	611	592	586	603	579	592	606	623	603	569	621	589	606	602	620	611	606	597	615	612	583	634	599	638	603	603	598	608	610	615	613	575	610	581	583	628	634	597	629	570	606	615	611	592	608	602	573	578	605	594	581	585	598	634	610	610	604	615	607	578	620	627	611	597	629	607	611	610	616	607	615	588	628	609	603	593	575	619	587	622	609	609	590	615	585	593	608	609	590	638	574	615	597	608	588	603	629	594	612	612	624	609	603	595	645	598	609	599	631	628	601	601	615	603	629	607	619	589	605	607	579	585	603	589	576	587	590	621	618	600	601	602	577	593	594	593	595	601	608	603	587	617	602	594	581	585	599	570	585	615	629	579	617	600	620	608	610	593	605	600	607	593	608	595	594	583	587	619	603	601	589	630	626	602	595	587	592	565	597	600	612	597	593	606	600	614	610	581	615	589	601	603	597	603	587	581	619	603	627	595	579	594	605	614	628	591	603	588	601	592	587	597	615	597	605	616	614	594	575	589	605	607	603	609	591	593	572	575	594	587	592	613	589	569	571	599	611	579	580	583	573	603	571	591	592	602	557	557
554	573	586	586	581	579	598	586	599	577	613	595	614	565	600	597	575	576	600	596	578	568	607	578	599	597	590	570	585	593	598	582	594	594	584	605	616	600	601	583	593	621	576	616	601	593	606	584	601	606	587	603	629	598	622	577	579	585	614	616	598	581	605	590	600	577	605	607	597	613	582	608	642	603	623	607	610	593	588	622	604	588	612	587	598	631	605	599	605	604	619	593	597	613	616	615	626	630	577	611	590	578	624	599	577	605	594	575	611	618	612	575	608	630	605	600	608	595	589	623	646	601	603	599	603	583	607	598	630	606	605	630	598	595	618	635	607	579	595	605	598	622	604	597	614	592	590	611	600	610	613	608	593	618	607	579	596	626	599	625	603	591	555	586	605	654	618	607	623	607	625	607	555	601	583	590	601	581	596	615	587	594	573	583	575	619	591	584	598	586	609	601	621	597	587	595	614	598	599	578	614	605	591	603	598	597	606	607	611	604	622	617	608	600	567	615	594	603	592	631	609	628	602	608	619	602	618	593	578	567	626	585	591	573	569	603	635	587	607	578	580	579	590	617	599	610	595	587	604	586	599	630	585	610	620	607	603	615	586	610	591	596	596	591	618	618	579	611	595	602	563	579	618	591	582	589	593	602	589	578	579	605	593	583	589	570	564	591	597	598	592	557	573	594	597	586	594	581	577	554
556	567	554	582	597	587	579	577	595	577	579	597	573	589	575	602	585	579	608	593	584	585	584	616	626	602	568	595	593	584	589	567	585	595	589	593	590	620	593	598	583	584	572	593	605	605	583	577	613	606	586	602	610	602	617	613	579	590	613	617	624	602	625	603	611	591	596	600	601	623	585	620	607	577	631	588	619	619	606	593	596	615	621	607	610	602	574	614	582	614	611	593	600	584	611	596	626	568	626	598	573	575	649	601	610	612	604	628	626	592	593	606	596	627	612	610	607	572	611	617	632	595	601	603	626	596	567	584	639	627	606	579	610	596	581	600	592	603	636	639	575	590	588	609	601	599	621	606	616	609	604	604	583	613	587	626	595	608	591	614	562	617	593	587	617	577	619	623	607	617	625	614	609	593	607	583	603	592	596	589	580	590	609	594	590	615	581	594	613	589	595	582	606	611	607	606	618	584	570	590	616	617	621	608	609	604	610	618	610	594	622	609	589	594	618	606	607	605	616	621	591	620	585	606	621	603	610	615	602	585	619	609	609	591	604	567	627	595	627	586	601	581	583	594	602	607	598	616	591	613	616	591	597	576	590	611	610	602	610	605	593	618	602	598	591	593	569	602	615	618	599	583	595	597	603	586	577	604	570	571	571	578	576	578	583	588	564	573	606	582	587	574	591	567	570	571	587	578	578	566
563	551	589	563	607	557	571	591	575	601	583	601	593	572	614	588	588	578	574	575	586	597	584	584	598	602	594	568	590	580	603	555	575	591	583	609	577	611	607	613	603	612	591	577	600	586	592	594	610	590	594	606	610	609	599	608	579	567	611	604	595	575	607	600	614	624	585	610	593	593	583	595	606	585	609	604	607	564	617	614	610	598	629	586	617	610	629	604	605	601	626	590	614	599	611	599	606	614	606	605	591	599	598	619	594	599	611	593	579	584	600	575	607	621	587	634	617	618	639	608	605	637	578	638	598	615	589	595	613	619	634	601	591	599	599	601	601	572	625	595	584	595	604	617	617	577	608	613	595	595	631	592	619	586	603	623	602	594	615	616	595	611	605	606	601	600	583	604	622	631	606	584	587	578	582	603	591	585	583	587	606	600	585	587	613	597	594	621	609	581	581	602	603	597	601	603	595	586	592	586	593	612	606	570	586	609	617	605	617	608	581	629	586	600	595	614	622	591	618	615	572	595	607	585	589	612	591	595	585	586	614	603	603	609	561	605	591	594	598	627	622	574	577	593	593	611	609	581	610	611	606	581	589	610	622	575	607	607	591	611	594	605	581	608	600	588	581	603	579	610	572	580	602	591	583	582	592	598	583	584	583	583	586	599	596	566	573	575	595	572	590	570	569	584	592	605	598	591	592	546
560	595	592	550	573	603	584	590	605	559	587	591	583	605	606	600	598	580	596	581	584	582	573	589	613	581	575	569	589	601	596	582	582	601	587	608	581	586	586	612	579	607	575	612	589	595	588	594	612	574	589	620	612	595	594	601	575	576	598	611	623	592	621	608	629	594	592	615	607	603	637	578	607	580	626	609	580	601	613	598	623	608	632	603	603	601	584	623	609	621	614	612	614	586	605	606	606	593	586	611	593	572	620	608	600	598	615	579	614	610	571	599	577	627	606	575	620	587	622	615	608	644	589	593	610	592	556	603	627	624	589	578	605	633	608	622	590	599	599	638	582	637	603	601	607	541	591	607	623	578	611	619	616	605	597	586	602	616	596	601	618	611	614	605	587	597	574	593	580	602	615	593	585	587	615	611	605	607	600	602	602	608	575	586	583	602	566	597	608	599	608	599	592	597	597	581	613	611	603	581	601	583	603	607	577	594	586	601	597	600	619	619	611	602	621	619	614	578	618	621	589	610	563	615	615	613	611	612	560	579	576	609	611	602	555	618	606	614	643	611	612	605	616	629	612	618	623	603	597	604	607	610	588	595	613	605	598	594	601	595	579	607	583	606	601	586	584	602	659	593	607	585	597	587	619	605	597	596	573	584	579	612	575	586	594	576	593	580	595	590	577	575	604	595	579	577	590	574	580	559
