9	1018	7	1018	12	1023	11	1023	11	1018	7	1023	3	1023	17	1023	3	1023	9	1018	5	1019	14	1010	21	1009	25	1012	35	986	49	981	54	986	60	976	71	968	83	973	82	955	95	943	109	948	113	930	124	921	137	920	151	911	151	902	144	880	171	895	179	869	175	872	191	862	189	861	195	849	201	831	223	820	231	828	231	810	244	801	249	794	261	789	263	774	273	782	285	771	294	751	292	747	311	735	321	734	327	723	318	715	334	700	341	697	352	688	357	677	358	663	364	666	386	667	389	648	393	643	420	640	413	624	430	626	422	609	448	600	439	590	460	587	472	590	472	566	485	570	469	566	492	545	499	541	514	530	520	514	528	527	538	502	527	500	550	497	548	485	561	475	562	457	575	454	583	455	591	437	602	438	608	425	618	417	619	410	627	398	642	392	631	379	646	380	662	372	676	365	679	357	689	351	694	344	717	326	716	315	725	316	740	304	735	311	751	301	751	284	766	278	770	270	789	259	794	249	796	251	795	243	804	232	827	223	828	202	828	188	840	199	846	179	844	183	869	176	891	165	874	146	880	160	889	141	904	123	917	137	928	118	917	108	942	109	944	97	952	95	958	81	952	73	971	55	970	45	986	43	981	30	998	31	1016	12	1014	18	1010	3	1023	13	1021	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	11	1023	17
562	566	575	564	582	584	585	595	591	599	584	590	579	589	581	557	551	591	583	591	605	576	582	594	601	608	581	586	609	591	597	586	603	596	597	594	571	603	611	620	583	585	583	583	593	607	613	599	595	585	593	591	617	599	607	624	601	583	600	615	617	579	611	595	588	609	587	593	574	583	582	596	617	576	599	590	595	601	609	599	613	596	619	598	583	608	591	604	591	621	617	591	603	602	594	606	603	603	601	618	593	606	615	600	594	588	635	577	594	582	581	593	612	591	606	602	620	581	634	608	614	598	595	596	606	586	581	616	616	603	601	595	613	593	597	602	595	573	596	614	589	628	607	619	602	618	590	596	581	601	605	613	616	585	554	573	597	594	592	581	606	583	603	585	592	591	599	610	619	583	609	580	599	601	617	599	579	605	592	609	599	588	607	598	590	585	603	594	627	601	590	585	603	603	621	623	587	589	584	595	591	587	604	587	581	585	594	619	585	577	606	619	585	603	602	598	593	613	600	611	597	584	574	586	601	602	606	581	589	596	576	616	589	587	590	591	602	602	604	590	618	576	602	593	598	592	575	586	584	610	609	596	579	575	605	587	591	599	585	599	586	607	588	596	593	586	601	599	587	577	580	580	572	573	593	583	584	593	592	591	579	597	576	585	573	575	577	573	592	577	576	579	597	584	566	595	574	603	584	574
572	562	541	568	554	567	593	608	571	573	574	569	598	589	603	582	583	558	550	589	583	565	575	575	580	598	567	569	585	579	577	569	560	600	596	591	587	586	588	605	557	588	603	615	601	589	601	599	597	569	606	616	606	615	593	609	589	587	578	607	600	572	609	622	595	597	552	585	577	610	581	580	605	589	615	601	595	608	615	603	606	551	607	600	597	592	616	601	568	599	608	593	604	587	607	595	606	589	591	561	592	603	586	619	593	591	595	587	587	574	579	571	585	601	595	589	601	580	589	612	604	590	601	603	610	581	574	607	610	596	594	603	589	591	594	615	606	563	591	583	575	614	577	584	585	597	599	602	593	576	587	578	616	567	594	579	589	591	599	602	579	574	599	590	588	588	603	611	609	594	591	594	589	585	609	591	611	587	597	594	591	565	590	574	584	581	587	603	595	603	602	576	589	611	587	589	596	558	596	593	615	614	632	582	598	599	618	593	578	591	601	603	611	608	606	600	599	597	597	601	584	618	579	602	599	591	608	589	575	575	596	603	595	583	598	602	612	597	598	595	590	592	587	586	563	597	590	597	599	597	580	604	573	590	607	583	593	593	583	583	584	591	559	556	588	578	593	575	594	602	592	573	578	582	592	578	596	596	567	571	589	583	569	587	591	583	564	568	597	569	577	569	587	578	587	557	563	575	570	562
554	573	559	565	582	587	589	569	593	575	557	582	583	574	611	585	597	570	586	584	555	571	608	575	587	580	577	604	581	585	582	593	570	587	613	595	611	560	595	600	578	585	600	573	603	606	595	585	604	597	613	583	591	597	589	603	559	593	607	613	593	621	601	597	634	603	558	612	599	590	600	584	592	585	610	619	591	596	601	604	614	581	605	599	603	587	600	606	590	601	606	598	605	570	597	580	589	599	599	592	601	584	599	592	594	583	598	569	596	587	602	567	589	617	586	613	583	602	583	607	616	597	571	578	621	597	559	587	622	586	606	608	604	603	593	611	576	584	612	601	592	614	588	583	578	610	584	601	606	590	607	599	595	592	583	582	608	597	578	601	576	595	598	582	585	588	601	599	596	589	617	613	580	597	611	595	611	586	597	584	592	601	586	585	598	592	571	573	611	577	603	574	597	590	600	581	604	584	582	592	611	612	611	594	597	595	588	592	577	587	604	606	591	593	595	617	633	567	612	614	583	603	595	576	607	553	595	570	589	576	582	592	583	583	590	575	602	602	617	590	604	591	582	585	578	573	581	593	605	581	600	570	580	587	625	607	594	599	574	590	598	600	592	589	608	577	573	583	572	589	575	575	574	577	582	566	573	587	549	560	578	583	558	590	581	577	573	569	594	560	578	566	555	590	604	601	575	562	583	541
552	535	572	557	596	586	580	585	595	555	582	583	583	549	606	587	589	566	572	575	558	587	571	583	583	579	583	588	583	596	603	578	574	611	593	601	592	585	579	594	578	597	593	602	572	601	584	594	622	589	601	595	602	591	595	590	595	587	590	604	605	598	587	591	575	585	560	602	575	602	603	587	614	607	594	588	566	560	600	589	595	609	584	601	574	580	559	607	587	587	601	558	596	602	586	597	606	578	614	597	588	605	591	569	606	606	610	586	588	593	601	585	586	599	582	605	595	599	588	597	609	578	577	591	577	598	613	589	618	618	584	589	570	599	599	622	581	628	587	592	592	598	598	591	608	592	620	586	593	598	609	606	594	589	597	602	603	609	596	610	598	597	579	601	628	592	571	616	584	579	591	591	599	578	611	599	604	561	583	606	617	606	588	578	596	586	583	601	603	609	591	598	593	611	573	593	603	587	581	591	624	575	599	574	591	589	618	608	617	588	586	583	595	611	585	588	607	580	597	587	581	577	604	573	587	585	604	590	582	573	581	597	601	601	573	585	606	605	597	594	610	573	561	599	573	602	609	575	591	594	593	592	590	591	592	613	578	573	590	592	600	591	588	590	610	587	562	578	580	593	571	576	574	607	588	586	572	571	567	559	543	594	565	569	559	582	581	556	598	571	591	587	583	572	588	595	595	577	573	551
545	547	571	575	570	565	567	604	577	577	613	562	570	573	600	583	598	569	599	590	562	575	599	553	602	589	578	588	580	601	594	561	590	578	601	597	589	564	569	619	568	595	603	571	600	609	614	578	605	588	609	601	615	601	616	579	596	592	614	590	598	604	598	595	609	584	601	607	588	602	598	587	598	599	601	591	626	567	586	595	602	622	617	601	599	595	579	592	603	602	605	586	582	594	582	595	617	581	578	612	586	607	603	592	593	617	623	605	582	587	566	582	582	606	582	599	599	575	591	605	629	597	597	609	604	605	584	583	628	607	576	579	632	583	574	633	577	584	607	615	579	623	582	618	590	591	591	587	593	581	587	591	590	598	611	584	607	610	607	593	608	588	585	584	587	598	608	579	617	579	602	571	575	601	593	595	592	591	589	595	594	590	579	601	578	587	599	579	603	601	600	608	610	607	569	637	623	595	620	566	598	605	612	577	592	579	599	609	605	599	583	607	592	608	622	601	610	596	603	620	587	616	589	590	610	580	597	585	590	592	613	602	588	599	592	594	590	601	590	571	589	566	589	615	582	612	575	599	609	613	601	574	575	576	622	590	594	603	601	602	569	599	566	608	593	591	581	565	589	590	553	595	579	568	603	570	585	601	584	578	583	572	582	551	577	571	558	569	588	589	571	577	568	573	591	581	583	598	580	573
555	564	562	573	575	539	593	576	578	601	568	592	574	562	568	597	580	574	576	563	587	567	583	594	570	577	582	609	599	587	580	587	605	581	583	588	592	590	631	586	578	599	589	607	615	589	589	585	595	582	611	619	611	607	595	594	602	594	582	611	605	587	593	587	599	618	597	599	610	582	612	587	600	579	602	606	587	594	608	603	613	613	617	595	611	600	595	614	598	603	612	581	614	596	582	620	595	637	591	589	600	607	596	585	577	577	588	598	592	615	579	598	616	601	601	618	590	584	592	617	615	574	621	589	619	618	562	593	603	596	593	598	612	582	595	587	606	619	586	613	576	634	600	601	617	599	592	618	581	613	601	607	611	599	590	591	603	607	629	621	584	613	575	581	611	608	607	613	591	591	608	587	590	578	575	592	596	575	598	607	616	582	603	630	609	586	619	638	591	590	594	623	582	607	591	619	623	586	585	603	610	569	630	595	608	587	594	612	568	589	611	586	615	605	607	605	599	604	600	613	598	602	574	603	596	605	588	602	594	570	588	592	583	573	589	583	571	594	598	599	601	587	576	594	597	617	590	582	609	604	591	603	591	578	616	601	593	581	577	601	583	584	585	600	595	587	598	599	582	589	602	576	577	597	611	575	563	597	571	590	567	587	584	556	579	562	571	583	589	579	582	582	570	593	592	574	575	589	582	579
565	579	565	563	591	583	616	583	599	568	579	577	569	569	562	598	587	607	600	573	586	579	602	576	566	594	568	582	587	577	586	585	588	601	586	607	610	593	595	615	601	599	581	596	593	599	576	595	607	598	597	583	605	605	613	615	606	596	581	603	593	583	593	593	623	614	582	613	602	625	590	580	609	563	620	605	577	571	588	583	605	607	596	599	621	580	637	624	611	609	597	621	588	592	609	590	611	601	610	587	593	584	605	590	626	603	593	592	578	588	587	598	619	586	578	602	613	595	593	610	607	616	600	579	589	598	566	591	627	613	608	594	603	612	610	582	567	594	594	615	593	605	578	628	588	579	570	637	581	589	602	611	609	589	600	591	588	604	599	579	595	611	587	593	590	583	633	609	601	597	565	581	598	598	597	603	603	578	609	595	595	572	575	595	581	583	590	587	590	607	593	614	584	628	588	626	599	585	594	607	577	597	623	610	582	602	619	583	577	608	589	626	603	579	603	594	598	586	606	619	603	616	567	591	625	597	612	597	579	570	589	590	597	593	591	584	582	585	616	579	595	580	597	589	589	588	599	571	601	606	595	593	587	603	605	595	579	582	594	595	583	609	593	585	576	584	579	573	581	587	579	572	597	583	590	582	571	584	574	567	567	603	574	586	583	579	579	558	612	584	596	569	603	583	583	579	595	571	566	554
579	561	573	563	575	565	586	587	573	558	584	592	569	611	591	589	601	591	596	598	591	600	582	606	561	585	599	599	577	620	576	610	565	598	600	607	594	619	621	592	577	599	603	591	583	603	594	610	579	590	597	605	600	618	603	615	564	567	597	605	607	610	590	585	601	611	597	617	563	599	590	563	598	587	589	611	597	617	589	607	603	583	605	598	591	598	600	623	611	579	628	610	598	607	627	599	623	603	588	601	595	594	610	596	591	594	570	597	593	559	603	603	612	576	615	596	600	599	587	606	592	613	621	605	635	589	577	590	602	589	599	573	589	603	611	603	576	608	618	591	586	631	581	584	607	604	606	588	609	569	586	633	624	603	595	590	615	606	607	596	605	598	584	580	608	608	588	603	614	586	606	567	591	594	604	590	605	585	585	562	605	575	587	588	591	632	611	585	593	606	586	612	601	599	578	588	589	579	592	592	627	598	601	598	598	595	596	605	594	597	566	607	598	597	589	589	596	583	615	591	602	609	607	627	602	600	633	591	591	565	615	603	591	569	551	608	619	612	601	600	586	600	590	603	602	594	580	577	603	595	608	617	571	599	627	591	604	595	583	603	578	595	589	588	612	587	600	583	603	587	574	582	569	554	605	599	591	597	579	584	564	571	577	582	597	588	570	565	589	602	578	580	582	575	570	600	591	574	568	544
574	550	582	580	581	579	593	587	575	566	571	585	584	570	591	574	595	602	581	560	579	590	589	575	595	578	577	594	584	569	571	577	595	596	619	608	602	607	591	602	595	581	579	588	624	600	584	587	602	596	602	586	606	588	603	607	557	575	623	608	614	589	594	582	616	615	618	594	606	611	583	603	601	614	617	602	606	582	599	614	603	598	614	586	590	602	595	603	633	619	599	597	595	566	603	578	599	579	606	591	597	579	601	578	614	615	616	597	606	592	598	591	598	595	602	609	588	584	584	563	605	617	606	566	611	610	591	598	604	618	619	582	619	601	582	613	582	588	591	583	600	623	588	595	600	587	573	594	603	608	579	604	615	595	599	591	609	586	580	597	601	590	596	589	597	576	583	623	602	569	616	607	575	604	597	607	579	604	583	585	601	603	594	585	589	595	577	595	609	587	596	595	607	591	581	597	612	576	610	607	611	607	610	587	604	603	627	610	588	599	598	603	593	602	586	591	612	614	607	588	602	610	588	588	604	604	609	575	598	610	592	608	585	593	595	594	592	582	584	611	609	598	581	618	586	601	595	589	595	610	591	613	579	605	619	597	591	621	562	591	601	599	581	609	603	609	592	598	607	576	565	594	589	567	594	605	569	608	581	593	626	589	574	577	602	587	586	570	598	602	592	587	583	566	600	597	592	563	571	560
