9	1018	7	1018	12	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1017	5	1019	13	1010	22	1010	26	1012	35	986	49	982	55	986	59	976	72	968	83	973	82	955	94	943	110	949	113	928	124	921	138	921	152	911	151	903	145	880	171	895	179	869	175	871	191	863	189	862	194	849	201	831	223	820	230	828	233	809	244	800	248	793	262	788	263	773	273	781	283	772	294	751	291	747	310	735	321	733	326	724	318	715	334	700	342	696	351	687	356	675	358	662	364	667	386	665	389	648	393	644	420	640	413	623	430	625	421	608	448	600	439	590	461	587	472	589	473	565	486	570	469	566	492	546	499	541	513	531	521	513	529	527	537	502	527	499	549	497	548	486	562	474	562	457	575	453	581	455	591	437	602	438	607	425	619	418	619	410	626	399	642	393	632	379	645	380	662	372	676	366	678	357	689	352	695	342	717	325	717	316	725	316	740	303	735	311	751	301	751	283	767	278	771	270	789	258	794	250	796	251	796	244	803	233	827	224	829	202	828	187	840	200	847	179	843	183	870	176	891	165	874	145	880	160	888	141	904	123	918	138	929	117	916	109	942	109	943	97	952	95	958	81	951	72	970	55	970	46	985	43	981	30	997	31	1016	13	1012	18	1011	3	1023	13	1021	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	10	1023	17
560	562	571	562	579	583	582	591	587	597	583	590	579	586	577	558	551	592	579	589	604	574	585	594	598	610	583	587	607	591	598	588	597	600	597	592	573	602	610	618	581	580	581	579	595	605	610	594	593	583	592	589	616	601	607	625	597	582	600	616	619	578	610	595	586	609	587	595	573	591	582	595	615	574	600	591	593	602	612	597	606	597	616	597	583	606	587	600	592	622	619	589	607	603	595	603	600	599	599	619	592	607	615	598	595	586	636	577	593	581	584	591	609	587	603	598	618	577	635	606	611	597	599	595	605	586	580	615	616	603	603	598	615	591	597	603	596	573	595	613	587	628	607	617	598	617	586	594	579	598	608	610	617	587	559	573	596	592	590	578	603	585	605	599	594	589	596	607	619	582	609	583	598	600	615	598	579	603	595	611	601	587	606	596	590	584	599	596	626	599	593	586	603	602	618	622	589	587	585	592	590	588	607	583	577	583	594	617	585	576	607	618	588	599	601	599	588	610	601	610	595	590	573	584	603	600	604	581	593	594	580	617	587	588	589	594	603	601	604	591	619	577	599	594	595	589	575	583	581	611	603	592	578	576	601	583	591	598	587	597	586	610	585	594	593	587	605	596	586	579	579	579	570	575	594	586	585	592	591	589	582	597	577	587	571	574	575	574	594	577	581	577	594	584	562	596	572	601	582	571
572	564	542	567	554	566	593	608	567	572	574	572	599	591	601	581	584	557	552	589	584	562	575	575	580	598	561	571	583	579	579	573	562	599	598	595	587	584	587	603	557	586	607	618	601	587	601	602	598	572	607	625	606	619	595	608	591	590	581	609	605	571	611	623	598	597	551	588	578	612	581	582	602	585	615	605	596	606	616	606	609	551	606	601	599	593	618	605	568	602	609	592	608	595	611	595	607	590	594	561	591	607	590	618	594	593	596	585	591	575	580	570	583	603	595	585	606	582	587	611	601	590	604	603	609	579	574	608	610	595	596	604	594	588	597	616	606	561	593	586	574	615	578	582	587	600	597	602	595	577	587	579	617	568	595	581	586	592	600	601	579	576	600	591	591	589	602	613	610	591	593	595	592	584	607	593	608	587	594	596	590	562	592	572	583	581	587	600	593	604	603	573	591	612	589	590	598	560	596	590	613	615	633	583	598	600	615	594	578	589	603	607	612	607	606	600	603	593	597	602	586	617	582	605	595	589	609	590	577	575	593	603	597	586	596	605	610	595	597	595	590	593	590	588	563	597	589	594	599	597	581	601	576	592	601	583	595	591	582	582	581	591	556	557	589	577	592	574	595	599	594	575	579	590	593	579	595	594	569	570	591	582	571	593	594	583	567	567	596	569	575	563	588	576	583	555	565	575	570	562
552	574	561	564	579	589	590	573	590	573	559	581	585	578	610	585	600	571	584	583	558	573	610	577	585	582	575	603	579	587	583	595	570	589	614	597	607	561	599	599	578	587	599	574	604	605	595	587	603	601	610	585	594	598	591	607	562	595	608	615	594	622	597	596	631	603	563	609	597	588	602	586	593	587	605	619	590	594	602	602	614	581	607	601	608	593	601	608	610	603	607	596	605	570	600	583	589	601	595	591	600	579	601	595	592	585	597	569	596	590	600	569	589	617	590	608	584	600	585	607	617	598	573	577	622	595	559	589	621	586	607	607	603	603	591	611	581	585	613	601	593	615	589	585	580	610	584	603	610	591	608	598	600	594	581	578	607	598	579	604	576	598	598	583	585	587	599	597	598	589	615	613	581	594	610	601	615	587	597	582	593	599	583	587	598	590	573	573	613	579	602	576	598	589	600	579	607	581	580	591	606	613	612	597	601	596	590	589	580	586	605	607	594	596	596	616	630	570	613	615	583	603	594	580	601	558	593	575	591	579	587	593	582	585	586	574	603	603	618	587	605	582	583	589	577	571	583	593	605	582	602	573	581	587	623	604	594	599	573	587	598	600	596	589	603	575	571	586	573	586	575	573	571	580	579	568	572	587	551	558	576	582	559	587	585	577	571	570	589	560	582	569	555	592	605	605	574	565	583	545
551	535	571	561	595	586	579	583	596	557	577	581	585	554	605	587	591	568	577	577	554	587	574	582	585	580	585	592	588	599	597	574	575	609	599	601	597	591	579	592	579	593	596	602	569	601	585	592	619	587	602	598	603	587	598	592	592	588	596	608	607	600	591	592	579	591	564	596	579	603	599	591	616	607	591	585	565	560	598	590	595	606	581	600	571	578	565	607	588	585	598	563	603	599	594	598	609	573	616	598	587	605	595	570	607	609	600	580	587	599	603	591	583	602	585	609	597	598	586	603	611	588	576	594	579	599	612	586	617	622	580	592	571	601	600	622	580	633	588	592	595	599	597	594	608	591	618	586	598	601	612	607	594	592	599	603	606	608	596	615	603	596	579	600	625	592	569	618	587	578	591	590	603	576	611	597	604	564	581	605	615	609	589	573	593	585	584	611	602	611	593	596	594	611	573	589	606	587	589	593	624	575	599	575	598	591	619	610	614	586	581	582	600	609	581	586	609	581	597	592	582	579	607	576	587	586	598	587	580	571	579	600	601	601	575	587	603	608	596	593	609	578	560	601	571	602	608	575	591	595	592	591	590	595	595	610	579	575	589	594	595	592	585	592	610	587	565	579	581	592	569	577	576	606	587	584	571	567	567	557	544	594	566	571	560	581	581	557	599	577	591	588	585	571	589	595	594	577	571	551
543	548	569	573	571	564	564	605	576	579	612	561	567	576	595	581	593	570	603	592	562	575	599	555	600	585	578	588	581	600	594	560	590	578	597	601	590	561	570	620	567	595	606	568	596	606	613	573	602	582	605	591	616	607	617	585	589	591	611	587	595	600	597	598	614	585	602	610	589	602	593	589	599	597	599	587	623	564	585	594	599	624	617	601	601	598	575	593	606	598	603	591	579	595	580	592	617	584	579	612	587	610	601	593	591	616	619	603	579	587	566	581	581	606	586	599	599	575	590	601	631	595	595	607	600	608	583	577	630	607	573	581	629	582	573	630	576	584	605	611	578	623	576	613	588	591	595	587	587	584	589	590	584	599	612	583	603	608	608	596	604	589	583	584	592	597	607	578	614	575	599	569	576	608	591	596	594	593	585	596	594	591	574	601	579	587	597	581	592	598	603	609	607	605	569	631	621	597	619	562	595	600	613	575	587	579	595	610	607	595	582	609	595	607	621	599	607	594	600	617	586	614	592	590	614	582	594	588	588	592	613	599	585	598	590	598	589	601	589	569	587	560	591	614	581	611	576	597	608	612	599	574	571	576	619	589	594	598	595	601	571	599	568	607	591	585	581	563	589	590	553	593	579	569	603	572	589	597	586	579	583	569	580	543	577	570	555	571	590	587	566	573	571	572	593	578	580	597	578	571
556	566	562	572	571	537	594	575	588	602	566	593	573	558	573	595	580	572	578	566	588	565	583	591	573	579	581	608	593	588	582	585	599	579	583	591	594	594	628	587	578	600	586	611	615	592	589	587	598	583	613	617	609	609	599	597	595	589	585	619	605	585	588	589	603	615	593	605	611	587	614	586	594	576	609	606	586	594	607	605	614	614	616	594	609	603	596	610	590	600	617	583	612	600	583	621	592	635	589	591	599	611	598	586	581	575	583	599	593	619	577	595	624	601	606	621	590	586	595	613	615	576	613	593	620	618	558	588	608	596	587	603	612	589	601	587	608	614	587	617	575	633	599	603	621	599	596	609	581	609	605	600	607	605	588	593	606	611	627	624	588	614	576	582	612	609	601	613	591	588	603	593	592	579	576	591	595	571	599	606	618	583	603	632	608	584	619	635	588	591	598	615	582	610	590	621	624	585	582	600	611	569	630	593	608	591	598	611	568	587	609	585	610	608	610	605	596	604	595	611	597	603	570	602	597	604	592	605	593	571	591	593	583	570	587	583	571	592	603	598	599	589	574	594	593	618	594	579	609	603	589	605	591	578	617	599	590	582	575	597	584	584	586	600	597	584	602	598	583	591	602	576	578	597	614	575	563	593	572	587	569	588	582	558	576	563	569	579	591	578	584	578	569	591	589	575	571	592	584	579
567	579	562	562	590	587	618	581	602	571	582	576	569	568	561	600	583	607	601	571	585	581	600	575	566	597	572	585	581	575	589	587	590	602	581	609	610	593	592	610	603	599	578	592	596	602	582	595	605	599	597	591	590	607	610	616	607	595	581	602	597	580	591	600	624	617	584	613	600	629	589	583	607	562	623	603	578	572	592	578	599	609	592	597	621	581	640	625	609	616	594	623	583	588	609	590	614	605	611	589	592	586	610	588	626	606	593	593	581	588	586	600	618	587	579	605	615	595	590	609	606	613	599	577	589	597	570	589	623	614	611	598	604	607	610	588	567	593	596	614	598	610	574	628	586	580	567	636	581	587	603	611	609	595	598	593	592	602	599	585	590	613	589	591	584	585	629	610	601	601	563	584	599	599	596	603	600	580	609	594	591	575	574	597	582	585	592	587	592	605	592	616	579	630	586	625	597	585	590	607	576	596	623	610	583	605	619	588	576	609	592	624	605	582	601	589	596	581	604	615	605	615	576	595	625	595	611	598	584	575	588	590	592	591	587	582	584	585	619	584	591	583	597	588	589	589	600	568	599	605	594	592	587	601	604	597	575	583	594	594	580	607	594	587	578	581	582	574	579	587	582	569	593	584	586	581	572	580	573	565	570	605	573	584	584	578	579	554	611	583	591	562	605	579	584	577	598	570	565	553
579	560	572	563	576	568	585	589	574	554	586	592	570	608	593	591	598	591	594	598	583	596	588	609	560	586	599	599	580	619	573	608	571	602	598	612	590	612	622	591	582	599	604	589	575	607	591	607	583	591	602	605	600	616	604	609	565	570	599	602	611	611	588	584	599	614	601	616	566	595	592	565	599	592	589	603	594	610	588	606	608	587	603	593	591	600	608	620	613	578	626	613	603	607	621	599	625	605	586	599	594	593	605	599	591	593	573	597	595	547	603	605	608	577	612	594	601	600	590	613	591	614	625	602	635	587	579	592	602	591	602	573	592	604	611	596	576	609	616	584	583	631	582	580	611	603	609	593	609	568	588	635	618	603	595	592	615	602	603	598	603	601	581	579	605	608	586	603	614	590	607	567	589	594	605	587	604	582	584	564	601	573	584	590	595	629	609	582	591	607	590	609	601	597	579	586	588	577	583	594	631	595	600	601	596	597	592	605	594	595	565	608	600	598	581	589	597	582	616	591	598	609	609	627	606	596	634	591	594	565	615	603	592	570	557	610	616	614	606	601	586	602	590	603	600	589	582	577	602	595	604	615	575	603	626	592	607	593	583	601	573	594	589	587	610	590	601	584	600	591	574	583	567	550	603	597	591	597	576	589	563	570	575	581	597	584	569	567	591	597	579	579	579	574	570	600	592	574	570	553
572	549	582	575	581	577	592	584	576	563	568	585	582	575	589	571	598	599	577	563	576	597	589	572	592	579	580	593	582	566	572	580	595	597	622	600	603	604	593	605	599	577	580	587	621	595	584	583	598	592	603	586	610	583	601	606	553	577	619	614	612	590	595	584	610	613	620	591	606	607	582	605	600	615	622	598	612	577	595	611	607	597	615	590	592	602	597	606	630	615	595	595	593	566	604	579	602	571	605	595	597	579	602	579	613	617	612	591	607	587	598	590	595	595	603	602	586	580	579	561	601	613	600	567	607	611	589	600	603	612	614	584	623	606	584	616	584	582	592	582	601	620	590	595	598	588	574	587	601	608	579	605	621	598	597	591	607	581	582	596	599	589	595	589	594	577	582	621	598	566	622	605	578	606	598	600	582	604	588	579	599	601	593	585	586	595	575	595	611	587	599	595	611	597	587	592	607	578	609	605	610	605	615	587	608	599	627	607	590	598	593	604	598	597	587	596	612	616	605	586	603	611	585	588	604	604	611	574	594	604	593	607	584	587	595	590	594	581	587	610	609	599	579	618	583	602	595	590	595	610	587	613	578	603	618	600	587	620	565	591	601	600	580	611	604	607	589	591	606	576	566	594	587	569	593	602	567	608	578	591	625	589	572	574	604	589	585	570	595	597	592	585	582	563	601	597	587	561	567	557
