1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	9	1011	27	995	39	991	39	994	43	984	61	974	73	974	71	968	95	952	91	946	99	947	107	938	113	934	117	921	135	920	149	907	148	882	145	894	171	887	169	876	181	863	190	855	197	843	203	834	208	838	207	827	228	814	231	807	245	806	247	795	253	783	258	780	287	767	285	757	283	746	289	751	303	745	317	731	316	709	330	713	329	697	340	701	354	684	353	673	356	665	378	661	390	653	391	643	406	652	415	629	409	634	429	598	438	614	445	599	451	595	463	589	475	575	467	574	489	547	505	547	507	542	503	533	510	528	513	513	530	517	522	498	536	499	553	478	559	474	559	466	560	462	572	450	591	454	587	445	599	433	602	431	619	403	623	400	629	399	636	383	648	370	660	371	673	379	672	361	681	359	699	347	701	341	696	327	719	327	727	319	732	307	747	299	750	285	765	279	769	276	776	273	778	265	787	245	802	233	815	227	815	228	819	223	819	208	817	203	846	195	847	171	861	181	875	181	879	164	874	139	895	142	901	139	894	131	927	123	921	109	934	117	950	103	946	85	959	80	970	73	975	63	966	51	971	47	989	23	992	37	1007	33	1004	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
477	521	952	534	545	547	546	556	550	557	549	554	544	543	545	521	518	547	543	554	568	534	551	543	561	571	542	549	571	554	563	554	552	568	562	554	534	558	572	581	551	546	547	543	566	562	569	553	560	543	550	558	573	558	571	582	561	539	553	571	579	541	568	563	547	575	549	558	545	546	547	552	575	533	555	543	554	561	567	553	568	554	580	554	547	571	546	564	559	584	579	550	557	551	554	562	566	570	562	576	551	563	578	559	559	547	593	544	561	559	544	550	575	556	565	570	581	545	592	569	570	560	550	565	571	551	550	570	579	565	571	559	578	552	573	564	557	541	561	576	553	599	571	585	565	578	561	554	544	563	570	579	581	549	531	542	562	552	559	539	561	546	556	563	555	561	565	567	590	549	570	547	563	569	577	556	543	569	551	573	569	557	568	561	553	543	567	563	581	561	561	551	568	564	582	572	553	559	549	561	563	555	566	548	542	550	557	586	554	549	559	585	547	571	563	571	564	576	569	579	551	552	535	550	575	570	570	551	546	556	536	569	561	561	554	559	570	563	565	555	582	535	559	563	553	557	548	555	543	580	573	555	542	539	563	562	550	558	561	568	550	571	551	551	563	547	568	563	543	537	551	554	531	544	555	552	553	552	547	553	556	560	541	555	541	542	539	535	550	541	541	546	563	555	529	569	541	965	554	488
484	525	953	534	512	543	555	575	527	531	541	547	553	549	568	546	546	527	517	557	540	538	543	547	539	557	535	531	545	533	543	554	528	555	559	552	555	550	542	563	530	550	562	573	563	545	558	563	565	541	557	583	567	579	549	578	556	549	541	561	558	532	565	577	556	560	519	557	539	567	549	535	567	551	583	573	563	561	573	572	572	519	559	562	561	558	579	561	539	563	573	552	570	554	572	553	579	552	552	532	561	555	563	579	555	562	566	553	549	544	539	534	550	575	565	557	575	542	547	567	571	553	565	567	577	541	532	575	571	560	559	570	565	559	554	571	567	528	557	550	542	581	550	553	549	558	558	562	558	547	561	555	574	538	547	547	553	554	566	563	551	544	568	562	551	557	564	567	581	558	562	562	553	555	578	553	571	555	555	555	561	525	563	545	556	547	556	569	563	566	559	543	563	576	547	548	557	528	566	565	577	573	594	559	568	574	584	556	545	571	571	559	580	576	566	567	562	567	565	565	556	575	546	570	561	553	584	551	545	545	568	563	565	554	563	573	579	550	562	563	557	559	557	549	534	554	553	562	561	562	550	562	543	566	575	554	560	567	550	546	549	554	531	535	542	536	566	549	562	565	550	537	539	552	552	541	547	553	539	535	547	546	538	557	554	550	523	538	563	543	538	539	550	543	553	523	532	955	537	486
480	542	959	526	547	537	551	540	555	538	518	538	549	546	568	550	555	538	551	554	523	534	583	551	552	553	550	566	547	543	551	561	531	556	574	559	571	539	556	561	538	555	563	546	567	564	554	546	562	573	573	551	561	553	551	561	517	555	568	570	550	575	558	559	593	561	522	567	565	546	563	548	559	544	563	580	550	554	563	560	580	543	572	560	573	549	566	581	577	565	555	557	571	531	557	544	560	559	555	545	565	557	566	561	555	546	556	534	568	552	558	529	560	572	555	571	553	557	547	571	577	555	544	541	587	563	524	556	588	552	563	572	559	570	556	576	547	543	575	569	554	575	557	553	549	566	553	563	560	558	571	567	565	555	551	561	566	555	542	568	553	575	566	546	545	547	563	562	561	549	571	579	544	557	577	567	579	536	567	551	568	563	550	551	565	555	537	549	571	545	568	541	567	554	565	541	570	555	555	566	575	577	574	567	563	562	556	551	550	541	564	572	557	564	557	583	592	527	576	571	546	575	558	552	574	520	553	535	547	545	561	562	547	555	553	544	566	560	585	546	563	545	547	551	543	539	549	563	560	560	563	545	543	569	586	563	559	565	544	563	549	555	559	557	565	538	534	548	545	558	542	546	541	539	553	540	531	555	525	531	538	555	531	559	546	545	533	534	566	534	550	534	526	559	569	563	537	963	542	471
467	513	944	530	561	547	538	553	561	517	539	539	554	521	578	552	560	531	539	542	522	549	538	549	547	543	538	551	551	559	557	536	543	577	554	565	565	553	541	568	550	548	563	570	549	568	559	546	577	551	553	563	570	549	554	567	550	555	562	573	566	557	556	550	539	547	534	556	542	575	561	547	577	574	566	558	531	525	554	543	558	562	539	568	537	546	537	573	555	541	565	530	552	564	556	563	560	545	569	555	544	557	563	537	563	573	568	543	561	561	568	551	551	564	549	570	565	563	549	560	570	550	534	558	545	570	578	551	574	585	544	557	535	562	557	587	546	583	550	561	557	568	560	560	566	550	573	550	559	564	573	571	558	547	567	555	559	566	571	572	566	557	551	573	586	555	530	582	563	537	555	543	569	545	571	559	576	534	551	564	579	568	560	551	566	554	549	579	568	568	556	560	559	573	533	563	562	554	537	556	588	547	555	529	562	561	584	574	575	557	557	550	558	575	544	552	571	554	563	555	549	545	570	541	559	550	565	555	552	546	540	571	563	561	540	558	563	576	562	555	565	546	543	577	543	563	567	544	551	559	562	558	560	558	570	578	547	539	553	558	569	567	556	567	570	549	532	547	550	557	533	536	550	567	549	545	552	544	542	533	503	562	538	546	540	549	547	524	565	539	554	550	546	542	555	569	561	946	549	475
471	514	928	529	536	535	541	565	539	541	575	535	535	537	565	545	559	544	562	550	536	544	559	525	556	556	543	552	544	568	561	526	543	537	556	556	544	528	542	589	527	556	566	530	565	567	568	546	570	543	566	562	571	554	574	547	556	560	573	550	558	563	553	555	579	549	559	574	545	565	554	549	563	557	567	542	579	528	542	548	565	589	575	557	567	563	532	562	558	575	571	550	540	555	549	560	580	542	551	579	544	566	553	561	557	567	587	563	546	553	538	547	539	575	564	560	567	538	554	570	590	567	554	574	560	561	552	555	599	575	541	543	584	549	533	589	545	551	574	584	542	596	545	585	555	548	545	555	556	556	558	559	563	561	577	558	562	570	571	568	574	554	554	550	558	557	562	547	581	547	574	547	553	571	555	554	552	559	555	575	555	559	544	566	546	549	566	550	558	564	563	581	579	567	541	587	587	562	582	540	566	555	584	544	559	546	565	569	570	566	542	570	560	576	585	565	572	556	561	579	558	580	559	557	571	546	564	553	557	554	581	557	549	565	555	563	557	560	554	535	560	533	551	583	546	575	549	571	561	578	562	534	548	550	588	555	557	569	568	560	532	567	539	577	565	559	549	530	565	553	514	562	550	538	570	545	558	560	550	544	551	547	541	518	539	531	524	536	559	557	539	528	541	536	560	551	546	945	549	501
479	527	937	542	536	510	552	547	543	562	535	553	545	534	536	560	549	535	545	525	539	541	548	551	546	531	553	565	564	551	539	549	557	544	545	554	550	559	594	561	539	561	551	571	573	547	551	553	558	542	561	581	567	555	550	563	560	543	544	578	572	551	557	560	558	571	553	562	564	554	573	559	564	543	573	566	544	549	570	566	580	573	577	554	567	555	567	575	564	572	558	549	565	557	551	569	559	602	548	553	557	572	559	550	535	531	560	560	549	577	541	557	588	567	567	578	555	545	564	580	583	537	578	549	583	576	526	554	576	564	550	563	574	554	566	545	565	568	554	579	543	600	562	563	575	553	556	575	552	580	572	567	568	571	557	562	571	571	585	583	557	580	542	547	566	574	569	581	553	549	565	556	555	551	547	555	559	541	561	579	572	557	568	591	571	552	586	587	559	563	563	578	555	571	558	581	585	547	547	559	574	544	591	555	574	554	566	576	536	549	575	548	572	575	566	561	567	572	562	579	543	574	545	576	563	569	563	558	560	532	554	555	554	537	549	546	535	564	558	566	567	540	550	561	559	586	561	551	577	571	559	575	556	547	583	576	556	548	554	575	551	546	555	565	560	553	570	563	547	559	566	544	543	568	577	547	534	571	538	555	536	555	543	528	544	530	538	530	552	543	558	545	537	561	555	553	542	955	562	499
479	532	953	523	562	541	576	546	567	531	543	542	522	534	539	555	550	558	569	545	546	543	561	532	528	551	533	548	540	545	544	545	558	561	542	562	566	551	551	582	558	563	550	549	551	555	542	556	572	556	553	550	561	567	574	574	560	559	549	565	556	535	547	560	586	578	550	576	554	582	556	545	564	527	579	560	543	542	559	540	562	563	555	552	580	544	594	581	567	576	555	570	549	549	576	550	568	557	571	555	552	557	570	559	579	563	550	552	545	546	552	558	572	549	549	574	574	562	557	572	578	572	565	539	555	558	530	554	583	570	573	550	563	581	574	541	537	556	561	574	551	574	545	586	547	547	539	587	549	558	577	575	567	558	563	554	556	564	570	543	557	565	549	557	557	558	590	575	570	555	534	556	556	556	557	573	569	546	580	562	559	539	537	568	550	547	543	546	567	563	559	576	547	582	555	585	563	546	554	574	540	565	581	576	545	571	583	548	550	579	554	589	560	548	567	553	561	551	570	575	562	574	543	550	582	550	577	571	542	546	558	556	551	555	554	560	554	555	576	555	559	550	553	546	551	558	563	538	570	572	568	570	553	558	571	566	540	542	546	563	552	575	558	555	554	554	554	547	549	565	545	537	559	549	560	540	535	551	541	538	541	575	534	562	550	547	549	530	574	546	562	538	561	552	543	547	563	957	533	484
491	525	944	535	549	524	558	548	533	516	555	558	533	564	569	558	563	547	561	561	551	557	549	570	532	548	565	565	546	583	542	571	546	561	561	566	563	591	573	551	556	566	565	557	539	557	561	568	544	571	562	572	566	568	568	563	535	547	567	563	570	572	551	539	563	579	567	576	532	559	551	527	560	556	550	568	568	575	551	565	562	548	566	551	570	568	570	583	562	541	578	566	558	563	583	562	584	574	555	554	552	551	571	552	550	556	526	556	558	510	571	572	569	539	569	561	569	554	551	573	550	584	581	570	602	555	540	541	561	553	565	531	562	572	582	572	547	567	587	562	549	590	542	554	578	556	571	561	572	528	555	597	590	571	569	561	578	574	568	558	568	560	554	548	573	567	555	579	574	562	574	527	552	558	570	553	566	549	547	534	568	531	555	561	557	585	574	547	551	569	547	573	566	569	543	548	558	542	555	552	582	560	572	569	569	562	571	570	558	560	523	570	568	561	566	559	563	550	579	559	548	575	562	594	560	567	588	561	551	528	579	572	563	536	519	571	577	575	565	561	565	568	560	571	567	562	554	542	570	565	568	577	544	569	587	563	566	563	558	572	550	567	562	554	569	559	564	559	557	548	533	552	547	521	570	564	555	551	545	559	535	542	541	539	552	547	534	539	555	561	540	542	555	544	546	563	557	947	536	482
487	518	955	539	547	542	557	551	550	535	542	549	556	538	551	540	557	558	545	524	539	553	555	539	565	555	547	563	542	529	542	537	564	558	579	553	560	565	556	565	565	546	548	550	581	563	549	550	562	555	560	553	566	554	571	575	519	529	583	569	574	552	552	541	566	574	577	545	564	564	547	561	551	573	578	555	570	547	558	589	570	561	571	550	549	559	558	568	594	571	559	574	556	533	568	545	558	541	563	557	567	543	566	546	576	581	575	554	567	547	567	554	559	567	566	570	556	551	542	528	569	575	563	535	568	575	549	551	566	577	580	549	582	566	553	583	544	546	559	552	563	579	560	564	570	545	539	549	569	579	555	567	575	555	567	556	574	547	549	557	562	565	563	560	560	536	553	592	575	535	587	579	543	561	565	564	545	576	554	547	559	576	557	547	552	561	544	564	575	553	567	557	573	562	551	546	578	549	581	570	578	584	570	558	571	572	586	571	551	569	560	563	562	566	557	562	572	584	570	564	562	568	553	551	563	567	571	538	556	570	559	569	552	549	547	553	557	547	561	574	560	566	546	566	543	564	560	551	551	575	555	574	541	572	579	570	547	584	529	547	571	570	547	571	559	572	557	555	567	542	538	554	551	543	555	563	538	577	545	563	582	554	541	543	565	558	546	543	555	561	566	545	548	538	567	564	559	943	537	484
469	539	952	540	554	536	535	548	554	531	571	570	575	546	562	555	521	554	553	536	539	550	555	545	549	547	530	543	547	554	529	547	554	554	553	578	572	550	552	567	542	561	555	547	559	559	566	560	575	547	575	558	582	559	575	555	550	554	568	557	584	566	542	563	571	580	570	551	555	567	557	559	567	531	572	546	578	537	555	561	571	585	574	560	538	572	555	572	569	601	567	528	581	556	560	546	603	561	546	555	559	544	562	570	569	586	568	573	561	544	568	557	556	563	559	563	567	575	554	564	591	569	572	544	593	565	551	554	573	580	551	569	570	570	571	559	579	581	554	568	537	575	559	568	557	567	559	563	585	570	592	582	581	577	572	552	577	571	547	561	556	559	545	562	569	554	547	571	557	555	574	549	563	574	592	582	563	584	549	575	565	560	550	541	559	563	545	570	553	530	550	569	571	557	574	537	585	568	555	550	547	577	596	577	570	598	567	566	569	585	545	569	559	560	525	561	589	561	566	565	560	585	557	548	577	570	572	562	568	549	568	567	562	533	575	561	561	582	555	543	563	541	577	581	568	582	556	529	545	570	574	563	541	558	575	569	562	571	559	576	564	582	569	558	552	543	558	547	547	569	542	563	549	564	555	546	563	563	556	544	536	549	550	543	544	539	549	547	551	571	553	534	534	543	554	554	559	951	543	495
471	534	952	535	562	535	567	531	539	523	549	538	560	543	574	548	556	571	560	551	555	557	547	542	535	559	530	573	562	550	563	554	552	576	557	577	557	543	557	566	541	571	562	551	568	568	573	544	552	573	574	570	563	571	583	559	543	544	610	573	559	563	572	580	549	566	569	565	569	575	564	574	574	537	600	573	572	557	556	555	561	561	555	555	556	543	561	568	548	552	551	538	544	587	581	562	573	568	557	563	547	579	574	543	551	559	570	568	552	534	579	552	572	582	552	572	545	563	553	567	572	579	574	570	567	547	543	562	570	580	567	553	566	575	575	595	572	531	575	578	547	580	550	570	567	569	553	553	588	566	565	560	571	558	574	554	567	573	574	571	542	577	568	551	551	543	563	554	552	555	569	563	564	569	579	553	541	564	548	545	545	542	559	551	541	572	562	560	573	581	568	563	571	587	557	543	588	583	554	555	573	550	569	571	583	607	563	535	573	582	559	575	583	576	555	544	553	543	569	574	550	559	565	565	571	573	581	562	574	557	574	582	547	575	556	559	559	545	563	559	570	559	546	556	570	572	567	551	573	570	586	575	542	567	555	558	555	550	567	566	566	568	542	563	564	575	554	547	554	567	526	552	565	557	559	541	569	563	555	561	555	562	546	557	535	554	550	555	550	548	549	553	553	572	547	543	557	953	569	480
