9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	7	1018	5	1019	12	1010	19	1009	23	1011	33	985	48	980	53	986	58	975	71	968	82	972	81	954	93	943	107	948	111	928	123	920	137	920	151	910	151	902	144	881	169	895	178	868	173	870	191	862	188	860	193	849	200	831	221	819	229	828	231	809	243	799	249	793	261	788	262	773	271	782	284	770	292	751	291	745	310	735	321	732	326	722	317	712	332	698	339	695	351	686	355	675	357	662	363	666	384	666	389	646	393	642	419	639	412	623	429	625	421	608	447	599	438	590	460	586	470	589	470	565	484	569	468	564	490	545	498	540	513	529	520	513	527	526	536	501	526	499	549	496	547	485	560	473	562	457	573	452	581	454	590	436	602	436	607	423	618	417	618	408	626	397	641	391	632	379	645	378	662	371	675	364	678	355	688	351	694	342	716	325	716	315	724	315	739	301	735	310	750	300	751	283	766	277	770	269	788	257	793	248	795	251	793	243	802	233	826	222	828	200	827	187	840	198	845	178	842	182	869	173	890	163	875	143	880	158	888	139	903	122	917	136	929	116	916	107	941	107	943	97	952	93	958	79	952	71	970	53	969	44	984	43	981	29	996	29	1016	12	1012	17	1009	2	1023	13	1021	7	1023	3	1016	2	1023	9	1023	3	1023	9	1023	11	1023	11	1023	16
559	564	571	562	576	585	584	590	591	603	580	587	575	585	581	558	550	590	580	587	600	572	582	592	596	608	580	586	605	592	598	586	597	600	596	591	573	600	611	618	579	581	583	581	588	602	608	597	592	583	592	589	618	597	608	622	596	577	597	615	618	580	608	594	585	607	586	592	570	595	583	594	613	576	596	591	591	598	607	600	611	595	616	595	582	602	588	597	588	621	619	587	605	598	588	600	599	601	600	616	591	605	613	597	595	582	635	577	590	583	580	591	608	589	605	602	618	579	632	604	609	595	594	595	601	586	580	610	614	605	604	592	613	590	598	600	596	569	592	609	587	626	601	617	602	615	586	596	579	598	609	609	617	585	554	572	599	590	590	581	599	585	604	593	597	589	595	606	619	581	609	579	598	602	615	597	578	599	587	608	598	588	602	597	591	582	601	595	626	598	591	584	600	605	619	621	587	589	583	593	594	584	604	586	578	583	593	618	584	575	605	619	587	601	601	598	588	610	602	611	599	584	574	587	605	599	602	577	589	594	576	613	589	584	590	590	603	599	601	589	618	574	602	590	597	590	577	582	579	611	605	591	575	575	603	586	588	597	586	599	586	607	582	594	593	586	600	596	588	574	582	579	569	575	595	582	583	590	593	590	578	597	578	586	570	574	575	574	591	578	580	575	595	583	561	594	570	602	577	575
577	565	539	568	556	566	592	609	568	571	571	570	597	589	602	583	580	561	551	589	579	565	575	569	575	598	568	570	582	576	575	572	559	598	595	594	589	580	587	603	555	587	603	614	599	587	600	599	595	571	604	618	605	616	594	610	587	587	580	606	597	571	607	620	592	596	548	588	577	609	583	581	605	589	614	605	594	601	615	603	606	550	606	601	599	590	616	601	567	605	606	592	606	589	608	592	605	591	594	559	592	605	582	617	593	592	595	588	587	574	576	569	582	604	590	588	603	579	587	611	603	587	603	599	610	578	573	606	609	590	591	601	589	584	595	613	601	559	590	583	574	612	577	581	585	596	597	599	596	575	583	577	617	566	591	576	586	589	598	599	577	571	597	591	587	590	601	613	607	593	591	590	589	582	609	590	607	588	593	595	587	564	588	573	582	581	587	595	593	601	602	571	587	611	587	588	594	557	593	591	613	615	631	581	597	600	618	593	576	587	597	605	609	607	603	599	599	594	597	598	579	616	579	601	596	585	607	587	575	575	593	605	595	583	599	606	611	591	593	592	588	591	588	585	562	595	587	593	601	599	579	599	573	591	604	581	594	590	579	582	579	587	558	558	585	574	593	574	593	602	591	573	578	587	590	576	592	590	565	570	589	581	568	590	588	584	565	567	592	566	572	567	587	573	581	559	562	571	570	562
553	573	561	566	581	591	589	571	595	575	554	580	583	576	608	585	599	572	585	585	555	571	606	571	586	578	574	604	576	586	583	589	569	587	615	596	612	561	596	598	578	583	596	573	599	604	595	586	603	597	616	585	594	596	588	604	557	596	607	613	590	619	601	596	629	602	558	605	599	589	601	584	593	586	608	618	591	597	601	601	614	583	605	602	608	587	602	610	618	602	607	598	602	567	600	577	592	599	598	590	600	583	599	595	593	582	597	567	597	589	599	567	591	611	579	610	587	599	582	606	616	603	573	578	624	593	556	586	619	586	607	605	600	606	590	608	580	584	610	601	593	611	588	587	576	609	581	601	608	591	607	599	600	593	584	582	608	598	577	602	573	596	600	581	584	586	601	598	595	589	611	612	580	596	611	597	618	584	593	582	594	598	587	586	595	593	572	570	613	578	602	574	596	590	599	581	604	583	580	591	608	613	609	595	598	594	588	590	578	585	604	604	591	596	593	616	628	566	611	612	585	602	591	574	605	554	591	569	561	578	586	592	583	584	587	575	600	603	615	583	600	583	583	590	577	570	582	591	606	581	601	568	578	583	623	605	595	599	573	587	600	598	594	587	602	577	573	584	571	590	574	570	571	571	579	569	572	587	547	561	579	582	559	590	580	578	571	568	590	560	576	568	552	590	603	599	572	561	580	542
553	535	571	555	595	584	582	579	592	557	574	583	584	548	606	587	589	569	576	573	555	589	575	586	587	579	587	590	582	595	598	570	572	611	596	603	592	583	577	594	582	587	594	603	571	598	584	593	619	587	600	595	603	590	596	592	596	587	596	601	607	600	587	591	575	589	564	597	573	603	599	587	609	606	595	585	560	554	594	588	598	605	583	596	575	576	561	606	586	585	597	561	602	602	591	592	606	571	618	594	586	608	589	567	606	607	600	583	593	591	600	586	581	595	586	603	595	605	587	597	613	579	578	589	578	595	610	583	616	617	581	587	568	601	598	620	581	631	585	592	593	596	597	589	604	590	617	586	595	598	608	603	589	589	593	599	600	607	595	614	597	592	577	599	626	592	571	617	585	576	589	589	600	577	610	597	606	560	582	602	618	607	587	573	592	585	583	607	599	606	589	595	589	613	573	590	603	582	581	592	626	571	598	575	593	589	618	606	615	585	582	581	593	607	579	587	607	579	595	584	577	576	603	572	590	583	599	587	584	573	579	598	601	600	573	589	603	606	592	593	605	571	558	600	572	603	607	575	586	594	592	590	587	595	593	611	575	573	590	593	597	591	585	592	608	583	565	574	581	591	569	577	572	607	588	583	571	565	563	555	543	594	561	568	558	582	579	557	595	569	590	586	584	571	590	597	593	575	568	551
547	545	568	571	568	561	568	602	575	574	613	562	569	576	595	582	592	571	597	592	559	575	597	553	599	587	579	587	582	601	595	559	589	571	601	596	589	557	567	621	570	592	606	571	599	603	613	575	604	587	602	598	616	603	617	583	586	595	608	588	595	603	600	594	618	587	600	613	584	600	589	585	603	599	599	585	627	560	584	593	599	619	614	592	607	595	575	593	602	596	607	589	578	597	586	592	614	584	579	609	584	610	603	595	593	613	620	604	583	585	563	580	581	603	585	598	599	576	590	601	630	596	597	608	602	601	581	582	633	605	571	576	629	580	572	632	574	582	605	612	579	625	578	614	590	588	587	588	589	582	589	594	588	595	609	581	603	606	609	595	607	593	582	583	588	594	606	579	614	581	602	570	576	605	590	591	592	591	584	596	588	591	576	597	575	587	596	579	601	604	601	608	609	600	567	623	620	591	619	563	591	604	610	578	593	582	597	613	605	597	580	610	594	607	623	603	607	596	601	618	586	613	591	594	612	581	594	584	588	591	613	601	586	597	590	599	587	599	594	567	590	563	593	612	581	612	578	595	610	612	599	575	575	576	622	591	592	599	600	602	572	594	566	607	592	587	582	564	591	593	550	596	578	567	607	571	587	601	583	576	584	571	579	541	576	573	557	571	588	591	568	568	568	573	591	579	585	597	582	571
560	564	560	571	575	537	596	576	582	600	566	594	571	566	566	593	581	577	577	564	588	567	582	587	571	577	581	610	594	584	583	585	602	579	585	592	589	592	630	591	579	598	582	608	614	586	587	585	597	587	608	617	613	608	599	598	599	590	579	611	606	586	595	589	595	615	599	602	606	581	608	593	600	579	606	609	587	596	603	606	612	605	611	596	607	599	599	612	593	599	610	583	615	592	584	621	600	637	583	593	598	607	595	584	577	573	587	595	593	615	580	594	625	607	602	620	589	587	592	613	620	574	616	588	626	620	560	591	608	598	592	599	615	581	600	586	607	616	587	613	573	637	601	603	615	596	593	611	579	611	602	605	608	597	582	592	606	603	627	619	586	615	574	585	611	608	605	614	590	587	606	594	590	575	583	589	595	568	601	604	616	586	599	626	609	584	619	633	592	591	597	620	584	610	587	623	625	584	579	602	608	571	629	595	611	590	598	611	566	587	610	584	609	604	609	601	599	603	595	609	592	601	573	601	595	607	589	600	594	569	591	593	584	573	586	581	569	593	598	595	594	583	572	594	593	618	590	581	609	608	587	605	591	575	614	597	593	581	576	601	581	582	583	599	596	583	601	597	579	591	603	576	578	595	615	570	563	593	568	588	569	584	583	555	578	561	570	577	589	577	582	571	570	590	587	576	571	591	582	581
565	577	557	560	590	585	618	582	599	563	573	572	569	567	556	597	584	605	596	568	581	580	601	575	563	595	571	581	582	575	589	582	584	599	585	607	606	592	591	614	601	596	577	587	591	591	574	589	607	593	602	582	586	603	607	613	603	591	579	605	591	576	589	602	621	610	580	611	597	615	584	577	605	559	615	600	573	572	589	581	602	605	590	596	618	578	637	622	605	609	598	613	586	589	608	584	609	602	611	591	592	586	604	588	621	595	594	590	580	590	582	598	616	584	578	599	614	595	593	605	603	614	603	579	590	592	568	586	626	613	605	591	601	609	607	582	563	592	589	613	586	609	578	627	585	582	565	637	578	587	597	610	610	593	599	589	586	599	602	583	592	615	585	592	584	586	630	612	595	597	563	580	598	593	597	603	601	577	610	593	587	574	574	595	582	583	592	583	589	604	587	619	577	627	589	622	592	586	589	604	573	596	617	607	580	603	617	583	571	608	591	623	603	579	602	592	594	579	603	617	599	615	570	589	623	593	611	595	579	571	590	587	594	591	592	583	582	583	614	582	592	577	594	584	594	589	598	565	595	603	594	589	586	597	602	597	575	579	593	593	575	609	591	585	574	581	577	574	579	587	579	571	594	585	585	580	571	579	574	564	569	602	576	585	582	575	579	557	609	579	594	563	603	582	579	573	597	569	567	553
580	559	571	558	575	565	586	587	573	552	581	586	568	612	593	589	598	585	594	598	581	599	585	604	559	585	596	601	578	621	574	607	568	601	597	611	592	617	623	593	579	597	602	587	581	602	590	606	577	589	576	603	599	615	601	609	563	565	597	605	610	610	587	583	599	608	600	613	561	597	594	562	599	587	587	605	602	611	585	601	604	583	603	601	588	599	598	618	610	581	623	610	600	605	621	599	625	606	586	601	590	592	611	598	587	593	571	595	595	547	601	607	609	583	612	593	599	598	591	604	590	612	622	602	633	586	577	586	595	587	598	565	588	606	609	598	571	609	617	589	581	631	581	576	611	604	603	591	613	567	589	631	617	602	596	592	612	603	601	597	605	603	580	574	606	604	588	603	611	587	605	558	593	593	601	588	602	576	582	558	601	566	587	590	589	625	612	582	594	602	586	609	599	601	575	583	589	578	588	589	625	594	597	597	595	594	594	606	591	595	564	607	599	596	592	590	598	584	616	591	598	608	605	629	606	597	634	589	588	559	616	602	590	569	554	608	617	613	601	599	586	602	591	606	600	594	582	576	601	597	608	615	574	599	625	590	605	591	578	602	573	590	587	587	609	588	603	585	598	589	571	582	571	555	604	598	594	598	575	579	564	569	575	582	595	583	571	565	591	599	579	579	580	574	569	601	591	574	567	543
569	548	585	575	579	576	593	583	576	565	570	585	587	568	589	570	594	600	573	562	573	590	586	574	592	581	580	592	581	566	571	575	595	597	623	606	599	608	591	605	598	582	583	585	623	598	587	595	600	593	603	578	604	586	605	607	551	573	614	610	608	594	595	586	612	617	618	593	601	610	579	603	603	614	621	598	607	579	596	611	606	595	610	587	591	601	601	603	634	619	597	599	590	569	604	578	600	569	599	586	599	575	600	582	616	617	614	590	603	591	595	586	598	597	604	605	589	583	579	559	601	610	601	567	609	606	589	592	601	611	616	584	618	601	575	614	579	586	590	579	594	626	591	597	602	585	568	589	601	606	577	602	611	595	594	587	607	581	580	593	595	591	588	586	596	574	579	617	601	566	618	608	576	609	595	601	581	603	583	580	595	602	591	586	588	589	572	594	605	587	602	592	606	593	583	592	610	575	610	602	604	607	611	586	601	598	626	605	590	596	595	601	595	597	583	590	607	614	598	583	603	612	590	585	602	603	605	576	593	607	589	605	583	585	592	599	595	581	587	608	606	598	578	617	586	600	596	589	592	606	587	612	579	600	619	597	587	617	558	591	600	599	577	607	603	604	589	591	604	574	561	591	582	566	595	604	564	610	579	591	627	589	573	578	601	588	586	568	595	597	587	586	579	562	599	594	587	560	569	557
