9	1018	7	1018	12	1023	10	1023	11	1017	7	1023	4	1023	17	1023	3	1023	7	1017	5	1018	12	1010	19	1009	23	1011	34	984	48	980	53	985	58	975	71	968	82	972	81	954	93	943	108	948	111	929	123	920	137	919	150	910	150	902	143	880	170	894	178	868	173	870	191	862	187	861	193	848	201	831	220	820	229	828	231	809	243	799	248	792	261	789	262	773	271	782	283	770	293	750	290	744	309	734	320	731	325	721	317	713	332	698	341	695	350	686	356	676	357	662	362	665	385	665	388	647	394	642	419	638	412	622	429	625	421	607	447	598	437	590	459	585	471	587	471	564	485	568	467	565	490	545	498	538	512	530	520	512	528	525	537	502	526	498	549	496	546	485	560	473	560	456	573	453	581	454	590	436	601	438	607	423	618	416	619	408	625	395	642	392	630	378	645	378	661	370	675	365	678	356	688	350	695	341	716	325	715	314	724	316	739	303	734	311	750	299	751	282	766	277	770	269	789	257	794	249	795	251	795	243	801	230	825	223	827	201	827	187	840	197	846	179	842	182	868	173	890	163	874	144	879	159	887	139	904	123	916	135	927	117	916	107	941	107	942	95	952	93	957	79	952	70	968	53	969	43	985	41	980	29	997	28	1016	11	1011	17	1009	2	1023	13	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	10	1023	16
563	563	572	561	577	585	585	592	588	602	582	587	575	588	579	556	550	591	581	591	605	575	583	595	596	611	579	586	606	590	598	584	594	601	599	591	569	603	611	619	581	584	581	578	593	605	607	594	596	583	595	592	617	597	607	623	597	579	598	615	620	580	609	595	587	608	587	594	575	587	584	594	620	576	596	591	596	598	609	598	610	596	618	600	584	606	588	599	588	619	618	587	607	600	592	606	603	603	602	618	596	606	615	600	595	585	634	582	592	583	585	593	608	587	605	603	616	581	632	606	614	598	594	596	606	585	579	616	617	600	601	593	616	590	599	601	595	574	596	611	587	627	603	619	602	618	583	594	578	599	607	610	614	585	551	571	598	587	592	579	603	584	603	588	595	592	595	607	616	585	607	582	598	602	614	597	576	599	589	607	597	587	605	597	588	581	602	595	629	598	589	585	602	604	618	624	591	586	583	593	590	586	601	584	579	582	594	616	585	575	602	620	586	601	602	599	590	615	599	611	594	587	571	585	606	599	606	579	588	595	575	615	587	585	590	591	601	599	605	590	621	578	601	592	595	590	578	583	583	611	607	595	578	573	602	585	591	598	582	599	585	606	583	589	594	589	599	598	587	574	585	581	568	576	595	586	585	589	588	590	580	594	578	587	571	571	578	573	594	578	579	576	594	585	566	595	571	601	583	571
575	562	539	567	552	567	590	610	567	571	571	573	597	588	607	583	585	559	554	589	578	561	573	573	575	596	562	570	583	576	580	573	562	599	594	595	588	582	586	602	560	586	605	618	599	587	601	600	595	571	605	620	604	617	594	608	589	585	579	607	602	569	607	620	595	598	551	584	578	607	582	582	605	583	611	603	593	603	615	602	609	551	607	598	599	593	618	605	565	602	610	589	603	590	610	595	606	592	593	558	592	603	587	619	593	593	595	587	589	575	576	567	584	603	592	585	602	579	589	612	603	588	603	601	607	576	571	606	611	593	591	602	587	585	597	614	601	561	588	581	572	610	579	582	585	600	597	598	591	577	585	577	613	569	594	579	585	590	598	601	575	573	597	591	587	586	603	608	612	587	591	593	587	584	606	589	610	587	597	595	589	563	589	575	583	581	587	599	593	603	603	573	589	612	589	590	595	557	595	593	614	619	631	582	598	599	617	592	576	589	599	605	609	607	605	600	601	596	597	597	583	617	583	606	596	587	607	587	577	576	598	603	593	585	599	602	611	594	593	595	587	595	588	585	560	591	588	594	599	597	581	606	573	591	607	581	590	592	579	579	579	589	558	554	584	577	593	571	593	601	591	575	575	585	589	576	594	589	570	566	590	582	567	593	593	584	563	570	596	568	571	563	584	576	582	559	565	573	572	562
552	575	561	564	579	587	586	570	592	574	553	577	584	576	607	586	599	570	584	583	558	573	609	574	587	580	572	603	581	587	582	590	569	587	616	595	609	559	595	598	575	586	597	575	602	606	594	583	602	596	614	581	591	599	589	604	558	595	606	614	594	616	603	593	634	600	557	609	597	583	598	583	593	588	606	618	593	597	599	600	612	579	610	599	605	588	601	607	585	596	606	597	603	570	599	578	589	598	600	590	600	583	599	596	594	583	598	567	598	587	600	567	587	611	584	613	581	595	583	603	614	599	569	580	621	595	557	587	621	583	605	606	603	603	590	610	577	583	611	600	590	613	589	584	577	609	585	602	607	585	606	599	599	589	583	581	606	597	575	601	574	597	598	583	584	586	603	595	594	589	613	615	578	594	611	599	611	585	596	583	593	598	585	584	597	587	571	571	613	575	603	573	596	589	598	580	606	579	578	590	605	611	610	597	597	590	590	591	574	585	603	604	594	594	590	617	631	562	610	610	584	597	593	578	602	554	595	571	583	574	589	591	580	587	587	571	602	602	615	583	602	583	582	587	577	573	582	592	606	583	601	573	578	584	625	607	592	599	571	588	592	600	591	590	599	576	570	583	574	585	575	572	567	576	580	570	574	584	548	559	578	585	559	588	575	579	572	571	593	558	575	564	553	590	601	606	571	567	585	544
550	535	567	557	595	586	581	579	592	554	579	584	586	545	605	585	589	570	575	570	556	589	577	584	584	581	585	591	583	595	600	575	571	614	595	600	595	586	577	590	582	587	593	603	569	608	581	588	617	584	602	594	607	591	591	587	594	583	597	604	605	595	585	590	577	585	562	595	571	604	600	590	614	606	593	589	562	559	602	588	598	600	582	595	571	580	567	607	589	581	600	565	601	601	591	598	605	575	615	596	587	608	593	570	602	609	604	586	588	596	607	581	582	595	583	605	598	600	590	598	610	583	578	593	575	600	610	583	619	619	581	591	571	597	600	620	576	625	588	593	595	597	598	591	604	589	616	587	593	599	611	609	594	587	595	597	604	606	594	613	595	595	576	595	623	590	567	613	584	580	587	589	602	577	616	595	603	560	584	605	617	607	589	576	594	582	583	605	603	611	589	595	591	615	571	593	604	583	576	594	628	575	595	577	595	590	618	607	616	589	582	581	594	608	581	589	609	578	593	585	578	574	606	574	587	585	597	589	583	571	577	597	600	598	574	583	603	607	595	589	607	575	559	602	571	603	607	572	589	593	596	590	586	593	595	610	582	571	589	587	597	591	588	591	608	583	563	577	579	592	568	576	574	604	587	584	568	566	563	558	544	592	565	570	560	583	579	554	595	570	587	585	583	573	589	598	593	571	569	551
545	543	575	575	572	564	564	604	575	576	614	563	568	578	598	582	594	568	597	586	561	573	597	556	597	586	575	587	581	602	593	563	584	575	600	594	590	560	570	621	570	590	605	567	597	603	611	574	605	583	607	596	615	604	617	581	592	597	612	590	593	605	599	596	613	581	603	610	587	603	597	591	600	597	601	593	620	564	586	593	599	624	618	598	608	594	574	595	603	597	603	583	578	596	583	593	614	583	579	612	581	610	599	592	592	614	626	603	581	587	564	581	581	611	585	605	600	571	593	601	629	594	595	613	596	600	584	578	631	606	571	572	633	584	573	634	575	584	605	611	579	626	580	619	587	589	588	587	591	587	587	594	587	593	606	579	602	605	607	595	606	587	584	583	583	594	607	581	615	579	601	570	579	603	594	593	590	593	585	595	595	590	578	597	577	585	595	582	594	602	602	608	606	606	569	631	621	595	614	565	593	603	612	576	591	579	599	609	605	594	585	606	591	605	622	600	608	597	599	617	587	619	592	591	609	582	594	588	589	590	610	603	588	599	587	596	591	600	590	572	587	562	593	616	582	614	577	597	608	614	599	576	573	576	619	594	596	599	600	596	572	597	566	606	592	586	582	563	587	591	551	595	577	567	603	570	589	599	583	574	581	570	579	548	575	569	555	572	590	587	568	571	570	573	591	578	582	598	577	573
556	565	560	574	577	534	591	575	580	600	567	592	571	561	567	594	573	573	575	567	585	567	585	591	574	574	582	611	598	588	579	585	605	581	584	590	593	590	635	592	582	598	588	609	613	584	590	585	598	589	613	622	613	607	593	600	595	591	581	611	606	586	590	589	605	615	594	605	609	585	614	592	597	573	603	609	586	592	609	603	611	610	611	595	608	599	599	613	591	604	618	581	617	596	587	623	601	637	587	592	601	611	598	582	578	577	587	596	589	616	581	593	626	600	603	615	592	584	597	619	619	572	616	591	618	624	564	591	606	599	592	600	613	579	601	589	607	615	585	613	575	637	603	605	616	595	593	614	580	610	605	601	609	599	580	588	605	601	625	619	584	615	574	585	612	606	605	608	589	589	606	598	591	579	578	589	596	566	598	602	617	585	599	629	611	585	620	634	590	591	595	621	578	610	587	619	622	581	579	600	616	573	623	597	610	589	597	612	568	586	610	587	612	603	610	604	598	605	594	613	595	600	575	605	594	607	594	607	593	571	587	591	583	571	585	585	569	593	597	597	595	586	575	593	596	618	592	582	607	605	591	605	591	577	613	598	593	581	576	598	579	579	581	603	595	582	599	599	582	587	602	574	578	594	615	573	561	593	568	587	568	583	583	555	578	561	566	579	588	578	580	573	570	592	588	575	573	589	580	579
569	573	558	562	592	582	615	581	599	566	578	582	564	568	557	599	582	606	599	573	581	577	603	581	563	595	569	582	585	579	588	585	586	605	586	605	612	587	590	611	604	597	580	589	594	593	579	595	609	593	602	588	599	601	613	616	607	594	580	607	593	577	590	599	620	611	582	613	598	625	587	579	609	563	619	604	575	575	591	580	600	603	598	600	619	581	633	619	615	613	599	621	589	588	609	584	610	603	606	591	592	584	606	587	621	603	596	592	577	591	585	599	616	587	581	600	617	597	594	607	606	611	600	580	588	596	567	589	626	611	606	595	605	607	610	583	566	594	588	615	589	605	574	627	587	579	570	637	582	589	603	611	606	589	596	590	588	606	598	579	591	614	586	591	581	583	629	608	598	596	565	581	597	597	594	601	603	576	609	592	593	573	575	594	577	582	590	584	591	603	589	614	578	628	587	625	595	584	585	603	574	598	621	611	583	601	619	587	574	607	592	621	604	578	597	593	591	578	604	619	600	618	575	589	623	589	611	598	578	571	590	586	595	590	584	581	579	584	613	584	594	580	594	585	593	586	600	567	599	601	594	597	584	595	605	596	575	581	595	595	580	611	593	585	575	582	575	574	581	586	576	568	592	581	583	578	572	581	574	568	568	607	570	583	584	575	575	555	608	581	593	559	601	580	580	576	594	569	562	554
580	560	571	564	578	564	586	587	573	555	582	591	566	611	598	585	600	586	596	597	585	595	589	603	563	582	594	603	578	620	571	608	571	601	597	611	591	619	625	596	582	601	605	592	581	602	592	604	578	591	601	603	606	616	602	608	562	567	599	607	605	610	591	585	601	611	603	617	567	598	591	563	597	588	586	601	597	612	593	603	606	585	605	595	591	597	601	622	608	581	624	614	603	607	620	596	624	602	584	600	591	591	612	597	592	596	569	594	592	547	605	606	614	580	615	594	594	604	592	607	588	613	624	605	634	584	579	589	601	589	599	577	592	607	609	599	576	611	618	591	581	629	583	581	613	604	604	592	614	567	590	632	616	599	594	591	616	599	604	598	601	595	581	580	603	606	587	601	610	588	606	565	590	591	608	587	604	580	585	561	603	573	586	592	589	629	611	584	592	604	588	611	594	598	581	586	586	571	584	592	626	597	599	597	599	594	593	603	594	594	565	607	598	591	593	587	599	579	617	589	601	610	606	628	603	595	629	590	589	562	618	603	587	569	555	605	616	615	606	603	586	600	590	601	598	591	580	574	601	597	609	617	573	600	627	591	602	594	584	599	573	593	587	587	607	588	602	584	600	588	573	581	569	554	603	598	590	598	575	581	565	569	576	583	597	583	570	562	592	598	577	577	575	575	569	598	590	577	568	552
572	552	580	578	578	580	591	587	578	562	567	579	582	567	590	568	592	600	577	558	579	595	586	574	593	579	576	590	576	565	567	573	591	602	622	607	597	603	591	601	595	578	579	587	618	597	585	589	599	592	601	586	610	583	605	606	552	575	622	609	611	589	599	582	610	615	618	590	603	611	582	606	602	614	617	599	611	580	597	614	604	591	611	588	592	599	599	603	631	620	597	601	594	569	606	581	600	576	600	591	599	581	600	585	611	617	619	594	608	597	599	591	592	595	606	606	587	578	573	561	598	613	602	568	609	607	590	599	605	615	616	585	621	603	579	614	581	586	593	579	601	620	594	603	599	584	573	591	602	609	579	602	616	593	593	592	607	582	578	598	602	592	593	590	598	576	581	625	604	567	614	607	576	603	594	600	578	606	585	581	600	601	594	587	588	591	577	592	608	585	599	591	609	592	583	591	611	579	610	604	607	608	609	588	605	599	619	608	590	597	590	603	592	597	586	590	609	614	614	585	602	610	586	587	601	603	607	574	592	611	593	607	580	583	595	595	591	577	587	609	608	597	577	619	582	606	594	591	594	608	588	609	576	602	616	595	589	618	561	589	601	601	577	607	602	607	590	594	606	578	564	595	585	568	591	603	566	611	577	591	623	589	575	575	599	587	583	566	595	598	592	585	582	564	595	595	591	561	569	557
