9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	7	1017	5	1019	14	1010	21	1010	24	1013	35	986	49	981	53	986	60	975	73	968	83	973	83	955	95	943	109	950	113	930	123	920	138	920	152	912	152	903	145	880	170	895	179	869	175	871	191	862	189	862	195	849	202	831	223	820	230	827	233	810	244	800	249	794	263	788	263	774	273	782	284	771	294	751	291	747	311	736	321	733	327	722	317	714	333	699	342	697	352	687	357	676	357	662	364	667	386	666	389	648	393	644	420	640	414	624	430	626	423	609	448	599	439	591	461	587	472	590	473	566	486	570	470	567	492	544	500	539	514	531	521	514	529	526	538	502	528	500	550	498	548	485	561	474	562	458	574	453	582	455	591	438	602	439	608	425	619	418	620	409	627	398	642	392	631	381	645	380	662	371	675	366	679	357	689	352	696	343	717	325	718	316	726	316	740	304	735	311	751	300	753	284	766	279	770	269	789	259	793	250	796	252	795	245	803	232	826	224	829	201	828	187	841	199	847	179	843	184	869	175	891	165	875	145	880	159	890	139	904	123	918	137	930	117	916	108	941	109	944	98	952	95	958	81	952	73	970	55	970	45	986	43	980	29	998	31	1017	13	1013	18	1010	3	1023	13	1020	7	1023	4	1016	1	1023	9	1023	3	1023	9	1023	11	1023	10	1023	17
559	563	572	563	578	584	586	593	590	599	584	587	576	588	581	561	553	593	582	587	602	575	582	594	596	611	583	590	608	595	600	587	594	602	598	593	572	602	611	619	582	583	579	579	594	604	610	595	597	582	591	589	621	599	610	623	598	581	601	617	621	578	611	594	587	608	590	593	573	591	583	595	616	577	597	592	597	601	610	599	614	599	622	599	584	611	589	602	594	624	620	588	607	602	593	605	601	599	602	618	593	605	616	597	593	585	637	582	593	585	584	590	610	588	607	603	617	579	636	607	614	598	596	598	607	586	582	615	613	602	604	592	620	592	599	604	596	571	597	612	588	629	605	618	601	617	587	595	581	599	606	608	621	587	554	572	600	589	595	581	603	584	603	601	596	591	596	607	620	582	610	582	603	601	616	597	578	603	587	609	602	586	606	595	587	583	603	599	626	602	592	583	603	605	622	623	590	589	587	595	590	587	605	586	579	584	592	618	583	577	606	623	587	599	602	601	591	613	601	611	596	585	575	588	604	599	606	582	589	596	575	612	587	586	587	594	606	598	607	590	622	577	606	593	596	590	575	583	583	611	612	595	580	577	604	589	591	597	587	599	585	611	583	592	592	588	602	598	590	577	587	579	572	576	594	583	586	593	593	587	583	595	579	588	570	576	578	574	595	578	578	577	594	586	565	598	573	603	582	575
574	567	543	568	553	569	593	609	570	570	572	574	594	591	603	587	586	562	551	593	581	562	576	578	578	601	564	570	581	573	580	574	559	600	594	593	587	583	588	604	560	591	604	614	603	590	601	603	596	572	606	621	607	618	598	612	593	587	581	611	599	570	609	621	596	597	550	587	579	610	587	580	604	588	615	606	596	605	615	605	607	555	607	599	597	595	621	603	571	603	610	593	605	592	610	598	607	587	595	559	594	607	586	617	592	595	595	589	590	571	581	570	582	606	594	587	604	582	590	613	605	591	602	600	610	578	573	607	613	595	595	603	591	592	595	613	608	563	593	581	576	613	577	582	586	600	596	600	594	576	587	580	616	569	597	580	587	587	602	597	577	575	598	590	587	587	604	611	611	588	592	594	589	584	609	591	611	588	598	596	588	567	592	573	582	586	585	600	591	602	605	574	587	612	586	593	597	559	598	592	611	618	632	583	596	598	621	593	575	591	599	605	613	608	603	600	597	594	596	600	583	618	582	602	596	589	610	588	579	575	594	605	596	585	598	607	615	593	598	595	590	593	590	590	562	593	589	594	601	600	579	605	576	592	605	582	592	593	586	582	580	592	557	561	587	579	593	578	594	603	588	577	575	587	591	577	594	591	571	570	590	582	571	597	592	587	568	568	596	570	578	567	590	577	581	557	565	575	571	562
551	572	562	565	583	586	593	566	593	574	556	578	585	575	611	583	595	569	586	582	558	575	609	576	587	579	575	603	577	586	584	591	569	585	613	595	610	561	597	599	579	588	599	571	603	604	593	585	606	598	611	585	592	601	588	606	562	594	607	612	594	619	602	599	635	601	563	611	599	588	601	583	591	589	606	621	594	599	599	599	612	582	609	601	608	588	602	607	612	601	607	601	603	569	601	579	587	601	599	594	599	583	598	592	595	583	600	569	596	588	601	566	590	617	583	611	582	600	584	607	616	601	573	579	621	600	558	587	621	584	605	607	601	605	590	612	582	586	613	601	591	613	590	586	579	610	584	602	607	590	610	602	595	592	584	579	606	595	576	606	578	599	599	583	587	587	601	599	598	588	613	611	582	594	610	599	616	586	600	587	594	601	583	584	599	592	571	572	613	579	603	577	596	591	603	581	607	584	583	592	610	612	610	597	598	598	590	587	578	587	608	604	594	595	597	616	627	566	613	613	581	603	594	577	604	555	594	573	595	576	585	591	583	586	589	573	605	603	616	586	603	587	587	586	576	573	585	594	607	584	603	570	582	587	628	607	589	599	573	593	597	599	592	588	601	575	574	586	572	591	575	575	569	578	581	569	571	591	553	557	578	582	561	589	579	579	572	568	594	562	578	569	553	590	601	604	571	564	586	544
549	539	571	562	596	588	579	584	594	554	580	584	587	550	608	587	589	567	573	573	556	592	578	585	584	584	591	592	587	598	603	578	573	609	598	605	597	585	579	596	581	590	594	602	574	599	581	592	618	587	601	602	607	594	597	587	596	590	597	606	609	598	593	588	572	590	562	603	579	603	603	595	614	608	591	591	565	556	601	588	598	606	582	599	574	577	563	610	589	586	603	565	597	602	594	597	605	573	618	599	587	607	592	571	606	609	603	583	589	598	604	587	586	601	583	609	598	603	590	601	611	585	576	593	579	598	612	585	617	617	583	587	571	597	599	622	577	633	590	592	593	598	599	593	610	594	619	590	599	601	610	609	590	584	595	601	603	609	593	613	600	594	579	598	627	592	573	617	590	579	591	584	601	581	610	594	607	559	581	607	619	608	587	572	596	588	587	605	601	610	593	599	593	610	574	590	604	583	570	591	625	576	600	576	594	590	619	609	616	586	583	584	592	611	579	590	609	579	591	585	582	575	605	574	591	586	599	589	586	572	579	601	599	600	571	587	604	610	597	590	607	576	559	605	574	601	607	575	587	592	589	592	587	594	596	611	579	574	590	596	595	594	586	592	607	586	560	579	581	593	565	580	573	606	588	585	573	566	566	559	539	593	566	571	561	583	579	559	601	573	590	589	586	570	592	599	594	576	571	549
545	551	569	574	572	561	567	603	575	575	616	561	569	574	598	580	595	569	602	591	563	575	598	555	603	590	581	589	581	601	594	563	587	575	601	599	593	563	572	619	569	596	604	571	600	607	616	573	605	585	608	595	622	608	621	582	590	599	611	588	594	603	603	597	613	587	605	611	587	601	592	590	602	596	602	589	624	569	588	595	603	629	617	594	607	597	581	592	606	600	605	590	582	596	581	595	617	586	578	610	589	613	600	594	594	613	624	606	584	590	570	579	581	608	587	598	602	573	592	603	635	595	598	607	600	600	587	583	631	610	574	578	629	583	570	636	576	588	603	612	580	624	577	620	583	589	592	587	594	584	589	594	591	595	609	584	602	609	603	597	606	587	588	589	591	598	609	579	618	577	598	568	578	605	593	597	593	594	589	599	593	590	579	600	577	585	600	581	599	604	603	607	609	606	571	622	622	593	622	566	597	603	612	577	593	584	603	611	607	595	583	609	596	611	622	599	611	598	602	619	590	619	592	594	614	583	598	588	595	593	615	602	591	597	588	595	587	599	593	570	587	563	594	617	585	613	578	597	609	615	603	575	573	577	626	590	596	604	601	599	575	597	569	608	595	592	584	563	589	590	554	599	579	572	608	573	589	601	584	579	584	575	581	560	579	573	557	571	591	591	575	568	570	575	591	576	583	599	581	572
555	565	563	570	574	535	593	577	583	602	569	594	574	564	569	599	578	576	575	566	587	568	587	589	579	579	583	610	594	587	579	586	602	579	591	593	590	591	633	591	587	600	586	613	610	589	589	585	598	588	608	620	608	611	595	597	601	593	579	609	609	585	594	587	600	615	598	607	610	583	613	590	598	580	606	608	584	595	609	607	615	611	613	595	606	604	602	613	590	602	614	582	614	598	586	622	597	635	589	587	598	611	595	587	579	577	589	601	593	615	582	595	625	601	603	619	591	587	597	615	619	575	615	591	621	624	561	589	609	597	593	603	613	587	599	585	606	614	592	617	577	637	603	605	618	598	594	611	583	613	605	607	614	597	572	592	601	607	629	621	582	613	576	585	613	607	608	612	589	591	608	592	593	574	584	591	595	571	600	603	619	587	606	626	610	587	623	637	593	591	598	619	583	615	592	619	620	583	580	601	611	571	630	598	611	591	597	613	564	589	612	590	610	603	611	602	595	607	599	611	597	600	573	605	594	613	594	601	593	569	586	593	581	575	589	582	570	595	599	601	601	585	575	597	597	619	595	581	610	604	595	605	591	577	618	601	591	585	578	602	583	585	582	601	596	585	602	600	582	592	602	578	582	595	614	575	563	595	568	590	569	587	585	558	581	563	573	580	591	579	583	576	571	591	588	575	570	592	583	579
566	576	556	564	594	587	619	584	601	574	580	578	568	570	559	599	583	607	598	573	584	583	602	577	565	597	572	582	583	578	589	586	583	605	580	607	609	594	597	615	604	599	579	591	595	600	579	596	607	596	598	587	598	604	614	617	609	591	579	605	592	578	590	600	624	617	584	611	602	623	593	585	605	562	620	606	576	576	591	584	602	607	593	599	622	575	631	623	612	614	599	615	586	592	613	588	612	606	610	592	597	583	605	591	626	602	592	594	580	591	586	598	619	586	579	600	616	596	595	607	607	611	601	583	590	597	570	589	624	611	608	596	603	609	609	583	567	599	583	615	590	612	579	631	591	580	573	636	583	594	602	613	607	591	603	595	589	604	599	583	591	617	587	592	590	583	630	611	604	601	567	586	601	596	599	613	597	579	611	593	591	576	579	597	578	584	592	585	593	607	597	617	584	625	592	626	596	586	593	604	574	595	621	610	585	606	616	585	577	610	593	625	601	581	601	595	598	584	606	619	604	617	571	591	626	593	613	596	581	572	586	587	595	595	589	585	585	583	618	583	591	582	597	589	593	585	599	570	602	606	598	594	589	601	607	595	579	583	595	595	579	611	596	587	578	582	581	575	581	590	581	574	597	586	586	579	573	581	573	565	569	605	574	589	585	579	578	558	614	583	594	566	606	579	581	576	596	572	567	553
578	559	578	565	578	567	586	590	578	555	581	589	572	611	595	591	598	589	595	599	591	599	585	603	565	583	597	601	582	619	573	612	567	603	598	610	593	618	624	593	580	601	600	595	581	605	590	607	585	592	601	606	599	616	605	607	565	573	595	601	607	611	588	587	601	616	602	614	567	595	595	562	604	594	591	604	599	613	591	603	607	585	606	600	593	599	601	624	607	581	624	611	603	609	624	601	627	604	590	602	594	593	605	595	589	592	573	598	595	548	605	603	611	583	611	597	598	599	591	609	595	616	624	603	634	586	577	592	601	594	599	569	589	608	615	594	576	615	625	589	582	633	584	581	617	602	606	594	613	568	590	630	620	605	597	594	615	601	607	594	605	602	580	579	606	607	589	601	615	587	601	568	590	591	605	587	605	579	586	565	603	573	589	591	593	632	614	586	596	607	590	610	599	597	579	587	587	573	582	594	627	597	598	596	597	595	594	605	593	595	562	609	599	595	594	589	596	583	617	592	603	609	606	630	607	597	634	591	595	565	617	603	590	570	561	609	618	614	606	602	587	600	593	605	602	591	583	575	602	595	608	617	577	598	627	594	607	594	582	605	575	593	587	586	611	589	600	585	603	590	571	581	570	554	605	595	589	596	578	581	564	571	577	586	600	588	571	565	592	601	577	582	585	575	569	599	589	576	570	552
567	546	582	578	579	579	592	584	574	563	568	587	585	573	594	571	594	600	583	563	578	593	588	577	594	581	577	592	585	572	573	580	599	598	622	606	600	604	594	604	599	584	582	584	624	597	590	592	606	592	602	589	610	588	606	610	554	575	620	611	612	590	597	588	615	617	619	594	606	611	581	605	601	616	618	603	611	581	597	618	606	595	609	590	591	606	597	607	633	623	598	605	598	570	607	584	603	578	605	594	602	577	604	580	614	616	619	592	606	594	599	588	595	594	607	608	587	581	581	564	600	615	602	571	607	612	593	598	603	615	620	589	621	607	578	614	587	583	594	587	598	623	593	599	605	591	578	590	609	609	578	606	618	594	596	589	607	581	582	595	602	594	595	585	599	576	578	619	602	571	618	606	577	607	597	605	583	607	589	584	602	600	595	591	590	593	578	591	610	585	601	595	607	598	586	593	613	583	613	606	609	608	614	583	608	601	627	611	591	597	598	602	599	592	587	597	611	615	608	585	603	611	587	589	603	602	607	576	598	609	592	609	586	587	595	595	589	581	587	610	610	599	579	620	585	603	595	592	594	609	591	611	577	603	619	600	589	618	563	595	603	602	577	611	605	606	591	593	607	575	565	596	591	565	594	601	570	610	583	590	625	592	579	575	602	590	585	566	596	599	597	587	583	565	601	598	590	562	569	559
