9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	8	1018	5	1020	13	1010	21	1010	26	1012	34	986	49	981	53	986	61	975	73	968	83	973	82	955	95	944	110	948	113	930	124	920	138	920	151	912	151	901	146	881	171	894	180	869	174	870	191	864	189	862	195	850	201	831	223	820	231	828	232	809	244	801	249	794	262	789	263	774	273	782	285	771	294	751	291	746	311	735	322	732	327	723	318	714	333	700	341	696	352	687	357	675	359	663	364	666	386	666	389	648	394	643	420	640	413	623	430	625	423	609	448	600	439	591	461	587	472	589	471	565	486	570	469	567	491	545	500	540	514	531	520	514	529	526	537	502	529	500	550	497	548	486	561	473	561	457	574	454	581	455	591	437	602	439	608	424	619	419	619	410	628	398	643	393	632	379	646	379	662	371	675	366	678	357	690	351	695	343	716	325	717	316	726	316	740	303	735	311	750	301	752	284	767	278	771	270	789	260	793	249	795	251	796	245	803	233	827	224	827	201	827	187	840	200	846	180	842	183	870	177	890	166	876	145	880	160	889	141	904	123	918	137	930	118	917	108	941	109	944	99	952	95	958	81	952	73	971	55	970	47	985	43	981	29	997	31	1017	13	1013	18	1011	3	1023	13	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	11	1023	17
560	565	572	564	580	583	583	593	589	600	582	589	575	588	579	559	554	593	584	588	604	575	582	595	599	611	583	588	608	592	599	586	598	602	598	591	570	604	611	617	581	581	579	582	595	605	611	599	595	588	594	590	618	596	609	625	598	583	599	617	619	579	612	597	583	609	588	594	573	581	584	598	615	578	597	589	594	599	607	598	613	595	621	604	586	607	591	600	592	620	618	589	608	600	594	604	602	599	603	619	593	602	616	598	593	585	637	579	592	584	584	589	608	588	605	604	621	582	635	605	612	596	597	598	604	585	578	614	615	603	603	594	616	591	599	603	594	573	599	614	586	630	604	616	601	617	588	598	578	599	609	609	617	587	557	573	601	591	592	579	604	587	603	603	597	593	598	608	622	582	611	582	601	602	616	597	577	600	592	611	600	586	603	596	592	585	601	595	628	600	594	587	607	603	620	623	588	589	587	595	594	587	603	585	578	588	593	618	585	578	610	621	586	598	603	599	591	613	601	611	595	587	576	586	605	601	607	585	591	595	575	617	589	589	587	594	605	598	605	591	619	575	603	593	601	592	575	584	583	613	608	595	581	576	603	586	590	596	585	600	585	608	584	591	595	590	601	597	590	578	590	579	571	576	594	585	588	591	591	590	583	596	579	589	570	572	579	569	592	575	582	576	596	586	567	597	570	603	579	575
574	563	541	568	551	571	595	611	568	570	572	573	597	592	603	581	584	558	554	590	584	562	577	573	577	598	565	571	584	579	583	573	561	598	595	591	590	585	590	604	561	587	605	614	603	589	603	600	597	571	608	618	605	617	597	608	590	591	581	609	600	571	608	620	595	601	551	590	579	612	585	583	606	591	613	605	597	606	616	604	603	553	608	598	598	593	619	604	569	603	610	593	607	592	607	596	607	592	597	559	595	605	585	619	597	595	594	590	592	575	579	572	585	605	595	587	602	581	589	612	605	591	600	600	610	578	575	609	611	597	596	605	595	589	599	616	605	563	593	585	575	613	578	581	586	595	601	598	595	576	587	580	619	571	595	580	586	591	603	601	578	575	599	593	589	591	604	611	610	594	593	594	589	583	609	591	609	589	597	595	593	569	593	574	583	584	586	598	594	604	603	575	588	613	588	593	599	559	598	591	614	617	633	584	602	600	619	595	579	591	599	606	608	611	605	602	601	597	599	600	583	619	583	606	595	593	607	594	575	577	595	603	595	587	599	606	614	596	595	599	591	591	590	587	563	596	589	595	601	597	579	603	577	591	607	583	595	591	579	583	582	593	561	561	591	578	592	576	595	603	593	578	577	587	593	581	596	593	571	568	592	579	570	595	590	585	567	571	599	567	575	567	587	574	584	557	565	577	571	563
551	574	560	565	584	591	590	567	597	573	555	578	587	574	609	588	600	570	585	584	558	573	612	572	586	580	577	603	579	586	585	594	569	589	610	594	608	565	597	597	579	587	598	572	601	604	594	587	603	597	611	584	595	597	592	605	559	597	606	614	591	620	603	598	635	606	560	610	599	593	600	583	595	584	606	618	589	595	598	603	613	579	608	601	609	588	602	607	579	601	608	597	600	570	601	582	590	602	600	591	598	577	597	594	597	584	599	569	599	587	600	565	591	614	584	611	584	599	586	606	617	602	573	579	623	598	557	585	622	586	607	607	602	601	592	610	581	583	610	601	595	611	589	584	578	610	586	603	608	592	607	601	597	595	585	580	610	597	579	602	576	600	600	585	586	588	603	597	599	589	615	614	582	598	612	599	617	587	598	587	595	597	586	586	599	593	572	575	614	577	604	575	597	593	603	579	606	583	582	591	606	615	613	598	598	597	588	589	579	589	607	605	595	595	596	615	631	570	613	612	584	601	594	581	606	549	594	573	592	578	586	588	581	584	591	575	602	602	620	587	603	582	583	587	575	573	581	594	606	585	601	572	583	589	627	608	592	597	575	591	597	601	591	591	608	578	573	586	573	589	576	578	570	579	583	570	572	590	551	560	578	585	561	591	581	579	572	569	592	559	573	567	553	591	602	603	573	561	585	543
551	538	571	556	596	587	580	584	592	557	582	585	587	550	608	585	591	570	576	573	558	585	574	585	582	579	588	592	583	595	596	572	573	611	597	603	596	583	577	595	577	591	599	600	575	603	583	587	617	588	604	596	603	590	599	590	595	587	601	604	606	602	590	591	579	589	563	599	579	608	603	590	612	606	595	586	565	554	599	586	599	603	584	594	572	577	567	610	590	582	600	563	601	601	591	594	609	581	617	600	587	609	592	567	605	609	603	584	588	598	603	590	586	598	588	605	594	601	590	601	613	582	575	591	579	601	612	585	619	618	579	589	573	599	601	624	578	626	588	596	595	599	593	588	608	594	618	590	597	596	608	607	593	589	601	598	601	607	597	615	599	595	577	600	624	592	570	617	586	575	593	588	603	579	609	592	604	562	582	611	618	609	586	578	591	585	583	603	603	605	592	597	591	612	574	593	603	586	576	595	624	575	597	574	597	589	616	612	613	586	583	585	592	607	580	588	608	577	595	588	581	577	605	573	588	587	598	587	582	576	582	596	603	601	570	586	603	610	598	592	608	574	561	597	577	604	608	576	586	594	592	592	590	593	594	611	579	576	589	591	595	593	588	590	609	588	563	576	582	593	567	575	574	605	585	586	570	570	567	558	542	596	567	568	561	578	580	554	595	571	590	590	583	571	592	597	595	575	571	551
547	550	571	571	573	565	566	605	576	576	613	562	572	575	599	580	597	571	600	587	565	575	598	555	602	587	577	589	582	597	593	562	587	575	600	599	592	563	573	620	567	596	607	574	600	609	614	583	606	589	607	598	618	607	614	583	588	595	614	590	594	601	599	602	613	590	603	611	586	604	594	590	599	599	603	592	624	567	586	593	601	620	620	597	605	597	578	591	599	601	604	590	580	592	583	599	619	585	578	607	586	608	605	594	593	611	623	609	582	587	562	580	581	606	584	605	600	575	593	602	633	595	599	605	600	604	585	584	631	607	577	577	631	583	572	631	577	584	608	613	582	626	577	618	590	595	589	587	595	586	587	595	585	599	609	577	606	605	608	592	607	590	582	585	591	597	608	581	616	574	602	565	578	606	591	593	595	589	587	598	591	593	579	599	577	589	595	580	598	602	604	609	607	606	572	633	619	593	621	565	597	602	613	573	590	581	600	611	603	599	582	609	593	607	623	603	608	599	603	620	590	619	590	590	611	581	597	587	591	593	611	602	589	598	590	597	588	601	592	573	591	563	593	613	585	611	579	603	611	616	598	578	574	577	621	591	596	598	599	598	570	598	566	607	593	590	584	565	589	587	554	598	580	567	606	572	588	603	586	578	587	573	581	540	575	571	555	571	590	588	571	578	569	575	594	580	578	597	578	573
558	567	561	570	575	538	593	579	586	597	569	595	576	564	571	595	583	573	574	564	588	570	584	590	576	578	581	613	595	585	581	583	599	578	581	590	591	593	634	592	581	602	587	608	612	591	593	583	603	583	609	617	611	603	594	600	594	594	580	617	607	583	595	590	600	615	597	603	606	583	613	591	601	578	607	605	589	593	606	603	611	612	616	597	613	602	600	615	595	602	613	585	613	595	587	622	600	635	585	591	603	608	596	586	578	579	587	601	595	615	581	595	627	605	605	620	591	589	590	618	617	580	614	594	618	624	560	590	608	599	594	598	611	587	600	581	607	616	587	612	578	638	602	605	614	598	595	619	580	612	604	603	607	601	589	592	602	608	630	619	583	614	571	586	612	615	606	609	593	587	606	593	591	577	578	589	595	570	602	603	621	587	604	628	607	587	621	632	595	593	595	615	581	609	594	620	623	588	583	599	610	567	630	597	611	591	599	610	568	586	609	583	608	603	609	603	596	605	597	613	596	602	574	602	594	603	595	604	596	569	590	593	583	575	587	582	571	595	597	597	597	587	573	597	597	617	591	580	612	609	587	604	590	581	615	600	592	583	578	600	585	584	584	599	597	589	598	602	579	589	605	579	580	595	615	574	565	594	572	591	569	586	583	558	578	563	571	576	590	581	585	580	574	590	591	576	571	592	583	579
567	578	559	561	589	585	618	583	599	574	582	575	570	568	555	597	585	607	599	571	584	580	600	576	566	595	571	581	585	577	587	586	587	603	582	606	610	591	590	615	604	598	578	590	591	595	579	595	607	594	596	586	606	605	612	615	601	594	581	604	594	580	592	601	624	609	578	614	603	626	589	578	605	558	615	603	577	576	591	580	604	605	594	597	616	579	636	625	612	610	599	617	585	592	615	592	609	606	610	591	593	585	603	588	625	605	591	594	578	588	587	598	617	588	578	602	612	593	594	608	609	615	605	578	589	601	573	590	626	614	605	594	603	609	607	583	566	591	592	615	592	606	577	627	585	581	574	633	582	592	598	608	608	589	600	590	590	603	604	583	590	613	590	595	587	586	633	614	603	597	566	582	599	596	599	603	600	579	610	594	593	576	578	594	581	582	586	581	595	606	591	619	581	627	588	625	599	583	590	604	575	597	623	607	583	605	619	588	581	608	589	623	603	585	603	597	594	582	605	617	599	614	573	590	627	593	610	595	580	570	589	589	597	591	591	582	582	585	616	582	593	579	595	590	591	588	603	571	598	603	591	591	588	597	605	594	575	582	593	593	577	610	594	586	575	582	580	575	579	587	579	570	594	584	587	577	573	584	574	567	569	604	571	586	580	577	579	558	613	582	595	567	603	583	587	577	597	569	565	553
579	563	574	562	579	563	588	589	575	554	583	595	569	610	597	592	598	589	596	593	582	594	580	607	561	584	599	601	574	619	576	607	574	598	596	612	591	615	623	594	582	596	598	589	580	605	593	607	582	595	599	606	605	620	603	609	559	567	601	602	607	611	591	583	597	612	602	613	564	597	593	556	601	590	589	610	598	613	589	601	603	583	607	598	593	597	604	623	608	582	624	612	603	607	623	599	624	598	589	602	588	592	609	594	590	591	573	597	594	554	603	608	610	581	610	596	595	598	591	607	590	616	622	602	635	586	571	592	602	592	598	569	587	605	612	602	578	608	618	590	584	631	585	581	610	602	603	590	610	567	587	631	621	602	595	591	614	604	605	597	604	601	583	582	604	603	589	604	613	584	607	563	587	592	600	585	603	580	589	563	602	572	586	587	590	629	612	582	593	602	590	612	598	599	578	586	586	579	588	591	627	598	598	594	599	593	593	604	593	597	561	610	597	598	592	587	599	583	618	589	603	611	605	629	608	600	632	592	593	563	617	603	589	571	560	608	616	612	602	603	586	601	588	605	603	590	580	578	599	596	603	619	573	597	630	591	606	592	582	603	574	593	589	587	610	588	598	582	601	590	573	581	567	552	608	600	589	598	579	586	567	571	579	582	598	587	568	563	591	598	579	583	584	576	573	600	593	575	570	554
576	552	580	575	580	580	592	587	577	562	573	589	586	571	588	571	597	602	581	563	578	591	589	575	597	577	575	592	581	568	570	579	595	596	620	605	603	606	595	603	599	583	582	587	623	601	590	595	602	593	602	590	607	587	603	610	558	577	620	609	610	589	597	584	614	614	619	588	610	610	585	604	603	616	621	599	605	583	598	615	607	597	613	589	593	604	602	607	634	624	603	601	593	570	603	583	604	571	606	592	599	579	603	585	613	619	617	597	609	588	597	590	601	596	605	608	594	581	583	568	602	613	598	571	610	613	593	597	607	616	619	589	621	603	582	615	584	587	593	580	597	622	592	598	601	586	574	591	604	608	579	601	615	598	593	590	606	582	584	595	597	589	597	590	595	577	579	617	602	569	616	608	578	612	595	603	582	605	589	585	603	606	596	586	584	593	575	598	609	587	599	595	610	596	581	594	607	581	611	605	611	604	611	587	607	600	627	611	588	601	593	603	594	594	586	593	609	614	602	587	603	611	591	588	604	603	608	575	595	609	593	607	582	589	602	597	594	579	584	610	604	597	582	618	587	604	593	590	594	608	588	612	578	605	618	598	593	619	565	591	601	598	580	608	605	606	591	592	608	577	566	599	588	567	595	603	568	609	580	590	625	589	577	577	601	590	584	568	593	600	592	583	583	567	598	596	589	560	569	558
