1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1014	7	1010	23	995	39	990	39	993	41	985	59	973	71	974	70	967	93	952	91	945	97	947	107	937	113	934	117	920	134	919	147	906	147	881	145	893	171	886	167	876	181	863	188	854	195	842	201	832	207	838	207	827	227	812	228	806	243	806	247	794	251	781	257	779	285	766	283	756	281	745	289	751	301	745	316	730	315	707	329	712	329	695	339	699	353	683	351	672	355	664	377	662	389	651	388	642	405	650	415	628	407	633	428	596	437	614	444	598	449	594	461	588	473	574	465	573	489	547	503	546	507	541	501	532	509	528	512	511	529	516	520	497	535	498	553	477	557	473	557	464	559	459	571	449	591	452	586	445	597	431	600	430	617	403	622	399	628	399	635	381	647	369	659	370	672	377	670	359	681	358	698	346	699	339	695	326	719	325	727	317	731	306	745	297	748	283	765	278	768	275	775	271	776	264	788	243	802	231	815	225	815	227	818	223	818	207	815	202	845	195	846	171	860	180	875	179	879	162	873	137	895	141	899	138	893	131	926	122	920	107	933	116	949	103	946	83	958	79	970	71	975	62	966	51	970	46	989	23	991	35	1006	31	1002	11	1023	1	1019	5	1023	2	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	14	1023	11	1023
476	519	952	532	541	546	543	557	547	558	547	555	547	542	540	519	515	546	538	554	565	531	552	543	559	567	539	546	570	553	559	550	550	562	557	547	533	559	573	581	550	543	544	537	561	562	569	552	558	541	546	556	568	561	567	579	553	537	551	568	581	542	567	557	550	574	545	554	544	542	543	554	572	531	558	542	555	560	565	552	564	553	579	551	548	571	547	562	556	582	575	547	555	549	553	558	561	563	558	572	550	562	573	555	557	546	590	537	558	555	542	549	572	555	562	568	579	543	587	569	567	556	550	563	571	551	545	568	576	562	571	557	577	554	566	566	555	540	558	572	552	595	567	579	563	575	557	553	541	562	569	574	578	550	527	542	562	551	558	538	560	544	553	563	552	557	565	566	588	548	570	545	560	567	574	555	543	565	550	571	563	553	567	563	553	544	565	562	581	563	561	550	563	563	582	571	547	554	546	556	559	557	561	546	543	546	553	586	550	549	556	582	544	569	562	569	565	574	562	579	545	552	533	549	574	567	568	553	543	554	535	569	556	558	549	557	567	561	562	555	577	530	555	562	548	553	543	554	538	579	574	551	542	539	558	559	546	559	562	566	549	568	546	552	562	546	565	562	547	533	550	549	531	542	557	553	552	549	546	552	557	558	540	549	537	537	537	531	551	539	542	540	563	551	533	565	539	964	549	487
485	523	953	533	510	537	554	571	526	530	542	543	554	551	567	543	547	527	514	556	540	533	543	543	540	555	537	528	548	537	538	549	526	553	559	551	553	544	544	563	527	548	561	571	563	543	557	561	566	538	556	576	566	577	547	575	553	547	537	559	559	530	566	575	554	556	518	555	539	563	549	535	568	552	580	569	562	559	575	569	567	518	557	559	557	557	578	562	541	561	570	551	567	552	569	555	576	546	549	530	558	554	566	576	554	561	561	553	546	543	539	531	545	572	568	555	571	543	545	569	567	547	564	565	576	539	529	575	567	557	561	570	562	558	556	568	566	528	554	544	537	579	548	557	547	557	553	559	554	544	557	552	571	537	546	547	551	554	566	561	549	537	563	559	551	557	565	564	581	555	559	559	550	552	576	549	571	553	557	556	563	527	565	539	550	543	553	566	562	563	565	541	563	577	545	548	555	527	562	563	578	568	591	559	571	575	582	557	544	565	573	560	577	578	567	568	561	566	562	562	557	572	543	567	559	553	583	552	546	547	564	564	563	552	563	571	577	548	560	563	551	559	552	547	532	554	551	562	558	564	546	562	542	567	575	553	559	564	543	546	549	551	529	534	541	535	563	550	559	562	549	538	541	554	553	539	544	553	537	535	546	543	536	546	553	551	522	536	563	542	536	535	546	543	554	519	530	955	539	485
478	539	960	526	545	539	550	537	555	534	517	533	544	544	565	543	554	531	549	550	519	532	579	550	552	554	549	566	549	542	546	559	530	549	571	557	569	537	557	560	535	555	562	543	562	565	552	543	560	569	573	551	559	552	550	557	518	555	563	569	550	575	553	555	586	559	521	566	564	547	563	544	554	541	561	576	551	553	560	559	577	539	569	561	571	548	562	577	554	565	553	555	567	527	552	541	558	557	552	548	566	555	562	560	557	545	549	535	564	549	557	527	559	572	552	570	553	555	546	572	576	556	541	533	588	565	522	553	584	551	560	572	560	566	555	577	545	544	575	565	555	571	553	551	547	569	550	560	555	562	566	563	567	555	546	561	564	558	538	566	547	571	562	548	544	545	562	563	561	546	571	576	544	556	576	568	577	538	564	549	564	564	549	547	562	553	533	546	570	546	567	541	567	555	562	541	567	551	555	563	576	579	573	563	563	560	555	550	545	541	561	570	555	559	555	578	590	523	573	568	542	572	558	549	571	520	554	536	545	539	560	563	547	551	551	543	563	561	583	541	562	547	547	548	542	538	547	562	563	555	563	543	543	566	587	563	559	564	542	563	552	558	559	554	562	539	538	546	543	559	543	546	542	539	547	539	531	553	525	529	536	555	530	555	544	543	527	533	561	533	544	531	521	561	571	563	539	963	539	472
467	513	946	529	557	547	536	553	562	517	543	542	555	524	577	546	559	530	536	541	518	545	538	548	549	546	536	551	549	550	559	537	544	572	556	561	562	555	535	567	548	549	561	572	542	567	561	546	580	554	554	560	568	546	554	565	553	553	564	570	567	559	552	550	538	547	531	557	541	571	560	544	573	573	563	556	530	520	555	540	557	556	535	563	536	547	531	571	552	541	562	529	551	566	561	561	560	545	571	556	544	559	560	533	564	566	569	540	558	559	570	549	548	564	551	570	559	563	547	560	569	551	534	557	543	567	578	552	572	587	547	557	529	564	559	584	546	584	551	561	560	563	559	558	566	552	571	546	559	563	574	575	561	546	563	556	557	566	570	574	569	555	552	569	586	553	528	580	567	536	551	543	562	544	571	562	577	531	550	563	577	565	559	546	562	553	549	575	570	567	557	561	557	573	534	559	560	554	539	556	592	547	557	531	561	559	583	577	576	555	557	550	555	578	546	550	570	551	565	557	547	544	566	540	560	548	561	554	549	542	542	570	563	559	538	558	562	578	559	556	561	547	535	577	542	563	566	544	552	558	559	555	558	558	569	571	550	540	549	557	567	563	557	568	569	549	535	547	551	553	536	536	548	571	546	548	547	539	541	533	505	559	541	540	539	551	549	523	565	540	551	547	544	543	552	567	559	948	545	475
471	511	930	528	533	534	538	563	536	539	571	531	533	534	560	538	565	539	561	547	532	542	556	525	558	553	544	545	542	567	561	528	542	537	550	558	539	527	537	590	526	559	569	527	566	567	566	543	567	541	563	563	574	557	573	541	560	557	569	549	556	563	558	557	578	550	557	572	549	563	551	548	565	555	566	542	576	525	541	553	567	588	572	557	568	559	526	558	563	568	569	544	538	550	543	559	579	542	543	574	543	564	553	561	556	570	587	561	547	550	532	543	539	570	562	559	569	536	550	567	581	560	553	569	561	559	543	560	600	571	539	541	580	552	534	589	544	552	571	585	541	594	543	581	550	555	550	551	555	550	559	561	561	563	574	562	562	569	570	569	574	550	555	550	559	550	562	544	579	545	579	546	552	572	552	553	552	560	553	575	551	562	545	563	540	550	564	546	555	562	559	576	576	564	535	588	585	562	580	536	563	555	584	543	558	544	559	568	570	569	542	569	559	571	586	565	571	555	564	582	558	585	559	559	570	546	568	550	558	554	580	558	549	566	550	562	557	561	553	535	558	531	551	582	544	575	545	568	557	577	559	533	547	555	589	554	553	567	565	558	527	564	536	571	562	562	547	529	563	551	515	558	546	535	566	543	554	560	552	544	551	547	539	519	539	529	525	535	558	554	537	534	538	537	558	547	546	946	549	503
477	526	937	541	539	505	551	549	542	562	530	555	542	530	536	563	556	535	543	526	538	539	543	553	545	530	553	567	563	547	539	546	562	545	541	555	556	558	594	559	538	561	550	566	569	549	547	554	551	541	561	581	565	557	556	563	557	539	544	576	563	546	558	554	557	570	554	563	561	548	574	557	563	540	569	562	543	551	575	563	581	565	576	547	565	557	561	571	560	572	561	545	563	554	550	571	560	599	547	554	554	574	558	547	543	534	559	561	549	575	544	553	585	564	562	579	556	539	568	579	585	539	579	552	580	579	523	553	575	563	549	558	572	547	567	546	571	567	551	577	541	603	561	563	575	552	553	571	550	577	565	565	571	566	557	555	570	570	591	580	557	579	547	543	570	569	568	571	549	545	563	558	553	551	543	554	551	537	562	575	573	557	568	591	574	550	582	591	557	560	563	578	553	569	555	582	586	544	543	559	574	543	588	554	571	550	568	578	536	547	573	550	574	573	567	561	565	570	562	579	543	567	543	572	566	572	561	551	559	529	551	558	551	537	549	545	531	561	558	567	565	537	550	558	560	585	559	552	577	572	557	575	558	543	583	575	552	547	551	575	552	547	549	566	558	549	566	565	546	558	567	543	541	563	577	544	533	570	536	553	534	554	542	527	544	526	529	529	554	546	555	547	536	561	554	549	538	958	559	498
480	531	954	525	563	543	575	547	561	532	543	541	523	525	534	553	547	559	565	538	538	545	561	536	529	557	533	545	541	541	544	545	561	560	542	561	566	550	546	581	553	563	547	548	548	551	539	559	571	559	543	552	575	569	575	571	556	559	551	566	555	535	547	556	580	577	545	578	555	581	556	544	564	523	579	561	545	537	557	539	560	565	550	555	575	542	591	581	563	571	551	569	554	549	577	553	569	560	567	553	553	552	570	553	581	560	552	549	542	545	551	563	565	554	548	567	577	558	553	571	574	574	560	541	555	559	523	553	582	570	569	550	562	580	575	544	539	555	550	575	549	579	540	589	545	550	535	587	545	555	575	570	565	553	561	553	555	565	564	546	552	564	546	554	557	555	594	575	566	553	531	557	554	559	551	569	563	543	581	555	555	540	534	565	550	546	539	549	567	559	557	577	540	576	553	586	563	544	550	571	539	559	586	573	543	567	586	547	548	579	549	587	556	545	567	548	561	546	570	578	559	571	543	548	579	547	578	566	543	543	557	555	547	551	550	557	558	554	571	553	556	545	552	546	555	560	560	536	569	570	565	553	551	557	570	566	539	543	546	561	547	574	552	553	555	553	551	540	547	563	543	537	561	547	552	539	535	550	541	536	542	573	529	559	551	545	544	527	572	545	563	531	564	551	543	546	562	958	528	481
491	523	944	531	548	523	557	549	535	515	553	557	534	560	570	555	564	547	559	559	547	555	547	569	532	549	566	562	541	583	539	575	547	560	559	570	565	591	574	548	555	567	563	552	538	560	563	573	547	570	562	567	560	570	568	562	531	544	564	557	570	569	545	540	559	578	561	576	530	557	549	526	555	551	547	569	566	571	551	565	560	555	562	550	562	563	567	588	559	534	573	565	555	563	583	555	578	574	551	557	551	549	567	553	550	555	523	551	561	509	571	575	568	539	572	557	567	554	550	571	553	582	581	562	602	557	539	543	558	550	565	531	561	572	577	567	543	567	590	561	546	591	542	549	576	561	568	561	569	531	553	594	586	567	571	557	575	571	566	559	566	563	557	541	569	567	557	576	573	562	573	525	549	556	567	555	564	545	546	530	565	531	551	560	557	588	570	545	549	572	545	573	567	562	542	543	554	540	550	548	581	558	571	566	569	561	574	570	552	560	523	566	567	558	561	557	566	550	579	557	550	571	555	588	561	562	591	562	551	524	575	573	562	533	519	568	576	571	561	560	560	564	555	570	568	562	553	541	570	565	569	574	537	565	588	561	565	563	553	568	548	563	561	554	565	556	567	557	559	543	534	547	545	520	569	561	555	551	547	558	533	542	542	536	550	544	530	536	555	562	535	539	550	539	543	563	554	948	538	477
487	518	954	536	546	543	555	548	546	527	542	546	551	537	546	533	551	555	543	525	542	553	555	537	563	551	552	563	544	526	537	533	563	557	578	555	562	563	554	567	567	544	548	547	582	562	546	553	557	550	560	552	567	559	571	571	515	526	584	562	567	550	551	539	563	576	573	542	555	561	547	558	551	571	580	556	568	544	550	581	565	562	569	545	547	554	560	566	588	570	558	558	549	529	567	543	559	537	561	555	563	544	565	540	573	577	575	557	566	547	567	554	555	568	564	570	555	549	544	526	563	570	563	529	563	577	549	550	563	574	581	542	586	556	551	576	544	549	559	557	559	579	555	562	569	541	537	545	567	576	555	563	570	553	561	557	568	551	547	559	559	564	561	555	564	530	548	591	571	533	587	577	542	561	566	559	543	571	555	555	555	573	559	543	549	558	539	563	575	552	565	557	572	559	548	543	578	549	575	568	573	584	569	553	567	572	585	565	555	571	555	560	563	567	554	560	568	583	564	560	560	569	548	551	562	567	571	535	555	567	557	564	553	549	546	555	555	544	560	574	562	569	543	559	543	564	559	549	553	572	551	570	543	571	579	570	543	581	525	546	570	567	544	567	557	575	559	553	568	541	538	550	553	544	555	555	534	575	545	559	581	551	544	543	564	555	545	539	552	557	562	543	547	536	563	563	557	944	537	481
