1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	10	1011	27	996	41	991	39	994	43	986	59	973	74	974	71	968	95	954	91	946	99	948	107	938	114	935	117	920	135	920	149	906	147	882	146	895	171	886	169	876	182	864	189	854	197	844	201	833	207	839	208	828	227	813	231	806	244	805	247	796	253	783	257	780	286	766	285	757	282	745	289	751	303	746	317	731	316	709	329	713	329	696	339	699	353	685	353	673	357	664	378	662	390	653	390	643	406	653	415	628	407	634	429	597	439	615	445	599	450	596	462	589	475	575	467	574	489	547	505	547	507	541	503	532	509	528	513	513	530	517	521	497	537	499	552	478	559	475	559	463	560	460	573	450	592	453	586	445	598	431	602	431	618	403	623	399	628	399	636	382	648	369	660	371	674	377	671	361	682	359	699	347	701	341	695	327	719	327	728	318	731	306	746	299	750	285	765	279	768	278	776	273	778	265	789	245	801	233	815	227	815	227	819	224	820	207	817	203	846	195	847	173	862	181	875	180	880	163	874	138	896	142	900	139	894	132	927	123	922	109	933	117	949	103	946	85	959	81	970	71	975	63	966	51	971	49	990	25	991	37	1006	33	1003	12	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
477	518	952	534	545	546	548	555	549	563	547	555	547	545	543	522	516	547	541	557	569	533	552	547	561	569	540	549	570	555	561	554	551	566	561	551	532	558	574	583	552	547	544	538	562	564	574	554	560	542	551	558	570	558	571	584	558	538	554	570	577	541	567	560	545	575	547	559	541	543	546	551	575	531	559	539	557	561	567	553	567	556	581	555	547	573	549	563	558	583	577	548	557	554	554	560	563	566	560	570	550	560	576	559	560	547	592	541	562	556	539	554	574	556	563	567	578	543	592	566	567	560	553	567	571	553	550	569	575	562	571	560	578	552	569	565	556	541	559	575	550	598	569	581	565	577	558	555	539	563	566	577	579	547	529	544	560	551	558	537	559	546	554	551	555	561	562	567	589	547	573	547	561	571	577	554	544	565	552	569	566	557	569	564	554	545	567	565	581	562	561	547	565	561	585	573	550	556	547	558	562	555	563	549	545	550	551	590	554	547	557	585	546	567	562	570	562	577	563	579	548	552	535	546	575	566	571	550	542	555	539	566	559	563	552	558	570	563	562	557	579	533	555	563	551	556	547	554	541	578	574	552	543	538	559	558	552	557	563	565	549	568	550	552	565	550	568	563	545	536	568	552	533	542	556	553	551	549	547	551	557	559	539	549	536	539	535	534	552	538	540	546	563	553	531	563	542	964	553	490
486	527	952	534	519	543	554	574	529	531	544	546	552	553	566	547	547	529	519	556	541	539	542	548	540	555	539	530	547	537	542	552	528	554	559	553	555	548	543	566	529	549	561	572	567	545	558	562	566	542	554	579	568	580	543	576	555	546	538	565	561	532	565	578	558	559	518	554	543	566	549	533	567	546	581	571	564	563	576	570	569	518	559	558	561	558	578	559	540	563	571	555	570	557	571	555	578	548	549	533	560	555	565	578	554	563	565	551	550	543	538	532	544	577	566	557	575	544	547	568	569	550	564	567	573	541	531	577	572	561	557	572	562	554	554	567	565	530	554	546	542	581	552	558	548	555	557	561	556	547	555	555	571	537	546	550	550	555	567	565	550	543	566	562	551	558	566	563	582	556	560	556	553	552	574	552	571	554	557	556	562	529	564	541	552	545	558	567	563	564	559	543	564	576	548	551	555	527	563	563	577	569	591	562	566	574	583	558	545	570	571	557	579	577	570	568	562	567	563	563	555	574	542	559	559	553	584	549	544	543	567	562	563	552	563	573	576	550	560	563	551	561	556	548	530	556	555	559	557	562	550	563	545	568	575	554	558	566	544	549	549	555	530	532	544	538	566	545	563	566	550	538	541	553	553	541	547	551	537	539	548	544	538	547	554	553	524	537	563	543	536	536	547	540	553	523	535	955	538	485
480	543	959	526	548	543	551	540	554	536	515	537	547	547	569	550	557	533	552	553	519	535	581	550	555	555	548	567	554	543	549	561	531	555	574	559	570	536	557	557	536	554	563	547	566	566	555	545	559	574	575	551	559	554	550	558	519	556	567	569	551	573	555	558	587	557	523	567	567	554	564	547	559	541	562	579	553	553	562	561	579	543	570	563	575	546	560	577	557	563	555	555	571	530	551	544	562	559	554	545	567	556	565	562	561	547	554	531	560	551	558	528	560	573	547	570	554	558	549	571	577	559	546	539	587	561	524	556	587	553	563	572	560	567	558	577	549	544	574	568	552	575	559	552	547	567	554	561	560	560	569	565	568	555	552	559	565	558	542	569	549	570	563	545	543	547	563	563	563	551	574	581	547	558	579	567	579	539	565	549	569	563	551	551	560	555	538	544	572	544	565	543	569	554	565	542	569	553	555	563	577	579	573	565	564	562	557	550	549	541	561	573	557	563	558	582	593	525	572	567	544	573	561	550	575	529	553	537	560	540	558	561	546	553	552	546	565	560	582	543	563	549	548	554	543	541	547	567	560	557	564	546	544	567	588	563	558	566	543	562	552	559	558	557	563	541	540	547	545	559	544	550	541	539	549	542	530	556	526	533	535	554	530	560	545	544	530	536	563	536	543	532	523	561	570	563	537	964	541	472
468	516	945	529	558	547	537	551	557	516	542	540	555	525	576	552	557	529	537	539	522	550	538	553	550	548	539	548	553	553	559	541	541	573	557	567	563	553	538	574	546	551	563	571	544	568	562	547	579	555	555	562	571	547	555	567	555	554	565	570	570	563	559	550	541	545	531	559	544	575	568	551	573	574	563	559	531	522	556	547	562	554	542	563	538	545	535	569	554	542	570	532	553	563	557	561	566	546	571	556	541	561	566	535	566	569	570	542	562	560	569	545	554	560	551	570	567	568	552	563	573	550	533	555	539	567	580	554	575	585	551	559	535	567	565	588	547	582	549	566	561	563	560	553	569	555	572	549	561	564	576	571	560	548	565	559	559	567	569	579	569	558	552	574	589	552	531	585	563	537	558	546	567	542	571	560	573	535	550	563	579	568	560	555	562	551	554	575	569	566	558	561	560	573	533	561	559	554	544	559	593	541	559	531	560	562	587	578	575	557	555	551	559	578	547	553	577	552	565	558	550	545	568	545	557	550	563	554	550	545	541	569	563	560	541	560	559	577	561	555	563	549	539	577	543	563	567	545	554	559	559	559	561	555	574	575	549	541	555	553	569	563	557	571	573	550	535	547	552	555	538	537	549	568	549	547	546	546	540	535	505	561	542	543	539	551	547	526	567	543	558	550	543	544	556	571	562	946	546	475
471	513	928	534	533	535	541	563	541	537	570	535	534	530	560	540	561	543	565	551	536	545	558	526	558	552	542	543	546	566	565	527	543	539	558	556	543	528	539	586	531	560	570	528	565	568	566	543	564	547	567	561	571	556	572	545	551	555	571	547	557	565	559	556	579	546	559	574	547	562	552	551	567	557	563	540	577	529	542	552	564	588	572	554	569	564	532	560	561	574	571	553	538	555	552	562	575	541	544	578	545	562	559	563	557	568	587	565	551	549	536	546	541	571	565	558	572	535	551	567	589	563	556	574	558	559	546	554	602	577	538	542	588	555	534	591	547	548	574	583	544	599	543	585	554	553	553	555	559	553	557	563	559	565	573	558	562	571	571	568	573	555	557	548	559	555	565	545	578	551	575	546	552	570	551	553	551	565	555	573	552	563	546	566	545	550	568	553	555	567	563	577	578	562	539	591	585	564	582	539	567	559	586	543	557	546	561	570	573	570	543	566	557	573	586	570	572	559	561	580	561	588	562	561	571	548	563	552	555	557	581	560	547	569	554	567	557	565	556	537	557	535	552	581	545	576	549	570	560	579	562	535	548	553	585	555	554	571	565	558	531	562	538	575	563	562	551	531	565	549	517	561	550	536	570	544	558	561	551	544	549	547	542	519	539	530	521	535	558	556	540	521	540	537	561	550	544	947	549	504
479	525	936	539	538	507	551	547	544	561	527	555	545	535	535	562	551	538	546	521	541	539	548	554	541	532	554	564	565	550	542	547	560	544	543	558	552	563	592	558	541	563	547	567	570	545	546	551	555	543	566	584	567	559	554	565	561	546	544	576	565	546	561	557	557	571	550	567	560	554	575	563	562	543	571	562	544	549	574	567	576	575	577	553	563	561	566	573	564	571	560	546	567	551	552	571	560	605	550	553	555	573	557	550	544	539	562	563	554	575	542	553	581	569	563	581	555	539	570	582	588	539	581	550	585	579	528	556	579	566	551	558	570	548	569	545	568	573	553	575	541	600	563	570	577	554	561	575	549	574	569	565	570	571	563	560	574	571	588	585	557	579	544	545	563	565	568	581	554	548	561	559	559	551	549	555	558	534	563	579	574	558	569	592	572	553	583	587	559	561	565	580	557	575	556	584	583	546	543	559	572	543	587	554	578	553	567	577	536	551	575	553	571	572	570	561	560	571	559	581	544	569	544	570	565	569	561	555	559	529	552	558	552	537	547	550	535	561	557	567	565	543	549	561	561	585	558	553	575	571	561	574	560	542	583	575	554	548	551	576	552	547	555	563	560	551	568	567	549	557	565	546	539	564	577	546	531	569	539	551	535	554	546	528	544	530	540	528	553	547	557	557	537	559	557	549	541	956	561	499
480	534	954	527	563	541	576	547	562	530	545	545	528	531	543	559	545	563	563	542	546	546	562	536	531	557	532	545	542	545	547	545	560	565	539	565	569	553	551	579	556	562	554	552	547	552	545	557	573	551	555	549	568	569	578	577	556	559	551	569	554	537	548	561	583	576	547	581	557	581	555	537	562	533	585	560	547	539	559	541	565	561	555	556	584	541	594	588	570	574	555	573	547	550	581	550	570	562	573	553	552	557	572	558	581	565	554	549	546	545	558	563	574	555	552	569	579	563	560	570	577	576	564	541	557	558	530	553	589	569	574	553	567	581	575	539	539	558	555	576	553	577	546	587	551	547	540	590	551	559	576	569	569	560	561	549	555	562	568	544	555	568	547	557	558	557	595	576	568	555	536	554	555	560	554	574	564	546	584	562	558	538	537	569	554	547	542	549	569	561	558	582	543	581	558	584	567	544	551	568	542	563	587	575	542	568	588	548	554	582	549	589	559	546	568	550	561	546	569	578	559	571	541	551	580	552	579	569	535	542	558	555	548	552	554	555	556	555	576	554	558	549	555	548	557	559	561	538	570	571	569	565	551	559	570	564	541	543	545	561	551	575	555	555	555	551	554	543	551	563	542	531	559	551	555	538	538	551	543	540	540	575	532	562	551	543	547	529	572	547	564	537	561	554	546	546	564	957	529	483
490	527	943	529	552	525	560	547	535	517	555	560	529	564	569	555	559	546	561	560	544	553	544	569	533	546	563	563	543	582	542	567	546	559	562	568	567	594	575	553	553	567	569	557	541	559	563	573	549	571	559	574	569	574	569	565	535	546	570	559	571	568	545	543	563	580	560	574	533	555	549	529	555	560	545	567	570	574	550	565	563	548	562	551	566	561	565	585	560	541	578	563	560	561	583	562	584	575	558	554	554	545	575	552	547	556	528	554	560	512	574	574	569	543	568	559	570	557	553	571	553	582	582	567	603	559	544	547	561	555	564	535	558	573	579	569	543	570	588	565	553	592	541	554	577	559	571	559	570	531	555	594	587	569	570	559	580	571	568	559	567	561	555	548	573	568	554	579	575	562	572	528	549	557	568	555	562	549	545	535	566	531	549	562	555	586	573	545	555	568	550	573	564	563	543	551	555	539	555	549	583	560	570	565	570	562	573	571	555	559	523	566	569	560	562	559	563	548	582	557	549	574	561	591	563	565	589	562	552	525	575	566	564	535	525	571	578	573	566	561	561	566	558	571	565	560	552	542	570	566	565	575	542	569	588	563	568	561	556	571	547	565	563	553	569	558	569	559	562	547	533	551	546	521	571	564	557	549	547	561	535	544	542	539	554	545	531	539	555	563	539	541	552	540	545	563	554	947	536	479
488	517	954	541	553	541	555	546	553	531	542	547	555	539	552	534	554	557	544	523	541	559	558	539	566	554	551	566	547	526	539	537	566	558	583	559	564	571	557	567	569	545	547	550	579	563	548	555	560	547	558	553	562	552	575	573	517	529	587	565	566	549	557	540	569	579	571	543	563	564	550	560	553	569	578	555	569	545	558	587	569	568	575	549	548	559	562	568	591	572	562	568	558	535	568	548	561	539	563	557	566	546	563	546	579	579	577	555	569	550	570	551	558	569	566	567	561	545	540	528	567	574	565	533	567	576	551	552	567	575	585	549	582	566	556	579	546	551	561	553	559	581	558	560	569	541	538	550	566	577	554	561	571	555	565	555	569	554	553	562	562	565	563	555	560	531	550	595	575	537	589	581	543	563	566	563	545	573	550	552	559	579	559	544	551	559	544	562	573	551	567	556	574	562	548	544	579	549	577	567	574	583	569	560	571	572	588	567	555	567	559	567	564	566	556	562	569	587	572	563	560	573	549	554	563	571	573	538	558	570	560	567	554	549	548	558	557	545	560	575	565	567	546	565	542	564	564	549	552	571	555	574	547	574	579	571	549	583	530	549	571	570	545	569	560	571	559	557	567	543	539	550	554	545	555	563	539	577	547	563	583	554	543	544	564	558	549	544	556	555	563	545	547	537	569	563	561	945	542	481
467	537	952	540	557	535	535	548	553	533	570	575	568	547	562	555	522	557	551	537	543	550	554	547	548	552	531	540	550	554	532	547	557	554	558	575	567	553	557	566	539	559	557	546	561	557	567	559	573	551	576	563	583	559	576	560	551	551	574	554	590	567	543	562	565	570	571	555	558	570	558	557	567	529	574	544	575	537	547	565	580	589	574	558	537	571	558	576	566	601	568	530	579	555	556	545	602	563	545	558	563	542	567	570	570	579	563	570	557	546	568	557	553	561	559	563	566	575	554	563	590	574	578	545	592	568	549	553	574	582	548	569	567	567	575	559	578	578	555	571	535	574	563	568	561	568	562	562	586	575	589	581	583	581	570	553	579	569	546	563	561	561	544	558	573	557	547	575	554	554	570	545	563	571	591	581	565	583	547	568	566	561	551	540	558	564	546	571	551	531	547	568	573	559	575	533	587	573	551	550	546	577	593	575	570	599	570	568	570	586	549	565	561	563	526	554	590	563	563	563	560	585	557	548	573	570	576	559	566	547	565	569	559	531	574	559	559	579	554	544	559	545	572	578	566	583	556	529	544	569	574	561	537	555	569	565	561	569	558	579	561	579	569	558	552	543	559	548	546	569	544	563	549	559	556	547	561	560	555	543	538	547	550	542	542	539	550	547	551	569	548	539	539	544	556	557	555	951	540	491
