8	1018	7	1018	12	1023	11	1023	10	1017	7	1023	3	1023	17	1023	3	1023	7	1018	5	1019	12	1010	20	1010	24	1012	33	985	48	980	52	986	57	975	71	968	81	971	80	955	93	941	107	948	111	929	121	920	137	920	151	910	150	901	144	879	170	894	178	869	173	870	189	862	189	860	193	848	200	830	221	820	229	827	231	809	241	799	248	792	260	788	262	772	271	781	283	770	292	751	290	745	308	734	320	731	325	721	316	713	333	698	341	695	351	685	355	675	357	662	361	664	385	665	388	646	393	643	419	639	412	623	429	625	421	607	448	599	437	590	458	586	471	587	471	565	484	569	468	565	491	543	499	538	512	530	519	513	527	525	536	501	525	499	549	496	547	484	559	473	561	457	573	451	581	453	589	437	601	437	607	423	618	417	619	408	626	395	642	391	631	378	645	377	661	370	674	363	677	355	687	352	693	341	716	323	716	314	724	315	738	301	734	309	750	299	752	282	766	277	769	269	788	258	793	249	795	250	794	241	802	230	826	223	827	199	827	186	839	197	846	178	843	181	870	173	890	163	874	143	878	158	888	139	904	122	917	135	927	115	915	106	941	107	943	96	951	92	957	78	950	71	969	52	969	43	985	41	979	29	996	29	1016	10	1012	17	1010	2	1023	13	1020	7	1023	4	1016	1	1023	7	1023	3	1023	9	1023	11	1023	10	1023	17
561	563	572	562	581	580	584	591	590	599	581	587	578	587	581	558	548	590	581	590	603	575	582	595	599	609	579	583	606	589	601	586	596	599	597	592	569	602	611	617	583	582	582	581	592	607	611	593	595	584	590	587	619	596	611	623	597	580	599	614	618	579	608	593	587	609	584	593	574	587	582	595	614	578	598	584	594	603	608	600	611	597	619	601	582	608	589	600	591	620	618	588	606	601	594	603	602	600	604	619	591	607	614	598	590	585	635	578	591	582	581	593	609	585	606	602	616	581	635	605	614	595	595	598	603	584	580	615	616	603	602	596	615	591	597	601	595	570	598	612	588	629	605	616	600	618	587	595	578	600	608	611	615	585	559	571	599	592	594	578	602	588	606	587	596	591	598	607	621	582	611	584	598	600	617	601	578	602	590	609	601	588	603	599	591	581	603	595	628	598	587	580	602	602	619	621	588	586	583	591	592	588	603	587	579	581	595	619	584	578	607	621	586	601	603	601	591	609	601	613	593	586	571	587	602	599	605	579	587	597	578	615	588	590	588	593	601	601	606	590	621	578	602	594	598	589	576	587	584	611	608	593	579	577	606	586	591	599	586	595	585	608	584	594	592	586	603	595	589	575	584	579	569	577	593	583	585	591	593	589	582	597	576	587	571	575	579	573	595	576	577	578	595	587	565	592	571	599	584	575
571	559	541	569	553	567	591	608	568	571	572	573	597	591	603	583	584	558	551	588	580	563	573	571	579	597	567	572	583	577	580	571	562	598	593	592	589	585	586	603	557	591	605	615	601	589	601	597	595	569	605	619	606	618	594	610	589	588	580	607	602	571	610	617	595	598	549	586	577	609	582	582	607	589	615	606	595	604	614	603	607	549	606	599	599	592	615	601	566	600	611	590	605	590	608	593	606	591	591	559	593	606	587	618	591	593	593	589	590	573	577	568	585	601	595	585	605	582	587	613	602	588	603	604	609	575	571	605	610	592	593	603	590	589	595	615	605	559	591	580	575	613	578	581	586	596	595	603	594	578	586	578	614	570	592	578	586	591	599	599	574	574	599	589	589	591	603	609	610	588	590	593	587	583	608	590	609	589	597	594	592	566	591	573	582	581	587	599	593	603	603	572	588	614	585	589	594	557	595	593	614	615	631	582	599	599	616	591	579	589	599	606	611	608	602	599	599	592	596	600	581	617	581	603	597	587	607	586	573	576	591	605	593	584	597	605	613	594	595	595	588	592	588	584	559	594	583	594	599	596	580	601	575	589	603	581	592	587	584	580	577	594	559	556	585	576	592	571	592	599	590	575	574	585	594	575	594	592	570	569	587	582	569	586	593	582	565	570	596	567	574	564	591	576	585	558	561	571	572	562
554	574	561	565	581	591	592	571	595	576	555	577	583	575	610	587	598	568	587	586	556	572	611	575	587	583	575	602	578	588	583	594	568	590	616	597	607	560	598	598	575	588	598	575	604	603	593	586	604	599	613	583	595	599	589	607	559	596	606	614	596	622	601	595	634	600	562	611	600	589	602	584	594	589	607	623	593	597	600	604	611	581	607	598	606	587	601	609	599	605	607	598	603	568	599	581	590	603	598	589	602	582	598	594	596	585	597	567	603	590	602	567	592	616	579	610	585	600	585	609	618	600	571	581	623	597	559	590	622	585	609	607	601	605	591	612	580	583	611	599	594	614	587	584	575	611	586	602	609	590	607	602	605	591	584	581	607	599	576	603	576	599	599	583	586	585	602	597	599	588	611	614	580	595	611	602	616	583	597	585	594	601	583	585	599	592	571	573	611	576	604	572	599	590	603	580	607	582	581	590	607	612	611	600	598	598	586	584	579	586	605	605	595	593	596	617	627	567	613	615	582	600	592	583	605	553	590	571	587	575	590	587	584	585	588	571	603	603	614	585	604	577	585	584	577	571	583	594	605	583	601	567	579	586	623	608	591	599	574	589	597	601	595	588	608	579	575	584	571	586	575	576	570	577	578	569	570	588	549	556	578	581	558	587	582	577	571	567	587	559	579	568	551	590	603	607	574	562	585	544
551	537	569	558	594	583	581	582	591	553	579	581	581	556	607	586	592	570	574	575	558	587	577	582	581	578	590	589	585	596	600	577	575	610	596	600	595	586	579	594	579	588	594	603	574	604	580	594	617	586	601	595	603	587	594	592	595	588	597	608	605	598	587	589	577	583	563	599	583	605	605	591	615	607	593	587	562	554	598	588	594	605	582	599	573	579	562	606	587	585	601	561	598	599	590	595	606	576	615	598	586	605	587	570	603	609	602	580	589	600	607	583	579	597	586	605	597	601	591	598	609	582	576	592	576	602	611	586	616	622	585	591	569	599	598	621	577	627	587	587	591	594	597	588	608	594	614	586	595	599	609	607	595	587	598	599	600	605	594	614	599	592	579	597	619	588	567	610	581	575	591	589	600	577	610	592	603	559	582	606	618	607	593	575	591	587	583	603	602	611	592	598	592	613	570	590	603	583	580	590	624	571	594	575	593	586	615	606	615	581	581	583	593	606	577	589	609	576	594	586	580	575	607	571	587	586	597	587	582	572	581	599	601	602	570	585	606	609	594	592	606	571	559	601	573	603	605	574	589	593	587	591	587	595	597	611	578	570	589	589	595	593	587	591	605	587	562	575	582	590	566	576	573	605	590	584	569	567	566	555	542	590	566	570	558	582	577	555	598	570	587	586	581	570	586	597	591	575	567	551
546	547	571	572	574	563	568	603	575	572	614	565	569	570	597	584	600	568	599	594	562	574	594	552	597	586	580	587	581	596	595	558	586	576	601	600	590	560	567	617	563	595	607	571	595	607	610	578	604	584	606	595	614	604	614	582	590	597	614	589	593	603	597	599	611	585	604	613	588	600	596	586	595	592	598	588	623	567	588	592	600	628	614	599	600	598	577	596	602	595	604	586	583	593	585	594	614	581	582	610	584	611	602	593	591	613	620	606	582	585	567	583	580	607	580	603	601	571	595	600	631	595	597	607	600	600	583	579	633	604	573	575	629	579	568	626	576	582	600	608	581	625	575	618	590	589	591	586	591	579	589	591	590	597	610	583	603	607	608	592	605	589	585	584	596	594	606	579	619	580	606	571	578	607	597	594	594	592	583	595	595	594	578	600	579	586	598	583	597	606	597	608	609	602	569	633	622	593	619	563	593	603	614	577	590	582	600	609	607	599	582	610	594	607	622	603	609	597	599	616	590	617	591	587	615	583	595	588	590	591	611	599	587	598	593	593	587	598	591	570	591	562	590	614	582	611	578	597	610	614	602	578	576	577	619	589	595	599	602	600	569	601	568	610	593	591	578	563	588	591	555	597	579	567	605	573	586	601	587	574	584	573	582	547	578	572	556	570	589	591	574	565	571	574	595	577	579	600	579	572
557	565	559	567	576	536	594	576	585	599	566	594	573	564	568	592	583	571	575	562	587	570	583	588	571	583	580	608	595	583	581	583	604	580	585	589	597	591	632	589	582	599	587	609	610	589	587	581	595	587	607	617	612	608	597	603	597	592	581	612	609	583	594	590	604	612	593	607	607	584	614	594	597	575	603	607	587	593	610	606	611	610	617	593	611	601	595	612	593	603	614	586	615	597	586	622	593	635	589	594	598	608	598	583	575	573	590	601	591	613	578	593	628	606	601	619	591	585	593	615	617	575	611	590	620	628	561	589	607	600	593	595	617	585	598	586	607	618	585	616	573	637	598	606	616	599	593	613	581	611	601	605	605	600	584	587	600	608	623	619	580	613	574	586	611	610	606	611	588	588	605	595	590	578	583	591	595	568	597	602	613	585	606	631	611	583	619	635	586	593	592	618	585	609	591	618	623	580	584	599	609	571	626	594	611	587	596	610	565	585	612	585	610	605	608	602	597	605	594	609	595	600	574	600	594	603	587	603	593	570	587	589	581	574	587	583	573	593	599	599	599	583	574	594	593	618	590	580	607	607	590	603	590	577	615	600	591	580	574	601	581	583	584	600	594	585	600	597	578	593	598	575	576	590	612	575	562	594	570	587	569	588	582	554	579	563	563	574	589	579	580	578	571	589	585	575	573	590	581	579
569	575	556	559	592	577	615	581	601	566	578	577	568	565	559	598	583	607	599	570	582	583	605	578	563	601	569	587	582	571	591	585	586	602	578	603	609	586	592	610	598	600	582	592	589	595	578	596	607	600	598	590	597	603	611	614	605	596	578	603	588	581	593	600	619	614	585	615	597	624	588	580	603	558	616	602	575	571	589	583	603	606	591	595	621	581	635	622	611	611	597	617	585	592	607	579	607	602	607	593	593	588	600	587	620	603	591	591	575	588	585	593	618	581	578	602	613	593	592	606	606	609	598	579	590	596	570	594	621	615	607	594	603	607	607	580	565	595	592	616	592	608	573	630	589	579	571	635	580	590	604	615	605	589	598	590	589	605	597	583	589	617	584	595	584	582	631	609	596	598	562	580	600	597	592	603	599	579	613	595	590	573	579	594	579	581	590	586	592	605	591	615	582	625	586	625	599	586	589	604	577	600	618	609	582	603	619	582	577	607	587	625	601	582	598	596	595	580	602	615	600	616	560	593	623	591	611	596	583	571	586	587	597	588	586	582	584	584	617	582	592	582	598	586	591	585	601	569	598	604	595	589	585	597	606	598	573	580	593	595	579	609	593	586	575	583	578	573	581	590	579	571	590	585	584	577	571	581	576	565	568	602	574	583	582	577	578	557	611	582	594	561	603	580	581	580	594	570	562	553
581	561	574	560	577	566	587	587	574	558	585	588	567	613	595	585	600	585	594	599	584	598	580	604	564	583	600	601	575	622	576	609	569	601	596	612	596	617	618	595	577	598	603	596	582	600	589	607	574	590	594	602	601	615	605	610	566	567	599	601	603	610	588	587	599	607	604	615	566	595	595	565	597	589	591	604	599	613	587	604	602	585	603	597	594	598	601	619	611	583	623	609	600	605	618	601	627	603	586	600	592	591	606	599	590	595	569	597	597	547	601	607	615	578	613	591	598	600	590	605	590	613	620	601	637	581	572	587	598	587	600	570	591	603	612	597	571	609	615	590	579	632	580	583	613	601	603	590	610	569	590	630	615	605	595	590	612	603	607	596	598	598	581	579	603	604	591	604	614	589	607	563	587	591	603	587	607	580	583	559	597	571	586	591	589	626	613	583	593	603	589	611	595	598	579	589	588	576	587	589	626	595	598	599	597	595	592	602	590	593	561	607	594	593	591	585	595	579	616	587	598	607	605	624	601	597	629	587	593	560	617	603	591	567	549	610	618	613	605	601	587	601	589	603	599	593	581	575	603	593	609	614	573	599	628	591	605	595	581	599	573	591	587	585	606	586	602	584	600	587	571	581	565	555	601	595	591	598	576	585	562	573	576	583	597	586	572	563	592	600	579	578	582	575	569	600	589	573	569	556
573	547	581	580	579	577	592	584	578	564	567	584	585	569	588	569	590	595	580	563	575	594	590	572	592	578	575	596	582	563	567	582	599	601	621	602	599	606	588	599	593	578	575	582	622	597	582	593	604	594	598	586	609	583	607	606	550	576	620	616	612	587	591	581	610	614	621	589	603	610	582	600	599	610	611	601	604	583	595	612	603	591	609	592	587	602	601	601	631	623	598	598	586	565	601	584	602	577	603	585	598	573	604	575	613	614	617	596	605	589	600	590	594	592	603	604	590	578	579	558	598	616	601	565	606	607	587	597	599	612	616	587	620	598	578	615	579	582	590	581	597	626	590	595	596	589	575	593	600	607	581	605	611	593	596	591	603	581	578	591	597	593	591	588	595	574	578	616	599	565	616	609	574	607	599	603	579	606	586	580	602	603	594	585	588	590	578	591	611	585	595	591	607	593	583	593	611	581	609	605	607	608	608	583	606	601	623	602	590	596	593	599	591	597	587	592	609	615	609	586	599	610	587	588	602	602	609	575	594	607	592	609	585	590	596	590	590	577	589	610	605	598	579	621	579	602	595	591	593	609	590	612	576	603	618	596	591	619	566	594	601	600	578	606	603	607	596	590	604	571	565	590	588	566	591	604	565	609	576	592	622	591	573	577	603	588	582	569	597	598	599	583	580	565	599	596	587	561	570	559
