9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	7	1018	5	1019	11	1010	20	1009	23	1012	33	985	48	980	52	985	57	975	71	968	83	972	81	955	93	942	108	948	110	928	123	920	137	918	150	909	150	901	143	879	168	894	179	868	173	871	190	861	187	861	193	847	199	830	221	819	229	827	231	809	242	800	248	792	261	788	261	772	271	782	283	770	292	750	291	745	309	735	320	732	325	721	316	713	333	698	340	695	351	685	355	675	357	662	363	665	384	666	388	646	393	641	418	639	413	622	428	625	421	607	448	599	437	590	459	585	471	587	471	564	485	569	468	565	489	544	498	539	512	530	520	512	528	525	536	501	525	499	547	496	546	484	560	473	562	456	573	453	581	454	590	437	602	438	606	423	616	416	618	408	626	397	641	391	631	379	645	377	660	371	675	364	678	355	689	350	694	341	716	324	715	314	724	315	738	301	735	309	750	300	752	282	766	277	770	268	788	258	793	249	795	249	795	243	801	232	826	223	826	200	826	186	839	199	846	178	843	181	869	174	890	163	874	143	879	158	888	139	904	122	916	136	929	117	916	107	941	107	942	96	952	93	958	79	951	71	968	52	968	45	985	42	980	28	997	29	1015	11	1012	17	1010	2	1023	13	1020	7	1023	3	1016	1	1023	8	1023	3	1023	9	1023	12	1023	11	1023	17
561	562	570	563	578	582	582	591	590	599	586	589	575	590	581	559	552	591	578	587	602	574	582	593	596	611	580	586	611	590	599	587	596	603	599	592	573	600	610	619	580	581	582	579	590	605	610	591	595	585	596	589	617	595	608	624	599	578	599	615	618	577	610	596	585	607	588	592	574	587	584	595	619	575	597	591	596	599	607	598	612	598	617	600	586	603	590	599	590	622	615	587	606	602	597	605	603	602	601	616	595	607	615	599	592	585	638	577	593	581	583	588	611	588	605	602	621	576	635	604	612	596	594	595	603	587	577	617	619	600	601	597	615	590	600	600	597	569	595	613	586	630	604	620	601	619	588	594	579	600	607	611	616	587	557	573	598	589	594	580	605	587	603	597	598	591	597	607	621	583	611	580	599	601	615	599	579	598	587	610	601	588	606	597	590	581	602	596	628	601	591	587	604	605	618	620	586	585	584	594	591	590	604	583	580	585	593	619	582	577	605	621	585	599	603	601	591	614	601	612	597	585	575	589	603	599	604	583	590	595	576	614	592	587	590	591	602	599	603	591	619	579	602	592	595	591	575	583	583	613	611	594	579	575	603	586	593	597	586	596	583	607	582	590	590	588	602	597	586	575	586	582	568	578	593	581	587	589	592	589	578	596	579	583	570	573	577	572	595	575	583	579	593	584	563	595	574	605	584	572
574	566	539	565	550	570	591	607	567	567	570	573	595	591	600	579	583	559	553	590	583	562	573	571	575	595	563	571	584	573	580	572	562	598	596	591	587	582	585	600	560	588	601	614	600	588	599	599	596	571	603	620	604	614	594	609	587	589	580	605	600	570	609	619	594	599	549	589	578	610	584	581	603	583	614	606	592	607	617	603	605	553	606	596	597	592	617	601	567	602	609	595	607	588	610	593	605	589	594	555	591	603	584	616	593	591	593	585	587	576	576	568	581	601	593	584	603	579	589	608	603	589	602	599	607	576	571	606	610	591	591	601	588	590	597	612	605	559	592	581	572	608	579	581	585	597	597	599	593	576	585	578	616	568	594	579	587	587	600	601	576	573	600	591	591	586	602	610	610	591	591	592	589	582	608	591	608	588	595	594	594	569	588	575	583	580	587	599	593	605	603	573	591	611	587	590	595	559	597	593	615	615	631	585	600	598	620	593	575	590	601	604	610	607	606	602	600	597	598	600	583	618	579	600	597	589	610	586	576	579	593	603	592	583	598	604	614	595	597	594	589	593	587	586	560	593	589	595	599	598	579	605	573	592	602	581	592	594	580	583	581	592	559	555	589	576	593	572	595	600	590	575	575	584	590	578	591	593	566	570	589	581	568	589	589	582	565	567	599	565	575	564	586	576	583	556	563	574	570	561
553	571	561	566	578	588	588	568	592	574	557	581	580	575	608	584	597	570	587	585	555	571	607	575	584	579	574	602	579	589	585	595	567	587	617	597	610	560	597	596	578	589	596	571	601	599	594	583	602	597	612	582	594	597	589	605	555	595	603	614	593	617	603	595	632	603	556	608	597	591	599	582	593	586	608	619	591	595	599	599	613	581	607	603	601	589	600	610	601	601	606	597	601	567	601	579	593	602	596	591	601	581	599	593	593	585	599	567	601	586	599	564	590	612	582	612	581	598	584	605	616	600	569	579	623	593	555	587	621	587	606	603	602	601	591	608	580	582	607	600	592	614	588	584	576	607	582	603	606	587	606	599	600	590	583	575	606	599	575	601	576	598	597	583	584	584	600	599	600	589	610	612	581	594	612	600	615	584	599	583	593	598	579	587	595	590	571	571	611	578	602	572	599	589	599	581	607	583	579	589	605	615	609	594	595	595	590	590	579	586	607	606	591	595	595	616	631	566	614	611	581	599	592	576	603	552	590	567	589	575	587	585	581	584	586	574	602	599	613	584	604	590	583	589	578	572	583	592	605	583	597	571	579	584	625	602	592	599	573	587	599	598	593	590	603	575	570	585	571	586	575	575	570	577	580	567	572	589	549	558	575	579	557	590	579	577	573	567	591	559	579	567	553	592	600	602	571	563	587	545
553	534	570	554	591	587	576	584	592	555	577	583	587	553	607	581	587	567	574	573	557	590	574	583	582	580	586	587	580	594	598	575	575	609	595	601	595	586	577	594	581	591	596	600	569	603	580	591	616	587	601	596	606	591	598	589	592	582	600	611	607	597	585	587	576	583	559	598	582	603	604	588	611	607	592	585	559	562	600	588	594	605	579	600	565	571	567	602	587	585	597	562	600	601	591	592	602	572	615	596	586	605	591	565	603	610	604	581	586	595	603	587	578	598	584	604	595	602	589	595	607	585	574	592	575	598	611	583	612	617	577	590	571	603	595	622	580	625	582	591	592	597	598	589	606	587	615	588	593	594	609	606	591	588	597	600	603	607	594	613	602	594	583	598	626	589	567	615	583	578	586	591	600	577	608	595	603	560	579	607	618	608	589	576	587	587	584	607	601	610	591	596	591	610	573	591	599	586	578	590	627	572	595	574	595	588	617	606	613	583	583	583	593	608	580	586	608	578	594	587	577	575	609	573	587	582	600	587	583	575	581	596	599	599	569	583	601	607	597	593	605	573	559	599	567	602	607	571	589	591	593	590	588	592	594	611	574	569	589	590	599	593	587	589	607	587	563	579	579	592	565	578	574	606	584	583	569	566	565	554	544	593	563	567	561	583	577	554	601	570	589	589	582	571	591	594	592	572	569	551
546	544	570	573	573	563	567	602	574	571	613	563	572	574	597	579	594	570	603	593	565	573	599	553	601	585	577	590	578	595	595	561	586	579	596	598	586	563	570	624	561	595	603	569	601	609	614	582	603	586	605	591	619	607	621	587	592	594	613	586	597	601	601	599	608	584	605	613	586	607	594	587	600	595	599	589	622	567	587	594	599	623	614	596	605	598	576	594	603	593	605	584	575	598	584	595	619	582	580	610	587	609	598	594	596	610	618	605	582	590	564	583	582	607	583	601	597	573	590	601	629	596	599	605	603	605	583	579	632	609	573	583	629	581	570	634	576	583	606	609	578	627	580	616	591	589	591	589	596	583	588	594	587	598	606	582	601	602	603	592	608	589	584	584	586	596	608	578	617	577	603	568	571	606	592	593	591	590	586	596	590	592	576	598	579	586	598	579	595	603	601	608	607	604	566	621	622	592	618	563	595	604	608	575	591	583	599	611	606	594	579	610	596	609	622	599	609	598	601	620	589	620	587	588	615	582	595	589	590	594	611	603	587	596	589	594	588	599	593	567	590	562	591	614	581	616	579	599	609	614	601	575	574	575	621	593	594	603	599	598	571	598	566	608	592	588	579	565	587	591	550	595	579	567	603	571	586	598	584	578	582	571	584	547	575	572	557	568	587	589	569	578	571	575	592	580	579	595	575	571
555	571	562	566	574	537	595	575	575	601	567	595	575	563	568	595	576	572	576	561	585	567	585	589	574	579	579	607	594	584	574	584	602	581	586	592	593	592	634	590	583	599	589	608	611	589	587	582	597	587	611	619	609	606	596	598	598	593	584	613	603	585	594	585	602	617	596	601	607	583	608	591	599	575	603	605	591	593	607	606	609	615	613	593	612	599	596	612	586	604	614	577	615	599	589	624	598	635	587	590	595	607	599	586	581	572	586	597	593	620	580	592	623	601	601	611	594	583	594	617	616	576	611	589	619	622	559	590	606	597	589	597	614	586	601	585	603	616	589	615	576	636	604	603	617	598	594	614	584	609	606	601	608	600	586	593	604	607	624	619	584	614	571	584	609	606	608	610	588	592	603	594	590	579	577	585	594	571	602	605	616	583	600	628	607	589	617	637	593	591	591	615	582	607	590	619	622	583	580	599	611	573	629	591	607	588	596	610	568	587	610	584	607	608	610	603	597	609	597	607	594	599	573	605	594	603	592	600	594	567	587	587	582	570	587	583	569	595	599	595	597	583	573	591	595	618	592	579	608	603	591	602	592	579	615	599	591	578	575	600	580	581	584	599	594	583	598	600	579	589	601	575	578	595	612	574	566	595	569	589	569	585	581	551	579	561	566	575	587	577	578	571	567	591	589	575	569	590	585	579
568	574	561	562	590	585	618	585	597	573	579	578	568	568	557	598	581	606	599	574	583	580	601	579	563	601	568	585	582	576	590	585	587	600	582	606	607	592	590	613	609	598	580	590	588	598	575	590	611	595	598	593	606	609	613	615	603	593	580	603	590	579	589	596	623	611	580	615	600	624	595	582	604	561	620	601	576	569	587	576	603	609	591	598	617	578	632	624	611	613	598	616	588	591	611	587	614	602	611	590	594	583	607	591	623	603	597	591	578	589	588	599	617	586	581	605	611	595	592	609	604	615	598	575	592	591	571	591	624	609	609	594	603	607	609	579	564	598	591	613	588	608	577	626	585	576	574	635	580	590	603	611	604	591	600	590	586	602	602	584	590	615	586	591	590	579	630	614	600	595	563	582	596	599	597	605	601	579	609	593	590	576	576	595	581	581	591	587	591	603	591	617	583	627	589	626	597	583	587	608	573	598	622	607	584	605	619	586	576	607	589	625	601	582	603	594	598	579	605	616	599	617	572	592	623	590	612	595	590	573	589	586	594	591	589	584	584	581	616	582	594	578	594	587	592	588	601	570	598	605	589	585	591	597	603	597	573	579	595	593	578	611	594	587	576	585	577	574	581	590	582	575	596	583	587	578	570	583	575	568	569	605	575	585	581	576	578	557	610	583	595	562	603	578	583	579	594	566	563	551
580	560	572	559	574	563	581	589	575	552	585	590	568	614	595	592	598	588	599	592	590	594	585	603	559	583	595	600	577	622	573	609	568	597	594	607	591	614	622	593	579	597	604	588	577	600	587	610	582	591	596	603	599	616	600	603	565	571	599	601	603	607	587	585	599	609	599	610	563	598	593	562	596	591	586	607	595	609	583	603	602	584	601	597	593	599	600	617	610	579	626	609	601	603	622	598	621	602	585	600	589	590	606	597	589	592	572	597	595	550	605	607	610	577	606	593	595	597	592	605	589	614	615	597	639	585	577	587	600	591	596	571	588	603	609	597	576	609	616	587	583	632	579	581	608	603	605	586	612	567	587	631	618	602	596	590	612	605	605	598	603	599	584	580	606	607	586	601	612	587	609	563	590	594	604	586	601	581	585	561	600	570	586	592	587	625	607	585	593	603	589	611	600	599	579	587	588	571	587	591	627	595	596	595	598	595	594	602	591	594	563	609	595	595	591	585	591	578	616	588	602	607	605	629	605	600	630	591	592	566	619	603	591	571	553	607	619	612	607	601	583	598	589	604	605	592	583	576	601	595	605	618	576	597	624	588	604	594	583	602	573	592	589	584	611	591	605	583	601	591	572	582	570	555	605	597	591	598	579	589	563	567	576	579	597	587	570	561	591	598	577	581	583	572	570	601	591	575	575	554
571	547	581	581	577	577	590	584	575	567	566	584	586	574	590	570	597	600	579	562	575	595	584	572	598	579	578	591	584	570	568	579	595	601	622	600	601	603	587	605	594	585	583	587	619	594	587	594	601	590	599	581	608	579	605	606	549	573	617	608	609	589	595	583	611	610	616	591	603	609	582	603	599	617	621	599	607	586	601	614	607	591	610	586	586	603	596	602	635	619	593	599	594	563	605	583	599	571	600	586	599	576	603	583	616	614	616	592	608	590	595	587	593	597	603	607	586	582	581	559	602	613	602	565	603	606	584	595	601	611	615	585	623	601	581	612	585	584	593	581	597	619	590	597	597	588	575	589	598	605	579	605	613	595	594	593	605	586	581	595	599	591	595	590	599	571	579	619	599	568	615	609	575	608	595	601	581	606	585	584	600	600	591	585	586	591	575	594	610	591	594	592	607	595	583	592	609	579	610	605	611	605	614	589	605	598	627	609	592	595	594	603	595	598	584	586	610	615	602	587	599	608	587	588	601	605	609	572	591	609	590	608	586	587	601	593	592	577	585	607	605	599	580	618	585	603	595	591	593	606	590	613	579	603	617	599	585	620	562	590	601	604	577	606	602	608	591	592	605	575	564	597	587	566	593	603	569	609	579	591	623	587	576	575	602	588	582	570	594	598	594	588	583	566	598	597	591	562	570	558
