9	1018	7	1018	13	1023	11	1023	11	1018	7	1023	3	1023	17	1023	3	1023	8	1018	5	1019	13	1011	21	1009	25	1012	35	986	49	981	53	986	60	976	73	969	84	974	82	955	95	943	109	949	113	930	124	921	137	920	151	911	151	903	145	881	169	895	179	870	174	871	191	863	188	861	195	848	202	832	222	821	231	828	233	811	244	799	250	794	262	789	263	773	273	782	284	772	294	751	291	745	310	736	322	733	326	724	317	715	333	699	341	696	352	688	358	676	358	663	364	666	386	666	389	648	394	644	421	639	413	623	431	626	422	610	448	600	439	591	460	586	472	590	471	566	486	569	469	566	491	546	499	540	514	531	521	513	529	527	538	502	528	500	550	497	548	485	561	474	563	458	574	453	583	455	591	438	601	439	608	424	618	418	620	408	627	397	643	393	632	380	646	379	661	371	675	366	678	357	689	351	695	342	717	325	717	315	725	316	740	305	736	311	750	300	752	283	767	278	770	271	790	259	794	250	796	251	796	244	804	231	827	223	828	202	829	187	840	200	846	180	842	183	870	175	891	164	874	145	881	159	889	141	904	123	918	137	929	118	916	109	942	109	943	97	952	94	959	81	952	72	970	55	970	46	985	43	981	30	997	31	1016	13	1013	18	1011	3	1023	13	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	12	1023	10	1023	17
560	568	571	562	581	584	587	590	590	600	582	590	577	586	582	558	552	591	579	587	602	575	585	595	599	612	582	585	605	592	599	587	597	599	600	594	571	600	609	617	585	583	583	579	592	603	608	595	596	582	596	591	619	595	609	624	595	581	600	617	619	578	611	590	586	608	589	593	573	587	584	595	619	579	596	590	595	600	609	600	613	598	619	599	582	605	589	602	591	619	617	588	605	601	594	603	606	601	603	616	593	605	615	601	595	586	638	579	591	581	584	591	610	588	607	601	618	577	637	607	612	595	597	599	606	587	580	617	615	602	605	595	616	591	599	603	597	571	596	615	587	631	608	620	602	622	589	597	581	602	607	610	615	587	554	569	601	591	592	580	603	583	604	604	594	593	600	611	620	582	610	579	599	605	615	597	579	603	587	613	599	587	606	595	587	584	601	598	628	600	591	585	601	602	621	620	590	589	586	597	592	588	607	586	578	585	595	617	584	578	607	625	587	601	598	601	590	613	601	613	596	586	572	587	604	601	607	582	591	598	575	613	591	590	590	591	599	599	606	587	620	579	603	594	595	593	577	583	583	611	604	598	578	575	602	587	591	601	586	600	586	603	583	594	592	587	602	597	588	577	585	581	569	575	595	582	585	589	591	590	582	595	579	586	570	575	575	576	591	579	581	577	595	582	566	598	575	604	585	577
574	566	541	569	557	570	595	610	568	570	571	572	599	594	604	584	584	558	554	594	582	563	575	576	578	598	571	570	584	576	583	574	563	600	595	595	586	583	588	601	559	589	603	616	603	590	603	600	601	573	607	622	607	617	596	614	591	586	580	610	602	574	611	621	596	599	550	589	579	610	586	582	607	588	614	603	597	604	618	602	608	553	609	602	598	592	617	604	567	603	611	591	608	590	608	595	607	591	596	559	595	605	587	619	594	593	598	586	589	575	578	567	585	605	595	585	604	581	589	613	605	591	603	600	610	579	574	608	610	594	592	601	591	588	597	616	608	561	593	584	576	616	582	585	586	598	598	602	597	576	587	579	617	568	597	579	586	591	601	600	579	576	600	593	588	588	603	611	613	589	591	595	590	583	610	590	609	589	595	600	593	571	593	572	585	584	589	602	595	606	603	576	591	609	589	593	598	559	595	595	613	616	635	583	597	598	619	591	577	591	600	607	610	612	605	600	603	597	598	597	583	621	580	603	597	589	608	588	579	578	598	605	598	584	597	604	614	598	598	595	591	595	587	588	562	597	589	597	600	597	581	605	576	592	605	582	593	592	578	582	583	592	561	556	589	578	591	575	593	601	594	577	575	586	594	577	595	594	569	571	592	583	569	590	593	583	566	569	599	569	571	565	589	575	584	560	563	576	571	563
553	569	561	565	584	585	592	569	588	572	558	577	583	573	609	583	599	571	587	585	553	575	611	577	589	580	576	603	578	589	583	589	571	587	616	596	609	563	597	599	577	585	598	575	603	602	595	584	605	598	614	589	597	598	590	603	559	594	607	614	593	619	599	598	638	602	558	611	601	587	599	583	592	584	605	618	591	597	600	600	612	580	607	603	607	588	602	608	599	598	609	596	604	570	601	582	593	599	601	591	600	579	598	595	593	585	602	569	591	587	600	566	589	613	585	614	585	599	583	605	617	601	572	577	623	596	556	586	621	588	609	606	603	603	591	609	580	584	609	601	593	614	589	585	576	612	586	605	608	589	606	599	597	591	585	581	607	598	575	602	575	597	599	582	584	587	602	598	598	589	614	613	581	598	616	603	612	584	598	583	594	598	585	587	598	593	573	574	614	577	602	574	597	590	602	579	606	581	582	587	607	613	612	598	595	598	588	587	578	587	607	607	593	597	595	617	633	568	612	611	584	602	595	582	606	555	593	571	594	576	587	591	583	586	591	573	601	603	617	587	600	586	584	587	576	571	583	594	607	587	601	570	579	589	625	606	594	598	573	590	597	599	591	589	598	576	574	582	573	589	575	574	574	579	578	570	570	589	549	558	577	582	559	591	582	575	571	570	593	557	577	570	555	590	602	605	575	560	586	545
553	540	569	558	593	586	581	583	594	554	578	580	586	556	609	589	594	567	574	575	559	588	574	585	586	581	588	592	583	596	601	575	577	610	600	603	595	589	578	594	582	591	597	601	570	602	581	590	617	585	602	598	603	587	603	588	593	586	599	605	607	601	587	596	580	584	565	595	577	602	602	593	611	607	594	587	564	561	601	588	599	603	587	599	572	577	564	608	590	584	602	561	601	599	591	597	610	576	617	598	591	610	593	570	601	611	605	582	587	595	606	588	583	600	588	603	597	603	590	598	615	584	576	590	578	600	615	587	620	621	581	591	575	599	600	623	580	627	587	595	593	596	597	589	610	593	615	586	597	600	610	607	594	590	598	601	603	607	594	612	599	595	580	597	625	595	568	613	582	574	592	592	601	575	613	598	606	561	583	602	619	609	587	573	591	587	585	607	600	606	590	595	591	611	573	589	598	585	575	587	627	576	600	577	594	587	616	606	613	584	582	585	593	611	583	587	609	581	597	587	578	577	607	574	589	584	597	587	581	575	579	598	599	598	571	587	604	609	597	596	609	574	561	601	570	603	608	576	589	592	594	592	589	592	597	613	578	573	592	594	600	593	584	591	610	586	564	577	580	597	565	577	576	607	586	584	569	563	568	557	543	594	568	568	561	581	579	559	594	572	584	590	586	573	589	597	595	575	570	550
545	546	568	575	573	562	567	603	576	574	614	563	567	573	598	583	596	571	599	593	567	571	597	552	601	590	581	590	583	603	595	559	589	577	600	601	589	563	571	619	563	595	603	570	601	610	618	578	606	587	603	600	614	607	614	579	589	598	615	589	591	605	600	597	609	592	606	615	582	602	593	589	602	598	601	590	626	570	584	594	600	625	615	598	605	601	572	594	602	600	608	594	582	599	583	595	616	585	579	612	588	612	597	589	587	612	621	603	582	589	565	581	582	610	582	603	598	574	589	602	629	594	598	610	599	601	586	573	631	604	571	579	632	578	577	632	578	585	607	613	583	625	579	619	591	588	590	590	592	587	590	595	587	597	610	581	604	608	604	593	609	590	587	587	593	597	610	582	614	576	605	569	579	603	595	596	593	592	586	596	591	589	579	598	580	587	598	585	597	604	599	611	606	603	570	624	621	598	619	566	598	603	614	579	591	583	600	610	605	594	582	612	591	609	621	601	610	598	603	621	590	617	593	588	611	583	598	586	593	593	614	601	587	597	590	595	587	601	595	570	593	563	593	617	581	613	582	598	608	614	602	578	573	575	622	590	594	602	599	600	571	597	567	608	594	584	581	567	591	590	551	595	579	571	603	571	588	603	584	577	582	573	581	551	575	569	554	571	591	587	570	573	569	574	595	581	582	598	582	571
556	566	561	571	575	539	595	578	589	598	568	592	575	563	569	594	583	576	579	566	588	570	585	589	575	580	580	606	599	588	580	585	610	579	586	592	591	592	630	591	585	598	587	609	611	594	588	583	598	584	606	617	612	607	594	601	597	591	584	611	607	584	591	587	603	617	595	603	608	584	612	587	597	575	605	608	589	593	610	607	611	613	611	592	608	602	598	615	589	603	614	583	614	597	586	624	597	635	591	590	602	609	595	582	571	580	587	595	591	618	581	595	622	604	601	619	592	585	593	614	621	575	619	594	621	623	561	587	605	599	593	603	616	585	597	585	609	619	587	613	575	635	600	605	621	594	594	610	582	612	606	605	607	599	579	593	605	606	624	620	584	614	574	586	611	607	603	614	592	591	605	591	591	577	580	589	588	571	601	606	617	587	603	632	612	589	620	637	593	591	595	622	584	611	593	622	623	584	583	599	611	571	630	595	607	590	598	611	566	591	612	589	612	608	610	603	596	603	597	611	593	600	575	602	593	605	589	603	594	569	587	591	582	576	590	584	568	594	600	601	600	584	575	595	598	622	593	582	610	607	591	602	591	578	617	602	591	582	576	602	583	588	587	601	595	585	598	599	577	594	605	575	578	597	619	573	563	594	570	591	567	585	582	557	578	563	569	582	589	577	584	579	571	590	590	574	570	593	585	581
565	577	557	561	591	583	618	584	601	570	578	578	572	571	557	599	586	607	603	575	581	586	603	577	567	595	574	580	587	578	592	588	586	603	583	605	607	587	597	612	600	597	578	590	595	600	576	592	610	597	599	584	573	605	609	614	604	592	580	610	594	580	587	601	622	611	581	614	600	627	587	583	605	563	619	605	575	571	591	578	600	607	595	599	617	579	634	623	608	610	604	618	587	590	607	589	609	601	608	593	595	583	602	588	621	605	597	591	575	591	584	602	621	585	579	598	611	589	592	607	607	617	602	582	590	596	571	588	625	613	606	595	601	607	607	587	565	601	586	612	593	607	580	629	587	582	575	640	583	594	599	615	610	593	599	591	592	607	600	583	593	615	586	596	588	585	628	609	603	599	565	583	596	599	595	603	599	583	608	594	590	575	577	594	578	579	589	585	595	609	591	618	581	627	587	626	595	584	593	605	576	597	624	610	585	606	618	587	577	608	591	626	601	581	603	592	597	581	603	617	601	621	575	591	627	596	614	602	596	573	589	587	593	591	589	582	583	587	617	583	589	582	596	588	589	589	599	568	600	603	591	592	590	597	603	596	579	579	593	594	579	609	594	586	576	582	579	574	582	587	579	575	594	586	588	577	574	583	575	570	566	605	572	583	584	580	578	555	611	583	594	565	606	584	585	575	599	567	565	551
579	562	571	560	577	567	585	591	577	556	584	591	569	612	594	591	601	589	599	599	586	595	583	606	563	586	598	600	577	623	575	611	571	595	599	611	594	617	621	595	579	602	600	592	579	603	592	608	581	591	584	605	601	615	602	609	566	571	598	601	608	617	590	585	601	611	603	619	566	598	599	558	600	589	587	606	596	615	587	607	609	583	603	599	591	598	606	623	613	582	627	613	602	607	620	598	623	601	585	601	592	594	612	594	591	594	575	595	599	550	603	605	607	579	612	593	597	603	589	603	594	615	626	606	640	582	577	589	601	589	606	570	594	603	616	597	574	609	617	593	583	632	580	582	612	604	605	593	611	571	593	630	622	603	597	591	618	609	603	600	602	600	582	581	607	608	587	603	614	586	604	563	590	594	605	585	601	581	587	564	605	573	589	595	590	627	611	583	591	606	591	612	600	595	580	589	583	576	587	594	625	596	599	602	599	595	594	606	595	596	560	609	595	595	594	590	597	584	617	591	599	608	606	631	607	598	631	589	595	568	619	601	592	569	555	610	622	613	607	602	590	601	591	605	600	591	581	579	603	595	608	614	576	599	628	589	607	592	584	606	573	595	589	587	610	588	599	583	601	590	576	585	567	554	605	598	590	601	577	579	567	572	575	583	599	587	571	563	593	602	582	579	583	575	571	601	590	572	567	553
569	545	585	578	580	579	590	583	576	564	572	587	586	568	587	571	594	597	578	560	575	597	587	577	590	579	578	597	584	568	571	577	598	598	619	603	601	607	594	595	597	583	579	588	622	595	586	598	603	596	599	585	605	587	603	606	557	572	621	608	611	588	594	584	615	613	618	591	600	608	582	603	599	615	618	603	610	581	598	619	606	596	611	590	588	601	598	605	633	619	595	598	594	563	607	581	603	577	603	595	600	578	599	581	616	619	617	592	606	592	600	587	599	593	607	607	586	583	585	563	601	616	605	571	610	611	591	599	602	613	617	585	627	603	582	617	584	586	595	584	600	623	594	598	598	590	575	589	602	608	573	603	620	599	602	590	606	585	586	597	598	589	593	591	594	576	577	619	601	568	619	608	579	605	599	606	581	605	586	582	601	603	591	587	587	593	578	594	611	589	597	590	609	596	585	591	611	581	609	605	611	606	613	587	604	599	628	612	590	597	593	603	599	595	584	594	607	613	599	587	598	607	590	591	602	604	611	574	592	606	595	608	589	587	600	592	593	582	587	611	607	601	580	619	585	602	595	591	594	613	589	609	582	603	619	599	592	618	565	593	603	602	579	608	601	606	593	592	607	574	563	595	585	567	594	602	569	613	582	591	623	591	571	577	600	590	587	570	599	600	594	589	585	562	600	596	591	562	571	557
