9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1017	5	1019	13	1011	21	1011	25	1011	35	986	49	981	53	985	60	976	71	969	84	973	82	956	95	943	109	948	113	930	124	921	138	920	152	911	153	902	145	881	171	895	180	870	175	870	193	863	189	861	194	850	202	832	223	820	231	828	233	810	243	800	250	793	263	789	263	774	273	782	285	771	294	751	291	746	311	736	321	733	327	723	318	714	333	699	341	696	352	688	357	676	359	663	363	666	386	667	389	648	394	643	420	639	412	624	429	626	423	609	449	600	439	591	461	587	471	589	471	566	486	570	469	566	491	546	499	540	514	531	521	514	530	527	538	503	527	499	549	498	548	485	562	475	562	458	574	454	582	455	591	437	602	439	608	425	618	419	619	410	626	398	643	392	632	379	646	379	662	373	675	366	678	357	689	352	696	343	717	326	718	315	726	317	739	304	735	311	750	301	753	284	767	278	770	270	789	259	793	250	796	251	797	244	803	231	828	224	828	201	828	187	840	200	847	179	842	183	870	175	891	165	875	145	881	161	888	139	904	123	917	138	929	118	917	109	942	108	944	98	952	95	958	81	953	72	970	56	970	45	986	43	981	30	997	31	1016	12	1013	19	1012	3	1023	13	1021	7	1023	4	1016	2	1023	8	1023	4	1023	9	1023	12	1023	11	1023	17
561	560	571	562	577	583	585	592	590	599	582	586	576	587	578	557	550	591	582	589	603	575	581	595	598	611	582	588	607	591	599	585	597	600	596	594	574	601	609	616	584	584	583	579	594	605	608	597	593	586	593	591	617	599	608	622	599	581	599	615	619	579	613	595	587	609	589	593	571	587	583	597	614	575	599	593	596	599	609	597	612	596	619	601	584	607	589	599	587	621	618	588	608	602	595	606	601	602	603	619	592	606	615	601	591	586	638	576	593	581	584	589	610	586	604	601	617	579	635	610	613	597	593	596	604	587	578	614	619	606	603	591	617	590	600	604	597	573	596	613	587	627	604	619	600	618	591	597	581	599	608	610	615	588	551	574	599	593	594	582	609	586	603	592	596	592	596	607	623	584	608	583	602	601	616	597	579	606	591	613	601	590	607	600	592	581	603	599	627	600	591	585	603	606	620	621	589	589	587	595	592	587	605	587	582	586	595	619	586	577	606	618	587	600	602	603	593	613	602	615	595	589	573	588	603	599	608	580	590	597	578	616	589	583	587	591	603	599	606	592	621	580	603	594	599	593	578	587	583	611	607	593	579	576	603	587	591	598	587	599	586	609	585	593	594	589	601	598	587	577	586	580	571	575	595	583	585	591	590	591	583	597	580	588	573	574	578	575	592	578	579	580	593	583	565	599	575	603	584	575
572	563	541	571	555	569	591	608	569	570	572	572	598	590	607	582	586	557	551	588	583	563	575	576	580	599	571	571	585	576	581	574	564	601	595	593	589	583	588	601	560	589	604	615	603	589	602	600	596	571	606	619	608	620	597	610	591	589	581	609	597	574	610	619	596	599	551	586	579	612	584	582	605	586	612	606	597	607	615	605	606	553	607	598	600	595	617	600	567	602	612	592	606	590	612	594	609	589	593	560	592	606	585	619	595	594	594	591	590	575	579	569	584	604	594	587	604	581	591	611	603	593	602	602	610	579	574	608	610	595	595	605	598	593	597	615	609	563	588	584	575	614	575	581	586	598	597	599	593	577	587	581	618	569	596	579	583	588	600	601	579	575	599	592	591	589	602	611	611	586	590	595	590	583	611	593	607	592	600	594	593	561	594	576	583	584	586	598	595	604	604	577	588	613	588	592	596	559	597	591	615	617	634	581	600	599	621	594	575	591	600	604	611	610	604	600	600	593	597	601	583	619	583	604	595	588	609	588	577	579	597	604	594	586	598	605	615	594	596	594	591	594	588	587	563	595	587	598	603	599	576	603	575	592	606	581	591	589	581	585	580	589	559	559	588	577	594	574	593	601	590	575	576	587	593	575	595	594	568	571	589	582	565	587	593	586	566	568	598	570	574	563	587	576	585	560	564	573	571	561
554	576	564	568	584	593	590	570	595	573	556	581	582	575	611	585	599	572	588	583	559	578	611	575	588	579	578	604	577	587	584	595	570	591	620	598	607	561	597	597	579	591	600	570	604	603	596	586	603	601	610	583	596	601	591	607	560	597	607	615	593	619	602	600	639	599	563	612	601	593	604	587	594	589	608	622	592	598	601	606	614	582	609	603	609	592	602	613	594	596	609	601	607	573	603	581	592	602	601	595	599	582	600	595	597	587	599	567	597	588	602	565	590	613	586	612	584	601	582	609	617	598	573	580	623	598	557	588	619	585	608	609	604	603	593	612	578	585	614	602	597	612	587	586	580	610	586	603	606	590	607	603	597	591	586	579	607	599	578	604	578	598	601	585	587	589	603	598	599	593	615	614	582	599	611	598	618	587	600	584	593	599	587	587	596	592	572	577	616	577	602	575	599	593	601	579	607	585	582	592	609	613	611	598	600	597	587	590	578	586	607	603	593	596	595	617	631	566	615	610	582	602	592	578	603	558	593	574	580	575	589	589	583	582	588	575	605	605	619	588	604	587	587	586	575	573	582	593	606	583	602	570	581	587	625	607	591	597	573	593	598	601	595	589	604	576	573	587	573	591	575	573	571	575	580	568	573	587	552	561	581	585	559	591	581	579	575	571	590	562	578	570	555	591	603	605	574	562	584	544
551	538	571	559	594	589	579	582	593	556	575	582	587	550	609	587	590	567	575	574	555	587	574	586	583	581	591	593	584	592	600	575	576	612	595	600	596	587	577	596	580	591	602	606	573	602	581	594	617	588	602	594	604	595	598	591	592	587	595	602	607	598	587	586	581	587	562	598	579	601	605	589	615	608	591	587	563	559	595	586	598	602	583	594	573	578	568	607	589	584	600	558	603	602	590	593	611	573	616	604	585	611	593	571	608	609	605	579	590	598	603	587	584	598	590	603	595	600	592	598	611	583	575	595	582	600	614	584	618	618	584	592	573	597	601	623	579	628	590	591	597	597	595	593	607	591	620	588	599	600	611	609	594	588	597	599	600	609	599	615	601	597	577	598	628	591	571	617	587	578	589	593	601	577	612	598	604	564	584	609	618	608	590	581	590	587	583	611	601	608	594	595	589	611	576	594	603	586	586	593	628	571	599	576	595	589	619	607	615	587	583	580	597	608	582	589	608	582	597	586	582	575	607	574	588	583	601	585	583	575	579	596	599	599	570	585	606	610	595	594	607	574	562	602	574	605	609	574	592	591	593	594	587	593	597	611	578	574	590	594	595	590	589	593	609	586	567	577	580	593	570	578	574	607	587	586	570	568	566	557	545	594	569	571	561	581	580	555	595	570	587	589	586	570	587	597	593	575	571	552
546	547	571	574	571	565	570	604	579	572	615	568	570	576	599	582	597	571	605	586	566	577	600	555	602	585	581	590	580	599	598	561	587	578	600	601	593	563	572	625	567	602	605	573	603	607	615	578	600	587	605	596	618	607	621	582	597	597	613	594	597	602	598	597	612	587	609	616	583	602	596	586	601	595	602	590	626	568	585	598	600	621	619	598	609	599	582	589	603	598	605	590	578	593	581	596	618	580	583	612	586	610	605	595	595	613	622	603	583	589	566	586	584	606	587	603	602	573	594	603	632	599	593	605	604	601	583	581	636	609	574	574	634	584	577	635	576	587	605	613	578	624	583	618	591	591	588	586	591	584	589	593	587	597	612	583	603	606	609	594	608	588	587	588	591	598	610	582	615	578	600	570	581	606	591	595	591	592	587	597	593	596	578	596	578	585	596	580	599	600	601	610	611	607	571	634	623	595	619	563	594	604	615	577	589	584	597	612	606	596	582	607	596	610	624	603	610	600	602	620	589	620	590	590	615	583	596	586	591	590	615	602	589	598	587	598	587	602	591	570	591	562	593	613	581	613	579	602	607	613	602	579	573	575	619	593	595	599	599	602	569	599	567	607	593	589	582	564	591	591	552	598	579	571	607	573	587	603	586	577	586	575	583	551	577	575	555	570	590	590	572	586	571	576	593	580	582	597	577	573
555	568	561	571	572	538	592	581	587	598	565	593	573	563	571	598	581	574	578	563	588	570	585	591	572	578	583	607	595	582	582	587	606	579	586	589	597	592	634	591	582	601	585	606	611	588	591	583	600	585	611	619	610	608	594	602	593	594	579	614	609	586	591	588	606	615	597	604	608	582	611	587	598	578	609	607	587	592	609	605	613	614	614	597	610	598	602	614	594	603	619	582	619	596	586	622	598	635	587	594	599	610	598	582	575	575	591	599	590	614	581	598	626	605	602	619	590	585	593	618	612	579	612	592	621	619	559	590	606	601	593	602	611	588	598	589	609	617	588	617	574	634	599	605	615	595	594	614	584	610	605	603	611	601	582	594	605	609	630	622	586	613	573	586	611	605	610	615	591	590	604	592	593	579	577	591	596	571	601	607	616	587	603	629	611	587	619	635	594	596	594	622	585	605	595	623	624	587	581	599	609	572	627	595	609	592	597	611	566	586	610	587	611	605	613	603	597	605	598	612	596	601	575	602	595	603	590	602	593	571	590	590	582	575	587	584	571	594	601	602	599	587	574	595	595	618	595	583	611	608	593	606	593	577	612	602	591	581	577	602	583	583	581	601	597	583	600	598	583	590	603	576	577	595	616	575	563	595	570	587	566	585	585	557	581	563	575	580	589	580	584	581	573	591	589	576	569	592	583	579
567	575	563	560	590	585	616	585	602	576	580	577	571	572	559	598	583	607	603	572	582	581	605	578	567	595	570	582	583	576	587	588	585	601	583	604	611	593	592	611	601	600	582	589	595	596	579	595	607	597	599	584	606	606	613	617	603	602	581	603	591	575	591	602	625	609	583	614	598	632	587	581	611	563	618	603	577	574	588	576	599	606	593	597	617	579	637	629	611	610	597	621	587	589	606	587	611	598	611	591	595	588	605	588	624	605	593	595	578	591	581	605	617	585	583	602	615	595	593	611	605	612	603	578	591	595	573	592	625	614	606	599	607	612	607	583	564	598	588	612	589	609	578	626	591	584	575	639	583	591	601	611	606	591	597	589	589	603	599	583	590	616	589	595	587	583	628	611	599	597	566	582	596	596	599	605	600	581	611	593	594	575	575	597	580	583	591	590	596	610	594	619	583	629	587	625	597	591	589	608	575	594	619	607	584	606	619	585	577	610	591	627	606	583	605	594	597	581	603	622	603	619	576	585	627	591	615	598	584	574	589	589	595	594	589	583	581	586	617	583	595	585	595	588	591	591	598	568	600	605	597	589	586	599	608	598	575	583	593	595	577	611	591	588	575	583	578	575	579	589	579	575	592	588	589	579	570	584	579	568	570	607	574	586	587	582	578	559	611	582	593	569	607	584	584	578	595	568	566	554
579	560	573	563	577	565	587	590	573	555	581	595	570	611	591	589	600	587	595	597	584	597	587	607	563	583	598	603	579	621	571	607	566	599	599	610	593	617	624	595	578	601	598	589	578	603	593	606	581	589	591	607	604	619	599	609	567	569	597	601	605	609	586	590	602	617	597	616	562	598	599	562	600	591	587	604	597	612	588	604	603	587	601	598	591	598	602	621	608	583	625	611	602	605	619	595	622	600	587	602	597	595	603	594	591	595	574	595	594	555	600	611	610	581	611	593	600	600	588	609	591	613	620	603	634	585	575	591	597	587	601	570	594	608	614	599	577	608	617	591	579	631	580	584	615	603	607	591	616	571	589	634	616	601	595	590	611	600	606	597	604	602	582	577	605	607	592	605	610	589	609	563	589	592	601	588	601	584	585	565	601	571	588	591	592	628	610	584	593	603	591	610	601	595	579	587	586	577	590	595	627	596	599	599	597	596	595	603	595	597	565	608	594	597	597	589	598	581	619	590	602	607	605	630	609	596	631	590	595	565	615	605	587	571	555	605	615	615	606	600	588	601	589	601	600	590	583	576	602	594	607	617	574	600	628	591	605	591	582	604	573	595	589	590	610	589	603	585	597	593	571	582	567	551	607	599	591	599	579	577	563	571	577	583	597	587	569	566	591	600	581	580	583	576	569	600	592	573	567	545
573	552	584	575	580	580	589	585	581	564	571	585	583	574	591	574	591	601	583	560	576	597	589	578	595	579	578	598	576	567	571	578	598	597	620	604	602	606	596	599	599	583	582	588	623	600	586	595	600	597	599	587	607	587	605	608	557	575	621	614	607	592	599	586	613	617	620	592	603	612	585	605	599	615	620	595	612	585	597	618	608	597	615	587	587	602	598	603	636	622	595	603	593	572	605	581	596	570	605	591	604	574	601	584	619	619	618	600	605	597	599	585	596	595	603	606	586	585	585	567	603	616	601	570	607	609	590	601	606	616	617	585	626	603	582	616	586	585	596	583	600	619	589	595	598	588	574	590	607	611	579	603	619	597	595	591	606	582	583	599	600	594	595	591	595	578	581	619	601	568	619	607	573	604	596	602	584	609	585	583	602	603	592	587	587	593	578	594	610	586	598	594	607	597	582	595	611	578	613	609	610	609	615	587	608	603	627	606	590	598	597	603	595	599	587	593	612	617	606	583	602	610	584	591	605	602	610	575	594	608	594	609	587	587	595	596	595	577	583	611	609	600	578	621	584	603	595	595	597	610	591	611	578	602	618	598	590	619	565	591	600	603	579	611	606	605	592	594	607	573	566	595	587	567	595	601	570	607	579	592	625	589	575	576	602	590	587	568	593	599	595	587	585	563	598	597	590	565	566	558
