9	1018	7	1018	13	1023	11	1023	11	1018	7	1023	4	1023	17	1023	3	1023	7	1018	5	1018	14	1010	22	1010	25	1013	35	986	49	981	53	986	60	975	73	970	84	973	82	956	94	944	110	949	113	930	123	920	138	920	153	912	151	901	145	880	171	895	179	870	174	872	192	862	189	861	195	850	201	831	222	819	231	828	233	811	244	800	249	794	263	789	264	774	273	783	284	771	295	751	291	746	309	735	322	733	326	723	318	714	333	700	342	695	352	687	356	676	359	662	364	667	385	666	389	648	394	644	421	640	414	624	431	625	423	609	449	600	438	591	461	587	471	589	471	566	486	570	468	567	492	546	499	540	515	531	521	514	529	527	537	503	527	500	550	497	548	485	561	474	563	457	574	454	582	455	591	437	601	439	608	424	618	419	620	410	628	398	643	392	632	380	646	379	662	372	675	366	679	357	690	352	695	343	717	325	717	315	725	316	740	303	735	311	751	301	752	284	767	277	771	270	789	259	794	250	796	252	795	244	803	231	826	223	829	202	828	187	840	199	847	179	842	184	870	176	891	165	874	145	880	160	888	140	904	123	917	138	929	118	916	107	942	109	944	98	952	95	959	81	952	73	970	55	970	44	986	43	982	31	997	31	1017	12	1013	19	1010	3	1023	13	1021	7	1023	3	1016	2	1023	8	1023	3	1023	9	1023	12	1023	11	1023	17
559	565	574	562	581	581	586	591	590	601	583	586	578	588	578	558	550	595	579	590	605	575	585	593	601	611	581	589	607	592	599	586	598	600	598	594	575	604	609	620	584	583	584	581	593	605	611	597	599	586	592	589	618	598	609	622	598	584	599	613	619	581	610	595	587	609	587	590	571	591	585	598	615	577	596	597	595	601	608	600	613	599	617	601	585	604	590	600	592	619	622	589	607	601	594	605	604	601	604	619	593	606	615	598	594	586	635	582	594	584	583	590	609	590	605	602	617	581	634	607	613	601	596	598	609	588	581	614	617	603	601	594	617	590	600	606	596	572	597	614	587	630	605	619	602	619	589	592	582	601	610	613	617	589	559	573	601	590	594	579	603	584	604	588	594	593	600	606	620	582	611	583	599	603	619	598	581	602	591	609	600	587	605	597	593	582	603	598	623	599	591	586	601	606	621	622	590	585	585	594	589	587	603	585	578	585	594	619	584	579	609	622	585	602	603	599	589	613	601	613	596	588	574	591	604	599	605	582	587	597	579	614	588	586	590	593	601	598	604	589	621	578	604	597	596	593	575	585	581	610	606	595	577	577	604	587	591	598	587	601	586	608	585	597	590	587	604	597	590	575	578	582	570	577	593	585	585	594	589	590	579	599	580	589	571	574	576	574	595	575	581	578	596	585	566	597	571	602	584	574
573	563	541	570	557	568	591	610	570	567	573	570	598	591	606	583	583	560	553	593	584	563	575	575	578	597	569	571	581	577	582	572	563	599	594	594	589	584	589	602	557	589	605	617	601	591	601	598	600	571	605	620	606	617	595	610	594	587	579	606	603	571	608	621	599	599	551	587	580	610	583	582	609	590	617	604	597	607	613	603	607	554	607	601	597	592	621	603	570	605	607	589	605	589	610	592	607	594	595	559	593	605	587	619	597	594	594	587	590	575	578	569	585	603	594	585	603	580	591	611	606	592	604	604	607	576	573	607	610	597	593	601	590	589	597	618	607	563	591	584	573	610	579	584	585	600	595	599	596	578	586	579	615	573	594	579	588	590	600	601	576	577	600	592	589	587	602	609	610	587	589	595	588	583	608	592	611	587	595	593	591	563	592	575	584	586	587	600	595	605	606	574	589	614	587	590	597	555	595	594	613	618	633	580	598	601	615	589	576	590	595	606	610	607	607	600	600	595	597	601	584	617	582	600	597	587	609	587	579	578	595	603	594	587	596	607	613	597	597	598	587	595	588	587	565	597	589	596	599	598	579	603	571	586	607	583	595	589	581	583	581	591	559	558	589	577	590	574	595	601	590	577	576	586	589	581	595	593	569	569	589	581	572	588	589	585	568	569	597	571	577	567	584	573	582	558	564	575	574	563
554	573	565	568	585	582	590	569	593	577	555	575	587	576	610	584	596	569	585	585	560	573	610	574	586	578	577	604	577	590	584	591	567	587	618	598	609	563	599	598	580	587	600	574	603	605	594	583	605	596	613	586	595	598	591	604	557	595	609	613	590	619	602	599	635	604	560	612	601	589	602	583	596	586	605	623	594	596	599	603	612	581	608	600	605	588	599	611	579	601	608	597	603	570	600	578	592	601	601	595	601	581	600	596	594	585	600	569	599	587	602	566	590	617	589	611	585	601	579	607	619	599	571	578	624	597	560	591	622	589	609	609	604	602	591	611	581	586	612	605	592	615	589	587	578	610	584	606	608	587	607	599	600	591	583	578	606	600	577	604	575	597	605	581	587	587	602	598	599	591	612	614	579	597	613	598	614	584	597	584	593	600	583	587	598	590	573	576	614	577	605	576	598	591	601	579	606	583	582	591	608	614	611	596	598	596	590	591	575	586	607	606	596	595	596	615	627	569	613	611	582	602	594	581	605	554	591	571	592	575	586	587	583	583	587	574	603	606	617	586	601	581	583	585	578	572	584	595	610	585	601	569	582	590	624	606	593	598	571	592	595	600	595	589	601	578	572	583	573	590	575	573	570	577	581	571	571	588	551	560	576	582	564	588	583	578	571	568	589	559	579	569	554	591	602	605	575	563	587	541
551	536	571	561	598	587	583	586	593	556	576	584	585	549	612	586	593	570	575	576	557	590	577	584	586	582	588	594	584	594	601	575	575	613	595	602	594	587	578	587	580	590	595	603	568	604	583	593	617	586	599	598	602	591	599	590	597	587	594	604	608	599	589	585	579	587	569	599	578	605	601	593	616	607	595	590	565	558	599	588	596	604	583	595	574	577	564	607	588	587	599	563	601	599	592	596	608	578	617	602	587	607	593	569	601	611	603	582	586	597	603	585	584	601	585	608	601	603	589	601	612	583	574	593	578	602	613	585	618	620	579	590	571	601	600	627	581	630	589	593	595	599	598	593	608	595	619	590	600	600	610	606	596	589	597	603	604	609	594	613	600	601	583	598	625	592	567	620	588	579	590	589	603	579	613	594	606	564	583	609	617	607	591	574	595	587	585	607	602	611	591	597	590	611	574	592	604	586	583	594	623	576	599	575	595	591	616	610	616	585	582	585	595	611	579	590	609	578	600	589	582	574	607	575	586	586	601	589	582	577	582	598	601	599	573	586	605	607	593	592	607	575	563	598	576	601	607	575	589	592	591	591	587	595	595	609	578	574	590	592	598	591	588	590	613	589	561	579	582	593	568	579	575	603	592	587	569	570	567	561	543	596	567	568	559	580	581	560	597	567	590	588	588	569	591	595	593	575	569	552
545	547	569	576	575	563	564	604	578	571	610	566	573	573	595	581	592	570	600	591	567	575	599	555	601	588	575	589	587	601	595	559	588	573	597	598	590	567	571	618	567	593	603	576	605	610	614	576	606	585	604	597	621	602	615	586	592	597	612	585	595	603	597	595	610	585	604	611	586	604	592	585	601	598	598	592	619	568	585	596	605	623	617	601	603	600	575	592	600	599	605	589	582	596	579	598	618	584	582	615	589	611	602	596	595	615	626	608	586	590	564	579	579	609	586	604	601	572	596	602	631	594	596	611	602	605	586	582	632	604	573	579	631	581	575	631	573	586	607	611	579	623	578	614	593	593	589	588	589	585	590	593	591	594	608	583	603	608	607	597	605	591	587	588	594	595	610	584	611	581	607	573	578	604	593	593	595	595	586	600	592	592	578	602	582	584	596	580	598	604	603	610	603	606	575	644	620	595	617	564	595	603	611	576	589	582	595	609	605	596	583	608	592	609	620	602	609	601	604	619	590	618	588	586	611	581	592	587	590	593	611	602	587	595	590	594	590	600	592	571	590	563	590	618	585	613	579	599	610	616	601	575	576	576	622	591	596	597	599	602	575	600	568	609	591	589	581	569	591	591	551	599	579	568	605	571	587	600	586	577	584	572	579	539	576	571	554	571	590	589	569	574	572	573	594	578	581	598	580	571
555	563	563	575	575	539	595	573	589	597	566	595	577	567	572	596	576	572	573	565	587	567	584	594	578	577	583	610	596	586	581	583	602	581	585	593	595	593	630	589	582	599	586	608	612	587	593	590	596	586	607	621	606	606	597	603	599	589	585	610	605	585	593	591	600	616	597	606	609	583	613	590	600	576	608	609	586	595	611	604	610	609	617	594	607	600	597	616	592	602	616	583	614	597	588	624	599	636	590	592	595	610	597	585	587	579	586	599	592	615	583	595	620	606	605	620	589	583	592	618	617	571	618	594	622	623	557	584	607	600	591	600	618	584	595	590	607	616	587	614	577	635	603	605	620	595	594	618	587	612	602	607	612	598	580	590	605	607	623	622	583	617	575	585	611	610	605	614	593	591	610	591	593	579	581	590	599	574	603	605	617	583	604	631	609	585	620	633	590	592	595	620	584	606	592	624	623	583	581	601	609	569	626	593	604	591	595	612	569	587	607	586	612	607	610	601	598	605	599	608	594	599	577	602	595	607	591	603	593	569	590	589	581	571	589	586	569	591	598	602	601	587	577	594	599	619	593	580	611	605	591	607	592	582	617	598	592	586	576	605	585	581	586	600	599	587	601	603	581	590	602	577	578	595	615	576	565	596	569	591	569	586	584	555	578	567	570	582	591	579	583	573	570	591	590	576	571	591	583	580
567	577	561	561	591	588	616	582	602	570	575	578	565	569	558	599	588	603	598	575	585	578	604	577	564	591	570	585	583	572	589	585	588	603	586	605	608	591	594	611	603	600	575	592	592	599	581	593	609	595	599	587	609	607	614	614	605	592	580	605	593	576	591	597	621	611	578	612	600	627	594	581	606	562	618	603	575	573	588	582	599	608	591	596	621	581	637	623	611	610	600	619	587	588	611	587	610	607	609	593	596	582	606	594	623	603	595	593	577	586	584	600	618	588	583	606	611	594	591	610	603	613	602	579	589	595	568	588	628	610	612	596	607	608	607	585	569	597	591	616	593	611	578	629	587	587	572	636	584	592	601	612	611	587	601	595	589	602	602	585	590	616	589	595	588	586	629	615	602	597	567	583	599	598	598	598	599	576	614	595	591	573	579	599	578	585	591	586	596	605	595	617	581	627	589	625	598	586	590	607	575	595	619	612	587	607	620	586	579	611	589	627	605	583	603	594	597	584	606	619	599	617	571	590	626	594	611	599	575	575	590	588	596	590	590	582	585	587	617	582	589	582	598	588	591	584	599	571	599	603	593	583	586	598	606	599	579	584	593	593	579	610	592	586	579	584	579	573	582	589	581	578	593	585	586	578	574	582	571	566	567	605	578	584	584	580	578	557	611	582	595	563	602	580	583	580	595	570	564	554
579	557	574	564	579	566	590	590	578	556	584	590	571	609	597	593	599	589	595	598	583	600	582	607	564	590	598	606	575	620	576	608	570	602	594	609	595	620	622	595	582	601	602	591	581	600	590	609	583	593	589	604	601	616	603	609	568	568	601	606	609	613	588	584	604	607	599	613	565	595	592	565	598	586	591	602	594	611	590	605	607	586	603	602	591	599	602	619	610	579	624	613	602	606	620	596	622	600	586	598	591	593	610	595	590	593	569	599	597	557	603	607	609	579	613	591	598	600	592	608	593	615	619	604	635	586	578	590	599	592	605	572	592	602	609	603	576	612	618	587	584	627	585	582	612	603	604	591	611	573	589	635	620	606	597	592	615	603	605	598	604	603	584	581	604	606	590	606	613	586	605	562	587	594	602	587	603	585	587	563	603	570	588	594	593	631	611	583	595	605	589	611	600	597	578	589	585	576	579	593	627	601	599	597	598	595	594	607	593	598	567	607	601	598	591	589	598	578	615	591	603	610	607	629	607	597	633	594	594	565	616	604	586	569	552	608	619	612	603	599	590	602	589	599	600	595	580	578	605	595	604	620	576	599	628	590	607	591	581	603	575	595	589	586	606	587	601	583	599	592	571	582	569	552	602	599	588	598	578	591	566	569	577	584	598	590	571	565	594	599	581	579	582	577	570	599	592	575	571	551
571	551	582	575	578	579	586	582	578	566	568	585	588	573	587	570	592	597	575	559	578	590	587	575	595	577	577	594	583	570	567	575	598	596	617	603	602	604	597	602	594	581	584	583	624	598	589	591	601	592	601	585	609	585	603	611	553	573	620	608	608	591	597	588	615	614	616	595	607	611	587	601	594	614	620	600	606	578	596	616	605	595	608	585	588	600	599	605	633	617	595	599	595	567	606	579	601	571	604	590	599	577	601	583	613	618	616	592	608	593	599	588	593	595	604	607	583	584	580	561	600	616	605	565	609	611	590	598	605	616	617	585	619	601	582	618	584	584	592	579	599	623	592	595	599	585	577	589	605	611	579	605	615	591	597	592	607	584	582	595	597	591	597	590	595	578	578	617	601	567	615	602	576	605	597	605	580	605	586	583	601	605	595	585	587	591	576	595	614	587	602	590	606	592	583	598	612	581	611	605	609	609	611	588	606	602	628	606	590	595	593	601	599	599	587	595	611	615	606	586	603	609	588	585	605	604	608	573	592	606	594	603	585	586	597	595	592	579	586	609	605	595	583	621	583	605	595	591	596	607	592	611	580	608	618	599	591	620	562	592	601	599	579	610	603	606	594	595	605	577	566	594	587	565	593	605	568	607	578	591	623	588	573	577	601	590	582	571	593	599	593	583	582	564	599	597	589	563	572	558
