1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1010	23	996	39	990	38	993	41	984	59	974	71	974	71	968	93	952	91	946	98	947	107	938	113	934	115	920	135	918	149	906	147	881	145	894	171	886	167	875	181	863	187	855	195	843	201	832	206	839	207	827	227	814	230	806	243	806	246	795	253	782	257	779	287	765	283	757	281	746	289	751	301	745	317	731	315	707	329	713	329	696	339	700	353	684	351	672	355	664	377	660	389	651	391	642	405	653	415	629	408	633	429	598	438	614	443	599	450	595	462	588	474	575	466	573	489	547	504	547	507	541	501	532	509	527	511	513	528	517	521	498	536	499	552	478	558	474	558	465	559	460	572	450	591	453	586	445	598	431	600	431	617	401	623	399	629	399	635	381	648	370	659	370	672	377	670	360	682	357	698	346	701	339	695	327	719	326	729	318	732	306	746	298	749	283	764	278	769	277	777	271	777	265	787	245	801	231	816	226	815	227	818	223	819	207	816	202	845	194	847	171	861	181	875	180	880	163	874	138	896	139	899	139	894	131	927	123	921	107	933	116	950	103	946	83	959	79	971	71	975	63	967	51	971	47	990	23	991	35	1006	31	1003	11	1023	1	1018	5	1023	2	1023	7	1023	0	1023	19	1023	7	1023	11	1023	11	1023	14	1023	11	1023
475	519	952	532	541	546	545	553	548	558	547	554	548	542	542	518	517	544	543	553	567	529	552	544	557	569	540	546	574	552	562	555	551	566	563	551	530	559	570	581	547	542	545	539	561	558	568	553	561	542	547	555	567	558	567	579	556	536	552	567	578	540	568	558	543	575	546	556	541	539	545	554	573	530	555	541	554	560	563	547	566	552	579	553	547	566	546	563	554	584	575	547	554	549	553	557	563	565	559	574	547	562	575	559	557	547	588	538	557	555	539	549	575	555	563	568	579	543	588	563	567	559	550	564	567	550	545	566	578	561	572	562	575	551	567	565	555	541	558	573	552	596	565	580	563	576	556	552	538	561	565	577	577	548	530	540	557	551	557	535	559	545	551	550	553	561	563	566	586	545	569	547	561	567	575	554	542	565	550	570	564	555	567	563	553	542	567	561	581	562	560	549	565	561	580	569	551	555	549	554	560	553	562	547	543	546	550	587	550	550	554	579	542	568	559	568	564	570	565	578	550	551	530	548	577	565	568	551	543	555	536	567	558	557	549	558	569	563	563	558	578	531	555	559	549	553	543	552	539	574	569	553	542	535	558	560	547	551	561	564	550	569	545	552	563	546	567	558	544	533	573	550	533	541	555	552	550	549	545	553	555	555	537	550	536	539	534	534	549	537	541	544	563	551	529	561	539	966	552	486
485	525	954	533	515	542	554	570	528	534	543	545	554	552	563	545	546	528	514	558	542	535	544	543	540	553	536	528	546	532	539	546	526	555	558	551	553	549	542	563	524	546	561	574	563	544	555	559	564	538	554	577	568	579	544	575	550	547	541	562	559	529	565	579	557	558	515	554	537	562	547	532	568	549	581	568	561	559	574	567	567	517	555	563	556	555	578	562	539	560	571	552	567	549	569	551	574	551	553	530	557	553	567	578	555	561	561	552	547	541	539	531	545	573	565	554	573	543	546	567	567	547	563	565	571	541	528	575	569	558	557	569	560	555	555	567	566	525	552	545	540	578	550	557	547	555	555	559	555	546	555	555	576	533	547	549	555	555	567	563	551	544	565	559	550	555	564	565	579	554	560	555	551	550	576	552	567	555	555	552	563	527	561	542	552	543	554	567	562	565	560	542	563	581	547	550	554	526	563	563	577	569	592	560	567	572	581	555	541	567	569	559	582	575	568	566	560	565	565	562	555	573	543	567	562	551	584	552	542	546	563	565	562	552	563	573	575	544	558	564	552	559	557	546	529	554	553	561	557	563	549	562	541	565	573	552	560	567	546	546	549	554	529	531	541	538	565	550	561	562	549	538	538	552	553	540	545	553	537	536	545	543	534	553	553	549	522	537	563	539	537	539	545	541	555	524	531	956	539	485
479	540	961	526	549	536	550	540	553	539	515	537	546	544	567	547	559	536	549	551	519	532	582	548	553	551	546	565	549	542	549	561	534	551	571	556	568	536	555	559	537	555	563	540	563	567	557	544	558	572	573	549	560	551	548	559	516	551	565	566	550	576	552	558	584	555	521	570	565	545	563	546	555	540	563	582	550	552	562	558	579	543	569	563	571	548	562	581	562	566	553	552	569	528	554	543	560	559	552	545	565	557	566	561	558	546	550	533	559	549	561	526	559	571	544	571	553	554	545	570	575	556	545	538	585	563	521	555	587	551	564	571	563	562	554	575	545	545	574	566	554	571	555	552	547	565	550	561	557	560	569	563	568	553	552	561	566	557	538	566	553	571	563	544	541	546	565	563	563	548	573	581	544	557	577	567	577	538	563	548	565	563	550	549	561	553	538	545	573	542	567	541	566	555	565	542	570	551	555	561	574	578	575	566	564	559	557	546	549	543	562	568	555	559	556	581	590	522	574	569	540	572	556	549	572	521	550	534	557	540	559	563	547	554	551	543	561	557	584	543	565	543	551	549	539	541	547	566	558	553	564	546	544	566	585	560	554	563	542	562	549	558	556	555	564	538	535	546	542	558	540	543	542	538	547	541	530	554	525	528	535	551	531	556	542	543	533	534	564	534	543	530	522	559	567	563	539	963	542	469
469	515	946	529	558	551	535	551	558	517	540	536	552	531	576	549	554	529	532	542	519	550	539	550	549	545	540	550	549	552	559	538	539	574	551	570	560	552	537	564	548	549	561	569	545	565	554	547	579	555	555	562	569	545	552	563	552	555	563	573	569	561	555	551	539	549	527	559	543	573	562	544	575	572	563	557	530	525	553	541	558	556	538	565	533	545	533	571	555	541	565	529	551	568	559	559	560	544	565	557	546	558	559	534	565	571	569	542	558	556	567	550	550	561	551	568	566	563	547	565	571	549	534	555	541	563	578	551	575	585	548	555	533	562	557	583	542	586	550	563	559	564	558	561	567	547	577	549	559	567	576	571	559	546	567	558	557	565	572	573	569	552	553	569	587	554	533	585	565	535	555	546	563	543	570	560	575	532	552	567	578	563	559	553	563	554	549	578	571	565	557	561	559	573	530	560	559	551	542	557	589	544	558	531	561	559	582	577	578	555	553	554	555	577	543	550	574	548	566	555	547	545	567	541	555	548	562	555	546	542	539	570	562	559	538	557	557	575	560	555	560	548	538	577	539	563	567	544	551	554	561	555	560	555	574	577	548	535	553	554	567	563	558	565	570	547	533	546	550	554	534	536	547	567	547	543	545	542	539	531	504	559	535	540	540	550	550	522	563	538	550	544	544	542	550	571	561	947	549	473
471	512	929	528	534	533	537	563	537	540	568	530	533	535	562	542	561	540	566	549	533	542	560	527	554	549	544	544	545	567	560	526	543	535	554	560	545	527	536	585	523	560	566	527	565	568	567	546	567	543	567	564	571	555	570	540	553	558	572	546	553	569	557	557	574	548	555	576	548	565	547	548	564	555	564	540	575	522	541	545	561	587	573	556	570	560	533	557	558	570	565	548	538	553	546	558	577	540	541	575	544	561	556	562	557	569	586	560	545	546	534	543	541	573	560	563	565	533	552	567	585	565	557	570	563	560	545	555	597	575	539	541	583	552	536	592	543	547	576	584	543	598	544	583	550	546	547	553	554	555	559	562	561	566	575	560	560	568	575	566	568	550	554	548	559	554	563	547	575	549	573	544	547	569	554	550	554	559	552	574	552	561	542	563	543	554	564	550	555	562	554	583	575	563	537	595	583	562	580	538	563	555	583	543	553	544	562	566	570	571	542	562	558	578	583	564	568	557	562	579	559	585	563	561	569	546	562	552	560	554	578	561	547	564	555	562	559	563	556	534	559	530	551	582	545	575	548	567	560	578	559	535	549	553	586	553	557	569	565	557	532	562	536	575	568	561	546	527	560	553	516	562	547	534	567	543	554	561	548	545	550	547	538	515	538	527	523	537	561	555	539	531	539	539	557	547	542	947	550	503
478	526	938	539	539	507	553	546	545	560	533	557	545	533	539	558	557	537	541	523	536	536	543	555	541	533	556	562	569	547	544	547	563	545	545	557	555	559	588	559	540	563	543	569	571	547	548	554	551	537	559	580	565	555	558	562	560	543	545	575	561	546	559	558	555	566	556	566	564	551	576	558	563	542	567	565	545	547	568	565	577	567	578	554	565	553	564	573	561	569	561	545	565	557	555	573	558	598	547	553	558	577	559	546	544	532	563	564	550	574	543	555	579	563	570	580	553	539	564	582	583	539	585	551	584	579	524	555	575	562	551	560	573	549	570	549	571	572	546	575	545	600	562	565	573	551	557	571	547	579	571	565	569	569	548	559	566	570	588	583	559	585	545	551	570	582	565	574	553	548	561	561	555	550	545	557	551	535	564	577	571	555	565	591	573	552	582	586	555	560	563	578	552	571	558	582	583	544	543	561	571	541	587	551	572	550	563	575	536	547	575	553	570	571	569	558	569	568	565	581	545	569	543	573	565	569	562	554	557	529	551	558	548	533	547	552	533	562	558	565	562	539	550	557	560	584	559	551	575	572	560	575	558	543	578	577	550	547	549	574	551	550	551	563	560	550	570	567	547	559	565	546	541	566	579	546	533	571	537	552	535	555	545	528	545	531	538	530	551	547	555	552	536	557	558	550	541	958	562	498
483	531	954	528	566	540	573	544	563	527	543	539	523	534	537	555	546	561	563	540	540	546	562	534	528	551	532	544	543	541	549	546	557	559	542	560	565	553	549	581	555	561	551	549	550	557	544	559	571	553	546	549	576	568	573	570	562	560	551	563	555	536	545	561	578	579	546	577	558	579	555	537	564	526	582	559	544	535	554	540	560	564	549	551	579	541	591	582	568	571	551	573	546	550	579	549	567	561	569	551	551	555	571	556	582	561	551	546	546	546	554	562	571	555	548	568	577	561	557	570	577	573	563	535	557	562	521	554	584	567	567	554	562	582	573	539	537	555	557	575	547	575	542	590	545	547	538	590	547	556	578	572	565	558	562	550	556	562	568	545	554	566	544	558	555	563	594	571	569	557	534	554	554	560	550	568	566	547	579	558	558	539	538	564	552	547	544	550	568	559	559	576	545	581	555	584	562	543	550	568	535	559	583	573	539	563	585	547	547	579	550	593	556	548	570	549	559	545	572	576	563	570	549	547	581	546	579	567	543	544	557	554	549	553	547	558	555	555	575	550	559	547	552	546	553	557	561	537	566	570	567	552	552	556	570	563	540	545	546	558	548	577	552	554	555	553	553	540	548	563	542	531	559	551	555	539	537	551	543	537	542	573	532	560	553	542	546	529	568	546	561	535	561	550	545	545	563	958	532	483
493	523	944	533	549	522	556	546	531	514	552	556	530	565	566	551	560	545	557	560	543	551	545	566	532	544	563	561	543	582	538	567	544	555	558	571	561	590	577	548	553	567	561	555	534	559	557	572	544	565	563	571	564	568	563	562	534	541	562	555	573	572	544	542	565	575	563	574	534	553	555	528	562	551	545	567	563	572	551	561	563	548	563	547	565	563	564	585	561	537	572	565	559	559	582	560	582	568	553	554	553	546	570	550	547	557	522	551	559	510	570	573	573	536	571	563	567	555	551	572	552	583	582	564	600	555	539	543	560	550	561	533	559	568	575	571	543	569	589	562	547	589	538	552	575	555	571	557	569	532	554	595	585	565	570	557	578	571	568	556	563	562	554	549	570	563	553	575	577	563	569	523	551	554	566	555	561	545	549	531	567	531	555	559	553	585	573	544	547	565	546	569	564	563	542	551	557	538	554	549	580	557	571	567	568	565	574	569	555	559	520	569	569	557	563	554	562	549	583	555	544	573	558	588	562	565	591	559	550	525	578	567	563	534	517	571	576	568	562	558	562	563	556	568	565	557	553	543	568	566	558	573	543	567	589	562	567	561	554	567	548	563	560	555	565	555	564	555	560	547	533	547	545	521	572	561	551	551	546	558	531	539	543	539	548	545	534	539	553	561	539	540	550	541	542	562	558	947	532	476
490	519	954	533	547	543	558	547	550	530	545	546	549	535	548	531	550	559	541	519	539	559	555	539	566	552	547	563	543	527	537	533	560	558	581	555	559	563	556	567	565	541	545	544	579	559	549	553	560	550	557	554	566	555	565	571	515	529	582	562	566	548	554	538	567	579	575	541	560	561	547	559	547	568	575	554	568	549	554	585	565	562	576	545	545	558	558	564	596	572	559	563	555	533	565	548	557	539	564	555	564	544	567	543	573	578	575	555	566	547	567	553	555	565	565	567	563	547	538	523	563	573	563	531	563	576	550	551	563	573	580	547	581	563	548	580	545	548	556	553	560	582	554	565	563	543	535	546	565	575	553	565	572	555	565	556	568	549	551	558	563	563	561	562	563	534	550	586	573	534	589	581	544	559	565	564	545	571	549	553	558	575	559	541	552	559	541	563	571	549	563	555	571	559	548	550	579	547	574	567	571	579	569	558	563	569	586	569	553	569	559	561	559	565	553	564	570	580	563	559	558	572	551	551	564	567	572	534	558	567	554	571	553	549	548	563	558	547	559	573	564	567	542	562	542	562	559	548	549	569	553	571	544	571	578	571	546	583	527	545	570	569	543	570	557	574	558	554	565	539	538	553	551	544	555	563	536	575	544	560	581	551	541	541	562	552	547	540	557	560	564	547	548	535	564	562	555	945	538	482
