1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1010	23	995	39	990	39	994	43	984	59	973	71	974	69	966	94	951	91	946	98	948	107	938	113	934	117	920	134	918	149	906	146	881	143	894	171	886	167	875	181	863	188	853	196	843	201	833	207	838	207	827	227	813	230	806	243	805	245	794	251	782	257	780	286	766	283	757	281	745	287	751	302	745	316	731	315	708	328	712	329	696	338	699	353	684	351	672	355	664	378	662	390	652	390	641	405	650	415	629	407	633	429	597	437	613	444	598	450	594	461	587	475	574	465	573	488	546	504	547	507	540	501	531	508	527	511	512	529	516	521	497	535	499	553	477	558	474	558	464	559	460	573	449	591	453	585	445	598	431	600	431	619	403	623	399	629	399	635	382	647	369	659	371	671	376	670	360	681	358	699	347	701	341	695	327	719	326	727	317	731	306	745	298	749	285	764	278	768	275	775	273	777	265	787	244	801	232	816	227	815	227	818	222	820	207	815	203	846	195	846	171	861	180	875	180	879	162	874	137	896	141	901	139	892	131	927	123	920	107	933	116	950	102	946	85	959	79	970	71	975	62	967	50	971	47	990	23	991	35	1006	31	1003	11	1023	1	1018	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	14	1023	11	1023
476	515	952	535	541	546	544	555	545	559	547	552	546	540	543	522	514	544	541	552	567	530	551	545	556	567	543	548	573	552	559	553	550	563	559	550	534	557	571	581	548	544	545	536	561	561	569	552	559	539	549	556	569	557	572	578	558	538	553	568	579	539	565	558	545	575	543	555	543	545	544	551	569	529	559	538	554	558	563	555	564	549	576	551	545	565	548	564	555	585	575	546	555	550	555	562	563	567	561	571	551	562	574	559	558	547	590	537	558	555	541	549	574	555	563	567	581	545	588	566	567	558	549	563	567	551	547	571	580	560	572	559	579	551	567	563	557	543	558	573	551	593	563	578	565	577	557	551	539	556	569	574	577	547	527	543	560	554	557	539	559	546	554	565	555	558	564	566	587	552	571	547	560	571	573	557	541	561	548	571	564	554	565	562	556	544	566	561	584	563	560	547	567	564	580	571	551	556	548	555	560	554	562	549	543	548	554	588	553	546	559	583	543	567	563	571	563	571	563	578	546	551	530	549	576	570	571	547	543	555	535	567	558	559	551	559	569	562	559	558	579	530	555	564	549	555	547	554	542	577	569	554	543	538	559	556	551	555	559	563	547	567	548	549	561	547	570	561	540	531	552	552	529	543	557	551	550	552	546	551	556	559	539	549	538	541	536	531	550	537	547	542	563	551	529	563	539	965	549	488
483	522	952	533	517	541	552	570	525	529	543	545	553	550	568	545	546	526	516	554	539	534	540	542	537	554	539	530	545	536	539	549	527	555	558	550	554	545	541	562	524	547	559	571	565	545	557	559	563	540	553	577	564	576	544	574	555	549	539	562	558	529	565	577	555	557	516	555	539	563	548	533	568	546	582	569	559	559	575	570	565	515	556	559	555	557	576	560	541	563	573	555	567	549	571	551	575	547	550	529	558	554	563	575	552	562	564	552	547	542	535	533	544	572	564	553	573	544	547	568	566	549	563	563	571	541	527	577	570	560	555	571	561	553	555	568	566	526	555	540	541	576	547	555	544	555	553	560	553	547	557	551	575	536	547	551	550	555	566	567	550	542	564	557	549	558	565	562	582	555	559	557	550	551	576	556	571	554	556	552	562	526	566	540	549	547	553	563	560	567	558	539	563	578	546	551	557	527	564	563	578	571	587	557	569	571	583	554	544	570	569	557	581	576	567	569	559	566	561	561	556	575	542	565	559	552	582	549	544	547	560	563	563	551	565	572	574	547	560	563	552	560	554	545	532	553	554	559	560	561	546	563	542	563	578	552	560	563	547	549	550	553	531	534	539	535	565	545	564	562	550	538	537	551	551	541	546	551	539	536	546	543	538	549	554	549	519	537	564	541	538	535	549	541	551	522	530	957	537	485
479	542	960	524	544	539	548	537	555	538	515	537	546	545	566	546	555	530	551	551	520	533	580	547	551	553	548	567	549	542	548	559	528	552	575	556	567	535	554	558	537	557	562	541	563	566	558	547	559	575	576	551	563	553	549	558	517	553	565	567	549	571	556	556	585	559	520	570	565	544	561	545	555	543	560	580	549	550	558	557	577	539	569	563	569	547	561	580	563	563	555	556	568	527	555	543	558	559	553	543	567	553	565	560	558	547	553	533	555	547	559	529	558	571	551	567	554	556	549	572	573	550	543	535	585	561	521	556	587	550	562	571	562	564	551	576	543	545	575	567	555	572	555	552	546	565	551	562	558	557	569	565	571	553	550	562	564	559	545	566	549	574	563	545	543	547	562	565	563	548	572	579	542	555	576	570	577	541	568	547	565	563	550	547	561	554	537	543	572	544	566	543	565	555	561	541	568	553	552	563	576	578	574	564	563	561	555	549	548	539	564	571	553	557	554	579	593	522	575	565	543	575	556	549	573	522	549	535	551	540	561	563	549	553	551	544	563	559	582	543	562	542	547	550	541	539	547	563	561	557	562	543	544	565	587	561	558	563	542	562	549	557	557	557	563	537	537	547	546	558	538	546	542	541	547	542	530	556	523	531	538	551	531	555	543	543	529	534	561	534	542	535	522	561	570	561	535	965	544	470
470	513	946	529	555	548	534	551	560	518	539	538	556	522	577	547	553	531	535	539	521	550	538	554	551	544	538	550	551	553	556	534	543	574	555	567	562	550	535	571	547	545	559	570	544	567	556	547	578	553	554	560	566	549	551	564	548	547	558	567	567	558	556	551	539	550	530	556	544	571	563	544	573	573	567	556	529	524	558	542	556	559	538	560	535	543	533	567	552	541	566	529	553	564	555	562	561	542	569	553	540	559	561	536	565	571	567	538	555	556	565	545	547	560	544	567	563	562	547	559	572	550	532	557	544	569	575	552	572	579	544	558	535	558	559	586	543	588	549	560	557	562	554	557	566	551	573	549	561	562	576	573	557	548	562	554	556	567	571	573	567	551	551	569	588	553	530	580	564	533	554	543	564	544	569	556	572	532	551	565	576	560	561	547	563	551	553	576	567	565	557	557	557	574	532	558	561	551	544	556	587	545	554	531	562	559	581	573	574	553	558	548	553	577	546	548	575	547	566	555	546	546	564	536	554	548	559	556	548	543	539	573	564	559	538	554	558	574	560	553	562	546	537	576	540	563	563	543	551	556	559	556	561	559	569	575	547	537	553	557	571	562	557	567	570	548	536	548	550	555	533	534	547	569	546	545	546	541	539	534	502	558	539	543	538	550	544	523	559	539	555	547	543	543	551	569	559	947	546	473
469	513	930	531	534	537	539	562	536	540	574	531	530	529	561	541	559	542	563	546	534	543	557	523	558	551	543	543	546	563	559	526	539	534	552	555	540	526	538	587	527	552	566	526	561	566	564	541	563	543	560	558	573	555	569	538	553	554	571	547	557	564	556	554	574	549	557	574	549	565	553	549	564	555	567	537	578	524	543	546	566	590	569	553	565	559	534	555	562	568	569	551	537	552	546	555	575	542	538	575	543	557	555	559	557	563	585	559	542	548	536	544	541	572	562	559	566	532	553	568	583	565	554	565	560	560	546	552	597	574	538	536	587	550	532	589	542	547	570	584	544	597	545	583	548	547	548	552	558	552	559	557	562	560	571	560	563	571	575	564	571	549	556	545	561	552	565	545	577	546	575	546	552	569	552	550	551	559	556	574	550	559	545	563	539	552	566	549	555	561	561	579	577	565	539	582	581	563	582	539	565	553	583	541	553	547	555	566	572	566	544	567	559	573	580	565	571	557	561	581	557	587	561	557	568	545	565	554	556	551	578	557	547	565	553	559	559	560	553	535	559	529	549	583	547	574	545	566	557	579	558	536	548	554	585	552	553	567	565	557	531	562	536	575	560	563	547	530	563	550	517	561	545	534	566	544	557	561	549	545	549	548	541	511	539	531	522	535	555	558	539	539	536	539	556	547	542	946	548	501
479	528	936	539	534	505	547	549	537	559	525	554	544	534	535	560	554	534	544	521	536	535	545	552	542	531	548	561	567	550	541	547	559	544	543	553	551	558	591	560	538	555	544	569	573	547	547	555	555	540	561	583	565	558	551	561	556	539	539	576	567	547	559	555	557	566	549	563	561	551	573	561	567	541	574	564	543	553	569	563	576	573	576	548	563	558	566	579	559	570	558	543	563	558	549	566	560	598	550	554	553	574	558	551	537	534	559	563	550	571	538	552	585	563	566	579	554	538	566	583	584	542	579	554	579	575	529	554	575	565	549	562	575	547	568	549	566	573	551	575	541	596	556	568	575	554	555	575	546	576	569	566	565	564	560	559	568	567	590	583	555	581	544	545	566	573	564	577	551	545	562	557	557	550	543	553	546	531	562	577	571	557	566	589	573	553	582	586	557	558	562	581	554	571	555	581	581	547	541	557	573	539	588	556	574	554	565	577	537	547	573	552	570	577	566	559	568	571	562	573	542	569	543	571	563	571	560	557	560	526	552	558	549	532	547	546	531	561	558	566	563	541	547	559	557	585	558	552	579	571	558	573	554	546	579	571	555	545	554	574	550	549	550	563	557	553	565	562	544	559	565	544	540	563	577	547	531	569	538	553	535	554	543	529	544	527	536	527	549	546	553	544	536	559	553	549	536	957	558	498
479	532	954	526	562	539	574	543	560	528	543	543	521	527	536	557	546	560	566	543	544	547	559	533	530	547	536	541	540	545	545	544	557	557	545	561	563	550	548	580	555	562	551	547	547	553	539	558	571	551	549	545	568	567	581	574	557	561	550	561	555	535	547	553	578	577	550	580	551	581	549	542	559	526	581	559	544	539	557	538	565	564	549	551	577	542	594	580	565	571	549	568	548	548	575	547	564	558	569	553	550	552	570	557	582	563	553	546	548	543	553	563	567	550	548	570	576	560	560	570	575	574	562	537	561	557	526	554	580	569	570	551	563	579	571	541	538	558	553	573	545	579	540	587	547	548	536	589	546	559	579	573	564	553	560	552	559	564	566	538	553	563	548	556	561	557	590	573	568	557	531	555	554	559	552	567	565	546	580	557	559	539	537	568	549	544	544	548	570	562	559	579	539	579	555	583	562	545	550	571	538	564	586	575	539	564	582	547	550	581	549	591	559	547	568	550	561	548	569	577	559	571	548	549	579	549	578	569	551	544	557	555	551	551	551	560	555	553	575	555	556	548	551	546	559	557	559	537	567	567	566	543	547	557	573	563	542	543	547	559	552	577	558	556	551	553	551	544	551	565	541	533	555	547	555	539	538	551	544	538	539	573	528	562	547	543	547	529	573	546	561	534	561	552	543	544	562	958	530	482
491	527	944	531	547	522	554	547	534	513	550	554	530	564	570	550	557	547	557	556	545	554	543	568	531	547	564	561	540	584	539	570	545	559	561	571	561	585	575	551	553	563	563	553	537	556	559	573	546	567	567	570	565	570	565	562	532	543	563	555	566	569	549	541	561	578	562	577	534	555	554	531	559	554	546	565	562	575	549	566	564	549	562	551	562	565	561	584	557	537	574	560	555	559	583	561	584	571	555	551	552	545	571	548	549	554	523	557	556	511	571	576	570	539	566	561	569	553	548	571	553	584	579	565	602	553	538	547	559	550	562	533	557	568	575	564	541	566	589	565	547	588	540	547	575	559	573	561	567	533	554	598	586	565	567	559	575	573	568	555	569	562	554	547	566	563	553	575	574	562	571	525	551	558	569	549	562	543	547	528	566	529	551	558	555	588	570	542	552	568	544	571	565	562	543	547	555	540	551	547	583	558	569	567	567	559	570	569	555	560	520	568	567	557	561	552	562	547	578	554	545	576	556	587	557	564	589	562	549	525	579	570	561	533	525	569	579	569	564	563	561	566	558	569	567	562	551	539	569	565	567	576	541	565	589	559	567	562	555	569	549	563	562	555	569	555	567	557	558	543	534	549	543	523	571	558	552	547	546	559	532	541	541	538	550	547	532	539	555	561	539	536	550	538	542	563	555	947	535	476
487	520	954	539	547	539	554	547	547	527	540	551	555	534	545	533	551	560	545	519	541	555	550	539	562	551	550	558	544	526	540	535	563	558	577	554	555	564	551	567	566	543	549	548	581	560	547	559	561	547	558	551	565	552	573	577	511	525	583	566	570	553	553	538	566	577	578	544	562	560	546	559	555	565	575	552	566	547	551	586	565	562	565	544	547	559	559	563	588	572	562	562	552	531	561	543	552	538	563	548	562	548	567	547	572	576	574	555	567	546	571	551	553	571	563	563	562	546	541	527	566	577	566	526	564	577	551	552	559	571	582	544	585	565	553	579	539	545	559	553	560	579	557	563	571	543	537	549	568	571	557	563	571	553	565	557	570	551	552	559	559	563	559	558	560	532	549	591	573	533	587	578	541	558	565	561	543	573	548	549	556	573	558	541	547	558	539	561	572	550	564	555	573	562	547	549	575	548	576	567	569	579	572	557	567	570	586	564	555	568	555	563	559	561	554	560	567	583	564	561	560	571	549	550	562	565	572	536	552	566	557	567	549	550	547	555	556	546	556	572	562	570	543	561	539	562	558	549	552	570	553	569	543	571	576	570	546	582	525	547	570	566	542	569	559	573	559	555	568	541	535	550	551	542	554	562	537	576	546	562	581	551	543	542	565	554	546	542	555	558	563	545	549	536	567	559	558	945	539	481
