9	1018	7	1018	12	1023	11	1023	10	1018	7	1023	3	1023	17	1023	3	1023	7	1018	5	1019	11	1010	21	1009	23	1012	33	986	47	981	53	986	59	975	71	968	81	972	80	954	93	943	109	947	111	928	122	920	137	919	150	911	151	902	144	879	170	893	177	868	173	870	191	862	187	861	192	848	199	831	220	820	229	827	231	810	242	800	248	792	260	788	262	773	271	781	283	770	293	750	290	745	309	735	320	732	325	721	317	712	333	698	339	696	351	686	355	675	357	662	363	665	385	666	387	647	393	643	419	639	413	623	429	625	422	607	447	599	437	590	459	585	471	588	471	565	484	569	467	565	490	544	498	539	513	529	520	513	527	527	536	501	526	499	548	497	547	484	560	473	561	456	573	453	581	454	590	436	601	437	606	424	617	417	619	408	626	397	643	392	632	378	645	378	661	370	675	365	678	355	689	351	694	341	715	324	716	314	724	315	739	301	734	309	750	298	752	282	766	277	770	269	787	258	793	249	795	250	794	243	801	231	826	222	827	200	828	186	839	198	846	178	842	182	868	174	890	163	874	143	879	159	888	139	904	121	917	135	928	117	916	107	941	107	943	96	952	93	957	79	951	71	970	53	969	44	984	42	980	29	997	29	1016	11	1012	17	1010	3	1023	13	1021	7	1023	4	1016	1	1023	9	1023	3	1023	9	1023	11	1023	10	1023	17
563	562	571	563	581	582	586	593	587	600	583	588	573	587	577	557	548	589	579	591	601	574	580	594	599	609	579	587	605	592	598	589	594	599	596	592	570	599	612	617	580	584	583	576	591	603	609	592	592	582	591	589	618	598	608	624	597	581	598	616	614	578	611	591	586	608	586	593	570	586	583	598	615	575	597	586	595	599	607	597	611	598	617	601	580	606	588	601	590	620	617	587	607	601	592	601	603	601	601	618	589	605	615	598	592	584	634	578	593	582	581	589	608	591	605	601	614	578	632	605	612	595	593	597	603	586	578	612	617	600	601	592	615	591	598	601	595	571	594	610	588	630	602	616	600	615	587	591	580	598	605	611	616	587	554	570	599	590	593	579	602	586	601	591	593	589	596	607	618	580	611	581	600	599	615	599	575	602	589	611	599	585	605	597	591	582	600	592	626	597	592	584	605	603	619	619	587	589	586	594	590	586	602	585	579	583	591	619	583	578	606	618	589	602	600	599	590	612	602	610	594	586	573	587	603	596	607	581	587	595	577	615	589	585	587	591	603	599	605	589	621	577	602	593	598	593	577	584	579	612	609	594	579	578	602	586	591	596	587	598	586	603	583	590	590	582	602	595	586	576	578	581	568	573	591	586	583	589	590	590	579	595	576	587	569	572	579	574	593	578	581	577	592	583	565	596	570	601	582	575
574	564	539	568	555	562	592	607	569	566	570	569	597	591	602	580	583	556	554	586	583	561	573	573	576	597	565	567	583	571	577	569	557	598	590	593	587	582	587	601	553	584	603	617	599	587	600	599	595	568	605	619	606	615	593	608	587	587	581	605	598	569	607	622	593	597	549	586	575	609	582	578	604	586	612	605	592	604	613	602	606	551	606	595	595	591	615	601	563	601	608	590	606	592	606	591	607	592	592	556	590	606	583	617	591	591	594	587	585	574	578	566	581	601	590	583	602	578	588	608	599	590	602	601	608	575	570	605	609	593	592	602	589	584	594	615	607	562	590	579	573	613	576	581	584	595	596	599	589	576	588	576	613	571	595	577	583	588	598	599	575	575	599	588	590	586	601	607	610	591	592	593	588	584	609	589	607	588	595	593	593	564	587	570	581	579	587	594	593	603	603	571	590	610	584	590	595	556	597	591	613	613	630	581	596	597	614	592	575	587	600	606	611	607	606	599	597	593	597	600	582	616	581	602	598	588	609	587	577	576	597	602	598	585	596	601	613	593	597	595	588	592	586	586	561	593	587	595	600	597	579	602	576	589	605	579	592	591	579	582	581	590	557	555	588	572	593	571	593	600	591	572	575	583	591	577	593	590	565	568	591	580	568	588	590	584	566	568	595	569	573	569	585	576	586	556	558	573	572	563
551	575	559	564	582	587	587	568	591	575	554	576	581	570	609	582	598	568	585	581	554	572	608	576	585	577	576	603	582	587	582	591	568	587	614	595	607	558	599	597	573	585	600	572	602	603	590	581	602	595	614	583	589	598	589	601	554	594	607	612	591	619	597	595	633	602	557	609	599	589	599	581	593	587	605	618	590	597	597	602	611	579	605	598	605	585	601	602	608	600	603	597	605	569	598	578	591	596	598	590	601	581	597	593	595	583	595	564	597	587	601	564	590	613	585	609	584	599	582	607	614	589	571	577	621	597	557	587	619	582	606	606	599	599	588	612	577	586	610	599	593	611	586	580	576	608	582	600	607	586	604	598	595	591	582	581	603	599	576	601	574	598	599	580	586	586	599	599	598	590	615	610	579	592	611	596	615	583	595	585	589	601	584	583	600	592	571	572	612	575	602	572	597	589	597	578	603	579	579	591	602	611	608	596	597	595	587	591	577	586	606	605	591	594	595	615	632	565	612	612	582	601	590	579	606	554	591	567	584	575	587	591	580	582	589	575	599	601	609	585	601	585	585	589	573	570	580	591	606	582	600	570	579	589	620	604	591	597	573	589	597	599	592	586	604	574	571	585	573	587	575	574	568	576	579	567	569	581	550	557	577	582	558	586	578	579	569	571	588	555	575	569	552	592	602	604	573	561	586	541
551	536	570	555	596	586	578	581	587	555	581	584	587	548	603	585	588	566	574	571	556	590	573	585	580	580	583	592	586	597	595	577	569	613	594	597	594	583	576	596	578	589	592	600	571	602	579	591	619	586	599	596	600	587	594	590	594	583	595	603	606	600	584	587	575	583	559	599	582	605	603	587	613	606	591	587	568	560	599	587	600	603	583	597	569	575	563	606	589	583	599	561	599	603	593	596	608	572	618	597	585	605	596	569	605	608	599	582	587	597	602	587	581	597	584	607	593	596	589	598	611	581	573	596	582	601	611	584	616	622	577	585	570	601	597	621	580	630	587	593	595	598	599	590	603	591	616	589	593	598	613	605	592	585	597	601	595	605	592	611	598	591	578	597	623	593	569	615	585	577	590	590	599	578	613	598	603	555	583	607	621	607	589	574	592	586	581	603	600	609	588	597	591	611	573	592	605	586	577	594	624	571	595	573	594	589	615	607	614	586	581	580	593	607	578	585	609	576	594	585	577	574	606	575	589	585	599	585	581	574	582	597	599	597	571	583	602	609	595	593	607	574	554	598	574	606	604	574	587	594	591	591	585	590	595	609	578	573	589	591	595	591	585	589	607	585	562	578	577	594	564	577	571	604	585	585	567	565	567	555	539	594	565	569	559	582	579	551	601	570	586	587	585	568	591	593	592	571	568	551
545	547	567	573	574	564	563	602	576	576	611	562	569	575	598	584	594	567	596	587	561	574	599	551	598	584	577	590	584	599	593	559	588	574	594	597	590	565	569	623	569	597	604	574	599	610	614	575	601	587	605	596	621	607	619	579	592	593	613	591	594	603	595	598	609	584	604	611	589	602	595	590	597	599	603	589	622	567	587	595	601	625	613	601	602	598	579	593	604	599	606	582	578	598	578	601	616	581	579	618	589	610	603	593	596	608	621	607	583	590	561	583	583	608	583	602	599	571	589	601	627	595	595	606	599	603	585	578	633	606	574	574	631	581	569	631	577	580	603	607	576	619	577	615	589	587	585	589	592	578	588	595	589	598	605	578	602	606	608	590	605	588	583	584	591	594	607	581	610	576	606	569	575	605	595	594	589	590	589	592	587	595	579	596	579	584	593	581	597	601	598	609	611	606	571	638	619	595	619	563	595	600	610	577	591	583	595	610	605	594	579	609	591	607	620	601	609	597	601	619	591	618	590	589	614	581	593	589	590	590	612	599	588	595	588	597	585	597	591	569	590	562	594	615	585	612	577	595	610	614	600	573	574	577	621	589	595	602	600	598	568	595	567	608	591	582	580	564	587	589	552	596	577	568	603	574	584	597	584	576	584	574	581	553	576	569	555	570	587	589	566	568	571	574	590	578	583	598	580	573
556	563	562	566	572	537	595	574	590	597	567	594	573	560	571	595	574	571	570	563	586	571	584	591	572	577	580	607	596	585	575	580	603	579	579	591	592	591	634	590	576	598	584	608	608	583	591	581	595	585	606	619	611	606	596	598	596	590	580	612	602	580	595	588	601	615	596	600	602	579	611	591	597	576	604	604	580	596	605	603	612	615	613	595	608	599	598	614	587	604	613	583	612	597	580	622	595	633	589	592	601	607	592	583	574	573	586	595	595	615	581	595	624	603	598	619	590	583	593	614	618	571	613	590	622	620	559	587	606	596	587	599	614	584	598	586	606	614	585	615	573	635	601	604	615	593	592	613	577	610	603	600	607	599	581	591	601	600	627	619	581	613	570	585	612	603	605	607	587	586	603	590	587	575	577	587	594	569	598	603	614	585	601	626	607	583	619	635	592	592	593	618	584	610	587	620	619	580	583	595	608	575	627	594	609	587	596	610	566	587	611	587	611	605	610	602	596	603	598	608	591	599	571	600	592	605	591	599	592	569	587	588	582	572	583	579	567	595	599	597	597	587	571	593	594	614	591	581	605	606	586	605	591	579	614	598	590	582	575	601	583	582	581	597	593	583	598	599	578	588	602	579	575	592	616	574	562	594	568	590	566	583	582	553	578	563	566	577	587	577	580	565	569	591	588	573	569	591	581	578
567	575	559	562	591	578	616	581	594	570	579	578	571	569	557	595	585	605	599	573	576	578	603	577	562	596	568	580	581	574	585	583	583	597	583	606	610	592	594	611	600	601	580	593	593	598	579	591	607	601	598	584	593	604	607	614	604	595	577	605	591	580	589	601	624	609	581	615	599	620	589	579	600	561	613	606	577	572	591	574	601	605	594	598	618	579	636	628	611	614	595	614	585	590	611	584	606	601	612	589	599	587	600	590	622	599	596	591	574	589	583	598	616	583	578	601	615	593	591	607	603	617	600	581	590	595	565	588	626	612	605	595	601	613	608	583	566	593	591	616	591	609	570	628	585	581	571	637	581	588	599	611	605	591	600	587	587	599	598	585	584	615	587	587	584	584	630	610	598	596	565	584	595	596	595	605	602	572	606	591	590	571	573	593	584	581	589	590	591	607	589	618	579	624	585	623	595	587	589	605	572	595	619	610	580	603	617	585	575	608	589	625	602	580	600	590	593	581	605	618	598	618	571	588	623	590	611	597	574	571	591	587	592	589	587	578	581	584	618	584	592	579	595	587	592	586	595	565	595	602	592	585	580	597	603	595	574	582	592	595	577	607	595	585	575	581	575	573	580	589	578	574	593	583	586	579	574	581	576	567	567	605	572	583	581	577	579	557	611	584	591	562	602	583	584	575	593	567	565	552
579	560	571	565	577	565	585	590	575	555	579	589	564	611	591	586	600	588	595	598	586	595	585	609	559	580	598	598	575	616	569	607	568	595	593	605	594	615	623	591	578	600	601	589	577	598	589	607	577	591	598	603	602	615	603	605	563	569	599	602	602	610	584	585	596	612	597	613	558	591	587	559	600	589	585	607	596	609	586	607	601	581	599	597	595	596	603	620	606	581	624	612	601	608	624	598	620	598	584	597	587	589	608	589	592	596	571	595	593	552	601	603	608	574	608	590	600	597	588	606	591	613	619	605	632	584	574	588	597	588	603	569	590	603	612	600	572	607	618	587	579	631	581	579	613	601	603	589	611	564	589	634	617	603	596	590	616	599	603	597	601	598	580	579	603	607	587	600	609	589	605	560	585	594	599	586	603	577	585	562	599	567	587	587	590	625	610	584	589	606	587	611	599	600	576	584	587	572	587	591	627	593	597	597	595	595	591	605	591	593	560	610	598	598	589	587	598	578	612	591	599	607	607	627	607	598	629	592	593	560	613	603	588	570	557	605	617	613	603	599	584	600	587	603	603	591	580	577	600	594	603	614	573	598	625	591	610	591	582	603	572	591	590	586	606	589	599	583	599	585	571	579	567	552	601	598	591	594	577	581	567	570	577	578	596	581	573	566	590	602	579	576	577	572	569	600	589	574	569	552
572	548	579	578	578	575	591	584	577	564	568	584	586	570	593	569	591	595	577	561	577	593	587	576	591	577	578	593	584	566	568	582	594	599	617	605	603	607	589	598	596	578	579	584	617	596	585	595	603	594	604	587	607	587	607	606	549	570	618	609	609	589	592	585	612	614	619	587	603	611	579	603	600	614	620	599	611	583	594	609	605	590	611	587	589	603	597	602	638	620	595	597	591	566	602	579	602	569	605	591	599	577	599	577	612	620	618	593	603	592	596	590	592	595	602	604	583	582	577	563	598	614	602	565	606	608	591	598	600	614	611	582	623	601	577	611	588	582	590	577	599	623	587	594	599	589	574	592	597	605	576	602	616	595	596	589	604	580	583	593	599	591	595	587	595	574	579	622	600	563	615	606	575	605	597	603	579	602	585	582	601	603	590	585	584	590	574	588	611	584	596	590	609	594	582	592	610	579	609	603	606	608	609	584	602	602	625	607	591	596	596	605	594	597	587	591	610	614	604	586	600	609	587	588	605	604	611	572	594	608	594	607	586	587	597	591	592	576	587	607	602	595	576	618	583	603	596	592	594	608	590	611	579	605	616	595	588	621	563	592	599	599	579	611	605	606	590	590	607	574	564	590	587	566	594	599	566	606	577	593	625	587	571	576	603	589	585	569	592	599	596	587	582	560	595	597	586	559	569	558
