8	1018	7	1019	12	1023	11	1023	11	1018	7	1023	4	1023	17	1023	3	1023	8	1018	5	1019	11	1010	19	1009	23	1011	33	986	48	982	52	984	58	976	71	966	81	973	80	955	93	942	108	948	112	929	123	920	136	918	150	910	149	901	143	880	169	894	178	868	174	871	190	861	188	860	192	848	201	830	221	819	230	827	231	808	242	799	248	793	261	787	261	773	269	781	284	770	292	750	290	745	309	734	320	732	325	722	317	713	332	698	341	695	350	685	357	674	357	662	363	665	384	665	387	646	393	642	419	639	413	622	428	625	420	608	447	600	437	590	459	585	471	588	471	565	484	569	469	565	491	543	499	540	513	529	520	512	529	526	537	501	526	498	549	497	547	485	560	473	561	456	573	452	581	454	590	436	600	437	607	422	617	417	617	407	625	395	642	391	631	379	645	378	661	371	675	364	678	355	688	351	693	340	716	325	716	313	724	314	738	302	734	309	750	300	750	283	764	277	770	269	787	257	793	249	795	251	795	242	802	232	826	222	827	201	827	187	839	198	846	178	842	182	868	175	889	163	874	143	879	159	888	138	903	122	917	135	928	117	916	106	941	107	942	96	951	93	958	79	952	70	969	53	968	43	984	41	980	28	996	29	1016	11	1011	17	1010	2	1023	13	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	12	1023	11	1023	17
561	565	571	561	578	582	583	594	588	601	585	587	574	587	580	554	553	590	575	589	603	573	579	593	597	607	581	585	604	592	600	585	597	599	601	592	574	603	610	619	583	583	582	580	594	605	609	592	595	583	593	587	616	599	607	622	598	579	598	616	619	579	610	596	585	606	587	595	572	592	585	599	614	577	598	586	595	598	607	600	613	598	617	599	583	608	586	599	591	619	616	587	608	601	593	602	602	601	599	619	592	605	616	598	592	583	635	576	591	582	581	592	608	588	604	602	617	578	631	607	614	595	594	598	602	583	580	614	616	601	602	595	619	591	599	598	596	573	595	613	587	629	606	619	600	618	587	593	580	601	606	607	618	588	557	572	599	590	595	581	603	586	602	591	594	590	595	609	618	582	609	579	602	603	617	597	575	599	589	611	597	584	604	596	590	583	601	597	629	596	591	585	605	602	618	619	589	591	586	595	590	587	606	587	578	581	593	616	583	577	607	619	585	599	601	601	592	612	601	612	592	588	574	585	602	599	603	577	589	595	574	614	587	585	588	592	603	603	601	590	619	574	600	592	595	591	577	584	583	612	611	595	578	576	603	584	587	599	587	600	587	603	583	592	594	583	602	599	588	574	575	581	569	575	590	582	586	592	591	590	580	597	579	587	571	573	579	575	595	576	579	575	596	584	568	595	573	603	583	575
573	565	541	567	552	572	592	609	567	569	568	569	597	590	605	582	581	554	549	590	579	564	576	577	579	595	563	569	581	572	580	571	561	599	595	593	587	585	587	602	555	590	602	613	602	589	602	601	595	570	606	618	605	615	594	608	587	589	580	607	602	569	609	617	598	599	551	587	575	608	583	579	605	590	613	604	599	604	615	602	607	551	606	597	598	589	616	602	567	601	608	590	605	589	607	591	604	588	594	557	590	602	585	616	592	589	595	586	585	570	578	566	582	601	593	584	602	579	587	611	602	586	601	599	609	575	569	605	610	593	593	602	593	587	597	613	606	563	590	583	573	609	577	582	587	597	594	600	592	578	587	577	612	567	592	581	583	591	601	599	579	575	600	589	588	589	601	609	609	592	592	589	587	583	605	589	609	586	592	592	593	567	591	571	582	579	587	597	591	601	601	573	591	610	588	593	596	557	598	592	613	615	630	582	599	599	617	590	575	587	600	602	607	609	605	599	598	594	597	598	583	617	582	603	594	588	608	587	576	577	594	605	595	582	596	603	609	595	595	594	589	591	589	588	560	596	589	596	598	595	578	603	574	592	603	580	591	589	583	583	581	591	559	555	586	575	594	575	591	600	588	575	573	587	590	577	591	593	568	567	587	583	567	590	588	583	565	569	595	566	572	568	587	575	587	555	562	577	570	562
555	575	561	565	582	587	590	567	591	579	554	579	583	573	610	585	599	570	585	582	553	578	609	575	587	581	575	603	582	586	583	593	569	587	613	598	611	562	597	598	579	587	595	571	605	603	595	586	606	598	613	583	595	597	587	607	557	598	607	615	594	621	598	595	634	601	561	609	598	587	600	582	592	590	606	622	597	598	600	603	612	578	607	601	602	587	601	607	604	602	607	596	607	571	601	576	593	599	597	591	599	581	596	594	593	583	600	568	592	589	602	565	589	616	587	613	586	599	582	607	617	599	575	579	623	596	557	589	619	587	606	603	602	602	591	612	579	584	611	599	594	612	587	585	576	609	584	603	609	588	606	600	599	591	584	580	607	597	573	601	573	597	598	579	582	584	598	594	594	587	615	614	579	595	611	597	616	582	595	583	593	601	583	583	595	589	573	569	613	574	602	575	598	589	601	579	604	579	579	591	610	613	610	594	600	593	587	590	575	587	606	606	593	594	595	615	629	568	615	611	581	602	594	579	603	550	591	569	598	573	587	588	583	584	590	574	603	606	611	587	601	586	582	585	574	569	581	591	604	584	600	568	582	585	625	606	593	594	571	587	595	600	591	588	603	575	570	587	573	590	575	573	571	571	578	569	571	589	551	558	576	582	557	588	580	579	570	570	586	561	575	569	552	593	603	606	572	559	583	543
553	534	571	557	593	585	580	584	595	555	580	583	584	556	608	587	590	567	571	577	553	589	571	581	580	581	585	587	584	591	599	574	573	611	597	601	595	585	579	597	578	591	593	599	571	598	583	594	620	589	601	597	603	588	595	587	595	589	598	606	603	597	587	591	575	584	563	597	581	603	601	591	614	608	593	585	564	554	598	589	594	602	582	594	575	579	565	607	587	585	596	562	603	602	591	594	603	575	619	598	586	606	593	567	605	606	604	581	590	595	605	591	582	597	584	607	597	601	585	600	608	580	576	591	579	597	609	585	614	619	581	591	571	598	597	621	577	625	590	592	595	596	598	587	605	590	616	587	592	594	615	605	592	593	595	602	603	607	594	611	599	594	577	599	625	590	569	617	582	577	589	591	597	579	608	595	606	560	582	608	617	608	590	573	591	586	579	603	602	606	591	597	588	611	574	592	600	586	583	595	626	575	595	574	594	589	617	607	615	589	583	581	592	607	579	588	610	582	597	586	579	577	603	573	587	586	598	592	581	574	579	596	601	599	571	583	601	612	595	592	609	570	559	602	574	603	607	575	591	593	595	590	587	591	597	609	579	573	590	591	597	589	588	590	608	587	561	577	579	594	567	579	573	606	585	584	571	567	565	558	543	597	568	569	559	583	579	555	596	571	585	587	584	570	593	594	595	574	568	552
543	546	568	572	571	559	567	603	576	576	611	563	570	574	595	580	593	569	598	590	565	571	593	550	600	587	575	583	580	598	593	558	591	576	597	601	587	563	572	621	566	595	602	568	595	609	617	576	608	588	603	595	617	605	617	580	590	594	608	587	592	607	597	595	605	583	604	610	583	600	591	586	601	591	602	589	621	568	584	597	603	620	615	595	603	596	573	591	604	596	601	583	578	595	579	592	616	581	580	610	585	609	600	592	589	612	620	605	579	583	566	579	579	602	588	602	596	571	594	599	630	592	595	607	598	600	587	578	630	603	573	575	631	581	572	630	571	578	600	613	574	623	580	616	588	593	590	582	587	575	587	592	588	597	611	584	603	605	609	593	603	589	585	586	591	597	610	579	615	577	602	567	577	605	597	595	587	592	586	596	592	591	577	599	576	587	593	582	599	603	602	611	611	605	570	627	624	592	617	564	594	597	611	575	587	581	597	609	607	594	581	606	590	607	623	600	608	599	599	616	590	617	588	587	611	581	592	585	588	592	608	602	588	595	590	593	587	597	589	569	587	564	589	613	582	613	577	598	609	613	599	576	575	577	621	591	592	600	599	598	572	597	566	606	590	595	581	565	587	590	553	595	579	569	600	570	585	600	585	577	581	571	580	566	577	570	555	568	585	590	570	562	570	571	591	573	582	597	583	571
557	560	561	571	573	538	595	575	582	595	567	594	572	558	569	592	577	571	576	563	586	569	581	593	574	579	581	611	595	589	578	585	603	584	586	594	592	590	633	589	582	598	585	609	611	589	589	585	602	587	602	618	614	607	592	599	598	589	579	609	606	588	593	590	603	616	594	607	606	579	611	590	599	577	608	605	586	592	611	600	609	611	617	593	611	600	597	610	596	605	614	579	615	596	586	623	594	637	590	590	601	609	597	587	577	571	588	598	590	617	585	596	626	601	603	617	591	587	594	624	619	578	613	595	621	620	558	591	605	597	594	602	611	584	600	582	603	617	587	617	576	635	603	605	614	603	591	615	581	609	603	605	605	601	587	593	606	604	627	621	585	613	575	585	608	608	605	612	587	591	603	595	587	575	577	586	593	570	601	603	617	583	603	629	608	583	619	635	591	594	598	619	583	608	587	619	621	581	579	600	611	570	626	591	606	589	596	612	566	585	612	587	610	609	610	605	599	603	595	607	591	601	575	602	594	607	591	599	595	567	585	587	582	572	587	581	571	591	602	600	599	587	576	594	593	620	593	580	608	607	587	605	590	577	611	600	590	581	575	603	583	582	581	597	597	584	598	595	578	589	602	577	578	595	614	573	563	596	569	587	567	585	583	554	578	560	570	580	588	577	581	569	573	590	586	575	571	591	583	581
567	576	558	562	591	587	617	582	603	574	579	579	568	570	558	600	582	606	599	571	583	581	603	578	567	598	569	583	583	572	590	586	588	606	582	607	608	589	591	612	603	598	581	591	597	605	582	589	606	603	600	587	590	604	612	615	606	599	578	607	595	580	586	601	621	614	583	613	599	628	591	582	606	562	616	605	579	577	590	579	606	609	593	603	616	579	634	629	612	607	599	615	586	594	614	587	609	600	613	591	598	586	604	593	623	605	596	590	577	591	585	602	619	582	582	603	617	594	599	607	604	616	602	581	593	597	567	591	627	611	602	594	607	609	611	581	561	595	593	614	588	607	575	631	588	585	567	639	579	592	603	613	607	591	604	592	589	598	599	581	591	618	585	590	586	586	630	609	596	595	561	582	597	594	597	602	604	580	609	594	591	574	575	595	579	583	587	584	596	608	591	615	579	627	587	623	594	587	589	605	573	595	622	610	581	604	612	585	575	606	587	626	603	582	600	593	595	581	604	615	601	615	574	590	626	591	611	598	587	570	586	587	593	590	591	581	586	585	619	581	591	579	597	587	587	586	601	567	600	602	594	594	584	599	603	596	577	579	597	595	579	609	595	585	576	582	580	573	581	590	579	573	594	582	587	580	571	582	575	565	569	604	571	583	583	580	579	557	611	583	591	563	607	583	584	579	597	565	563	555
578	563	574	559	581	569	582	589	577	558	585	589	562	611	590	588	599	586	596	599	583	594	587	607	565	585	595	602	576	619	576	607	570	599	598	608	591	614	621	594	581	593	599	589	579	604	587	605	572	592	592	603	597	616	602	612	563	567	599	600	605	608	585	586	601	608	599	612	562	594	593	562	600	589	589	604	598	611	590	605	607	585	605	601	588	600	607	619	609	577	621	613	604	603	623	597	623	600	583	599	594	589	605	595	588	595	570	601	593	559	600	609	611	576	612	593	597	597	588	606	588	614	621	600	633	588	575	587	601	589	601	570	590	608	614	598	578	607	617	587	583	630	584	583	611	604	607	590	612	568	589	631	616	605	596	588	613	603	601	598	603	598	578	577	604	604	587	603	611	584	603	562	587	593	597	587	603	579	586	559	601	571	588	589	587	626	608	583	594	601	589	611	600	595	581	587	588	575	591	591	625	596	600	598	596	591	591	603	591	593	565	606	600	595	586	591	595	580	615	587	601	607	607	630	602	597	633	592	592	563	617	601	589	569	556	607	619	612	603	599	584	601	586	601	597	592	577	576	602	598	602	616	573	600	627	589	603	590	582	603	573	591	586	587	612	589	598	586	596	587	575	581	568	554	602	596	590	599	578	582	563	566	571	579	599	586	570	563	591	599	576	577	580	574	567	598	591	575	570	548
569	550	581	575	579	578	588	584	577	563	569	585	582	570	590	571	595	597	575	559	576	591	585	575	590	578	579	591	579	568	570	579	597	598	622	606	604	602	587	599	593	579	582	583	617	598	586	595	603	590	601	583	607	588	604	606	555	572	617	607	609	591	596	583	613	613	622	590	600	614	581	603	600	614	617	602	606	579	595	612	606	593	613	585	590	602	600	607	629	620	600	597	591	565	603	581	601	575	600	590	601	577	602	581	614	617	615	593	605	592	599	586	599	595	604	607	585	584	581	562	598	613	602	564	603	606	589	598	602	616	618	583	619	605	585	615	581	583	591	578	595	622	590	594	594	589	572	595	601	607	581	605	615	595	596	595	603	579	581	594	595	587	592	590	595	571	575	622	600	566	617	606	579	607	597	603	578	603	585	581	600	602	591	586	587	590	576	594	611	586	595	594	611	595	581	593	611	582	611	604	610	607	609	584	602	598	627	606	590	595	592	605	594	598	582	593	606	613	610	582	602	608	586	588	601	601	607	574	591	603	594	605	586	584	597	590	590	577	583	610	607	598	580	619	583	601	595	587	590	607	588	607	579	599	617	597	587	616	560	592	601	600	579	607	600	606	591	593	605	573	563	599	586	564	591	600	567	607	580	592	624	587	571	574	603	589	584	566	593	597	594	587	579	562	600	597	589	559	568	557
