1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1009	25	995	39	990	39	992	43	985	59	973	71	974	69	968	93	952	91	945	98	947	107	938	113	933	117	920	134	919	147	906	147	881	143	894	171	886	167	875	181	864	187	855	197	844	201	832	207	839	206	827	227	813	229	807	243	806	246	795	253	782	257	779	285	766	283	756	282	745	289	752	301	745	317	730	314	708	329	712	329	696	339	699	353	683	351	671	355	664	378	661	389	651	389	643	406	651	415	628	406	632	428	597	437	613	444	598	451	594	462	588	474	575	465	573	488	547	503	547	507	541	502	533	509	528	512	512	529	516	521	498	534	499	552	477	558	474	557	463	559	461	571	450	590	453	585	445	597	431	600	429	617	402	623	397	628	399	635	381	647	368	659	370	673	377	670	360	682	358	698	346	701	340	695	327	718	326	727	317	731	305	745	298	748	283	763	278	767	275	775	271	776	265	787	244	802	231	815	225	814	227	819	222	818	207	815	201	845	195	847	171	860	180	874	179	879	162	873	137	895	141	899	139	893	131	927	123	920	107	932	115	949	102	946	85	960	79	970	70	975	62	968	50	970	46	989	23	991	35	1006	31	1003	11	1023	1	1018	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	14	1023	11	1023
475	520	953	530	547	545	543	557	551	559	545	553	543	541	543	522	517	546	542	554	565	530	550	543	561	567	539	545	572	554	559	554	549	566	559	551	532	560	573	579	547	546	547	537	560	561	570	555	557	542	546	555	571	560	569	580	558	541	553	569	579	540	565	559	543	575	547	556	542	545	545	549	574	529	558	539	558	563	566	554	569	553	580	553	544	570	549	564	559	584	576	547	555	554	554	559	562	567	560	573	550	562	575	557	559	545	590	539	561	556	539	551	575	554	563	570	577	543	588	565	567	558	551	565	572	552	547	571	578	565	571	556	575	551	568	565	556	540	558	575	549	597	567	581	564	575	560	554	541	565	572	576	581	550	533	543	562	554	558	538	561	545	553	564	555	560	564	567	589	547	572	549	561	567	574	555	541	563	550	577	565	556	568	564	554	544	567	563	580	561	561	549	563	565	582	571	551	558	549	555	558	554	562	550	541	548	552	586	553	550	555	583	542	571	559	571	561	572	564	579	551	551	534	550	575	567	571	549	542	555	535	570	557	559	553	557	570	560	565	557	581	531	558	562	554	558	546	554	541	581	568	555	542	539	559	559	551	558	561	567	549	570	547	551	567	548	571	563	545	533	553	552	533	541	555	551	549	553	549	556	555	562	538	551	539	540	536	537	550	537	540	546	565	553	529	566	543	966	553	491
486	529	954	535	515	543	556	570	532	530	543	547	555	551	567	547	545	527	515	557	540	537	542	546	534	557	534	531	545	533	541	551	527	559	559	549	553	547	543	563	526	549	561	573	564	546	559	563	563	539	554	578	565	578	544	574	554	546	538	561	559	530	567	577	558	555	516	555	537	562	550	534	567	544	579	570	564	561	574	567	566	518	553	560	558	558	578	559	537	561	571	551	567	553	571	552	575	549	549	529	561	555	565	577	555	559	566	556	547	544	536	531	546	573	566	555	574	539	543	570	567	550	565	565	574	541	531	573	573	558	556	567	560	559	558	569	565	525	556	545	542	580	552	557	549	557	555	561	555	546	560	556	573	535	549	548	552	556	567	563	550	541	568	561	552	557	568	565	582	559	564	558	552	553	576	552	571	555	555	553	563	528	563	541	552	547	556	565	562	565	560	543	563	577	548	547	558	525	566	563	577	568	593	555	567	571	582	554	544	569	570	558	576	576	569	568	558	568	564	565	554	574	541	563	558	553	584	551	545	546	564	562	562	555	564	571	575	548	558	564	552	557	553	547	532	555	552	560	561	563	546	561	543	563	571	554	559	563	544	545	550	551	530	531	542	536	566	549	559	564	550	539	540	550	552	540	548	552	538	535	546	545	537	553	555	549	524	536	563	541	536	537	547	544	555	524	531	957	539	486
482	538	962	524	551	538	549	541	552	538	515	535	545	547	566	549	559	534	553	551	519	534	583	551	554	551	550	566	547	544	547	561	531	551	574	556	570	535	556	559	533	555	565	544	566	563	557	545	559	575	574	550	561	553	549	558	517	557	564	571	551	577	560	558	589	558	523	567	565	547	561	547	555	540	562	581	552	552	563	560	580	542	569	563	571	547	562	579	560	564	555	555	571	527	555	541	557	559	552	543	563	555	565	563	560	549	553	530	564	549	559	528	561	570	550	570	551	557	546	571	575	557	545	537	587	565	522	555	588	552	563	573	560	564	557	577	545	543	573	565	555	571	553	553	546	568	553	563	561	557	568	564	565	555	551	561	564	559	541	565	550	573	564	545	543	547	562	562	562	550	574	579	543	554	576	567	580	543	563	547	566	567	549	549	561	554	537	546	570	544	565	538	566	554	564	540	569	553	555	561	576	576	575	567	560	559	557	554	547	540	563	571	552	559	553	580	591	523	573	566	543	573	557	553	573	519	554	535	558	541	560	565	546	553	554	546	562	561	581	545	566	545	547	553	544	539	547	563	562	559	563	547	543	567	588	560	557	565	545	565	552	557	558	555	563	537	538	546	545	558	541	550	541	539	552	541	530	554	524	533	536	555	531	558	546	543	530	536	562	539	545	534	523	560	571	567	538	965	542	471
467	511	947	531	562	548	537	553	559	518	542	536	555	525	579	545	556	528	535	542	519	546	535	547	545	546	538	549	550	553	562	539	541	575	555	569	563	554	540	566	551	551	559	577	545	566	555	545	582	554	551	563	570	546	556	564	554	552	563	570	571	563	553	553	540	546	531	556	538	571	565	548	577	575	562	556	526	524	554	544	562	559	541	562	536	546	529	569	555	539	566	529	555	565	555	559	563	542	569	553	541	561	558	535	564	566	571	542	559	562	564	549	549	563	549	569	563	559	549	559	570	546	531	555	539	566	577	551	570	582	547	552	533	563	558	580	543	582	549	560	562	561	553	555	567	547	575	551	557	563	574	573	563	547	566	556	561	570	573	577	566	554	551	570	587	557	529	577	562	538	559	548	566	544	571	561	579	533	551	565	579	561	563	549	566	553	547	575	569	567	558	561	559	575	531	562	560	555	544	558	588	544	557	534	562	561	585	576	577	552	556	551	556	579	544	547	573	551	562	555	549	542	567	544	558	547	564	555	547	545	541	567	563	561	539	556	559	577	562	555	563	549	539	575	539	563	563	544	553	554	561	554	558	558	569	575	549	539	553	556	567	559	558	567	572	547	534	547	551	553	536	534	549	569	547	545	547	544	541	528	503	563	547	543	541	550	547	525	564	535	553	553	544	543	554	563	559	948	546	473
470	513	928	531	535	534	539	559	537	543	574	534	534	533	560	538	561	540	561	544	534	541	562	524	555	551	543	543	543	567	558	526	543	538	553	559	539	529	539	589	529	560	569	526	562	571	565	541	566	547	559	559	571	555	573	540	552	557	573	545	552	566	558	557	573	542	562	575	547	563	552	544	565	556	563	541	581	529	546	547	564	589	569	553	568	559	532	562	561	570	566	549	537	557	547	559	582	538	545	574	545	566	551	563	554	569	588	561	545	548	534	543	543	567	561	563	567	534	550	567	581	563	556	568	558	562	545	551	602	577	539	539	585	551	534	585	544	550	573	587	544	599	541	583	551	549	549	553	557	554	557	559	563	563	572	561	560	567	573	563	571	549	553	548	562	552	562	546	578	547	573	544	552	574	551	555	553	558	553	570	553	562	547	562	543	550	567	547	553	563	556	581	577	564	540	596	584	563	581	536	565	557	585	542	555	542	565	568	571	567	543	569	560	572	583	567	567	552	561	582	559	586	559	559	569	547	566	551	556	556	578	556	547	565	557	561	556	562	555	534	558	531	549	581	545	573	549	571	562	578	561	537	545	554	587	553	553	573	566	558	533	562	537	575	566	564	547	530	564	553	517	563	548	538	566	543	556	559	552	545	549	547	539	511	541	531	523	534	558	556	538	541	538	536	556	547	545	947	547	502
479	527	937	542	539	506	552	550	544	562	525	557	546	538	533	563	552	537	540	521	539	533	541	553	546	532	551	566	563	547	541	545	560	544	545	557	552	558	590	557	539	561	553	569	568	546	547	552	555	539	561	585	565	555	553	561	559	540	541	573	564	545	555	555	558	573	553	561	566	552	573	559	558	538	570	562	541	548	569	563	578	570	568	552	563	562	561	572	561	572	559	547	565	556	550	567	562	599	550	556	557	573	558	546	543	531	562	563	553	569	542	551	586	562	567	581	555	541	564	579	587	541	579	553	579	577	530	551	579	566	547	558	577	546	569	541	566	571	551	576	539	598	559	563	576	551	554	575	549	578	568	562	568	570	552	556	569	569	588	581	558	581	543	544	566	567	565	572	552	543	562	560	553	548	547	554	554	538	560	579	575	557	569	592	570	552	581	587	554	560	562	580	555	569	555	584	584	543	544	559	574	538	589	554	573	551	569	579	539	550	572	551	569	573	567	559	562	569	561	578	543	566	542	573	563	574	558	554	561	531	551	555	550	533	549	548	530	561	558	564	563	539	547	559	559	585	558	552	574	573	558	573	558	544	580	573	551	543	553	574	548	545	551	563	558	549	567	563	546	557	563	543	540	563	577	545	531	570	535	555	537	552	543	529	540	527	536	528	552	544	551	543	533	558	553	553	538	956	562	497
479	534	954	527	563	538	573	543	563	529	544	540	522	529	538	555	549	559	562	544	542	545	561	537	531	555	529	545	539	539	544	544	559	559	543	559	567	549	552	582	558	563	549	551	547	556	540	559	570	555	553	547	561	567	574	572	560	556	553	563	554	534	547	559	575	580	543	575	554	576	551	539	563	523	580	558	543	536	554	537	565	562	552	555	575	542	591	579	567	570	548	571	551	550	577	549	567	559	570	552	551	554	568	558	581	561	553	547	546	546	551	562	570	551	551	569	574	561	559	571	575	571	563	539	554	562	525	559	579	569	570	549	565	581	574	539	537	554	550	577	550	580	543	586	545	547	535	589	546	558	576	571	565	555	563	551	555	562	567	543	555	566	545	553	554	555	590	572	568	560	531	555	553	559	555	567	565	547	580	559	561	539	537	566	554	547	546	551	569	559	556	577	541	576	555	587	566	542	548	569	540	561	584	574	543	565	585	547	551	585	553	589	554	546	571	551	559	549	569	577	559	573	543	548	581	552	578	571	537	545	560	553	549	552	550	558	556	557	575	552	559	545	553	546	555	558	558	537	568	569	565	554	553	557	570	563	540	541	546	559	547	574	554	554	557	559	555	545	551	568	543	533	559	550	555	542	536	552	543	535	542	575	530	560	551	544	547	531	573	544	560	535	564	551	543	543	562	958	531	483
491	526	944	534	548	521	554	549	532	513	551	557	531	565	569	553	560	548	556	555	553	551	545	566	531	541	565	562	541	583	542	569	543	561	560	568	559	586	575	549	556	568	560	555	543	556	559	572	546	571	554	569	562	571	566	563	530	538	564	558	571	567	543	539	560	577	565	574	533	558	553	527	561	556	547	565	562	571	550	568	567	545	560	552	566	565	561	584	562	535	576	564	555	563	585	561	579	570	554	555	551	552	570	552	554	556	520	555	555	507	566	575	571	539	570	557	569	550	552	570	552	581	579	566	600	557	540	547	558	548	563	534	562	569	575	565	545	569	590	563	547	589	540	551	576	556	570	563	571	534	553	595	587	564	567	556	575	574	568	558	565	562	553	545	571	566	555	575	575	558	571	527	551	553	570	551	564	544	545	529	570	527	552	561	557	589	570	543	550	570	544	571	563	563	540	545	557	537	550	547	581	560	568	569	567	562	572	567	552	561	523	568	565	556	558	552	563	545	579	553	549	572	557	589	558	565	590	561	551	523	575	570	565	533	523	569	577	571	562	559	563	565	555	570	565	558	554	540	568	568	567	575	541	563	587	559	564	563	554	570	547	565	561	556	566	557	566	556	560	545	531	550	546	520	571	563	551	551	546	559	533	542	539	539	550	546	534	535	553	562	538	544	552	541	543	563	556	947	537	475
489	517	954	533	546	541	556	550	549	530	543	551	553	537	544	535	547	555	541	518	541	552	553	534	563	554	547	562	541	525	541	533	564	557	579	555	561	562	555	566	567	546	546	546	583	559	549	560	565	549	555	549	568	555	567	571	513	523	580	563	567	549	550	541	567	577	575	541	561	563	549	559	549	567	579	553	567	543	554	584	566	562	573	541	547	551	560	563	592	570	556	563	554	528	562	549	552	536	558	555	565	548	561	545	572	576	575	554	565	547	564	553	551	569	561	564	559	548	539	523	567	573	561	533	564	575	547	551	563	575	579	547	579	561	555	577	539	549	558	550	559	578	551	559	571	538	535	543	565	577	556	564	574	554	564	555	571	553	549	561	559	563	562	557	564	533	550	593	573	534	589	579	542	560	566	559	545	570	548	549	557	574	555	546	546	561	542	561	573	550	563	558	573	561	549	548	578	549	577	567	574	583	571	558	567	569	590	564	554	571	560	563	563	565	551	562	571	583	567	559	559	569	550	549	563	570	572	535	554	568	559	568	551	550	549	558	559	545	559	574	560	569	543	563	543	560	559	549	552	571	551	570	543	571	579	568	547	581	526	547	571	566	544	569	558	578	558	554	567	539	539	549	553	545	551	559	535	576	543	562	581	555	543	542	562	555	546	542	552	558	561	547	544	539	564	561	559	945	538	483
