9	1018	7	1018	12	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	8	1018	5	1018	13	1009	19	1009	23	1012	33	985	47	980	53	985	57	974	71	968	83	972	81	954	93	942	109	949	111	929	122	920	137	920	151	910	151	901	144	879	169	894	178	869	173	871	191	862	187	861	194	849	200	830	221	819	229	828	231	809	241	799	248	793	260	787	262	773	271	781	283	770	292	750	289	745	309	735	320	732	325	721	317	713	331	698	340	695	351	685	356	675	357	662	363	665	384	665	388	646	393	643	419	639	413	622	429	625	421	608	447	598	437	590	460	586	471	588	471	564	485	568	467	564	490	544	499	540	512	529	519	512	528	526	536	501	526	499	548	496	545	484	560	473	561	457	573	453	581	453	590	437	599	437	607	423	617	417	618	408	626	396	642	390	631	378	645	379	662	370	676	365	677	356	689	350	694	341	716	325	716	314	725	315	738	301	734	309	750	300	751	282	766	277	770	268	788	258	793	248	795	251	794	243	802	231	825	222	827	199	827	187	840	198	845	177	843	182	869	175	889	163	874	145	879	158	886	139	903	122	917	136	928	116	916	106	942	106	943	96	952	93	957	80	952	71	970	53	969	43	984	41	981	29	996	29	1016	10	1012	17	1010	2	1023	13	1020	7	1023	3	1016	2	1023	8	1023	3	1023	9	1023	12	1023	11	1023	17
560	565	570	565	579	583	584	594	590	598	581	587	576	586	581	556	549	591	583	590	603	576	582	595	595	609	581	585	606	591	595	586	598	602	595	591	570	602	612	617	581	584	583	580	593	604	609	592	595	582	594	588	618	599	609	622	599	580	599	616	618	578	614	595	589	612	586	593	574	584	583	593	612	577	597	591	595	601	610	601	610	596	620	598	583	607	588	600	590	621	617	589	608	599	594	604	599	603	603	619	593	604	615	600	591	583	637	578	593	583	581	593	609	585	606	604	618	579	635	606	612	594	596	597	604	586	580	611	617	600	605	600	617	590	598	601	597	573	597	613	589	630	606	619	600	619	589	595	577	599	607	610	621	586	557	573	601	590	591	578	603	584	604	596	594	592	598	609	619	581	611	582	599	602	618	598	581	600	588	609	598	585	605	597	589	581	602	594	628	599	591	586	604	603	619	619	585	588	585	593	587	587	605	582	578	585	595	616	583	577	606	620	588	601	601	601	587	612	600	612	594	586	571	586	602	597	607	581	591	594	575	616	587	586	589	591	603	601	602	590	619	576	603	592	595	589	575	585	579	613	607	594	578	575	602	585	589	599	583	599	585	607	581	591	592	586	603	597	588	579	583	579	571	574	593	583	587	591	591	586	579	596	577	587	570	573	579	571	590	578	580	576	595	584	565	595	573	603	582	575
573	563	539	566	553	564	591	606	567	568	570	570	596	591	603	581	583	559	550	588	583	563	576	573	579	595	568	571	584	576	579	572	560	595	595	591	589	583	585	603	560	585	604	615	600	587	601	601	597	570	607	618	606	617	596	608	588	587	579	610	600	569	608	620	595	597	550	585	576	609	582	581	605	587	613	605	598	603	614	602	606	551	606	596	599	593	619	603	569	602	607	592	606	590	606	595	602	587	594	559	591	606	586	615	594	593	596	587	586	575	577	567	585	601	594	587	603	582	586	610	602	590	604	602	610	576	573	604	609	597	591	604	596	588	596	613	607	563	589	582	573	610	577	583	585	598	596	603	594	576	588	579	613	568	591	576	586	591	598	599	575	574	600	587	585	586	603	609	610	591	593	593	590	584	609	593	609	587	595	591	590	566	591	573	579	579	584	597	592	601	602	571	591	609	586	589	597	557	595	593	613	615	630	582	594	599	620	591	578	587	599	606	607	609	598	598	597	595	596	595	581	617	579	605	597	591	606	588	573	575	593	603	596	583	599	602	608	594	594	595	587	591	589	586	561	593	588	592	601	599	581	600	575	590	606	583	593	590	583	581	576	588	556	559	585	579	589	571	591	600	591	576	577	587	593	577	594	591	568	567	590	582	567	591	590	583	567	566	595	567	575	568	586	575	585	557	562	575	567	561
555	573	559	567	580	591	590	571	594	575	556	579	585	574	613	586	598	571	587	585	555	572	609	579	585	583	573	605	583	587	585	593	571	589	618	595	611	562	597	597	576	590	596	571	601	603	595	585	601	598	615	584	596	595	590	606	562	594	604	616	593	619	601	597	627	601	559	612	600	591	601	583	595	587	603	623	593	595	599	600	613	583	607	601	608	586	600	608	586	603	607	595	607	570	600	581	590	599	600	592	601	584	599	595	597	585	598	566	595	589	602	565	592	616	583	613	583	602	584	610	617	603	574	578	624	598	557	583	619	585	609	606	600	600	591	611	578	584	612	603	595	610	589	584	576	608	583	600	610	589	611	595	599	590	583	580	605	595	576	601	577	597	599	584	585	589	600	597	595	587	615	611	579	594	611	599	615	581	598	587	593	598	582	582	595	591	570	573	613	576	603	574	599	589	599	579	606	580	578	589	605	614	611	597	597	595	588	583	575	587	605	603	592	593	593	614	633	566	610	612	581	599	593	576	603	554	593	569	583	573	587	587	584	581	584	571	602	603	611	586	603	582	583	585	578	569	582	591	606	580	603	567	578	585	622	605	593	597	570	586	597	595	590	586	601	575	571	585	571	587	575	570	569	576	584	569	568	589	552	557	578	581	559	589	582	577	571	571	591	559	575	567	553	589	602	606	574	560	584	542
551	538	565	559	595	584	581	584	593	555	578	586	585	548	608	584	589	567	574	572	556	590	575	585	585	577	586	591	583	597	601	577	570	612	592	601	596	585	577	594	577	590	597	600	569	607	581	592	619	585	597	597	602	591	598	591	594	589	595	603	604	603	584	590	575	584	565	597	576	603	604	589	611	609	588	588	560	559	599	588	597	604	580	599	569	576	565	610	587	586	603	559	601	599	593	594	604	573	618	599	586	607	593	567	604	610	601	577	588	594	603	586	583	597	586	606	598	601	585	597	609	580	575	592	578	600	609	582	618	621	580	586	571	594	600	621	581	629	587	594	594	598	601	593	603	589	615	591	595	596	609	605	594	590	601	601	602	605	594	609	601	594	579	598	625	591	568	615	588	578	590	586	598	579	608	597	602	561	582	607	615	603	590	574	591	584	583	599	603	608	591	594	588	609	570	587	603	586	575	591	624	574	597	574	595	587	615	605	611	585	581	583	591	611	579	589	607	582	591	586	580	575	607	571	586	581	597	586	580	575	578	600	597	596	573	584	599	605	595	593	607	574	559	601	573	603	603	575	588	590	591	592	587	593	594	611	578	573	590	589	596	589	586	590	605	586	563	576	581	594	562	579	574	606	588	583	569	566	564	555	539	597	563	570	559	581	579	556	599	574	588	585	583	570	588	597	595	574	571	552
547	542	572	572	570	562	568	603	577	573	616	562	570	572	597	583	597	570	598	587	564	576	598	551	600	591	576	588	583	596	592	561	589	577	598	594	590	560	570	619	568	589	603	571	596	604	612	575	607	585	603	596	614	604	615	579	591	597	609	588	594	603	600	602	606	588	603	609	582	605	596	587	601	594	601	591	621	567	582	592	599	626	616	595	602	591	576	587	597	602	607	592	579	595	582	591	617	582	579	610	587	604	598	586	595	618	622	602	581	586	565	584	577	603	584	598	595	570	593	602	628	593	594	608	603	604	582	579	633	603	574	573	633	583	572	627	576	583	604	613	579	627	577	613	592	587	589	583	593	581	586	595	588	599	607	585	598	603	605	593	606	587	584	586	587	593	605	582	613	575	599	567	576	603	591	595	592	588	585	595	588	586	577	598	577	585	591	581	593	603	599	607	606	605	568	625	620	592	619	562	594	605	613	574	587	577	594	609	604	597	581	609	590	606	621	599	609	595	605	617	587	616	591	589	610	581	592	587	589	591	612	603	585	594	588	593	586	599	594	566	586	562	589	613	585	610	577	598	608	611	599	576	575	573	620	590	594	595	594	600	570	593	565	607	589	587	580	565	586	589	550	596	578	569	606	573	587	602	584	575	581	571	577	547	575	569	553	570	587	587	572	571	571	574	592	581	581	598	581	571
558	562	559	572	575	534	595	575	587	599	568	592	574	561	569	597	577	570	577	563	584	567	579	587	575	577	583	606	597	585	575	577	603	583	581	588	596	591	631	590	577	601	585	613	610	590	591	580	598	587	610	615	611	606	593	601	593	587	582	613	608	582	591	584	603	618	593	604	604	580	611	588	596	573	601	607	587	591	604	603	608	611	614	594	610	600	595	610	596	599	611	579	614	596	585	619	598	635	585	590	596	607	599	583	586	578	585	597	594	615	576	592	619	602	602	617	591	583	592	619	616	575	616	590	623	618	559	593	606	598	587	600	611	584	599	585	605	614	583	619	579	632	601	605	617	596	590	616	582	608	602	602	605	597	579	587	604	608	624	618	579	614	571	586	611	598	607	611	585	586	604	590	589	576	575	587	592	567	596	606	615	581	600	627	610	587	619	635	585	591	596	619	583	608	589	618	619	587	579	601	611	569	630	593	607	587	595	610	565	584	609	583	611	607	612	603	595	602	594	610	594	600	571	602	593	601	589	603	592	570	587	587	579	573	586	581	568	594	600	594	595	584	571	593	595	618	591	581	608	603	589	603	589	576	611	598	591	581	575	603	581	582	581	598	595	583	600	601	579	591	602	575	576	594	615	571	561	593	571	586	567	586	581	553	575	561	569	577	586	579	584	576	570	587	586	575	570	594	581	579
566	575	557	562	589	585	615	579	595	571	581	574	565	565	556	595	586	605	599	566	581	578	605	575	563	593	566	583	582	574	586	584	586	602	579	605	609	591	590	614	606	598	575	591	591	596	577	596	611	601	595	585	606	604	613	611	604	594	579	605	595	578	588	599	618	607	581	610	599	619	584	579	609	560	616	600	577	574	588	581	601	607	586	594	619	579	633	622	609	611	597	618	584	589	614	586	612	605	609	590	593	584	599	582	619	603	597	591	578	589	587	595	614	584	583	600	615	592	592	607	607	614	598	573	586	594	571	585	626	610	602	591	601	606	606	583	562	594	584	615	592	604	581	627	589	581	573	635	579	592	602	610	607	590	601	587	587	601	603	582	589	617	582	592	586	584	630	609	600	597	561	581	595	595	595	598	600	579	604	593	592	576	574	594	582	583	589	584	591	605	593	616	577	627	590	629	596	583	589	603	571	595	622	611	584	604	616	583	577	609	586	624	600	581	600	592	597	583	603	617	602	617	572	590	622	591	607	596	574	573	589	586	596	589	588	581	581	585	618	580	590	581	595	586	591	585	596	568	598	604	593	594	589	595	603	595	574	582	594	592	577	609	591	586	573	580	579	574	581	589	579	563	593	585	583	577	571	582	576	565	569	605	573	587	583	579	579	554	607	583	590	562	603	581	581	575	595	568	564	555
577	561	570	563	576	568	585	586	571	554	587	593	567	609	589	588	601	588	596	598	586	597	583	606	563	586	600	603	579	617	575	611	567	601	592	609	596	616	623	592	582	602	601	587	576	605	591	611	577	589	599	599	600	616	601	608	565	565	594	602	605	610	589	587	601	615	604	612	563	597	591	563	599	591	587	606	595	613	589	604	608	583	603	598	586	596	604	621	606	579	620	611	602	607	623	595	625	605	590	599	590	589	606	594	591	595	567	595	593	544	601	603	612	577	612	598	591	597	590	606	588	611	619	605	636	584	575	585	598	590	597	569	595	602	611	598	569	610	614	589	581	632	579	580	606	602	603	591	613	566	586	631	615	599	594	589	613	604	605	595	606	595	579	577	605	604	587	600	609	588	604	562	587	593	601	587	605	579	583	561	599	570	582	589	589	629	607	580	593	606	587	608	599	598	583	583	591	572	587	588	627	595	599	595	595	591	595	601	595	593	565	606	598	595	592	587	594	578	618	589	599	607	606	630	607	598	633	590	591	562	617	599	587	571	557	608	619	615	603	600	589	599	590	598	599	591	577	573	602	593	607	617	574	599	629	588	604	591	578	601	571	591	590	587	610	588	601	584	604	587	571	580	568	553	603	598	588	602	579	583	564	567	573	582	599	583	569	563	589	599	579	579	579	574	567	600	589	576	573	551
571	548	579	577	581	577	590	582	576	563	572	585	582	571	589	573	594	596	580	565	576	595	586	574	594	581	581	593	582	566	569	573	599	594	619	607	602	610	591	600	595	581	577	584	619	601	586	588	601	592	597	585	603	585	605	609	554	576	618	611	609	589	594	581	611	614	620	594	606	608	581	601	599	615	619	596	607	581	589	611	605	595	610	589	589	599	603	601	631	615	599	597	591	564	606	577	603	572	602	591	600	575	602	581	615	616	614	594	607	589	596	589	597	596	605	607	583	582	578	563	603	615	601	567	607	605	587	597	600	611	616	585	621	603	581	619	587	583	595	579	597	623	591	592	600	588	570	588	600	611	582	606	609	593	593	593	602	588	580	592	602	594	594	589	597	572	578	616	601	563	615	605	572	603	593	602	580	602	590	579	603	600	593	584	589	593	575	592	608	584	594	592	606	595	579	589	609	578	611	606	607	607	611	585	607	599	621	608	588	594	595	602	593	597	587	594	607	614	606	584	602	607	589	585	601	599	606	575	591	608	593	608	583	588	596	589	589	579	586	607	612	598	579	619	582	604	592	591	593	609	591	610	579	602	615	597	590	617	560	590	599	600	579	605	604	606	589	592	606	576	566	595	587	569	591	603	565	610	580	592	623	591	571	575	601	588	582	568	597	594	593	585	583	564	602	595	590	560	566	557
