1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1016	9	1010	25	996	41	991	41	994	43	986	61	974	74	974	71	968	95	954	93	946	99	948	107	938	115	934	118	920	135	919	149	908	147	882	146	894	172	887	169	876	182	865	191	854	197	843	203	833	208	839	207	829	228	813	230	807	244	806	247	795	253	782	258	779	287	766	284	758	282	746	289	752	303	745	317	731	317	709	331	712	331	697	341	700	355	685	353	673	357	665	379	662	390	653	391	643	407	652	417	630	409	633	430	597	439	614	445	599	450	595	463	589	475	575	467	574	490	549	505	548	506	542	503	533	511	529	512	514	529	518	522	498	536	499	553	478	558	475	559	465	560	462	573	450	591	454	586	446	599	432	602	431	619	403	623	400	629	399	635	382	648	369	660	371	673	379	670	362	682	359	699	347	702	341	695	328	720	327	728	318	731	306	746	299	749	285	765	279	769	276	776	273	778	266	787	245	802	233	815	227	815	227	819	223	820	209	817	203	846	195	847	172	862	181	875	181	880	165	873	139	896	143	900	141	894	132	927	123	920	109	935	117	950	103	947	85	960	81	971	71	975	63	968	51	972	47	989	24	991	36	1006	33	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	14	1023	11	1023
478	521	952	534	546	550	544	557	551	562	548	555	546	543	543	520	516	543	544	556	568	531	552	547	561	572	541	546	573	554	562	555	553	569	562	551	535	559	571	583	550	548	546	541	562	565	570	552	558	542	552	557	573	559	569	583	557	537	555	570	582	542	568	559	548	575	548	556	543	553	548	551	574	534	557	539	555	557	567	553	567	554	580	554	545	575	550	566	556	585	577	552	557	553	555	563	563	565	560	571	553	566	577	557	559	546	591	543	559	556	542	551	576	555	563	569	581	549	590	564	570	559	551	565	572	555	550	567	579	562	571	558	579	549	569	566	559	539	562	576	552	595	570	584	565	578	560	557	544	563	562	577	578	549	533	543	559	552	559	539	561	548	555	561	555	560	564	570	589	551	571	549	560	571	575	554	542	571	548	574	565	558	566	563	555	546	569	564	579	561	562	548	566	562	581	571	551	555	549	555	561	555	563	548	541	547	553	586	554	550	556	589	545	567	562	571	566	573	565	579	548	553	534	547	575	570	568	551	544	557	539	569	559	560	554	559	570	563	561	556	582	535	558	565	551	556	547	554	542	579	575	558	541	539	562	560	550	558	562	567	548	571	546	553	563	547	567	564	547	535	561	552	531	543	558	555	550	554	547	553	555	560	539	551	537	539	537	536	551	538	544	547	567	553	529	563	540	966	551	493
483	525	953	534	515	538	554	573	528	529	543	544	555	549	568	548	546	526	516	557	540	537	539	545	542	555	534	531	546	532	539	550	530	555	558	549	555	550	543	563	528	551	562	573	567	545	558	560	564	540	551	579	563	578	544	577	554	545	539	564	555	530	565	574	556	558	516	555	539	566	548	535	567	551	579	568	563	561	576	570	565	518	556	559	562	558	576	559	542	563	574	554	569	554	568	555	577	551	552	533	559	554	565	577	557	561	566	554	547	543	540	532	547	575	563	556	577	543	547	569	566	550	563	565	573	542	527	577	569	557	558	569	561	551	554	568	569	526	557	544	540	581	547	556	549	557	557	561	553	547	561	553	573	535	550	550	554	556	565	567	551	544	565	559	552	554	567	563	582	555	563	560	553	551	576	555	573	553	553	555	563	533	562	539	549	545	554	568	562	563	557	543	563	577	545	547	555	523	565	562	577	571	589	559	571	575	581	555	545	570	570	559	580	575	567	571	560	569	566	565	555	574	545	569	561	553	582	551	545	546	567	565	565	553	563	573	571	549	559	565	554	555	555	547	531	557	554	564	560	561	551	564	541	566	575	554	562	567	547	547	549	551	530	533	542	537	565	548	563	565	553	537	542	555	555	542	547	554	539	536	546	543	537	552	553	551	521	538	564	543	539	533	547	543	557	523	532	955	538	486
481	539	960	526	549	540	549	541	549	537	519	538	547	545	566	547	557	537	553	549	523	532	583	552	553	554	551	566	550	543	546	561	531	553	573	557	570	537	559	559	537	553	565	539	565	567	556	547	559	572	571	552	561	555	551	559	519	555	568	571	551	574	555	557	589	559	523	573	565	548	563	547	554	542	562	581	554	554	562	561	578	545	571	562	575	547	563	578	575	564	554	556	569	530	554	543	561	560	552	547	564	554	566	563	559	547	554	534	560	552	563	530	557	569	553	570	552	558	546	571	579	559	547	537	587	561	523	555	587	554	563	570	562	566	555	579	546	542	573	569	555	575	556	552	548	568	552	559	561	558	570	561	571	557	553	561	565	559	543	566	549	575	564	547	544	547	565	563	562	550	573	578	544	558	575	567	581	539	566	547	569	563	552	547	562	558	537	546	571	545	567	543	565	556	561	544	568	555	552	563	577	580	575	565	563	560	555	550	547	543	564	571	557	561	555	581	591	528	576	566	542	573	560	552	574	525	551	536	550	545	562	565	549	553	553	545	563	559	584	543	563	542	547	553	545	539	548	563	564	558	562	547	543	567	587	563	559	563	545	565	551	559	558	555	565	537	538	549	546	559	542	547	541	541	551	542	531	554	526	531	537	555	531	559	547	545	532	535	563	534	545	533	526	562	570	569	539	963	544	472
467	515	945	533	558	549	539	550	558	520	539	538	557	528	578	549	554	533	533	539	523	548	539	549	549	544	540	551	546	552	559	538	541	577	555	566	562	555	539	570	552	548	561	573	544	564	561	546	583	554	555	560	571	550	554	566	552	549	561	571	569	560	555	552	536	547	530	558	543	575	563	548	576	576	562	562	534	523	557	543	559	556	535	561	540	548	533	575	555	537	561	530	557	566	555	561	562	544	570	558	538	562	558	533	564	566	570	542	560	555	569	546	552	558	551	570	563	565	552	566	570	553	535	560	539	566	579	551	575	585	547	559	535	563	558	587	544	586	554	562	560	566	560	559	567	550	576	550	563	567	575	576	562	547	561	561	559	568	571	573	565	557	550	573	587	554	529	581	563	536	554	548	564	545	569	558	576	533	550	567	578	568	558	552	561	553	551	579	573	568	560	561	561	574	531	562	559	557	539	559	589	543	557	531	560	566	582	579	579	559	555	549	560	578	543	549	573	552	563	557	547	546	566	540	556	550	564	556	549	543	541	570	564	558	537	559	558	580	563	555	563	547	541	575	543	563	566	543	551	554	563	553	559	556	573	574	549	539	553	558	571	562	555	569	571	551	536	548	550	554	535	535	546	571	548	545	549	543	539	533	503	561	541	545	538	549	550	526	564	537	552	549	545	542	555	568	561	947	545	475
471	514	928	529	536	535	540	566	541	541	571	534	533	531	561	545	561	543	563	547	532	540	558	527	557	552	547	550	544	567	559	528	544	538	556	563	544	527	539	587	529	555	568	529	567	573	566	545	566	543	562	557	570	560	573	542	551	557	570	546	557	565	557	553	579	544	558	579	547	567	553	549	566	555	568	545	581	526	550	549	564	585	571	557	561	557	534	559	557	570	566	546	538	557	549	561	579	541	544	576	544	562	558	565	557	567	588	562	551	551	537	545	541	570	562	564	569	539	555	567	587	566	554	572	562	561	547	556	599	574	539	541	586	554	530	594	543	551	576	585	542	599	544	580	552	552	551	555	556	552	556	563	563	566	575	562	563	570	574	565	573	550	559	549	562	555	567	546	578	550	575	546	552	571	552	553	554	560	559	578	554	562	546	563	545	551	567	550	557	559	563	578	578	567	541	584	582	563	579	539	565	557	584	544	556	546	562	568	573	571	541	565	558	575	582	562	569	556	562	580	559	584	560	562	573	546	565	551	557	555	580	559	547	566	559	564	560	562	558	535	562	531	553	582	547	572	548	569	558	580	560	538	550	551	587	555	557	571	566	556	533	562	536	575	563	558	550	528	561	554	518	561	549	534	568	543	558	561	549	547	553	547	543	522	539	528	524	536	557	555	540	539	539	539	559	549	546	947	549	503
479	528	936	539	539	509	550	549	545	562	532	553	544	533	535	557	551	538	544	525	543	537	543	554	545	532	552	561	567	551	544	546	566	547	542	554	552	559	592	561	539	557	550	570	567	548	546	552	555	544	563	579	564	557	555	563	560	543	541	575	564	548	557	558	559	567	550	563	565	553	576	559	563	541	571	566	542	553	567	563	576	569	577	553	566	558	569	572	559	576	561	545	565	559	550	569	562	601	549	552	557	570	559	550	545	532	565	561	552	574	547	555	581	561	567	583	559	541	565	580	586	539	582	552	584	581	528	555	580	567	551	557	570	554	570	547	569	571	552	575	544	598	564	566	577	551	556	574	550	580	568	566	569	567	553	558	571	571	586	583	559	583	547	545	568	571	562	577	555	547	565	556	554	553	553	553	557	537	563	578	573	558	568	591	571	552	586	587	557	559	567	581	555	569	561	583	583	547	545	559	574	540	591	551	574	553	568	577	535	550	571	555	569	572	565	559	566	573	561	577	540	570	544	572	562	572	563	558	561	529	555	559	551	534	547	550	535	564	560	567	561	539	553	559	560	585	556	552	576	571	559	575	558	544	585	575	554	548	553	575	550	544	551	565	558	553	566	569	550	558	565	544	542	566	579	546	533	570	538	554	533	555	544	528	541	529	534	530	552	544	558	559	538	560	557	550	537	956	560	497
479	532	954	527	561	540	573	547	563	535	543	543	525	531	537	556	550	567	567	545	541	550	564	539	532	551	535	546	541	546	548	542	562	562	545	568	566	555	551	582	559	561	553	552	553	558	541	558	570	559	553	551	555	566	577	575	559	559	550	565	558	537	545	562	579	579	547	577	550	577	546	546	560	528	581	559	545	540	562	545	563	560	551	552	579	543	596	579	569	575	550	573	551	549	578	554	567	561	574	553	550	554	570	555	584	566	553	543	547	545	553	562	570	557	548	567	574	561	559	567	578	573	566	539	559	562	528	557	586	571	570	550	564	579	575	544	539	554	553	577	551	579	547	587	551	549	538	589	549	556	579	569	568	554	563	555	558	566	568	543	559	567	545	559	558	560	595	573	573	559	534	555	558	561	554	569	567	547	583	561	559	539	535	569	553	549	545	550	569	560	562	579	548	582	557	586	565	547	549	566	542	563	586	576	544	568	582	549	553	580	551	589	559	549	569	552	564	546	571	577	561	571	543	551	581	549	579	568	545	543	558	557	549	553	553	560	556	552	579	553	560	548	554	547	556	559	561	536	569	571	570	554	551	557	574	564	540	544	546	561	555	575	557	556	553	557	552	544	554	563	542	541	559	553	555	541	539	550	543	541	541	574	533	561	552	544	548	527	574	546	565	535	568	553	542	547	562	958	532	482
493	524	944	532	548	524	557	546	536	519	550	560	535	565	570	552	559	549	557	554	547	555	549	571	533	551	568	561	540	584	543	571	544	561	563	570	564	591	573	550	554	569	565	559	543	563	558	574	547	571	563	571	565	571	567	557	538	543	566	557	569	570	545	539	561	579	565	574	534	557	554	529	559	553	549	570	566	572	544	565	564	550	563	555	565	565	567	581	559	540	574	560	560	563	581	563	579	574	555	559	553	555	569	546	551	555	524	557	559	511	569	577	574	539	569	561	571	558	552	571	555	584	581	568	601	556	539	547	559	553	566	533	562	574	580	573	544	565	589	565	548	591	543	553	576	559	569	561	570	535	552	596	587	568	567	558	576	571	570	556	567	563	558	546	568	566	557	575	577	563	571	527	552	558	567	551	565	547	548	533	566	534	551	559	555	587	571	547	553	567	547	569	567	563	544	548	555	535	550	551	581	559	570	568	570	562	571	570	554	562	522	567	567	558	570	557	562	551	582	554	548	571	557	589	559	563	588	562	550	526	577	567	566	534	524	570	574	574	563	561	562	565	559	573	569	563	551	542	569	569	564	580	541	569	585	562	568	563	555	569	548	563	560	554	567	557	566	556	563	545	534	547	545	523	575	563	555	547	547	563	534	546	542	541	551	547	533	537	555	565	537	538	551	539	543	563	557	947	536	473
491	516	954	539	551	543	557	550	550	530	543	550	551	539	549	536	559	562	546	520	542	551	558	539	566	553	553	566	545	529	542	537	567	559	581	557	562	563	556	570	567	548	549	548	580	561	547	553	563	548	557	552	564	557	571	573	515	528	584	566	570	551	555	541	567	580	577	542	559	564	549	559	555	565	577	554	570	550	557	585	567	561	570	546	553	557	562	566	595	568	562	569	553	529	563	548	558	536	560	562	563	546	573	543	576	578	580	553	568	552	567	555	555	568	565	571	563	547	541	525	564	572	565	529	565	578	554	553	563	576	580	550	586	559	555	581	544	550	560	553	559	579	561	562	573	544	539	547	568	579	555	569	571	559	567	557	571	547	554	561	560	565	566	561	563	531	552	585	573	537	590	580	542	562	563	563	547	575	552	555	561	576	557	546	550	558	543	563	575	553	567	555	575	559	553	546	580	551	572	571	572	581	571	558	569	571	587	571	559	571	560	566	563	567	559	564	571	583	569	563	560	571	553	552	562	567	573	539	555	567	559	566	553	551	546	554	559	546	561	575	563	568	546	565	543	563	561	552	551	571	554	573	547	572	580	571	547	582	528	549	571	568	545	569	562	573	561	555	568	542	538	549	551	545	555	560	540	576	547	563	582	553	545	543	567	556	547	541	554	554	560	546	547	537	567	561	559	943	539	480
