9	1018	7	1018	12	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	7	1017	5	1019	13	1012	22	1010	25	1013	35	987	49	981	54	986	59	975	71	968	84	972	82	955	95	943	109	949	113	930	124	922	138	920	151	911	153	902	145	880	171	895	179	868	174	872	193	863	189	861	194	849	201	831	222	820	231	827	233	811	243	800	250	794	261	790	263	774	274	782	284	771	294	751	291	746	310	736	321	734	326	724	318	714	334	700	343	697	351	687	357	675	358	663	364	666	385	667	389	648	394	644	420	639	414	623	431	626	423	609	447	600	439	591	460	587	471	589	471	566	486	570	469	567	492	546	500	541	514	531	520	514	529	526	537	502	528	500	549	498	548	485	562	474	562	458	574	454	582	455	591	438	601	439	608	425	618	418	620	409	628	397	643	393	632	379	646	380	662	371	675	366	678	357	690	353	696	343	717	325	718	315	726	316	741	303	735	312	752	302	752	283	767	278	770	269	790	259	794	249	796	252	795	245	803	232	827	224	829	201	828	187	841	199	847	180	843	184	870	175	890	163	875	147	880	160	889	140	904	123	917	137	929	117	916	109	942	109	944	97	952	95	958	81	952	73	970	55	969	45	986	43	981	29	999	31	1017	12	1013	17	1010	3	1023	13	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	12	1023	10	1023	17
561	563	571	563	580	582	582	591	591	598	585	590	575	587	579	557	550	591	580	589	601	577	583	595	598	609	582	585	607	592	599	589	597	601	599	592	571	603	607	618	582	581	582	580	593	604	607	594	592	583	593	591	617	598	610	619	597	579	598	614	619	577	613	595	585	611	588	594	571	587	585	597	614	579	597	591	594	599	607	597	609	597	616	603	580	599	586	596	591	622	618	590	606	601	597	604	600	601	600	619	593	606	615	598	592	585	637	577	593	582	582	589	611	589	604	603	616	581	633	605	610	598	594	599	605	583	580	615	613	605	604	591	618	591	595	603	593	572	595	611	587	627	605	617	602	615	589	596	581	599	608	611	616	589	555	571	600	591	594	579	603	584	602	586	597	592	597	607	623	582	613	579	600	602	618	597	579	603	590	609	599	587	607	596	589	583	602	598	628	597	590	587	606	604	619	621	588	586	587	595	593	587	605	587	579	583	595	616	585	579	606	621	587	603	599	603	592	611	601	613	596	588	575	588	603	599	606	581	590	595	577	616	591	586	589	591	604	599	607	593	619	577	602	594	595	591	575	586	584	612	603	595	578	576	602	587	590	597	586	601	585	607	585	591	593	586	601	597	591	576	575	580	567	575	597	586	585	590	591	590	582	593	578	587	571	571	575	575	593	578	580	578	593	583	563	596	574	602	582	571
571	564	540	570	554	566	593	607	570	569	574	571	598	591	605	582	584	558	551	589	582	562	576	575	579	599	570	569	581	577	582	570	561	601	596	594	592	583	586	603	557	588	603	615	603	590	601	598	597	570	608	619	607	616	595	608	590	586	581	609	602	574	608	619	597	599	550	588	579	611	584	583	604	586	614	606	595	608	617	604	606	554	607	595	599	594	616	603	568	603	607	592	604	592	609	593	607	592	593	559	591	606	584	616	592	593	594	589	586	573	579	570	584	605	594	589	603	581	589	611	602	590	602	602	610	578	573	607	611	595	591	604	589	591	596	613	609	564	590	584	575	612	579	581	587	595	597	599	593	578	587	579	619	566	594	579	588	589	601	601	576	576	599	591	589	589	605	611	610	592	591	594	586	587	609	593	608	588	593	595	592	566	592	575	581	582	590	599	594	601	603	573	591	612	587	590	595	558	597	594	613	617	634	584	599	599	621	593	577	591	600	605	609	610	602	601	601	595	597	598	582	617	583	603	597	588	607	589	575	575	595	603	593	586	599	600	613	594	595	595	591	595	589	587	562	596	587	595	600	597	579	603	579	592	606	583	594	590	584	582	579	593	557	555	587	578	593	573	597	600	591	579	573	587	591	578	595	594	571	571	588	583	569	587	591	583	566	570	598	568	571	567	586	578	584	555	562	575	572	561
550	575	563	565	582	585	589	571	594	575	558	576	584	575	615	585	600	570	587	586	559	576	608	576	586	580	578	603	581	589	584	594	568	587	608	597	608	561	598	599	579	588	598	574	605	603	594	586	605	596	611	584	593	600	590	605	560	596	608	616	595	618	602	596	631	601	560	608	601	588	603	582	590	587	605	620	593	598	601	603	615	583	605	603	606	587	600	608	602	600	610	598	601	571	599	582	591	600	601	591	602	582	600	595	595	585	601	569	600	592	601	566	591	616	587	612	583	602	581	610	622	601	571	576	621	601	557	587	619	584	606	609	600	604	592	612	582	583	612	602	594	614	589	583	579	611	585	603	610	589	606	599	600	591	584	579	606	599	578	600	575	597	600	583	587	589	601	601	597	589	614	613	581	596	610	599	617	585	598	582	591	599	585	585	600	591	571	573	616	577	604	576	596	590	600	581	606	583	583	591	610	613	612	597	599	595	590	588	578	585	610	607	593	597	596	616	633	563	612	615	583	603	593	581	605	557	594	571	583	575	586	591	583	581	590	572	602	606	615	590	604	583	585	587	577	574	584	595	605	583	599	570	580	586	625	606	593	597	572	589	599	601	592	589	606	578	573	587	571	589	575	578	571	578	583	571	572	587	547	561	578	581	561	590	582	578	572	569	593	559	579	569	555	592	604	602	573	563	585	544
551	538	573	557	594	588	582	584	593	556	575	585	587	559	606	589	591	568	571	574	561	588	574	585	588	579	587	593	584	598	599	574	573	613	594	604	600	586	578	598	576	589	596	603	573	600	587	590	619	591	599	594	602	590	599	588	591	586	596	603	608	599	589	586	577	584	560	601	580	603	600	591	614	611	593	585	563	558	601	585	595	607	585	599	571	579	563	605	589	583	607	562	597	601	592	595	603	574	616	598	591	609	590	570	603	606	607	581	591	599	603	585	582	601	583	606	594	601	587	599	610	583	577	590	576	599	612	583	617	622	580	589	569	596	603	624	583	627	590	595	593	599	598	591	608	586	616	587	594	599	609	606	593	591	596	601	602	611	595	611	598	597	582	600	627	591	570	617	588	576	590	591	601	578	609	595	604	565	580	607	615	608	591	576	591	591	585	607	601	609	591	593	592	609	573	591	606	583	575	597	626	575	595	571	593	589	616	608	614	586	584	586	593	608	581	589	607	582	598	587	583	577	607	574	590	587	599	590	583	572	580	601	601	600	571	585	602	609	596	594	607	573	561	603	573	601	606	573	589	595	589	590	587	592	596	610	582	574	590	593	598	591	583	591	607	587	561	577	580	595	568	580	575	607	590	585	569	569	565	559	542	595	568	567	559	583	582	556	599	574	587	587	587	571	589	598	594	576	570	552
545	545	573	574	572	566	564	602	578	573	615	559	569	575	595	585	593	568	601	587	562	575	596	553	597	586	578	584	583	598	595	558	588	576	599	597	589	563	566	620	565	595	605	570	600	606	613	576	602	584	604	597	619	605	616	585	589	597	613	587	597	603	597	598	607	580	602	608	581	603	590	589	598	599	599	587	619	570	579	598	601	621	616	599	605	598	577	594	601	599	602	586	581	593	582	596	617	585	580	608	586	608	603	591	591	613	622	609	584	589	565	579	584	608	587	603	601	571	591	599	632	595	593	611	604	601	585	580	629	610	573	574	633	585	573	633	577	585	607	611	575	623	575	618	591	587	593	584	589	586	590	591	587	599	607	582	602	606	603	593	605	588	585	585	591	598	608	582	616	578	605	567	575	609	595	594	592	591	590	595	591	597	579	599	576	587	597	584	595	603	601	607	608	602	570	626	621	597	621	560	593	603	614	576	587	582	606	607	606	600	585	609	593	609	623	603	607	597	601	619	589	614	591	587	613	584	593	589	589	592	611	602	592	595	591	592	591	598	593	572	594	563	592	615	582	612	579	601	607	614	602	579	575	576	621	591	594	603	602	601	569	598	566	609	592	590	579	569	587	591	551	598	581	570	603	574	586	601	587	576	583	572	583	553	576	570	557	571	592	590	569	565	574	574	594	580	582	599	578	571
557	565	565	570	576	538	594	578	579	600	567	595	578	566	568	597	583	569	580	563	586	568	584	589	571	579	580	609	595	589	578	584	604	582	586	589	592	591	635	592	582	605	586	612	613	591	591	586	600	586	610	622	611	608	595	597	601	589	582	609	607	586	596	589	603	616	598	605	607	583	613	590	595	578	603	611	588	597	607	603	610	610	615	592	606	602	598	615	593	602	615	581	611	599	581	623	598	640	589	593	600	611	597	586	580	571	591	600	594	615	582	594	625	603	605	616	595	588	590	615	618	576	614	594	623	623	563	592	602	600	590	603	619	587	600	587	608	616	590	616	575	637	603	605	621	595	590	611	582	609	607	604	610	605	585	589	605	604	622	619	584	611	578	582	612	611	601	615	591	591	605	595	591	576	578	590	595	573	602	605	619	584	602	629	612	590	618	634	595	592	594	619	586	611	589	622	626	582	581	601	614	570	629	594	607	591	598	610	569	587	609	587	611	610	612	607	596	605	595	612	592	602	575	607	595	607	591	604	590	567	588	591	582	574	591	587	573	598	600	601	598	587	574	596	592	616	598	582	608	609	590	607	590	577	615	600	594	583	577	603	584	583	580	602	595	586	602	599	581	589	602	577	576	594	615	574	567	593	570	587	567	586	583	557	579	563	570	582	589	579	582	573	571	592	591	577	571	592	585	579
567	579	563	563	593	584	618	583	603	571	583	577	567	566	561	602	585	605	602	573	583	583	603	580	569	593	573	583	586	576	590	589	586	601	585	603	610	591	591	615	603	603	581	584	599	596	578	593	608	601	599	587	599	608	614	618	607	602	581	603	594	579	594	598	624	613	579	613	600	626	589	583	615	565	621	605	578	575	590	583	603	607	593	599	620	581	638	628	612	612	604	619	586	589	608	584	610	607	609	595	593	586	605	591	623	605	594	592	574	588	584	602	616	588	580	603	616	596	599	614	606	616	600	578	593	599	571	589	626	617	607	599	603	612	607	585	565	598	594	614	592	611	579	631	589	582	574	633	580	590	599	612	607	593	603	591	587	603	600	585	589	617	588	590	582	585	627	611	603	597	562	582	598	598	594	602	599	577	610	598	590	575	576	597	581	585	587	586	592	610	592	619	582	628	586	625	597	587	594	606	574	595	622	609	587	604	617	583	576	609	593	622	601	582	601	593	596	583	604	622	603	617	567	590	627	591	611	599	583	573	591	588	595	595	587	587	581	587	615	579	591	581	596	586	592	587	597	569	598	603	593	586	585	599	607	598	575	582	594	596	578	606	594	585	579	584	577	575	583	586	581	580	595	585	587	579	571	583	577	566	567	604	574	589	585	577	577	557	613	583	594	563	603	582	583	576	593	570	565	554
581	560	575	562	579	567	584	588	577	555	582	594	568	612	593	589	600	589	597	601	583	594	586	609	563	586	594	600	579	620	580	607	574	602	595	607	593	616	625	598	584	601	605	589	584	602	596	610	579	597	587	605	598	616	599	608	563	567	598	603	602	612	590	587	601	614	598	615	562	598	592	565	596	585	586	609	597	614	588	605	603	584	602	595	592	602	606	620	612	580	623	611	604	608	622	597	626	603	588	599	591	591	610	595	589	592	572	599	596	550	603	606	610	581	615	595	597	599	591	607	589	614	623	607	638	586	581	593	600	591	599	571	588	603	613	599	579	608	616	589	582	636	583	582	610	607	607	592	611	571	587	631	621	602	598	592	616	606	606	596	601	601	579	580	605	607	585	601	611	589	605	562	589	598	602	585	602	581	585	560	601	572	583	592	591	629	611	584	592	607	589	610	598	599	578	589	588	575	589	592	628	595	599	598	598	597	594	605	591	597	561	608	595	598	590	588	598	580	615	590	603	609	607	628	602	599	634	594	590	562	618	603	589	568	561	608	619	615	606	600	585	600	590	605	600	589	578	574	605	596	606	617	579	601	627	588	607	592	584	602	575	592	590	586	609	587	601	585	601	588	572	581	563	552	602	599	589	598	579	589	563	571	577	584	598	588	570	565	595	599	582	575	582	574	570	600	589	575	571	550
570	549	584	578	579	575	592	584	580	560	573	585	585	572	593	574	596	599	583	566	576	593	590	575	594	579	578	599	584	566	574	576	595	597	624	602	603	607	594	601	596	584	577	583	621	601	583	592	599	593	599	589	612	587	607	611	554	575	622	611	611	592	600	589	613	611	619	591	606	615	582	603	602	617	615	600	610	576	595	616	607	597	613	588	590	603	602	604	634	621	598	601	594	567	602	582	603	573	603	586	598	577	600	581	613	617	616	592	606	589	598	587	601	593	612	607	589	585	582	563	599	612	603	567	606	609	590	600	606	610	618	585	623	599	583	616	586	585	595	580	600	624	589	599	600	589	573	590	601	609	582	605	614	595	594	592	607	581	581	591	601	591	595	593	595	580	583	618	605	570	613	609	574	606	595	603	579	602	585	585	601	603	594	593	585	591	578	595	611	585	597	596	607	596	585	594	608	578	613	605	607	603	614	587	606	603	626	609	587	595	597	603	595	599	587	593	609	617	607	589	604	610	585	586	603	602	610	575	593	609	593	609	587	589	598	597	594	579	585	608	609	598	575	619	583	607	596	591	594	611	590	613	582	603	620	597	589	621	567	591	602	603	581	609	608	606	589	592	607	577	567	594	589	565	592	601	567	610	581	595	626	591	573	575	604	588	586	567	597	601	598	586	583	563	598	593	587	563	569	558
