9	1018	6	1018	13	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1018	5	1019	13	1010	20	1009	23	1011	33	985	47	981	52	985	58	974	70	968	82	972	80	954	94	943	107	949	111	929	123	920	137	920	151	910	150	901	143	879	170	894	177	868	173	870	190	861	188	861	192	849	199	831	221	819	229	828	232	811	242	799	248	792	261	788	261	772	271	781	282	770	292	750	291	745	309	735	321	732	325	722	317	712	332	698	340	695	351	685	356	674	356	661	364	664	384	665	388	646	393	642	419	639	412	622	429	624	422	608	447	598	437	590	459	586	470	588	470	564	485	568	467	565	491	544	498	539	512	529	519	512	528	526	537	501	527	500	547	497	547	483	561	473	562	457	573	453	580	454	590	437	601	437	607	423	617	416	618	407	626	397	641	392	631	378	645	379	661	370	674	364	677	355	689	351	694	341	716	323	716	313	724	315	738	303	733	310	751	299	751	282	765	277	770	268	788	257	792	249	795	250	795	243	802	231	827	222	827	201	827	186	839	198	846	178	842	183	869	175	890	163	873	143	879	158	888	139	904	121	916	136	929	117	915	107	941	107	943	97	952	93	957	79	951	71	970	53	969	43	984	41	980	28	997	29	1016	11	1011	17	1010	2	1023	13	1020	6	1023	3	1016	1	1023	9	1023	3	1023	9	1023	12	1023	11	1023	17
561	562	571	563	583	583	583	590	590	599	580	587	576	587	577	560	551	592	583	591	602	574	580	594	596	609	578	587	607	593	599	583	597	599	598	589	573	600	611	615	582	584	582	578	590	603	609	593	593	583	594	589	614	597	611	622	599	579	599	615	619	578	610	592	588	609	587	594	573	585	583	598	615	575	597	588	594	600	609	594	610	598	620	602	581	604	588	604	593	619	617	585	605	602	593	605	600	600	603	617	591	606	614	595	593	584	638	578	589	583	581	593	610	588	606	602	617	578	634	605	610	597	597	598	608	583	581	610	611	600	600	592	616	588	599	599	592	573	596	612	586	629	603	617	601	619	589	597	579	598	605	609	616	588	557	571	599	591	589	579	604	584	605	587	598	590	598	609	619	581	609	579	600	603	616	597	577	599	590	613	602	586	605	595	590	582	601	596	629	597	593	583	603	603	620	620	588	587	585	594	590	587	605	584	578	585	593	615	585	577	603	618	586	601	602	598	590	616	597	611	595	586	573	587	604	599	607	582	589	599	580	615	589	586	593	593	603	600	607	590	619	575	601	595	598	593	577	583	581	611	609	595	579	575	600	587	590	599	587	599	588	606	582	592	593	587	600	598	588	575	588	580	569	575	595	583	584	588	590	587	577	597	578	585	571	574	575	574	597	579	582	578	595	586	565	597	572	601	580	575
571	563	538	569	552	570	591	611	567	570	568	572	597	589	604	584	583	558	552	590	581	563	575	571	578	595	567	571	584	575	579	571	561	595	594	596	588	583	587	601	555	586	603	613	600	589	600	600	595	569	607	619	605	618	594	609	589	590	582	608	601	570	610	620	593	597	553	591	577	606	582	580	603	586	612	603	596	603	616	601	607	549	607	597	599	591	617	602	567	602	608	589	607	591	607	591	604	589	592	559	591	606	585	619	589	589	592	585	586	571	577	565	583	605	594	585	599	581	587	610	601	591	603	599	609	576	572	605	608	592	593	603	595	584	598	611	602	562	587	581	577	611	579	580	584	597	595	601	594	575	586	579	615	571	595	576	583	590	600	603	577	573	596	588	587	591	601	608	610	585	592	592	590	580	609	590	609	586	594	597	594	566	589	572	585	579	586	598	594	602	599	571	591	611	584	588	594	558	597	589	612	615	635	578	597	599	618	590	578	589	600	607	607	611	603	602	599	595	592	594	583	614	582	605	597	587	611	588	575	577	593	604	598	585	596	604	612	594	594	596	590	592	589	586	563	593	589	592	597	597	582	603	573	590	603	585	594	591	579	582	579	593	557	557	587	575	591	575	593	602	592	578	575	588	593	580	593	591	567	569	589	580	567	593	585	583	564	569	594	567	571	565	585	577	583	558	562	573	567	562
553	576	561	564	577	587	587	569	593	575	555	580	580	574	611	585	598	571	584	583	556	574	605	577	588	576	575	603	577	589	582	593	569	588	615	598	609	559	597	596	576	586	598	570	603	603	592	583	605	596	611	583	593	599	591	603	558	593	606	613	593	619	597	596	629	601	559	611	599	591	601	582	592	586	606	620	593	596	596	602	612	582	607	602	603	588	598	605	615	599	606	599	604	569	599	579	588	599	600	591	602	578	598	592	596	584	598	565	598	588	603	567	591	616	589	609	583	599	583	605	615	595	569	578	622	596	556	587	621	583	607	607	600	603	592	610	580	583	610	599	593	611	587	584	577	607	584	599	608	590	609	600	598	591	583	581	607	599	578	603	578	595	600	583	587	587	601	600	595	591	616	613	578	595	612	601	617	583	599	584	592	600	582	584	599	595	570	574	613	579	604	572	598	589	601	579	607	583	579	590	607	615	611	598	599	593	587	589	577	588	607	610	592	592	595	619	630	565	613	613	582	600	591	581	605	551	591	570	575	577	586	590	581	582	590	575	602	602	615	588	600	589	583	584	577	570	583	591	606	586	601	570	578	587	623	606	592	595	571	588	595	599	591	589	604	576	573	587	572	587	575	575	570	577	579	570	570	582	551	555	576	583	559	587	581	577	571	573	592	559	577	565	554	594	605	604	571	562	585	543
551	533	571	560	593	587	580	585	590	553	576	583	585	551	605	582	589	567	574	573	552	588	577	581	583	581	587	589	583	599	601	571	574	607	597	600	593	585	580	596	577	591	594	603	569	603	579	590	618	585	596	594	603	587	597	586	594	586	596	607	605	598	585	590	575	583	560	598	580	600	600	588	613	607	596	586	563	559	598	586	598	603	582	600	574	575	564	604	590	581	600	558	598	600	590	595	607	575	617	597	587	606	593	567	604	607	602	582	588	599	602	585	580	594	581	607	592	601	587	598	611	581	575	590	580	600	614	586	616	620	581	590	567	595	598	626	580	628	585	591	590	596	603	590	613	590	614	587	596	598	610	607	591	587	601	599	601	603	594	613	604	593	576	601	625	590	571	617	582	577	589	593	601	575	611	597	605	560	585	608	615	611	587	573	593	581	582	610	601	606	588	592	592	613	572	594	603	582	574	590	623	573	597	573	595	590	615	606	617	586	582	582	596	613	579	586	606	578	597	587	578	575	605	571	589	586	599	586	581	571	579	600	601	597	570	582	603	607	595	595	607	573	559	599	572	602	605	573	586	590	589	589	584	593	595	607	575	570	588	590	597	589	587	591	606	585	564	574	579	595	565	578	573	606	586	582	570	566	567	555	542	595	563	573	558	581	579	555	599	573	587	586	583	571	587	598	592	575	569	552
547	547	570	575	573	565	565	601	574	577	609	564	568	576	601	582	595	571	598	593	563	575	601	555	599	587	575	589	579	600	591	561	588	578	597	599	589	559	569	623	567	595	605	570	597	611	614	577	603	586	606	597	618	609	616	586	587	595	613	589	601	606	598	598	614	590	603	613	588	606	593	589	597	600	599	590	621	567	585	595	602	627	618	595	607	595	579	589	603	595	604	581	581	597	582	593	618	584	579	606	587	606	599	594	587	611	625	607	580	585	565	581	578	608	587	602	598	575	585	604	629	593	600	610	601	604	583	579	634	609	575	573	632	584	573	629	573	584	607	614	579	623	582	614	583	589	589	586	590	582	591	594	589	595	607	582	607	605	603	595	608	590	583	587	595	598	606	576	616	579	600	569	578	603	593	595	593	594	587	593	591	589	578	601	581	583	597	583	598	603	602	607	610	607	571	626	619	595	616	561	595	603	613	572	591	581	597	607	606	595	581	611	593	610	619	602	607	599	601	619	589	616	589	586	613	582	596	587	592	590	612	596	587	599	588	597	585	600	594	565	588	566	590	614	583	613	576	597	611	612	598	575	577	575	621	592	597	597	597	600	572	595	568	607	591	581	579	566	588	594	552	599	578	567	605	571	587	600	586	573	584	572	581	555	576	567	558	567	584	590	571	567	571	574	593	580	581	597	582	572
556	563	561	571	575	535	591	575	581	600	565	594	571	562	569	592	580	570	576	562	587	568	583	591	571	582	584	607	597	585	579	582	600	580	587	591	593	589	631	591	582	599	592	609	610	589	589	582	597	583	610	617	613	607	599	599	600	593	583	609	605	587	598	591	602	616	594	604	607	588	607	586	598	577	604	605	589	588	610	604	609	611	614	593	610	601	596	616	595	601	613	583	617	598	581	621	599	636	591	592	597	609	597	586	577	574	593	597	590	614	581	597	623	600	599	613	595	587	590	617	615	574	611	590	620	617	561	587	607	595	591	606	617	580	600	587	607	614	586	613	576	632	602	600	615	593	588	617	579	615	605	603	605	597	588	593	607	605	625	621	585	611	574	581	612	606	603	612	590	591	607	592	592	581	579	587	593	573	599	605	616	585	598	628	610	587	618	631	595	593	595	619	585	608	593	620	622	583	581	599	611	569	630	594	607	591	595	610	566	587	609	590	610	606	609	603	599	606	596	612	595	601	573	603	592	605	593	602	592	569	588	589	581	574	585	584	568	595	598	599	593	584	578	594	596	621	589	579	609	608	591	603	590	577	617	603	591	582	575	601	581	583	582	601	594	585	599	595	581	592	602	579	578	595	615	571	562	598	570	590	568	585	585	555	577	564	569	581	589	577	582	575	569	590	590	575	571	591	581	579
563	577	559	559	594	576	617	581	598	566	574	575	563	569	558	600	581	606	602	575	582	582	604	575	566	591	571	584	584	575	589	585	588	597	586	603	606	590	590	615	601	601	577	589	594	595	578	591	606	596	595	586	593	602	607	616	605	594	578	605	593	576	589	599	618	609	579	611	598	631	588	581	606	562	613	603	574	572	594	580	603	607	593	599	612	581	635	628	607	609	591	615	586	591	611	587	609	603	608	589	591	590	605	586	618	601	591	590	575	589	585	602	618	584	581	599	616	594	591	608	603	610	597	583	586	601	568	590	623	613	603	592	603	606	609	580	566	594	589	613	587	604	577	630	587	583	565	635	581	589	600	607	606	595	600	591	592	599	598	582	588	616	587	589	585	583	629	610	600	597	564	580	599	598	600	599	600	578	608	594	594	571	574	597	579	582	591	583	588	606	593	619	580	624	587	623	595	584	589	605	571	597	621	610	583	606	618	586	575	607	588	625	601	579	602	591	594	583	601	618	600	617	573	591	625	592	611	598	579	571	589	591	595	591	590	583	586	584	618	579	593	583	597	587	590	587	601	568	601	606	594	591	586	599	604	599	576	581	592	593	577	608	589	589	575	582	578	572	582	588	575	572	594	585	583	581	571	584	575	566	567	604	570	583	583	579	578	556	609	581	592	566	606	579	583	579	595	569	564	555
579	558	576	560	577	563	589	588	573	554	583	592	567	611	597	593	602	590	594	596	583	597	586	603	563	587	596	599	577	617	575	607	566	601	596	608	592	617	627	596	579	599	597	587	579	603	590	608	581	587	594	608	603	616	602	613	567	568	603	607	608	610	587	581	604	618	606	619	561	598	594	562	598	590	590	606	597	613	592	605	609	588	601	598	588	600	605	619	609	577	623	615	601	606	627	602	622	603	591	602	590	593	606	594	589	593	571	596	593	546	601	608	614	579	611	591	594	598	589	609	587	614	620	602	634	587	575	590	601	591	601	567	592	606	610	599	572	607	618	586	582	630	583	579	610	603	604	592	608	571	587	629	619	603	595	588	617	603	607	595	603	605	581	581	608	606	588	601	611	586	604	561	591	594	602	589	603	578	583	561	606	571	586	589	589	626	611	584	594	605	587	610	597	598	581	585	590	571	585	589	626	596	600	598	604	594	595	603	595	593	562	607	596	595	597	590	593	583	618	591	600	608	606	627	606	597	632	590	589	561	618	600	591	568	560	608	615	614	603	601	587	600	589	602	601	593	579	576	601	595	603	616	575	595	627	590	605	594	581	601	574	594	590	590	608	588	603	585	599	587	573	583	567	555	605	597	591	598	577	582	563	571	575	581	600	584	569	565	589	599	579	579	581	575	571	600	589	575	571	555
574	547	583	576	578	576	590	584	579	563	565	585	585	570	588	571	591	597	583	561	576	592	587	572	591	579	577	591	579	566	569	574	592	598	619	606	598	605	594	604	597	585	581	582	626	597	584	594	601	589	599	584	607	589	606	608	553	574	618	607	608	591	592	581	611	615	621	586	605	609	577	606	597	610	616	597	607	584	599	609	603	597	609	590	583	601	598	603	638	617	595	597	590	566	603	578	599	570	605	595	598	577	598	580	614	616	615	591	606	589	602	591	597	595	601	606	593	579	583	563	597	616	600	565	607	611	591	596	603	614	616	587	618	606	581	615	582	587	588	582	599	620	592	597	600	583	570	589	601	610	578	605	615	593	594	590	605	585	578	595	600	594	595	590	599	574	579	620	602	566	615	608	576	607	596	603	581	602	585	583	601	602	592	586	586	592	577	594	610	589	594	594	609	596	585	594	611	577	614	604	611	606	611	583	606	599	626	609	590	597	595	599	594	597	587	593	609	613	603	587	604	607	588	586	602	601	609	574	594	607	592	607	587	586	594	589	592	579	586	610	607	596	578	619	581	604	593	589	594	610	587	610	576	605	618	596	590	621	562	590	599	602	579	608	601	607	592	589	606	574	563	596	586	562	593	601	564	611	581	591	622	591	573	577	603	588	585	568	594	600	595	586	582	562	599	595	590	562	570	558
