9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	7	1018	5	1020	13	1010	22	1010	25	1012	34	986	49	982	55	986	59	976	71	968	83	973	83	955	95	943	109	948	113	930	123	921	138	920	151	910	152	902	146	880	171	895	179	870	175	872	191	863	190	861	195	850	201	832	222	820	230	829	231	810	244	801	250	794	263	789	263	774	272	782	283	770	294	752	291	745	310	735	322	734	327	723	317	713	333	699	342	696	352	687	357	675	357	663	364	666	385	667	390	647	394	643	419	640	414	624	430	626	423	609	449	600	439	591	461	587	471	589	471	567	485	569	469	566	492	545	499	540	514	530	520	514	529	527	537	502	528	500	550	498	548	485	560	474	562	458	574	454	581	455	591	438	602	439	608	424	619	419	620	409	627	397	643	393	632	380	647	380	661	371	675	367	678	357	689	353	695	343	717	325	716	315	726	316	738	304	735	312	751	301	752	283	767	279	771	271	790	259	795	251	795	251	795	243	803	233	826	223	828	202	827	187	840	200	846	181	843	184	870	175	890	165	874	145	880	160	888	140	904	123	917	137	930	119	917	107	942	108	944	98	952	95	958	81	952	73	970	55	969	45	984	43	981	29	998	31	1016	12	1012	19	1010	3	1023	14	1021	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	10	1023	17
558	568	572	564	579	583	589	595	589	604	586	587	579	587	580	560	555	592	579	590	604	577	585	597	598	613	584	590	607	595	601	587	596	602	596	593	573	604	613	619	583	585	586	581	595	604	611	597	595	587	593	591	618	600	612	626	604	585	601	615	620	581	611	596	587	613	590	597	571	588	586	603	615	576	600	593	597	602	607	599	613	601	618	602	585	607	587	602	594	623	622	589	605	602	597	607	605	603	605	622	595	605	615	601	594	586	637	582	594	585	583	590	610	591	605	603	618	585	634	606	612	598	598	600	606	588	581	618	614	601	603	597	618	591	598	603	597	574	598	616	588	629	606	618	603	619	588	598	582	603	611	611	618	589	553	573	599	589	595	579	606	583	603	597	595	592	598	610	620	581	611	581	601	604	617	597	578	601	591	612	598	586	606	597	590	583	604	597	629	599	591	583	601	606	621	622	591	590	584	594	591	587	604	587	577	585	594	619	583	578	610	619	588	601	599	601	591	614	602	612	596	590	573	590	603	601	609	582	588	595	579	618	587	589	591	592	603	598	606	592	621	576	604	592	599	592	575	583	582	615	611	593	580	576	604	585	590	599	588	601	586	607	585	595	593	588	605	598	589	579	587	582	570	579	595	583	584	591	591	590	581	599	577	586	571	574	578	573	591	578	582	576	596	586	563	596	575	606	581	571
572	565	541	570	552	565	596	608	568	571	574	571	595	589	603	582	582	559	554	593	582	567	575	575	578	597	568	571	582	575	579	575	561	599	594	595	587	584	586	605	555	589	606	613	601	590	602	603	597	571	607	621	608	617	595	613	588	587	581	607	601	574	609	622	595	599	550	587	579	607	583	581	605	584	617	608	595	607	616	605	607	551	606	600	598	593	615	601	567	602	609	592	607	589	607	592	606	594	591	561	591	607	585	618	595	593	594	587	589	573	580	571	584	602	593	585	601	580	590	612	603	590	602	601	608	577	571	607	609	595	594	603	592	589	595	613	605	561	592	584	572	610	580	582	583	596	596	602	594	576	589	582	615	569	593	579	587	593	602	600	578	575	601	591	588	587	603	610	610	595	593	591	586	585	609	592	609	589	597	601	589	565	588	575	577	583	589	601	593	603	603	573	588	611	587	590	596	560	597	592	613	615	634	583	599	598	617	594	576	587	598	607	608	608	604	599	600	594	598	599	583	619	581	605	598	589	609	587	575	575	595	601	593	583	596	606	611	599	598	595	589	593	587	584	565	595	586	598	604	597	577	606	575	593	605	584	593	594	581	583	579	593	557	557	586	575	591	572	593	603	593	575	577	587	593	576	594	591	568	571	593	582	567	590	593	585	570	571	596	569	574	568	591	571	583	559	566	573	573	562
554	573	562	569	582	590	591	571	594	575	558	577	585	576	611	586	601	567	587	585	559	575	609	575	586	579	575	604	582	588	583	593	571	587	618	597	612	561	597	598	579	587	597	572	605	607	596	587	604	598	611	586	595	596	591	606	560	593	607	614	593	622	604	597	639	603	562	613	598	585	601	586	594	586	605	619	598	598	600	603	616	582	609	600	605	587	598	611	589	604	606	597	603	571	600	581	590	601	601	591	602	582	598	593	598	582	604	569	603	590	602	566	590	615	583	611	583	601	581	609	614	602	572	579	623	597	559	588	623	587	609	607	604	603	593	612	578	585	608	602	590	611	590	587	577	612	584	605	611	589	608	598	601	593	584	583	607	598	576	603	578	599	599	584	585	589	603	603	597	589	617	613	578	595	612	600	614	587	597	586	593	601	585	587	602	591	571	572	614	581	602	574	598	590	602	581	606	583	581	590	611	615	613	594	599	597	589	589	576	589	607	608	592	596	597	619	633	569	614	612	587	601	595	579	605	555	593	571	570	574	587	589	585	586	590	575	607	603	614	587	605	586	587	588	578	573	584	593	606	585	601	566	579	585	627	608	593	598	575	591	597	599	593	587	598	579	573	585	571	591	574	574	573	579	582	568	571	591	551	559	581	583	561	591	583	577	573	571	593	560	577	570	555	589	605	603	571	563	583	545
550	536	571	559	593	584	579	583	592	559	580	584	586	551	606	585	591	567	575	574	557	589	577	586	582	582	588	595	582	596	602	576	574	611	597	604	600	584	579	595	581	593	597	604	567	605	579	595	622	587	603	598	607	590	598	587	594	588	597	606	609	600	585	587	579	587	564	599	581	601	606	587	619	607	591	585	564	560	601	589	596	602	580	597	571	579	569	609	591	585	598	563	601	602	593	598	609	576	619	599	587	609	591	566	607	610	603	578	593	603	601	584	584	600	586	606	596	603	588	598	610	584	577	589	582	603	614	588	617	619	582	591	570	602	600	623	583	629	586	594	592	599	603	591	607	594	616	589	597	601	614	603	595	589	599	603	603	609	591	610	600	599	581	602	626	592	571	617	585	583	591	592	601	577	616	595	602	561	582	610	620	607	591	581	593	591	584	606	605	608	591	596	592	614	575	591	606	587	577	596	627	574	598	574	598	593	617	607	615	587	579	584	597	612	581	591	609	582	595	590	582	576	607	575	589	585	602	587	582	574	581	600	600	600	569	584	602	610	598	594	610	577	562	602	574	605	607	575	592	594	595	593	590	593	594	610	578	574	590	591	596	594	589	592	611	587	562	577	581	595	565	576	575	606	589	584	570	563	567	556	543	594	570	570	561	582	585	559	603	572	587	587	589	574	589	599	595	576	569	552
548	549	572	576	570	566	568	605	579	576	613	562	572	573	598	581	596	570	603	592	563	577	601	555	599	589	577	592	583	599	595	563	593	579	600	601	590	563	570	622	568	599	602	573	603	609	616	580	607	580	606	599	619	606	621	583	591	598	613	594	591	603	598	597	612	584	600	614	586	602	596	592	598	596	603	585	623	571	584	596	598	625	617	602	605	597	574	594	603	599	601	587	579	598	583	599	616	583	583	608	587	612	605	594	594	612	623	603	581	588	563	583	578	609	585	602	595	578	592	604	631	592	598	608	604	605	584	579	633	608	576	575	636	583	575	635	575	589	605	613	575	625	580	614	589	595	591	585	591	584	589	595	587	597	607	582	605	607	606	597	608	589	585	585	590	597	607	582	610	578	598	569	576	609	595	592	593	592	587	595	591	593	580	601	578	590	598	585	599	606	603	610	610	604	574	640	623	597	619	564	595	605	617	578	590	581	598	611	607	594	583	610	593	608	623	606	607	599	607	620	590	621	592	589	613	584	590	588	591	591	612	603	590	599	591	595	589	601	592	569	591	567	591	616	584	611	578	600	609	615	603	576	573	577	621	593	595	600	597	598	572	598	566	608	592	589	581	566	591	588	554	597	583	568	607	575	590	601	586	576	585	574	581	541	576	573	558	574	591	589	568	565	571	574	595	579	582	598	582	573
557	561	565	573	574	538	593	574	584	600	570	594	575	564	571	594	581	574	580	567	585	571	584	589	574	583	584	609	595	584	581	585	601	582	585	593	591	594	636	591	580	601	585	611	617	585	587	587	602	586	605	620	608	610	598	603	601	590	583	609	606	590	595	593	602	615	595	607	611	584	611	594	598	578	607	606	586	593	608	607	614	611	615	595	609	601	600	612	599	606	614	582	619	600	585	620	593	637	587	594	601	610	594	582	583	575	592	602	595	617	583	592	630	605	602	619	594	584	596	618	620	576	614	591	624	622	562	586	605	597	595	603	608	588	599	587	611	620	588	615	577	637	604	607	618	597	596	616	582	611	608	605	610	603	581	595	602	606	626	621	584	614	575	585	609	611	608	616	592	589	608	597	590	579	578	590	598	571	601	607	622	587	601	625	611	586	620	636	592	591	596	619	584	610	592	621	625	582	582	600	610	570	633	596	612	590	595	613	567	590	609	590	613	607	612	604	597	603	596	610	596	601	574	604	599	605	590	602	595	568	588	591	582	574	589	586	572	593	597	602	599	583	574	595	597	619	592	583	609	606	591	607	591	579	614	601	593	584	578	601	581	583	586	598	601	585	600	599	582	591	602	579	578	594	618	575	565	594	571	590	569	589	581	558	581	564	571	581	588	577	585	573	571	593	590	575	570	590	583	580
567	577	563	561	592	589	615	580	601	567	579	577	573	570	561	598	585	607	601	577	580	582	603	582	566	598	570	587	584	580	588	586	588	603	585	607	610	593	593	617	606	598	579	592	594	601	577	597	610	594	595	591	585	604	615	617	603	603	583	606	595	579	591	602	622	611	582	613	604	629	590	581	606	560	619	603	580	575	591	582	604	606	590	598	619	580	638	627	612	614	603	621	585	591	607	587	613	600	611	592	599	589	606	591	622	602	599	591	580	592	581	603	617	590	579	607	616	600	594	608	604	619	599	583	591	599	569	593	627	615	614	594	605	612	609	585	567	597	595	616	595	610	576	630	588	586	571	638	582	591	602	614	609	591	598	592	589	603	602	583	590	612	587	591	583	584	627	611	600	598	565	582	595	596	595	603	601	580	608	594	593	570	575	598	581	582	593	589	595	606	593	618	583	626	587	627	595	587	590	605	574	596	620	612	586	605	617	587	575	608	591	626	603	579	603	595	593	582	608	619	604	614	573	593	626	595	611	598	588	573	588	590	596	592	589	585	584	583	621	582	591	583	594	587	593	591	599	569	600	606	597	595	587	602	608	599	577	583	597	598	579	610	592	586	574	583	580	573	581	588	579	578	596	585	589	581	572	584	574	567	569	604	574	589	584	577	577	555	609	584	594	566	604	585	586	579	596	568	566	555
578	559	573	562	575	564	585	590	575	557	585	593	572	617	594	587	603	590	594	597	585	592	588	605	561	581	598	602	579	623	570	608	575	600	599	611	593	619	624	592	583	600	598	585	581	603	589	607	582	590	590	602	604	615	601	608	567	569	596	600	606	613	589	590	601	613	601	613	567	597	590	562	599	593	587	610	596	611	588	603	604	583	602	596	589	601	603	619	615	586	623	611	599	603	627	599	625	608	587	603	589	591	608	595	591	592	573	597	601	553	605	613	613	579	610	596	599	599	590	606	591	618	623	601	635	587	575	587	597	589	602	573	594	601	615	603	578	608	620	594	584	633	582	580	613	608	605	591	613	568	589	632	622	603	597	595	616	603	606	597	603	603	581	581	610	608	588	605	611	587	607	564	591	591	602	586	605	586	586	566	600	571	586	592	592	633	614	586	591	605	590	612	602	597	579	589	589	580	590	589	627	596	600	599	599	595	591	607	592	597	566	607	598	595	594	591	592	581	621	590	600	611	606	632	606	598	634	591	594	569	615	605	591	568	556	608	619	616	607	600	589	598	589	604	602	592	581	577	605	594	602	619	578	600	629	593	605	590	581	605	575	595	587	590	610	590	603	584	601	587	573	584	571	557	609	602	591	599	577	585	568	571	578	583	596	586	572	566	592	602	580	579	583	578	572	603	590	577	570	546
568	551	584	580	584	579	591	585	580	566	573	588	587	574	590	573	596	596	579	564	580	591	592	573	595	579	577	597	586	572	573	579	595	599	625	606	600	608	592	602	602	581	582	587	621	601	589	597	601	593	602	585	609	584	604	605	559	573	618	614	615	585	595	584	617	614	622	594	611	611	590	606	606	614	620	599	609	581	597	614	610	591	613	589	590	607	602	609	632	622	602	598	589	569	607	581	601	576	606	592	607	581	602	584	617	620	616	595	604	591	598	590	598	598	607	609	594	583	582	566	603	612	608	566	607	611	592	598	608	613	622	585	623	607	584	617	586	587	594	585	599	618	595	598	601	591	576	592	602	611	577	606	615	597	596	592	609	584	583	597	600	591	595	592	599	575	579	620	603	569	613	607	579	606	597	606	581	605	587	585	603	603	594	592	586	592	579	593	613	587	599	594	608	596	588	596	608	582	611	606	611	604	612	586	606	604	625	609	591	601	595	602	597	597	583	592	611	616	605	587	602	607	587	590	602	602	611	577	593	610	593	609	586	591	596	601	596	579	583	612	607	601	579	620	583	604	594	591	594	610	592	613	582	605	620	598	592	619	561	590	601	602	582	607	604	607	594	590	607	575	568	591	590	567	594	601	570	608	581	593	626	590	576	577	598	589	586	570	595	602	594	588	582	566	599	597	585	561	571	558
