1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	9	1010	25	995	39	992	41	994	43	985	61	974	73	973	71	968	95	953	93	945	99	949	109	938	115	934	118	920	135	920	149	906	147	883	146	894	172	886	169	876	182	864	189	855	197	845	201	833	207	839	207	829	228	814	230	807	243	807	247	796	252	782	257	780	287	766	285	757	283	745	289	751	302	746	317	732	316	707	329	713	330	697	341	699	355	685	352	672	357	664	379	661	391	652	390	643	407	652	416	630	408	633	429	597	438	615	445	599	451	595	462	588	475	575	467	573	490	547	504	548	507	542	502	533	509	528	513	514	530	517	521	499	537	499	553	479	559	475	559	464	560	461	574	451	591	454	586	446	598	432	602	431	619	403	624	399	630	399	635	381	649	370	660	371	673	377	671	361	681	359	699	347	702	341	696	327	720	327	727	319	731	307	747	299	749	285	765	279	768	277	777	273	777	265	788	245	802	233	815	227	815	228	819	223	820	208	816	202	846	197	847	172	861	182	876	181	880	164	875	139	897	143	901	141	895	132	927	123	919	109	934	118	951	103	946	86	959	81	970	71	975	63	967	53	971	49	990	25	992	37	1006	33	1003	12	1023	1	1019	5	1023	1	1023	7	1023	0	1023	17	1023	7	1023	11	1023	11	1023	13	1023	11	1023
478	519	952	534	548	549	546	557	547	559	548	551	545	546	542	523	521	548	542	555	568	534	551	545	559	569	541	548	574	553	561	553	551	566	562	553	533	556	571	579	551	544	547	539	564	562	572	556	559	540	547	558	570	559	570	579	555	537	550	569	579	543	569	559	546	575	547	555	544	546	545	554	575	531	557	541	555	559	564	551	567	552	581	553	547	567	548	565	556	586	576	548	555	552	556	561	564	566	561	573	552	563	576	559	558	547	589	541	561	557	542	550	576	557	566	571	579	547	588	566	568	559	550	566	567	553	548	569	585	562	571	561	576	553	568	567	557	541	563	575	550	597	568	581	565	576	559	551	539	561	565	575	579	548	530	542	559	554	561	538	558	547	555	563	556	561	564	567	587	551	571	549	563	569	573	555	543	566	547	573	565	555	569	561	556	547	570	564	579	559	561	548	565	563	582	571	551	555	549	557	561	557	566	551	544	549	553	587	552	549	557	584	546	568	561	573	563	571	565	580	550	553	535	550	575	567	570	550	543	555	534	567	558	562	550	556	569	562	562	559	579	534	555	564	552	555	545	555	539	575	571	553	542	539	561	557	550	557	561	566	547	567	547	551	563	549	568	561	546	535	551	553	531	545	556	553	550	549	544	554	558	560	543	547	538	538	537	536	555	537	545	544	563	555	529	562	539	963	553	489
484	524	952	535	516	539	556	571	529	528	541	544	555	549	567	545	546	529	515	555	541	537	544	546	537	557	533	527	544	533	540	549	527	557	559	550	555	547	543	561	526	546	563	573	565	545	556	561	562	541	553	579	567	578	547	577	553	546	537	563	558	529	564	575	559	559	517	553	539	563	548	535	566	551	579	569	562	561	575	569	570	521	557	559	555	556	579	559	539	566	571	553	567	556	571	552	578	547	550	532	558	554	565	576	555	559	564	553	550	546	537	534	543	575	566	553	573	543	546	567	570	547	563	567	573	541	529	577	573	559	557	568	562	557	555	569	565	527	557	544	539	579	551	556	548	552	557	561	554	547	559	555	575	534	548	549	552	555	566	566	551	543	566	559	553	553	566	564	584	556	560	560	549	552	573	551	570	554	557	554	560	528	564	541	551	547	556	564	563	565	559	545	565	577	546	550	558	526	567	565	576	574	588	558	568	575	583	555	543	567	571	560	579	577	571	569	561	567	563	563	554	575	543	568	564	552	583	549	544	545	568	563	564	554	561	571	577	549	562	563	555	559	553	548	529	553	552	563	558	559	549	560	544	566	572	552	561	567	547	544	550	551	531	532	541	537	563	549	559	567	551	536	541	555	552	541	545	554	540	537	549	543	537	554	555	552	523	536	563	540	539	538	548	541	555	524	533	955	541	484
480	541	960	526	547	538	551	539	550	535	519	538	549	544	568	549	561	534	551	553	522	534	580	551	555	555	550	571	551	542	546	560	530	553	575	559	573	536	555	559	538	556	563	544	566	562	557	544	558	573	575	551	563	554	548	563	521	553	563	569	552	576	555	555	587	557	522	566	565	548	563	545	558	541	563	581	556	555	559	556	577	543	571	562	573	549	562	579	581	562	556	557	572	527	552	545	560	559	556	548	566	555	566	561	557	550	552	534	561	550	559	530	558	570	548	573	555	559	547	570	577	561	544	538	587	566	526	557	585	550	561	571	562	561	555	579	544	545	573	569	554	571	555	552	544	567	554	560	557	561	567	563	563	553	550	559	564	559	540	568	549	573	565	544	544	545	563	563	562	549	573	577	546	558	577	570	576	541	565	547	567	565	553	549	563	555	537	545	572	543	565	544	566	554	565	543	570	554	553	565	575	579	574	566	565	559	555	551	549	537	564	573	556	562	555	582	592	525	575	568	547	573	557	554	573	520	552	534	546	543	560	559	549	553	551	543	566	562	583	546	566	546	550	549	543	538	549	566	562	559	566	544	544	567	589	565	559	564	543	563	548	558	559	556	562	538	534	549	544	558	544	548	542	535	553	539	529	553	526	530	537	554	531	556	547	542	528	534	564	534	543	532	522	562	570	562	537	963	539	471
468	513	944	529	559	548	535	552	560	519	542	539	555	529	575	548	558	530	533	542	520	547	539	552	547	546	538	552	552	555	560	536	540	574	557	567	562	551	541	569	553	550	565	572	547	566	562	543	579	557	557	558	570	547	557	563	555	550	562	571	569	561	555	551	544	550	529	555	543	571	563	549	575	571	561	555	530	524	551	546	554	556	536	564	537	549	533	574	550	542	563	532	554	562	561	559	561	542	570	558	543	562	563	536	569	566	570	541	562	557	567	547	553	558	550	567	561	562	552	559	572	547	531	558	542	569	581	552	574	586	548	558	535	568	556	587	544	585	546	566	557	567	557	558	567	551	575	547	559	563	573	577	563	547	567	555	560	567	571	576	568	553	550	570	585	558	532	582	563	536	553	550	566	547	573	558	575	535	552	565	577	565	561	549	565	552	550	579	571	569	561	560	558	572	537	560	561	552	548	555	592	545	559	530	561	562	584	575	579	554	556	549	552	578	547	552	574	549	567	558	547	544	571	543	557	549	564	555	548	543	543	567	563	556	537	556	561	574	560	554	566	546	538	577	543	565	565	546	551	559	560	558	560	559	572	573	546	539	550	558	569	564	556	569	571	549	534	547	550	555	535	536	547	568	547	545	546	540	539	533	505	560	537	543	538	549	547	524	567	539	553	547	545	545	553	567	558	946	547	475
473	512	928	530	537	537	541	563	536	541	571	530	532	534	559	543	563	546	564	547	534	543	558	525	558	553	547	549	546	566	561	529	543	538	555	559	542	530	540	592	528	558	567	529	568	568	566	543	568	547	563	561	573	556	578	542	555	555	573	547	553	563	558	558	577	546	561	577	547	564	553	551	564	557	566	538	580	523	546	550	567	587	572	555	568	561	533	557	563	570	566	547	540	553	546	559	579	544	544	578	543	567	555	563	561	568	589	564	545	551	538	543	543	570	560	559	566	536	552	571	588	565	557	572	559	564	551	550	600	579	540	539	589	549	534	590	543	550	575	584	543	596	544	584	551	552	553	556	554	550	561	566	562	565	570	560	560	570	575	569	574	553	555	551	558	557	569	544	579	551	578	547	553	571	553	551	551	560	555	571	555	563	547	562	544	551	564	550	556	560	562	580	582	565	539	592	586	563	583	538	567	558	586	545	557	550	558	570	572	570	542	571	559	575	584	567	569	558	562	581	561	584	561	558	572	545	567	552	559	555	580	557	547	563	554	564	557	563	557	539	558	531	550	580	545	574	547	570	559	577	561	539	550	555	589	555	555	571	566	558	533	564	538	577	563	562	552	531	562	552	517	563	551	536	568	544	560	560	550	543	551	547	544	518	542	532	523	532	558	559	538	554	543	541	557	547	544	947	546	502
479	523	936	537	540	509	552	548	538	563	528	553	543	532	534	559	551	538	543	525	538	541	543	551	546	533	553	568	562	547	543	550	557	546	544	557	554	554	593	555	539	558	550	567	568	547	548	553	555	543	560	583	564	558	556	563	561	541	539	576	567	548	559	560	560	571	551	564	567	554	570	558	564	543	567	569	547	553	569	563	578	575	577	555	566	555	565	572	566	572	559	547	564	557	552	570	561	598	551	554	556	574	557	550	546	534	563	563	552	570	546	554	585	564	568	581	552	543	565	579	586	539	577	551	579	579	526	553	578	565	549	561	574	551	569	547	569	570	550	573	539	597	562	565	575	552	557	575	547	579	567	564	570	566	543	556	571	569	585	583	555	578	545	547	567	575	567	576	552	549	564	559	553	552	547	557	552	532	565	578	574	558	567	591	570	554	584	589	558	561	560	579	553	574	555	584	581	547	546	563	573	539	589	553	573	555	564	575	536	551	574	554	570	574	571	559	568	572	563	579	545	569	543	571	566	570	562	555	560	529	554	558	549	533	549	550	532	562	560	566	566	539	551	558	559	584	558	553	577	571	559	575	558	543	582	578	552	547	551	582	552	547	547	560	558	552	569	568	545	555	565	544	539	565	574	543	534	571	538	555	534	554	544	529	540	530	538	528	553	547	557	551	538	559	556	548	539	956	561	498
482	534	954	529	564	543	576	548	562	533	546	541	523	530	539	561	546	563	567	541	543	546	563	536	529	553	529	542	545	543	548	546	564	561	543	562	566	552	552	580	555	563	554	550	549	556	538	558	576	555	555	553	574	566	574	574	559	561	553	569	557	536	546	561	582	577	552	579	555	582	553	543	564	530	581	560	545	541	554	545	566	564	553	553	577	545	596	582	566	573	556	572	551	550	577	551	569	557	571	554	552	554	570	557	585	560	550	547	548	547	552	563	570	556	549	569	577	562	562	574	577	577	566	542	559	561	526	554	584	573	575	551	565	579	576	542	537	555	549	575	553	576	545	588	547	548	539	588	548	558	577	571	563	555	563	554	556	563	567	544	555	565	545	559	561	557	594	576	571	554	533	552	555	561	550	571	565	549	585	560	559	541	538	564	554	551	547	549	570	560	561	577	543	581	559	586	563	544	551	565	540	559	585	577	543	570	583	551	552	581	553	587	560	548	569	553	564	551	571	575	559	574	546	549	582	552	577	568	547	545	557	552	551	554	553	560	556	556	574	553	558	544	553	546	554	561	559	535	569	569	568	555	550	555	575	565	540	542	549	562	551	576	555	553	555	551	553	543	553	567	543	539	555	549	557	541	537	550	544	539	543	575	534	560	551	542	545	528	571	544	565	536	563	553	544	546	567	959	529	483
491	526	942	535	549	527	555	547	535	515	551	554	532	564	566	553	563	546	556	562	543	556	548	569	534	548	566	565	544	588	542	572	543	559	562	567	563	590	576	549	559	566	562	558	539	552	559	574	549	568	552	568	568	573	567	563	536	546	567	559	572	574	547	540	561	581	558	573	535	561	549	530	556	557	547	570	567	569	551	569	561	550	565	555	564	569	568	587	559	541	577	565	554	557	579	558	586	576	555	559	555	548	571	553	550	555	523	556	557	511	570	574	573	540	568	560	570	559	553	571	555	584	584	570	604	559	541	545	560	552	563	534	563	573	579	573	547	566	592	566	546	592	539	559	576	561	571	563	571	531	555	597	587	569	571	559	579	575	568	555	568	562	552	545	570	569	557	575	578	561	573	527	554	559	568	554	559	545	549	534	567	531	551	562	558	585	572	548	550	571	544	573	566	569	542	551	557	542	554	552	583	562	571	569	570	563	575	566	555	563	523	566	569	558	560	555	563	552	583	553	551	573	559	590	558	564	592	563	551	528	576	571	566	533	517	570	576	572	562	562	562	567	558	571	566	559	552	541	573	569	569	575	539	567	589	563	566	563	554	574	547	569	561	556	568	556	566	557	559	545	534	550	546	521	571	566	555	549	545	559	534	547	542	539	549	547	530	536	553	563	542	541	552	543	544	566	552	947	534	481
490	520	954	536	550	538	555	549	545	531	543	551	555	535	547	538	552	561	546	523	543	555	555	537	565	557	548	563	547	532	539	537	563	562	581	557	561	565	555	567	565	545	556	548	583	564	548	555	559	547	556	551	570	559	571	575	516	529	581	567	570	549	549	537	567	577	574	538	561	562	547	561	557	563	575	555	569	547	556	586	570	563	575	545	547	555	561	566	590	571	558	564	555	533	566	547	555	534	561	555	565	546	571	546	577	575	577	558	560	547	570	559	558	568	566	568	560	549	539	524	566	576	559	534	566	576	555	555	567	576	579	547	583	562	552	582	543	546	559	557	563	583	557	561	569	547	539	549	567	576	554	567	571	555	567	559	568	555	549	562	565	563	563	559	561	532	552	587	573	537	586	582	540	564	567	565	547	573	551	560	557	579	555	543	551	560	546	563	577	549	564	559	571	561	551	545	575	553	577	566	570	583	568	559	567	571	590	567	559	569	559	563	561	567	554	563	569	582	572	563	558	571	550	549	565	571	573	538	555	569	557	566	553	548	546	553	557	549	556	574	566	567	547	563	542	564	560	549	555	573	554	571	547	572	578	568	549	583	528	547	571	568	545	571	558	571	558	555	570	541	534	549	551	543	553	559	537	576	544	563	583	555	544	543	564	556	545	541	553	558	563	546	547	539	565	561	556	943	539	483
