9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	8	1018	5	1020	15	1010	21	1010	25	1012	35	986	49	981	54	985	60	976	71	969	84	973	82	954	95	944	109	949	112	929	124	920	137	920	152	912	151	902	145	880	171	895	180	869	175	871	191	863	189	861	195	849	201	831	222	819	231	827	233	810	245	800	250	793	262	789	262	774	272	782	285	771	294	752	291	746	311	735	321	733	327	722	318	714	335	699	341	696	351	686	357	676	358	663	364	666	386	666	390	648	393	643	421	639	414	623	430	625	423	609	449	599	439	591	460	587	472	590	471	566	486	569	469	566	492	545	499	541	514	531	520	513	529	526	537	503	527	500	550	497	548	486	561	475	562	458	575	454	581	455	591	437	602	439	608	424	618	417	619	410	627	398	643	392	633	380	646	379	661	371	676	366	679	357	690	352	694	342	716	326	717	316	726	316	740	304	735	311	751	300	752	284	767	279	770	269	789	259	794	250	796	251	795	244	803	231	828	224	828	201	827	188	840	199	847	179	842	183	870	175	891	165	874	145	881	160	888	141	905	123	918	137	930	118	916	108	942	108	944	98	952	94	958	81	952	73	970	55	970	45	985	43	982	29	998	31	1016	12	1012	18	1010	3	1023	13	1020	7	1023	3	1016	2	1023	8	1023	3	1023	9	1023	11	1023	10	1023	17
558	563	569	562	580	584	584	594	589	598	586	585	576	585	579	557	553	590	580	589	602	572	582	591	599	611	580	585	607	592	599	585	595	599	595	590	571	602	611	617	581	583	582	581	593	605	614	594	592	585	593	591	618	601	608	623	599	578	599	618	618	581	611	596	586	610	589	592	572	588	580	595	617	575	597	588	594	599	608	599	610	597	617	602	584	609	589	600	589	619	618	590	606	600	593	604	603	600	604	617	592	602	614	601	593	585	635	579	594	584	583	591	611	588	608	602	616	581	633	606	612	595	595	601	603	585	579	615	615	602	603	590	614	589	596	602	594	571	597	611	584	631	601	615	603	616	589	595	581	602	607	612	618	587	556	574	602	592	596	579	603	586	604	591	596	590	596	610	621	582	610	581	599	602	619	600	576	602	593	611	600	587	605	595	591	583	601	598	627	600	594	585	606	603	618	618	589	589	587	598	589	589	606	583	583	583	595	619	585	577	607	622	589	599	601	598	591	614	603	614	596	586	574	587	604	602	607	580	589	599	575	613	589	585	591	593	604	598	605	590	618	574	602	590	598	589	578	583	584	610	610	595	581	578	605	590	590	599	586	602	586	605	583	593	594	585	602	597	589	575	591	580	570	577	595	587	585	591	591	590	581	598	579	589	573	573	577	572	591	578	582	577	593	586	563	595	571	603	581	574
572	561	539	567	555	569	594	609	565	571	572	573	595	590	608	581	583	559	554	587	583	562	573	574	579	599	565	571	583	576	581	571	562	598	596	594	587	584	588	602	558	587	603	615	603	589	604	601	596	571	607	621	606	619	595	611	592	586	580	608	600	571	612	620	595	599	554	587	581	609	583	580	605	585	612	606	596	609	614	603	607	554	607	598	600	592	617	602	569	599	610	593	606	591	606	592	607	595	594	559	590	605	587	621	594	595	593	587	590	571	579	568	585	605	595	586	606	583	588	611	605	589	604	602	613	575	573	607	608	596	595	605	591	591	596	614	606	563	592	584	575	614	577	585	587	601	597	598	593	580	584	579	616	570	592	580	586	590	600	599	577	575	598	592	587	589	605	611	613	594	593	594	588	586	607	592	609	590	596	594	594	565	593	572	583	584	590	599	594	602	606	574	592	611	587	591	599	559	599	591	614	617	630	585	598	599	616	593	577	589	603	607	610	609	601	601	603	594	595	599	581	616	580	603	598	588	608	589	577	576	591	602	593	586	595	607	614	594	598	597	591	593	590	585	563	595	591	595	600	597	580	603	576	590	606	582	589	593	585	584	581	591	559	556	588	578	590	575	594	602	595	577	576	586	589	579	593	591	571	568	591	583	571	593	589	585	565	570	597	568	574	568	587	575	584	557	563	575	572	562
550	571	562	567	583	587	591	569	593	576	559	576	583	575	609	583	599	570	586	587	557	574	604	576	588	581	576	604	583	586	584	595	570	588	619	598	609	559	598	598	575	589	597	574	604	606	596	585	603	597	615	587	596	601	591	607	559	595	607	617	593	620	601	596	634	604	560	609	601	593	602	584	593	587	606	622	592	597	603	602	615	582	609	600	607	591	600	609	593	603	607	597	606	573	599	583	590	601	597	592	602	584	601	594	596	587	597	569	600	588	604	568	589	619	585	612	587	602	585	610	617	599	576	578	623	594	553	589	621	584	607	607	605	603	590	609	580	585	612	602	591	613	590	589	579	609	586	607	607	593	606	599	596	594	583	583	607	598	577	603	577	601	597	585	589	587	601	598	595	590	614	614	579	595	611	602	617	585	599	584	594	601	584	589	599	594	573	573	617	581	606	579	599	589	599	580	608	581	583	592	607	615	611	596	597	595	591	590	576	587	608	607	593	593	595	617	633	570	615	613	585	602	594	578	605	553	594	571	597	576	587	588	581	587	588	572	605	602	618	585	603	585	586	586	577	574	580	595	606	583	603	571	580	584	625	607	591	599	574	589	597	602	591	589	602	580	574	584	573	587	571	578	571	575	582	568	570	585	552	559	579	584	561	590	581	577	568	569	593	559	578	569	554	591	604	602	574	561	585	544
551	539	569	555	594	585	582	583	593	557	579	584	584	555	609	587	588	571	576	574	559	590	578	585	583	580	583	589	584	597	594	580	575	610	596	603	595	583	580	597	581	588	594	605	570	599	583	593	619	587	598	603	605	593	598	587	594	582	598	607	606	597	585	585	575	583	563	598	579	599	603	594	615	604	592	589	567	558	597	589	598	604	585	599	571	576	564	608	587	583	598	561	599	603	594	594	609	568	615	596	587	607	594	563	601	608	600	578	590	594	605	587	584	597	587	605	595	601	589	597	609	580	571	591	581	601	608	584	617	618	580	587	573	599	598	623	582	626	587	592	595	597	599	593	608	593	619	587	598	598	611	607	595	588	600	599	603	607	597	611	599	595	581	599	627	591	568	613	585	578	590	585	602	583	609	593	604	563	583	605	618	609	586	580	594	587	581	605	600	607	590	601	588	612	572	589	603	589	574	593	624	575	599	574	598	590	615	608	615	587	580	583	593	609	581	591	608	579	597	585	581	577	606	571	587	586	599	587	582	575	581	598	599	599	573	585	601	608	599	595	607	576	560	601	572	605	606	575	590	591	594	591	589	593	596	607	579	574	589	591	595	591	587	590	609	585	564	577	581	594	568	575	573	605	586	583	571	569	568	558	542	595	565	570	560	581	580	555	595	570	592	585	583	571	594	595	593	574	570	551
545	547	570	575	571	565	567	606	583	572	617	564	569	576	599	582	594	569	599	595	566	574	600	552	599	591	578	588	586	600	593	561	589	575	599	598	587	561	573	621	571	604	606	570	603	606	611	577	603	587	608	599	621	607	620	586	590	599	612	592	593	604	603	602	614	585	605	615	586	603	596	591	599	598	599	591	623	571	583	597	604	625	615	599	606	599	579	594	602	603	607	586	578	597	579	602	618	583	576	610	587	611	602	591	597	613	620	608	586	587	572	582	580	605	588	602	601	577	591	601	631	592	601	609	601	603	587	583	633	608	577	579	631	579	571	630	577	587	603	613	581	627	578	618	584	598	592	587	594	582	591	595	586	592	607	583	604	610	603	595	607	592	585	582	587	594	606	578	614	578	595	570	579	608	596	596	596	593	587	599	591	596	579	601	580	587	595	582	603	602	600	615	609	605	575	622	625	593	618	567	596	602	613	577	590	585	603	610	607	601	581	611	595	610	621	602	607	600	603	624	589	618	594	595	615	586	593	588	592	595	611	606	587	597	588	595	586	600	592	573	592	566	589	617	585	614	578	601	608	615	603	573	575	575	624	590	597	600	599	602	573	597	567	608	596	588	581	567	590	595	553	601	579	568	603	575	587	602	587	577	585	572	580	546	577	570	559	570	591	589	567	563	573	574	591	579	584	597	579	571
556	567	566	573	574	537	595	575	585	599	568	593	578	563	569	599	579	575	577	567	587	566	584	592	571	580	580	609	596	587	579	583	598	581	587	595	593	592	628	593	581	595	587	612	612	588	592	591	599	585	606	616	608	606	597	601	601	591	582	610	607	593	595	592	598	615	599	602	609	583	612	592	596	586	607	607	592	595	610	604	613	606	611	597	609	602	597	612	599	603	611	583	614	601	581	622	599	636	589	593	599	613	600	586	580	578	593	599	592	614	583	592	631	604	600	620	594	590	594	617	616	574	617	587	620	625	559	589	607	596	591	599	615	584	602	585	607	617	589	616	576	636	602	606	621	599	594	609	582	610	603	607	608	603	588	593	602	609	628	621	585	612	575	581	612	612	606	617	587	589	606	592	593	579	582	589	599	571	604	608	614	587	605	632	605	586	622	635	597	593	597	618	583	611	590	621	622	585	577	601	613	572	627	595	613	590	597	611	568	585	610	583	611	608	610	602	600	604	595	611	595	602	573	603	595	607	591	602	593	571	589	590	579	574	593	583	571	593	597	599	602	587	578	594	599	620	594	582	612	607	592	605	592	579	615	600	591	584	577	603	587	586	583	598	593	585	598	602	582	590	602	577	576	597	616	575	563	594	571	592	567	587	583	555	578	564	572	577	591	579	581	578	570	592	590	578	571	591	584	581
566	571	559	562	593	586	616	585	600	568	579	578	571	569	555	597	590	603	598	567	582	582	601	578	565	594	571	585	587	578	588	585	588	603	579	605	607	592	590	611	606	595	578	590	593	599	579	595	607	593	599	590	594	604	613	617	604	593	578	609	592	578	594	602	622	615	583	613	595	623	591	581	609	564	618	602	575	575	593	583	602	605	593	599	624	576	637	627	607	613	596	617	585	589	612	586	612	603	609	594	600	586	604	590	619	607	591	593	579	586	587	601	616	583	579	606	619	595	591	607	606	613	602	582	587	597	568	586	627	615	609	597	602	610	609	586	562	594	593	616	588	607	579	630	589	584	577	636	580	588	600	612	607	591	596	588	589	598	603	583	592	616	591	593	584	583	632	613	601	597	567	579	593	599	596	608	600	579	608	599	594	573	575	596	578	582	593	584	592	607	593	618	581	626	590	627	596	586	593	607	577	599	619	608	587	607	620	586	575	610	593	623	602	582	603	594	599	583	607	616	600	619	565	593	625	596	614	598	586	572	590	591	593	591	588	582	583	586	618	583	593	585	594	589	591	589	599	569	599	606	594	594	587	598	607	596	575	582	594	595	578	608	592	586	577	585	581	575	581	589	581	573	596	586	583	581	571	580	576	567	567	607	575	586	583	579	579	558	610	584	595	567	604	584	584	577	594	566	564	554
577	561	575	564	576	565	587	592	575	558	584	589	567	612	591	590	598	587	595	596	589	596	583	611	560	585	599	602	580	622	575	608	566	599	596	611	588	614	620	594	580	601	603	591	585	607	594	610	579	591	594	603	601	616	608	611	565	568	597	602	607	613	587	591	604	610	598	612	562	596	593	563	603	594	587	606	595	611	590	608	607	591	606	602	587	599	599	621	613	579	626	616	601	603	618	596	620	605	583	601	592	592	607	599	588	592	570	598	595	550	602	606	616	577	610	597	600	600	589	607	593	616	620	603	633	584	577	592	604	591	599	574	593	606	615	602	573	615	620	592	583	632	586	585	611	604	607	591	610	572	591	637	621	603	598	590	613	603	603	597	604	602	582	581	608	605	587	606	609	589	605	561	591	592	605	587	604	587	586	565	605	575	585	590	593	633	610	584	595	605	587	611	599	599	577	588	583	575	588	590	624	595	598	602	601	594	590	604	592	595	560	610	599	598	588	589	597	584	615	593	602	607	607	629	607	597	630	591	594	565	615	603	588	571	560	608	620	613	602	600	586	602	592	605	597	594	577	576	601	595	605	613	577	600	627	591	607	591	582	602	570	595	590	587	610	591	600	587	601	593	570	585	569	553	607	601	591	598	578	585	565	571	577	585	601	586	572	563	593	599	580	579	581	573	567	602	595	575	570	556
570	547	583	576	581	580	592	586	578	563	571	586	584	571	591	569	597	599	577	562	582	590	587	574	593	577	581	592	583	566	567	578	596	597	617	606	601	607	595	600	599	581	584	582	618	599	588	589	601	590	599	585	611	586	602	608	553	578	619	607	610	590	597	581	613	613	623	595	609	615	582	602	604	618	619	603	611	581	595	611	603	597	613	586	588	604	602	604	632	622	598	596	600	571	602	580	599	578	605	593	603	576	603	581	617	618	618	591	608	593	594	587	597	596	605	602	592	582	579	559	599	617	605	568	606	606	592	597	607	612	615	583	618	603	579	619	584	587	592	584	600	625	593	598	597	589	575	590	609	610	579	605	617	597	597	592	611	583	578	593	599	591	594	590	596	571	579	619	601	567	618	607	578	603	596	603	579	607	588	584	602	605	592	585	587	594	578	597	611	583	598	595	607	596	586	592	613	580	612	605	611	606	607	587	605	601	624	610	592	599	595	603	597	599	586	592	608	614	607	588	606	610	589	586	607	603	607	575	593	605	594	608	579	589	596	591	593	578	587	607	607	599	580	620	587	603	594	592	593	607	590	611	581	605	621	601	590	621	562	591	604	601	582	607	607	608	592	594	607	574	566	593	587	565	596	603	567	607	577	591	625	591	572	578	602	586	583	567	597	599	593	586	582	563	602	593	590	562	573	561
560	570	566	575	591	578	577	593	597	575	619	606	618	587	594	606	565	594	601	579	579	583	593	579	594	583	569	580	586	598	565	595	605	595	588	613	609	598	592	597	587	594	601	587	592	609	605	601	609	590	607	606	621	598	629	595	588	596	615	595	628	615	586	599	614	618	605	586	595	615	594	594	605	574	615	590	605	579	584	607	622	632	613	603	591	607	592	616	598	645	620	554	627	594	598	580	638	604	586	586	599	582	607	611	609	620	601	617	602	576	623	592	588	611	603	608	606	613	601	597	625	621	613	585	637	596	581	596	610	621	599	615	608	614	622	602	616	618	600	607	580	613	611	619	595	598	606	603	618	599	624	624	620	619	610	594	611	602	580	592	589	592	589	584	605	595	586	609	577	595	597	585	605	615	617	630	600	615	581	609	608	594	600	581	602	602	575	608	593	578	589	595	612	600	606	570	625	614	590	593	578	617	636	602	611	642	608	590	601	615	593	605	601	607	559	601	626	605	610	592	602	636	590	585	613	611	623	600	607	590	612	599	599	575	616	596	598	627	590	582	596	584	617	619	597	611	593	573	582	607	611	599	575	596	608	595	599	603	597	625	601	615	613	591	588	583	590	583	583	597	582	589	574	593	586	590	605	603	592	575	568	583	585	580	577	579	590	587	589	595	581	574	569	571	591	588	593	595	578	574
566	559	565	557	597	577	593	563	571	537	590	578	588	585	606	578	601	607	587	590	582	606	578	579	574	602	576	611	604	596	596	580	582	617	587	604	597	593	606	603	575	615	595	587	606	609	617	575	604	619	614	601	608	613	619	602	583	574	652	608	595	598	603	612	588	614	610	604	619	612	602	613	612	576	636	611	600	603	593	607	599	607	600	595	596	593	595	607	587	588	595	575	579	628	608	605	608	600	595	597	585	607	615	572	583	589	604	606	588	570	622	594	609	610	577	604	594	592	580	610	610	623	614	617	607	591	571	602	616	619	601	593	602	609	625	622	610	560	605	617	586	609	591	609	607	606	587	592	635	596	592	603	601	590	609	597	596	606	614	598	592	604	605	588	582	583	599	582	584	585	607	596	600	615	611	595	567	603	580	575	581	578	599	581	569	602	591	611	614	615	599	605	601	623	586	583	624	632	594	596	607	587	600	614	622	643	591	560	608	634	589	607	619	622	598	585	598	580	607	618	591	595	607	594	616	598	611	603	608	592	615	615	585	610	599	599	581	595	603	596	612	586	594	592	613	610	603	591	619	596	622	617	579	603	593	594	587	590	594	602	598	610	580	596	603	595	574	581	597	601	567	584	605	594	594	555	607	604	590	593	579	597	584	598	569	590	591	589	580	573	569	580	584	603	586	577	580	586	608	563
