9	1018	7	1018	11	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1018	5	1019	12	1009	20	1010	23	1012	33	985	47	980	53	985	59	974	71	968	81	973	80	954	93	942	109	948	111	929	123	921	137	918	151	911	151	901	144	879	171	894	179	868	173	871	190	862	187	861	193	848	201	830	221	819	229	827	231	810	242	800	248	793	261	789	262	773	271	782	283	770	293	751	290	746	309	734	319	732	325	723	317	713	332	698	341	695	351	685	356	675	357	662	363	666	385	666	388	647	393	643	419	639	412	622	429	624	423	608	448	599	438	591	459	586	471	588	471	565	484	569	468	565	491	545	498	539	513	530	520	512	528	525	537	501	527	498	548	496	547	484	561	473	561	457	573	452	580	453	590	436	601	437	607	423	617	418	618	409	626	396	642	392	632	379	645	379	661	371	675	365	677	355	688	351	694	342	716	324	716	315	723	315	739	302	735	309	751	299	752	283	765	277	770	268	789	258	793	248	795	251	795	243	802	231	826	223	827	200	827	186	839	198	846	178	842	182	870	174	890	163	874	143	880	160	889	138	904	121	916	136	928	116	915	107	941	107	944	97	952	93	957	79	952	71	969	53	970	44	984	42	980	29	998	29	1015	11	1012	17	1010	2	1023	13	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	11	1023	17
559	563	570	562	579	582	583	592	591	601	585	589	577	589	581	557	552	590	582	591	603	573	582	595	597	611	580	589	605	592	599	587	594	601	598	591	574	602	611	621	582	584	583	579	590	603	611	595	595	586	593	589	615	597	607	622	599	578	597	614	621	579	610	594	585	609	586	591	572	585	585	598	614	576	596	591	598	598	609	599	610	600	619	601	586	600	589	599	594	621	617	586	604	601	594	603	600	602	600	614	590	602	615	600	590	586	637	575	591	583	582	591	610	589	607	603	618	579	633	605	615	596	595	600	606	583	580	611	614	604	600	592	616	589	597	601	594	576	594	611	588	632	605	617	601	620	586	596	579	596	605	610	614	589	552	570	599	590	591	579	604	586	602	595	594	591	597	610	621	583	607	582	602	601	613	597	579	603	590	610	601	587	602	601	591	584	604	597	626	600	592	581	603	602	619	621	589	586	584	597	589	590	606	585	578	585	595	617	585	576	607	621	586	599	601	602	590	614	599	613	597	587	574	584	604	601	607	580	588	595	577	614	590	586	587	593	603	597	605	589	622	574	604	591	595	591	576	584	583	612	610	593	580	575	604	586	592	597	585	600	585	606	587	594	593	585	599	598	586	576	574	579	569	576	595	585	586	591	590	591	579	599	579	589	572	573	579	571	594	575	580	580	595	585	563	593	571	603	584	573
574	561	539	567	554	568	593	608	569	566	569	571	599	593	603	580	581	556	549	590	582	564	575	574	578	598	567	568	580	575	579	571	560	598	594	593	590	585	589	603	559	588	605	616	603	587	601	602	597	568	603	621	603	617	594	611	587	589	580	607	600	568	607	619	597	597	549	587	577	609	583	581	607	589	612	603	595	604	616	601	605	552	606	598	599	592	616	601	569	601	606	590	605	591	608	592	605	590	592	560	591	605	586	617	592	591	593	586	588	575	577	570	584	603	592	586	602	578	590	612	601	590	606	599	607	577	571	606	608	593	591	603	593	585	596	616	607	562	591	581	575	612	577	580	584	600	595	601	592	575	586	579	613	568	595	581	585	589	600	601	579	575	597	587	589	591	599	609	610	595	591	591	587	581	608	592	611	590	597	598	592	566	591	574	585	587	587	600	594	600	604	572	588	612	587	592	596	559	598	592	613	617	632	581	599	598	617	593	577	589	602	605	608	608	606	601	600	596	598	600	581	619	582	605	597	589	609	589	575	579	594	602	594	585	598	603	613	595	593	595	590	595	587	585	559	593	587	595	599	598	579	601	574	590	603	579	591	592	582	585	578	591	558	556	584	579	594	573	594	602	592	574	577	588	591	579	594	591	569	571	591	582	569	590	587	584	566	567	597	568	569	568	587	578	583	557	560	573	570	563
554	573	562	565	578	583	593	570	593	573	556	579	584	576	613	582	598	565	587	586	556	573	609	574	585	576	575	601	577	589	584	593	569	587	617	596	610	561	597	597	579	585	597	571	602	607	596	585	605	596	611	585	594	597	590	602	560	595	607	615	595	620	603	599	631	603	557	607	599	585	602	587	592	586	605	618	592	594	601	604	613	581	610	601	604	587	601	607	619	600	606	594	603	571	599	578	590	602	599	588	600	585	598	595	596	586	599	567	595	585	601	565	589	615	584	615	583	599	583	606	618	595	572	578	622	597	555	591	622	586	609	609	602	600	588	612	576	587	610	605	592	613	586	581	576	608	584	602	607	590	608	601	595	591	584	579	608	600	577	603	577	597	598	584	586	585	597	597	598	595	615	616	579	594	608	600	614	583	595	584	594	600	584	585	598	590	571	573	613	576	601	573	597	589	601	581	608	582	579	593	607	613	610	599	600	595	587	590	577	586	606	606	593	593	596	614	631	569	613	613	585	600	595	577	606	551	594	570	598	573	590	590	582	585	591	575	604	604	614	587	602	585	584	587	576	575	583	595	607	584	598	571	579	586	622	606	591	598	573	589	594	601	593	590	600	576	574	586	574	589	576	575	573	575	581	569	569	587	551	563	581	582	559	589	581	576	570	567	592	557	579	570	553	591	602	607	574	563	584	543
553	532	569	556	594	587	579	583	593	553	577	584	584	551	604	589	590	568	571	573	556	590	574	582	581	581	587	589	584	593	600	578	573	611	599	600	595	584	575	598	582	587	594	606	567	605	582	590	619	589	594	596	603	590	595	591	595	584	597	606	608	602	588	589	575	590	561	597	579	599	602	592	614	608	592	591	563	555	601	590	597	602	578	600	576	576	565	599	587	579	598	564	605	599	594	594	611	577	615	595	588	607	590	565	605	608	605	582	590	597	606	587	589	596	584	608	599	601	589	597	610	582	576	593	577	597	612	585	618	619	578	593	569	593	598	623	581	627	588	593	595	599	598	589	607	594	618	585	594	601	611	608	593	585	595	595	607	608	597	615	600	595	578	598	626	592	566	616	584	577	593	585	601	576	608	595	606	562	584	610	619	609	589	575	590	588	581	602	603	607	589	595	591	610	573	592	602	582	587	595	620	573	595	571	595	587	615	605	617	583	580	583	593	610	580	591	604	577	595	584	579	573	605	575	586	588	599	587	581	573	578	597	599	598	570	583	604	609	594	594	608	574	558	601	573	604	607	574	590	591	591	589	588	591	595	610	577	571	590	590	597	591	585	590	610	584	564	576	581	593	568	579	574	607	589	581	568	567	567	559	541	595	567	566	559	582	578	557	599	571	586	585	584	570	593	597	593	573	569	552
546	547	572	571	573	563	566	602	577	573	612	565	569	577	595	583	596	570	600	587	569	576	595	554	599	585	577	586	582	599	593	558	586	575	598	601	585	561	569	620	565	599	604	572	598	609	610	577	604	581	605	592	614	602	617	581	593	593	611	587	595	596	598	599	612	584	605	609	586	597	599	585	597	596	596	587	623	567	578	594	602	621	613	598	604	595	574	590	602	597	604	585	578	596	582	593	614	583	580	611	585	606	596	589	594	610	623	606	579	587	564	582	582	604	584	603	595	575	589	598	631	598	596	609	597	598	581	579	632	602	572	577	632	581	571	630	571	584	604	613	580	622	579	617	591	594	588	586	590	581	589	591	584	600	608	579	605	607	605	593	608	585	586	584	587	596	607	578	618	579	596	569	579	608	591	595	591	594	585	594	591	593	576	599	579	586	598	581	598	603	600	605	611	604	567	627	623	591	617	563	594	599	613	579	591	579	603	610	604	591	580	605	591	611	623	599	606	599	605	617	588	617	592	593	614	582	595	587	591	591	615	598	588	594	590	597	586	601	591	569	589	566	591	617	581	611	578	600	609	615	599	575	575	575	623	590	596	603	595	597	571	595	565	607	594	589	581	566	589	589	553	601	579	569	597	573	587	599	583	576	583	571	583	548	576	569	555	571	591	591	571	571	568	573	592	579	579	599	579	571
557	564	563	568	578	538	592	575	583	601	566	593	575	561	567	598	578	571	574	561	585	566	584	587	571	581	580	612	596	586	579	581	606	579	587	591	591	590	629	592	580	600	586	611	614	588	584	585	599	585	610	618	611	606	595	601	598	592	584	614	602	585	591	590	599	616	597	603	606	582	611	590	597	578	605	609	585	589	606	603	610	611	613	598	607	599	595	615	594	603	613	580	613	595	585	626	594	638	589	589	599	611	596	586	571	575	591	599	591	619	579	593	620	599	602	615	590	581	589	617	618	571	619	590	618	621	559	588	607	595	594	595	614	585	595	589	608	611	586	615	571	631	603	600	616	593	593	609	582	613	603	601	607	602	578	587	604	608	627	621	583	613	575	581	612	611	605	614	588	591	603	590	594	577	581	593	594	577	600	605	611	586	601	633	613	585	618	639	593	590	595	618	585	606	589	619	622	587	582	603	611	570	627	597	607	591	595	611	567	590	608	586	607	604	611	604	597	606	595	613	592	599	570	603	592	606	591	603	595	570	589	590	581	575	589	585	569	594	599	600	594	587	575	593	600	617	593	581	610	605	590	608	591	576	619	602	592	580	577	600	579	582	583	598	596	582	599	603	579	591	605	577	576	593	613	576	564	596	574	588	566	585	584	559	581	565	572	577	590	580	582	575	573	590	591	577	570	588	582	581
566	576	561	560	592	585	616	579	598	570	581	581	560	568	558	600	584	606	597	567	583	579	597	576	564	591	567	583	584	575	587	586	584	605	579	605	610	588	590	612	599	598	575	587	598	596	577	594	607	600	594	583	585	602	609	611	603	599	580	607	590	579	590	597	622	611	580	611	598	627	591	579	603	562	618	603	573	574	589	578	603	606	594	599	620	579	635	625	605	607	599	616	585	589	607	584	611	606	609	593	594	585	607	587	625	604	592	585	576	585	583	599	615	586	577	603	617	594	592	611	604	609	600	581	588	593	571	589	626	611	609	595	605	609	606	582	562	594	595	614	589	611	575	628	586	581	570	635	584	591	602	614	607	595	598	590	589	602	595	582	591	616	585	593	586	583	625	611	598	597	565	583	596	599	593	600	600	579	611	594	593	574	571	594	581	584	584	583	594	607	590	614	578	629	592	627	595	590	589	607	571	597	625	610	585	603	620	586	573	609	588	626	602	581	599	593	596	583	608	616	602	617	563	592	625	594	614	602	578	571	588	588	595	590	587	585	584	587	617	579	592	582	597	586	590	587	596	569	600	604	594	585	587	594	604	597	576	583	592	594	578	610	591	585	576	579	579	573	584	589	579	568	595	583	583	579	570	584	573	566	568	605	574	586	584	578	579	558	610	584	593	566	606	581	582	578	595	567	562	555
578	557	573	559	578	563	586	589	574	555	583	591	570	614	591	592	599	590	592	596	584	595	584	608	559	583	592	601	578	617	574	605	567	601	593	609	593	616	623	597	581	596	603	589	579	607	593	606	587	591	597	604	597	614	599	609	566	565	601	598	603	607	587	585	598	610	600	613	560	596	590	561	599	588	586	605	599	614	582	602	602	583	603	593	593	598	604	622	610	579	617	612	602	608	620	601	626	601	587	597	588	587	606	593	591	594	569	592	591	549	602	605	611	577	609	588	602	599	592	606	592	612	620	602	634	587	573	587	599	587	604	569	593	608	611	596	572	607	616	587	586	629	584	582	610	603	604	591	609	571	593	631	616	604	595	591	617	605	604	598	603	599	582	578	608	606	586	599	614	587	607	561	587	596	600	587	603	578	585	563	599	571	585	590	591	626	612	586	591	607	587	611	599	595	578	586	587	576	581	589	627	598	599	598	599	593	594	606	594	594	560	607	593	592	587	589	597	582	616	589	602	609	605	628	607	599	632	590	593	567	616	600	589	567	552	610	617	611	604	601	585	602	587	602	601	590	581	577	603	593	607	617	575	599	627	591	603	594	583	601	574	593	589	586	611	589	599	586	603	587	570	581	567	552	605	600	591	596	579	585	562	571	575	582	596	581	570	561	592	599	580	579	578	575	568	599	589	574	568	546
572	549	581	577	579	576	591	587	578	565	571	587	586	572	589	571	593	597	577	562	575	600	585	576	594	577	578	597	579	567	567	579	594	595	617	599	599	602	594	599	603	581	580	582	622	598	584	593	600	592	598	585	607	585	602	606	552	570	619	607	613	587	596	580	612	614	615	590	607	608	578	603	599	614	615	598	607	578	599	612	607	596	611	587	588	599	601	603	635	613	596	595	595	568	603	584	603	571	607	590	601	577	601	584	614	611	615	597	604	594	599	589	597	594	603	606	588	581	579	562	601	613	602	564	609	613	592	600	606	614	612	584	625	602	581	614	582	585	592	581	598	624	588	596	599	588	577	595	601	606	582	605	617	595	596	592	607	583	582	596	601	593	592	589	594	571	574	620	599	567	622	607	575	605	597	605	580	604	587	584	600	601	593	587	588	591	577	595	609	588	600	596	609	595	581	593	611	576	608	603	609	606	612	584	605	601	624	610	591	598	591	601	597	598	587	591	613	614	607	582	599	614	590	591	604	603	611	576	592	607	594	606	587	585	595	595	596	579	584	612	607	599	578	619	586	607	597	591	592	607	589	611	578	603	617	599	591	618	565	590	603	600	578	604	603	605	592	591	605	576	565	597	585	567	593	602	564	611	581	595	623	591	576	575	602	587	586	566	595	597	595	589	581	566	600	594	589	562	569	557
