1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1010	25	995	39	990	39	994	43	985	59	974	71	974	71	966	93	952	91	946	97	947	107	938	113	934	117	921	134	919	148	906	147	882	145	894	171	886	167	875	181	864	187	854	197	843	201	833	207	838	206	828	227	814	229	806	243	806	246	796	253	782	257	779	285	766	283	756	282	745	287	751	302	744	315	731	315	707	329	712	329	695	339	700	353	683	351	672	355	664	378	661	389	653	390	641	407	651	415	628	407	633	429	597	437	615	443	598	451	595	462	588	474	575	466	572	488	547	503	547	506	539	502	532	508	527	511	511	528	517	521	498	535	499	552	477	557	473	558	463	559	459	572	450	591	454	586	444	598	432	600	431	618	402	623	397	629	398	636	382	647	369	659	371	672	378	671	360	681	358	698	347	700	339	695	326	719	327	727	317	732	307	746	297	749	283	764	278	769	276	775	271	776	265	786	243	801	231	815	226	815	227	818	223	819	206	817	202	845	195	846	171	861	180	875	179	879	163	873	137	894	141	901	139	893	131	927	123	919	107	933	116	949	103	946	85	958	79	969	70	975	63	966	51	971	47	989	23	991	35	1006	31	1003	11	1023	1	1018	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	14	1023	11	1023
475	515	952	535	543	545	543	554	545	557	547	553	544	545	542	521	516	546	541	554	567	529	550	544	557	567	539	546	572	551	560	551	549	568	560	550	531	557	571	579	549	544	545	538	561	561	571	550	558	539	547	554	570	557	569	578	557	535	553	569	577	539	566	558	545	575	543	554	543	542	548	553	571	531	555	538	551	558	565	551	565	552	577	554	545	574	548	561	553	584	576	548	555	551	555	561	560	563	557	571	551	562	573	555	557	547	587	539	559	555	542	549	574	557	562	569	577	545	590	561	569	555	552	564	571	549	546	569	576	562	570	555	575	552	567	564	555	538	559	571	550	595	567	584	563	576	556	552	541	561	567	573	577	549	529	544	560	550	558	534	560	545	555	560	553	559	563	567	587	548	569	546	561	569	570	558	541	565	545	574	563	556	569	561	554	543	566	561	584	559	562	549	562	562	579	568	552	557	548	555	558	555	561	547	542	546	553	586	554	546	555	586	544	569	558	569	563	573	563	578	547	549	534	550	573	567	567	547	544	553	531	569	558	559	551	558	568	563	562	557	579	528	556	561	551	557	544	554	542	577	577	553	542	538	556	557	550	554	559	565	550	569	546	550	561	545	569	559	543	533	544	550	531	542	555	553	549	551	550	552	555	557	539	549	537	537	538	536	550	539	543	547	563	551	530	562	537	966	551	490
485	523	952	535	511	539	552	571	526	530	542	544	551	553	567	543	543	526	514	553	538	537	540	544	539	552	532	527	545	531	539	549	527	553	553	548	552	545	541	560	525	546	559	571	560	542	558	558	559	537	554	575	564	575	543	573	553	544	537	561	557	527	563	574	555	557	515	553	538	563	548	533	567	550	580	569	561	558	571	566	565	518	555	561	556	555	577	560	538	563	567	549	565	549	570	550	576	548	549	529	558	551	562	575	554	560	561	551	548	543	539	533	547	572	564	553	573	542	544	567	566	548	564	566	573	538	530	575	569	557	558	569	555	556	553	570	563	527	552	541	538	580	548	554	546	553	555	560	554	546	558	553	573	535	548	548	550	555	567	565	549	541	564	561	549	558	565	564	580	557	559	557	552	552	573	551	566	552	555	553	563	529	561	542	552	544	553	564	561	565	558	541	564	575	543	551	557	525	566	563	576	571	589	559	568	571	581	551	543	566	569	557	579	577	569	566	560	564	565	563	557	574	543	566	559	552	585	549	543	545	565	564	565	550	563	571	575	549	561	563	551	558	555	547	530	553	550	563	555	562	549	561	539	564	573	551	560	563	546	547	548	551	528	531	539	536	565	548	560	564	547	538	539	555	551	539	544	554	539	535	546	544	535	548	552	549	521	536	564	541	536	537	545	543	555	522	531	956	539	485
479	540	961	527	546	535	547	537	551	532	514	539	547	543	566	548	556	534	549	552	520	534	581	549	551	552	546	567	549	543	548	561	531	550	575	558	570	536	554	558	539	555	565	541	567	563	557	543	561	573	575	549	562	553	549	559	516	553	563	569	551	574	554	559	589	561	519	567	563	543	563	545	553	544	564	579	552	552	559	557	576	541	570	561	574	550	560	579	547	563	554	555	566	531	551	545	558	557	553	548	566	554	564	561	557	548	553	533	563	549	559	527	559	570	551	571	554	555	547	569	577	554	542	540	588	563	522	555	586	552	561	572	560	565	553	575	546	546	573	567	551	573	555	553	547	566	553	560	557	558	568	566	561	555	551	561	563	555	540	566	550	575	565	545	543	545	561	563	562	548	574	578	546	556	574	569	576	541	565	544	563	562	547	549	560	553	535	545	569	544	567	542	563	554	561	542	567	553	554	563	574	577	573	567	563	559	554	549	547	537	562	571	555	561	555	583	599	523	574	565	543	571	559	551	572	521	549	532	560	542	559	559	546	553	553	547	564	561	585	541	566	546	548	552	544	538	547	568	563	556	562	544	544	569	589	563	559	567	542	561	548	558	555	557	564	539	538	549	544	559	540	547	538	535	550	539	529	557	523	531	535	553	533	556	543	542	527	535	561	533	539	529	522	561	569	563	542	963	541	471
469	515	946	529	556	546	534	550	562	515	541	540	553	527	577	549	556	527	536	541	525	547	537	550	544	545	541	551	548	555	556	537	539	575	555	570	558	555	537	571	552	549	559	569	546	566	559	545	579	557	557	562	570	544	556	566	553	555	565	573	566	562	553	549	539	546	534	557	544	575	565	550	572	575	564	558	531	522	555	546	561	557	538	566	534	546	533	573	557	540	562	530	559	564	559	561	563	540	568	556	542	561	557	536	564	566	569	541	557	559	565	545	551	560	547	566	567	564	546	560	569	549	533	559	543	567	577	550	575	583	549	555	536	563	562	584	543	582	548	562	560	563	557	558	562	549	573	545	562	567	575	571	561	548	565	559	559	568	569	575	568	555	549	569	589	551	530	575	560	537	553	545	565	541	574	556	573	535	552	563	575	564	562	548	562	550	551	583	568	568	558	561	555	575	534	562	562	555	527	559	587	540	555	526	561	560	581	576	579	554	557	551	556	576	543	547	571	551	565	556	549	543	566	539	557	551	563	554	546	544	537	570	564	560	538	557	559	578	564	554	563	546	538	578	539	564	567	546	550	555	558	554	561	555	569	572	547	539	553	553	571	563	557	571	570	549	533	546	547	555	536	539	547	567	546	544	546	539	541	531	503	558	537	543	539	551	547	523	566	538	554	549	544	545	554	567	561	948	546	474
473	507	928	527	536	530	539	559	536	540	570	532	528	533	559	541	562	541	562	547	535	538	553	523	555	551	543	544	543	566	559	526	541	535	551	558	541	530	538	587	526	553	568	526	559	569	561	543	563	544	563	558	566	555	573	537	548	556	570	546	558	562	557	555	573	546	558	572	542	565	548	547	561	553	566	541	578	527	541	545	564	589	570	553	568	556	531	555	556	569	567	546	534	553	546	558	576	539	546	573	542	562	557	565	554	564	584	561	546	546	532	545	539	571	558	561	568	533	550	567	586	565	555	569	555	557	545	557	602	574	537	536	584	551	533	595	543	549	571	581	541	594	541	581	552	546	548	555	555	554	560	559	558	562	571	559	561	566	571	566	572	548	554	546	560	553	563	545	584	547	576	546	553	573	551	552	549	558	555	578	549	560	545	561	544	548	563	547	554	562	560	579	579	562	536	590	586	563	581	542	563	555	582	541	553	544	557	569	572	567	545	565	554	577	583	565	568	554	561	580	559	583	563	557	570	546	562	551	556	555	578	555	547	565	555	563	556	562	555	533	558	531	550	583	543	574	546	568	561	577	559	534	547	551	585	554	553	568	563	555	533	563	535	575	564	560	548	529	562	547	515	562	547	533	564	543	558	558	547	543	550	547	537	513	539	532	521	533	557	555	539	533	535	537	559	545	543	948	547	502
479	524	936	537	532	507	552	548	538	559	531	553	542	533	533	559	546	535	542	519	536	539	544	555	544	533	553	562	567	547	544	548	560	545	543	554	554	559	589	557	539	559	547	566	570	546	547	555	555	538	563	579	568	555	554	562	556	547	540	575	568	546	557	556	559	569	554	564	564	552	575	560	569	541	570	566	543	549	568	565	577	571	573	551	571	555	563	571	563	572	559	544	564	555	548	572	558	600	551	552	553	575	560	549	547	536	563	562	550	575	543	554	578	562	571	584	555	535	566	582	585	541	580	554	582	579	526	554	579	566	552	559	567	553	568	551	567	569	548	573	539	601	562	565	576	551	558	575	547	577	565	565	566	564	569	556	570	570	587	583	556	576	545	541	563	569	564	576	552	543	562	558	554	548	548	555	554	535	561	576	573	552	566	589	568	554	581	588	558	563	563	580	553	573	555	583	582	547	545	558	571	542	589	553	573	551	567	575	535	546	573	552	563	571	569	561	566	570	562	580	543	568	543	573	560	568	558	555	557	530	552	559	550	533	548	549	530	563	559	568	564	537	547	559	558	582	554	552	575	569	560	573	556	543	579	573	552	547	551	577	550	543	549	562	555	546	570	562	544	555	563	544	539	564	575	545	531	569	538	552	531	551	544	529	542	527	533	524	551	543	553	551	535	561	557	550	540	956	559	497
481	533	954	528	564	535	575	543	560	533	544	542	522	526	536	556	547	557	565	542	540	547	561	535	528	551	532	545	541	545	545	540	554	561	542	565	565	551	548	579	555	559	551	549	545	555	542	555	571	558	554	553	568	565	569	575	555	558	551	565	554	535	547	560	573	576	542	578	555	575	552	540	563	525	580	554	541	534	554	535	562	558	553	553	577	542	589	583	563	570	553	571	551	549	581	551	568	559	570	555	552	553	570	560	579	564	550	549	542	543	550	562	568	554	546	565	575	558	557	570	580	570	562	540	552	563	529	552	583	567	566	551	562	579	576	542	539	553	549	574	546	575	543	585	545	549	537	590	548	553	575	569	568	556	562	551	553	565	568	539	551	566	545	558	557	558	593	570	565	554	533	553	555	562	550	569	565	543	579	559	558	536	536	564	552	547	541	553	566	558	558	577	542	583	553	584	564	544	547	571	539	561	587	574	542	563	582	548	551	578	552	589	557	544	567	547	559	548	568	577	556	569	551	548	580	549	578	570	543	546	558	555	548	553	554	556	554	554	575	554	561	543	551	544	554	555	558	537	566	569	565	550	547	558	571	564	539	541	545	560	553	578	556	553	555	550	552	540	547	565	543	537	556	547	552	539	537	549	541	537	543	571	531	561	549	543	545	527	573	548	566	535	562	552	543	544	561	959	531	483
490	526	944	533	550	523	556	545	536	515	550	559	532	564	567	551	559	546	556	557	550	553	547	566	530	542	563	563	543	579	539	570	539	559	559	568	561	589	573	546	559	564	561	556	535	554	560	573	551	567	556	570	559	568	571	559	531	540	561	559	569	570	547	539	558	578	559	570	533	556	553	524	559	554	547	569	566	572	548	565	561	549	560	551	561	563	562	581	551	537	571	565	555	558	579	557	583	571	555	553	551	549	570	551	551	559	523	559	557	504	568	572	567	538	566	562	568	553	550	573	552	581	581	566	599	553	538	546	560	551	561	533	559	569	577	568	540	566	586	558	545	590	540	554	576	558	568	563	569	531	549	595	587	566	570	556	576	568	563	554	568	562	552	543	568	563	554	577	576	562	568	524	545	560	565	552	560	547	545	531	563	529	550	562	553	587	568	543	551	563	540	570	563	563	542	547	558	543	553	544	583	563	569	567	567	563	571	567	551	557	521	568	568	559	558	552	559	549	581	558	550	571	561	588	558	563	590	559	551	526	578	569	565	533	515	571	576	570	564	556	563	564	555	569	565	559	551	543	569	565	563	575	539	566	589	561	567	562	555	569	546	565	559	554	567	555	566	556	559	545	534	549	545	519	571	562	550	549	545	560	534	545	541	539	549	546	531	536	552	562	538	536	549	539	544	559	554	949	536	481
486	519	954	536	545	542	554	548	546	528	541	550	552	536	546	536	550	555	543	525	540	557	556	536	563	554	547	563	544	527	535	531	565	556	582	559	560	558	553	567	566	543	549	544	580	559	545	558	563	546	557	550	565	559	569	571	515	529	583	561	567	552	553	538	565	578	572	541	561	563	546	558	553	570	576	555	566	540	549	587	564	559	574	543	547	557	557	563	588	571	559	562	557	528	565	546	555	531	557	557	565	546	563	545	576	575	577	555	563	546	565	554	551	570	565	569	559	547	543	523	562	575	559	533	565	577	550	550	562	573	580	547	574	558	553	579	538	547	556	555	559	575	555	563	565	540	535	547	562	571	553	563	574	558	563	556	569	549	550	559	559	563	563	553	562	531	553	590	574	534	587	583	541	560	564	560	542	570	553	555	558	575	558	543	549	556	540	561	572	550	570	555	570	563	549	544	576	550	577	569	573	580	567	557	566	569	586	565	553	569	557	563	560	565	556	561	565	581	567	562	559	571	550	549	561	570	571	535	555	569	559	567	553	546	548	553	555	543	563	571	565	565	541	562	542	563	560	546	552	569	552	570	544	576	580	568	544	582	529	547	569	569	544	567	559	571	555	554	565	541	536	549	549	543	553	559	534	576	542	562	584	554	542	539	563	553	545	542	552	557	563	544	545	536	564	562	557	945	536	481
467	537	954	536	555	534	533	547	551	533	571	571	567	543	559	555	521	553	554	543	538	553	556	546	549	553	532	536	544	557	531	546	553	553	557	578	571	549	551	560	542	556	554	546	559	559	566	559	574	547	575	557	583	557	573	554	547	551	570	552	587	571	543	557	571	577	573	546	559	573	555	556	565	534	569	543	577	536	545	561	574	587	572	562	541	573	554	576	562	595	563	530	578	555	558	542	597	561	543	557	557	541	569	569	566	579	569	568	558	545	567	553	557	563	557	564	566	574	554	561	583	571	571	543	589	560	549	549	574	581	549	567	566	563	569	555	577	580	555	569	533	571	557	570	557	571	560	562	584	573	591	578	585	578	574	553	575	566	547	561	559	555	546	558	570	546	547	573	549	555	574	543	563	573	589	581	559	581	545	572	562	555	550	537	555	564	541	567	553	529	547	564	569	555	574	536	584	571	549	552	543	576	594	572	571	600	565	565	564	580	544	564	559	558	522	554	590	563	562	565	556	583	555	545	575	567	575	560	569	544	564	566	559	531	573	557	557	575	552	544	558	542	572	580	566	582	555	527	542	569	570	559	537	553	571	563	560	569	556	574	563	578	566	553	550	540	557	547	541	567	540	561	547	559	557	543	561	559	557	541	534	548	548	542	541	538	551	543	547	568	545	534	536	539	555	552	549	953	539	493
471	530	952	532	562	555	563	527	532	523	549	539	554	543	568	543	553	574	559	552	549	567	543	542	537	554	522	568	556	550	561	546	549	575	553	571	558	540	558	571	545	569	563	547	565	565	573	545	559	567	565	565	560	568	580	558	538	540	607	569	561	559	565	573	547	567	566	566	568	570	568	568	576	538	595	561	570	555	553	557	563	560	555	551	556	542	558	557	539	547	552	536	543	586	576	558	575	560	556	560	542	575	576	543	546	556	570	569	551	531	575	548	570	575	547	569	542	567	549	559	571	575	572	567	565	543	536	562	570	575	563	552	563	575	572	595	571	525	570	576	544	578	547	569	563	569	552	550	583	566	558	560	568	552	571	550	565	570	570	571	544	574	565	547	547	539	558	553	547	550	571	562	561	570	576	547	537	559	548	546	542	535	558	552	537	567	563	563	570	582	561	562	565	585	556	541	589	580	558	546	570	544	568	572	582	606	561	532	569	582	558	569	575	573	556	545	556	538	565	573	549	554	561	557	566	570	581	559	571	550	569	575	546	570	555	557	554	547	560	557	565	557	546	555	568	569	562	549	571	566	585	570	541	569	554	555	554	550	563	565	567	565	539	561	562	575	550	544	554	561	522	551	565	554	558	539	567	563	555	555	552	559	542	555	535	549	550	556	550	551	548	550	552	571	546	542	554	954	563	480
480	511	946	541	562	560	543	541	539	528	548	556	545	558	553	565	533	540	575	555	534	549	549	524	551	544	551	557	587	536	564	538	551	542	567	577	566	561	557	562	549	563	539	577	558	559	561	565	560	556	549	562	563	574	555	555	571	539	563	555	555	555	552	547	570	565	554	549	566	561	551	541	575	555	574	585	555	566	577	553	568	575	561	554	537	563	571	556	534	582	571	533	564	591	571	569	575	559	561	556	569	571	562	574	571	535	559	565	576	567	556	549	562	567	550	591	539	556	553	582	567	561	555	535	561	569	543	555	582	539	545	569	565	573	573	565	563	557	550	564	527	584	534	560	575	535	576	558	563	568	583	547	573	552	566	583	561	557	539	578	577	570	588	547	555	567	575	551	547	563	579	554	546	555	577	559	558	536	565	550	548	554	535	559	546	539	561	560	570	569	567	553	571	568	563	546	568	569	557	559	596	566	555	575	575	555	560	583	576	555	571	563	579	583	563	544	578	541	583	575	549	562	540	556	578	571	582	559	575	545	557	565	550	545	553	554	563	565	587	558	571	542	555	580	535	547	571	543	571	570	585	551	559	560	569	569	570	568	563	574	575	581	543	542	570	553	573	552	555	541	549	548	544	557	569	534	565	543	537	539	559	573	541	561	545	532	539	567	565	531	559	547	542	542	570	570	565	950	531	483
491	515	948	526	542	531	537	555	536	559	538	555	543	550	535	562	550	576	550	533	562	565	551	545	573	511	538	554	542	552	559	556	574	567	557	573	550	529	555	553	573	561	541	557	565	559	539	563	576	543	549	525	560	573	553	563	547	528	559	584	580	563	557	569	562	554	545	590	598	551	557	550	602	555	556	590	565	536	567	551	560	561	570	549	545	569	565	559	559	569	567	581	573	535	564	563	573	578	567	569	547	555	544	577	529	538	583	565	568	528	554	554	576	562	550	574	571	554	559	562	574	559	568	554	575	554	549	538	608	575	544	591	565	563	561	563	568	561	538	565	558	577	566	570	550	551	573	549	562	561	566	577	569	561	562	581	603	582	567	576	583	561	570	558	577	571	578	565	586	558	548	561	551	558	566	571	547	574	568	563	563	560	546	560	534	577	537	566	583	582	550	562	587	571	568	566	590	539	566	554	566	565	563	561	551	581	568	559	562	546	585	571	568	574	581	537	572	537	561	564	553	577	558	586	559	547	564	542	579	529	557	575	547	559	549	578	565	569	559	569	568	544	558	555	539	555	565	545	554	560	583	567	546	561	579	567	568	553	565	567	547	603	556	564	577	542	551	542	571	543	540	535	555	566	559	546	523	547	535	544	548	553	563	552	552	553	561	537	559	551	567	555	541	562	547	541	553	960	565	489
464	519	964	540	533	554	546	541	554	531	515	542	548	555	552	545	531	562	529	551	550	546	542	539	549	561	545	568	558	549	537	546	559	548	560	536	560	553	557	579	567	569	542	543	543	579	544	556	541	562	566	563	545	561	551	574	562	543	567	579	563	558	568	584	561	563	562	572	571	553	554	559	577	543	584	535	567	556	569	544	561	540	574	554	560	549	538	563	578	580	565	567	553	559	594	565	598	571	568	543	554	542	557	557	566	575	571	583	558	556	546	537	544	550	553	575	544	559	569	575	575	567	569	547	551	527	565	554	575	575	557	580	560	551	577	569	559	545	570	575	544	571	555	563	554	545	559	568	549	568	574	565	567	576	571	546	576	576	563	583	577	562	554	571	562	575	574	593	574	552	537	579	591	555	585	561	541	564	554	548	544	555	551	557	561	569	571	553	585	562	553	535	587	574	557	569	565	547	574	547	571	547	550	573	552	586	574	566	574	567	557	557	575	587	564	554	565	560	555	565	553	575	563	562	562	570	570	575	556	538	571	583	576	553	546	579	558	545	587	557	572	539	557	590	578	558	545	574	591	576	564	535	534	571	563	568	561	563	565	558	559	550	562	571	565	556	569	542	558	567	544	545	558	568	539	553	575	555	544	540	543	572	559	562	547	530	551	527	551	536	550	543	549	539	538	559	542	951	553	495
