9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	9	1018	5	1020	13	1010	21	1010	25	1012	35	986	50	982	55	985	60	975	72	969	83	973	83	956	95	944	109	949	115	930	124	921	138	920	151	912	152	902	146	880	171	895	181	870	175	872	191	862	190	862	195	850	201	831	223	820	231	828	231	811	244	800	250	794	262	789	263	774	273	782	284	771	294	751	291	746	310	736	322	734	327	723	318	713	333	700	341	696	352	687	357	677	357	663	364	666	387	666	390	648	393	644	420	640	414	624	430	625	423	608	449	600	438	591	460	587	472	589	471	566	486	570	469	566	493	546	499	541	514	531	521	513	529	527	536	502	527	499	550	497	548	485	562	475	562	458	575	454	581	454	591	438	601	438	607	425	618	419	620	411	626	398	643	393	632	380	646	379	662	371	676	367	679	356	689	352	695	344	718	326	717	315	725	317	740	303	735	310	752	301	752	284	767	279	771	269	789	260	794	250	796	252	796	243	802	233	827	223	828	202	828	188	840	200	847	179	842	184	870	175	891	164	875	145	880	161	888	141	904	123	918	137	928	118	917	109	942	109	944	98	952	94	958	81	951	73	970	55	970	45	986	43	981	29	997	31	1016	12	1013	19	1010	3	1023	13	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	11	1023	17
560	563	574	563	582	581	587	593	589	600	583	591	579	586	579	559	552	592	582	592	602	574	583	592	597	610	579	589	607	591	600	588	597	598	599	594	570	603	611	616	582	584	581	581	594	605	613	595	594	587	591	593	617	598	607	623	600	578	599	618	619	580	611	595	587	609	585	593	575	586	583	598	618	579	599	590	597	599	607	600	611	597	619	599	585	603	590	603	591	623	619	587	606	604	592	606	603	601	601	621	594	606	615	599	593	585	637	576	591	584	585	593	610	588	607	602	617	581	635	606	614	597	597	596	606	589	581	615	618	602	603	595	616	588	597	606	595	574	595	612	587	630	605	619	600	615	588	596	579	599	603	612	617	585	555	570	601	589	597	579	605	586	602	585	595	591	595	608	621	584	610	579	600	601	616	598	576	607	589	609	599	587	607	598	589	582	603	598	627	597	592	583	606	602	620	621	588	591	585	593	591	586	602	583	578	585	594	617	585	577	607	619	586	598	601	603	590	611	602	612	594	590	571	587	605	601	608	586	587	597	577	615	590	585	590	590	605	599	607	592	622	577	601	597	598	593	575	583	581	613	605	594	580	577	602	586	590	595	586	602	587	607	586	593	596	587	602	598	589	577	587	583	568	574	592	582	585	591	590	589	582	595	579	589	571	577	579	577	592	577	583	578	598	588	565	597	575	600	579	574
573	565	543	569	556	567	591	610	567	568	570	573	596	591	603	583	585	559	551	591	585	565	573	574	581	599	568	573	585	577	581	573	561	602	594	593	590	584	587	605	556	586	605	616	602	592	602	600	598	573	606	621	606	618	595	611	587	588	581	611	604	573	611	622	594	598	549	587	581	610	587	580	605	589	618	607	598	607	616	605	608	553	608	596	598	592	622	602	569	604	608	593	607	594	608	597	609	593	594	559	591	606	588	618	593	593	596	588	589	575	579	570	585	603	594	586	606	580	589	614	605	591	604	601	615	580	576	606	608	597	594	607	589	587	599	614	606	562	593	585	572	616	578	581	587	596	599	601	594	576	584	580	615	571	594	581	583	591	602	600	577	573	599	590	587	589	602	607	610	594	591	594	591	585	607	591	610	587	595	597	591	564	591	571	582	584	587	597	594	601	607	573	588	611	586	592	598	561	597	590	612	615	635	581	600	601	619	594	580	589	601	607	611	608	604	600	597	595	599	597	582	617	582	607	593	590	610	589	579	579	598	601	597	586	601	605	614	594	597	597	590	593	588	586	564	597	590	595	603	599	579	605	574	591	606	579	591	590	585	586	579	595	559	560	588	575	593	571	597	603	592	577	575	590	592	579	594	593	569	569	589	585	570	589	589	585	567	572	597	567	576	565	587	575	587	557	563	576	570	563
552	571	562	566	583	588	587	570	594	576	557	577	585	575	609	583	597	569	587	583	556	574	609	575	590	579	576	601	582	584	585	593	569	586	616	594	611	561	598	598	576	583	597	570	602	605	592	587	605	597	613	583	589	601	588	606	559	595	605	617	594	618	600	597	637	600	561	609	598	592	598	583	595	587	601	619	590	598	597	602	614	580	608	602	603	591	600	607	612	606	606	598	601	571	599	580	591	599	601	592	601	581	600	597	595	586	598	571	594	587	602	568	589	613	587	610	582	599	582	610	619	602	571	578	621	598	557	587	618	586	607	608	602	606	591	614	577	584	614	600	592	612	589	583	575	609	583	603	608	588	603	601	597	592	586	580	607	600	576	603	577	597	599	584	585	589	599	595	595	590	612	612	581	594	610	601	615	583	596	583	593	598	588	584	599	592	573	574	615	575	604	575	597	590	601	579	605	582	582	591	608	609	607	598	597	595	589	588	579	589	609	603	595	594	595	616	631	567	611	611	583	602	593	582	606	555	593	572	606	574	589	589	582	581	589	576	603	599	619	587	605	583	583	588	574	571	584	592	605	584	601	574	577	587	626	608	591	597	572	588	598	599	593	591	602	579	573	587	574	589	576	574	571	578	582	570	571	583	553	559	574	583	560	591	583	579	571	566	591	556	584	569	555	590	604	601	575	561	583	544
553	536	575	563	595	588	583	580	592	554	576	585	585	557	606	586	590	569	574	575	555	590	576	583	589	580	587	593	583	596	602	579	575	610	600	602	596	584	580	593	585	589	598	606	574	605	586	592	624	587	600	595	605	587	598	591	594	587	597	605	608	600	586	591	580	587	563	601	582	599	601	587	612	608	595	587	565	559	598	590	596	605	589	599	574	578	566	603	588	587	599	562	603	605	591	597	605	574	618	597	588	609	593	570	603	615	603	583	592	596	603	591	579	599	587	606	599	598	587	598	605	583	577	594	578	598	612	583	619	623	586	587	573	590	598	624	582	631	586	592	591	600	598	590	610	591	620	587	597	604	611	608	594	589	597	601	605	607	593	610	599	593	580	600	627	591	573	614	587	578	590	588	603	578	611	597	603	561	581	606	616	605	589	576	595	591	583	605	603	609	589	597	595	611	575	593	603	589	572	592	627	575	600	573	599	590	618	609	614	587	582	581	594	608	578	589	607	582	594	589	581	575	607	571	591	587	599	587	581	574	579	598	599	599	573	583	603	606	595	592	611	574	560	602	574	603	608	574	587	592	595	591	587	595	596	611	579	576	588	592	599	595	589	591	609	586	562	577	580	594	570	578	574	604	587	581	570	566	568	559	543	595	566	571	559	581	578	555	597	571	588	587	586	571	592	595	596	578	573	552
545	545	572	573	571	561	565	603	578	575	615	566	571	578	596	575	595	571	597	591	567	574	597	552	602	587	578	587	585	599	596	561	587	577	599	595	590	561	571	618	564	597	606	571	596	608	615	576	607	587	603	596	617	605	617	586	589	596	610	587	594	601	597	597	616	588	607	608	587	601	592	589	598	597	605	589	623	570	585	595	601	621	616	595	604	594	572	591	601	598	603	587	577	596	586	599	617	582	578	611	585	607	601	592	594	613	627	607	585	590	566	584	580	605	585	602	599	576	589	603	630	594	598	606	597	601	587	581	632	605	572	576	632	586	573	627	574	584	601	613	581	627	579	614	588	592	590	584	591	583	587	594	587	596	607	581	603	604	605	594	607	587	585	585	591	594	607	578	613	576	604	570	579	606	592	592	595	594	588	597	593	591	580	597	577	583	595	581	598	602	603	611	610	604	572	627	619	591	618	564	593	600	613	577	589	579	601	607	604	595	581	607	592	607	619	599	611	598	604	619	586	617	590	590	612	579	594	587	588	592	611	601	588	595	591	595	586	598	594	570	589	562	589	612	583	611	576	599	611	617	599	571	575	578	623	589	593	603	597	599	572	598	563	608	592	584	582	567	593	591	549	596	578	569	603	571	586	597	586	574	583	575	582	545	576	573	557	570	590	586	571	566	570	574	595	577	583	599	579	571
558	567	565	572	576	541	596	575	583	596	569	591	573	565	574	598	586	575	578	562	594	570	584	591	575	579	583	615	595	587	579	579	600	581	584	588	597	594	630	594	582	602	586	611	618	589	593	585	601	587	611	617	612	607	597	602	604	595	585	610	610	587	597	588	603	620	597	605	612	583	611	588	597	578	607	604	591	599	610	605	617	614	617	597	605	594	601	613	589	602	616	583	617	598	583	626	600	635	590	595	599	613	594	587	575	578	587	597	593	619	583	597	618	606	600	619	597	587	593	620	620	574	616	588	623	622	562	591	607	598	590	603	615	589	603	589	610	617	588	618	574	637	607	609	616	596	595	618	582	613	604	607	610	601	585	594	602	605	631	623	583	615	576	586	615	616	607	613	589	589	605	595	592	582	577	592	595	571	603	609	619	587	599	629	608	586	619	636	592	596	597	621	584	607	590	623	626	582	583	602	611	573	629	594	609	589	594	611	569	588	611	586	614	608	614	607	597	607	597	611	597	602	575	604	599	603	591	603	596	569	589	593	587	574	587	586	574	595	603	603	597	585	575	595	598	620	592	581	611	608	593	607	591	579	618	602	590	579	575	603	583	582	586	602	598	584	599	599	584	593	604	578	579	594	615	573	563	595	570	590	565	587	584	555	578	564	574	581	592	584	584	576	569	590	587	577	571	594	585	579
567	575	558	563	595	587	611	581	600	579	579	580	566	569	553	598	579	606	603	571	581	581	603	579	568	597	572	583	582	574	591	585	590	601	582	606	609	590	593	610	600	599	577	592	599	600	574	593	609	596	598	587	586	605	613	614	606	597	581	606	596	579	592	600	622	613	578	614	604	623	589	580	604	562	619	605	573	574	588	583	602	606	594	598	620	579	632	626	609	611	601	618	584	587	609	586	607	599	609	590	595	588	606	588	623	604	596	595	576	584	583	598	618	587	581	602	615	595	595	608	607	613	599	579	592	597	570	589	627	610	602	594	600	608	608	583	565	597	586	616	592	608	575	626	589	580	570	635	584	591	597	611	608	593	602	592	588	602	599	585	595	615	589	594	586	585	631	611	601	597	563	583	598	597	596	601	599	577	613	595	591	571	575	597	584	585	590	587	591	603	598	616	582	629	590	627	597	588	591	607	576	597	621	610	584	607	618	581	575	610	588	625	603	582	605	591	598	584	606	615	603	615	555	591	628	592	611	599	583	575	591	584	595	591	590	584	583	585	617	579	594	582	596	585	594	586	599	570	602	602	594	590	587	597	606	598	577	583	594	595	576	607	591	586	581	583	581	574	581	591	579	574	595	586	587	581	573	583	574	569	570	606	573	584	585	581	578	556	610	581	595	565	605	583	585	579	598	569	566	553
579	560	572	562	575	569	585	587	575	552	582	591	571	612	595	588	602	590	597	596	587	597	587	606	565	590	597	600	579	618	574	608	574	597	596	614	592	619	623	596	580	598	600	586	578	607	593	606	584	592	602	603	597	617	605	611	567	568	594	600	606	611	587	587	602	612	599	617	565	596	589	563	601	591	590	603	595	612	591	607	607	589	605	599	590	597	603	621	609	578	623	613	603	609	622	598	626	604	587	599	590	591	609	596	591	595	574	598	599	555	603	605	612	577	609	601	600	601	587	608	592	614	620	603	635	585	578	591	601	591	603	574	595	607	614	602	575	611	617	587	582	629	585	584	608	604	603	590	615	573	591	635	618	605	595	591	612	603	602	594	608	599	579	580	607	611	588	605	614	588	604	564	588	596	602	586	604	579	588	562	602	571	593	591	590	632	609	585	593	610	593	611	597	598	573	589	585	578	593	589	627	596	603	595	600	593	592	607	594	594	566	610	599	597	592	588	593	579	617	590	598	609	607	628	607	599	635	591	591	562	617	603	590	573	551	607	622	615	603	601	587	599	589	602	598	593	579	580	604	595	607	616	576	600	629	591	605	593	583	605	575	592	586	590	611	591	601	589	603	587	574	585	567	554	606	598	590	596	577	580	568	573	576	583	594	589	573	567	590	601	579	582	581	578	570	599	591	575	572	546
571	548	585	572	577	581	590	584	577	569	571	587	585	575	591	570	599	597	577	560	574	593	587	578	594	578	577	596	586	569	571	577	599	597	623	609	601	606	592	598	600	583	578	584	623	601	586	593	602	595	599	587	609	582	601	607	558	573	618	607	611	587	595	586	612	612	620	587	610	611	588	603	598	613	621	598	610	585	598	612	607	597	613	591	586	602	601	608	630	620	599	599	595	567	606	582	601	575	603	593	599	579	599	586	616	617	616	595	609	591	601	589	599	593	607	603	587	586	581	563	601	616	601	568	608	612	590	597	601	614	617	585	622	606	581	616	585	589	595	579	600	621	593	598	599	589	575	590	603	609	579	607	617	595	595	590	605	581	584	593	601	595	591	594	597	574	579	621	601	570	617	607	577	609	598	604	578	608	586	589	603	603	595	581	587	593	578	589	609	586	601	595	607	599	581	592	611	578	612	602	610	608	614	586	607	603	631	605	588	599	595	602	594	597	586	598	609	615	601	586	602	609	587	592	601	601	605	575	592	605	592	607	586	587	593	599	593	579	589	610	608	600	580	619	584	605	594	594	595	608	594	613	581	606	619	597	587	622	565	591	602	603	582	610	602	605	592	593	607	574	566	594	587	568	592	603	569	607	583	595	623	590	576	578	602	587	587	568	594	599	595	587	581	566	600	595	586	561	567	559
