9	1018	7	1018	13	1023	11	1023	11	1018	7	1023	4	1023	17	1023	3	1023	7	1018	5	1019	11	1010	19	1010	23	1012	33	986	47	980	52	986	59	975	71	968	82	972	79	954	93	942	108	947	111	929	122	920	135	919	150	910	151	901	143	879	170	894	179	867	174	870	191	862	188	861	192	848	201	831	221	819	229	827	231	809	243	799	248	794	261	788	262	773	272	782	283	769	292	750	289	746	309	735	321	731	325	722	317	713	333	698	340	695	351	686	354	676	356	662	363	665	385	665	388	646	391	642	420	639	412	622	429	624	421	609	447	599	437	590	459	586	470	587	471	564	485	569	468	565	490	543	498	539	513	530	520	512	529	526	537	502	527	498	548	497	547	483	559	472	561	456	573	452	581	454	590	437	600	437	607	423	617	417	618	408	625	397	642	391	631	379	644	378	660	370	674	365	677	355	689	351	694	341	715	325	716	315	724	315	739	302	735	310	751	299	751	283	766	277	769	269	788	258	793	249	795	250	795	242	802	232	826	223	827	200	827	187	840	198	846	178	842	183	869	174	890	163	874	143	880	159	887	139	904	121	916	135	928	117	915	107	941	107	943	97	952	92	957	78	951	71	968	53	969	43	985	41	981	29	997	29	1016	11	1011	17	1009	2	1023	13	1021	7	1023	3	1016	1	1023	8	1023	3	1023	9	1023	12	1023	10	1023	17
561	564	571	563	581	582	582	591	587	597	581	588	579	587	581	557	552	593	584	587	603	575	583	594	598	608	581	586	607	590	598	586	597	602	597	591	571	601	611	619	585	586	582	579	591	607	609	597	596	583	593	590	618	597	608	622	597	579	599	615	620	577	612	594	584	606	587	594	571	585	585	596	612	575	597	595	595	602	607	598	611	599	617	599	585	606	590	599	590	623	617	587	606	599	596	603	605	600	602	619	592	608	617	598	590	584	636	580	594	583	580	591	609	590	606	602	615	576	634	607	612	597	598	597	606	586	579	612	613	602	604	595	617	590	600	599	594	574	600	614	587	627	604	616	598	618	589	594	579	601	609	612	617	587	554	571	603	593	594	575	602	583	605	578	594	588	596	610	619	581	611	580	601	603	619	599	578	604	592	613	599	587	605	599	590	584	603	598	626	598	592	583	604	603	619	620	590	587	585	595	589	586	606	585	579	586	594	617	585	578	607	618	587	600	601	601	590	611	601	616	594	586	574	585	603	599	606	581	587	595	576	615	587	585	590	591	599	599	605	591	621	575	606	591	595	590	576	583	582	611	613	595	576	576	605	588	589	599	590	597	585	608	585	592	592	587	604	595	587	577	574	580	571	575	594	583	586	589	593	592	579	597	577	587	570	571	577	573	592	576	579	575	594	582	562	593	570	603	579	575
573	559	541	570	551	566	595	607	569	565	572	573	599	591	602	579	581	555	551	590	584	559	575	573	578	600	568	571	584	576	579	573	560	598	595	594	586	580	587	600	556	588	605	614	603	586	599	598	595	570	607	620	604	616	595	609	587	589	581	609	602	571	606	620	593	595	549	586	577	608	584	581	604	588	616	603	594	608	616	599	606	551	606	598	600	593	618	601	568	602	607	589	608	589	607	593	605	593	594	558	589	604	585	614	593	595	594	584	587	577	577	569	584	601	593	585	603	583	588	612	600	591	603	601	605	576	573	605	611	594	592	602	594	591	597	610	605	560	589	581	573	614	579	582	585	598	597	601	594	576	586	579	616	569	592	579	585	590	599	600	576	573	598	589	589	589	600	609	608	594	591	594	589	583	610	589	610	587	595	597	592	565	591	575	583	582	585	598	592	603	603	570	587	609	585	590	597	557	594	592	614	616	631	579	599	595	620	587	577	587	599	604	611	607	604	600	601	594	597	602	581	616	579	599	595	587	608	588	576	578	595	603	597	585	597	606	610	596	595	595	587	592	589	585	561	593	584	595	600	599	579	602	571	591	606	582	592	591	580	582	579	589	559	556	587	575	590	573	593	600	589	572	578	586	593	578	592	590	566	570	587	582	570	590	590	581	567	570	595	565	575	566	585	577	586	554	562	574	569	561
555	574	561	569	582	584	590	570	594	575	557	575	583	575	611	584	599	569	587	585	556	572	610	574	586	579	575	603	579	587	583	594	567	586	615	597	610	562	597	598	579	586	595	574	600	606	593	587	603	598	615	583	594	595	589	605	560	597	608	615	593	622	602	597	630	605	559	613	599	592	603	583	597	585	606	622	594	597	600	602	614	580	607	602	608	589	601	608	601	599	605	600	603	567	599	579	592	599	599	593	599	580	598	594	597	584	599	568	600	588	602	564	592	617	582	608	581	601	584	604	619	598	570	578	623	595	557	589	619	585	609	606	599	601	591	610	578	585	611	599	594	612	589	582	576	607	585	604	609	591	606	598	601	591	585	580	608	600	577	601	575	597	599	580	586	585	599	599	598	590	615	618	579	595	613	598	617	585	598	587	595	600	585	587	598	590	573	570	614	577	605	573	598	590	600	580	609	585	579	590	605	614	612	598	595	594	589	590	578	588	607	608	591	595	595	615	633	565	614	611	584	603	596	577	605	552	591	569	580	578	588	589	581	586	587	574	606	602	615	587	601	584	586	587	575	571	580	594	608	583	602	568	581	585	623	606	590	598	573	591	596	599	591	589	598	576	573	585	575	587	573	575	571	579	580	567	571	589	552	560	578	584	559	589	580	576	571	567	590	555	582	567	553	590	600	604	572	562	584	544
551	533	570	558	595	586	576	581	591	557	576	583	585	552	606	586	595	567	573	575	557	585	577	585	581	580	585	595	587	598	599	578	575	609	596	600	594	587	577	591	580	587	599	602	571	606	583	592	619	588	596	594	603	590	598	592	595	586	599	606	607	599	589	592	575	589	567	598	579	605	605	592	612	612	592	588	564	556	600	589	595	603	583	601	572	576	563	602	587	585	603	561	605	603	590	596	607	574	618	598	581	607	593	571	606	608	604	581	587	592	601	589	582	598	583	607	595	601	588	597	609	582	573	589	578	596	613	589	618	620	578	583	569	591	599	622	582	627	590	597	594	599	599	591	607	593	619	585	597	600	611	607	593	588	599	602	601	611	595	613	602	594	581	601	628	588	571	616	584	575	590	592	602	578	608	594	606	559	581	606	617	610	587	576	589	587	583	604	599	605	593	596	591	611	571	591	599	585	579	589	626	575	595	575	595	590	615	607	611	583	581	582	593	609	583	588	609	578	600	589	579	578	603	574	587	588	602	587	584	573	584	598	603	600	573	584	605	606	599	594	608	575	558	603	571	605	605	571	587	594	593	589	590	595	595	612	579	574	590	587	595	593	587	591	608	589	561	578	580	592	563	575	575	604	586	586	568	569	568	559	541	593	564	568	559	579	579	559	604	571	586	590	585	571	591	597	594	575	568	553
546	543	570	574	573	562	565	602	574	571	611	563	568	574	595	582	594	571	602	588	564	573	597	555	599	587	580	586	582	597	594	565	588	577	600	600	588	563	573	620	566	596	603	571	598	609	615	576	607	586	604	597	619	606	617	583	591	594	608	589	595	603	599	597	607	586	603	611	587	602	594	588	599	595	602	586	620	567	580	596	601	622	611	599	605	599	579	591	602	599	601	588	578	593	583	595	619	583	580	604	585	607	601	590	591	611	621	606	582	587	561	579	582	603	581	600	599	571	591	600	629	597	597	607	597	603	585	577	626	612	575	575	632	579	575	632	576	583	605	616	576	623	579	613	586	592	591	585	593	579	590	591	587	595	609	584	604	611	611	593	606	589	583	584	589	594	607	578	616	575	606	568	575	609	592	594	591	591	585	593	589	587	581	603	578	587	597	583	598	607	603	607	607	606	568	620	620	592	619	564	596	602	610	576	591	580	595	611	605	595	577	607	597	608	625	599	608	597	602	616	589	615	589	589	614	581	594	588	591	593	614	601	589	597	590	598	586	598	591	570	589	563	591	614	581	613	577	595	606	614	601	575	576	572	617	590	595	600	600	598	571	600	566	608	593	585	581	565	591	592	549	596	580	570	601	571	587	599	585	574	583	571	581	545	575	575	555	569	590	589	568	561	571	574	593	579	578	598	579	571
554	561	563	568	575	539	592	575	587	601	568	588	573	565	570	595	576	571	574	564	585	568	582	590	574	573	579	609	589	585	580	581	599	578	587	591	596	587	630	587	581	597	589	610	611	589	588	585	599	585	609	615	609	605	598	597	592	593	578	609	608	583	593	587	601	613	599	597	607	582	612	591	596	582	603	609	589	592	607	601	611	612	610	595	610	596	597	610	593	601	610	581	615	595	584	622	593	638	590	591	599	613	596	588	579	573	589	595	593	616	579	594	622	604	603	614	589	591	595	618	618	574	610	588	618	625	561	587	609	597	591	600	610	588	602	587	605	614	586	614	574	631	601	603	619	593	593	610	581	612	602	601	610	597	583	593	603	603	627	618	582	612	571	585	610	605	605	610	590	587	603	590	590	578	578	587	599	572	602	603	615	583	600	629	609	583	620	634	592	593	597	618	582	610	589	618	619	582	584	599	609	570	628	594	611	589	595	612	565	588	610	582	613	607	610	602	598	603	592	611	594	600	574	602	591	605	587	602	590	565	588	589	583	575	583	584	571	595	598	596	594	586	576	595	591	621	591	578	609	607	593	605	588	574	615	599	589	580	575	603	582	581	582	597	595	583	599	600	579	587	598	579	575	594	616	573	563	595	567	591	568	586	583	554	577	561	566	579	588	578	577	578	569	592	587	573	574	588	583	579
568	575	561	561	589	583	617	580	600	571	582	575	568	566	562	598	584	603	595	571	579	582	600	580	566	595	571	584	583	575	587	585	585	602	579	607	607	591	597	613	602	599	579	590	596	598	577	599	607	597	601	588	588	605	610	615	604	591	579	608	595	577	591	599	622	609	581	616	600	622	586	580	607	560	617	603	578	572	591	574	602	607	593	593	617	575	633	624	610	607	597	619	583	590	618	586	610	601	608	590	595	584	604	588	625	599	588	591	576	588	585	599	617	587	576	600	613	594	590	609	607	615	601	580	590	599	569	583	625	612	609	592	605	607	608	578	566	591	590	616	590	606	576	626	586	579	573	634	581	591	599	613	606	589	599	589	585	598	602	586	589	616	587	587	587	587	629	611	597	600	562	582	595	597	598	606	602	579	609	595	591	571	575	595	580	582	589	586	596	607	591	616	581	625	590	628	594	587	591	607	575	601	618	608	583	605	616	584	576	611	588	625	602	581	601	593	597	580	603	616	599	616	575	592	625	591	611	597	583	570	587	585	593	590	590	581	581	586	613	581	591	580	596	587	594	587	599	568	598	605	591	580	589	595	607	595	575	584	592	591	579	610	597	586	571	583	583	571	579	587	579	577	594	584	586	581	571	582	573	564	567	602	571	585	582	575	576	557	609	583	591	565	602	582	583	578	597	571	566	552
578	562	573	561	574	568	587	590	577	555	582	593	569	616	595	592	597	589	595	596	587	598	584	605	561	584	600	601	577	619	577	602	569	599	597	608	595	616	626	596	582	600	603	591	577	602	592	609	582	591	587	604	602	618	603	610	561	565	595	606	603	609	588	588	603	611	599	612	563	595	591	561	601	588	591	607	599	607	588	605	606	585	601	596	591	599	606	617	611	582	624	609	601	605	622	599	620	603	581	599	591	593	604	601	591	593	573	595	594	543	600	608	610	578	610	592	595	598	591	608	588	613	622	599	636	586	577	586	603	591	602	574	594	605	615	597	573	608	621	587	581	632	586	581	616	604	603	589	609	571	590	634	616	603	598	592	613	601	605	599	602	599	582	576	605	605	587	603	608	590	607	563	590	594	600	589	603	580	584	559	600	571	587	591	590	631	610	583	593	605	591	609	600	599	579	587	588	575	586	593	623	595	598	601	601	594	592	607	594	593	563	607	596	597	595	587	594	581	616	590	601	608	608	633	606	598	632	590	591	564	619	605	594	567	553	606	618	611	601	602	583	601	592	603	602	594	577	578	603	597	604	613	572	597	627	588	605	591	583	602	571	590	590	586	608	590	601	582	599	587	570	583	567	551	606	600	592	597	577	583	563	570	576	583	596	582	570	564	591	601	577	579	583	575	571	601	591	575	570	551
571	548	580	578	576	577	589	583	577	562	568	583	585	571	592	573	597	597	580	560	576	595	589	575	595	576	577	594	585	570	569	580	597	594	615	606	601	603	592	603	597	581	577	586	620	598	587	595	599	593	602	587	607	586	604	606	550	575	619	607	608	589	596	583	610	615	623	592	604	608	584	602	602	617	619	598	613	582	595	611	604	597	612	584	590	604	597	603	636	622	598	597	595	565	605	581	600	574	601	591	598	576	605	583	609	617	613	586	605	588	591	591	598	594	604	608	587	586	581	562	601	617	601	567	604	608	589	595	602	615	618	585	622	599	584	617	585	584	592	578	601	622	594	594	602	583	574	590	604	607	579	605	613	593	595	593	603	579	578	599	599	595	596	593	597	574	581	622	601	566	617	610	575	608	599	605	577	606	587	583	601	604	593	584	589	592	574	595	607	588	596	597	605	598	586	595	610	580	613	603	608	606	611	584	607	600	626	607	589	596	597	603	597	596	587	591	610	614	606	586	599	611	588	587	600	605	607	578	597	607	592	608	585	589	595	600	587	577	586	611	606	598	579	618	582	603	593	589	592	607	586	613	579	605	618	600	590	616	563	591	603	600	577	608	601	608	594	594	603	572	565	595	587	565	593	601	565	606	579	592	621	591	569	576	602	586	583	569	595	600	594	589	583	564	598	593	589	565	573	558
