1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	9	1010	27	996	41	992	39	994	43	986	61	973	73	975	71	968	94	953	91	946	99	948	107	939	113	936	117	921	135	920	151	907	147	882	146	895	171	886	169	876	183	864	189	855	198	845	202	833	207	839	208	828	228	814	230	808	244	807	247	795	253	782	258	780	287	766	285	758	283	746	289	753	303	745	317	731	317	708	329	713	329	697	341	702	354	686	353	673	356	665	378	661	390	653	391	643	407	652	415	630	408	634	429	598	438	614	445	599	451	595	463	589	475	575	467	574	489	549	505	547	507	542	502	533	511	528	512	513	530	517	521	499	536	499	553	478	559	474	558	465	560	461	573	450	592	453	587	446	598	433	602	431	618	403	624	399	629	399	635	383	647	370	661	372	673	379	671	362	682	359	699	347	702	341	696	328	719	327	729	318	731	307	747	299	750	285	765	279	769	277	777	272	778	266	787	245	803	232	815	227	815	228	819	223	819	207	816	203	846	195	847	173	861	181	875	181	879	164	873	139	897	142	900	139	894	133	927	125	920	109	933	117	950	103	946	85	959	79	970	71	976	63	967	51	971	47	990	25	991	37	1007	33	1005	12	1023	1	1019	5	1023	1	1023	7	1023	0	1023	18	1023	7	1023	11	1023	11	1023	14	1023	11	1023
479	520	952	533	545	543	544	556	550	559	550	555	546	543	544	522	517	547	542	555	567	531	553	544	559	569	539	547	571	554	560	552	549	569	561	550	532	557	572	583	547	544	547	535	563	562	570	552	557	544	547	558	567	560	570	583	558	536	554	568	578	542	567	561	545	576	546	555	542	548	545	556	571	535	556	543	553	561	567	550	567	552	581	556	551	566	548	563	557	583	574	548	556	553	555	562	565	566	560	572	551	567	576	557	560	546	589	538	559	557	542	550	575	554	563	569	580	545	589	567	568	559	551	565	569	551	547	568	577	563	574	559	573	552	568	567	558	541	559	573	547	595	565	582	564	576	561	555	542	563	567	577	579	551	528	546	561	555	559	537	562	543	553	564	556	559	563	566	593	553	571	549	563	571	575	555	544	567	551	573	563	558	571	563	556	545	568	563	582	565	559	552	563	563	581	573	551	555	547	556	562	554	563	549	543	547	556	587	552	551	558	583	544	568	561	571	564	574	564	579	547	551	534	551	576	569	570	550	544	558	541	566	558	563	551	558	571	561	562	557	579	532	554	564	552	558	545	552	542	579	576	555	543	541	560	558	549	556	562	566	554	568	548	550	562	551	569	562	544	533	560	553	533	543	557	551	551	551	547	552	558	559	540	551	539	539	536	537	549	541	541	545	563	554	532	563	538	964	550	491
487	523	952	534	516	542	555	570	529	532	544	545	553	551	567	546	544	529	516	555	536	535	545	545	540	555	537	529	547	533	537	549	528	554	557	549	553	547	541	564	528	552	559	570	565	545	557	559	563	539	555	575	567	578	546	577	553	547	538	562	557	530	566	575	558	558	517	554	539	564	551	530	566	551	579	567	562	560	576	567	565	517	559	561	558	556	575	561	539	563	575	555	568	551	571	552	576	547	550	530	557	553	566	576	555	563	565	554	547	541	540	533	545	576	565	555	574	543	548	569	567	548	562	567	573	541	530	576	569	560	557	571	561	554	554	570	568	528	553	544	541	579	549	555	547	555	557	561	555	546	558	553	573	533	549	551	552	555	566	566	551	540	564	562	549	555	566	564	582	554	563	563	555	554	572	553	570	553	555	554	562	525	562	544	552	548	553	566	560	563	563	546	562	577	545	550	555	523	566	562	578	571	591	561	565	575	578	555	545	569	571	558	577	575	566	567	559	570	562	562	555	571	543	568	559	552	582	549	546	545	565	566	565	554	560	571	573	550	559	564	551	561	555	548	531	554	551	563	558	561	548	562	543	567	575	551	562	566	547	547	550	554	529	532	542	538	566	548	561	563	551	535	541	555	551	539	546	555	537	534	545	543	538	554	553	553	523	537	564	543	535	539	548	543	554	526	531	956	537	485
479	539	959	525	545	539	547	539	555	534	517	538	547	546	570	550	554	536	549	553	523	535	582	553	554	552	549	566	552	544	550	564	529	555	570	558	571	535	556	558	536	556	564	543	566	568	558	543	559	572	573	549	562	553	551	559	522	555	568	569	551	573	558	559	594	558	522	573	566	553	562	547	555	541	562	579	554	555	559	561	579	543	572	563	573	548	566	581	574	566	557	558	567	531	553	545	561	563	555	546	565	553	569	563	561	549	554	535	563	552	561	528	561	574	550	571	554	557	548	574	580	551	549	536	591	564	524	557	586	556	562	574	563	563	558	577	546	543	574	570	553	574	555	554	547	570	555	565	559	558	570	566	570	554	551	561	566	558	541	567	551	572	565	547	545	550	561	567	562	549	572	578	545	554	580	567	577	541	567	549	569	565	549	548	561	557	535	546	574	545	566	542	567	555	565	544	574	550	553	561	575	578	575	568	563	561	556	549	548	540	563	570	559	561	557	584	593	523	575	567	543	569	559	554	574	523	553	536	542	543	561	560	549	552	554	544	564	562	585	546	562	543	552	551	545	542	548	565	562	556	563	545	544	570	589	563	558	566	544	563	554	560	557	556	561	538	536	547	545	558	543	554	541	538	550	542	531	553	525	531	537	555	529	559	547	546	531	534	565	535	543	534	521	562	569	563	539	964	541	471
471	514	945	529	559	545	534	552	560	515	542	541	559	529	577	548	555	529	535	542	522	549	535	551	548	547	540	549	551	555	559	539	545	574	553	567	559	553	543	566	551	550	560	569	545	563	559	545	575	555	552	559	570	550	552	568	559	555	563	565	567	562	558	548	539	553	531	561	544	578	563	546	572	573	563	561	531	527	554	544	558	558	539	565	536	548	535	572	553	539	566	525	557	563	559	560	561	543	572	554	543	562	561	534	569	567	570	539	560	559	569	549	550	564	550	571	564	565	550	565	573	554	531	557	544	570	575	557	575	582	545	556	535	562	556	585	544	584	548	564	560	565	557	558	571	549	576	551	560	571	577	571	559	549	561	555	557	567	573	574	565	554	552	571	586	554	531	577	559	537	557	547	566	544	571	558	571	534	555	564	578	567	558	547	561	549	550	577	569	568	560	558	559	573	533	559	561	557	538	559	587	543	557	532	563	562	581	577	574	556	557	546	556	577	547	552	573	553	563	557	550	543	569	543	556	547	562	553	550	547	542	572	565	562	537	559	558	579	567	551	563	545	538	575	541	561	567	542	551	556	562	557	559	557	571	574	546	540	554	555	569	565	555	569	571	550	535	548	551	554	536	536	551	566	551	546	547	541	537	529	503	560	543	543	541	551	549	522	563	538	554	547	541	549	553	566	564	946	550	475
470	514	929	528	533	534	540	563	538	539	571	533	532	529	564	544	563	541	565	547	535	540	561	522	558	551	543	547	546	566	562	527	541	535	554	557	543	531	541	588	529	559	570	525	566	570	563	544	563	546	566	556	572	558	578	540	551	555	571	544	557	563	558	555	575	550	559	573	547	565	548	555	563	554	567	539	577	525	541	551	568	586	575	552	567	558	529	563	563	570	566	549	537	555	551	560	579	542	542	580	540	568	557	565	554	566	587	561	548	549	539	545	543	575	563	561	567	532	551	566	587	559	553	571	561	559	549	553	599	575	537	541	587	552	531	587	545	553	572	579	539	596	546	582	549	549	547	555	554	555	555	558	560	566	572	559	559	571	570	565	569	555	557	546	557	554	563	546	575	547	575	547	552	571	554	553	550	561	555	577	553	560	546	563	543	553	565	549	555	561	562	579	578	566	541	593	584	563	579	538	563	557	584	544	559	547	560	568	568	571	541	566	560	575	581	565	571	555	559	579	559	579	562	557	571	546	563	551	558	554	581	558	547	565	555	564	559	559	554	537	561	527	551	581	544	574	548	567	561	579	560	537	550	554	587	554	557	570	563	557	532	563	535	576	563	562	548	529	563	553	517	562	547	537	571	545	559	560	551	547	551	547	539	511	539	529	525	538	559	553	536	552	537	536	555	545	541	946	546	503
479	527	936	544	542	507	553	548	547	565	530	556	546	537	539	561	555	540	544	526	543	539	542	552	547	534	551	565	566	549	544	547	561	543	548	556	554	559	590	558	541	560	545	569	568	550	547	553	559	545	564	585	568	557	556	563	559	542	541	575	567	548	559	557	561	574	549	564	563	552	574	560	568	542	571	570	545	552	569	563	578	578	575	555	562	559	566	574	558	570	561	546	567	559	549	574	562	603	549	557	555	576	558	546	543	536	559	563	554	572	543	556	576	564	569	583	559	539	566	577	588	541	578	555	580	578	531	553	576	568	550	561	574	550	567	547	566	571	551	576	541	598	561	566	575	551	561	574	550	581	570	565	571	567	532	559	569	573	589	580	559	579	547	548	567	573	565	575	555	547	560	559	557	552	547	555	558	533	563	577	571	557	570	593	569	552	586	589	555	561	564	580	555	571	558	583	581	546	546	554	571	542	588	557	573	553	566	577	537	547	573	553	567	574	566	560	568	573	565	580	543	568	543	575	564	571	563	552	560	531	554	560	551	535	549	548	537	563	561	564	567	539	550	559	558	586	559	554	577	570	560	575	558	545	580	574	555	548	555	576	552	545	552	563	561	552	567	568	546	556	565	545	542	565	580	545	534	571	539	555	536	556	543	530	542	529	538	530	551	547	553	549	540	559	555	550	541	955	558	497
481	536	955	526	563	543	575	549	564	533	543	544	526	529	538	556	549	561	565	546	543	547	563	539	533	555	534	542	543	543	551	545	555	562	545	562	567	552	552	583	555	563	551	549	551	561	543	559	570	551	553	553	559	567	574	572	558	559	550	566	559	535	550	558	578	578	541	576	553	577	554	538	564	517	579	559	540	544	556	539	561	565	551	555	579	543	593	581	566	576	551	572	546	549	574	551	569	562	571	554	549	555	572	555	580	563	553	547	547	543	552	563	568	555	546	569	576	561	555	572	577	575	569	539	558	560	526	554	580	571	575	549	564	582	574	544	539	555	554	572	549	579	543	589	545	547	536	587	549	561	574	571	563	559	564	553	555	564	571	545	555	568	547	559	559	554	592	573	568	556	533	551	551	559	548	571	565	546	584	560	557	541	536	564	550	550	548	551	569	562	558	579	543	581	555	584	563	543	550	570	539	563	587	580	545	569	585	550	554	581	551	587	557	548	568	553	562	549	567	574	558	574	534	548	580	551	577	571	539	545	560	553	551	557	553	559	555	556	575	554	561	545	553	545	555	559	563	534	569	571	566	549	547	559	571	563	538	547	551	563	553	573	556	553	554	555	553	544	547	565	543	531	559	550	556	539	537	549	542	541	542	575	534	559	551	544	545	530	574	547	561	532	563	553	545	547	562	959	530	482
490	526	944	530	548	524	557	549	533	515	551	557	533	563	564	551	563	544	558	561	547	555	544	568	537	543	562	558	539	584	539	571	543	561	561	567	562	587	575	547	553	567	566	553	541	555	556	571	547	566	559	573	560	571	566	564	531	545	565	558	573	571	547	539	560	581	564	571	534	558	549	530	561	551	547	571	561	573	548	566	564	550	558	551	565	563	567	586	558	535	573	565	552	559	587	556	579	567	552	555	552	551	570	551	550	558	519	555	560	505	568	572	574	538	573	559	567	555	555	569	551	582	586	569	602	553	539	545	560	550	565	538	561	571	577	571	543	567	591	564	546	593	541	555	577	555	571	562	572	533	553	594	584	567	568	559	578	571	566	561	567	559	556	546	574	565	554	577	574	561	572	525	550	556	570	555	561	547	549	533	567	529	550	557	556	586	567	546	550	570	546	573	564	567	543	550	556	542	550	546	580	563	566	569	573	565	572	569	553	559	522	570	569	560	564	559	562	550	582	555	551	572	557	590	561	566	587	563	550	523	579	572	565	536	518	569	579	573	567	562	563	561	559	570	568	563	554	541	569	568	565	574	537	568	586	563	567	563	556	571	547	568	562	557	567	558	568	559	563	547	535	549	548	519	573	563	555	550	549	562	531	546	542	539	550	546	534	538	553	563	535	540	552	543	545	563	558	947	533	474
488	522	955	539	551	542	553	547	553	533	545	547	557	535	548	537	553	562	543	523	543	555	552	536	563	555	548	563	545	527	541	531	561	556	580	557	559	563	553	566	565	543	547	545	580	562	547	561	558	548	561	554	567	555	568	575	517	531	584	564	568	550	554	539	563	577	575	543	563	560	547	559	553	565	575	554	571	549	553	591	569	565	573	544	547	558	567	570	589	575	561	561	557	532	566	549	557	534	562	552	564	546	567	545	573	579	573	554	564	548	566	551	556	565	565	568	559	547	540	526	566	572	563	529	564	576	546	553	562	577	579	547	579	559	550	582	541	546	557	554	560	579	559	563	569	541	539	549	568	574	555	565	568	557	567	559	569	554	550	561	565	562	560	555	560	532	547	587	574	534	587	580	545	562	563	562	543	571	552	555	557	577	560	543	549	558	545	566	571	552	563	560	571	560	550	548	577	552	579	568	571	579	569	557	568	571	586	566	557	568	558	561	562	566	555	563	569	583	567	561	559	569	549	551	566	567	573	539	559	571	559	568	553	547	547	555	556	545	559	572	562	568	545	563	542	563	560	549	555	575	554	570	543	571	580	570	547	583	527	546	569	571	545	567	560	573	560	551	567	541	535	551	551	543	554	559	535	575	545	565	579	550	543	543	563	557	545	542	554	560	562	546	550	537	566	564	560	943	538	482
