1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1015	9	1010	27	996	39	990	39	993	43	984	61	974	73	974	71	968	93	952	91	946	99	947	107	938	115	935	118	921	135	920	151	906	148	882	145	894	172	886	169	875	182	864	189	854	197	844	202	833	208	838	207	828	227	813	231	806	244	806	247	795	253	782	257	780	287	766	284	757	283	745	289	751	303	746	318	731	316	709	330	713	331	697	339	700	354	684	353	672	357	665	379	662	390	652	391	643	406	651	415	629	409	634	429	598	437	614	445	598	451	594	463	589	475	575	467	573	489	547	505	547	507	541	503	533	509	529	512	513	529	517	521	499	537	500	553	479	559	474	559	465	560	461	573	450	592	453	586	445	599	432	601	431	619	403	623	399	629	400	635	383	648	370	660	371	672	378	670	361	681	360	699	347	702	341	696	327	719	327	728	318	732	307	746	298	749	283	766	279	769	277	777	273	778	265	787	245	802	232	815	227	815	228	819	223	819	209	817	203	845	195	847	173	861	181	876	181	879	164	874	138	896	141	901	139	893	132	928	123	920	108	933	118	950	103	946	86	960	81	970	72	975	63	967	51	971	47	990	25	990	36	1006	33	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
479	520	952	535	543	548	545	557	545	560	547	554	546	543	543	523	519	545	545	555	571	529	551	546	558	569	541	549	570	553	563	552	553	567	561	550	535	556	574	580	550	546	545	541	562	560	574	555	557	541	551	558	569	558	572	581	558	539	555	571	576	540	570	559	549	576	546	555	541	545	545	556	577	530	557	543	552	560	565	553	568	552	581	555	548	568	548	564	557	583	575	551	558	553	557	560	562	565	559	571	551	562	577	556	560	547	591	541	562	560	543	551	574	555	565	572	579	547	592	569	570	559	549	565	571	553	549	567	578	562	574	560	578	551	569	568	557	541	559	574	552	598	568	582	567	581	560	551	543	562	569	576	579	549	534	541	560	551	562	539	558	549	555	553	559	561	566	567	589	549	574	547	562	571	577	557	545	564	552	571	567	557	569	564	554	544	567	561	582	560	563	547	567	566	584	574	552	558	547	558	563	556	563	547	541	547	557	586	551	550	558	583	546	568	563	571	565	571	563	581	551	554	536	549	575	567	571	549	545	555	539	569	559	561	551	557	571	562	563	557	581	530	559	563	549	554	546	555	541	579	574	555	542	540	562	558	548	557	563	567	550	570	551	550	563	550	571	563	547	535	563	553	535	544	556	556	551	552	550	555	559	559	539	550	539	541	539	535	549	540	546	547	562	554	533	567	541	966	553	489
488	527	952	534	515	539	555	571	528	526	546	546	555	550	567	548	545	529	518	557	541	537	545	543	538	555	538	529	547	534	539	549	525	557	561	551	556	545	541	563	528	547	559	572	563	545	559	560	563	539	553	579	569	576	547	575	553	548	538	564	558	530	565	576	555	556	517	554	541	563	552	533	568	547	581	569	564	563	575	570	567	517	557	559	558	555	580	562	543	564	571	555	570	552	569	552	578	549	551	531	560	554	563	576	555	559	564	552	548	543	539	535	546	573	564	556	576	541	547	570	567	547	566	565	573	537	532	577	570	557	559	569	563	559	556	568	565	531	555	546	540	579	554	554	546	557	555	559	557	548	560	554	573	536	550	549	553	556	565	563	549	543	565	561	551	555	567	568	583	558	562	560	552	552	575	555	572	557	556	553	557	531	563	539	551	546	557	569	563	564	561	543	563	576	545	549	555	526	564	564	576	571	591	560	566	574	583	555	545	569	571	561	582	575	572	567	560	564	564	565	555	573	544	569	560	550	585	548	544	547	563	565	565	554	563	574	574	550	558	565	551	560	555	547	531	556	555	563	558	563	549	563	540	566	578	552	559	564	548	550	553	552	530	536	542	538	566	547	561	566	549	536	539	553	552	540	548	554	540	535	546	545	541	550	555	552	525	536	563	543	539	536	547	541	557	522	531	954	539	483
481	544	960	527	549	543	553	539	553	535	520	537	551	547	569	549	558	536	551	552	521	535	580	553	552	554	549	569	557	542	548	559	532	554	574	557	572	537	558	561	537	560	566	548	568	571	556	543	561	573	575	552	563	552	552	562	519	555	568	573	552	576	558	558	595	557	519	572	566	551	563	547	557	544	566	581	553	553	563	561	578	545	571	564	576	549	562	584	561	563	558	558	570	530	555	547	559	561	558	549	569	558	568	562	561	547	552	531	564	553	560	531	562	573	546	572	554	556	549	574	577	558	547	535	591	563	525	555	588	552	563	574	563	569	555	579	546	546	575	570	555	574	556	556	547	569	553	565	562	557	568	567	567	558	554	561	566	560	541	567	553	575	565	545	546	547	562	567	565	548	575	580	545	557	579	569	579	543	565	551	567	567	551	547	561	555	539	545	571	545	567	540	568	555	567	544	572	557	555	566	575	580	576	565	567	562	559	548	549	545	565	573	556	562	558	584	595	527	575	563	545	573	563	550	575	525	553	537	553	542	561	560	547	553	553	549	565	560	583	547	564	544	554	555	545	542	549	566	565	561	563	546	547	570	590	564	557	567	545	564	552	560	558	557	565	539	537	547	544	559	542	546	540	538	551	544	535	554	528	531	537	555	533	558	545	545	531	537	565	537	547	534	526	564	570	565	539	963	545	475
469	516	944	530	560	550	539	550	561	520	541	539	557	533	577	549	557	530	535	541	527	548	537	553	545	549	539	551	551	551	560	537	542	575	553	568	560	554	542	567	551	549	564	567	544	563	557	547	580	556	554	560	567	546	551	566	549	547	563	571	566	563	552	549	537	550	531	555	545	573	569	546	573	575	561	555	530	525	555	542	555	555	538	565	533	547	536	574	557	541	564	529	554	567	555	563	560	545	569	555	545	561	565	536	565	568	571	542	563	555	565	547	552	561	551	571	561	561	549	565	569	552	533	557	541	567	576	553	575	586	551	558	534	567	558	587	543	585	548	559	559	566	558	559	567	547	570	548	559	570	575	573	560	545	565	561	563	570	573	574	567	554	551	571	587	558	534	579	563	539	554	545	570	549	572	560	575	535	551	565	579	565	561	547	561	550	552	577	571	567	563	560	562	575	534	561	560	557	547	558	589	543	557	532	563	558	585	577	576	553	559	549	555	579	550	552	570	555	566	555	549	547	567	540	556	550	562	556	551	543	542	571	563	558	539	559	556	575	564	555	564	547	545	577	540	561	566	545	552	557	563	559	561	555	572	575	546	541	555	557	570	564	557	568	571	551	536	550	550	552	537	533	547	569	547	547	547	543	539	535	504	562	539	542	541	550	547	525	569	540	551	552	545	543	555	570	560	947	548	476
467	515	929	528	534	536	542	563	540	539	568	534	534	530	562	545	563	543	563	552	533	539	557	527	559	555	545	546	544	567	559	529	539	536	554	555	542	528	540	587	529	556	567	525	566	570	565	542	568	547	563	557	568	556	576	542	552	559	571	547	554	564	559	557	577	546	558	576	546	566	550	553	563	555	569	542	577	527	549	550	566	588	573	558	571	559	532	558	565	571	567	551	539	551	545	563	580	539	547	574	542	565	558	564	557	567	589	566	551	552	534	547	545	573	560	561	572	536	547	567	587	561	555	570	560	563	546	560	600	579	539	541	587	549	538	593	545	553	571	581	544	597	543	584	555	551	546	554	561	553	560	561	561	563	573	558	567	569	573	566	571	554	559	548	561	555	563	547	579	549	578	544	555	573	555	553	552	559	556	574	553	563	549	563	546	552	568	548	553	563	559	579	579	561	542	591	587	565	581	541	563	558	589	545	555	545	562	570	575	568	543	567	560	574	584	565	573	556	560	582	562	587	561	559	571	547	566	554	556	555	581	555	547	566	557	565	555	562	557	537	562	532	553	581	547	573	548	566	560	581	562	538	552	553	587	557	555	571	570	559	533	563	538	575	566	559	550	529	565	551	516	563	548	535	567	547	563	561	549	546	553	547	541	516	540	530	523	540	561	559	538	539	539	540	559	549	547	947	547	503
480	529	937	543	537	507	550	548	541	564	531	553	547	536	537	561	557	537	544	526	543	537	543	552	541	533	555	563	568	549	542	546	562	544	548	556	551	559	592	557	543	563	544	570	570	549	547	552	558	541	565	581	568	556	556	565	557	544	543	579	565	547	561	557	562	572	554	565	563	553	575	558	566	541	566	565	542	550	571	560	576	578	575	552	564	558	562	575	558	573	559	545	565	555	556	572	559	601	546	552	557	578	561	549	541	536	566	561	552	575	544	553	587	566	566	580	557	541	567	580	587	539	584	551	580	577	530	553	574	566	550	563	575	549	571	547	567	573	554	574	544	602	562	565	575	549	558	571	548	578	563	569	567	566	558	558	569	569	587	584	556	583	543	547	567	570	567	575	553	547	562	557	556	552	545	554	547	534	562	578	574	555	570	591	575	556	585	585	558	560	561	577	553	567	559	582	584	547	543	561	571	540	589	553	575	553	565	577	536	546	573	553	573	573	567	558	567	571	564	579	543	567	543	573	563	571	561	557	559	531	555	555	552	537	551	547	534	564	559	565	567	541	548	558	559	586	561	551	576	572	559	575	558	545	578	573	551	549	550	578	553	546	554	564	559	548	568	563	545	555	562	543	543	565	577	545	535	569	540	553	533	555	544	529	541	530	532	531	551	544	560	553	537	559	558	548	539	956	560	499
482	535	953	527	565	547	575	545	565	531	543	545	529	533	541	555	548	561	566	543	542	546	564	536	528	557	537	545	541	541	542	546	557	562	545	566	567	548	550	583	553	566	551	547	549	552	540	557	573	558	552	549	570	567	574	570	557	561	552	566	555	537	549	561	579	581	543	575	555	577	555	539	562	525	578	561	546	537	557	542	561	564	551	550	578	541	595	582	564	573	550	567	547	550	573	549	570	561	571	554	552	562	570	561	579	562	554	549	549	546	554	560	570	555	550	572	575	561	558	568	579	575	567	543	557	565	526	551	583	573	570	553	565	578	578	547	539	556	557	578	553	576	545	587	547	547	537	589	547	559	575	571	567	556	562	552	561	564	565	543	555	566	547	558	556	561	591	571	565	555	536	554	555	559	555	568	567	548	585	562	556	539	538	570	550	545	547	554	567	561	557	575	543	579	555	584	564	547	551	571	543	560	583	574	542	568	585	549	553	582	550	591	558	547	570	554	565	547	572	575	562	573	541	549	580	551	576	570	537	544	560	554	549	553	554	559	555	557	575	553	561	546	554	549	556	563	563	539	568	570	567	558	549	560	570	567	543	543	548	563	554	575	555	554	555	552	553	541	550	567	543	537	560	550	557	544	539	550	541	538	542	574	535	563	551	544	549	527	571	546	563	537	563	555	542	546	562	957	531	485
492	526	943	534	549	525	555	546	540	515	551	557	528	564	568	552	559	548	555	559	546	553	546	569	533	548	567	563	544	583	539	570	541	560	559	569	562	589	579	547	550	567	567	555	541	558	558	573	547	569	559	570	564	573	569	563	531	544	563	559	570	571	546	537	565	578	564	573	531	557	550	533	558	558	547	567	565	573	550	562	563	546	563	550	566	563	567	586	560	539	574	566	551	560	582	558	583	574	555	553	553	552	572	554	549	559	522	555	556	521	568	578	570	543	568	560	569	558	554	573	551	582	580	567	601	558	539	546	560	551	561	534	559	570	577	570	546	569	589	565	548	595	541	555	579	560	574	558	571	535	557	596	585	570	571	557	579	573	566	555	569	561	556	551	569	570	557	578	576	563	573	526	553	559	566	552	566	546	549	535	566	533	551	562	555	586	570	546	549	568	551	568	563	565	543	548	555	540	552	546	580	559	573	570	567	564	575	568	558	557	521	568	567	561	563	556	560	552	584	559	549	574	560	590	562	565	588	563	551	527	577	570	564	536	523	570	575	570	563	560	568	562	557	571	569	562	554	545	569	567	566	575	542	569	587	563	568	565	560	570	550	564	560	552	568	557	567	558	562	547	535	549	543	522	572	564	555	550	545	566	533	543	542	540	549	549	533	537	554	563	539	538	551	539	546	561	557	948	533	475
489	518	954	535	550	541	557	549	547	530	543	546	551	537	544	539	554	559	543	523	540	555	552	535	564	553	551	561	545	531	540	534	564	561	583	561	561	561	553	568	567	547	549	552	580	559	546	563	561	547	558	553	565	555	569	575	513	529	583	567	567	548	550	539	566	581	572	543	561	562	549	560	554	568	578	557	567	545	553	585	569	563	569	545	551	557	561	569	591	570	561	562	551	534	567	550	556	538	563	556	564	543	569	544	573	575	571	553	566	550	562	558	556	570	565	565	561	546	540	527	563	575	562	534	565	574	549	551	568	575	580	548	579	565	556	582	539	549	557	554	559	579	557	561	565	539	538	549	569	580	553	566	571	555	562	554	571	552	553	562	559	565	564	557	562	532	551	590	571	536	586	579	542	562	566	561	545	570	550	553	558	578	555	544	550	558	545	563	573	551	568	555	571	562	551	546	575	549	576	571	571	582	569	556	568	572	587	567	558	566	558	563	563	566	559	560	567	581	563	560	560	573	548	551	560	567	573	536	555	566	557	566	553	547	547	556	558	546	558	575	563	566	543	563	544	564	560	550	552	572	553	573	544	572	580	568	551	582	531	551	572	569	543	565	560	573	559	555	566	540	536	550	555	543	557	558	536	577	546	563	584	552	542	543	564	557	547	544	555	557	562	547	548	538	566	561	559	944	535	481
