1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1016	10	1011	27	995	39	990	39	993	43	984	61	974	74	974	71	968	95	952	91	946	98	948	109	938	113	934	117	920	135	920	149	907	147	883	143	893	171	886	169	876	182	864	189	855	196	844	202	833	207	839	207	829	227	814	230	807	243	806	247	796	253	783	258	780	287	767	283	757	282	745	289	751	303	745	317	731	315	708	329	713	330	696	339	700	354	684	352	672	355	665	377	662	390	652	390	642	406	651	415	629	409	634	429	597	437	614	444	598	450	595	462	588	474	575	466	574	489	547	504	546	507	541	503	533	510	528	512	513	529	518	523	499	537	499	553	478	558	474	559	466	559	460	573	450	592	453	586	446	599	433	602	431	618	403	623	400	629	400	637	383	648	370	661	371	673	378	671	362	682	359	699	347	701	342	696	328	719	327	728	318	732	307	746	298	750	285	766	279	769	278	776	272	778	265	787	245	802	233	817	227	815	228	818	224	819	209	816	203	847	195	847	173	862	181	876	182	879	165	874	139	896	142	901	139	894	131	927	125	922	109	933	116	950	103	946	86	959	81	970	71	976	63	967	52	972	47	990	25	991	37	1006	33	1004	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
478	521	952	536	547	549	545	557	549	562	547	554	549	544	545	524	519	547	540	553	567	533	555	547	560	570	539	546	573	557	562	554	549	569	562	551	535	560	573	582	550	543	546	541	562	563	570	555	558	543	548	556	574	559	570	581	559	538	555	568	580	543	568	560	547	576	549	557	543	545	545	550	579	531	557	537	555	562	565	553	569	552	578	555	547	571	549	566	558	587	577	549	558	553	557	562	563	568	563	572	554	562	578	558	559	547	593	542	561	557	544	550	575	556	565	570	579	546	589	565	567	561	553	565	574	551	550	569	575	563	571	561	579	552	569	562	560	541	561	578	552	597	569	581	563	579	559	554	541	563	569	577	579	549	532	544	561	552	559	539	562	546	551	567	558	560	568	568	589	550	573	548	563	571	573	555	543	566	550	576	567	557	572	563	555	545	568	561	581	563	565	553	567	565	581	575	552	556	547	557	561	555	563	548	543	550	555	587	555	551	558	586	546	569	559	571	566	574	566	581	550	553	535	553	578	569	573	548	545	557	540	571	562	559	553	560	571	563	562	556	580	537	557	567	552	558	546	555	544	579	575	558	543	539	561	558	555	561	561	569	550	573	549	554	565	550	570	563	546	536	570	555	534	542	559	553	552	555	547	551	554	560	540	552	537	542	538	535	554	541	542	543	566	553	534	563	541	965	552	491
486	523	952	537	517	544	556	570	530	534	544	546	554	555	569	549	547	529	515	559	544	536	543	546	539	556	538	533	546	536	539	553	526	554	559	551	555	548	545	563	526	548	561	573	565	545	558	565	565	542	556	579	566	582	546	575	555	548	541	561	559	529	567	578	554	558	520	557	540	564	551	533	567	554	582	571	566	562	576	570	572	519	558	562	560	561	576	562	541	566	572	555	566	558	571	554	578	547	550	529	561	554	564	578	557	561	562	555	547	544	539	538	547	577	565	555	575	544	547	569	570	549	566	568	574	540	531	579	571	560	556	571	564	555	557	568	569	526	557	545	543	583	551	557	549	555	559	562	557	545	559	555	575	535	548	548	554	556	567	566	551	541	566	560	550	557	565	566	581	557	563	561	555	554	576	553	571	556	558	557	562	525	563	543	555	549	557	565	562	566	559	543	565	581	549	552	559	528	567	563	578	572	591	562	566	575	584	557	543	572	570	558	578	577	572	569	565	566	563	564	554	575	545	568	561	552	583	553	548	547	566	564	565	556	563	573	576	548	562	564	551	559	555	548	532	553	555	562	561	562	549	566	543	564	578	556	561	567	547	546	552	553	533	532	543	535	566	550	563	567	550	537	539	555	552	541	546	554	539	535	550	543	539	549	556	553	522	539	563	543	537	538	549	542	555	527	533	955	538	483
482	540	961	529	547	548	552	538	557	535	519	537	547	549	565	547	558	536	551	552	521	531	582	552	553	553	549	569	550	544	549	563	531	556	575	557	569	538	558	560	539	556	563	543	566	567	558	544	558	575	575	551	562	554	552	558	518	555	566	567	552	575	559	560	587	558	525	570	565	549	561	546	556	541	564	581	554	553	564	560	578	542	574	562	571	549	563	577	551	565	557	558	570	529	555	545	561	560	556	546	565	555	566	562	558	547	554	534	563	553	563	530	559	571	549	573	553	557	549	574	577	553	545	539	589	565	525	557	587	555	563	573	563	566	556	580	544	544	574	568	555	574	557	556	549	569	555	561	558	558	571	565	563	556	551	563	567	560	543	569	553	575	567	545	544	548	564	567	563	549	574	582	547	559	574	571	579	539	565	550	571	565	554	550	562	555	538	545	572	545	569	543	567	554	567	543	570	555	553	562	576	581	577	565	568	562	555	550	549	544	565	571	555	562	558	584	595	527	578	569	546	574	557	550	571	521	555	537	557	544	561	561	550	551	553	541	564	561	584	545	564	545	549	552	541	542	548	567	561	555	563	544	545	569	592	563	559	566	544	563	551	557	561	556	561	539	539	550	545	559	543	553	541	538	550	541	531	554	525	529	535	555	533	561	546	543	534	534	565	535	547	536	523	564	573	564	539	964	544	470
470	516	944	531	559	547	537	553	562	517	538	540	554	529	579	551	558	529	533	539	522	547	535	551	545	549	539	552	550	555	559	535	541	575	555	568	560	553	541	568	549	550	562	573	547	565	559	545	584	553	557	559	568	550	557	565	559	557	561	571	569	560	552	552	539	550	529	561	547	576	563	549	575	574	564	557	526	522	553	547	557	559	539	565	535	545	537	575	555	545	563	531	555	566	561	564	559	543	565	557	543	561	561	533	564	567	570	542	563	561	567	553	549	560	547	570	564	565	551	561	572	552	535	556	546	569	580	553	574	586	550	557	536	563	559	587	547	581	549	562	557	566	557	557	567	550	576	548	561	568	577	575	562	550	565	563	563	567	571	572	568	558	551	571	589	557	531	581	564	539	558	547	566	546	571	558	573	534	552	566	580	565	562	551	565	555	552	578	568	568	555	563	563	574	534	562	565	558	538	556	590	546	560	532	561	562	584	576	577	556	557	547	559	576	546	553	575	555	570	553	551	546	568	539	560	550	564	559	549	545	539	570	567	562	539	561	562	572	560	555	563	548	537	578	544	562	568	545	552	560	562	555	561	557	571	575	549	540	554	559	571	562	559	571	573	549	535	548	550	555	538	536	548	570	547	547	547	544	541	532	504	561	537	545	542	550	548	528	563	538	555	548	546	546	556	569	563	947	549	474
471	511	928	530	536	538	538	563	539	542	571	532	535	533	560	542	563	542	563	548	536	540	560	528	557	551	545	543	543	565	560	529	545	538	555	558	543	529	538	589	533	560	568	529	566	567	565	542	569	547	565	557	577	558	574	546	552	556	569	550	562	566	558	554	581	550	560	575	549	567	552	546	563	555	570	542	578	529	542	551	570	588	577	557	567	563	532	562	558	572	571	551	535	554	548	561	579	542	544	578	544	568	557	563	560	567	586	561	549	547	538	544	543	577	567	565	568	537	554	571	586	565	555	571	562	562	552	555	600	578	541	541	586	555	533	593	543	551	574	580	541	594	549	583	555	551	553	558	561	553	561	561	562	564	570	561	563	572	571	566	574	551	558	549	562	554	562	547	579	546	581	547	552	573	552	553	554	559	551	575	554	563	547	565	543	551	569	541	558	562	559	580	577	565	538	606	582	562	585	538	567	554	585	546	559	546	564	569	572	568	547	564	557	578	582	569	572	558	557	581	558	584	561	557	570	543	565	551	558	555	580	557	550	566	554	563	557	565	555	534	561	533	553	585	546	578	550	568	558	576	558	537	547	554	590	553	554	570	566	559	532	566	538	577	567	558	549	525	561	551	518	561	550	535	572	545	562	562	549	544	553	549	543	513	543	531	521	538	560	554	537	533	538	536	558	550	543	947	550	503
479	528	937	540	539	509	554	547	541	559	528	554	545	535	537	561	558	531	547	525	540	538	545	553	543	532	553	565	565	547	543	550	560	544	541	557	555	559	594	561	543	561	550	564	571	548	552	550	559	542	563	583	567	556	559	563	561	543	543	578	568	551	562	557	559	571	551	565	566	555	578	557	567	544	571	565	543	553	568	564	576	573	582	555	564	554	568	571	556	571	565	544	567	557	551	570	561	606	552	558	556	573	559	551	545	533	560	567	554	572	546	556	586	565	567	584	557	541	564	581	582	542	583	551	585	579	527	554	576	568	547	561	571	553	574	546	566	571	550	573	539	600	563	565	577	546	559	573	550	576	571	566	571	569	559	559	571	573	591	585	557	585	543	545	568	569	566	577	551	547	562	561	559	554	551	554	554	534	562	579	573	557	571	590	571	550	585	588	564	563	559	579	557	572	559	585	583	549	546	558	573	542	591	556	573	555	567	576	537	550	574	555	569	577	565	561	563	570	563	580	546	570	543	572	564	570	565	556	562	531	555	558	553	536	549	549	535	565	561	566	564	543	550	559	559	585	561	552	575	569	559	572	559	545	582	575	556	547	552	579	551	547	552	564	561	552	570	567	547	559	565	543	544	566	579	547	533	573	541	556	536	555	547	530	543	531	538	529	551	547	555	557	536	561	557	547	541	957	558	497
479	534	954	528	563	546	575	549	563	531	544	544	523	530	542	558	550	559	567	545	545	547	562	535	528	555	534	546	544	547	547	543	555	562	546	562	567	553	551	580	558	563	552	551	552	555	539	556	575	555	552	550	567	569	575	571	558	560	555	567	559	539	550	559	583	579	547	577	554	576	551	543	563	522	582	562	545	545	555	541	560	565	554	557	578	544	596	589	568	573	558	569	553	551	575	555	568	566	570	555	553	559	571	559	579	564	554	548	549	548	553	562	573	553	551	566	576	562	559	573	579	576	563	541	559	564	525	557	583	570	573	552	565	580	573	545	542	557	551	578	552	577	548	588	547	548	542	589	545	557	577	574	565	555	565	552	557	564	568	543	554	568	545	557	561	555	591	579	570	559	533	557	557	558	555	574	568	549	583	560	561	539	541	564	552	547	547	549	571	559	560	574	544	581	560	584	563	545	547	571	540	563	584	576	545	569	584	551	553	582	556	587	561	547	570	550	563	549	571	577	559	570	549	550	585	551	579	570	549	545	560	555	552	556	551	560	556	559	576	554	557	549	555	546	555	559	564	537	570	571	567	557	555	559	573	565	543	543	547	561	553	575	556	555	553	555	555	544	553	566	544	538	559	553	555	543	537	551	541	539	544	575	533	563	553	546	545	529	573	547	565	535	564	552	543	547	565	958	533	483
491	525	943	531	549	526	553	547	535	520	553	555	534	563	568	555	563	547	559	559	551	555	546	569	534	550	563	563	543	585	539	569	546	559	560	569	567	592	575	551	553	567	567	555	540	560	560	567	547	569	559	571	570	574	566	561	535	543	567	555	570	571	548	544	559	579	564	575	533	558	558	533	557	558	548	567	568	571	548	565	563	555	566	551	566	566	565	585	560	540	572	563	556	564	587	561	582	567	558	555	554	547	573	552	545	561	525	555	559	505	572	578	571	541	567	566	571	559	553	573	554	582	584	568	599	558	541	543	563	551	562	535	562	571	579	574	545	571	587	567	550	590	542	553	575	559	570	558	573	533	554	595	584	566	567	563	581	573	567	557	568	560	553	546	569	568	555	579	577	560	570	525	552	559	567	554	562	547	547	534	568	533	553	560	556	587	570	547	549	568	544	572	565	566	545	548	554	540	553	549	582	561	570	571	571	562	571	571	554	558	525	570	570	558	566	555	563	555	582	553	550	573	559	587	561	563	591	562	552	529	578	569	565	535	520	570	577	573	564	559	561	566	555	570	569	560	553	544	571	567	563	579	539	570	589	564	566	563	559	571	547	564	561	555	570	555	566	557	560	543	535	550	546	521	571	566	553	551	548	557	536	544	544	539	550	547	532	537	554	562	539	540	551	541	547	563	555	948	536	475
487	519	954	537	547	540	558	547	551	532	539	548	555	539	547	536	553	559	545	522	540	556	553	538	567	551	551	566	543	531	543	537	565	557	580	554	562	566	550	571	566	543	550	549	579	560	548	559	566	550	563	554	566	558	575	571	517	529	587	562	567	551	557	542	567	579	575	541	557	562	548	560	554	569	574	555	573	547	555	586	565	565	569	546	546	561	561	567	589	571	558	564	554	531	560	549	554	538	560	551	565	547	566	546	575	578	576	555	567	555	569	558	556	574	568	567	562	547	540	529	569	576	564	529	562	573	547	554	563	576	579	549	579	561	554	581	540	549	561	552	560	577	554	564	570	542	539	550	569	579	554	563	571	555	561	559	571	549	552	562	560	565	563	559	563	533	549	589	575	535	590	580	546	566	567	563	547	574	552	556	562	574	556	541	550	561	544	563	573	551	567	555	572	563	549	544	579	547	579	571	575	587	573	559	567	574	590	566	557	568	559	562	562	566	555	562	570	583	563	563	559	571	552	551	565	570	574	538	555	567	558	565	555	551	549	557	560	547	563	573	563	568	543	564	542	562	560	550	553	575	556	574	547	572	580	570	549	580	527	550	570	570	543	567	561	575	559	555	570	541	539	549	551	546	554	560	537	573	545	563	583	553	541	545	567	556	547	543	554	555	567	549	549	539	565	562	559	943	538	481
