9	1018	7	1018	13	1023	11	1023	11	1018	7	1023	4	1023	17	1023	4	1023	7	1018	5	1020	13	1010	21	1010	25	1012	35	985	49	981	53	986	60	976	71	968	83	972	83	955	95	944	109	949	113	929	123	921	138	920	152	911	151	903	145	880	171	895	180	868	174	871	191	863	189	861	194	849	201	832	222	820	230	828	232	810	243	801	251	793	261	789	263	774	272	782	285	771	295	752	292	746	310	735	321	733	326	723	317	714	334	699	341	696	352	687	357	676	358	662	364	666	386	666	389	647	394	643	419	640	413	623	430	627	423	609	448	600	439	591	461	588	473	589	472	565	485	569	469	566	492	545	500	541	514	531	521	513	530	527	537	502	526	499	550	498	548	486	561	475	562	459	574	455	583	455	591	438	602	439	608	424	618	418	619	410	627	398	643	393	632	380	646	380	662	371	676	365	679	357	689	352	694	341	716	325	717	315	726	317	740	302	735	312	751	302	752	284	766	279	770	270	790	259	793	250	796	251	795	244	803	233	827	224	828	202	828	187	839	199	846	179	843	184	870	176	891	165	874	145	881	159	889	141	905	123	918	138	929	118	916	108	941	109	943	98	953	95	958	81	952	72	970	54	970	46	984	44	981	29	998	30	1016	13	1013	18	1011	3	1023	13	1021	7	1023	4	1016	1	1023	8	1023	3	1023	9	1023	12	1023	11	1023	17
548	566	573	564	579	582	583	594	590	601	583	589	580	589	578	557	552	591	583	592	604	575	583	596	599	613	582	587	607	590	601	585	596	599	596	590	575	600	611	618	579	585	583	580	595	607	607	595	597	585	594	591	616	598	614	623	598	581	600	613	618	581	612	592	589	611	590	592	574	583	585	599	614	577	599	591	596	601	607	598	612	598	619	603	583	603	590	601	592	620	617	590	610	601	593	605	601	600	603	619	590	605	618	599	591	585	634	579	593	583	582	592	610	589	608	601	617	581	634	608	610	598	597	599	602	588	579	613	616	601	604	599	614	589	601	606	594	573	598	613	587	628	605	617	604	620	591	596	581	603	605	613	618	589	553	571	603	590	596	578	601	586	602	588	599	594	597	606	621	579	611	581	597	602	618	600	578	601	589	609	601	585	603	595	590	580	602	597	626	599	594	587	605	602	617	619	587	587	584	596	591	587	603	583	576	585	594	617	583	577	605	615	587	601	601	599	589	614	599	611	597	589	571	587	603	599	606	583	587	597	581	613	587	587	587	591	603	597	603	589	619	577	603	592	598	592	575	585	585	614	605	592	579	572	603	585	590	595	586	599	588	607	583	592	591	583	601	594	586	575	579	577	571	578	592	585	586	591	591	588	581	597	577	587	568	571	577	570	592	575	579	579	595	586	566	596	573	604	577	567
566	563	538	569	552	566	591	609	570	571	573	574	598	591	603	581	586	558	553	589	580	563	573	574	577	597	567	571	583	576	578	573	563	596	594	593	589	581	585	605	554	589	604	619	602	589	603	598	597	570	606	618	606	618	596	611	589	588	580	609	602	570	607	621	595	601	550	587	578	608	586	583	605	584	615	605	596	606	617	603	606	554	608	595	596	595	621	601	569	603	612	592	607	591	608	594	607	593	593	558	592	606	585	615	594	595	597	591	587	577	580	567	584	602	596	586	604	581	590	611	602	591	605	601	607	575	578	608	609	591	593	603	587	590	595	613	608	562	590	581	575	611	577	579	585	599	599	603	593	575	587	578	618	571	597	581	586	590	602	601	579	575	601	588	587	588	603	609	610	594	594	595	588	587	609	593	610	588	597	597	591	566	591	575	582	587	586	599	595	606	605	574	593	611	585	592	595	558	598	591	614	614	630	580	599	600	616	591	575	588	599	606	608	611	604	598	600	596	597	598	585	617	581	604	595	590	607	591	578	580	595	602	595	585	596	605	615	595	597	597	590	593	586	586	563	595	590	597	600	599	581	603	578	590	605	582	595	593	584	586	578	591	558	555	587	579	590	573	593	604	591	575	577	586	592	579	596	593	568	570	592	583	566	588	593	586	567	567	597	568	573	564	586	575	583	560	564	574	571	554
539	572	564	565	582	594	590	569	597	568	551	579	583	575	611	584	597	571	584	584	558	573	607	577	586	579	576	601	577	588	584	591	568	588	616	596	608	561	595	600	577	584	598	570	604	605	595	589	604	597	617	583	593	599	589	608	558	595	608	612	592	619	601	594	629	602	560	611	598	583	603	586	594	587	607	619	591	597	601	602	613	582	606	601	606	588	598	609	599	600	608	598	604	571	602	576	591	599	599	589	599	582	597	594	596	584	600	568	596	589	602	568	593	616	586	615	583	603	582	606	616	596	573	578	624	597	559	589	618	587	606	607	602	598	591	612	579	585	611	600	591	612	589	583	577	608	588	603	608	590	610	601	600	590	582	582	604	597	579	603	574	598	598	586	587	587	603	597	595	592	616	612	583	598	612	598	615	584	595	581	595	599	585	585	599	593	569	571	613	576	602	575	599	590	599	579	607	581	580	590	608	612	611	598	595	594	587	591	577	590	605	606	592	597	595	614	631	567	613	613	579	602	591	577	604	553	589	570	585	579	585	587	581	585	587	576	605	605	616	583	603	584	581	587	574	574	584	595	605	581	601	570	579	584	623	606	589	595	575	587	596	600	589	587	600	573	571	583	572	586	574	578	571	574	580	569	573	589	552	557	577	581	560	586	581	577	571	569	591	559	577	567	552	591	603	603	575	563	584	534
541	537	570	559	594	586	582	586	592	560	576	582	589	555	608	587	590	571	577	574	555	587	575	587	582	582	589	591	584	595	600	573	576	611	596	600	599	589	578	594	580	593	598	603	573	602	584	590	619	588	604	599	605	591	602	590	596	581	597	603	604	601	589	591	581	587	559	599	579	607	606	589	609	610	594	587	565	557	597	585	592	604	585	598	573	581	567	607	589	583	601	561	602	601	594	597	603	575	619	597	584	606	592	572	603	611	599	582	590	598	605	587	584	596	589	607	599	607	585	598	610	584	575	594	578	598	611	583	618	622	585	587	571	598	599	626	582	630	589	594	594	599	597	594	607	592	616	591	598	601	608	606	594	585	601	598	604	605	590	612	599	596	580	601	629	588	570	613	587	575	593	590	599	579	610	598	603	561	581	606	616	611	589	571	591	586	584	606	601	606	593	599	589	608	575	590	605	584	569	589	625	572	599	571	593	589	618	606	615	587	579	580	596	611	579	591	606	581	594	587	579	575	606	573	588	583	600	587	581	574	582	598	601	597	572	585	604	609	600	590	606	573	563	601	574	603	607	575	589	591	595	591	590	594	595	611	580	571	591	590	597	592	585	592	609	584	564	578	580	594	569	578	576	605	586	585	571	567	567	557	541	591	563	571	557	581	577	555	598	570	587	588	585	571	590	598	597	574	570	542
534	544	572	573	574	562	566	603	577	576	613	566	571	570	601	579	598	571	601	591	569	576	595	554	602	587	581	589	581	599	595	559	587	576	601	599	590	562	570	620	568	597	606	572	597	608	619	575	606	584	603	600	617	608	614	581	590	597	612	587	590	601	594	597	607	587	603	610	586	605	595	585	600	601	602	589	621	573	589	598	601	625	613	602	603	593	581	591	602	603	605	589	579	595	579	595	619	579	578	612	581	611	601	593	595	619	623	605	581	590	568	583	578	611	584	603	596	574	591	601	632	594	600	609	601	601	587	581	633	604	576	575	631	584	578	630	573	585	603	612	582	626	578	614	588	590	592	588	592	585	592	595	590	594	609	585	602	606	609	595	609	586	583	587	591	595	611	580	610	577	606	573	583	606	588	595	593	591	586	596	593	593	579	599	579	587	597	579	595	603	604	607	609	607	571	633	618	593	619	564	592	605	615	577	590	579	599	609	606	596	582	609	593	607	620	605	606	600	601	616	588	616	592	587	613	582	594	587	593	595	612	599	587	598	590	595	589	600	592	569	590	561	591	618	584	610	577	600	610	617	601	575	572	578	620	593	593	600	600	599	570	597	568	608	591	584	583	565	587	593	553	595	579	567	599	573	589	602	584	577	586	572	582	555	575	571	557	570	591	589	571	582	573	574	596	579	579	598	584	562
544	563	563	572	575	534	592	575	586	598	563	592	570	561	569	595	584	575	575	564	589	568	582	590	569	578	579	607	597	586	580	586	609	581	584	591	592	589	630	591	579	599	588	610	614	587	588	583	596	579	605	615	611	607	595	598	599	590	586	609	607	583	593	588	601	616	593	605	607	578	611	590	596	580	609	608	587	591	607	604	609	618	615	595	607	598	599	612	591	603	614	581	613	597	587	622	598	636	587	591	599	611	595	586	575	569	589	595	591	619	584	590	622	602	601	615	589	591	596	616	617	579	615	589	623	622	560	590	604	598	592	595	613	587	599	589	604	617	584	615	571	638	604	605	619	596	589	612	583	612	604	607	610	600	588	592	605	606	627	620	583	613	576	584	607	603	606	617	589	587	604	590	593	579	577	593	597	575	602	605	615	585	602	631	608	587	619	633	589	591	598	624	586	609	589	621	631	582	583	602	609	567	625	594	608	589	598	608	569	586	610	586	610	609	612	603	598	606	597	608	594	601	572	601	599	605	593	603	591	568	589	589	585	573	587	586	571	597	601	600	598	584	573	597	598	618	592	582	609	607	591	602	591	580	614	601	591	578	577	603	579	584	585	601	598	582	600	600	579	591	605	575	579	595	614	571	566	597	574	589	568	587	583	557	578	563	572	579	589	586	582	573	570	593	589	578	571	591	583	570
556	575	558	560	595	584	616	582	597	569	577	579	565	570	559	595	583	602	599	568	583	577	602	572	565	597	569	583	585	578	586	584	589	602	585	607	604	588	591	615	602	599	575	593	595	598	575	595	607	597	595	587	606	603	606	616	607	594	582	603	592	578	591	599	618	614	579	609	600	627	590	581	606	558	613	600	576	574	587	583	599	607	595	599	622	579	633	627	611	612	599	616	586	593	603	586	609	603	609	593	593	586	606	589	624	601	591	589	577	588	583	598	618	587	581	601	617	599	594	608	607	614	600	577	590	599	570	588	632	611	607	594	606	611	613	584	562	595	585	613	593	608	575	629	587	577	573	637	581	593	599	611	610	595	597	586	586	604	599	584	590	616	584	587	587	589	630	608	604	595	567	582	597	597	597	605	598	579	609	595	595	575	576	598	581	584	592	586	593	608	593	617	583	632	585	629	596	589	591	606	575	595	619	609	584	606	616	587	577	607	588	623	603	583	601	593	594	584	607	617	601	619	560	586	623	591	613	600	579	575	593	590	595	593	589	579	581	584	617	579	591	583	595	587	593	584	599	568	602	605	594	598	589	597	607	597	576	582	593	592	581	607	594	587	571	577	581	574	579	587	579	567	593	585	585	578	574	582	577	563	567	605	575	587	584	579	579	555	609	582	595	561	603	583	582	577	595	563	563	544
567	559	575	562	577	567	587	591	577	552	584	590	569	613	588	588	598	589	594	597	584	593	585	606	560	583	595	601	577	615	574	607	560	602	597	609	594	619	623	591	582	598	602	591	578	608	589	607	581	591	590	602	598	616	602	611	565	567	597	603	603	609	587	585	603	615	600	616	566	593	595	563	601	591	587	604	598	614	584	606	605	584	602	595	585	600	602	618	610	582	626	613	600	607	619	597	625	603	590	599	589	592	601	595	590	595	570	597	594	559	602	603	613	575	611	592	595	598	591	609	589	610	620	600	635	589	575	588	596	587	599	571	591	604	612	599	574	609	616	591	586	632	583	584	611	601	602	593	610	570	590	635	618	603	597	591	611	606	604	596	602	599	581	579	606	605	589	607	611	587	603	565	588	590	601	586	603	585	587	562	599	570	593	595	587	633	611	583	590	607	591	613	597	592	578	590	584	571	582	593	622	597	598	597	600	595	592	603	592	594	564	607	595	597	599	590	595	583	618	594	597	612	607	628	606	601	630	591	593	562	618	603	588	569	555	607	618	616	603	601	585	601	589	606	601	594	581	580	600	594	607	617	574	600	627	592	605	593	581	602	575	590	590	586	610	589	603	584	599	587	574	584	564	554	604	600	590	599	578	581	562	571	578	585	599	584	571	562	590	601	579	584	580	574	568	599	594	574	573	539
559	551	583	575	584	579	591	584	575	562	566	586	586	573	586	573	594	595	579	566	578	596	588	576	594	578	577	592	585	571	569	577	596	598	617	606	598	603	589	604	595	579	583	584	619	600	586	596	602	593	598	587	606	589	598	603	553	570	617	612	607	585	595	585	609	616	616	591	609	612	583	606	600	614	621	600	608	577	595	615	604	592	614	585	591	602	600	605	634	621	598	598	594	563	606	581	601	568	602	592	595	575	600	584	617	619	617	590	606	591	598	586	594	589	610	608	591	582	581	562	599	613	605	566	611	610	589	598	606	611	618	583	622	602	581	611	582	585	592	582	600	620	593	595	600	586	570	592	597	606	578	606	614	593	593	593	603	581	583	598	599	592	594	589	598	576	579	625	601	567	615	607	577	606	600	602	579	603	583	586	600	604	594	587	586	593	579	591	610	583	600	591	611	594	584	597	610	579	613	606	608	605	609	584	606	599	628	606	590	599	593	603	592	598	584	593	609	613	604	584	603	610	589	587	606	606	607	575	595	608	596	609	584	587	592	594	593	577	591	609	607	598	579	620	583	603	597	591	592	611	588	611	576	605	619	598	590	619	562	593	603	606	579	610	602	605	590	591	606	576	564	595	585	564	594	602	566	610	583	591	625	590	574	577	602	588	585	569	591	601	592	586	583	562	598	594	589	562	566	550
