1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	6	1016	9	1010	26	995	41	991	41	994	43	984	59	973	73	974	71	968	94	952	92	946	99	948	107	938	115	936	118	920	135	920	149	907	147	882	145	895	173	886	169	876	182	864	189	855	196	843	203	833	208	839	207	829	227	813	231	806	245	806	247	795	253	782	256	780	285	766	285	757	282	746	289	751	303	746	317	730	317	708	331	713	331	696	339	699	354	685	353	672	356	664	377	662	389	653	391	643	407	651	416	630	407	634	429	598	438	614	444	599	450	595	462	589	474	574	466	575	490	547	504	548	507	540	503	533	510	529	513	513	529	517	522	499	536	499	553	479	558	474	559	464	559	461	573	450	592	455	586	446	598	433	602	431	618	402	623	399	629	399	637	383	649	371	661	371	673	378	671	361	682	359	699	347	701	339	695	327	719	327	728	318	731	306	747	298	750	284	765	279	769	277	777	273	777	266	788	246	803	231	815	227	815	228	819	223	820	209	815	203	846	197	847	173	862	181	875	180	879	165	873	139	896	143	902	139	893	133	928	124	920	109	933	117	950	103	946	86	960	83	970	73	975	63	967	51	971	49	990	25	991	37	1006	32	1003	11	1023	2	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
478	521	953	534	545	549	545	561	552	561	547	555	546	543	545	521	518	547	543	556	570	532	552	547	560	570	543	548	571	555	563	554	553	571	561	551	536	559	575	581	551	545	546	539	563	562	573	551	561	542	550	559	571	560	571	582	557	538	555	571	582	542	568	561	548	579	548	558	544	546	546	554	575	536	557	541	555	560	568	551	568	552	582	555	550	571	548	565	554	584	576	550	559	552	558	562	565	567	561	571	552	566	577	556	558	545	593	543	560	558	543	552	574	558	565	573	579	547	591	565	568	559	553	568	567	553	550	570	579	564	571	559	575	556	568	566	560	542	562	577	552	600	568	584	567	577	559	557	542	565	571	575	578	549	535	543	560	556	559	540	561	546	552	562	554	561	563	566	590	547	574	550	559	571	574	554	542	567	551	573	566	555	568	563	557	543	570	565	584	563	563	550	565	564	584	575	552	557	550	555	561	555	562	551	544	549	555	587	552	549	560	585	547	571	561	574	562	574	563	578	550	551	530	552	578	569	574	552	543	556	535	569	557	562	553	555	568	565	563	555	581	530	557	562	551	556	547	554	543	579	571	554	543	540	559	560	547	558	563	568	550	569	547	554	564	550	570	561	547	533	565	552	532	545	554	555	550	552	547	553	557	558	538	549	538	540	536	535	552	541	544	547	566	555	531	565	542	965	551	491
483	526	952	533	512	544	556	571	530	531	545	545	553	550	567	549	544	529	515	554	540	539	543	544	538	556	537	530	543	535	541	551	529	556	560	552	557	549	544	563	526	549	561	573	564	547	554	557	565	542	554	577	567	577	544	579	555	546	541	562	559	531	567	577	555	560	519	556	541	566	549	531	567	549	579	569	563	560	577	568	569	518	558	562	560	558	579	559	538	563	572	552	568	555	570	551	579	550	551	532	561	554	566	576	558	560	563	553	549	543	541	537	550	573	565	558	576	543	546	570	571	550	564	566	573	541	531	577	573	560	557	571	559	561	557	566	566	528	555	546	540	582	551	558	551	555	557	560	555	546	559	555	575	536	550	546	554	555	566	564	550	542	562	560	550	554	564	565	582	558	561	557	551	552	575	555	572	555	555	556	561	529	563	543	554	547	555	569	563	563	560	543	561	579	548	549	559	526	567	563	576	571	592	559	569	574	583	555	546	570	573	560	580	575	568	567	561	566	566	565	555	574	546	571	561	552	584	548	547	545	563	567	565	555	565	571	574	546	561	565	554	560	555	548	531	557	553	563	560	563	549	564	543	566	575	555	561	567	547	548	551	553	533	531	542	538	566	548	562	565	555	539	541	553	554	544	548	553	539	537	547	546	539	555	555	549	523	535	563	543	537	535	547	544	553	523	533	955	537	485
482	543	960	528	548	546	548	539	554	537	517	540	547	547	569	546	557	535	552	552	521	535	583	551	554	558	551	570	551	545	548	559	532	553	571	555	570	538	557	559	539	557	563	546	567	565	557	545	559	575	572	550	563	554	551	561	521	551	569	573	553	576	557	560	590	559	524	574	567	542	560	543	557	540	562	581	553	555	563	559	578	544	570	562	572	549	563	579	524	564	556	558	571	528	554	543	561	559	551	547	567	555	565	565	559	548	554	535	563	552	560	528	560	571	549	570	554	560	548	571	577	558	547	541	588	562	523	554	584	554	560	573	561	565	555	578	545	544	574	568	553	573	553	553	550	567	555	565	560	562	570	565	563	557	553	561	567	558	542	569	551	575	563	545	543	547	562	564	566	549	569	579	547	558	576	569	576	541	564	547	567	565	552	551	562	555	538	546	573	545	567	541	567	557	565	543	571	555	558	563	575	578	577	563	566	562	553	552	550	540	563	572	557	563	554	581	592	523	579	567	544	573	558	547	573	523	552	536	557	545	560	566	545	553	550	544	560	561	584	543	564	543	549	551	543	540	548	565	559	557	565	547	545	570	589	562	558	564	544	565	549	560	559	554	567	540	537	545	544	559	542	545	545	538	549	539	531	556	525	533	539	555	530	559	543	545	531	535	563	533	542	533	528	563	571	567	540	964	544	471
469	517	944	529	559	548	537	554	563	516	541	540	555	527	577	551	553	529	538	540	525	548	539	552	547	547	542	553	550	553	560	542	545	576	558	568	563	553	544	571	548	550	562	570	544	562	556	549	583	555	559	563	567	546	554	567	555	555	565	571	567	563	557	550	542	551	528	557	543	578	567	545	579	573	561	557	533	525	554	543	557	559	540	564	537	544	534	571	557	545	564	533	557	566	561	561	562	542	568	560	549	563	567	539	567	567	569	543	562	561	569	549	551	561	548	571	565	564	552	562	571	553	536	558	543	571	577	551	573	582	550	556	536	563	561	587	547	587	553	564	560	566	559	558	572	551	575	547	561	567	575	571	559	543	569	556	560	570	573	575	569	557	554	573	589	553	534	582	566	536	557	543	569	545	571	558	577	537	553	568	580	565	561	551	566	555	549	577	569	566	558	561	561	574	534	559	557	557	541	560	590	549	557	533	559	560	586	575	579	555	555	551	557	580	546	553	572	552	567	555	551	547	567	545	559	552	563	557	547	545	540	573	563	561	542	559	563	578	562	558	563	551	539	578	543	566	567	548	552	556	563	559	562	557	573	573	550	542	552	558	572	563	558	569	571	551	537	549	552	555	538	535	549	571	548	547	546	545	541	534	505	561	539	545	538	553	549	527	566	539	554	550	545	546	555	567	561	947	546	475
471	511	929	527	534	535	539	563	537	537	571	535	532	537	559	544	563	541	562	547	533	541	559	525	559	551	546	548	546	568	560	527	544	537	554	560	544	532	540	587	527	558	565	529	566	566	566	548	564	542	567	559	573	557	574	543	555	561	574	547	558	567	560	556	576	549	560	578	547	565	554	551	567	555	571	543	578	526	543	550	566	587	572	558	570	560	533	562	561	571	569	550	540	552	546	559	580	542	541	578	546	563	559	560	559	569	589	563	549	551	537	543	543	571	562	558	571	535	551	569	587	565	554	571	563	563	549	560	599	574	539	539	586	553	537	587	544	552	573	582	542	601	546	583	552	553	550	558	557	554	557	560	561	562	575	561	565	568	575	569	571	553	557	547	562	558	563	550	576	547	573	549	547	573	554	556	551	558	556	575	553	562	544	563	542	551	566	545	560	567	562	579	579	563	543	594	584	563	582	539	567	555	584	544	556	548	563	568	575	571	545	569	559	575	585	570	571	558	563	584	561	585	562	558	569	549	563	551	554	557	579	555	547	565	556	562	559	565	556	536	560	531	555	583	548	578	548	571	563	578	559	533	549	553	589	556	557	574	566	558	534	565	538	572	565	563	548	528	563	552	518	565	552	536	567	546	556	562	550	547	551	547	543	523	542	529	521	533	559	554	541	525	539	539	558	549	547	947	545	502
480	528	936	539	536	507	552	551	545	563	530	557	542	534	535	561	553	536	545	521	542	540	544	552	546	533	553	563	567	552	545	547	561	548	547	556	553	557	591	559	542	560	548	569	574	548	549	552	554	537	563	582	567	554	557	563	561	541	543	579	569	546	561	554	557	569	549	566	561	556	579	560	563	542	572	565	544	552	570	564	579	578	578	553	566	560	569	576	555	569	559	545	565	556	549	570	560	602	551	554	557	574	558	550	548	535	565	562	556	573	546	558	587	565	565	583	558	539	564	581	584	536	582	554	581	579	532	554	577	564	550	559	577	547	564	551	568	571	551	577	545	598	564	566	576	553	557	575	553	579	567	567	568	573	550	561	569	571	588	581	555	581	545	548	566	570	563	574	555	549	562	557	560	554	546	553	555	537	564	578	576	559	571	587	575	553	583	589	557	563	561	576	555	575	558	585	583	546	546	560	571	540	588	553	574	552	567	577	535	547	574	557	570	573	565	561	567	569	563	578	547	568	544	572	564	575	561	555	558	529	551	557	550	537	549	547	536	562	560	567	563	539	550	559	559	585	561	549	577	568	558	573	555	544	581	575	551	546	553	582	549	551	553	562	560	551	571	565	546	556	563	542	543	566	578	544	531	571	539	555	535	554	545	527	541	531	532	531	551	548	553	550	539	560	558	554	539	956	558	497
481	534	954	528	564	539	578	547	565	533	546	543	523	526	539	558	548	565	563	545	543	544	564	539	534	557	533	549	543	542	547	543	562	561	543	560	568	553	549	584	552	562	553	550	553	555	544	559	574	553	554	551	570	568	575	575	561	559	550	566	557	535	551	559	581	577	547	581	555	582	552	542	564	527	581	561	545	545	557	543	563	566	557	555	580	544	593	579	568	571	555	575	551	549	576	552	571	557	573	555	556	556	570	555	584	567	551	553	545	545	552	565	572	552	551	570	576	563	560	574	579	577	569	540	557	559	531	560	586	571	572	551	563	580	573	543	543	556	557	577	550	576	543	589	549	542	536	591	549	559	579	568	568	557	564	553	556	561	568	546	552	565	547	557	561	557	593	571	569	557	535	559	555	556	556	571	565	547	581	559	560	538	538	567	551	545	545	549	567	562	563	575	541	582	558	585	564	546	547	570	543	563	582	575	543	572	584	549	553	581	553	593	562	550	565	552	563	543	569	573	561	574	542	551	579	553	578	567	546	544	558	557	554	557	554	557	555	556	577	554	562	546	555	547	555	559	562	538	567	570	567	554	555	558	569	565	540	540	548	559	555	574	555	553	554	554	555	543	547	564	543	535	558	552	556	545	535	551	543	542	543	571	533	562	551	543	548	529	573	547	561	537	566	550	543	546	563	957	531	483
490	524	944	529	550	526	556	547	538	514	553	558	533	565	566	555	560	551	559	559	547	554	548	568	534	547	567	562	542	583	540	573	547	559	561	570	563	590	576	546	554	566	567	558	541	556	565	573	550	569	549	571	564	571	569	566	533	547	567	561	572	569	545	545	560	576	561	580	533	552	552	531	558	557	549	565	564	572	549	566	566	551	566	549	563	565	564	585	561	537	574	566	556	561	587	559	582	575	559	555	554	550	567	552	552	555	525	562	563	509	573	574	572	539	570	561	570	554	555	571	551	586	581	571	606	557	543	542	566	554	565	534	559	571	577	571	545	567	589	561	549	588	541	551	576	558	572	559	569	531	554	592	587	567	569	559	578	570	568	557	571	562	557	547	573	566	555	577	577	562	572	526	553	558	570	553	566	549	551	534	569	530	548	563	557	586	572	546	552	567	546	571	566	565	542	549	558	541	552	547	580	561	571	568	567	563	573	566	555	560	521	569	566	560	563	555	563	554	583	557	550	571	558	593	562	563	589	563	551	528	579	570	567	535	520	571	575	572	564	561	563	565	559	571	567	563	551	542	569	566	569	578	540	566	589	563	567	560	556	571	550	565	559	553	567	558	565	556	563	546	534	549	547	521	571	565	554	552	548	563	534	541	542	541	550	549	533	537	555	563	538	543	552	543	542	565	555	947	534	479
489	518	954	539	548	544	559	550	547	530	545	550	553	534	550	536	554	559	544	526	539	555	554	535	563	558	551	562	545	532	541	539	565	563	580	558	562	565	554	567	568	547	550	550	579	560	551	563	558	550	560	555	564	560	571	575	520	531	586	566	573	551	553	543	569	578	575	544	561	566	547	560	553	565	578	552	569	548	556	585	570	562	574	543	547	557	561	569	594	573	563	562	559	533	569	552	561	540	564	557	569	553	567	550	577	579	575	555	567	549	566	554	555	568	562	569	561	547	542	526	568	573	564	532	564	577	553	556	569	577	582	550	587	565	555	582	543	551	559	552	562	579	561	563	571	547	538	549	569	577	554	567	569	555	566	557	570	552	555	560	559	564	561	556	561	533	549	590	574	537	586	581	545	563	570	562	547	569	553	557	561	576	559	545	549	562	544	564	574	554	567	554	574	565	550	546	576	550	579	573	573	582	570	557	566	571	590	566	555	569	558	564	561	567	555	561	567	584	568	563	559	570	548	551	566	569	575	539	557	564	558	565	551	553	547	553	558	547	559	575	565	567	543	561	545	565	559	550	551	574	553	572	546	575	578	569	549	583	529	549	571	567	545	569	563	575	559	555	567	542	538	551	553	547	553	558	538	574	544	563	582	551	543	545	563	556	546	542	555	555	566	547	549	538	563	565	561	944	539	481
468	538	952	541	555	538	534	548	547	532	573	574	573	549	561	556	523	555	551	542	542	553	552	543	550	552	536	541	547	556	532	544	557	553	558	579	572	551	554	563	540	565	557	549	560	561	569	560	572	548	575	557	583	559	576	560	550	551	574	549	589	566	546	562	566	578	575	550	554	568	553	561	563	531	574	546	576	537	556	562	574	589	575	558	539	572	558	575	569	595	569	529	582	557	561	545	601	560	546	553	558	543	566	570	573	581	567	574	562	546	570	559	555	566	561	563	569	575	558	561	587	569	575	546	597	565	552	552	575	582	555	566	565	569	575	558	579	579	553	570	534	574	558	569	562	571	564	562	587	573	595	584	585	577	571	553	578	571	545	561	556	555	545	560	570	553	555	574	553	551	570	547	567	574	589	585	566	583	545	571	570	557	553	540	559	565	545	571	551	531	545	567	571	563	578	538	583	570	550	552	546	577	593	574	569	600	569	568	569	587	548	566	560	563	524	557	593	562	566	562	563	584	556	544	576	566	577	560	567	542	568	569	561	534	574	561	562	583	556	544	561	547	577	579	568	582	558	530	543	571	573	558	540	555	571	567	563	571	557	576	564	583	569	555	553	543	557	546	545	570	543	565	547	557	557	546	563	559	559	543	538	548	547	543	543	539	547	547	551	568	551	537	539	544	558	555	554	951	541	495
471	530	952	533	562	558	563	529	537	523	548	537	555	547	570	549	551	574	560	555	552	561	544	546	538	555	525	569	559	551	563	552	551	574	555	573	557	541	561	573	544	573	562	549	565	567	572	542	555	572	574	565	558	571	581	555	540	538	607	574	562	563	569	576	546	567	573	568	570	572	567	568	571	537	597	569	573	557	555	553	564	563	561	552	550	543	565	569	546	548	555	540	545	590	581	568	575	566	561	558	549	581	577	542	547	555	567	569	550	533	578	549	566	579	548	575	545	567	550	567	571	579	577	568	565	546	542	559	567	577	563	553	565	579	573	597	571	526	571	581	552	581	551	563	567	570	552	551	581	562	558	562	569	555	574	555	567	575	569	571	547	573	565	550	549	540	560	552	547	550	571	563	569	570	577	552	538	563	551	544	546	539	557	552	538	571	562	562	571	584	567	559	567	585	553	543	589	578	555	552	574	548	568	570	580	607	561	535	573	582	559	574	579	571	552	545	555	539	568	574	548	555	565	566	570	571	579	561	573	555	572	581	547	567	556	557	558	547	567	555	565	559	549	552	569	571	568	555	574	563	581	575	539	569	555	555	555	552	564	565	567	565	539	561	562	579	553	544	555	562	524	553	566	553	559	541	570	565	557	562	552	559	546	562	535	551	551	557	549	547	548	552	550	571	551	542	557	954	569	482
484	514	947	550	563	563	543	547	540	528	555	557	548	559	553	567	531	547	578	559	533	550	552	530	553	544	558	556	587	541	570	547	557	543	565	575	566	567	559	566	553	567	543	578	559	567	569	570	565	563	552	563	566	576	556	559	578	539	563	558	565	559	556	549	573	570	557	552	573	569	555	542	579	561	579	589	555	568	575	553	568	577	562	559	541	560	571	559	534	582	568	532	567	595	573	573	576	561	566	555	568	575	563	578	572	539	564	565	578	570	562	553	562	570	554	601	540	562	560	581	567	564	558	543	556	565	541	561	579	543	546	570	568	573	576	572	569	558	555	566	533	586	534	558	576	532	579	561	569	571	582	550	575	552	566	580	564	561	539	579	574	569	588	547	558	570	574	553	553	565	579	558	547	557	576	563	560	539	567	556	548	554	538	559	551	542	563	561	577	579	571	559	571	566	565	550	571	574	563	556	597	565	557	575	578	555	562	579	575	555	569	565	584	578	561	547	578	543	584	577	549	562	543	562	575	573	583	564	578	545	559	567	551	549	554	553	562	567	590	557	573	543	553	578	535	547	571	544	575	574	586	551	565	563	570	571	574	569	563	576	575	581	545	545	563	551	575	553	558	543	553	549	547	559	570	536	564	547	539	542	559	576	539	563	547	537	542	569	569	532	555	549	544	545	570	570	566	951	534	485
491	514	947	528	544	533	540	555	541	555	538	555	543	555	540	562	549	580	551	536	562	565	554	548	574	511	541	559	549	549	561	561	567	571	563	573	551	525	552	557	572	563	543	558	566	562	541	564	583	547	549	524	565	571	554	563	555	533	562	579	581	569	563	569	562	557	547	587	605	553	559	547	605	561	553	589	567	535	566	553	561	556	573	550	547	575	564	562	562	570	570	585	573	541	569	565	576	578	565	571	550	559	547	574	530	542	588	563	567	530	555	555	584	559	552	574	572	559	563	563	571	564	569	554	577	557	551	539	606	580	547	596	569	569	564	569	570	563	537	572	561	574	566	573	548	549	574	555	567	566	568	577	565	566	564	581	599	582	569	577	589	563	570	555	578	572	579	565	586	558	547	566	550	562	569	569	550	578	566	560	567	562	551	565	536	582	537	568	587	585	549	558	589	573	570	563	587	545	567	558	570	568	567	564	555	578	575	567	566	550	589	576	569	578	581	537	574	538	565	569	555	579	557	589	561	550	567	546	579	530	558	575	550	563	548	583	569	569	559	569	568	549	557	557	541	553	570	550	553	563	584	571	547	561	576	567	567	552	567	571	554	606	555	566	578	543	551	546	573	548	543	536	559	567	560	549	528	549	539	545	549	549	563	554	553	552	561	537	560	550	567	558	542	564	546	545	556	959	564	491
465	518	964	541	534	559	546	544	558	534	519	545	548	561	551	555	538	565	530	553	552	550	549	539	549	562	549	568	557	553	540	549	568	555	563	539	557	555	566	583	567	567	551	546	546	587	551	552	545	563	561	572	547	561	552	579	567	543	570	577	564	557	573	581	563	561	564	571	574	550	559	563	580	548	580	533	567	560	572	546	561	544	571	559	563	553	541	563	586	577	572	569	554	560	595	565	594	574	571	543	559	545	559	558	567	578	573	580	560	558	546	535	545	549	555	575	546	561	568	579	578	566	567	554	552	528	557	557	582	576	557	583	555	551	580	568	561	547	571	573	547	575	559	563	557	553	558	571	554	569	573	569	565	574	570	546	576	575	570	581	577	564	561	574	562	575	576	590	573	556	539	576	590	555	587	567	545	567	557	544	544	559	555	556	557	565	573	554	585	567	555	534	592	576	552	566	568	548	573	553	569	549	550	572	557	587	576	565	576	570	558	559	575	589	567	559	568	565	558	567	555	577	566	562	562	571	571	571	558	536	576	581	573	558	547	579	557	548	591	555	575	541	556	594	578	561	547	574	590	579	566	536	539	571	562	569	562	559	567	561	558	555	562	575	569	559	574	545	562	570	547	549	562	569	543	554	574	557	545	541	545	569	560	563	549	533	552	527	551	539	554	546	555	542	539	564	545	951	549	497
465	539	950	551	548	542	555	571	555	538	537	527	537	556	552	563	550	558	552	537	544	563	546	522	548	555	562	550	547	535	547	547	569	543	561	557	553	550	565	569	566	565	556	553	566	566	559	535	559	543	575	547	581	555	563	567	555	545	559	562	575	562	569	559	574	595	569	581	571	577	568	562	574	546	571	581	549	568	558	556	549	542	555	529	554	556	554	579	562	583	559	564	576	564	565	541	567	578	555	545	571	576	541	559	558	555	582	576	561	555	564	563	571	555	567	575	563	579	557	558	593	574	557	556	575	550	552	580	559	564	552	542	590	563	565	585	576	565	571	578	561	558	552	551	558	562	566	562	573	559	566	572	584	564	556	572	562	588	559	561	562	581	580	548	588	563	578	584	569	570	597	564	555	544	579	579	555	587	551	546	547	553	536	559	575	547	542	567	568	558	549	552	562	577	561	570	562	551	568	564	585	549	562	571	550	590	586	570	577	563	562	550	591	566	565	574	567	567	559	575	559	559	571	576	560	563	583	560	545	527	537	563	557	551	547	550	556	548	575	558	566	562	550	560	575	577	557	539	553	581	573	579	548	563	580	566	554	577	550	560	558	608	578	557	561	549	556	546	557	574	545	562	543	555	567	543	541	563	532	541	569	544	528	546	571	552	552	555	572	561	552	547	541	536	544	546	538	947	565	465
476	528	963	541	547	552	567	538	541	529	545	551	552	545	562	559	529	552	544	551	557	539	524	549	552	551	556	553	568	539	547	551	562	559	541	549	578	539	561	595	562	556	550	534	563	578	547	562	562	523	570	539	576	555	554	570	535	555	567	584	567	534	581	555	563	565	581	580	563	561	579	568	555	585	553	594	568	557	563	567	571	577	569	531	577	546	539	582	591	555	577	530	575	575	556	551	573	551	536	537	566	563	555	557	565	588	574	560	577	559	571	541	571	587	575	567	575	563	563	575	577	579	570	559	582	573	559	570	551	580	552	573	573	573	560	579	546	556	576	573	550	594	531	573	558	579	548	568	587	561	568	581	575	575	559	559	595	550	577	567	593	598	560	567	575	563	591	563	578	544	561	570	542	558	567	551	538	561	552	577	579	563	561	561	539	560	549	563	560	559	570	571	557	576	569	555	543	553	565	536	551	578	590	543	583	560	575	571	573	566	567	556	566	563	577	561	559	556	549	571	564	563	547	584	592	559	565	562	554	534	561	547	571	557	558	566	556	570	573	551	586	547	563	564	564	571	553	548	584	569	587	563	550	568	568	572	578	554	561	553	567	554	549	558	570	559	565	571	570	558	531	558	569	583	572	580	553	546	541	539	561	558	561	567	566	540	538	547	583	548	542	541	546	565	539	557	555	959	539	479
465	537	950	552	548	544	560	549	552	535	569	563	574	530	558	565	540	534	554	554	539	530	565	549	558	559	558	531	553	549	547	540	560	555	546	568	571	559	569	543	553	586	547	577	559	555	562	543	558	559	550	562	583	546	569	535	541	549	571	579	557	546	569	549	560	546	557	569	554	569	540	559	594	560	584	563	564	560	551	572	569	543	579	550	558	587	569	563	577	574	576	546	563	584	573	581	588	588	543	565	546	534	583	553	536	573	558	531	571	583	570	543	571	605	562	572	567	542	556	577	601	557	562	557	562	552	565	553	587	571	576	584	557	563	581	587	565	538	551	569	559	587	567	554	567	556	546	565	558	579	579	578	561	585	575	542	546	585	563	590	571	549	531	549	566	609	577	565	586	563	590	562	523	563	546	546	563	547	564	573	559	560	545	554	541	578	559	555	559	557	570	559	580	561	558	556	573	559	566	546	569	564	562	560	562	565	573	569	572	572	587	585	574	560	543	578	548	568	552	587	570	587	569	562	589	560	576	548	545	525	586	555	550	532	523	566	587	550	563	549	549	547	554	575	571	575	553	557	567	547	563	592	550	572	592	568	562	569	555	577	566	567	555	559	583	575	545	568	554	560	529	551	565	563	546	556	554	563	540	540	545	573	552	545	549	539	527	548	566	557	553	529	541	563	559	557	555	949	548	479
475	525	942	545	563	549	550	541	561	528	553	549	545	555	537	562	553	539	561	551	543	557	548	568	569	563	531	562	555	550	558	536	542	555	554	553	550	576	552	546	549	535	545	559	568	561	549	547	573	565	550	551	566	563	576	575	539	549	576	579	579	569	581	565	562	554	557	560	557	574	545	582	561	544	579	547	581	573	561	548	559	568	571	568	560	570	533	564	535	567	569	555	569	549	574	561	578	526	573	557	533	546	606	566	575	572	555	586	579	563	561	557	571	585	572	566	565	539	567	566	586	555	556	565	576	559	529	550	597	581	574	543	575	564	546	559	552	555	597	596	532	564	554	568	572	560	586	563	570	569	577	572	559	577	551	584	560	565	551	577	542	579	557	549	573	542	581	581	570	579	582	574	570	557	583	555	566	563	566	562	539	555	573	549	550	567	547	563	570	559	554	555	568	574	568	567	583	556	529	557	589	587	575	566	571	571	568	575	572	558	583	575	543	555	577	575	576	571	571	580	557	583	544	559	575	571	579	582	561	547	583	568	567	561	568	531	587	558	598	551	561	545	555	556	573	565	562	582	553	585	572	560	572	547	558	581	579	563	574	571	571	581	573	553	554	547	531	556	574	591	547	557	566	562	567	556	547	565	546	530	537	543	548	544	553	558	528	534	567	549	546	536	562	526	546	538	553	945	542	482
475	523	958	533	563	528	533	547	531	565	538	571	547	543	571	546	543	540	535	531	552	557	540	544	562	559	552	529	555	539	562	515	541	549	551	559	537	570	579	575	562	561	558	529	565	547	552	550	575	553	560	567	567	564	559	561	539	529	562	565	549	528	571	567	575	580	553	573	555	561	544	552	559	547	570	560	561	525	577	561	568	555	588	547	575	576	568	569	574	570	580	553	573	557	571	560	568	574	575	557	551	560	569	573	550	563	581	547	541	550	571	547	569	581	538	590	571	565	587	563	562	593	536	590	559	579	558	560	567	574	592	565	551	555	563	570	562	549	581	564	539	559	566	573	583	537	569	569	573	559	587	561	579	544	566	585	573	561	580	583	564	579	567	568	565	563	551	559	587	587	573	557	545	544	550	561	555	551	550	547	569	562	547	560	577	549	560	583	564	545	554	559	567	559	565	564	559	546	557	543	558	563	571	540	548	567	581	574	574	563	559	593	558	566	557	573	576	566	567	584	532	559	565	555	559	574	543	559	550	557	571	567	563	563	522	565	553	558	555	591	584	537	531	555	549	571	570	538	569	568	571	541	557	578	586	549	572	577	560	566	560	565	549	567	566	556	542	567	542	578	545	544	563	558	551	547	555	559	545	555	552	551	549	564	554	535	539	547	559	539	562	541	534	557	555	567	562	960	557	461
