9	1018	7	1018	12	1023	11	1023	11	1018	7	1023	3	1023	17	1023	3	1023	7	1018	5	1019	12	1010	20	1009	23	1012	33	985	47	981	52	984	57	975	71	968	82	971	79	954	93	942	108	948	111	929	122	920	137	920	150	910	151	901	143	879	169	894	178	868	173	870	191	862	188	861	193	848	199	831	221	820	229	827	232	810	243	800	248	794	261	787	261	773	271	781	283	771	293	750	291	744	309	734	320	733	325	722	317	714	333	698	339	696	351	685	355	676	357	662	363	665	385	666	388	647	392	642	419	639	412	623	430	626	422	609	448	600	437	591	459	587	471	588	471	565	484	568	467	565	490	544	498	538	513	529	520	512	529	527	537	502	526	499	549	496	547	484	561	473	561	457	574	452	581	454	590	437	601	437	607	423	616	417	618	408	626	397	642	391	631	379	645	379	660	371	675	364	677	356	688	351	694	341	716	325	716	315	724	315	739	303	734	311	751	299	751	283	766	278	770	269	789	258	794	249	794	251	795	242	802	231	826	223	826	200	827	187	840	198	845	177	841	182	869	175	890	163	873	143	879	159	888	138	904	122	916	136	929	116	916	107	942	108	942	96	951	93	957	79	951	71	970	53	968	43	985	42	981	29	996	29	1016	11	1012	17	1010	2	1023	13	1021	7	1023	4	1016	1	1023	9	1023	3	1023	9	1023	11	1023	10	1023	17
561	565	570	562	579	581	581	589	589	602	584	587	577	588	579	558	551	593	581	593	601	575	581	593	598	608	580	584	607	592	599	583	597	599	592	593	568	600	610	617	581	582	582	576	592	603	611	596	596	583	591	589	617	595	607	623	594	580	597	613	617	582	609	595	587	610	587	591	574	583	585	593	615	576	597	589	595	600	610	602	611	597	619	599	583	599	590	601	594	621	616	586	605	599	594	602	599	600	600	619	592	604	612	596	591	584	636	578	593	580	582	590	608	588	605	600	614	580	634	606	612	595	594	595	603	585	575	614	617	603	604	591	616	590	599	602	596	573	597	611	588	627	601	616	602	616	588	595	582	600	607	607	616	585	556	571	602	590	594	578	603	587	603	589	594	591	598	608	622	579	611	581	598	599	618	599	577	603	590	611	599	586	605	599	587	580	602	596	626	599	591	585	603	600	620	619	590	587	585	594	591	589	603	585	579	585	594	618	585	575	604	622	587	601	602	598	590	615	598	611	595	586	572	587	604	599	607	579	588	598	579	615	586	587	589	591	601	595	605	589	618	575	599	592	595	591	575	585	583	610	608	593	582	576	603	588	590	599	587	597	586	607	586	595	597	587	603	599	587	575	600	580	569	573	595	584	585	587	592	589	579	596	577	588	571	575	577	574	589	575	579	577	594	586	567	598	575	603	581	575
575	560	537	567	552	571	591	607	567	572	572	573	596	591	601	581	580	554	553	587	580	561	576	574	579	597	568	569	584	575	582	570	561	597	593	593	587	579	586	601	553	587	603	616	598	588	602	603	599	570	606	619	606	618	594	607	589	587	577	610	597	568	609	619	596	596	552	586	579	607	585	579	605	589	613	603	596	603	615	603	605	551	606	597	598	594	616	602	570	600	607	590	605	593	604	590	605	590	592	559	590	608	587	618	594	594	594	586	587	574	577	568	584	602	595	584	600	580	589	613	603	590	601	601	605	576	571	605	609	593	591	603	591	588	596	613	605	558	589	584	573	611	578	581	582	596	599	600	590	576	585	579	613	567	591	580	584	589	601	600	577	572	597	589	586	586	601	611	608	583	589	591	587	582	605	590	611	591	595	597	590	564	590	572	583	580	586	600	594	602	602	573	589	611	588	592	595	555	597	590	611	615	629	581	595	598	616	590	573	589	600	606	607	603	605	598	600	593	595	600	584	617	579	605	594	589	608	587	577	575	592	602	595	586	596	605	613	593	594	597	589	594	588	587	562	594	586	592	600	597	579	600	574	591	607	581	592	590	580	581	578	590	555	557	584	577	591	574	593	598	590	576	574	586	590	577	593	590	569	566	590	580	571	590	591	586	566	568	591	568	569	567	586	573	585	556	563	571	571	564
553	570	562	564	582	587	591	567	590	576	552	577	585	573	609	582	595	569	585	582	556	569	607	576	587	578	575	601	577	587	585	592	567	586	614	593	609	561	595	598	577	585	597	570	602	603	594	583	606	597	611	582	593	597	589	606	556	594	603	613	593	618	599	595	628	599	559	609	598	585	600	583	594	586	604	620	590	594	600	601	612	578	606	600	606	587	598	608	598	599	603	598	601	568	599	577	592	601	599	591	599	582	599	594	595	581	598	566	599	586	598	561	588	613	583	612	582	599	581	607	614	598	571	574	619	594	555	586	620	586	609	605	601	601	590	609	578	585	610	600	589	610	585	584	574	610	585	603	606	586	607	599	603	592	586	581	607	598	577	603	575	597	600	584	586	586	600	599	597	586	615	611	579	591	609	599	615	583	598	582	594	598	585	584	599	590	575	571	614	577	602	572	600	587	599	578	606	581	579	590	604	614	613	596	600	592	592	589	574	589	605	607	594	595	593	615	630	562	612	615	580	601	593	583	605	551	592	569	594	575	587	583	583	585	588	574	603	602	615	587	603	589	582	587	578	572	581	590	606	583	602	569	578	585	623	603	591	595	573	589	598	599	591	586	602	575	574	583	571	584	573	575	570	572	579	567	569	589	548	556	578	579	557	586	580	578	571	570	590	557	577	567	556	592	602	602	572	561	586	544
553	536	570	554	592	584	576	581	592	555	576	581	585	555	608	589	588	571	573	573	555	587	576	584	584	579	585	591	582	595	598	577	572	605	595	601	601	582	575	592	581	589	596	599	570	602	584	587	617	586	599	595	600	586	597	589	591	585	595	603	603	598	581	586	576	586	562	598	576	601	603	594	615	607	593	586	563	557	595	587	593	604	583	596	569	579	567	606	587	583	600	559	603	602	589	591	609	575	617	595	583	605	589	568	603	608	606	579	586	593	602	588	583	595	587	607	593	600	587	599	607	583	576	592	576	597	614	585	616	614	579	587	567	595	595	624	579	628	586	590	592	596	599	593	606	591	618	585	595	601	606	604	594	589	595	597	598	607	588	606	598	593	578	597	625	589	570	615	580	577	589	585	599	579	610	594	604	559	581	606	616	609	591	577	589	583	582	599	605	609	587	596	591	609	571	588	599	585	575	590	623	572	597	575	593	586	618	606	615	581	580	582	591	609	579	585	607	579	595	587	582	573	606	571	590	583	600	585	582	574	580	594	599	598	570	586	602	610	597	589	606	575	558	601	572	603	603	571	589	591	590	592	587	592	595	610	577	572	591	590	597	591	587	589	606	586	559	575	579	590	567	576	574	605	586	584	567	568	567	557	541	593	568	569	559	580	580	555	601	571	587	590	583	571	589	597	593	575	566	551
546	545	570	572	574	561	566	601	574	573	612	565	572	575	594	582	595	569	597	593	566	577	598	554	601	582	576	585	581	598	592	561	590	575	601	600	587	561	570	617	565	598	607	570	599	607	610	573	603	582	607	599	614	603	613	585	586	595	615	588	593	601	599	598	607	588	602	610	588	603	595	589	598	597	601	586	621	565	579	596	599	624	614	599	600	592	573	592	604	598	602	585	579	594	578	595	617	585	575	610	584	611	602	593	596	610	621	606	580	586	567	579	581	607	584	600	593	574	587	604	630	595	591	611	598	602	585	579	631	607	569	574	625	580	573	633	576	585	605	611	575	623	580	614	592	591	586	585	591	580	587	595	589	595	609	582	604	606	601	595	607	589	584	581	590	599	608	578	618	575	603	568	579	603	591	595	594	592	585	595	593	592	574	601	576	585	598	583	597	604	602	607	609	606	568	630	623	593	618	565	595	603	613	574	589	580	595	610	607	596	583	611	594	609	620	602	607	596	604	618	587	618	590	590	611	583	594	588	592	586	612	602	589	597	588	596	584	596	591	569	585	562	591	613	583	609	578	602	609	614	601	577	574	577	623	592	593	600	601	599	573	597	564	608	592	585	579	566	589	587	553	597	578	569	603	569	584	601	587	575	583	573	581	546	579	569	556	569	590	587	571	574	570	575	593	580	580	597	578	574
556	568	563	567	575	537	593	576	585	595	566	595	573	563	567	597	583	570	573	561	586	570	581	589	568	575	582	608	596	590	579	583	598	579	584	592	593	589	629	589	583	600	584	607	607	588	589	582	597	587	608	615	610	606	593	603	595	590	579	610	606	587	596	588	601	613	594	602	607	579	606	590	592	578	606	603	582	589	607	610	608	611	613	593	609	599	595	614	590	597	613	582	616	597	583	624	599	633	586	589	597	608	598	586	575	574	584	596	590	616	577	592	623	604	602	619	593	586	595	613	619	572	616	588	619	621	557	589	606	598	592	598	614	583	600	587	604	615	586	612	575	634	603	603	615	589	596	606	580	609	605	605	609	598	595	589	605	608	629	617	584	611	571	582	610	609	601	611	590	590	607	589	592	577	578	588	594	568	599	599	616	584	601	629	607	586	617	636	591	591	598	616	585	607	587	619	620	584	579	596	609	569	629	593	605	587	594	608	568	587	609	586	608	604	607	599	594	603	596	610	595	599	571	603	591	605	590	600	590	570	590	591	580	574	586	580	571	589	597	598	597	584	575	592	593	615	592	580	608	605	590	605	589	577	614	599	590	579	577	600	581	580	581	600	598	584	599	598	580	589	602	575	576	594	613	573	560	593	567	589	569	585	584	553	579	559	571	575	590	579	585	579	571	591	588	577	568	589	583	579
567	576	561	558	591	584	616	579	601	571	579	575	569	569	559	600	585	603	596	571	582	581	603	576	560	595	568	584	580	574	586	587	587	596	577	605	607	591	592	609	603	598	576	591	596	597	575	595	603	597	598	586	577	602	612	617	601	594	578	603	595	575	590	602	627	614	580	611	602	622	589	580	604	565	615	605	571	570	587	573	605	603	595	592	619	580	636	620	607	610	597	616	586	588	603	585	607	603	611	588	598	583	603	587	621	610	593	593	577	591	586	599	615	584	581	601	615	595	591	607	607	611	600	582	589	601	567	595	624	613	608	593	601	608	611	584	563	592	589	616	589	606	573	626	584	581	570	637	583	588	598	615	608	591	599	587	590	601	597	586	590	613	586	592	588	587	630	611	598	596	563	583	597	600	597	604	598	576	607	592	592	577	574	594	579	578	590	585	593	603	591	619	580	625	586	624	598	588	591	604	573	599	621	609	583	603	617	583	575	607	593	624	602	582	603	593	594	580	605	616	600	615	569	589	623	593	610	598	586	568	587	586	597	590	588	583	582	583	620	586	595	580	597	587	587	586	598	568	599	601	592	584	585	595	606	598	576	585	594	594	577	608	591	587	574	579	577	572	580	586	582	578	594	584	587	578	573	583	575	565	568	603	573	585	582	578	579	557	611	582	592	567	606	581	583	575	595	568	563	553
579	561	573	562	579	567	585	588	575	556	580	587	568	612	591	589	598	587	593	598	588	591	582	605	561	581	598	601	578	621	576	606	571	602	597	611	589	613	622	593	579	599	597	592	581	606	591	606	579	587	594	605	601	617	601	611	564	571	598	602	606	609	590	585	595	610	598	617	562	596	594	561	597	590	584	604	597	610	587	605	602	586	602	597	588	601	606	623	609	581	623	611	600	603	620	596	624	606	586	600	590	592	608	592	591	595	572	599	595	535	600	607	612	579	610	593	603	594	588	605	592	616	622	597	635	585	575	586	599	590	599	569	592	603	618	596	572	609	617	585	580	628	584	579	611	603	604	591	613	567	591	630	615	604	595	595	612	603	605	595	601	597	579	577	603	603	587	603	613	583	601	561	586	594	602	587	601	582	586	557	598	572	583	589	586	631	611	582	592	605	589	607	601	599	576	585	590	579	582	592	622	599	599	596	594	595	590	603	592	593	563	607	599	594	590	585	595	581	614	587	599	608	608	625	609	598	630	591	591	559	620	599	591	570	558	605	616	613	601	603	587	599	588	605	597	591	579	575	603	595	610	616	575	598	626	592	603	593	579	602	573	592	589	585	607	586	598	582	601	588	570	583	566	552	602	595	591	597	575	583	563	569	573	584	597	580	572	563	591	598	578	581	579	573	569	599	592	573	570	546
570	552	579	579	577	577	591	583	577	561	570	584	583	569	589	569	593	596	580	561	575	594	587	573	594	576	579	592	582	569	565	577	593	596	622	605	604	605	591	599	595	581	580	585	623	601	583	598	601	595	602	582	609	583	601	604	555	575	615	606	607	587	594	581	612	614	621	590	604	609	581	604	601	611	621	598	609	579	597	617	607	593	607	583	587	598	600	602	633	616	602	598	591	567	605	575	600	573	601	589	597	578	600	580	613	614	612	589	607	592	597	586	595	595	605	607	587	582	579	559	601	614	604	568	603	610	592	596	601	613	610	585	620	599	584	611	584	585	591	575	598	618	592	598	599	589	573	592	603	609	575	602	617	596	595	591	605	584	581	592	603	590	593	593	596	573	577	619	601	566	617	606	574	606	598	601	578	607	588	586	601	602	592	585	588	591	578	593	610	582	600	596	607	590	580	593	610	578	611	607	610	605	610	587	603	601	622	609	590	594	592	600	597	595	587	589	608	614	603	584	601	610	586	589	603	606	609	573	589	605	593	610	584	587	599	593	590	578	585	611	611	599	578	619	586	607	595	590	593	609	589	611	579	600	615	597	586	619	564	589	603	602	578	610	603	603	592	592	606	574	569	594	588	569	595	605	568	611	579	592	622	588	575	575	602	590	587	570	596	598	594	585	583	563	601	596	585	560	567	559
