1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	9	1010	25	996	39	991	39	994	43	984	60	972	73	973	71	968	95	953	93	946	99	947	107	938	114	934	117	920	135	919	149	906	147	881	146	894	171	885	168	875	182	863	189	854	197	844	202	832	207	838	207	828	227	812	230	807	243	805	247	795	254	782	255	779	287	766	283	756	282	746	289	751	303	745	316	731	316	708	329	712	330	696	339	700	353	684	351	672	356	664	377	662	390	651	391	642	405	651	416	629	407	633	428	597	438	615	445	599	451	595	463	588	475	574	466	573	489	547	504	548	507	541	502	532	509	528	512	513	529	517	522	499	536	500	554	479	559	475	559	465	560	462	573	449	593	453	586	446	599	433	601	431	619	403	624	399	629	399	636	383	649	371	660	372	672	378	671	361	682	361	699	347	701	341	696	327	721	327	728	318	733	307	745	299	749	285	765	279	769	277	776	273	778	265	788	245	801	233	816	227	815	228	819	223	819	209	816	202	845	195	847	172	862	181	876	180	880	164	874	139	896	142	901	139	893	133	928	124	920	108	933	118	950	103	947	85	959	80	971	71	976	64	966	51	972	47	990	25	991	37	1006	33	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	13	1023	11	1023
476	519	952	536	546	551	543	555	550	559	546	555	547	548	543	523	517	547	546	555	570	533	551	545	558	569	540	548	574	555	562	554	550	567	565	550	534	556	571	581	549	545	547	538	562	562	571	553	558	541	548	555	571	561	569	582	558	541	554	567	579	541	569	560	547	576	546	556	545	539	547	551	577	531	557	542	555	561	565	551	569	553	579	556	548	575	550	565	556	585	578	551	556	553	557	563	562	566	559	574	551	563	578	562	559	547	591	541	562	558	543	548	576	555	565	571	579	545	590	568	567	561	551	566	570	551	549	571	581	561	571	563	578	551	568	566	559	541	560	575	550	601	570	584	567	576	559	551	540	560	569	578	579	551	533	545	559	553	560	538	563	549	554	555	556	563	564	569	590	549	572	549	559	569	576	555	544	569	547	573	568	557	565	562	553	545	568	561	582	563	559	551	565	563	583	573	553	556	551	558	559	557	563	549	543	550	552	588	551	551	557	583	547	568	562	571	566	572	565	579	549	551	531	550	578	571	569	551	544	557	540	570	561	560	553	558	570	562	563	558	578	530	554	565	551	558	543	553	544	578	571	555	546	539	559	559	548	557	560	566	547	569	547	555	565	550	571	561	544	537	553	555	533	541	558	553	550	554	547	553	558	558	539	549	539	540	536	535	552	542	539	547	563	552	529	570	541	964	555	489
488	523	952	535	518	546	556	574	529	533	544	547	553	553	568	549	547	530	517	560	541	537	547	546	539	557	533	531	548	535	541	550	528	556	559	551	557	546	543	562	528	549	562	571	564	548	557	561	564	538	555	575	569	578	547	577	555	548	542	563	559	528	567	575	556	557	518	553	539	566	548	534	567	550	579	569	565	561	576	568	570	519	559	559	561	557	579	561	541	561	574	556	569	551	570	553	579	551	552	528	563	554	564	577	557	561	566	556	549	542	539	534	547	575	566	559	575	544	546	569	570	549	567	568	571	543	528	579	571	557	557	571	562	556	557	568	567	527	556	545	539	579	551	556	549	553	558	563	553	547	558	555	576	539	547	549	553	555	565	567	551	544	565	560	547	558	564	565	583	560	562	561	552	551	575	553	571	557	556	557	560	531	561	542	553	548	556	565	563	568	562	543	562	577	547	547	559	527	563	563	578	571	593	561	567	573	583	555	545	571	571	559	581	579	572	571	562	567	563	564	557	574	545	569	562	551	585	548	544	547	566	566	564	552	563	572	579	551	561	564	553	561	554	551	528	555	552	565	558	563	550	563	543	566	575	553	560	567	545	545	547	553	533	533	540	537	565	549	562	566	552	538	539	555	553	539	546	555	538	536	545	544	539	558	553	551	524	537	565	544	537	541	547	546	553	521	534	955	539	483
477	538	960	526	548	538	550	539	556	534	517	535	544	545	567	546	555	536	552	550	520	534	581	550	554	554	552	567	552	545	549	560	532	551	578	558	571	537	556	559	535	557	566	544	565	565	556	545	563	573	573	553	562	554	552	560	519	555	566	567	552	574	555	557	587	559	523	568	563	550	559	546	555	541	560	580	550	553	561	559	579	541	573	562	572	547	563	579	574	565	555	556	569	529	554	545	561	558	555	547	564	557	563	561	558	546	553	533	559	551	559	528	560	571	550	571	555	557	547	573	576	557	543	536	587	563	523	557	586	552	564	572	563	566	558	577	546	543	575	566	554	574	556	553	548	572	555	566	558	561	567	565	566	555	551	562	563	560	541	564	551	572	565	544	545	547	563	565	563	548	573	580	546	557	576	569	576	539	565	550	567	564	551	549	560	552	537	543	570	543	568	541	565	555	565	541	569	553	557	563	574	577	575	567	564	561	556	547	548	540	564	570	558	560	556	581	595	527	575	565	543	573	560	554	573	523	551	536	556	541	557	562	547	554	553	543	563	560	584	543	563	545	550	554	543	540	547	563	562	556	562	544	546	571	588	562	557	563	545	565	551	557	558	557	565	539	537	551	544	557	543	549	542	539	550	542	532	554	527	532	538	554	531	558	545	545	531	537	564	531	547	533	522	563	567	564	538	962	542	470
470	516	946	533	559	549	535	553	561	520	537	539	557	525	582	553	556	533	536	543	525	551	539	551	548	549	541	550	549	551	559	539	543	573	555	567	565	555	539	570	551	553	564	568	540	566	559	544	579	555	557	561	568	553	551	564	553	549	567	567	570	565	555	549	540	545	530	557	548	573	563	550	577	574	567	558	530	524	557	547	558	555	539	565	538	546	536	572	553	546	567	530	555	566	561	563	560	543	569	557	544	559	561	538	567	565	567	544	560	559	566	547	555	561	549	569	565	567	553	560	574	555	538	557	543	564	579	551	577	586	548	558	535	568	560	585	545	584	551	563	558	566	562	560	564	551	573	550	563	567	576	575	565	549	566	559	561	568	573	577	568	554	554	570	590	555	532	581	565	537	557	549	566	546	573	560	577	534	552	565	581	564	560	551	567	552	554	582	571	568	561	557	559	576	535	563	560	557	545	559	592	544	558	531	562	564	585	576	575	553	555	551	557	580	542	554	572	554	567	559	549	547	567	542	558	549	565	556	551	544	542	567	564	561	539	559	563	576	566	556	564	549	539	579	543	565	567	546	557	559	562	558	560	558	572	574	550	541	553	558	571	563	559	568	571	550	534	546	551	555	538	536	550	569	550	547	548	545	539	538	504	559	541	543	539	549	553	528	563	539	554	553	542	542	553	569	564	947	548	473
469	511	928	534	535	532	541	563	539	541	572	534	533	533	563	541	562	542	564	550	535	541	557	522	557	553	545	545	543	567	559	525	542	533	556	560	544	527	543	592	534	555	569	530	561	569	563	546	567	547	562	561	570	555	575	539	555	557	569	544	554	566	555	553	582	547	562	575	551	569	551	555	564	554	567	539	581	527	542	549	567	587	573	557	573	558	535	562	562	569	567	549	537	554	547	562	577	537	546	577	546	566	559	560	558	570	589	561	547	549	537	542	541	572	562	564	568	539	550	568	590	567	557	567	560	559	551	557	600	572	540	543	588	551	534	592	545	553	575	583	538	600	542	587	555	551	547	554	555	549	556	557	560	563	574	560	563	571	571	566	577	551	556	549	558	558	564	547	577	545	571	546	550	573	557	555	553	563	556	574	553	561	545	564	542	551	567	545	555	565	562	579	579	563	540	590	585	563	583	537	565	556	582	543	558	549	562	568	574	569	544	568	558	574	582	565	571	558	560	578	559	586	561	559	571	547	564	554	559	557	579	557	548	569	555	563	556	564	559	534	559	533	550	581	545	575	547	570	561	577	561	535	552	552	588	557	555	571	563	559	534	562	537	578	563	561	548	532	563	551	516	563	549	536	570	543	559	561	551	546	551	546	539	519	539	530	521	537	558	557	539	529	539	539	557	547	546	947	546	501
479	527	936	542	536	507	550	550	544	563	530	556	543	533	538	562	547	537	546	523	542	539	545	553	543	533	555	566	567	548	543	550	559	546	543	555	557	555	589	557	541	562	547	570	570	548	547	553	556	540	561	582	565	557	558	563	560	540	545	575	568	547	558	561	560	573	554	564	565	552	573	565	562	545	578	567	540	550	571	560	580	571	578	559	567	558	561	575	565	573	560	547	562	558	553	571	557	600	548	557	558	575	558	547	541	535	561	564	555	573	542	556	586	563	567	579	557	541	565	582	586	539	578	550	579	577	528	553	576	566	550	559	575	553	569	545	567	570	553	575	541	599	563	567	579	555	559	573	546	583	570	569	570	567	537	554	570	569	591	583	559	579	546	548	565	575	569	578	557	549	563	559	556	556	549	555	549	539	563	576	573	561	569	590	574	555	585	588	557	561	563	579	555	575	557	586	582	547	548	560	573	540	590	555	574	551	569	575	537	547	573	553	572	574	568	560	565	571	565	581	545	567	545	571	564	571	562	556	561	534	553	557	550	536	548	551	530	565	561	567	561	538	550	559	563	581	559	553	578	573	563	574	559	548	584	575	548	547	553	579	551	548	551	565	560	550	569	566	546	559	568	543	543	566	577	545	532	572	539	553	535	556	544	527	544	528	531	531	551	545	551	543	539	560	553	549	537	957	557	498
482	536	954	527	565	539	574	546	560	533	543	542	527	527	539	556	549	558	563	543	544	545	561	534	531	555	527	545	540	544	545	544	556	561	544	561	568	552	554	585	558	562	550	554	551	557	539	555	574	550	552	549	566	565	575	572	559	558	555	566	555	537	547	560	578	577	544	576	556	578	552	541	561	531	581	563	543	539	556	540	563	563	555	553	578	545	595	581	563	569	554	573	546	549	579	552	571	563	571	552	550	553	571	555	578	563	553	555	543	549	557	562	571	555	548	569	579	559	558	574	577	575	565	540	557	561	525	552	583	572	572	550	565	579	577	541	537	555	563	576	554	577	544	587	550	544	541	591	552	559	577	574	565	555	562	555	560	561	569	544	551	568	545	559	555	556	594	573	569	556	536	555	557	561	554	569	566	547	580	560	556	539	540	570	552	544	542	553	569	559	559	576	545	581	555	586	567	544	553	569	540	560	589	573	542	565	583	547	549	579	552	589	560	548	567	553	562	547	571	575	557	573	547	549	583	554	578	570	550	544	560	557	551	556	555	556	556	557	575	553	560	549	557	549	552	563	562	538	568	570	567	557	551	558	571	565	541	539	547	560	552	575	556	557	554	553	554	546	552	564	543	539	562	550	558	542	540	551	543	539	539	573	534	562	553	546	549	530	571	545	562	536	563	554	542	546	564	958	529	484
491	525	944	529	551	524	555	546	538	515	551	557	537	566	567	552	563	547	557	558	551	556	547	569	534	547	563	561	544	584	539	570	541	557	559	567	558	594	575	550	554	566	563	556	539	558	562	574	551	569	566	569	565	574	572	564	536	543	567	558	569	573	547	538	559	573	560	575	531	555	553	528	558	553	551	568	566	575	547	567	562	550	563	550	566	563	564	587	561	536	572	566	559	562	583	561	584	573	559	556	554	545	568	551	550	557	524	553	561	504	571	575	570	543	567	559	571	557	550	574	551	581	584	568	603	553	539	544	563	552	563	529	558	569	575	569	544	566	591	565	547	590	539	555	577	556	570	560	569	533	552	594	587	566	568	557	577	569	570	558	567	562	553	546	569	568	555	576	579	561	575	530	549	556	569	552	565	550	546	531	567	532	553	559	558	587	573	549	553	571	545	573	563	565	543	549	556	542	555	549	583	562	568	569	572	567	571	569	556	561	522	567	569	560	563	558	563	554	583	557	547	572	562	590	562	563	589	563	551	528	579	569	565	537	517	574	575	571	563	561	562	566	557	571	567	558	552	542	571	566	571	575	539	571	589	560	567	564	556	573	549	565	563	556	570	557	563	558	561	545	535	549	549	523	571	563	555	553	549	564	535	544	542	541	554	547	531	538	557	562	538	539	551	543	544	565	555	947	533	482
489	518	955	542	550	543	556	549	549	534	542	549	554	534	549	536	552	560	544	520	541	557	554	535	566	555	552	562	541	528	539	539	562	561	581	558	558	563	556	568	568	547	548	551	583	558	547	560	559	550	559	553	563	558	571	572	517	529	586	568	569	545	553	543	568	576	578	540	563	563	550	557	551	566	578	557	564	548	558	582	562	562	573	545	549	557	552	568	588	567	560	562	556	533	565	545	559	534	565	559	562	545	566	547	574	575	575	558	567	543	567	554	554	568	564	567	557	545	538	526	566	577	566	529	568	575	551	553	564	574	576	549	583	559	553	585	544	547	559	557	562	581	556	566	573	543	537	547	570	578	552	567	571	555	563	559	569	554	554	563	565	567	559	555	561	537	549	591	575	539	590	577	543	564	567	563	546	575	552	545	562	575	557	543	550	561	545	565	574	551	566	556	576	562	551	548	580	553	578	572	573	584	573	559	566	574	590	564	557	567	561	564	564	566	555	567	569	585	573	563	561	569	552	552	565	569	571	539	557	569	559	568	552	549	550	557	559	542	559	571	563	567	547	567	545	563	563	553	555	573	554	573	546	577	579	575	548	582	533	551	571	570	546	570	562	571	560	555	566	541	539	554	554	543	555	563	541	575	547	563	582	553	546	543	564	557	549	544	555	559	562	547	550	541	567	564	563	943	538	482
