9	1018	7	1018	12	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	8	1018	5	1020	13	1010	21	1010	25	1012	34	986	49	982	53	986	61	976	73	968	83	974	83	955	95	943	110	949	113	930	124	920	137	920	151	911	151	902	146	880	171	894	180	870	175	871	191	863	189	861	194	850	201	831	222	820	230	828	232	810	243	800	250	793	262	790	263	774	272	783	283	770	293	752	291	746	310	735	321	733	327	723	318	714	333	700	341	696	352	686	356	676	357	662	363	666	386	667	389	647	394	643	420	640	414	624	430	626	423	609	448	599	439	591	460	588	472	589	472	566	485	569	470	567	491	545	499	540	514	530	520	513	529	527	536	502	527	500	550	497	548	485	562	474	562	458	574	455	582	454	591	438	602	439	608	424	618	418	620	410	627	398	642	393	632	380	645	379	662	371	676	366	679	356	689	353	696	343	716	325	717	315	725	317	740	304	735	310	752	301	752	285	767	279	770	269	789	259	794	250	795	251	796	243	804	232	827	223	828	202	828	188	840	199	848	179	843	183	870	175	890	163	876	145	880	160	888	140	904	124	918	137	929	119	916	109	942	108	944	97	952	95	958	81	952	73	970	55	970	44	986	43	981	29	998	31	1016	11	1013	19	1010	3	1023	13	1020	7	1023	4	1016	1	1023	9	1023	3	1023	9	1023	11	1023	10	1023	17
560	567	573	564	578	585	586	593	590	604	583	588	575	587	582	559	550	590	581	593	603	577	583	593	602	609	583	587	608	592	601	588	597	599	600	591	573	603	609	617	583	583	583	583	591	603	612	594	594	587	590	589	617	600	608	621	599	582	599	614	619	578	609	595	587	611	589	593	573	583	584	597	616	580	597	589	595	598	610	602	613	598	620	599	583	605	591	601	594	621	617	591	608	599	595	603	602	601	603	619	592	606	614	601	594	586	637	578	595	581	584	593	611	589	604	602	618	579	637	608	615	599	596	599	606	588	581	615	616	602	601	592	616	591	601	602	594	574	598	615	587	629	605	616	601	617	588	599	580	600	606	610	617	589	556	573	599	593	593	580	600	586	605	591	595	590	597	607	618	583	611	583	601	602	617	598	578	603	591	608	599	589	605	598	589	581	603	595	628	601	590	585	603	603	619	622	588	589	586	594	593	589	605	587	579	584	594	619	581	577	605	622	590	600	600	599	591	615	599	614	596	586	574	589	606	601	605	580	591	596	579	613	588	587	586	591	604	601	605	590	621	577	602	591	597	594	575	588	583	610	602	596	578	576	604	588	591	598	586	599	587	605	585	594	592	588	600	596	585	576	575	579	570	573	594	585	585	590	591	590	581	597	578	588	570	571	578	574	593	576	579	578	595	585	566	597	572	602	579	576
571	564	541	568	556	567	596	609	567	570	571	573	598	592	607	582	582	559	551	588	581	565	575	573	579	598	568	571	582	576	582	569	562	598	595	594	589	584	588	603	558	588	603	615	602	588	599	599	596	573	605	617	606	618	596	609	587	587	579	607	599	569	608	623	596	599	551	585	578	607	581	581	604	588	613	607	597	607	615	603	607	552	605	599	597	592	618	603	570	603	611	591	605	589	609	594	605	595	593	560	591	605	584	614	593	593	594	585	590	571	577	568	584	602	592	585	601	580	587	612	603	588	602	601	609	577	575	606	608	595	595	602	591	593	597	614	607	562	591	585	572	612	577	582	584	597	598	599	591	575	586	579	615	569	595	579	587	592	597	599	578	574	597	589	588	586	603	610	610	590	591	595	590	584	604	592	608	590	598	597	592	570	590	575	579	581	587	597	593	602	606	575	589	613	591	592	594	560	597	594	611	615	632	584	600	598	615	591	577	589	599	606	611	609	607	600	601	596	597	601	583	616	579	607	597	592	611	589	575	577	591	603	599	586	598	607	612	595	595	594	590	594	587	585	566	597	589	596	600	597	580	604	575	591	607	585	595	591	585	584	577	589	560	554	589	577	593	573	593	602	591	572	578	589	590	578	595	595	568	573	590	581	570	591	590	587	566	574	599	571	575	567	587	577	584	559	563	577	574	563
552	575	563	567	583	589	589	570	594	573	556	579	583	578	609	582	599	567	589	583	559	573	609	576	587	579	575	604	579	587	582	593	569	590	620	594	609	563	595	599	578	587	599	571	599	602	593	582	602	602	613	587	594	601	588	604	561	596	606	615	591	616	603	597	632	605	559	613	598	588	601	584	596	587	601	617	591	597	602	601	612	580	608	601	608	588	603	609	592	599	609	595	607	572	600	578	590	599	599	589	601	586	600	594	597	586	601	567	598	587	603	566	589	614	588	611	585	602	583	608	617	595	572	577	622	600	557	588	621	585	608	607	599	602	592	613	577	585	609	603	593	611	589	582	574	611	584	603	609	588	608	599	596	593	584	579	609	599	576	603	577	601	601	584	587	590	599	599	597	590	617	613	582	598	613	600	615	585	598	585	592	600	585	586	598	590	574	572	614	579	603	575	599	589	603	580	609	583	580	592	610	613	613	597	596	593	587	587	578	587	606	607	595	591	594	618	633	569	613	614	583	601	593	582	607	551	593	569	595	576	587	591	585	584	589	575	605	602	616	584	604	587	586	589	575	573	586	595	607	583	602	570	584	585	624	607	593	598	574	590	595	601	596	589	603	576	572	584	571	589	574	571	572	578	584	571	569	588	553	559	579	582	562	589	579	579	573	569	591	562	580	567	555	591	601	604	571	562	582	542
553	538	570	556	598	584	579	585	593	560	577	584	584	555	608	584	593	571	573	574	559	594	576	583	584	580	587	590	581	596	600	577	575	612	599	599	595	586	579	596	582	590	593	601	572	601	583	590	615	590	599	595	606	597	597	591	599	586	603	606	605	602	587	591	574	587	562	600	580	602	603	590	611	608	599	590	563	564	603	585	595	603	580	597	571	577	563	603	591	586	600	562	602	602	591	595	607	573	616	600	590	607	589	565	606	610	604	583	589	600	603	586	582	598	586	608	598	601	586	598	610	582	575	594	579	595	611	589	620	619	582	590	575	589	600	624	583	630	585	595	593	597	598	590	605	588	620	588	593	600	615	609	591	591	599	603	603	607	593	615	598	596	582	595	622	591	567	621	581	581	591	585	601	573	610	599	603	558	581	611	618	609	587	578	590	585	587	605	605	610	590	597	590	610	573	594	601	587	577	593	626	576	599	575	595	591	616	604	615	586	582	581	595	611	578	592	606	583	595	587	583	578	605	572	590	584	600	590	584	575	582	595	602	598	573	585	603	606	596	592	607	573	559	600	573	603	607	574	591	594	587	591	588	593	596	610	575	569	593	595	599	590	585	591	608	586	563	579	579	594	567	577	574	607	588	586	568	567	563	557	543	594	563	569	564	579	579	555	600	575	587	585	587	574	587	596	591	575	571	551
545	546	570	574	574	565	564	605	579	575	615	563	570	573	599	587	596	573	600	589	562	576	600	557	601	587	580	586	584	599	597	562	587	579	601	597	588	561	572	617	568	596	602	572	599	610	612	577	606	586	607	599	620	606	623	580	595	595	612	591	595	603	597	601	614	582	607	610	585	598	595	591	598	601	600	589	623	568	582	594	602	619	620	593	607	595	579	593	602	599	606	591	577	593	583	595	617	578	579	610	588	608	603	589	591	614	623	607	583	591	567	582	581	603	581	600	601	578	587	603	629	597	595	611	604	606	584	579	635	606	574	579	635	583	576	633	572	586	607	612	581	627	581	614	595	589	587	589	590	581	589	589	587	594	609	579	605	606	609	593	607	590	586	587	588	596	605	579	616	578	605	568	579	607	587	594	593	595	587	595	595	591	575	602	578	589	597	581	598	600	600	607	608	603	571	643	616	594	617	566	593	600	614	573	592	580	596	610	609	598	579	609	597	606	622	599	605	598	602	619	589	615	593	590	612	584	595	587	588	589	613	596	585	594	589	595	588	599	590	570	590	563	592	614	582	611	578	598	609	618	599	573	571	578	623	591	592	600	599	600	568	596	569	606	591	581	579	568	589	590	552	595	582	570	597	574	589	598	585	576	582	572	582	547	578	571	555	570	590	589	571	575	571	575	591	578	581	597	578	571
556	563	564	572	574	539	593	575	584	599	565	593	573	564	569	597	580	575	574	567	587	565	584	591	574	575	581	611	597	586	579	582	604	579	585	589	592	591	631	591	580	601	584	609	613	588	592	586	600	588	610	617	607	602	594	599	600	590	579	610	606	583	597	593	602	615	598	605	605	579	612	587	597	576	607	606	583	590	604	603	606	610	615	596	602	601	595	609	592	602	611	584	616	595	585	623	602	637	588	595	597	611	596	586	577	573	586	601	595	616	582	594	627	600	602	617	591	587	591	618	619	575	615	591	620	622	556	593	603	598	592	601	612	583	598	585	607	614	587	617	574	638	604	606	614	597	590	613	582	613	605	603	609	599	585	594	605	612	625	625	583	614	572	584	608	607	607	613	588	590	608	592	594	581	579	591	590	569	601	604	618	585	602	630	609	588	619	636	592	592	598	619	588	612	589	622	625	580	587	602	611	572	629	596	609	589	596	613	570	586	612	587	610	605	613	607	598	607	595	610	595	603	574	604	596	606	594	603	589	569	587	593	584	574	589	584	573	598	603	600	598	585	574	595	598	620	593	582	606	606	587	607	593	582	616	601	591	586	578	603	583	583	582	601	598	586	601	599	578	587	605	579	577	597	615	576	562	595	573	589	570	584	582	555	578	562	570	579	586	577	583	582	569	592	590	573	574	591	585	580
567	579	560	565	589	582	617	582	601	571	579	576	569	573	559	601	585	608	599	574	584	581	603	578	566	599	570	580	586	575	587	587	591	601	586	608	605	590	592	614	603	594	576	589	597	601	571	597	608	597	597	586	593	606	613	614	607	601	581	611	598	581	590	601	619	617	581	613	596	623	589	583	605	561	615	601	578	575	587	579	605	607	592	601	619	580	637	626	607	615	597	616	586	591	611	588	609	602	612	594	593	586	606	587	626	603	593	593	581	588	585	600	619	589	582	600	620	594	598	609	606	614	598	579	587	597	569	594	626	617	607	596	605	606	607	585	566	595	587	619	592	607	577	628	591	581	572	635	582	594	603	612	609	592	597	590	591	606	599	585	589	616	591	593	587	585	628	611	603	594	563	582	593	598	595	604	599	580	610	595	595	577	577	597	578	584	591	591	593	610	591	617	581	629	591	624	595	586	590	603	572	598	619	611	583	606	619	589	571	611	590	624	605	581	602	596	593	583	605	617	600	617	581	588	624	595	611	598	580	573	589	588	595	591	590	584	584	589	617	581	592	581	598	587	591	590	599	570	599	605	595	597	590	598	607	597	575	581	593	595	581	609	593	585	577	583	577	575	581	588	580	578	594	582	588	580	571	583	574	567	569	602	574	584	585	581	578	558	611	583	591	565	605	579	585	577	594	567	566	554
578	562	572	562	579	567	586	592	575	553	583	594	570	613	592	587	601	588	593	598	586	598	583	607	558	585	595	600	577	623	576	610	566	600	595	608	597	616	623	597	584	599	600	592	581	603	591	610	582	591	585	605	601	619	603	607	566	569	596	603	610	607	590	581	600	613	600	616	567	599	592	567	603	591	590	607	600	617	587	606	606	583	603	599	592	600	602	623	609	581	620	608	600	610	624	598	623	602	585	601	589	591	608	594	591	597	572	599	596	551	601	611	608	580	608	596	595	596	589	610	591	616	621	599	635	586	578	587	603	594	601	573	593	606	616	599	571	608	619	586	584	633	580	584	610	602	607	591	611	574	591	634	620	604	596	589	611	603	603	596	600	593	583	581	603	605	587	603	613	582	605	563	589	593	601	585	609	583	586	563	602	572	589	590	591	629	614	585	591	602	589	611	596	595	580	587	585	574	587	594	626	593	597	598	597	595	590	602	592	594	562	609	600	595	588	589	597	581	617	592	602	607	607	630	605	594	631	593	589	566	618	603	590	571	561	607	614	613	603	600	586	603	587	604	596	591	579	577	606	594	602	619	574	599	625	591	605	594	584	603	570	591	587	587	610	590	599	584	599	588	571	582	567	555	606	602	593	602	575	585	565	571	578	584	599	585	569	563	592	600	582	576	583	573	570	601	589	575	573	552
571	546	581	579	579	580	592	586	579	567	574	588	586	572	593	573	595	598	577	567	576	596	592	576	596	578	582	595	583	568	574	577	595	595	623	605	605	607	595	603	595	580	579	587	619	595	590	594	605	595	601	585	611	585	608	608	557	574	619	614	613	590	599	587	609	615	623	589	604	608	582	607	604	612	618	600	607	583	601	613	609	599	614	587	590	606	599	605	633	619	602	602	592	567	602	580	606	577	602	589	602	578	596	582	619	622	616	589	611	591	595	589	596	597	607	608	588	585	579	562	599	614	601	569	607	613	593	600	605	613	619	589	620	612	581	617	584	588	591	579	597	623	592	598	599	589	576	594	602	613	579	605	614	598	597	589	611	580	583	597	599	595	597	590	595	575	579	622	602	571	619	607	576	603	595	604	582	603	586	582	601	605	595	588	590	596	577	591	610	587	601	593	607	595	583	592	612	581	613	608	609	607	611	587	603	603	629	608	592	598	593	606	595	599	584	589	609	616	602	587	604	611	586	589	603	603	608	576	593	610	590	610	587	593	597	591	591	584	586	610	610	597	578	621	583	603	595	592	595	611	590	615	581	602	620	599	589	621	565	593	603	602	581	608	603	609	591	593	605	577	566	596	592	569	594	602	569	610	582	592	623	591	576	579	601	589	586	568	596	599	594	586	584	565	601	596	589	563	570	558
