1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	9	1011	27	996	41	992	39	994	43	985	61	974	74	975	73	968	95	953	93	946	99	949	107	938	114	934	119	921	135	920	150	907	148	882	145	894	173	887	169	877	182	865	191	855	197	844	203	833	209	840	207	828	229	814	231	808	244	807	247	796	253	783	258	780	287	766	285	757	282	746	291	751	303	747	318	731	315	710	331	713	330	696	339	701	354	685	353	673	357	665	378	661	390	653	390	643	408	651	417	630	407	634	429	597	438	615	446	600	451	595	463	588	475	575	467	574	490	548	506	547	507	542	503	533	510	529	513	514	530	518	522	498	537	499	553	478	558	475	560	465	559	460	573	451	592	453	585	445	598	433	602	431	618	403	624	400	629	400	637	383	648	371	660	371	674	378	671	361	682	359	699	347	702	341	695	327	721	327	729	319	731	307	746	298	749	286	766	279	768	277	775	272	778	266	788	246	802	232	815	227	815	227	819	223	820	209	816	203	846	195	847	171	862	181	876	181	879	163	874	139	896	141	901	141	894	133	927	123	921	107	933	117	950	103	946	85	960	82	970	72	975	63	967	51	973	47	990	25	991	35	1006	33	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
478	519	952	534	545	545	546	559	547	561	547	557	547	544	543	522	517	547	542	555	570	534	554	548	562	572	540	547	571	555	564	551	549	567	563	553	536	557	571	580	549	545	547	539	561	562	571	555	558	543	549	557	570	560	570	582	558	538	553	567	579	539	566	561	546	575	546	557	544	549	546	553	575	533	557	545	554	559	566	553	565	553	581	555	550	567	550	563	556	585	575	549	555	552	555	561	566	567	561	574	552	561	578	557	559	548	591	542	562	559	543	552	579	555	565	570	581	545	590	565	569	559	552	562	569	552	548	568	577	563	573	569	577	551	570	570	557	540	559	574	551	599	569	585	565	578	561	555	542	560	567	578	581	549	531	545	560	554	561	535	561	545	553	561	558	561	566	569	589	549	572	549	561	570	573	557	545	571	550	572	565	557	567	566	555	546	570	562	582	563	561	550	567	563	584	571	553	554	549	559	559	555	563	550	543	551	555	590	554	551	558	584	547	569	561	572	563	576	567	579	553	551	533	547	577	567	571	554	545	555	534	571	561	561	550	561	570	561	563	557	579	538	555	566	553	558	547	556	541	581	571	555	545	541	562	558	552	559	565	569	552	569	550	553	566	555	568	562	545	535	555	554	533	544	558	555	552	551	544	552	557	560	537	552	539	541	534	535	549	540	547	542	567	557	533	565	541	967	554	491
483	525	952	534	517	542	554	571	529	530	543	545	551	553	567	546	546	525	513	553	539	533	539	545	542	554	535	531	545	535	539	549	526	553	558	551	551	547	539	562	525	549	560	572	563	547	558	559	564	539	553	579	567	579	546	575	554	547	540	563	559	528	564	577	558	559	518	555	539	564	547	532	567	551	579	568	563	561	574	566	570	519	557	561	558	558	577	560	541	562	575	553	566	555	574	551	577	553	553	528	557	553	563	576	557	560	565	552	549	543	539	533	545	575	565	555	573	540	546	568	569	545	567	568	572	544	530	575	571	561	557	570	563	556	556	569	566	528	554	544	541	580	548	555	549	554	557	559	555	544	560	556	575	536	552	547	553	555	569	566	550	545	566	565	551	557	567	567	581	560	562	559	551	554	577	553	571	555	556	553	562	527	563	542	553	551	558	569	562	565	555	541	562	579	547	548	555	527	565	562	576	571	590	561	567	571	582	555	547	570	572	559	581	575	569	569	560	569	565	566	557	575	544	568	559	553	588	550	545	548	563	566	563	554	563	571	574	548	561	566	552	562	555	550	531	556	554	563	559	560	549	564	542	565	575	553	564	567	545	547	549	551	530	533	542	535	566	548	562	563	549	542	537	555	551	537	547	550	539	537	547	547	538	552	553	551	523	539	563	543	538	537	549	541	554	525	531	955	539	486
482	541	960	527	549	545	549	540	551	536	521	539	550	545	570	549	558	536	551	551	520	534	582	552	555	554	553	567	549	545	548	561	531	553	576	557	570	537	557	559	536	555	563	544	566	567	557	546	562	577	574	552	561	554	550	562	518	555	564	569	549	576	557	561	586	559	521	571	567	549	563	547	555	542	562	579	553	551	563	559	579	542	571	563	575	549	564	582	556	567	555	558	570	530	554	545	560	559	557	546	566	557	565	562	559	551	554	533	567	551	560	528	562	571	553	571	558	556	546	568	576	555	546	539	586	563	525	558	590	553	561	575	563	566	555	577	547	545	576	567	556	573	555	552	547	569	550	567	562	562	569	563	566	559	551	559	566	559	541	570	550	573	566	545	547	548	564	565	564	549	571	578	547	557	577	567	578	542	566	549	567	567	551	547	562	555	539	547	574	544	570	541	567	554	565	543	569	555	557	563	578	577	576	571	563	560	557	552	550	540	563	571	557	560	555	583	593	525	575	567	543	571	557	552	573	523	554	536	565	542	560	566	547	553	553	542	563	562	582	546	562	541	551	551	545	539	547	565	561	558	565	544	546	569	591	565	557	565	544	564	550	555	558	558	569	540	538	552	544	562	545	550	543	540	550	543	532	553	526	531	538	555	533	558	544	547	532	536	563	535	543	532	522	562	571	566	538	965	543	471
467	515	945	529	562	549	536	552	556	515	541	541	555	528	578	548	558	530	536	539	522	547	538	551	546	547	540	549	549	554	564	535	540	570	555	566	565	557	543	571	547	555	557	570	546	570	561	545	583	555	554	561	569	547	551	566	553	553	565	571	565	563	553	551	534	552	532	559	547	576	565	547	576	573	563	558	533	520	556	542	558	559	539	563	539	547	536	575	554	537	568	532	554	568	561	564	555	543	566	558	544	559	555	533	565	568	569	539	561	560	570	550	551	560	553	568	563	563	551	556	568	554	531	558	542	569	578	554	576	583	550	560	533	567	559	586	542	588	548	566	562	568	559	559	570	552	574	551	559	567	575	572	563	551	565	558	562	564	571	571	570	557	551	571	587	559	528	579	566	536	555	547	567	543	573	558	579	538	552	563	575	567	559	550	568	551	549	578	569	567	555	558	563	574	535	559	560	555	541	557	590	546	556	529	564	559	583	578	575	555	557	550	558	578	547	553	576	553	566	555	548	545	569	543	558	551	561	557	549	546	542	571	559	562	540	555	560	579	563	556	563	549	541	580	542	565	567	545	550	557	561	557	563	557	571	577	547	540	553	560	568	566	559	567	570	550	534	551	552	554	537	538	550	569	547	546	551	543	539	533	503	561	541	541	542	550	549	524	567	540	553	550	543	545	555	568	561	947	550	474
472	512	929	531	535	537	540	563	535	540	569	535	536	532	560	544	563	543	561	550	537	538	559	528	558	553	544	547	544	565	557	525	542	537	554	555	542	530	538	587	529	562	570	526	566	568	563	543	564	545	567	557	573	558	575	540	555	558	573	544	559	567	557	553	574	549	560	577	551	567	552	550	564	555	569	539	579	525	544	550	567	584	573	554	568	565	533	561	560	571	570	551	542	553	548	560	578	539	548	576	543	565	557	560	559	564	587	560	548	550	535	544	543	573	559	561	568	536	550	567	587	562	554	569	555	561	547	557	599	573	538	543	590	555	534	591	545	551	571	582	542	601	542	583	552	551	547	555	557	551	561	559	566	562	575	563	562	570	573	565	571	552	558	551	560	554	565	547	574	550	582	549	551	571	554	552	555	559	555	576	554	563	547	564	542	550	565	544	553	563	558	577	579	565	539	595	586	563	584	541	567	560	586	545	556	545	559	571	573	569	544	569	559	575	583	566	570	556	563	585	560	584	560	558	572	546	565	553	561	558	579	557	547	564	555	565	557	564	558	537	561	532	553	583	545	575	549	567	560	578	559	542	550	551	586	556	557	570	568	559	531	564	537	574	565	568	548	531	562	554	517	562	549	536	567	545	559	559	549	547	551	551	540	519	543	531	525	537	559	557	541	546	541	540	558	548	545	947	553	502
479	531	937	537	538	508	554	549	542	562	533	557	546	534	535	560	551	539	546	526	539	539	545	553	545	533	553	567	569	548	544	549	560	543	543	557	551	558	589	558	540	561	549	568	571	547	549	553	551	543	561	583	568	556	555	563	562	539	543	577	569	549	559	559	563	575	558	567	563	550	580	562	560	542	571	567	544	553	574	562	577	572	576	551	566	554	562	574	562	572	559	544	567	555	550	575	561	601	549	555	559	575	559	549	538	539	562	563	555	573	545	554	582	565	566	583	557	541	565	582	590	538	583	553	583	579	530	558	573	566	547	563	572	552	569	549	570	573	553	573	544	604	562	561	575	555	557	577	551	583	568	561	567	565	552	558	571	571	590	580	553	582	542	547	567	573	567	576	548	549	563	554	555	553	543	556	550	537	562	579	576	556	569	592	573	551	584	590	558	559	563	576	555	570	558	581	585	547	541	556	571	543	590	551	573	554	568	576	536	548	572	550	569	577	565	559	569	568	562	581	542	568	542	574	566	572	561	557	561	532	551	556	551	534	551	547	533	562	558	565	564	542	547	560	559	581	558	554	576	570	561	571	559	546	583	574	551	546	551	577	552	543	552	565	558	551	568	566	543	558	565	543	542	563	579	544	531	571	537	555	532	553	543	529	544	530	537	531	554	545	557	543	537	561	555	552	541	956	562	495
482	533	954	525	563	543	575	549	563	536	541	545	528	531	538	555	548	563	569	543	544	547	563	539	533	552	532	546	543	545	545	543	561	561	543	567	567	553	553	579	560	565	555	550	551	551	542	558	575	555	555	547	566	567	574	574	562	561	549	567	555	535	547	560	581	580	551	582	556	575	544	544	563	527	582	559	549	541	557	543	564	565	554	555	581	544	590	585	565	573	555	572	553	549	579	553	571	562	571	554	556	552	568	563	583	563	553	549	545	547	557	565	571	555	553	573	579	562	560	574	577	575	567	542	551	565	527	558	584	570	570	552	565	583	574	539	540	553	555	576	555	576	542	585	548	548	538	589	550	559	575	573	565	558	559	553	558	563	568	543	553	565	546	561	557	558	597	571	570	556	535	556	559	559	555	570	565	553	582	560	559	541	536	567	552	547	543	553	571	562	560	580	544	578	552	585	566	546	552	569	543	559	587	574	543	567	583	547	555	583	553	589	561	548	569	551	563	548	571	575	560	574	541	547	583	552	579	570	545	547	562	555	549	553	553	559	556	555	578	554	557	549	554	551	553	558	563	535	566	571	568	557	550	561	574	570	543	543	547	562	554	574	555	555	555	557	552	543	552	566	540	539	559	551	555	543	537	553	544	535	541	575	533	560	551	545	546	531	573	547	566	534	564	551	544	547	563	959	531	483
491	526	944	530	545	526	559	549	535	517	553	559	534	567	567	551	564	546	558	558	551	558	545	569	537	547	563	562	543	585	542	569	545	564	563	569	560	588	575	552	551	569	566	553	539	559	560	571	547	569	568	574	565	575	569	560	533	544	568	559	571	570	545	545	561	578	564	576	532	558	551	532	563	557	546	567	566	571	548	566	564	551	558	553	566	563	564	583	558	541	574	565	558	563	581	561	581	572	557	556	555	547	573	553	555	559	525	555	559	514	572	576	569	541	565	560	572	557	554	574	557	583	585	568	602	557	542	545	560	555	561	535	560	574	578	568	544	569	588	565	549	589	540	551	575	558	569	561	567	532	554	594	584	567	568	556	577	573	567	560	568	563	555	543	569	568	556	575	576	563	575	530	554	557	568	553	565	545	547	533	569	532	549	559	555	586	571	544	553	567	545	572	565	562	542	547	552	545	553	547	579	559	571	571	571	562	573	566	555	559	523	570	571	560	566	559	564	552	585	552	550	572	558	585	560	563	588	559	551	526	578	569	567	536	522	570	577	574	563	558	562	567	557	570	565	557	553	541	571	567	570	576	538	568	590	563	564	565	557	572	549	565	561	557	566	557	565	555	562	544	535	548	547	522	569	563	551	553	547	559	533	543	541	539	552	546	533	539	558	560	540	542	552	541	544	563	557	947	536	478
488	519	954	538	555	540	556	547	547	529	542	547	553	533	547	537	554	557	547	519	542	553	556	539	563	553	552	563	543	527	539	530	560	557	584	553	563	560	555	571	563	545	548	543	582	560	549	554	559	549	557	554	568	554	565	572	517	528	586	569	567	550	552	541	569	577	571	541	561	562	547	559	551	567	581	555	571	548	555	584	567	560	575	547	545	552	562	570	592	571	559	563	554	531	562	550	558	537	566	558	566	548	569	545	576	575	575	555	565	549	568	554	557	565	566	568	559	551	541	530	563	573	562	531	564	575	549	551	563	578	578	546	583	559	549	581	541	549	560	554	558	579	556	562	570	545	535	547	565	579	555	567	571	555	568	557	573	551	554	561	561	563	563	556	558	534	548	584	574	539	586	578	542	564	565	564	545	572	551	553	560	576	559	545	550	560	543	560	574	547	567	558	574	559	551	546	579	550	578	575	576	584	570	556	569	571	587	565	558	566	560	566	562	564	558	565	568	583	566	559	558	569	548	552	565	568	574	537	555	570	560	568	551	549	544	554	559	544	557	572	564	570	544	566	542	561	561	548	554	571	553	572	543	571	582	569	547	584	527	545	571	568	543	567	563	571	558	552	567	544	536	552	553	542	555	562	538	576	546	562	584	554	542	545	566	557	546	543	557	556	559	544	546	541	567	560	560	943	538	480
