1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1016	10	1010	26	996	41	991	39	993	43	984	59	974	74	974	71	967	95	952	91	946	98	948	107	938	113	935	117	920	135	920	149	906	147	882	145	894	171	886	169	876	182	864	190	854	197	843	202	834	207	839	207	829	229	813	230	807	244	806	246	796	253	782	257	780	287	766	283	757	282	746	289	751	302	746	317	731	315	707	329	714	331	696	340	699	353	684	351	672	357	665	377	661	390	652	390	642	406	651	415	629	409	633	429	598	437	614	445	598	451	595	462	588	474	575	466	573	489	547	504	547	506	541	502	533	509	528	512	514	529	518	522	499	536	499	553	479	559	475	558	465	560	461	573	450	591	453	586	446	598	432	601	432	618	403	623	399	629	400	636	382	648	370	661	371	673	379	670	361	681	359	699	347	701	341	696	327	720	327	728	318	732	306	747	299	749	285	765	280	769	277	776	273	777	266	787	245	801	232	816	227	815	228	818	223	821	208	817	203	845	195	847	172	862	182	875	181	879	164	874	139	896	143	899	140	894	133	927	123	922	109	934	118	951	103	946	86	959	81	970	73	975	63	968	51	972	47	990	25	991	37	1006	32	1004	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	17	1023	7	1023	11	1023	11	1023	13	1023	11	1023
477	520	952	535	543	549	543	559	548	562	547	553	544	543	544	523	517	547	542	554	565	533	553	547	562	568	543	547	573	552	562	554	550	568	562	553	537	558	573	582	551	545	547	539	563	561	571	553	559	541	552	557	571	562	571	583	559	539	554	571	582	539	569	562	547	575	546	559	545	548	545	553	575	530	560	537	553	559	568	551	567	554	581	555	549	568	551	564	557	587	575	551	557	552	554	561	565	565	560	573	552	565	579	561	559	546	590	541	559	558	544	552	575	555	564	571	577	546	590	567	569	561	549	568	568	553	550	571	575	562	574	563	575	553	570	564	558	542	559	576	553	597	571	582	566	577	558	553	539	563	567	577	578	550	530	544	562	550	558	538	560	548	553	555	559	560	565	566	588	551	572	549	559	572	574	558	544	565	551	572	566	555	568	563	557	546	566	563	583	563	561	549	565	560	581	571	553	557	549	555	559	554	562	547	543	548	553	586	551	548	558	586	549	567	559	571	563	573	565	579	550	550	533	550	576	570	572	550	545	555	537	569	560	559	550	561	569	565	564	555	579	531	558	561	554	556	546	552	542	581	574	553	543	541	559	559	549	558	562	567	551	568	549	551	563	550	566	560	544	534	551	549	533	543	556	553	550	551	546	552	557	561	541	548	537	541	537	534	553	538	544	543	565	553	531	565	537	964	554	489
486	526	951	537	513	542	558	572	531	532	543	545	555	553	570	545	547	529	516	559	541	539	542	542	536	555	537	531	545	535	541	551	528	555	557	551	555	549	543	563	527	547	562	573	567	548	558	562	563	543	559	578	567	577	548	576	557	545	542	564	561	530	565	579	558	562	519	554	539	569	548	534	570	548	581	571	563	560	575	569	568	519	558	561	558	558	577	564	541	564	574	552	566	550	571	554	578	549	552	530	559	553	570	577	555	563	563	551	550	542	541	533	549	574	563	557	575	541	547	567	569	550	567	566	573	543	531	580	570	560	561	572	566	556	554	568	569	528	555	547	543	581	549	555	549	558	558	562	557	548	561	554	574	534	548	550	551	557	567	564	552	541	567	559	550	555	564	565	583	559	559	560	553	550	577	554	572	555	555	555	560	528	563	543	554	546	555	569	562	563	558	542	561	578	548	548	557	526	565	564	578	571	587	559	569	571	582	555	544	571	570	558	582	577	570	568	559	565	565	567	557	572	542	566	560	552	582	549	546	546	563	564	565	551	561	573	572	549	559	561	553	559	555	548	530	558	554	561	557	562	547	565	540	565	579	554	558	566	546	550	550	554	530	531	542	538	565	547	561	561	551	538	539	553	546	540	550	551	536	537	546	543	537	547	555	548	525	539	563	541	536	538	549	543	555	523	530	954	539	484
480	541	960	528	547	541	549	541	552	537	518	536	546	545	567	548	556	530	548	553	522	533	579	552	552	555	552	564	551	540	547	561	531	552	571	556	572	537	557	559	535	557	566	543	566	563	559	543	559	574	576	553	566	551	551	561	520	554	563	571	549	578	557	559	591	562	523	568	565	551	562	546	554	542	562	581	554	553	562	559	579	544	572	562	571	548	562	579	553	566	557	555	567	529	554	546	560	559	555	547	566	553	565	562	558	549	553	536	563	551	560	529	558	571	549	570	552	559	547	571	577	557	544	539	589	562	525	556	585	549	562	571	562	565	554	576	547	545	576	567	552	574	554	552	551	568	554	562	558	560	570	565	567	556	550	560	566	557	542	567	554	576	568	545	543	549	563	565	565	547	573	580	545	554	578	570	579	541	567	546	569	565	550	550	563	555	537	549	575	543	569	539	568	554	563	543	571	555	554	562	579	579	576	568	562	559	557	552	547	541	567	573	555	562	555	583	595	524	576	568	543	575	558	553	573	521	552	535	564	542	560	563	547	555	551	543	563	561	583	546	562	543	547	548	543	539	550	567	561	554	563	545	542	568	591	566	557	563	545	565	550	557	557	559	564	538	537	549	543	562	544	553	545	541	551	543	534	555	525	531	535	555	534	558	545	545	531	535	564	537	545	534	523	560	569	565	540	963	543	472
470	514	944	527	557	550	537	552	562	520	538	540	558	527	578	543	554	532	533	542	527	548	539	553	549	547	536	551	551	553	560	537	539	573	555	569	563	555	546	567	551	547	566	571	543	565	559	544	582	555	555	562	569	554	556	565	552	554	561	571	569	557	555	552	539	551	533	558	542	575	567	547	574	576	564	560	532	527	551	546	558	555	538	567	536	549	533	572	557	541	563	531	554	566	559	563	560	541	569	559	543	558	560	537	565	571	571	540	563	560	569	548	548	562	551	568	560	565	549	558	569	552	531	557	545	569	579	557	575	583	549	558	533	564	560	589	544	584	551	564	558	565	558	555	567	546	576	551	559	567	577	571	561	546	563	559	559	569	571	575	566	550	553	570	586	557	530	580	565	534	558	550	564	545	572	561	579	535	555	565	578	563	561	555	565	553	552	577	572	569	563	558	561	573	532	562	559	557	549	555	587	545	560	530	561	562	584	576	579	559	553	551	559	578	546	555	573	556	566	557	550	547	568	542	558	550	563	555	551	545	540	568	564	560	543	558	563	577	565	558	564	548	540	580	545	563	568	544	553	555	559	558	559	554	570	574	549	536	553	558	568	563	558	569	572	550	535	546	552	552	538	538	551	571	550	546	550	542	541	533	501	559	541	545	542	549	553	523	563	536	551	552	546	544	554	566	560	946	549	475
471	513	929	531	536	536	537	563	535	539	570	529	531	532	563	544	563	541	562	549	535	542	559	526	559	552	547	544	547	565	559	528	544	537	552	555	543	529	543	588	527	562	571	531	568	567	569	543	568	546	563	561	570	553	576	539	554	557	574	544	559	567	554	556	576	548	559	575	547	566	552	547	563	556	569	541	582	523	547	551	564	589	573	555	567	563	529	559	559	567	571	550	535	550	543	560	579	542	546	575	543	570	556	564	557	565	585	560	546	549	536	547	541	569	558	559	570	534	549	571	585	565	553	572	559	561	550	555	602	580	537	543	587	552	535	592	545	549	575	583	542	598	546	580	555	551	551	557	557	549	557	560	560	563	573	562	564	568	570	566	571	551	556	549	558	557	565	549	581	549	571	546	553	573	554	551	551	560	554	576	554	560	546	564	542	553	566	547	556	563	561	578	581	564	539	605	583	561	583	537	566	557	587	543	553	546	559	568	568	567	545	567	559	575	587	566	567	559	561	582	559	586	561	554	569	546	567	553	556	558	582	559	549	565	551	565	557	560	557	536	562	531	554	582	546	572	549	571	559	577	561	534	549	556	587	557	558	571	560	558	534	565	537	578	566	560	549	530	562	554	515	561	546	535	571	545	560	559	549	545	550	547	540	517	541	528	525	536	558	556	539	536	541	538	560	551	546	947	547	502
479	531	937	541	535	506	551	546	547	559	531	556	543	541	533	559	550	540	544	525	540	537	543	555	547	535	554	563	564	548	545	549	565	541	543	555	552	562	592	558	539	559	547	568	575	542	549	553	558	546	562	588	569	555	556	562	554	539	546	578	568	547	560	559	559	573	556	567	563	552	575	561	562	541	573	565	547	552	569	559	579	570	574	555	563	562	565	576	560	575	560	549	563	555	550	573	560	603	550	555	555	572	560	552	547	533	562	567	553	572	548	555	585	563	566	581	553	541	566	576	591	535	581	556	581	575	536	555	577	565	547	562	576	551	568	545	567	573	549	579	542	601	563	565	575	552	557	575	550	579	568	567	571	567	557	561	571	569	589	585	557	583	547	547	564	571	566	577	553	548	563	557	555	547	547	555	554	535	561	576	573	559	566	592	573	550	579	592	558	561	565	580	552	570	557	584	581	547	547	559	574	543	588	552	574	556	568	578	535	549	572	554	569	574	568	558	565	565	561	579	543	570	541	575	564	571	559	558	563	531	555	554	553	534	547	551	534	562	562	567	565	542	550	558	561	582	559	553	575	571	561	574	558	547	583	575	555	549	554	571	552	549	552	564	559	552	566	567	546	555	564	542	544	563	575	543	534	572	537	555	537	554	544	531	541	529	537	528	552	546	558	547	539	559	556	551	539	956	559	499
482	535	954	528	562	539	575	549	565	526	541	543	529	532	539	555	548	561	571	542	543	544	563	537	529	554	531	546	539	542	547	544	561	563	538	562	564	551	550	579	557	559	552	551	550	554	543	557	574	558	550	555	573	570	577	571	561	559	554	565	555	534	546	557	579	580	546	574	554	579	551	546	563	524	581	558	545	544	559	542	563	564	554	552	577	542	594	587	567	575	558	569	550	550	575	552	568	559	570	554	554	558	571	553	584	560	551	549	547	549	551	561	567	554	547	571	574	562	563	568	577	576	562	539	557	562	529	555	585	571	573	551	564	578	574	541	537	555	555	577	551	576	542	587	549	545	538	589	551	558	581	575	566	556	562	552	555	563	566	543	558	567	547	554	557	553	594	577	567	555	537	555	557	561	552	570	566	547	581	560	557	539	536	566	551	546	545	551	570	561	561	579	546	582	554	588	564	543	549	567	542	561	585	576	545	569	586	549	551	582	550	587	559	549	566	554	563	547	571	577	562	569	548	553	583	551	577	568	544	546	558	555	551	555	553	558	557	557	575	553	560	547	550	547	553	560	564	534	566	573	569	555	552	558	574	564	538	545	547	563	552	574	557	556	555	553	553	543	553	563	544	541	559	550	554	542	542	549	543	540	541	575	534	561	550	543	544	527	571	544	563	536	563	553	545	546	563	958	531	485
490	525	943	531	551	524	559	545	532	519	552	556	534	565	570	551	564	544	560	560	547	555	548	567	535	546	566	565	543	587	539	569	544	566	562	566	567	587	581	551	554	567	563	558	539	561	564	573	550	567	563	571	562	569	565	564	537	544	563	561	568	571	546	543	562	579	562	572	535	554	552	531	558	555	545	569	563	569	546	570	563	553	566	551	569	565	568	584	559	538	575	564	560	558	582	560	581	575	558	553	552	547	571	552	547	557	522	557	559	511	569	574	570	541	567	563	568	557	553	571	553	586	584	565	606	557	541	548	560	549	564	537	560	572	579	573	546	570	591	562	548	589	542	552	577	560	572	561	571	535	555	597	586	570	569	557	582	571	569	557	570	557	557	546	568	570	558	576	578	563	577	531	551	555	571	553	565	548	547	533	571	532	551	562	555	583	573	542	553	570	547	573	564	563	543	550	555	537	551	550	581	562	571	568	567	559	574	571	553	559	522	568	570	559	557	557	563	553	582	554	548	573	560	589	560	566	590	561	555	522	578	569	563	535	528	570	578	573	563	560	563	566	553	570	564	561	554	541	570	566	562	579	541	567	589	562	566	564	557	573	549	563	561	555	565	559	566	559	561	545	533	549	544	521	573	563	553	552	547	560	533	543	542	539	553	543	531	539	555	562	542	538	552	539	545	563	555	946	538	473
489	517	954	537	548	541	557	548	547	530	544	551	554	535	551	532	553	559	544	519	543	558	555	534	567	553	549	563	545	529	543	535	560	555	579	559	561	563	555	569	567	543	552	547	580	565	546	560	563	547	558	554	563	560	571	571	516	526	587	565	566	543	556	539	565	579	575	543	562	563	551	561	553	568	578	549	565	546	557	585	566	563	575	547	547	553	558	565	589	569	562	565	555	533	567	547	560	537	561	552	564	548	563	546	578	581	576	554	563	550	567	553	555	565	566	569	563	549	538	528	566	574	565	531	567	575	551	553	562	575	580	547	584	563	557	578	542	545	558	553	559	582	557	566	567	545	536	547	567	575	559	570	573	558	567	557	571	552	550	563	561	563	560	559	559	533	549	588	574	537	589	577	543	562	566	559	548	574	550	554	559	574	561	543	551	557	542	562	575	551	567	558	577	561	552	547	577	552	577	570	573	581	570	556	567	570	588	568	556	566	560	564	563	566	558	563	572	586	566	560	559	571	547	550	567	569	572	536	555	569	559	568	554	549	547	553	561	546	561	575	566	566	545	565	546	563	560	549	553	573	552	571	549	573	581	571	547	586	527	549	571	570	542	568	560	573	561	556	570	543	537	551	554	543	553	560	538	574	544	563	583	555	546	544	567	557	546	541	555	557	563	546	547	536	565	559	559	944	538	483
