9	1018	7	1018	12	1023	11	1023	11	1018	7	1023	4	1023	17	1023	3	1023	7	1018	5	1019	12	1010	21	1009	23	1011	33	986	47	980	53	985	58	975	71	968	82	972	81	955	93	943	107	949	111	929	122	920	137	919	151	911	150	902	143	880	169	895	179	868	173	871	190	862	188	862	193	848	200	830	220	819	229	827	231	810	243	800	248	793	260	788	262	773	271	781	283	770	292	750	290	745	310	735	320	732	326	722	317	714	332	698	341	695	351	686	355	675	357	662	363	664	385	665	388	646	392	642	419	638	412	623	429	625	421	607	447	599	437	590	459	585	470	588	471	565	485	569	467	565	490	544	499	539	513	529	519	513	527	525	536	502	526	499	549	496	546	484	559	473	561	457	573	453	581	453	590	437	600	437	608	423	618	417	619	408	626	396	642	391	631	378	645	378	661	370	676	365	678	355	689	351	694	342	715	324	715	314	724	315	739	302	735	311	750	299	751	283	766	277	769	269	788	257	794	248	795	251	794	243	801	232	826	222	827	201	827	187	840	199	847	178	842	183	869	173	890	163	874	144	879	158	888	140	904	122	916	135	928	117	915	107	941	107	943	97	952	93	957	79	952	71	970	53	969	44	985	41	980	28	996	29	1016	11	1012	17	1009	2	1023	13	1020	7	1023	4	1016	1	1023	8	1023	3	1023	9	1023	11	1023	10	1023	16
561	565	571	565	579	583	583	591	588	601	581	586	578	586	583	559	552	591	579	587	604	576	581	592	598	610	581	587	605	591	598	586	593	599	597	592	572	602	609	618	581	582	581	577	591	605	610	595	596	587	593	590	619	598	609	623	599	579	598	612	616	581	611	594	586	610	587	593	570	582	584	599	614	577	598	591	596	600	609	600	610	596	617	601	582	604	590	598	592	623	621	588	604	599	594	605	603	599	603	619	592	604	613	599	593	586	636	575	594	584	580	593	607	585	605	599	618	577	635	604	612	597	594	595	607	584	577	616	612	603	603	594	618	590	599	603	594	572	597	612	587	629	605	620	601	616	587	595	578	600	608	611	619	585	555	571	601	588	594	579	602	585	605	594	595	593	597	606	616	582	606	583	599	605	615	595	579	601	591	609	599	585	603	598	590	583	601	598	627	597	589	585	602	602	620	621	589	588	585	594	591	590	603	584	579	584	593	618	584	574	605	620	588	599	599	599	591	610	599	613	594	586	574	586	601	597	605	584	589	593	580	614	589	589	590	590	605	599	605	589	618	571	604	594	595	593	576	583	582	612	606	594	579	577	602	586	591	598	585	598	585	608	582	593	594	587	603	595	582	578	594	579	569	572	593	583	582	589	591	590	581	595	579	585	571	571	576	573	593	575	579	579	595	586	566	597	574	604	581	575
572	562	538	567	549	569	590	609	567	571	571	570	593	587	604	583	583	556	551	589	578	564	574	573	579	597	570	571	581	576	580	569	561	598	591	591	586	581	585	598	559	587	601	615	600	589	600	599	595	570	606	618	607	618	595	607	587	590	578	607	598	571	607	621	594	597	549	585	578	609	582	579	605	585	611	604	595	604	613	601	603	551	605	597	597	592	617	600	567	603	607	589	605	587	606	590	604	588	593	558	589	603	583	615	592	589	592	585	585	571	576	566	583	601	593	583	601	580	585	611	603	589	601	603	608	578	572	606	610	593	590	603	587	587	594	613	605	558	589	582	576	611	578	581	582	599	596	600	593	574	586	581	615	567	594	582	584	590	602	598	576	572	599	590	586	586	603	609	607	589	591	591	590	584	608	589	607	589	597	595	592	562	592	573	585	579	585	599	594	603	602	574	590	610	585	587	597	559	597	592	612	615	628	581	597	599	615	591	574	586	598	603	607	603	605	599	597	594	598	599	582	619	580	606	596	588	607	586	576	576	596	603	595	585	594	605	611	595	596	595	589	595	587	585	563	595	587	595	599	597	579	601	574	591	602	579	591	589	580	579	580	590	559	558	586	575	592	576	593	602	587	577	574	587	593	578	596	590	566	571	588	581	567	589	589	586	564	570	597	568	570	566	587	575	583	557	562	574	568	563
554	571	561	565	581	593	590	568	591	572	555	579	583	572	611	584	598	566	587	582	554	575	607	577	587	579	577	601	577	586	581	591	566	588	619	593	609	559	598	598	577	587	596	572	601	606	592	582	605	599	613	583	595	595	589	604	558	595	609	613	592	618	597	597	628	599	559	612	599	588	599	583	593	586	603	619	593	595	597	597	613	581	607	602	604	587	602	610	606	599	604	598	603	572	601	580	589	599	597	591	601	581	595	593	595	586	599	565	605	592	600	566	587	614	587	614	583	599	585	602	618	598	570	577	622	593	555	588	619	586	608	609	602	603	590	609	576	585	611	603	593	612	591	583	576	610	583	602	606	587	607	598	598	590	581	579	608	599	577	601	575	598	600	582	585	590	598	599	596	588	614	613	578	596	611	600	614	583	596	585	591	602	585	590	601	590	571	575	610	575	601	575	597	590	598	581	605	581	581	590	607	613	612	597	598	598	584	586	575	587	604	604	593	593	596	615	631	566	613	611	582	601	592	582	603	552	591	571	582	573	585	591	583	586	590	574	605	602	612	584	605	582	585	584	576	570	583	594	605	585	600	571	580	584	622	606	590	595	573	589	598	599	590	591	603	577	573	583	572	588	574	576	571	574	578	569	569	583	551	558	573	579	559	589	579	577	570	567	591	559	578	565	554	591	603	601	573	563	586	545
552	535	569	558	592	586	577	583	593	554	577	579	586	549	606	587	590	568	575	573	553	587	577	584	584	579	586	587	581	592	602	576	575	613	595	603	594	583	579	593	578	593	594	600	571	599	584	592	619	585	599	595	606	588	601	589	591	587	597	606	607	601	589	588	577	588	558	595	579	600	602	589	612	605	590	583	559	554	598	584	596	602	582	598	573	583	566	603	591	585	600	558	602	604	590	595	609	571	614	595	587	609	587	567	605	609	603	580	583	598	605	588	583	594	582	607	596	603	585	601	611	580	571	594	579	596	610	589	617	621	579	588	567	593	597	623	581	628	586	592	591	595	598	589	603	591	616	587	593	600	605	608	592	586	596	597	600	603	594	611	601	590	576	598	627	593	569	619	583	575	588	588	601	577	609	595	605	562	583	608	617	607	587	575	591	585	583	608	605	607	593	595	589	610	575	590	603	586	575	590	623	574	594	576	595	589	617	608	615	587	582	580	593	609	579	590	607	584	595	583	583	573	602	570	588	583	601	586	583	573	577	598	602	597	568	583	602	607	598	593	606	571	561	600	571	602	605	573	591	590	593	593	590	591	594	613	577	571	587	590	597	589	587	591	606	585	560	575	578	594	567	579	574	603	585	583	567	564	566	553	543	592	564	569	559	581	579	555	597	570	587	588	585	570	588	597	593	575	569	552
547	550	568	573	571	560	562	605	577	571	611	564	567	575	595	580	597	571	597	590	560	576	596	552	599	589	580	591	577	598	595	561	585	578	600	594	587	562	571	621	567	593	604	570	602	605	612	575	605	585	606	597	615	603	611	580	593	595	611	586	595	598	599	594	613	585	601	614	585	606	594	590	599	599	604	586	623	568	581	594	599	622	612	598	606	590	575	591	601	599	606	584	577	598	583	594	617	581	581	610	581	604	603	594	593	614	618	608	581	583	565	580	577	606	585	603	597	570	588	603	633	594	595	608	599	606	583	582	633	607	579	574	632	579	569	631	571	582	602	615	577	624	578	617	591	590	589	586	592	582	590	593	587	595	611	582	603	606	609	590	606	586	586	586	589	598	604	577	616	577	599	568	579	607	589	594	591	589	587	592	591	587	577	601	579	583	599	579	598	597	601	610	606	601	571	626	620	598	618	564	592	601	610	575	588	582	597	607	605	599	581	610	593	607	621	599	607	595	598	617	586	617	588	587	613	582	595	585	591	592	609	603	587	598	591	595	586	601	593	568	586	563	590	615	582	610	576	597	606	611	600	577	574	574	620	588	593	601	597	597	569	599	565	607	594	586	583	567	590	590	550	596	580	567	606	571	584	601	586	573	581	571	579	547	573	569	553	571	589	586	569	572	571	570	594	577	580	599	581	571
557	567	563	571	574	538	594	576	581	598	566	591	575	566	568	595	582	571	573	561	587	567	585	587	573	579	581	607	596	589	579	583	603	581	583	588	593	590	630	593	582	599	586	610	614	588	591	584	595	589	609	617	611	609	593	603	599	593	583	611	606	583	593	587	596	613	594	607	607	581	611	589	600	577	605	604	587	590	605	603	614	609	615	595	602	599	593	609	591	605	613	580	614	599	589	619	594	639	587	593	599	611	593	583	575	581	589	598	593	612	578	595	625	604	601	621	590	582	590	621	616	574	616	587	619	621	559	589	606	601	593	599	613	583	598	587	607	614	586	613	569	635	602	603	618	593	592	617	582	610	605	607	608	601	587	595	601	610	621	617	582	615	573	582	609	608	603	615	586	590	604	593	589	582	579	588	593	565	600	605	616	587	606	631	613	587	621	633	590	591	591	617	582	609	591	624	620	583	581	594	613	574	627	593	607	587	596	614	563	585	610	582	610	603	608	603	594	603	599	613	594	601	571	602	596	604	590	603	592	569	588	593	582	574	587	584	567	591	597	598	596	584	574	595	595	619	590	582	609	609	589	603	590	577	620	598	587	582	578	598	584	579	579	595	595	583	601	599	582	590	603	575	577	595	614	573	561	593	567	589	567	586	581	554	577	562	566	579	589	575	580	575	571	589	585	574	570	590	582	581
567	577	561	565	591	583	614	581	600	566	579	578	565	570	558	597	580	609	600	568	582	579	603	578	568	596	573	580	584	574	589	586	587	602	585	606	609	594	592	613	602	597	579	591	593	601	577	593	609	595	598	585	589	604	611	617	603	593	584	607	595	579	590	596	623	616	584	613	600	622	589	583	605	561	616	605	575	571	591	578	604	608	591	592	615	582	635	621	608	613	601	615	587	592	614	585	612	606	608	593	594	588	606	586	623	607	591	593	576	588	582	600	617	582	580	599	615	597	591	607	603	614	602	577	588	597	567	590	623	613	606	593	602	609	608	582	563	593	593	612	591	607	575	626	584	578	565	633	584	589	603	611	607	590	603	592	587	598	599	582	591	618	587	590	582	585	629	614	601	597	566	582	596	598	591	601	598	577	607	592	593	571	577	594	579	585	586	585	591	603	591	616	581	628	589	624	597	585	587	606	572	593	618	608	583	602	619	585	574	606	591	625	602	580	603	594	597	578	603	615	600	618	584	587	626	589	609	595	589	571	587	587	593	591	586	579	582	585	614	582	592	584	595	584	592	586	598	571	598	603	591	583	585	598	605	595	573	581	591	595	579	616	592	585	574	579	579	573	579	586	581	575	595	585	582	578	568	582	577	567	567	602	574	586	582	577	576	557	605	583	593	564	604	579	580	579	597	565	564	555
580	561	571	561	577	567	586	589	572	552	577	589	573	612	593	587	600	589	594	598	582	594	580	604	561	586	597	600	579	622	573	606	568	598	597	608	591	617	621	592	583	599	601	592	575	605	594	607	582	592	596	603	599	615	599	607	565	565	596	606	606	608	590	581	597	611	599	614	563	597	591	563	596	595	585	603	592	614	589	601	603	585	605	594	592	598	602	618	611	576	621	610	603	606	619	598	620	606	585	602	587	591	608	595	591	593	567	599	595	552	598	605	608	581	609	592	598	598	592	608	588	613	623	602	636	584	578	590	600	587	600	575	591	602	614	597	573	607	619	592	583	628	583	583	609	605	605	591	609	570	587	633	619	604	593	590	616	601	602	596	602	600	583	579	605	608	587	603	612	587	607	566	589	594	604	589	603	587	585	560	600	571	583	594	591	631	610	581	594	604	585	608	598	595	578	586	587	576	587	590	625	597	600	598	598	594	592	607	590	595	561	606	596	592	588	587	594	579	615	589	600	605	603	627	606	598	631	591	589	566	619	603	591	567	555	609	616	612	603	599	581	602	587	602	600	591	579	575	602	591	607	617	574	601	623	592	605	593	582	601	571	595	586	584	606	588	598	587	598	590	571	583	567	553	606	598	590	596	578	586	565	568	575	581	598	579	570	562	591	601	576	579	579	572	569	598	591	575	569	547
573	549	582	575	576	573	591	585	578	562	570	583	586	573	587	569	598	595	581	562	576	594	589	576	596	574	575	593	583	567	571	579	594	596	619	602	597	600	590	598	598	585	580	587	621	596	584	593	600	593	595	585	610	583	604	602	551	571	617	613	612	592	597	579	611	618	621	590	608	612	584	605	595	616	615	597	611	578	598	612	606	592	612	586	588	601	599	603	631	615	595	592	593	565	603	579	602	573	601	597	598	578	599	582	613	615	615	592	608	589	595	588	597	594	603	606	589	586	583	560	602	610	604	569	607	611	593	604	604	614	614	587	619	601	579	611	583	582	593	578	601	624	593	596	600	589	572	597	603	605	579	601	615	595	594	595	605	581	581	596	603	594	594	591	598	574	579	620	599	565	616	605	576	606	595	605	580	606	583	580	600	604	592	587	586	593	573	600	610	583	596	594	610	593	579	591	611	580	611	602	609	603	612	589	603	603	626	605	589	594	596	602	593	597	585	589	610	612	604	587	606	611	587	589	599	603	608	575	598	608	591	609	585	587	598	592	591	581	586	608	610	597	576	619	583	602	592	592	593	609	585	612	579	605	618	598	589	617	561	592	603	598	578	607	603	607	593	597	604	575	564	595	585	564	593	601	567	607	581	593	623	589	573	575	602	591	585	566	595	599	592	586	581	564	599	594	586	561	565	558
