9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	4	1023	17	1023	3	1023	9	1018	5	1020	14	1012	21	1011	25	1012	35	986	49	980	54	986	60	976	73	970	83	974	82	955	95	943	109	950	113	930	123	921	138	920	151	911	152	903	145	881	171	896	180	869	175	871	191	863	189	861	195	850	202	832	223	820	231	828	233	810	243	802	249	793	262	789	263	774	272	782	284	771	294	751	291	746	311	736	323	733	326	723	318	714	334	700	342	695	352	688	357	675	358	663	364	666	387	665	389	648	393	643	420	640	414	624	431	627	421	610	448	600	439	591	460	587	472	589	472	566	486	569	469	566	491	546	500	540	515	531	521	513	529	527	538	502	528	499	550	498	548	485	562	475	562	457	575	453	582	455	591	438	602	439	608	425	619	419	619	410	627	398	643	393	632	380	646	379	662	371	676	367	680	357	689	351	696	343	716	325	717	315	725	316	740	304	736	311	752	301	752	284	766	279	771	271	789	259	794	250	797	251	796	243	803	233	826	225	828	202	827	187	839	199	847	179	843	184	870	176	891	164	875	145	880	160	889	140	904	123	918	137	929	118	916	109	942	109	943	98	953	95	958	80	952	73	971	55	970	46	985	44	981	30	998	32	1017	13	1013	19	1011	3	1023	14	1021	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	10	1023	17
560	568	572	563	577	582	585	593	590	599	586	589	575	587	581	557	553	595	578	587	603	576	585	595	597	611	579	587	608	592	601	587	598	599	598	593	572	602	613	620	579	584	579	581	590	603	611	596	595	587	595	592	617	603	611	627	599	583	602	615	619	581	610	595	587	611	587	593	575	591	587	597	615	577	599	591	597	600	610	599	612	599	619	602	586	607	591	601	591	622	619	587	609	599	594	604	604	601	604	621	592	605	615	600	593	584	638	580	596	583	584	591	609	589	607	599	618	581	634	607	616	598	596	599	609	585	580	615	617	602	603	595	618	590	601	603	596	576	601	613	589	631	608	619	605	618	586	597	580	600	610	609	617	587	558	572	599	592	595	579	605	584	601	600	594	590	599	608	620	585	611	583	597	600	616	597	580	606	589	611	599	589	604	601	589	583	605	597	630	599	595	587	607	603	619	621	591	590	585	594	592	590	604	586	578	588	595	620	589	579	610	619	589	602	603	602	590	614	603	614	596	589	576	590	605	599	608	580	589	595	583	615	590	586	587	591	605	600	606	592	620	579	602	595	598	593	576	583	583	612	609	594	579	578	603	586	593	601	587	600	584	607	583	594	591	587	603	597	587	575	572	581	571	579	596	585	584	591	592	589	581	597	581	588	572	574	578	575	594	581	583	576	595	586	564	595	574	602	585	573
576	565	542	569	554	565	591	612	570	570	572	570	594	587	603	583	583	561	553	591	584	566	575	573	577	597	568	569	584	577	579	571	562	599	593	595	590	584	588	604	558	589	605	617	599	592	600	599	601	573	606	622	607	619	595	611	590	588	579	607	601	571	608	619	596	598	553	588	579	610	585	582	607	588	615	606	599	608	615	603	606	553	608	599	599	593	621	602	569	603	612	589	605	589	608	592	606	591	595	559	588	606	589	617	594	595	594	587	590	574	581	569	584	601	594	587	603	582	588	610	601	593	602	603	611	578	572	607	610	594	595	603	595	588	595	614	606	561	593	583	571	616	577	580	587	600	597	600	595	577	586	579	617	567	594	578	587	590	601	598	576	574	599	590	588	589	603	613	612	589	593	594	589	583	609	591	611	590	595	598	593	570	592	573	583	583	584	597	597	605	603	573	589	610	588	590	595	558	598	591	613	615	634	580	600	599	616	591	576	591	601	607	610	610	608	601	601	595	597	597	582	619	583	607	597	589	607	586	576	577	596	605	595	585	600	604	611	595	594	596	590	592	588	587	563	597	587	594	601	596	579	603	575	592	606	579	592	594	579	583	578	592	561	557	588	576	592	575	597	601	589	576	578	587	591	579	592	593	568	569	591	577	570	592	589	584	567	566	598	569	571	566	585	578	585	561	564	573	570	562
552	574	563	567	580	585	591	569	592	578	556	581	584	576	609	583	598	569	587	583	555	573	609	577	585	581	578	603	579	586	584	594	569	584	621	595	609	562	599	602	577	589	601	572	602	607	593	584	605	597	613	585	593	595	589	606	559	594	608	615	593	619	600	593	628	603	558	609	602	587	600	582	594	590	608	620	593	600	601	603	616	582	608	602	604	586	602	607	607	602	606	598	606	571	600	580	595	600	600	591	603	582	601	594	595	585	599	566	599	591	600	562	592	615	583	611	583	600	583	609	614	602	572	578	623	599	559	589	622	583	611	605	601	603	589	611	580	584	610	603	594	616	588	583	578	611	584	603	607	591	608	600	603	590	583	581	607	595	575	602	577	598	599	584	587	585	601	602	598	592	617	610	581	598	613	600	613	583	599	585	593	598	583	588	601	591	573	573	613	577	603	574	599	587	602	581	605	582	581	591	607	614	612	601	599	597	587	587	577	587	606	607	593	596	596	617	631	565	614	612	584	603	595	581	605	557	593	570	583	579	587	590	585	586	589	571	606	604	617	587	602	581	587	590	578	575	583	594	606	583	602	570	581	589	626	604	593	598	573	591	597	600	593	592	604	574	573	586	571	590	575	570	571	578	582	568	571	593	553	559	580	583	561	588	583	579	573	570	593	560	575	564	557	590	602	602	574	564	586	545
552	537	567	559	596	584	579	586	595	555	573	586	586	565	609	591	591	566	573	576	557	591	579	583	585	579	588	593	584	593	596	572	575	610	597	601	597	588	580	595	581	594	599	603	571	602	585	590	619	589	600	595	601	591	598	591	594	587	595	609	609	598	591	591	580	589	563	594	579	602	605	589	610	608	593	588	567	559	601	588	597	607	587	602	572	575	563	607	591	586	602	562	599	601	593	596	602	577	616	599	591	607	591	567	602	606	602	583	591	597	606	588	582	598	586	602	597	597	588	600	614	585	574	590	577	599	610	587	618	623	581	591	573	598	594	624	582	629	586	593	594	598	599	594	610	591	620	587	595	603	613	608	592	589	597	601	602	609	599	614	603	597	583	600	625	592	571	619	585	578	587	583	603	578	613	599	603	561	585	607	617	609	590	577	592	585	583	606	602	610	591	596	592	615	573	593	606	587	579	593	625	577	597	577	594	590	616	607	614	589	582	585	594	607	583	588	608	578	597	587	582	574	606	577	593	583	602	586	583	571	583	597	603	602	572	587	603	610	597	593	607	575	559	603	575	607	608	577	589	594	592	591	589	593	595	615	575	574	589	591	600	593	589	592	610	588	563	579	578	594	567	579	576	606	587	583	570	567	567	558	541	595	569	572	558	578	580	555	600	573	585	590	586	571	589	594	595	578	571	551
543	547	570	577	570	562	567	605	577	575	614	567	576	579	595	582	594	570	601	593	565	575	596	556	600	586	575	584	580	599	592	561	588	579	597	599	590	561	573	623	569	593	608	570	598	609	611	572	603	583	605	598	615	607	619	583	591	601	616	585	593	602	593	599	616	588	601	607	585	606	595	592	600	599	599	587	629	565	583	597	603	619	616	595	603	596	578	591	599	600	603	588	581	596	586	598	618	582	580	616	586	611	605	590	594	617	624	607	582	587	564	584	580	608	585	605	597	571	589	605	631	594	602	610	601	602	586	579	627	606	575	578	631	583	576	634	576	584	603	615	580	626	579	617	585	591	591	589	593	578	590	594	589	600	610	583	606	608	605	596	608	589	587	586	589	593	613	581	619	577	601	566	575	606	595	593	594	594	584	599	593	593	579	600	577	583	597	583	599	603	600	606	604	607	574	641	622	596	619	564	598	603	613	578	588	585	598	613	604	599	587	609	594	610	623	601	608	595	603	617	589	616	590	591	611	583	590	589	592	592	611	601	589	595	589	595	587	600	593	570	590	564	591	615	583	613	578	596	608	612	603	578	573	579	622	590	595	599	603	602	573	597	566	611	591	586	584	565	591	590	552	597	577	573	604	571	585	602	586	577	586	573	582	543	575	574	558	573	591	589	571	581	571	575	592	580	581	597	577	571
556	568	563	571	575	537	596	577	592	599	565	591	576	565	570	595	578	573	575	562	586	571	584	592	577	578	581	614	596	584	581	583	604	582	587	595	594	593	632	592	582	595	586	605	615	594	589	586	599	587	605	619	609	609	597	600	599	590	582	615	611	583	593	587	610	611	594	605	609	584	612	589	598	578	608	610	589	599	605	606	615	611	616	595	609	599	600	615	589	602	613	582	615	599	582	622	602	635	591	591	601	615	599	585	581	574	588	597	595	619	582	596	620	603	606	619	591	590	593	620	617	577	614	591	623	627	562	591	606	601	596	603	610	589	599	582	610	617	583	615	575	637	603	603	618	599	596	614	582	614	605	605	609	600	583	589	606	603	627	622	583	615	573	585	611	609	609	614	590	591	607	594	593	579	579	587	597	573	600	601	615	586	605	629	610	585	621	635	591	591	591	615	583	608	591	622	622	584	583	601	609	571	631	594	607	589	598	611	567	587	610	587	610	605	612	607	595	605	596	610	595	601	577	603	592	606	591	601	594	571	590	590	585	576	586	586	571	593	602	602	599	584	575	597	597	617	594	585	610	608	595	606	590	580	614	599	591	583	576	605	582	581	583	600	598	585	601	598	581	592	602	577	575	595	615	575	564	599	571	592	566	587	581	556	575	564	571	580	589	580	584	581	570	594	587	577	572	593	585	580
568	577	561	565	592	587	617	584	601	571	579	581	574	572	558	601	585	606	602	570	583	583	604	579	567	593	573	586	584	578	593	587	587	603	583	606	607	591	597	619	600	601	582	591	599	597	578	595	608	601	599	591	590	607	614	613	607	597	581	609	594	582	592	597	622	615	584	612	599	626	590	583	608	566	618	599	575	574	594	577	604	608	595	600	616	581	638	626	609	613	601	620	587	590	612	588	613	609	609	595	598	590	606	588	625	603	597	591	580	589	587	604	616	587	581	605	616	597	597	608	608	614	605	579	589	598	571	589	627	614	610	595	608	611	609	581	568	595	585	614	588	611	580	627	588	585	574	638	583	595	605	612	605	589	602	593	589	603	599	583	589	615	587	593	587	586	634	610	607	596	566	587	595	596	599	601	601	577	611	592	593	573	579	595	580	584	593	586	594	607	592	616	581	630	586	627	597	586	593	608	574	595	625	611	583	603	619	584	575	611	587	626	601	583	603	591	597	584	605	619	602	619	570	589	623	592	611	599	584	573	592	593	592	592	589	584	583	589	617	582	592	582	596	589	591	585	600	571	598	603	595	591	586	598	606	601	576	585	595	595	581	607	593	586	579	580	581	575	582	590	579	575	597	585	585	579	575	584	577	565	568	606	570	585	582	581	576	557	610	585	594	566	606	582	584	575	595	569	563	553
580	562	574	563	577	563	584	587	572	553	583	591	569	612	594	593	595	590	593	601	584	599	584	605	561	584	598	600	581	616	572	610	575	600	595	607	593	616	624	594	584	599	603	592	575	601	593	609	579	589	593	606	596	616	600	610	567	566	599	603	606	609	590	585	600	610	599	614	566	600	594	563	597	587	589	608	599	610	586	603	603	587	600	596	588	598	603	619	612	579	621	613	600	607	619	600	623	605	588	599	590	591	611	595	591	593	571	595	593	549	604	606	613	581	609	593	597	602	590	607	591	617	621	600	637	590	575	588	601	590	600	571	595	602	613	597	575	611	623	594	578	633	579	582	610	604	606	591	611	570	590	630	620	605	593	594	615	602	608	599	603	601	585	579	605	606	585	604	613	585	607	566	589	592	604	587	603	585	586	560	601	571	586	591	589	625	613	585	593	607	593	613	601	594	582	586	586	576	589	591	627	597	599	599	596	595	592	605	598	595	562	609	599	600	594	590	602	581	617	590	599	610	606	629	607	600	634	591	594	564	619	604	588	566	560	608	620	615	603	602	592	599	590	603	602	591	582	577	602	595	606	615	574	597	627	591	603	591	584	603	574	594	588	585	608	587	602	587	601	591	575	581	566	554	602	601	591	599	580	582	567	570	577	583	598	587	571	563	591	601	578	579	582	574	569	601	594	573	571	551
572	551	582	580	580	578	594	585	584	565	573	585	585	578	589	573	592	599	583	565	580	593	586	575	597	579	582	594	585	570	572	582	597	600	619	609	604	606	598	600	598	582	584	586	619	600	585	592	609	591	601	585	609	586	607	609	554	577	621	611	615	586	596	587	618	617	623	586	608	615	579	608	602	613	618	604	608	586	601	614	607	592	615	589	590	604	603	606	626	622	603	598	594	571	602	584	603	575	602	593	601	579	603	582	616	615	616	596	609	591	601	590	598	599	607	607	587	584	582	565	601	612	603	570	606	609	589	601	606	615	617	585	617	603	585	612	587	585	596	583	602	623	592	601	599	587	577	590	605	609	578	603	615	595	594	593	606	588	584	596	599	593	597	587	600	576	580	619	602	568	618	607	575	607	595	602	583	605	586	586	605	606	595	587	586	593	577	593	612	587	601	595	611	595	583	595	611	579	611	607	608	609	615	588	606	600	627	613	591	598	597	606	597	597	589	591	611	614	600	583	602	610	587	589	604	606	609	577	593	606	589	607	584	587	599	595	593	579	585	606	608	598	579	622	586	603	595	593	595	611	592	613	579	603	619	601	589	619	565	594	601	602	578	609	603	608	590	593	607	576	563	592	588	565	591	602	567	606	579	590	626	591	575	578	603	589	585	569	595	599	599	590	584	565	599	597	591	562	569	558
