9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	3	1023	17	1023	4	1023	8	1018	5	1020	13	1011	21	1010	25	1012	35	986	49	981	53	985	59	975	73	968	83	972	83	955	95	944	109	950	113	930	123	921	138	920	151	911	151	902	145	881	171	895	181	870	175	872	192	862	189	862	196	850	202	831	222	821	230	828	233	810	244	800	250	794	262	789	263	773	273	782	285	771	293	751	291	746	310	737	321	734	327	723	318	714	334	700	342	696	352	687	357	675	359	663	365	667	387	667	390	648	393	644	421	640	414	624	431	626	422	608	448	600	440	591	461	586	472	590	472	566	486	570	469	567	491	545	499	541	514	532	520	514	530	527	538	502	527	500	551	497	548	486	561	474	562	458	574	454	582	455	592	438	602	438	608	423	619	418	620	410	627	397	643	392	633	380	646	380	662	371	676	365	679	355	689	352	696	343	717	326	718	315	725	317	740	303	735	311	751	301	752	285	766	278	772	271	788	259	794	250	796	252	794	243	803	233	827	223	828	201	829	187	841	200	846	180	842	184	870	175	892	165	875	145	881	161	890	141	904	123	918	137	930	119	916	109	942	109	944	97	952	96	958	81	952	73	971	55	970	45	985	43	980	30	998	31	1016	13	1012	19	1011	3	1023	14	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	12	1023	11	1023	17
561	562	571	564	577	584	585	591	588	604	581	591	576	588	579	559	551	593	580	590	605	575	582	598	596	610	582	587	607	594	601	587	598	599	599	594	575	601	610	619	581	583	583	582	593	601	610	598	595	586	591	593	618	599	612	623	598	581	598	613	621	582	613	597	587	609	589	594	573	592	587	601	617	575	598	596	597	601	610	597	614	599	619	606	584	607	589	601	594	619	619	593	607	601	596	605	601	603	601	622	595	605	615	598	593	586	636	578	591	583	586	591	609	586	605	601	621	579	632	609	614	598	597	595	607	587	579	615	615	601	605	597	616	589	599	604	595	574	598	611	588	629	605	619	603	615	589	596	583	598	609	611	617	587	553	571	602	590	593	577	603	587	604	592	597	593	595	609	619	584	609	581	597	600	615	595	579	601	590	607	598	587	604	597	593	586	602	598	627	600	592	583	603	606	619	626	587	589	585	594	592	589	607	587	580	585	591	618	584	578	608	619	587	599	604	598	590	613	603	611	596	588	570	587	603	603	606	581	587	597	575	617	587	590	587	592	603	602	603	591	618	577	603	594	598	591	574	582	584	613	609	592	579	578	603	587	587	602	588	599	584	607	585	593	593	589	604	595	588	575	577	580	569	578	593	585	583	593	591	591	582	595	579	587	571	574	579	574	591	575	581	575	593	586	564	593	574	601	582	574
575	566	543	570	555	571	592	609	568	571	574	571	597	591	604	585	586	558	552	588	584	566	575	574	577	599	564	570	585	574	580	574	561	599	595	593	589	584	587	604	561	590	603	618	602	591	602	603	595	569	605	619	606	619	595	607	592	585	580	607	602	574	611	623	595	600	551	587	580	610	584	581	605	585	613	604	597	608	618	603	607	551	607	599	600	595	617	605	569	600	608	590	603	585	609	592	607	594	593	561	591	606	587	619	595	594	594	589	588	575	580	569	587	605	597	587	604	579	587	611	606	590	602	599	610	577	570	607	610	597	594	605	589	587	595	614	608	562	589	583	577	613	580	578	586	599	597	600	597	578	588	578	615	568	597	580	588	590	602	599	578	575	599	591	590	590	604	609	610	595	591	595	591	585	607	592	610	587	599	594	593	570	590	575	582	583	591	597	595	603	607	574	586	614	592	591	598	561	595	591	614	616	634	582	597	601	619	594	576	591	600	605	610	609	606	602	603	599	597	599	580	618	583	605	599	592	609	587	580	581	596	603	597	586	599	607	613	597	594	598	589	595	590	586	563	593	590	595	601	598	581	605	574	593	606	582	594	590	582	584	580	592	559	555	589	581	593	572	593	603	590	575	578	589	595	581	595	591	568	570	592	581	569	592	590	583	566	572	597	570	575	566	587	577	587	559	564	575	571	564
553	571	561	565	584	589	590	568	596	576	555	579	582	576	611	583	596	571	588	585	556	574	609	576	589	579	575	602	582	590	585	591	571	590	614	595	611	560	597	598	581	589	597	574	603	606	591	585	603	597	611	585	593	599	589	607	559	595	605	613	593	620	604	596	633	603	561	611	599	589	599	582	593	586	608	621	593	595	599	601	614	584	606	600	606	586	603	611	595	596	607	597	603	569	599	578	589	600	595	592	600	583	601	594	595	585	599	569	595	588	603	564	591	616	586	612	583	599	582	610	617	599	574	577	622	597	558	588	622	585	607	607	603	602	590	610	580	585	613	601	594	613	587	585	579	611	583	606	610	589	607	600	595	589	585	578	607	600	579	600	580	599	600	583	584	588	599	599	599	585	614	614	579	593	612	598	614	583	598	583	592	600	583	585	602	591	569	573	615	578	602	575	600	589	600	581	605	584	579	591	610	614	611	596	597	597	587	590	575	590	606	606	591	595	592	617	634	567	612	613	584	603	593	581	606	557	592	571	583	575	589	590	583	586	590	574	603	601	613	590	603	584	585	586	577	571	584	593	606	584	600	572	580	584	621	603	594	599	571	590	597	599	595	589	603	576	572	585	572	586	577	573	574	579	583	568	570	585	551	563	580	582	561	589	580	579	571	568	591	560	574	567	554	591	603	603	573	564	583	542
552	540	571	561	595	586	581	585	593	558	575	582	587	554	611	586	593	567	575	573	559	590	573	585	584	579	588	594	588	597	600	575	571	611	598	600	595	588	578	598	583	585	592	603	570	605	583	589	618	590	603	594	606	591	599	586	595	585	595	610	603	601	586	590	578	583	561	598	579	598	602	588	613	605	595	586	565	557	595	589	597	602	585	607	573	579	563	607	583	584	602	564	602	604	592	594	608	575	615	593	590	607	589	569	603	613	602	581	590	595	602	589	588	597	587	604	597	597	590	601	610	586	575	595	581	601	611	587	619	618	583	590	571	594	597	625	581	624	591	593	594	601	601	592	607	592	620	591	594	599	613	607	593	589	597	599	601	607	594	613	603	594	580	603	622	592	570	613	587	580	590	591	602	577	610	595	605	563	580	607	619	611	590	573	591	589	585	608	604	610	589	598	590	613	575	593	603	583	580	593	627	573	599	574	595	591	619	610	613	583	586	584	591	610	583	590	606	579	595	586	577	575	605	574	586	588	604	589	583	575	579	596	600	597	569	586	605	613	595	595	606	577	560	601	574	603	610	574	590	591	593	592	589	593	597	612	581	576	591	594	598	591	588	593	608	588	566	576	580	592	566	579	573	606	587	586	571	569	565	561	545	593	565	571	562	579	579	554	597	571	587	590	583	575	593	600	593	577	571	550
545	549	572	573	573	569	568	603	577	576	608	561	572	570	601	582	595	571	602	593	565	578	596	552	602	589	576	587	583	602	597	561	591	576	603	596	587	562	573	620	565	605	604	576	597	613	612	582	602	586	611	602	617	609	616	584	591	600	613	588	594	606	598	598	610	590	606	611	587	603	599	585	602	598	604	587	624	567	587	593	600	621	617	597	603	595	575	589	600	597	601	585	580	598	579	594	616	587	578	609	587	611	601	593	595	615	621	610	582	595	568	582	582	609	585	603	601	574	595	599	631	595	595	607	604	603	586	578	633	604	572	577	631	579	574	633	575	587	603	612	581	625	576	618	588	590	592	585	590	584	587	597	587	597	612	585	605	607	606	592	608	587	584	590	589	595	611	582	614	579	605	568	580	603	594	597	594	590	586	596	593	593	577	597	581	589	598	583	597	601	601	612	611	608	567	632	624	595	621	565	596	603	615	577	586	579	600	614	607	598	584	608	594	611	622	601	605	599	604	619	591	618	594	590	613	583	595	586	592	595	613	600	589	599	591	597	591	602	594	568	589	563	592	618	582	614	578	599	613	616	598	575	575	577	620	593	595	602	599	599	574	598	566	607	595	585	583	568	589	589	549	598	580	570	606	574	587	600	586	577	585	570	579	543	578	571	559	570	592	589	571	577	572	572	594	580	582	599	583	571
557	565	564	571	575	538	592	577	578	599	568	594	576	566	573	599	579	575	578	568	591	568	584	592	574	579	579	610	599	586	582	588	604	580	586	591	597	590	631	592	586	598	585	605	608	588	595	585	603	585	611	618	608	609	594	597	599	588	579	615	605	584	594	591	598	615	594	601	609	579	607	589	599	575	606	606	583	591	607	605	613	612	614	593	607	606	601	614	586	607	614	582	615	593	586	622	600	635	588	595	595	606	595	589	575	575	592	601	589	615	579	593	623	601	602	620	591	591	598	615	614	576	617	589	622	621	562	584	608	601	591	600	618	583	602	587	608	617	587	618	574	638	604	603	619	597	593	611	585	609	609	603	607	598	589	591	603	609	625	623	585	613	576	587	615	611	606	612	591	592	609	591	587	575	581	591	594	572	599	603	616	585	603	630	608	584	621	634	592	593	597	615	586	609	593	620	625	584	583	598	611	570	629	595	609	590	599	615	568	584	613	589	610	603	610	602	599	605	598	609	594	602	576	602	595	606	595	601	595	569	589	592	582	575	590	586	571	597	601	598	598	586	574	598	595	621	592	583	612	605	592	605	590	581	614	600	593	585	575	604	583	585	583	598	599	584	599	598	582	594	602	579	576	597	617	575	565	595	569	588	568	587	583	555	580	562	569	581	590	579	585	583	571	592	589	578	571	592	583	579
568	575	558	561	594	588	617	584	603	571	580	575	564	571	558	600	582	611	602	575	586	582	602	581	569	599	571	587	582	577	591	586	589	603	582	605	607	588	594	618	604	599	581	594	595	599	579	596	609	599	599	587	592	601	614	615	607	593	583	605	595	583	596	602	620	614	585	608	601	625	592	581	608	563	622	605	577	573	595	581	601	603	589	596	617	580	638	620	610	613	600	619	589	593	612	584	610	605	610	592	598	585	604	591	624	604	593	597	585	589	587	602	621	589	578	602	619	597	593	609	604	617	603	575	592	601	570	591	629	611	606	597	607	613	609	582	565	598	587	614	591	607	577	630	587	584	570	638	579	593	603	613	610	595	600	590	585	603	601	579	589	614	589	591	587	589	631	611	601	599	562	582	599	595	599	605	599	577	607	594	590	575	575	593	579	584	586	591	594	607	592	617	582	627	588	624	597	590	591	607	575	598	623	608	584	605	616	586	575	609	589	626	602	583	598	593	595	583	606	618	604	617	571	595	626	596	611	594	579	571	588	590	595	592	588	585	582	585	618	583	595	583	598	589	591	587	599	570	598	605	594	586	584	600	605	599	575	581	593	595	579	610	594	586	577	579	575	573	582	591	577	568	594	583	586	576	571	583	575	566	571	605	573	587	584	578	577	558	613	582	597	566	603	581	582	578	594	568	563	555
579	562	572	562	577	567	583	590	575	558	581	589	570	615	591	591	597	589	599	599	583	597	586	605	567	585	597	605	580	619	576	605	570	599	599	609	592	617	623	593	582	602	602	588	578	605	593	609	584	587	593	602	603	618	607	610	563	568	600	600	605	607	587	586	598	618	597	614	567	595	592	562	605	594	587	604	596	613	590	604	603	587	609	598	590	598	603	620	609	582	624	611	605	609	621	601	627	603	587	600	587	592	606	596	587	595	567	601	597	556	599	607	615	579	611	593	597	599	592	604	589	612	621	603	637	589	577	589	603	591	601	571	597	603	612	596	578	607	618	591	582	631	583	581	611	603	603	593	610	572	590	632	617	603	596	589	613	604	602	596	607	598	579	582	604	605	590	603	613	588	603	567	590	595	600	587	603	583	585	561	600	571	587	592	592	628	612	588	592	608	589	610	599	599	578	587	586	576	584	591	627	595	599	596	593	596	595	601	592	595	564	607	598	593	590	587	592	581	615	589	600	608	603	627	606	596	631	592	591	558	617	600	589	570	553	611	619	615	606	602	586	598	589	599	600	591	582	573	604	591	605	621	575	599	623	591	606	591	581	606	572	593	587	588	611	591	600	583	602	587	572	581	569	555	604	602	592	601	579	582	564	571	575	582	596	585	569	561	591	602	581	579	581	575	571	598	592	574	571	549
571	547	582	579	579	579	593	587	578	565	573	585	585	574	591	574	597	595	580	559	574	594	586	578	594	580	582	594	588	570	572	579	596	595	614	607	604	604	592	599	594	582	580	589	621	599	587	598	601	595	601	589	611	585	611	607	553	577	618	616	610	589	599	582	612	616	620	595	607	612	585	607	602	611	618	604	608	579	600	612	605	600	611	590	593	601	603	607	632	619	595	598	595	567	602	577	605	571	609	595	596	582	601	584	617	613	619	592	607	591	594	588	598	596	606	605	589	579	581	562	598	615	602	566	610	607	594	598	606	617	622	585	622	603	584	615	583	585	591	579	596	623	592	596	600	589	576	590	603	610	581	602	615	595	595	589	606	583	583	596	603	595	594	590	599	574	578	626	600	565	616	607	577	606	601	605	579	603	587	579	599	601	591	587	592	594	574	594	611	585	594	595	610	599	585	592	610	581	610	606	608	605	612	585	603	595	627	610	587	600	594	603	596	599	586	594	612	613	606	586	601	610	588	586	604	605	607	577	592	607	593	607	586	588	599	589	595	581	586	611	608	598	580	619	584	607	595	593	594	611	595	610	582	603	621	599	589	619	563	592	601	605	581	608	604	607	595	595	606	575	565	594	591	565	591	600	567	609	582	592	624	592	574	575	603	592	586	570	598	598	595	583	582	563	599	598	591	562	567	559
559	568	565	571	594	574	572	591	594	573	618	609	611	591	597	603	565	588	594	580	576	585	590	575	593	586	571	581	587	594	563	592	603	598	593	616	611	599	595	594	587	596	602	583	592	607	602	598	601	591	610	606	621	599	625	591	590	594	615	598	625	610	585	601	621	614	601	592	601	612	601	592	607	569	619	585	604	577	591	606	617	632	606	599	593	612	591	613	599	645	617	555	625	593	599	585	634	605	586	588	601	577	610	609	608	624	600	613	602	579	622	590	590	609	595	608	605	614	597	593	626	620	609	583	638	598	583	596	606	616	601	610	605	610	619	607	614	615	596	608	578	611	607	615	595	602	603	605	619	601	625	625	613	622	609	593	612	601	575	595	585	595	588	586	606	594	586	609	582	595	595	589	602	613	618	627	597	615	579	614	603	593	595	581	598	601	577	607	591	574	585	595	612	596	610	572	628	613	586	591	579	613	637	600	607	645	613	594	604	616	596	604	601	608	561	597	623	607	613	595	599	633	589	588	615	613	623	599	608	592	613	602	597	575	617	595	598	625	588	582	597	583	615	617	599	614	598	571	584	606	611	597	575	592	611	593	595	600	597	623	602	615	611	589	586	579	590	586	586	597	582	588	575	597	583	588	604	601	592	577	570	583	585	581	577	575	588	589	586	594	580	573	571	573	589	593	592	597	575	575
567	558	561	560	596	584	592	565	569	541	589	582	592	580	604	581	603	611	590	591	583	606	580	584	578	598	576	617	605	599	598	583	584	615	591	601	601	592	607	614	575	616	595	586	606	608	615	575	601	615	615	601	603	613	616	599	583	573	651	603	600	601	604	614	583	614	602	607	615	615	607	603	606	578	634	613	599	602	595	599	601	607	603	597	597	595	598	604	585	587	593	577	584	623	614	609	609	599	597	598	581	607	615	576	579	593	607	609	595	570	626	594	609	609	584	605	592	593	583	617	613	620	613	619	606	591	575	599	616	619	602	592	596	612	620	620	606	561	607	620	586	608	594	612	609	604	592	591	630	597	597	600	603	592	604	599	595	609	611	598	589	607	605	587	584	587	599	581	587	586	607	599	599	614	611	592	570	605	579	578	585	575	596	582	571	602	591	608	616	616	598	603	605	627	588	584	623	627	595	589	606	587	600	614	619	643	591	562	606	631	589	611	620	621	597	583	602	580	609	613	586	595	605	597	611	599	608	603	607	591	614	612	582	609	597	600	582	590	597	593	607	588	594	591	612	609	602	587	618	597	623	615	577	602	593	596	586	591	593	600	599	603	583	593	604	597	575	583	599	601	567	583	600	593	599	555	607	602	589	595	581	601	585	598	568	591	591	587	586	572	571	579	585	604	587	578	576	587	606	562
571	549	586	586	595	598	579	574	575	557	599	594	582	593	592	608	561	580	620	593	572	579	587	566	591	584	593	591	628	583	598	582	590	582	601	610	605	604	599	599	595	608	567	619	602	601	601	608	605	599	599	595	603	619	594	598	610	578	599	603	597	593	600	591	605	614	591	579	607	609	590	581	609	605	622	629	593	607	616	593	599	609	594	601	571	606	603	599	570	618	613	585	597	635	612	612	625	597	604	596	602	613	603	609	605	571	602	606	605	606	603	591	602	612	597	627	582	595	595	618	607	601	591	577	609	600	581	603	627	572	583	614	596	611	621	599	609	608	584	602	567	625	569	595	620	574	627	597	611	608	620	576	614	594	599	617	598	600	576	612	600	617	627	586	588	597	608	587	597	592	617	598	587	596	603	597	594	573	605	583	581	597	573	597	583	585	591	587	596	611	605	587	611	601	597	581	598	607	594	596	636	619	603	614	609	605	607	623	619	587	595	597	619	626	595	590	618	586	622	606	589	600	572	597	610	613	618	597	619	582	599	595	591	577	591	584	606	605	627	592	603	594	594	622	586	578	615	586	609	608	615	584	583	604	609	597	611	603	608	611	615	610	589	580	586	584	601	590	593	586	590	591	578	592	607	568	603	581	575	581	591	596	575	591	583	568	575	598	605	563	583	585	573	576	603	607	601	583	566	577
