9	1018	7	1018	12	1023	11	1023	11	1018	7	1023	3	1023	17	1023	3	1023	7	1018	5	1018	12	1010	20	1009	23	1011	33	986	47	980	51	985	57	974	70	968	82	972	81	954	93	942	108	948	112	930	123	920	136	920	151	910	151	901	145	880	170	895	178	869	173	870	190	861	187	861	192	848	201	831	221	819	230	827	231	809	242	799	247	792	260	789	261	773	271	781	283	770	292	750	291	744	310	734	319	733	325	722	316	713	332	699	340	695	352	685	355	675	357	662	363	665	385	666	388	647	392	643	419	639	413	623	429	624	421	608	448	598	437	590	459	586	471	587	471	564	485	568	467	564	489	544	499	539	513	529	519	513	528	525	537	501	526	499	548	496	547	484	560	473	561	457	573	453	581	454	590	436	600	437	607	423	618	417	618	408	625	397	641	391	631	379	645	378	660	369	675	365	678	355	688	350	694	341	716	324	715	313	724	314	739	302	734	310	751	300	750	283	765	277	770	269	789	257	793	249	795	250	794	241	802	231	826	222	828	201	827	187	840	199	846	177	842	182	869	175	889	162	874	143	880	159	888	139	903	121	917	136	928	117	915	107	941	107	942	97	952	93	957	79	952	71	968	53	969	43	985	42	980	29	997	30	1016	11	1012	17	1009	2	1023	13	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	12	1023	10	1023	16
562	566	570	562	579	584	583	592	588	600	581	589	575	587	579	558	552	591	578	587	600	571	581	591	597	610	579	584	603	589	598	587	594	600	596	591	569	602	608	616	580	585	581	578	592	603	610	596	595	584	592	590	617	595	610	623	596	580	596	615	621	581	611	594	584	607	587	593	573	586	581	599	610	573	600	596	596	598	607	601	609	598	619	600	585	603	587	597	591	621	615	586	606	601	593	603	601	600	601	618	593	604	613	597	590	583	635	579	591	581	580	589	607	587	606	603	615	579	634	605	610	595	593	600	607	586	580	613	619	600	601	595	612	589	598	605	595	571	595	613	588	626	602	615	601	616	587	595	579	600	607	609	616	587	553	573	601	590	592	578	601	583	602	585	595	591	596	605	621	580	609	580	598	599	617	598	575	597	589	612	597	587	603	597	592	581	603	596	627	597	591	584	603	604	620	619	586	589	583	593	591	587	604	585	577	584	595	617	581	578	605	622	586	599	602	599	586	610	602	611	595	585	573	586	604	600	606	582	586	598	575	614	589	586	589	592	602	599	603	589	618	574	603	594	592	592	575	583	582	611	611	593	577	573	604	587	589	598	585	598	586	607	584	589	591	586	603	595	584	575	590	581	566	573	593	584	585	589	590	589	579	596	578	586	569	571	577	571	597	577	578	579	597	585	564	595	570	599	581	572
575	563	539	566	551	566	591	607	567	568	570	570	593	590	601	584	583	558	551	586	581	563	572	573	575	596	567	569	584	576	580	571	560	599	594	593	586	580	586	602	557	587	603	611	600	589	601	601	596	571	605	621	604	615	594	608	590	585	578	607	598	571	607	620	596	599	549	587	578	608	584	580	603	592	614	603	594	605	615	601	606	549	607	598	596	592	618	603	566	602	609	591	606	588	608	591	606	587	593	559	592	604	585	619	591	589	593	584	585	573	576	567	584	599	592	584	601	579	586	611	603	588	600	600	609	577	570	605	609	591	589	600	589	586	594	612	603	559	591	581	573	614	579	577	585	597	597	600	591	576	585	578	613	567	593	579	584	587	598	601	576	571	596	590	587	586	599	608	608	589	591	589	587	581	607	588	608	588	596	595	590	563	592	571	583	581	584	594	593	600	603	575	587	609	584	587	594	559	595	592	609	613	631	576	597	599	619	591	573	586	600	604	609	606	607	597	600	591	596	599	580	618	579	598	594	586	609	589	574	575	592	601	593	583	595	603	613	596	594	598	587	594	587	586	561	592	587	596	599	594	575	607	571	588	601	580	589	589	579	578	579	589	554	555	586	573	589	571	593	599	591	575	576	587	591	575	592	588	567	567	587	581	567	586	589	583	564	567	595	571	575	567	586	572	583	555	560	572	570	564
552	571	560	563	578	585	588	567	594	577	553	578	582	573	613	583	598	569	585	582	557	573	608	575	587	576	574	602	577	586	579	592	566	588	613	596	612	559	595	597	577	586	598	572	601	604	591	584	600	594	611	581	592	597	586	603	558	595	605	615	593	619	601	596	631	597	556	608	599	589	600	584	592	586	606	621	591	598	597	603	611	582	604	599	605	588	599	607	610	601	607	597	605	568	598	579	590	597	597	590	600	580	595	593	595	585	596	566	598	586	600	564	586	611	583	609	582	598	581	607	615	594	570	579	624	596	555	587	622	584	607	605	601	603	591	609	577	585	611	601	590	611	586	585	577	610	582	602	608	588	604	595	596	592	582	581	607	598	575	602	575	597	598	585	584	584	599	595	598	589	613	612	577	593	609	597	614	583	594	583	591	599	586	581	598	593	569	573	613	575	599	568	599	589	599	579	605	580	581	586	606	615	612	594	595	593	587	587	575	584	605	603	589	591	594	615	632	566	613	610	579	602	594	579	605	550	590	571	595	573	584	588	583	585	589	571	602	604	611	585	603	580	582	587	574	575	577	595	605	584	602	568	577	586	625	605	589	598	571	587	597	602	589	589	604	575	573	584	570	586	575	569	570	575	582	569	571	584	549	558	577	578	561	587	579	575	571	569	591	557	575	565	552	591	601	604	575	559	583	541
551	538	572	561	592	585	581	583	591	555	577	581	586	556	605	587	589	567	574	572	552	589	577	581	581	581	585	591	585	593	598	575	570	607	595	598	597	584	575	598	582	591	598	597	573	602	580	592	620	587	599	595	601	589	597	589	596	589	596	606	604	598	590	588	575	584	561	596	579	602	604	592	611	606	591	586	563	559	597	586	597	603	580	599	571	578	565	606	589	585	601	563	603	599	590	593	606	570	618	596	586	609	593	566	603	607	606	580	590	595	602	585	582	599	586	608	598	602	589	598	609	579	570	591	579	600	608	586	617	615	583	587	568	588	601	625	581	628	587	591	594	598	596	590	603	593	614	586	598	598	607	608	593	585	595	598	602	603	595	613	599	594	578	597	624	589	571	618	584	578	589	585	599	576	614	597	607	560	582	603	619	607	590	574	591	586	584	610	601	607	592	595	590	610	571	587	599	582	587	589	623	569	597	577	598	586	616	607	613	582	585	582	594	609	579	587	605	578	593	585	577	575	607	575	589	586	600	587	583	572	578	594	602	596	572	585	602	608	595	594	609	575	559	599	571	605	607	576	590	592	590	593	587	593	596	608	575	574	588	587	595	591	587	589	609	585	565	578	577	593	568	577	572	605	587	583	567	567	567	551	543	593	567	567	560	579	578	558	600	571	586	586	583	572	591	597	594	573	568	550
546	546	569	567	572	563	565	601	577	572	614	562	567	570	597	581	597	570	599	591	560	575	599	549	600	586	577	584	582	595	597	556	582	577	599	595	586	563	571	622	565	598	603	570	603	608	614	575	604	585	606	594	616	605	618	581	591	594	613	587	596	603	599	597	609	583	603	609	589	604	594	587	600	599	598	587	618	569	582	593	601	624	615	595	604	596	578	593	598	603	606	587	577	597	579	595	616	580	576	611	586	610	599	592	589	611	622	606	587	587	563	579	581	602	584	601	597	578	585	598	627	596	597	605	599	604	582	576	632	609	574	575	630	583	577	630	572	583	605	612	582	622	579	617	590	588	589	584	588	580	588	588	587	596	609	583	600	609	605	595	605	588	583	588	588	597	604	575	614	577	595	567	579	605	589	596	593	593	584	596	590	590	577	600	577	584	596	583	595	601	597	607	603	606	568	631	623	595	615	561	597	601	606	573	592	579	598	609	607	599	580	606	594	607	620	599	605	595	604	617	589	615	590	593	613	581	595	587	590	591	608	604	589	597	590	593	584	601	590	571	589	563	591	613	583	611	577	598	609	615	599	577	572	577	623	589	592	600	599	598	569	595	567	607	595	585	582	565	589	591	551	596	577	569	605	571	586	602	585	575	584	573	578	554	575	570	554	571	591	589	570	565	568	574	595	581	579	598	583	573
557	559	562	570	573	536	592	575	585	599	566	591	571	561	568	593	582	573	575	561	587	564	585	589	575	580	581	608	591	587	576	582	600	580	582	593	593	588	631	591	579	598	586	607	612	588	585	582	595	585	607	618	613	607	596	594	596	594	584	609	608	585	595	591	603	615	597	602	607	582	614	591	600	577	601	605	585	593	606	601	610	606	611	590	604	603	597	609	590	603	615	579	615	595	584	619	593	637	590	591	595	613	594	582	575	570	585	599	591	611	576	595	626	599	600	618	596	581	593	617	617	570	610	587	616	621	559	590	605	597	595	604	615	583	595	586	606	617	586	615	576	638	599	601	616	594	591	609	582	614	605	601	609	598	571	592	605	604	630	618	579	612	574	583	611	602	605	611	587	590	604	593	589	577	579	589	595	570	595	606	616	585	601	627	611	587	617	635	591	591	598	618	584	610	591	622	625	583	582	602	605	570	626	595	606	588	597	610	562	582	611	580	611	605	614	601	594	604	600	611	594	598	573	604	593	604	590	602	590	565	586	591	584	573	586	583	570	593	602	597	596	587	573	595	595	618	591	580	609	607	586	604	588	579	613	602	591	582	577	603	581	583	579	596	598	581	597	599	581	591	602	579	576	593	614	577	563	596	571	587	569	585	581	553	580	565	563	579	586	577	583	574	567	591	588	578	571	591	581	578
567	575	563	561	590	583	614	581	594	563	577	576	567	567	553	598	582	607	597	569	587	581	601	573	563	591	566	586	586	570	584	586	587	601	586	605	607	591	591	614	598	599	579	591	590	597	573	595	607	599	595	589	593	609	612	615	602	597	579	604	592	581	589	595	622	613	581	611	599	622	589	577	608	559	615	601	573	569	590	578	600	608	591	600	620	575	629	626	609	615	594	613	585	591	609	582	610	601	610	593	594	582	605	587	625	601	593	593	573	588	585	601	615	586	574	601	613	593	590	601	603	615	600	579	589	595	567	588	627	613	603	591	601	606	607	583	561	590	590	613	592	603	575	628	582	577	573	639	577	586	599	610	602	596	599	589	590	600	598	584	589	613	587	591	581	583	624	616	598	596	566	581	596	597	597	603	599	575	607	594	590	574	573	591	581	583	587	586	596	603	591	615	578	625	587	625	596	586	590	607	573	598	621	612	583	603	617	586	574	607	590	624	601	578	602	593	594	579	605	615	601	616	563	591	620	588	614	595	581	570	590	590	594	590	589	580	582	583	615	580	594	579	592	589	589	587	599	572	597	605	591	598	590	595	606	595	574	579	591	593	580	611	590	586	576	579	579	571	580	588	578	577	595	584	587	578	571	582	575	566	566	603	573	584	583	579	575	555	609	581	592	562	603	578	581	576	595	566	563	551
579	559	574	564	574	565	586	588	573	553	581	589	568	609	591	591	602	591	595	599	585	595	585	603	559	586	593	605	578	616	578	609	569	600	594	610	589	614	622	591	583	599	598	589	580	604	594	613	580	592	602	602	606	611	603	609	565	567	596	602	607	617	586	586	600	612	600	616	566	594	599	558	597	589	583	605	597	610	588	606	605	582	603	597	588	592	602	618	612	579	621	611	604	605	624	598	625	603	592	596	588	589	607	593	584	593	572	596	597	543	599	604	609	578	609	589	599	597	592	605	587	616	619	605	631	585	580	588	599	586	601	565	591	601	615	599	570	607	615	589	580	630	578	579	609	603	604	589	613	566	586	630	623	601	594	591	616	602	603	597	603	597	582	581	604	605	586	604	609	583	603	560	589	592	605	582	601	578	582	559	601	570	585	588	589	630	612	584	593	607	587	609	595	597	579	586	587	575	589	595	627	594	602	599	597	594	593	604	592	593	563	608	596	597	587	586	596	581	618	592	601	607	605	629	604	600	629	590	591	563	616	607	589	568	553	607	616	615	603	603	587	598	589	602	603	593	579	579	600	594	607	614	576	599	630	590	605	592	581	603	572	591	589	586	608	587	600	584	602	589	571	581	568	551	603	595	592	599	576	584	566	571	573	584	597	580	570	565	589	598	581	578	579	575	569	599	589	575	570	548
571	547	584	573	578	575	589	582	574	562	568	585	583	571	594	570	589	595	578	561	576	594	585	574	595	575	579	597	580	566	568	576	595	596	623	603	603	609	592	601	598	577	578	587	625	601	586	594	603	592	598	587	611	587	605	609	557	571	625	611	608	589	594	584	609	613	618	591	603	607	581	606	602	609	616	598	610	582	594	611	606	595	612	585	587	601	598	603	631	619	596	595	593	567	603	586	598	570	601	585	602	578	599	583	616	614	617	597	605	589	596	587	595	596	604	601	592	581	578	565	598	615	601	565	606	614	591	597	604	610	615	583	618	600	580	613	585	583	594	578	600	625	591	600	600	582	574	589	602	610	580	603	614	594	594	589	605	587	579	595	598	593	593	590	594	571	581	618	599	566	615	607	574	603	600	603	583	603	585	581	602	601	591	582	589	590	577	595	603	589	594	594	604	590	583	592	608	578	611	606	608	602	611	586	605	599	625	606	590	597	594	599	596	595	587	587	609	613	605	587	603	607	588	587	603	600	608	574	593	606	591	607	585	586	596	591	592	576	586	609	607	599	578	616	585	602	592	588	593	606	589	613	576	600	617	595	590	619	563	591	601	600	577	607	602	604	591	591	603	577	566	595	587	567	593	599	566	609	579	590	622	589	570	575	598	586	585	568	598	596	589	585	580	562	595	594	587	557	567	556
