9	1018	7	1018	12	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1017	5	1019	13	1010	20	1010	23	1012	33	986	47	980	51	985	59	974	71	968	83	972	81	954	94	943	107	949	111	930	123	920	137	920	151	910	150	901	143	880	170	894	178	868	173	870	190	861	187	861	193	848	200	831	220	818	229	828	231	809	242	800	249	793	261	787	262	774	271	781	284	770	292	750	290	746	310	735	320	732	325	722	317	713	332	699	341	696	351	687	355	676	356	662	362	664	385	665	388	647	393	643	419	638	412	623	429	625	421	607	447	599	437	591	459	587	470	588	470	565	484	568	468	565	491	544	499	539	513	530	520	513	528	525	536	501	526	499	549	495	547	484	560	473	561	457	573	453	581	454	590	436	600	437	607	424	618	417	619	407	626	397	641	391	631	378	645	378	661	370	675	365	677	355	688	351	694	341	716	324	716	314	724	315	739	303	735	309	751	299	751	283	765	277	769	269	788	258	792	248	795	251	793	242	803	231	826	223	828	200	827	186	838	198	846	178	842	182	869	173	890	163	873	144	879	159	888	138	904	121	916	135	928	116	915	109	941	107	943	97	952	93	958	79	952	71	968	54	969	43	984	41	979	29	997	29	1016	11	1011	17	1009	2	1023	13	1020	6	1023	4	1016	1	1023	8	1023	3	1023	9	1023	11	1023	10	1023	17
560	565	573	561	579	580	586	594	588	600	582	585	574	586	581	555	551	593	579	587	602	573	581	595	596	609	583	585	607	591	598	587	594	598	595	591	570	600	612	617	579	581	584	579	593	605	610	594	594	583	590	589	617	598	608	624	601	579	595	617	619	579	612	593	585	609	585	592	572	588	583	598	615	573	597	593	596	599	607	598	615	598	617	598	583	602	586	602	593	620	617	589	606	599	592	604	603	602	601	617	591	605	615	597	590	582	634	576	591	581	580	591	608	587	604	599	615	577	632	606	611	598	593	594	605	586	579	615	614	602	601	594	613	588	598	600	594	570	596	612	587	630	600	618	602	618	589	593	582	597	609	611	616	587	555	573	599	591	592	577	603	585	602	588	595	591	597	606	618	579	611	582	598	602	618	596	580	598	588	610	598	587	606	600	589	586	601	594	629	600	591	584	603	604	619	621	586	591	584	594	591	588	605	585	577	579	591	619	585	575	605	615	585	601	602	599	591	613	599	614	596	585	573	587	604	601	603	586	586	595	574	614	587	589	591	593	603	597	604	590	619	579	602	593	597	587	575	583	583	613	611	594	579	574	603	585	586	597	586	598	585	606	586	592	591	583	601	598	587	575	569	580	571	575	594	584	588	590	591	589	580	596	580	586	570	575	578	574	591	577	577	577	593	584	565	597	573	602	581	577
573	561	539	567	553	570	589	608	567	569	571	570	594	589	602	582	583	558	551	586	582	562	575	575	578	595	570	570	583	575	580	571	559	599	594	594	589	583	585	603	553	587	606	616	600	585	598	597	595	569	606	619	606	618	595	608	589	589	578	607	601	569	609	622	598	597	549	587	575	608	581	579	602	590	613	605	595	605	615	602	605	550	605	597	598	591	617	600	568	604	606	588	604	591	609	591	604	590	593	556	591	605	583	618	591	592	594	587	587	574	575	569	582	604	592	585	603	581	587	610	599	587	602	603	606	576	572	604	610	594	593	601	594	587	595	611	603	560	590	584	573	611	575	583	583	595	595	599	593	575	583	578	615	568	593	576	584	590	602	603	575	575	599	591	587	588	603	609	610	592	591	593	589	583	611	591	610	588	595	594	587	570	592	573	583	580	588	598	593	605	602	572	590	609	585	591	593	559	596	589	610	616	630	581	596	597	619	591	578	587	601	604	609	610	603	601	599	595	595	596	582	618	580	602	596	588	608	588	574	575	593	602	597	583	598	607	611	594	595	594	586	593	586	587	561	591	585	598	599	598	579	601	573	594	603	583	590	590	581	583	581	587	559	555	587	577	592	574	594	601	590	574	573	587	590	576	594	591	566	568	589	581	568	587	587	585	565	570	595	567	573	566	587	574	585	559	562	572	571	561
552	572	562	568	583	583	587	567	592	572	554	580	583	575	609	586	602	570	587	585	555	575	608	576	584	579	576	605	580	587	583	593	569	590	615	595	609	562	598	599	578	587	599	573	603	604	591	585	602	598	612	583	596	598	586	604	558	595	605	613	592	618	600	597	631	602	560	611	598	586	602	584	593	587	605	620	592	597	598	599	615	583	607	602	607	587	599	611	600	601	607	596	602	570	601	579	591	601	599	591	601	585	599	595	595	582	598	570	601	590	601	565	589	612	582	609	583	597	583	604	618	596	572	579	621	595	556	587	621	589	607	607	601	601	588	609	578	584	611	601	595	610	587	586	575	610	583	603	609	588	604	601	601	593	585	579	607	599	579	602	578	598	598	582	585	589	600	599	593	587	614	616	579	595	611	600	614	583	602	586	593	600	585	587	597	591	573	573	613	577	601	574	598	589	600	580	607	582	581	591	606	614	610	599	596	595	588	589	577	586	606	606	595	594	597	617	629	566	612	611	585	596	594	579	605	551	592	572	583	575	589	585	583	582	590	574	603	604	613	586	605	583	583	585	578	570	581	593	603	584	601	569	579	587	623	605	591	597	575	591	597	601	595	589	603	577	571	586	571	586	574	575	569	575	581	568	571	589	550	558	575	583	559	590	579	575	569	571	593	563	581	569	555	593	602	603	575	560	586	543
551	537	571	555	594	585	577	582	592	553	578	582	580	549	608	585	591	568	576	573	555	588	575	584	582	580	589	590	586	595	599	574	573	610	600	602	594	583	579	591	577	590	596	602	575	601	585	592	618	585	599	597	604	592	598	589	591	585	595	607	606	599	593	585	575	585	563	598	579	601	604	586	616	603	594	585	567	556	595	587	590	604	584	596	573	580	563	610	588	583	602	557	602	600	591	598	603	572	616	599	586	606	586	564	605	605	600	583	588	594	605	585	585	598	584	609	594	598	587	597	609	584	572	592	575	603	610	582	617	617	582	584	568	594	597	624	583	630	586	589	593	597	597	587	609	592	615	586	598	596	609	609	598	590	597	600	603	613	594	617	601	595	576	598	624	593	567	616	585	579	590	586	597	577	612	597	606	559	582	603	615	605	587	572	591	584	585	603	600	609	591	595	590	611	573	595	600	588	586	593	629	571	594	575	596	584	617	607	617	585	585	582	596	607	578	593	608	579	595	587	583	576	604	573	589	586	598	586	582	575	578	597	599	598	574	583	604	607	596	591	606	575	558	601	573	602	606	574	589	593	593	593	592	591	595	611	578	573	589	591	598	591	587	590	608	586	563	577	582	593	570	578	575	604	587	585	569	569	566	555	539	590	565	572	560	582	578	557	597	569	589	590	585	571	590	595	594	575	570	553
549	548	567	575	571	564	565	604	576	578	615	561	571	576	599	583	594	570	595	591	562	575	600	553	599	586	579	588	583	597	595	565	588	578	600	597	593	562	570	621	567	601	606	571	596	605	616	577	607	586	607	596	615	608	617	582	593	595	613	587	599	605	602	600	614	586	601	614	583	603	597	589	598	599	604	586	624	567	584	593	599	627	616	600	604	599	575	591	603	601	606	584	582	593	583	596	619	584	581	612	586	612	602	594	598	613	620	605	583	583	562	580	575	608	585	601	599	573	595	599	630	594	595	609	601	603	586	579	629	607	572	574	634	579	573	634	575	585	605	613	577	624	580	616	585	589	585	586	593	586	587	596	586	595	607	585	603	606	605	594	608	583	583	583	589	597	611	581	617	575	602	568	579	601	591	597	592	593	590	595	597	591	577	598	579	585	594	578	597	603	602	607	606	603	571	638	625	595	619	561	591	602	611	573	591	581	598	610	603	595	582	607	594	605	625	606	606	598	599	619	589	617	589	588	613	581	595	585	591	591	615	601	591	598	589	594	589	602	592	567	589	566	591	616	582	613	578	597	610	615	601	577	573	575	622	590	591	598	598	600	571	598	566	609	591	586	581	568	588	587	550	600	580	566	606	573	586	602	586	575	583	572	579	555	576	570	552	571	587	587	571	575	567	574	595	577	582	597	581	573
558	566	561	566	575	536	594	577	579	598	571	591	573	563	569	598	581	575	578	563	587	567	586	592	577	579	581	610	594	587	581	580	608	582	587	589	593	590	632	589	581	601	588	607	609	590	586	584	601	581	607	619	608	607	597	597	598	595	582	610	604	584	595	586	603	621	596	604	606	582	610	592	599	573	600	603	586	597	607	607	611	612	614	591	610	602	601	612	593	603	615	584	615	596	584	625	601	639	587	591	598	610	593	585	589	574	585	598	589	617	581	593	617	603	603	617	591	586	591	618	613	570	617	587	619	622	558	592	606	595	590	602	610	582	602	586	603	616	582	613	573	637	602	605	617	596	594	610	582	610	605	600	610	601	581	591	601	607	625	622	583	612	574	585	615	603	602	617	588	589	604	594	587	577	580	594	595	570	597	603	619	581	603	629	609	585	618	633	591	595	589	613	584	609	587	620	623	582	578	601	608	569	627	592	611	590	594	612	566	586	611	585	610	603	611	604	596	603	595	610	595	600	575	601	591	603	590	603	591	570	587	587	583	572	589	584	568	594	601	599	596	590	573	594	595	619	595	579	606	609	591	603	589	579	611	598	591	582	576	602	583	583	585	595	596	584	601	599	578	589	600	581	577	595	615	575	564	595	571	588	567	584	582	554	577	561	569	579	587	578	579	575	573	591	591	575	572	591	582	580
567	575	560	562	589	582	615	584	597	574	582	577	571	570	559	599	581	610	599	569	581	583	603	581	568	597	571	585	583	576	587	591	585	602	583	605	609	592	591	619	603	598	577	589	595	596	577	597	609	593	597	588	591	609	613	615	607	595	583	609	596	580	589	599	620	610	585	617	600	622	589	578	609	564	613	605	577	574	587	579	602	605	596	596	617	575	637	624	612	611	596	617	585	591	612	581	609	603	607	590	594	588	603	593	626	602	595	592	579	590	584	602	614	585	579	599	619	598	591	610	603	610	600	581	590	593	571	593	629	611	610	598	605	609	609	584	566	593	596	615	590	608	577	629	587	590	569	634	585	591	601	612	606	593	599	590	590	603	598	585	591	614	587	591	589	584	629	611	601	594	565	580	599	595	595	607	600	577	614	594	591	576	575	593	578	579	589	587	594	605	593	616	578	626	590	625	594	589	590	603	579	593	622	607	582	608	620	579	575	606	590	624	602	581	603	595	597	579	607	617	600	616	572	587	622	591	611	599	583	570	588	587	593	587	590	582	580	585	617	581	593	581	597	586	592	586	598	569	598	603	595	584	587	598	605	599	581	581	593	593	579	609	591	587	575	582	579	573	581	589	580	569	593	583	586	578	570	582	575	565	566	603	570	581	582	579	578	555	607	581	593	565	603	578	586	577	595	567	563	554
579	560	571	561	571	563	584	590	572	557	584	589	571	612	595	587	599	587	596	598	581	602	585	606	563	582	599	602	575	619	577	607	569	601	595	607	594	618	621	596	578	599	605	586	582	606	589	610	580	590	601	605	603	618	603	611	562	565	599	598	609	607	589	583	604	613	599	616	562	596	595	562	600	589	591	604	595	611	587	605	604	583	606	592	589	598	603	619	608	579	626	609	598	603	624	596	622	602	587	596	590	592	610	595	584	588	571	599	595	553	602	606	610	582	612	591	598	597	590	609	585	611	622	602	632	584	576	591	600	586	599	573	592	603	612	595	575	604	623	591	579	629	581	579	611	601	606	591	611	567	590	631	618	602	594	589	611	603	601	597	600	598	581	576	605	603	587	603	611	586	606	561	586	594	601	586	602	584	586	562	601	574	585	590	588	629	611	584	589	605	587	609	595	598	580	585	591	575	587	590	625	595	596	598	598	591	595	605	591	595	562	607	597	593	589	589	597	578	613	590	598	608	605	626	609	600	632	590	589	560	617	601	589	566	555	608	619	612	599	599	587	600	588	603	599	590	579	578	603	596	604	615	575	599	627	591	607	591	580	602	571	591	587	587	607	590	601	585	599	589	571	580	567	550	605	597	590	597	577	587	563	571	574	580	594	586	570	561	589	599	577	582	581	575	570	598	591	571	571	551
573	546	580	576	578	575	591	583	577	566	570	585	580	569	590	573	594	591	574	561	576	595	584	573	594	579	574	595	583	568	567	577	596	599	617	609	601	607	594	600	594	579	578	586	622	597	585	592	601	591	599	585	606	583	602	607	554	569	614	611	612	590	597	584	610	615	618	591	604	611	581	600	603	615	616	595	610	578	594	610	604	591	610	589	591	603	600	601	628	615	602	598	591	568	602	579	603	568	601	589	599	579	599	577	615	615	617	591	607	586	597	585	596	599	604	606	587	582	583	559	599	612	603	563	608	607	591	597	604	614	615	585	621	604	574	613	580	583	591	582	597	620	591	598	599	587	575	592	600	611	579	603	617	592	595	587	607	583	582	595	595	590	594	585	595	574	579	621	603	569	619	604	573	606	597	604	579	600	585	579	600	602	591	586	583	594	577	595	609	587	595	591	607	593	585	592	610	580	607	606	609	611	614	584	606	602	625	606	589	595	591	600	595	595	586	593	611	614	603	586	603	607	587	587	600	603	606	575	591	607	592	607	585	584	598	593	592	580	585	607	606	595	578	619	582	605	595	592	593	609	589	609	579	602	615	598	589	617	562	590	601	601	579	610	602	606	591	591	604	575	565	595	586	564	593	602	568	613	580	591	624	591	574	577	598	590	585	569	595	596	596	587	584	563	600	598	590	562	568	559
