9	1018	7	1018	13	1023	11	1023	11	1018	7	1023	4	1023	17	1023	3	1023	7	1018	5	1018	12	1010	19	1010	23	1011	33	986	47	980	52	985	57	975	70	968	81	973	81	955	93	942	109	948	111	930	122	920	137	920	150	910	150	901	143	880	169	894	179	868	173	870	191	862	187	860	193	848	199	831	221	819	229	827	231	810	242	799	249	793	261	788	261	773	272	782	283	769	294	750	291	745	309	735	320	732	325	722	318	713	332	699	339	695	351	686	355	675	357	662	363	665	385	665	387	647	392	644	419	639	412	622	428	624	422	607	446	599	437	590	459	585	471	588	470	564	485	569	467	565	490	545	498	539	512	529	520	512	528	525	536	502	526	499	549	497	547	484	560	473	561	458	573	452	581	453	589	436	601	438	607	424	617	417	618	409	626	396	640	391	632	377	645	377	661	370	674	364	677	355	689	352	693	341	717	324	715	313	725	315	739	302	734	309	751	299	751	283	766	277	770	268	789	257	794	248	795	250	795	242	802	231	825	222	827	200	826	186	838	199	846	178	842	182	868	173	890	163	873	143	880	159	888	139	904	122	917	135	928	117	915	107	940	107	943	96	951	93	957	79	952	71	969	53	968	45	984	41	980	27	998	29	1016	11	1012	17	1010	2	1023	13	1021	6	1023	3	1016	2	1023	8	1023	3	1023	9	1023	12	1023	10	1023	17
548	565	573	565	576	582	581	594	586	599	583	588	577	586	583	557	549	590	581	589	605	575	582	593	597	612	583	585	608	591	598	585	597	599	596	591	570	601	611	618	578	583	581	578	590	605	610	594	592	584	592	588	618	596	612	623	598	579	598	615	618	578	609	595	585	607	587	592	572	588	584	594	618	577	598	593	597	598	611	599	610	598	621	599	583	607	586	598	587	620	619	586	607	602	593	603	601	599	603	618	592	603	615	599	591	583	632	581	595	581	580	589	607	587	602	603	622	578	634	607	611	598	595	597	603	585	580	615	613	602	607	593	613	589	599	599	595	571	598	610	588	629	604	617	599	617	588	593	577	598	607	611	617	585	551	569	601	589	591	578	601	582	603	595	593	592	597	607	617	583	610	582	599	601	616	595	577	600	591	612	598	587	603	599	591	581	601	595	628	599	591	585	602	603	619	621	588	588	585	591	592	585	605	585	580	585	594	615	583	578	607	620	583	600	603	599	588	611	598	612	595	587	573	587	603	599	605	583	590	595	575	613	588	587	590	591	604	600	605	589	621	576	601	592	597	591	575	582	581	611	606	595	579	574	604	586	590	597	585	599	586	607	584	594	593	586	603	598	588	573	581	578	567	577	594	583	585	591	590	590	581	594	577	585	571	572	576	575	593	577	580	577	597	583	567	597	572	601	583	567
562	565	540	570	552	570	591	610	568	569	570	572	597	591	603	580	585	558	551	589	583	562	573	574	579	595	569	570	582	574	578	572	559	598	591	595	587	583	587	600	553	587	604	616	601	588	601	601	596	570	607	619	605	615	594	609	589	586	580	608	600	570	609	621	594	596	549	587	579	611	582	580	604	587	612	605	595	604	616	603	604	551	605	597	596	591	616	599	568	605	608	589	607	590	604	594	607	583	591	556	593	605	585	616	592	592	594	588	590	575	579	567	584	601	594	586	603	580	587	611	602	587	603	600	608	576	572	603	611	596	594	603	593	588	595	613	604	560	591	583	571	610	575	581	585	600	594	597	595	576	587	579	613	569	593	579	583	590	602	602	578	575	595	590	586	587	602	611	607	592	592	593	587	582	607	591	605	587	594	598	591	563	593	573	581	582	585	600	592	603	601	570	591	611	584	591	595	554	595	590	614	615	631	581	598	601	617	589	575	588	599	607	606	609	600	601	597	594	597	597	584	618	583	604	598	587	607	585	574	576	596	601	595	585	598	604	614	597	597	594	589	593	587	587	561	594	587	595	599	598	581	605	571	590	603	581	593	592	578	582	580	588	555	557	585	577	591	574	593	600	591	573	577	585	593	578	596	592	566	569	591	581	569	592	590	584	566	567	596	568	574	566	587	576	584	553	563	574	570	552
542	569	559	562	581	581	590	569	591	571	555	580	582	575	610	584	601	569	586	584	555	573	609	574	589	575	576	602	585	588	584	593	568	589	619	598	613	560	599	598	574	587	595	571	601	604	595	582	603	598	611	583	592	598	588	604	558	597	607	612	590	619	601	596	632	600	558	610	599	583	603	584	595	588	605	623	592	595	598	601	612	581	606	600	607	588	600	607	603	599	606	598	600	570	601	580	590	599	595	590	601	581	598	595	596	585	599	567	593	591	601	567	590	613	592	612	581	602	583	605	615	596	573	580	621	595	558	587	621	586	609	605	599	606	594	611	581	584	611	602	595	614	591	583	576	609	585	600	608	587	607	599	597	589	580	581	607	597	573	600	577	593	598	581	586	587	599	600	599	590	614	612	580	595	612	598	615	581	595	586	595	597	583	584	597	591	573	573	614	575	603	571	597	590	600	579	604	582	579	588	606	613	611	597	598	593	587	588	578	583	605	607	592	593	595	617	630	565	615	607	580	600	592	577	605	552	592	569	587	573	587	588	583	584	589	575	603	602	613	586	601	582	583	590	575	573	583	594	606	583	602	568	581	585	623	605	594	598	571	587	597	599	593	588	599	576	573	582	570	586	573	574	569	574	581	570	571	587	552	557	577	582	560	587	581	578	568	570	591	561	576	564	555	592	603	602	571	560	585	536
543	536	568	557	593	586	577	580	592	556	575	582	586	555	609	589	590	568	577	575	558	590	577	585	583	580	585	590	588	593	599	576	574	611	597	601	591	581	578	595	582	590	588	605	570	604	583	592	619	588	601	599	603	590	594	589	594	586	597	607	602	605	587	587	579	583	562	601	575	603	601	590	614	604	594	587	567	552	599	587	596	603	583	600	573	579	569	608	581	588	601	560	600	600	591	593	608	575	613	599	587	612	590	571	601	611	601	584	591	596	599	582	584	600	584	608	599	604	588	596	609	579	579	592	579	600	609	585	615	619	579	592	570	594	597	627	584	631	584	592	593	599	596	590	607	592	616	587	595	600	611	607	590	589	597	598	605	607	591	616	595	591	577	596	627	593	569	615	584	576	587	590	599	578	608	595	603	558	581	605	616	610	586	573	592	584	583	601	603	611	591	595	591	610	572	593	603	585	576	592	622	569	592	573	596	587	617	607	614	581	580	582	589	609	577	587	608	577	595	585	579	575	604	573	587	583	601	585	581	571	577	595	602	597	571	585	602	607	596	593	606	571	558	597	571	601	605	573	588	592	590	587	586	594	595	608	577	573	587	593	597	590	587	589	609	586	563	576	579	591	564	579	573	603	584	583	566	568	566	557	543	595	565	567	557	581	578	558	594	571	588	589	583	569	592	597	594	576	570	542
534	545	570	575	574	562	567	603	575	573	616	559	571	572	595	580	595	570	596	591	561	571	597	551	599	586	575	589	581	597	593	560	587	578	597	600	587	561	568	622	562	595	605	570	600	609	610	577	603	583	604	595	615	606	619	582	584	596	614	584	595	601	596	598	611	581	604	611	587	602	594	588	599	595	602	588	625	566	584	596	596	623	615	597	605	595	582	592	601	600	603	588	575	597	580	596	616	584	579	609	590	611	597	595	591	612	624	602	583	590	564	582	576	609	585	600	599	573	592	601	630	590	600	607	598	603	580	583	634	606	573	575	633	579	573	630	576	585	600	611	580	624	578	618	587	591	591	586	593	582	587	589	587	592	606	579	601	606	607	597	610	590	585	586	588	598	607	579	614	575	603	570	578	605	591	595	591	597	586	598	587	591	576	602	579	583	599	587	598	603	599	608	605	603	569	626	617	589	616	567	595	603	613	577	591	579	598	608	606	597	580	606	589	610	626	602	605	597	603	615	589	615	589	585	611	581	594	588	591	594	610	602	586	600	591	596	587	601	590	567	590	562	590	615	582	610	577	597	609	612	600	573	575	575	621	589	594	595	601	595	570	599	568	607	594	586	582	568	591	590	552	597	578	568	602	573	586	601	584	577	583	574	578	555	575	566	559	568	592	590	569	581	570	575	592	577	579	597	580	561
543	562	564	571	575	539	593	575	586	595	571	592	575	561	569	591	582	574	576	563	587	564	585	592	570	579	579	607	594	588	585	587	598	577	587	590	595	590	630	590	580	600	585	606	611	587	589	587	599	587	607	615	614	606	597	596	598	585	582	609	604	584	592	587	598	616	594	597	609	586	607	589	595	577	608	601	588	591	606	601	610	610	614	594	605	598	597	611	586	603	611	579	612	595	585	623	597	634	591	594	595	611	595	579	577	578	583	597	593	612	579	591	617	599	605	617	593	584	591	615	615	574	612	586	622	622	557	587	605	596	592	601	612	584	595	583	602	614	585	615	571	640	598	600	618	592	589	610	582	612	604	607	607	601	579	587	606	606	627	623	584	613	571	581	613	600	606	613	585	591	606	591	591	581	575	593	603	574	598	602	615	582	602	630	608	584	618	635	591	591	595	614	580	609	592	620	625	582	580	599	610	574	630	594	608	591	595	614	566	586	609	583	605	607	607	605	597	607	594	611	591	601	571	601	591	602	595	600	593	569	587	587	581	572	587	583	569	593	599	598	598	585	570	596	593	614	592	582	610	606	590	603	590	576	615	601	590	582	577	600	582	583	583	597	597	585	599	601	581	590	603	576	579	594	614	576	560	593	569	590	569	587	584	558	575	563	565	578	587	580	578	575	566	591	587	575	570	589	584	569
558	574	561	563	594	584	618	581	598	568	581	578	566	569	560	599	583	603	602	571	584	579	601	576	561	596	569	585	582	574	587	587	586	605	581	605	609	590	587	614	596	597	577	590	592	600	579	594	607	593	601	581	593	604	611	613	602	597	578	609	591	579	591	600	620	607	579	610	600	621	591	583	608	558	615	604	576	574	586	575	601	606	591	595	617	579	637	620	611	613	597	618	586	590	610	584	614	599	609	588	595	586	606	589	624	603	592	595	579	588	585	598	617	585	579	601	617	593	593	606	607	615	601	581	592	596	569	590	627	616	604	597	605	607	604	581	564	597	583	616	587	605	575	629	586	580	573	636	576	594	601	611	608	595	598	589	587	602	603	586	591	613	587	592	587	584	628	612	599	596	562	581	599	597	594	599	598	575	607	591	594	573	574	595	581	580	591	583	595	606	593	614	581	625	588	624	598	586	592	608	578	597	619	613	584	606	621	585	577	609	588	623	601	578	603	591	595	579	605	617	599	616	567	591	621	590	612	598	583	570	589	587	597	593	588	583	583	584	615	579	592	583	593	585	587	587	599	571	597	605	593	596	586	597	605	595	575	583	591	595	575	611	594	586	575	583	577	572	577	588	576	578	594	584	587	579	571	582	574	568	563	607	573	584	584	577	578	555	608	579	593	559	603	582	583	578	594	568	567	543
568	560	573	563	579	569	586	589	575	555	585	591	567	611	589	587	599	588	593	596	589	595	585	609	564	583	595	599	577	619	571	607	565	601	596	609	593	618	623	590	581	596	600	590	579	604	590	607	581	589	579	602	600	618	605	611	561	569	598	607	607	609	590	582	599	612	597	618	565	595	589	565	599	592	586	603	596	610	586	605	603	585	604	597	591	601	600	621	611	581	619	609	600	603	623	598	623	603	586	597	587	590	608	597	587	594	571	596	591	547	596	606	609	581	610	590	597	595	588	602	589	618	619	599	636	586	572	589	596	591	600	568	590	600	615	596	574	611	622	585	584	630	585	579	609	599	603	589	609	573	592	628	618	603	594	591	614	600	601	596	603	599	583	578	606	607	587	601	611	589	605	562	586	591	606	587	605	582	583	558	602	571	588	589	594	627	606	587	595	603	587	610	599	596	578	586	589	575	587	588	624	595	599	598	600	594	591	607	594	593	565	609	596	595	587	588	595	580	615	589	600	604	606	628	607	595	632	592	587	560	617	601	589	567	556	608	616	615	603	598	586	603	591	603	601	587	579	574	599	594	603	615	577	599	625	589	603	594	582	602	571	591	586	582	607	587	598	582	600	587	572	579	567	552	603	597	589	598	578	581	566	570	576	583	591	581	569	565	590	598	579	574	583	573	569	598	589	574	566	540
561	546	582	577	582	577	588	585	576	563	572	584	584	570	590	575	596	595	583	561	578	591	589	575	593	576	578	595	579	569	567	580	598	600	621	605	598	604	595	601	592	579	580	582	620	597	590	597	600	597	599	587	609	585	604	607	555	575	618	611	611	591	594	583	616	615	615	592	601	611	580	605	597	610	619	605	607	582	595	611	607	593	611	589	587	599	601	601	632	617	600	598	596	565	608	576	603	574	600	583	597	580	600	579	615	618	617	594	603	590	596	591	596	594	602	601	593	577	576	561	599	614	602	567	606	609	594	597	605	614	619	584	626	605	581	611	582	586	594	580	598	623	590	592	596	593	573	587	603	606	582	603	616	591	596	590	606	583	579	595	600	589	593	589	598	575	579	622	601	565	618	606	576	608	595	603	580	604	584	579	601	603	595	584	588	594	573	595	609	586	597	594	606	594	584	597	609	579	613	601	612	605	609	588	606	606	627	611	589	596	595	601	593	597	585	594	610	617	606	584	601	611	584	588	601	601	607	575	594	607	595	611	586	585	595	593	591	577	589	607	609	599	578	619	585	603	597	591	594	609	590	611	579	603	619	599	589	618	561	588	600	603	578	607	603	605	591	590	606	575	563	595	588	567	593	602	568	609	577	591	623	587	571	576	603	589	583	568	592	597	595	584	582	563	600	595	586	559	569	549
