1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1016	9	1009	25	996	39	991	39	993	43	985	61	974	73	974	71	968	95	952	92	945	99	947	107	938	114	934	118	920	135	920	149	906	147	881	145	894	171	886	169	876	181	864	189	854	197	843	201	832	207	839	208	828	227	813	230	806	245	806	247	795	252	782	257	780	287	766	285	755	282	745	289	751	302	746	317	731	315	708	331	714	331	696	339	700	353	683	351	671	356	665	378	662	389	652	391	643	406	651	415	629	407	633	429	597	437	613	444	599	451	595	463	589	474	573	465	574	489	547	504	547	507	541	502	533	510	528	512	513	529	518	521	498	535	500	553	479	559	475	559	464	560	461	573	450	592	454	586	446	599	432	601	431	619	403	623	400	629	399	636	382	647	370	661	371	674	378	671	360	681	359	699	347	701	341	696	327	720	327	727	319	733	306	746	299	750	285	766	279	768	277	775	271	776	266	789	245	802	232	816	227	815	227	819	223	820	208	816	203	846	195	847	172	862	181	875	181	880	163	874	139	896	141	899	139	894	133	927	125	921	108	934	118	950	102	946	85	959	81	971	71	975	63	966	51	971	47	989	25	991	37	1006	32	1003	13	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
477	519	952	537	546	547	547	555	549	561	547	554	548	546	543	525	517	545	547	555	567	531	552	545	562	572	540	547	573	553	561	551	550	569	563	550	531	560	573	581	549	543	546	540	563	562	570	555	558	545	552	560	568	561	570	580	559	539	552	569	579	540	567	563	547	575	549	557	542	550	545	553	571	533	558	542	555	562	567	552	570	555	579	554	549	565	549	564	557	584	578	552	556	553	553	561	562	563	562	572	551	565	575	560	560	549	590	539	563	559	546	552	577	556	565	571	578	545	588	569	569	560	547	565	572	550	550	570	581	563	569	557	579	551	568	567	557	542	560	574	550	599	570	582	565	577	560	554	544	562	569	576	577	551	533	543	561	551	558	539	564	547	554	561	554	561	566	569	588	547	572	551	562	570	577	555	544	567	552	574	567	557	568	563	555	543	567	562	581	561	562	550	564	565	582	573	554	559	552	558	559	554	567	550	543	549	555	587	552	547	557	586	545	567	564	571	566	576	563	577	551	554	535	547	575	567	571	550	543	555	534	569	557	562	554	558	568	561	561	558	578	533	556	563	550	555	544	555	542	579	579	555	542	542	563	555	549	560	562	569	549	574	545	551	564	547	567	563	547	535	549	551	533	541	557	557	549	555	547	557	559	558	539	550	539	542	535	537	550	538	544	547	563	552	531	565	540	965	553	490
485	525	952	535	516	541	554	573	528	531	543	546	555	551	567	546	548	529	518	557	542	537	543	544	538	555	535	528	547	536	539	550	527	551	558	550	555	549	545	566	530	551	560	571	565	544	555	561	567	545	555	579	568	578	545	578	556	546	543	563	558	529	567	579	558	557	517	555	538	565	552	533	568	554	578	570	563	562	575	571	568	519	555	557	559	559	576	559	543	562	571	552	569	553	570	555	577	551	550	531	558	555	565	575	555	562	564	554	547	545	542	533	547	575	563	557	573	544	546	569	568	551	565	567	575	539	528	576	570	562	559	571	559	559	553	569	565	530	554	545	541	581	549	556	549	557	557	562	557	545	558	553	575	534	549	550	551	555	564	566	549	541	564	562	549	555	562	567	585	561	563	558	553	553	575	551	573	553	557	556	563	531	564	542	553	549	554	565	562	566	558	544	561	579	547	550	557	525	565	562	579	573	591	561	568	571	583	554	544	569	570	559	579	576	571	568	560	566	565	564	556	575	544	566	559	551	581	552	546	545	566	565	563	555	561	573	575	551	563	563	553	559	555	546	531	557	551	562	558	564	547	563	541	566	574	553	559	566	548	546	550	553	533	535	541	538	565	549	560	564	550	538	539	552	552	542	548	552	537	533	549	545	539	547	556	550	524	537	563	541	538	541	547	543	553	524	530	955	537	485
481	542	959	526	549	540	550	539	554	536	520	537	548	545	564	546	558	532	550	554	521	533	579	551	553	554	551	565	554	543	550	561	531	553	575	560	571	534	554	560	537	555	562	545	565	564	557	545	559	575	575	550	560	551	549	560	518	551	564	569	551	575	557	557	586	555	521	567	564	546	562	546	556	544	565	580	554	551	561	558	580	543	569	563	569	547	563	578	543	564	552	557	567	528	551	545	560	562	557	545	566	553	565	560	557	546	553	532	562	549	560	529	559	570	547	570	555	556	547	572	575	553	545	538	589	563	526	555	586	554	563	571	563	565	556	575	545	543	574	570	554	571	554	555	547	567	556	566	558	559	570	565	570	556	549	561	563	558	542	568	551	571	563	547	544	546	561	567	562	547	574	581	545	558	577	567	577	541	565	550	567	567	550	549	563	555	537	546	575	543	570	542	566	553	564	542	570	554	556	563	580	577	573	563	563	563	556	550	547	539	566	571	555	562	553	579	593	527	574	567	545	574	559	549	572	520	552	535	562	542	559	562	547	553	552	544	565	562	583	543	565	545	547	553	543	540	548	563	561	557	561	546	544	566	586	563	558	565	543	563	548	557	557	554	561	539	538	550	543	559	542	547	542	541	550	543	532	553	524	531	537	552	534	558	545	542	530	535	565	534	543	533	525	562	571	561	538	963	545	472
467	518	944	530	561	547	539	555	560	518	538	539	555	531	578	551	558	527	535	540	521	550	537	548	549	548	540	549	552	554	562	538	543	576	554	569	558	558	540	569	551	549	565	571	546	568	557	544	579	552	559	561	571	548	551	566	556	557	563	569	572	561	561	553	537	550	529	555	542	575	564	549	575	572	563	555	532	525	555	543	561	559	540	567	538	547	537	570	559	542	563	529	554	566	561	565	559	545	570	558	544	560	564	536	569	571	571	543	563	560	567	548	554	563	552	569	563	559	554	561	568	553	532	557	543	569	579	552	574	586	550	559	534	566	559	587	548	582	550	563	561	568	560	561	568	546	575	551	565	564	575	573	560	543	567	560	560	566	570	574	562	553	551	572	589	553	529	583	566	537	552	545	565	544	568	559	575	535	553	565	579	569	557	551	561	555	554	574	567	565	559	560	557	574	536	563	558	555	536	559	588	543	555	533	562	559	585	579	577	557	558	546	555	579	546	553	573	550	567	558	550	545	565	541	558	549	562	557	547	543	543	567	562	561	540	558	559	579	565	553	560	547	538	576	543	562	565	543	553	557	561	555	560	555	575	575	547	539	553	559	570	563	557	568	571	552	536	547	551	556	536	533	547	568	548	544	547	543	539	531	499	559	542	543	541	547	545	523	567	537	551	551	543	543	554	567	561	946	547	473
471	511	928	530	534	537	539	563	537	543	571	534	533	536	563	543	562	543	561	551	537	542	561	525	556	554	544	540	547	568	559	528	543	536	553	559	540	527	538	587	530	555	566	531	571	568	567	545	562	542	560	557	577	556	575	538	552	559	568	549	557	569	557	551	577	548	556	573	548	568	549	547	562	558	568	535	578	528	542	548	567	588	573	555	568	559	535	555	562	570	571	550	539	556	547	559	582	541	546	578	540	563	557	563	554	565	587	561	546	549	534	546	543	573	563	563	570	538	554	566	592	564	555	572	560	561	547	555	597	575	537	542	591	552	534	589	543	548	571	582	538	602	545	582	556	551	554	557	559	551	558	560	563	561	571	560	559	568	569	565	570	550	558	549	561	554	566	547	579	549	576	544	548	569	552	552	550	558	555	573	555	559	544	563	545	552	567	547	556	562	561	578	579	563	539	609	583	562	581	538	567	559	583	544	552	546	560	568	571	566	543	569	556	576	584	566	571	557	562	582	558	584	561	555	571	547	566	553	558	554	583	556	547	566	554	565	559	563	558	536	557	531	549	581	545	573	549	567	558	576	559	533	552	553	588	556	553	570	566	557	531	563	537	574	563	561	550	533	562	550	517	558	552	535	568	545	559	559	550	545	550	548	541	514	541	531	522	537	558	557	539	539	536	536	559	547	543	946	545	502
480	530	936	542	537	511	549	549	546	565	531	555	548	534	538	562	555	537	545	526	537	537	547	553	545	531	551	564	567	550	543	548	560	546	547	555	549	558	593	560	536	559	547	568	573	545	550	555	559	540	563	581	567	554	556	564	557	543	541	577	565	551	557	558	558	566	554	566	563	551	574	563	564	542	569	568	545	550	569	563	579	572	575	552	565	558	570	573	561	571	557	543	563	559	550	575	560	600	547	548	552	572	560	552	547	536	562	566	551	571	547	557	583	567	566	580	557	538	566	577	587	539	582	553	581	578	529	551	579	563	547	560	577	553	569	546	567	570	551	575	541	599	562	569	578	551	557	577	549	577	567	565	567	565	537	558	569	569	589	586	558	580	547	547	567	576	565	576	554	547	562	559	555	552	546	554	555	534	559	579	573	555	568	590	569	548	585	591	556	558	565	576	555	572	558	580	581	548	546	557	574	545	590	555	573	550	563	577	537	547	573	549	573	573	569	564	570	572	563	578	544	570	546	571	560	568	563	553	559	531	552	557	550	535	549	549	534	564	559	562	568	537	547	557	559	582	559	551	578	570	561	571	556	547	580	577	553	547	554	573	551	549	552	566	559	550	569	569	546	560	562	544	544	563	578	544	531	570	537	554	534	551	544	529	541	530	536	529	552	545	553	547	539	559	552	551	540	955	559	499
480	534	953	526	565	542	575	544	563	529	544	542	522	531	538	555	548	560	567	541	542	545	564	535	530	555	531	547	545	543	546	545	557	561	544	567	564	550	548	580	561	560	549	549	553	556	539	552	571	556	552	551	560	565	575	571	558	558	550	567	554	536	551	559	578	577	543	583	558	574	552	543	565	529	580	561	544	540	559	541	561	563	552	559	578	543	596	585	565	575	555	567	550	549	579	548	566	563	571	551	551	555	567	558	583	565	553	547	547	549	554	563	568	552	555	572	576	562	559	572	579	577	565	543	556	562	529	556	587	569	572	552	565	578	573	542	537	556	554	576	548	580	543	589	547	547	540	591	553	555	578	571	568	554	558	551	554	562	567	547	555	568	547	556	559	555	589	576	570	553	534	552	555	561	552	569	561	551	583	561	557	540	535	565	551	545	545	553	569	560	558	579	543	579	555	585	563	543	549	571	541	562	586	575	544	571	583	547	551	579	550	590	562	548	569	552	563	545	573	576	563	571	538	547	580	548	577	571	541	545	560	557	551	555	551	558	558	556	577	554	557	543	553	545	552	558	563	537	567	570	566	557	551	561	570	566	541	542	547	561	551	573	554	552	556	552	552	545	551	563	541	537	557	551	554	541	538	551	541	537	540	573	534	563	550	545	545	528	572	545	563	536	565	550	545	546	563	958	532	482
491	523	945	533	550	526	557	550	538	515	553	559	533	563	570	555	565	547	557	561	548	555	547	573	533	548	563	564	543	586	541	571	546	561	560	568	562	588	574	549	555	567	561	557	543	556	562	572	553	570	565	568	563	571	570	561	534	541	565	555	569	567	543	539	567	577	563	577	534	561	562	530	558	553	544	568	567	578	549	569	564	552	564	556	561	562	565	583	565	538	573	562	555	561	585	561	583	576	553	555	552	551	571	554	555	558	520	557	562	507	570	575	572	540	570	558	572	558	553	568	555	583	582	566	603	558	535	543	563	557	564	530	566	576	577	572	544	567	585	562	548	591	543	553	576	560	571	565	575	531	554	599	586	572	567	559	579	571	565	563	567	560	554	545	569	569	554	575	575	564	571	528	550	553	570	554	563	548	548	531	568	533	548	559	555	586	574	543	552	567	544	570	563	563	544	545	553	542	557	546	583	559	571	568	569	559	574	569	557	559	522	571	566	557	560	557	561	554	580	555	548	571	559	590	559	563	589	561	551	528	577	569	565	533	516	570	578	571	566	559	563	564	558	573	567	560	552	542	574	567	564	575	535	567	590	564	567	564	559	570	547	565	560	555	567	555	565	556	563	545	535	549	547	521	571	563	551	552	547	563	532	543	542	538	553	547	530	538	555	563	538	540	552	541	547	562	555	947	541	478
487	519	954	540	547	544	558	547	548	529	542	551	555	537	546	534	555	559	544	527	545	557	555	535	564	551	549	566	549	532	539	537	562	555	578	557	562	563	553	568	568	543	549	552	580	564	545	559	565	542	562	552	567	556	568	574	516	529	585	564	567	553	552	543	567	579	575	537	560	565	546	560	552	567	577	554	575	547	556	585	566	562	576	545	546	558	563	568	593	569	562	568	554	531	567	547	553	538	563	551	565	547	570	546	570	579	575	559	565	545	567	552	550	568	561	570	561	550	540	525	567	574	565	532	564	579	550	553	564	575	579	550	579	563	555	579	545	546	561	555	556	579	559	566	568	540	538	548	572	575	556	563	572	555	565	553	573	547	550	563	563	563	563	559	562	533	554	587	574	535	591	578	545	561	566	565	549	569	550	555	558	575	558	545	548	558	543	563	573	552	565	558	571	565	547	547	573	550	578	569	575	585	570	559	565	570	586	567	555	563	559	561	564	569	555	563	570	585	566	560	559	568	546	553	562	569	573	538	556	568	557	568	551	551	545	551	559	544	558	573	561	568	541	564	543	565	558	553	555	572	554	574	547	571	579	571	547	582	529	551	570	570	543	572	562	575	559	559	568	540	534	551	551	546	555	565	537	577	547	563	581	553	544	543	561	558	548	542	556	558	565	544	546	538	567	563	560	944	540	481
