1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	6	1016	9	1010	25	995	41	991	39	994	43	986	61	974	73	974	71	967	94	952	92	946	99	948	107	938	113	934	118	920	135	919	149	906	148	882	145	894	171	886	169	876	182	864	188	855	197	843	201	833	207	838	207	828	229	814	230	807	244	804	246	794	253	782	257	780	286	766	285	756	283	745	289	751	303	745	317	731	317	708	330	714	330	697	339	701	353	684	352	672	357	664	378	661	389	652	390	642	407	652	415	629	407	633	429	597	439	615	444	598	451	595	463	589	474	575	466	573	489	547	505	547	507	541	502	533	510	528	511	513	529	518	523	498	536	499	553	478	559	475	559	465	561	461	573	450	592	454	587	445	599	432	603	431	619	404	624	400	629	400	637	383	648	370	661	371	673	379	671	362	682	359	699	347	701	341	695	328	719	327	727	319	733	306	746	299	750	283	765	279	769	277	776	273	778	265	787	245	802	233	815	227	816	228	818	223	820	208	817	203	846	196	847	171	862	181	875	181	879	165	874	139	896	142	901	139	894	133	927	123	921	109	933	117	950	103	946	85	960	82	971	72	976	63	968	51	971	47	990	25	991	37	1006	31	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
479	518	952	534	545	544	544	559	548	559	549	556	545	544	543	521	516	546	541	554	567	530	552	547	561	570	540	549	573	554	560	553	551	561	563	552	536	559	570	579	548	544	546	540	560	563	571	552	559	542	547	558	569	558	573	582	558	537	553	571	577	540	568	560	546	575	546	558	543	546	545	552	573	531	559	538	555	564	565	548	568	554	578	556	548	573	549	563	559	586	576	547	556	553	554	561	563	569	558	572	551	566	576	558	557	545	593	542	561	558	543	550	573	555	562	570	578	547	591	566	566	559	550	567	570	552	549	568	576	561	571	559	577	553	567	567	558	539	562	575	551	596	568	582	565	579	558	553	540	564	573	576	579	549	531	545	558	555	559	537	562	543	554	559	558	565	566	567	590	550	574	548	563	568	575	555	543	567	551	574	568	558	567	563	557	546	567	561	581	561	563	551	566	561	582	573	551	559	549	555	559	557	564	550	542	549	551	587	553	548	559	583	546	568	561	571	562	575	565	581	549	554	533	551	577	570	571	548	544	555	536	570	560	561	553	561	568	564	562	558	583	533	554	567	551	555	545	555	540	577	573	553	542	539	560	559	549	559	561	567	550	569	547	550	565	549	567	560	545	535	563	552	535	541	555	551	551	549	549	555	559	559	539	550	538	540	536	534	550	539	545	547	564	553	533	565	539	966	552	490
485	526	954	535	515	541	557	572	529	530	543	545	555	552	571	546	548	529	517	558	541	538	539	546	537	555	535	530	549	535	539	549	529	551	557	550	555	550	541	564	527	549	561	572	563	544	557	560	565	540	555	579	567	579	546	579	556	547	540	565	560	531	567	579	557	558	518	555	541	567	550	533	567	551	580	569	563	560	575	569	569	517	558	563	561	559	577	562	538	563	574	554	569	555	574	553	577	550	550	531	557	556	567	577	558	560	564	553	550	544	539	535	547	574	568	556	575	544	546	570	570	547	564	566	575	538	532	577	570	561	556	567	559	560	557	569	568	524	557	547	541	581	550	557	549	556	554	562	556	548	558	553	575	539	549	547	552	556	568	566	551	542	565	559	551	555	567	565	581	559	559	559	553	555	576	554	572	555	558	555	560	527	563	541	554	547	554	562	563	563	558	541	568	576	546	550	555	529	564	566	576	571	589	559	568	574	582	557	544	571	571	559	579	576	570	569	560	565	560	563	555	574	541	570	559	549	582	549	545	549	565	564	563	552	563	571	573	551	559	566	553	559	555	546	534	556	553	563	558	562	550	563	543	569	576	555	562	565	546	547	549	552	532	531	543	538	567	549	559	562	550	538	542	552	553	542	548	554	541	535	548	543	538	548	555	550	523	537	564	542	538	538	547	542	557	525	534	955	538	483
482	541	960	525	547	537	548	537	559	535	518	538	549	544	566	549	558	536	551	551	522	534	581	552	554	554	550	567	549	543	547	563	533	552	568	557	570	538	557	560	538	557	565	546	565	565	557	543	561	571	576	551	562	553	551	559	520	557	564	569	550	573	555	561	588	561	521	570	564	549	563	546	558	542	564	582	552	551	563	557	577	542	573	562	573	549	563	582	608	565	555	554	567	529	553	546	560	559	552	547	565	555	566	560	558	548	555	535	562	552	562	529	557	572	547	570	555	556	547	571	576	559	545	535	588	563	523	557	587	553	560	572	563	567	558	579	546	542	574	569	555	575	556	553	549	568	555	563	557	559	571	565	566	555	551	561	566	559	544	569	554	573	564	545	544	545	561	567	567	550	572	580	548	555	578	568	580	542	565	548	569	565	551	551	562	556	539	547	572	544	570	542	569	553	569	543	567	554	557	564	578	579	577	566	561	562	554	547	551	543	566	571	554	561	555	582	595	527	573	570	544	573	560	552	573	526	553	536	560	545	562	563	548	551	554	544	562	561	585	544	565	547	550	551	545	539	549	566	563	555	564	547	543	565	587	564	559	565	543	562	551	556	559	556	564	539	539	546	543	559	544	551	542	538	551	542	534	556	524	531	536	555	530	559	543	543	531	537	566	534	545	535	522	563	571	561	538	963	544	470
469	515	945	531	561	550	537	552	561	516	539	539	555	527	578	551	553	530	533	542	526	551	536	551	547	546	539	547	551	555	562	537	543	574	558	564	566	556	539	572	549	550	560	569	543	567	555	543	581	555	558	560	571	547	554	565	555	551	562	570	564	564	555	551	537	550	535	559	543	574	563	543	577	576	562	556	529	527	557	545	554	557	543	569	535	545	537	574	557	539	563	530	555	567	558	560	559	539	571	556	546	560	560	534	569	567	571	539	563	561	571	548	551	563	550	570	562	560	548	562	568	553	535	558	541	567	576	551	576	583	551	557	534	563	563	584	548	582	552	562	562	563	561	558	570	550	573	549	561	567	576	573	561	545	567	557	560	566	575	574	571	553	551	568	587	555	531	580	562	537	559	551	570	544	571	555	575	535	553	566	576	566	558	552	567	551	553	575	569	565	558	559	560	571	534	565	559	554	541	563	592	545	559	529	563	563	581	577	576	554	555	548	557	579	547	550	573	552	567	557	550	543	567	543	556	549	563	558	551	544	542	567	562	560	541	555	558	575	567	558	567	545	541	576	541	561	569	544	550	558	562	558	561	557	571	575	547	537	555	557	570	563	555	569	571	550	534	547	554	556	539	533	548	571	549	545	548	544	538	527	505	561	543	543	538	549	549	526	564	539	553	549	545	544	551	567	561	947	548	475
470	513	928	531	535	537	541	560	536	542	571	533	535	538	563	546	560	540	560	550	535	541	559	525	557	554	545	542	543	566	558	527	542	537	550	557	544	524	537	586	530	559	566	527	562	568	568	546	567	543	565	559	569	554	574	541	554	558	567	546	555	562	559	556	575	548	560	574	545	565	550	549	569	558	570	540	576	527	541	551	569	581	571	549	567	560	533	563	560	565	567	550	537	554	547	561	578	539	545	574	544	562	557	558	560	568	587	563	547	553	533	543	542	573	560	560	567	537	552	569	584	561	557	570	561	562	548	556	603	574	537	541	589	553	532	589	545	551	574	583	543	598	550	577	551	553	550	557	557	551	558	562	559	564	576	562	560	571	571	565	573	549	555	547	559	554	563	547	579	545	577	543	554	569	553	551	555	559	554	574	557	568	546	562	543	552	567	549	557	564	560	577	580	564	541	597	585	563	584	543	563	558	586	546	559	547	560	565	573	567	548	570	559	573	582	565	571	557	560	579	557	585	562	558	572	546	565	551	557	553	579	560	547	563	552	563	555	563	555	535	562	530	551	583	545	574	547	566	559	579	559	534	548	553	586	554	557	571	567	559	531	563	539	578	563	567	547	530	563	553	515	563	550	539	565	542	557	562	550	546	551	550	541	519	540	529	527	537	557	559	540	528	539	538	559	550	543	947	550	505
481	523	938	540	537	510	553	550	547	562	530	553	543	536	535	560	550	535	544	522	542	537	545	552	544	532	550	568	564	547	543	550	566	545	547	557	552	557	592	558	539	559	545	569	570	544	546	558	554	540	565	583	563	557	555	561	560	541	543	577	568	544	561	559	553	569	553	561	563	554	573	562	565	541	567	568	543	547	572	567	580	571	577	550	568	555	564	574	561	568	560	543	562	557	547	572	564	600	550	555	555	577	559	547	543	541	559	563	551	567	542	557	581	565	561	577	557	538	564	581	591	540	579	552	584	580	527	553	573	567	550	563	571	547	568	546	571	571	551	577	541	601	564	563	578	552	556	576	550	581	570	563	565	569	554	559	570	570	587	583	555	581	545	547	567	573	565	577	551	546	563	555	555	552	551	554	557	536	561	577	571	553	567	591	571	554	582	587	559	559	562	579	554	569	558	585	584	546	546	558	573	539	591	555	576	554	564	577	535	550	573	553	566	574	567	560	567	569	563	578	543	569	544	572	565	571	563	559	561	529	553	557	551	535	550	547	534	562	561	566	563	541	550	557	556	585	559	554	577	574	561	574	556	547	586	577	551	546	553	573	549	549	549	562	559	551	569	563	547	559	566	543	544	564	577	544	534	571	539	553	534	554	543	529	545	530	533	526	554	546	555	546	537	559	557	550	539	956	562	499
483	532	954	527	563	538	574	543	560	531	543	543	521	529	539	559	549	561	564	537	544	545	562	536	533	553	530	544	539	543	546	547	559	560	541	562	565	553	547	582	552	562	552	551	547	558	546	555	571	558	553	551	557	566	578	575	559	560	549	565	556	538	554	559	577	573	547	579	557	571	552	543	562	529	579	559	542	541	554	539	563	562	556	553	577	541	590	586	567	571	558	570	548	546	575	551	566	564	567	552	552	553	569	554	582	563	553	551	544	541	549	558	570	556	550	568	575	561	557	570	575	577	563	537	557	563	524	557	583	567	575	548	564	579	574	543	541	557	555	575	547	575	543	589	549	549	540	587	547	559	577	573	569	557	564	551	557	565	565	543	555	565	546	555	556	557	591	573	567	557	531	555	554	558	552	573	564	546	583	561	558	542	536	565	552	546	543	547	569	562	555	573	546	579	554	583	564	544	550	567	541	562	581	575	542	567	585	549	554	582	550	590	559	544	566	552	563	551	571	575	559	567	542	551	579	550	579	570	536	547	558	557	547	555	553	556	553	555	576	553	557	547	553	543	552	556	563	538	567	574	565	559	555	560	568	563	542	544	547	559	550	578	555	556	555	554	552	547	547	565	543	531	558	553	556	540	537	550	542	539	539	574	533	558	551	544	547	528	568	546	564	533	563	552	545	544	563	957	530	482
492	527	944	531	552	529	555	550	536	517	551	560	527	565	568	555	564	550	558	559	545	558	544	571	538	548	568	559	543	585	537	571	543	559	562	566	564	587	576	548	557	565	560	555	537	559	559	570	548	569	565	570	565	573	570	561	533	541	563	562	571	569	543	543	559	577	564	579	535	557	550	530	555	555	547	568	564	574	548	571	563	553	560	552	565	565	568	584	560	541	577	563	556	560	581	559	581	573	554	553	555	549	575	550	555	558	522	557	559	521	572	577	571	539	571	561	571	556	552	576	553	587	583	571	601	554	541	544	561	553	562	531	562	568	578	567	546	571	589	563	545	595	544	553	578	564	571	561	571	534	555	600	590	569	571	559	576	572	570	556	567	562	555	546	570	563	555	578	578	560	572	528	551	555	568	554	562	547	547	532	568	531	549	563	558	586	568	544	553	569	547	572	561	564	542	549	553	539	552	547	584	561	570	567	572	563	572	567	557	557	520	568	570	561	561	556	566	548	583	555	549	572	561	590	562	566	590	561	551	529	577	571	565	536	518	571	575	572	565	558	563	564	556	567	568	563	554	543	569	567	565	576	541	567	586	565	565	563	555	571	550	567	562	554	569	557	566	555	562	545	534	547	547	519	569	563	554	551	549	563	534	544	543	539	554	546	535	537	554	563	538	540	552	541	543	560	556	947	533	471
488	520	954	536	547	542	561	550	551	535	541	550	553	536	550	535	551	558	546	525	543	558	556	541	562	553	548	564	545	532	541	537	566	558	579	560	558	564	554	570	567	544	547	548	583	559	549	558	563	548	559	551	567	554	571	572	514	524	581	567	564	549	551	540	570	578	576	538	562	562	548	565	548	567	581	551	571	550	554	585	566	560	574	546	548	554	560	569	591	571	559	569	559	528	566	546	560	537	563	561	563	545	568	545	575	577	575	555	569	551	567	553	552	564	563	566	560	551	543	527	565	576	565	531	567	576	547	552	565	578	582	549	580	563	555	583	542	545	560	557	561	577	557	562	565	545	537	547	565	579	555	565	569	555	567	556	568	549	551	561	563	562	563	557	565	535	549	588	572	538	586	582	541	559	567	562	547	573	552	552	558	577	559	543	550	562	542	563	573	550	567	555	573	561	551	544	578	550	582	574	573	583	568	558	566	574	585	573	557	566	560	566	563	567	557	565	569	582	569	561	560	570	550	550	561	570	570	537	557	569	560	569	553	549	544	561	559	546	560	575	565	569	543	563	545	563	560	549	555	575	552	573	546	573	578	570	547	583	529	545	573	568	543	569	560	573	558	553	566	542	537	548	551	543	554	562	537	577	546	563	582	553	544	545	563	558	545	542	555	555	567	547	549	538	567	562	559	944	538	480
