1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1022	5	1016	9	1010	27	996	39	991	39	994	43	986	61	973	73	974	71	968	94	953	91	946	99	948	109	938	114	934	118	920	135	920	149	907	147	883	145	895	171	886	167	876	183	865	190	856	197	843	203	832	208	839	207	828	229	813	231	806	244	806	247	796	253	783	257	780	287	767	283	756	283	747	290	751	303	746	317	731	315	709	330	714	331	696	339	700	355	686	353	674	357	666	379	662	390	653	391	643	407	653	415	629	409	633	429	598	438	615	446	599	451	596	463	589	475	575	467	575	490	547	505	547	508	541	503	533	509	529	512	513	529	517	521	497	536	499	554	479	558	474	559	464	560	461	573	450	593	454	586	445	598	433	602	431	618	403	624	399	630	399	637	383	648	369	660	371	672	378	671	361	682	359	699	347	701	341	696	327	719	327	729	319	732	307	746	298	750	285	765	279	768	277	775	274	778	267	788	245	801	233	816	227	815	227	819	222	821	208	816	203	845	196	847	172	862	181	875	181	880	165	874	139	896	143	900	139	893	133	927	125	921	109	934	118	950	103	946	87	960	81	970	71	975	64	968	51	973	47	990	25	991	35	1007	33	1004	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	18	1023	6	1023	11	1023	11	1023	13	1023	11	1023
475	517	952	534	547	548	543	558	550	561	548	555	548	543	543	523	516	547	544	554	566	530	553	547	559	569	540	547	573	555	562	551	550	566	561	548	533	559	572	582	547	546	547	538	562	561	571	554	558	542	550	555	569	559	569	580	555	539	553	569	578	539	566	561	547	576	546	558	543	547	547	555	571	529	558	543	553	560	566	552	568	553	577	553	544	571	550	563	556	580	574	547	554	553	558	561	563	565	559	575	551	563	578	556	561	548	591	541	562	557	543	551	574	557	564	568	580	545	590	568	569	559	550	567	571	551	549	571	580	563	570	558	575	553	569	566	560	543	559	576	554	597	567	582	566	578	559	554	541	563	569	578	579	550	530	544	562	552	561	539	562	546	553	569	555	558	565	568	591	546	574	551	562	571	571	553	541	565	549	571	565	556	568	565	555	544	569	559	579	557	562	550	564	565	584	574	553	557	552	557	558	556	562	548	542	546	552	587	555	548	558	584	546	567	562	570	563	572	564	579	550	551	535	549	577	566	569	550	545	553	536	567	553	559	552	558	570	560	563	557	581	533	555	562	551	556	544	555	543	578	574	554	544	539	560	563	551	559	561	566	551	567	547	550	563	549	568	563	544	531	553	547	534	545	557	550	553	549	548	553	555	559	541	549	538	539	537	535	546	539	542	545	562	553	531	563	538	965	551	489
483	524	951	535	517	543	555	572	527	530	543	546	552	552	566	547	544	529	519	557	543	538	543	545	538	555	534	529	544	535	538	550	527	556	557	551	555	549	541	566	527	551	559	573	565	547	561	558	561	543	554	579	565	578	547	577	554	547	540	563	558	527	567	577	556	559	519	555	539	564	548	535	565	543	576	568	563	558	575	568	567	515	556	560	562	558	577	559	541	561	572	554	568	555	570	551	578	549	550	534	560	552	567	578	558	561	564	555	549	545	542	532	548	575	567	557	575	543	546	568	568	552	565	564	572	541	530	576	570	559	558	571	560	551	558	567	566	528	557	544	539	579	546	555	548	555	557	561	553	546	559	557	574	536	549	547	554	553	563	565	550	541	566	562	549	556	564	563	582	561	561	558	551	552	576	553	571	555	555	553	563	526	564	544	554	543	557	567	562	567	557	543	562	575	548	549	557	523	568	563	577	570	591	559	568	572	580	555	545	567	574	557	579	578	569	568	563	567	565	563	554	575	546	567	559	551	584	549	543	545	563	565	563	553	564	571	575	549	561	566	553	559	555	549	533	556	552	562	559	561	547	561	544	565	574	555	563	566	547	548	551	554	530	535	541	537	565	551	562	563	551	539	540	555	552	540	547	554	537	537	546	547	535	551	556	548	522	537	563	541	535	539	548	542	551	526	531	955	541	483
481	539	960	527	545	539	551	539	555	535	517	536	547	546	566	550	557	533	550	553	521	531	581	552	549	553	547	566	551	543	545	562	532	553	574	557	571	535	557	560	538	555	565	542	568	563	557	543	562	573	577	550	561	553	549	555	516	553	567	567	551	575	555	555	585	561	523	567	564	545	560	544	555	541	561	580	553	552	561	557	580	542	573	562	573	548	562	579	550	566	556	555	565	529	555	545	560	556	556	547	564	556	566	561	559	546	552	534	565	552	560	529	559	568	547	571	552	555	547	569	576	557	544	542	587	561	521	554	587	554	562	574	560	563	556	577	547	545	573	568	553	574	554	555	547	566	555	564	558	559	569	564	566	556	551	561	566	556	541	569	552	574	565	547	544	550	562	563	561	549	572	578	546	555	574	567	577	540	565	549	569	563	550	549	559	555	537	544	574	543	567	540	567	555	565	541	570	554	555	562	575	578	577	567	563	558	557	550	549	541	567	570	555	559	553	578	595	525	574	565	543	571	560	550	571	522	551	535	566	543	559	561	545	555	552	545	565	563	580	547	563	540	549	553	545	539	547	566	559	558	563	544	544	569	587	565	557	567	543	561	552	558	559	557	560	537	538	549	544	560	542	547	543	539	551	542	531	553	523	531	538	553	533	557	547	543	531	534	564	536	543	530	525	560	568	563	537	963	544	471
467	518	946	528	557	548	535	552	561	519	541	542	553	525	575	549	552	529	533	541	523	549	537	549	545	546	539	550	551	553	560	537	545	571	555	569	564	555	539	572	550	548	560	571	546	567	561	548	580	552	558	566	570	545	553	563	553	554	560	574	567	561	559	545	539	549	529	559	543	577	568	545	577	573	565	559	531	524	552	543	561	557	542	564	534	547	538	573	557	543	563	529	553	563	559	563	562	543	570	555	542	561	559	536	565	570	573	540	563	562	567	547	551	559	550	570	565	559	549	562	573	553	537	557	540	567	577	554	568	585	548	558	533	568	560	581	544	582	550	563	557	565	560	558	568	549	576	550	561	565	574	570	562	544	566	558	560	568	570	575	568	553	547	571	586	554	532	582	565	535	560	545	565	544	571	559	575	535	552	565	575	566	561	549	565	554	550	583	567	563	557	560	559	575	537	560	558	558	546	557	590	541	560	531	566	561	583	578	578	556	559	552	556	578	546	551	573	551	570	555	549	545	566	544	557	548	564	555	551	543	539	570	563	563	539	560	559	577	561	555	566	550	539	575	541	561	569	545	552	557	561	557	560	560	568	576	547	542	554	558	569	563	555	571	574	551	533	547	550	556	534	539	549	569	551	546	547	542	538	531	505	560	537	546	541	551	547	526	562	538	551	548	544	544	552	567	560	947	546	473
469	516	928	531	535	536	539	562	536	540	569	529	533	535	562	542	559	540	561	546	532	542	554	525	558	552	544	544	542	563	559	526	544	539	551	558	545	528	538	587	526	563	569	526	565	569	562	538	566	545	564	559	571	558	575	542	557	554	571	546	553	564	554	555	580	548	559	575	546	563	549	545	562	556	563	540	576	527	547	553	565	582	575	555	567	559	530	561	562	571	569	550	534	556	547	561	578	542	543	575	543	563	559	561	556	567	588	562	545	550	534	545	541	573	562	559	569	536	554	567	589	566	557	571	559	560	548	553	600	575	539	540	587	551	531	587	542	552	570	585	539	598	541	587	553	553	551	557	557	554	555	562	561	565	571	559	558	571	573	567	574	549	557	547	560	553	563	545	576	548	575	544	546	570	549	552	554	560	550	574	554	559	547	566	542	552	569	543	557	562	562	577	579	562	541	600	583	563	580	536	566	557	583	544	555	548	563	571	571	569	544	565	558	576	587	569	570	556	560	581	559	588	563	558	571	547	568	552	557	554	580	558	550	564	554	559	559	562	555	537	562	533	552	584	549	574	549	571	557	576	560	535	550	549	589	554	558	573	567	557	533	563	539	575	566	563	549	532	562	551	515	563	547	535	568	543	559	562	552	545	551	546	543	511	539	530	525	537	559	559	541	546	541	540	559	547	547	947	551	502
482	530	938	539	537	507	548	549	541	563	528	558	546	537	535	565	548	535	548	525	544	538	545	551	544	535	551	561	565	551	545	549	563	543	545	560	555	561	588	555	542	559	550	571	571	548	549	555	557	539	563	585	565	561	556	563	561	546	544	575	567	551	557	554	562	572	552	565	568	553	578	559	563	539	568	565	546	550	577	565	578	573	577	554	567	554	566	574	563	569	562	543	566	558	555	571	568	603	553	555	557	575	559	551	544	539	560	566	553	577	547	557	583	566	570	582	559	542	565	583	585	539	578	551	580	577	528	557	578	565	547	559	575	552	571	544	569	572	552	575	542	602	561	566	575	555	560	576	552	582	568	563	567	570	543	560	567	570	590	583	555	584	545	548	569	574	563	572	553	550	561	554	558	549	544	554	554	535	563	578	571	559	570	590	568	552	584	589	561	563	562	580	555	569	558	585	583	544	544	561	573	542	593	551	578	552	566	576	537	549	575	552	568	572	570	560	563	569	564	577	545	571	544	571	562	571	559	556	557	531	553	557	553	535	546	548	533	559	559	567	564	540	549	560	561	583	557	550	578	572	562	574	559	544	583	574	554	546	554	575	553	550	554	564	559	549	567	567	546	559	565	547	542	563	576	543	530	569	536	554	535	554	545	527	545	531	535	530	552	546	554	555	540	559	556	551	537	955	560	498
480	533	954	524	567	542	574	546	563	533	544	540	521	529	541	555	548	564	567	539	542	547	566	535	532	553	535	545	540	543	541	542	559	563	541	563	571	551	551	582	558	562	549	553	550	550	541	555	570	554	552	550	569	570	576	573	560	555	554	565	555	538	546	559	581	578	544	576	553	579	555	541	561	525	579	560	545	543	556	541	567	566	550	555	583	540	591	582	567	574	553	570	554	546	575	548	566	559	572	552	550	557	569	557	579	564	553	549	543	546	551	559	571	553	549	571	580	559	559	573	578	573	565	540	557	562	526	554	585	569	568	551	567	582	575	541	537	558	553	576	551	578	545	587	553	543	538	588	549	558	578	573	567	558	564	551	555	561	570	545	555	567	546	559	553	554	595	574	573	554	536	553	560	557	550	574	562	547	582	560	558	540	538	568	554	547	548	554	570	559	561	577	545	582	554	586	566	542	550	570	541	562	583	577	544	566	583	549	552	582	552	587	558	547	566	554	560	549	573	577	558	573	543	550	580	551	577	571	548	545	561	555	554	557	554	559	555	553	581	555	559	547	553	550	557	558	561	538	569	570	566	560	554	561	570	563	542	542	550	559	552	573	558	552	554	554	550	545	551	565	542	535	558	549	555	541	538	552	543	539	541	576	531	563	551	544	547	527	570	546	562	535	565	554	547	544	563	958	530	483
491	524	944	527	547	525	554	547	534	517	552	556	530	566	568	553	561	548	555	559	544	552	546	570	531	545	565	563	542	584	544	567	541	557	563	567	560	588	576	544	554	564	566	556	539	557	559	570	549	569	562	570	567	571	568	560	533	543	564	561	571	570	546	538	558	579	561	573	533	555	550	528	560	553	547	568	567	575	552	567	563	550	565	553	565	563	565	583	558	541	571	565	558	557	584	559	582	569	557	554	552	549	569	546	553	556	526	555	557	511	568	577	567	539	565	554	571	554	551	573	556	583	581	570	605	558	536	545	566	550	564	536	559	574	574	569	543	563	588	562	544	587	541	553	575	559	569	559	568	531	552	591	584	567	568	560	578	570	567	559	567	559	557	547	570	567	553	575	577	561	573	526	552	558	568	552	563	545	544	532	570	528	551	560	557	585	571	545	557	566	546	572	565	564	542	551	556	535	552	546	581	560	567	565	567	565	574	567	553	560	522	571	569	559	561	557	563	547	582	553	552	573	559	590	559	566	589	561	551	530	576	570	565	536	517	571	572	571	565	561	562	564	554	569	567	558	552	542	570	566	567	577	538	570	587	561	566	561	554	570	549	565	561	554	568	555	568	556	561	544	535	551	547	521	570	561	550	552	547	559	536	544	543	542	552	548	531	540	556	561	538	540	550	539	547	562	557	947	534	471
487	519	955	537	550	545	556	547	549	530	543	546	555	540	550	535	554	558	542	521	541	555	559	536	561	553	550	560	544	528	540	533	563	563	584	556	559	566	552	567	569	544	550	549	581	559	548	554	559	551	559	555	566	555	567	570	517	523	583	565	568	550	554	539	568	579	573	544	563	562	545	557	552	568	578	552	568	547	554	587	568	563	577	547	546	562	561	568	589	565	558	563	555	531	569	547	555	533	560	556	567	543	564	544	575	580	574	559	567	550	563	555	555	568	564	572	567	546	539	528	567	573	562	533	566	576	547	551	565	573	579	549	583	560	555	582	541	550	561	557	561	576	557	563	571	543	539	545	567	573	555	563	571	560	566	562	571	552	552	560	561	564	562	557	560	535	550	587	574	535	588	580	545	561	567	561	546	572	551	551	560	575	557	547	546	559	543	564	573	551	565	555	573	563	549	549	578	549	579	566	569	586	570	556	566	570	587	567	553	566	561	566	564	566	559	563	568	584	572	559	563	571	551	553	563	569	574	536	557	569	558	565	552	549	544	555	558	544	560	572	565	566	542	567	544	562	562	550	553	570	552	573	547	573	580	570	549	584	529	548	573	572	544	568	562	575	560	558	570	543	536	553	552	545	552	562	539	577	546	563	582	548	541	543	565	557	546	543	553	559	567	547	549	539	567	565	561	944	539	481
