9	1018	7	1018	13	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1018	5	1018	12	1010	19	1009	23	1011	33	986	48	980	52	984	59	975	69	968	82	972	81	954	94	942	107	948	111	928	123	920	137	919	150	911	150	901	143	879	169	894	178	868	173	870	191	862	187	861	193	848	199	831	221	819	229	827	231	810	242	799	248	792	260	788	262	773	272	782	283	770	293	751	289	745	309	734	319	732	325	722	317	713	332	699	340	695	350	686	355	675	357	662	363	666	385	665	387	647	392	642	419	638	412	623	428	625	421	608	447	598	437	590	459	585	471	588	471	565	484	568	467	564	491	545	498	540	512	529	519	512	529	525	536	502	525	499	548	497	547	484	560	473	562	457	573	453	581	454	590	436	601	437	608	424	616	417	619	407	625	397	642	391	631	379	645	378	661	370	674	365	677	356	689	351	693	341	715	324	717	313	723	315	738	303	734	309	750	299	751	283	765	277	770	269	788	258	794	249	795	250	795	243	802	231	826	223	827	200	826	186	839	198	846	179	842	182	870	173	890	163	874	143	878	159	887	139	902	121	916	135	928	117	915	107	942	107	942	97	952	94	957	79	951	71	970	53	970	43	984	42	980	27	997	29	1016	11	1012	17	1009	2	1023	13	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	11	1023	11	1023	17
558	567	570	560	581	583	583	592	588	599	580	588	575	586	581	559	550	593	580	588	599	577	581	593	597	613	579	586	607	589	598	587	596	595	596	595	573	600	609	617	579	584	583	580	593	606	607	598	597	583	592	592	618	598	610	623	595	581	598	618	621	580	611	594	587	611	586	594	573	587	584	602	618	579	599	594	593	598	608	598	611	597	618	597	585	606	587	600	593	622	617	588	607	599	595	603	601	604	604	617	591	607	617	599	595	585	634	577	591	586	582	591	611	589	603	601	619	579	635	602	612	598	596	598	605	586	579	616	612	601	602	594	616	590	597	601	595	574	598	609	585	629	601	620	602	615	589	594	577	599	611	610	617	586	555	571	601	589	594	579	603	585	606	586	595	591	595	606	619	581	610	580	598	600	619	598	578	602	590	609	600	586	607	599	592	584	603	595	630	602	590	584	604	601	621	621	588	591	587	594	593	585	604	584	579	581	593	617	586	576	605	622	588	603	602	598	591	611	601	614	596	589	573	589	604	598	605	583	588	595	576	612	590	585	587	591	603	598	603	591	623	575	601	593	595	591	573	581	584	613	605	595	579	577	603	586	590	597	589	599	585	606	582	594	593	587	606	598	586	578	587	582	568	577	595	580	586	589	590	591	581	597	576	586	571	575	577	575	595	578	585	579	595	585	563	595	573	603	581	575
571	563	541	567	554	567	591	611	566	574	570	574	595	590	602	584	584	558	552	590	579	563	573	575	578	596	567	569	582	580	579	571	561	597	591	591	590	583	588	602	553	588	605	614	599	590	602	598	596	570	607	621	605	620	596	608	590	587	582	607	601	571	610	620	594	597	549	587	577	610	583	580	607	582	615	605	595	606	618	602	605	548	607	595	595	595	618	603	570	605	608	591	604	588	606	593	604	591	594	561	593	605	587	619	593	590	597	590	587	575	580	568	586	603	591	585	603	581	587	612	602	587	601	600	607	577	575	606	609	592	593	600	595	591	598	614	607	561	593	583	575	613	578	581	584	595	594	599	591	577	587	582	614	569	594	580	586	589	601	598	579	572	597	590	587	587	600	608	607	585	590	593	589	582	606	594	606	587	596	595	592	566	589	573	582	583	586	597	593	602	602	572	589	612	587	592	594	555	597	593	615	615	631	582	599	599	616	590	574	587	601	605	612	609	602	597	599	594	595	597	583	620	581	601	597	590	611	589	575	577	593	601	594	584	598	604	614	596	593	595	591	592	587	585	560	593	587	594	600	596	581	606	575	589	601	582	590	589	582	582	577	590	557	555	585	579	594	575	595	600	591	578	575	586	590	575	594	591	567	569	589	579	570	589	587	584	565	568	597	568	573	565	587	577	583	557	562	574	571	560
553	573	562	567	581	588	591	568	597	573	555	580	584	574	611	584	598	567	587	585	556	571	609	576	586	579	575	601	579	585	583	589	567	589	615	596	608	562	600	599	577	584	598	573	602	603	595	586	603	598	611	586	593	600	591	606	558	597	605	615	593	620	601	597	632	603	560	609	597	586	601	586	594	587	606	621	593	595	600	603	614	580	608	601	603	589	597	607	616	599	605	600	599	568	601	575	591	602	597	592	602	583	596	594	597	586	598	569	597	587	602	566	590	615	580	609	582	600	582	607	618	598	575	575	624	598	557	590	621	584	605	605	601	603	590	609	579	582	609	599	591	611	589	584	577	611	583	605	607	592	606	598	601	593	585	581	608	598	576	601	576	596	598	581	586	586	599	599	593	591	615	615	578	596	610	599	617	586	597	584	593	599	584	587	598	595	574	575	613	576	603	573	596	590	598	581	606	581	579	593	607	614	608	597	597	594	588	587	578	589	605	606	595	597	595	614	630	567	617	611	583	599	593	579	602	552	591	569	601	575	587	587	582	586	591	571	603	601	611	585	603	585	584	589	575	571	582	599	607	583	603	569	580	583	623	604	590	598	571	587	596	600	595	588	604	575	570	586	573	587	575	578	569	575	582	570	571	584	550	557	579	581	558	587	580	579	571	569	591	561	578	569	552	590	605	600	571	562	583	543
553	536	569	558	594	587	577	585	589	558	576	586	586	555	609	585	589	569	576	578	555	588	578	583	581	585	587	596	588	594	597	573	573	612	598	601	595	585	574	597	581	594	592	601	567	602	585	589	619	588	603	593	605	587	596	589	593	585	595	612	606	599	587	590	583	588	563	598	580	602	604	590	612	608	592	587	565	558	601	589	599	603	584	599	568	579	563	606	589	586	602	561	604	596	593	593	605	574	618	598	586	609	589	569	607	604	605	585	590	595	602	584	575	598	586	605	600	600	588	598	611	581	576	594	578	602	611	585	620	620	583	587	567	605	601	624	580	625	590	593	595	594	599	588	607	594	619	590	597	600	609	607	595	588	598	601	604	606	598	607	600	595	578	600	625	590	567	616	587	576	591	589	597	575	609	599	606	560	581	606	617	606	590	575	591	587	584	608	603	608	591	598	590	613	572	593	602	583	576	593	629	574	595	574	593	589	618	607	615	586	583	586	591	611	578	589	613	579	595	587	583	577	605	573	589	586	600	586	583	575	578	597	603	602	573	584	606	608	594	593	609	571	561	602	571	605	604	575	589	592	590	589	585	595	594	611	575	571	589	591	598	590	589	589	608	585	562	578	577	593	566	579	573	607	587	587	571	569	567	555	544	594	571	567	560	580	582	553	595	573	589	586	582	569	589	597	594	575	570	551
543	544	570	572	572	562	563	602	576	572	609	568	575	573	596	584	594	574	599	591	566	573	595	553	603	588	574	589	579	597	594	557	589	575	598	599	587	560	574	621	568	596	603	571	602	605	612	576	606	584	607	593	616	605	617	582	589	596	609	589	596	603	597	599	615	587	605	610	585	600	593	587	597	601	599	591	622	567	581	593	599	623	613	593	603	595	575	592	603	597	602	590	580	597	581	598	614	582	578	611	585	611	599	594	594	611	624	605	582	586	562	580	581	608	586	600	597	572	587	602	630	596	598	609	601	601	583	581	628	614	573	572	627	579	570	627	573	584	605	612	577	625	575	618	593	587	588	585	594	586	589	591	583	600	605	577	604	606	607	594	607	588	588	585	588	598	606	582	611	580	603	565	573	605	594	593	592	595	587	597	591	590	576	599	579	584	595	575	598	601	601	610	607	603	570	627	618	594	614	564	594	606	610	575	589	581	595	611	604	595	581	606	593	607	617	602	608	595	603	617	588	617	592	589	609	585	594	586	591	591	611	600	588	596	589	599	587	599	589	570	588	565	589	615	582	608	575	598	609	613	600	577	573	577	620	591	595	601	601	599	572	596	565	607	594	595	579	565	588	591	550	597	580	567	599	571	587	600	587	577	582	572	582	545	574	571	558	570	591	589	574	571	569	574	593	579	583	599	579	573
556	562	564	573	575	538	593	576	587	601	568	591	573	563	568	597	581	574	574	566	586	567	584	596	573	578	581	610	597	585	579	587	601	579	585	591	594	592	630	591	581	598	585	607	614	586	589	587	597	583	610	622	609	608	593	600	598	591	581	614	609	582	591	592	603	611	598	608	607	580	614	592	596	579	606	606	587	590	607	607	610	610	614	595	609	602	596	613	597	603	614	585	616	598	583	623	599	636	593	591	596	610	599	581	580	581	589	599	590	611	584	596	628	606	605	617	595	587	594	616	616	574	614	590	622	625	558	585	606	597	591	602	614	586	596	585	602	617	589	613	574	637	600	605	614	595	595	609	582	610	604	605	610	599	590	590	602	606	623	623	584	614	573	581	611	611	605	613	587	589	606	592	591	578	579	591	588	569	598	606	617	582	605	629	608	586	622	634	596	593	595	618	587	614	592	618	622	583	580	601	611	569	629	595	609	589	599	611	566	590	610	587	611	604	611	602	595	600	597	609	595	601	577	604	596	605	590	605	592	569	589	589	583	575	589	586	567	593	601	598	597	585	572	594	598	617	591	581	607	607	593	606	590	577	619	601	589	581	575	602	582	582	584	597	595	584	598	599	580	589	603	575	578	593	614	573	563	595	570	590	570	587	585	552	579	566	571	576	589	579	582	574	571	591	584	577	570	591	579	578
563	573	559	563	590	583	618	580	603	568	578	576	562	566	557	596	580	606	597	567	579	580	603	578	565	597	567	584	585	573	587	583	587	601	583	610	608	589	594	615	606	594	579	593	593	595	576	594	607	595	599	587	587	605	611	614	605	598	580	606	591	579	594	602	622	611	580	612	598	621	592	577	610	558	611	596	571	573	589	581	600	606	593	598	616	575	635	626	607	612	599	619	587	590	607	587	615	601	608	593	594	583	601	584	623	603	593	591	576	587	581	598	616	586	577	601	613	593	591	604	606	610	602	579	587	597	571	591	626	612	607	592	604	610	606	582	565	593	590	613	583	607	575	622	586	584	573	634	579	591	601	613	607	590	601	592	588	599	602	582	589	616	589	590	584	581	631	612	597	594	565	579	594	596	594	601	598	577	609	591	592	573	576	595	578	582	588	581	593	606	591	617	577	626	586	626	598	585	590	605	575	597	622	607	583	603	618	583	574	607	587	627	603	582	601	594	595	582	603	612	601	616	563	591	625	594	611	595	572	571	590	591	592	591	590	582	582	582	614	581	590	578	595	585	591	589	599	570	597	603	591	589	583	597	606	597	578	580	591	592	578	609	592	583	575	583	576	575	580	586	580	571	595	586	583	579	570	582	574	566	569	603	574	586	581	577	576	556	611	582	595	563	604	580	583	578	595	566	565	553
579	561	573	560	575	565	585	591	575	555	583	590	570	611	593	590	601	589	595	600	584	599	584	610	562	579	599	600	578	621	572	606	570	599	598	605	591	619	623	596	582	600	602	590	584	603	593	606	576	594	598	604	602	618	601	610	565	563	601	604	607	609	586	587	600	614	600	612	560	597	595	562	601	591	586	606	597	610	591	607	605	582	605	595	588	602	600	615	606	581	625	611	596	608	620	599	623	606	586	600	593	591	608	598	587	592	568	597	595	550	601	606	607	579	611	593	599	596	590	607	593	615	622	606	635	587	577	589	601	588	595	570	591	606	610	595	572	610	617	590	579	632	581	583	611	601	605	590	610	569	586	631	617	603	597	592	614	600	603	595	604	598	579	579	605	606	591	598	615	583	602	560	588	593	605	584	605	580	583	560	600	573	587	589	587	630	612	582	593	599	588	607	597	594	578	587	589	577	586	590	625	597	597	600	595	595	595	606	594	592	563	607	595	592	587	589	595	579	614	588	598	607	605	627	607	599	631	587	592	561	620	604	590	570	552	610	618	615	603	598	587	599	587	604	602	590	580	575	602	595	603	615	574	597	625	592	606	593	580	598	574	591	586	586	612	589	600	584	598	591	573	582	567	553	603	597	590	597	577	581	560	571	575	585	599	585	567	563	590	600	579	578	580	575	568	600	593	574	569	552
573	555	585	577	581	579	590	582	579	562	567	585	581	571	591	573	594	594	580	563	578	593	586	575	592	579	579	593	585	567	565	575	594	599	619	603	601	603	594	605	601	582	575	587	620	595	587	595	606	594	600	579	605	586	602	609	558	575	622	608	611	588	595	585	616	613	621	590	603	610	580	603	602	613	617	595	602	578	596	608	606	595	615	589	587	602	597	602	634	621	602	598	590	565	605	579	599	570	606	590	600	578	602	583	620	612	620	591	602	595	596	587	598	595	603	610	591	583	578	562	600	614	603	562	611	610	595	599	606	616	617	581	623	602	582	615	584	586	594	585	595	619	593	595	600	588	573	590	600	606	579	603	619	594	595	593	603	582	582	595	600	593	591	587	597	571	579	622	603	564	617	611	572	604	596	603	579	607	587	579	598	603	589	583	583	591	578	593	608	587	598	595	609	596	582	593	609	580	608	606	609	605	611	584	603	603	626	606	588	598	594	603	595	600	585	592	611	613	601	586	601	609	589	586	604	602	608	573	591	607	595	607	583	586	597	594	590	579	586	609	607	599	579	620	586	602	593	590	594	608	588	609	580	603	619	598	589	621	562	590	603	603	581	609	603	605	590	592	608	572	565	594	583	565	595	599	567	606	580	591	624	590	574	575	602	589	587	570	595	598	599	586	582	562	601	595	586	563	567	559
