9	1018	7	1018	12	1023	11	1023	11	1017	7	1023	3	1023	17	1023	3	1023	7	1018	5	1019	12	1009	20	1010	23	1012	33	986	47	981	52	984	57	975	70	968	81	972	81	954	93	942	107	948	111	928	123	920	136	919	151	911	150	901	144	880	169	894	177	868	173	870	190	863	189	860	193	848	199	831	221	819	229	827	230	809	241	800	248	792	261	788	262	773	271	782	283	770	292	750	290	744	308	735	320	732	325	722	317	713	332	698	340	695	350	687	355	674	357	662	363	665	385	666	388	646	393	643	419	639	413	622	429	624	422	608	447	598	437	590	459	586	471	587	471	565	485	569	467	565	491	544	498	540	512	529	519	512	528	525	538	502	527	499	549	496	546	484	560	473	561	456	573	453	581	454	589	436	601	437	607	424	617	417	618	408	626	396	641	391	631	379	644	379	661	370	674	365	677	355	689	350	694	341	716	325	715	313	725	315	738	302	734	309	750	299	751	282	766	277	769	269	789	258	793	248	795	250	794	242	802	232	826	223	827	200	826	186	840	198	846	178	842	182	869	174	890	163	874	143	879	159	887	139	903	121	917	135	928	117	916	107	941	107	942	97	950	93	956	79	951	71	969	54	968	44	984	42	980	29	996	30	1016	11	1012	17	1010	2	1023	13	1021	7	1023	4	1016	2	1023	9	1023	3	1023	9	1023	12	1023	10	1023	17
561	567	570	562	579	581	584	592	587	602	583	588	577	584	577	559	547	591	579	591	601	575	583	592	597	612	579	585	606	593	598	588	595	599	597	591	572	602	611	616	581	582	584	579	593	603	610	597	598	581	595	589	615	598	609	625	598	582	599	614	618	579	611	595	588	613	585	594	575	588	584	598	616	576	597	594	595	599	609	599	611	597	618	600	582	603	589	602	591	622	620	590	607	601	593	603	603	602	601	621	593	607	615	600	590	586	634	579	593	583	583	591	608	585	605	601	617	580	634	603	613	597	595	598	607	583	581	616	614	601	603	589	617	589	599	603	595	570	598	612	586	630	605	618	602	618	589	595	578	602	607	611	615	588	556	573	601	589	595	577	602	583	605	584	594	590	598	609	619	582	610	578	597	605	614	597	577	603	589	612	595	587	604	600	589	582	601	598	630	598	591	582	603	603	621	619	590	589	585	594	592	586	602	583	578	584	595	615	586	577	603	619	587	599	600	597	589	613	599	611	595	587	573	587	605	601	608	579	589	595	575	615	589	585	589	591	604	600	605	588	618	573	602	595	597	593	575	585	585	611	606	593	579	575	600	585	591	597	587	600	585	606	584	591	590	585	603	598	587	574	583	583	571	575	593	581	581	593	590	591	578	593	578	586	570	572	577	573	594	577	579	578	595	583	563	595	574	602	581	575
574	565	541	567	552	567	592	610	568	571	570	572	594	591	605	582	583	558	552	590	579	563	574	573	576	597	569	569	584	575	581	571	559	595	594	593	590	583	585	602	557	585	605	616	599	589	598	600	595	569	603	619	602	618	595	608	591	586	581	607	599	571	610	620	595	595	551	584	576	611	585	582	605	585	613	603	595	603	614	603	607	551	606	597	598	592	617	603	568	599	607	589	605	588	606	593	606	587	594	558	591	605	586	616	593	592	593	586	585	571	577	569	581	603	594	587	603	579	585	607	602	588	603	602	609	576	571	608	609	592	591	602	590	589	597	611	608	561	588	583	574	612	577	581	587	600	596	599	593	578	585	581	612	569	592	581	586	589	601	601	579	575	597	590	590	587	600	611	611	587	594	591	589	581	606	592	609	587	596	598	591	564	590	576	581	583	587	598	593	601	602	575	589	613	585	590	595	562	594	593	615	616	633	579	599	597	614	590	575	588	602	607	610	607	603	599	599	594	595	598	584	617	582	608	597	588	609	588	575	578	597	601	592	583	597	607	612	597	592	597	589	594	586	586	565	595	589	595	599	599	581	606	572	590	605	582	591	592	582	581	582	589	559	556	591	579	593	570	592	602	591	575	578	587	590	576	592	592	568	571	588	580	566	590	591	583	565	568	595	569	574	566	587	578	581	558	562	573	570	563
553	571	560	564	580	586	589	568	595	576	555	581	583	574	612	585	595	570	587	583	559	573	609	577	586	584	576	602	590	587	582	591	568	587	618	596	610	562	598	598	580	586	594	574	601	604	593	585	605	597	610	583	594	598	590	607	560	598	603	613	592	621	600	599	636	603	555	609	599	590	601	585	595	587	606	619	593	597	599	604	613	582	610	599	605	588	601	610	581	602	605	594	606	570	601	579	589	602	597	591	599	581	598	594	595	585	601	568	603	587	602	563	590	615	583	610	587	599	583	608	617	595	572	579	623	595	558	591	620	587	606	607	602	603	592	610	579	584	611	601	593	612	589	583	578	605	583	603	608	590	604	599	591	592	580	582	607	599	575	600	578	596	599	582	585	587	599	599	595	588	613	611	580	596	612	601	613	582	598	585	592	599	585	585	597	591	575	571	613	576	603	574	597	588	600	578	606	581	578	590	606	615	609	597	598	595	586	587	578	589	607	606	595	595	595	617	631	570	611	611	583	602	594	577	607	551	592	571	589	573	586	588	583	587	589	572	603	602	616	586	605	587	585	589	577	571	582	594	607	583	601	570	579	586	625	607	590	597	573	589	598	599	594	590	603	577	573	586	572	586	573	574	570	580	581	571	570	584	551	560	578	584	557	589	583	576	571	569	592	561	577	568	552	589	601	604	571	561	587	544
551	535	571	560	591	586	579	583	594	553	576	583	587	551	607	587	588	567	574	574	554	586	574	583	583	577	585	592	579	594	602	577	573	610	594	602	595	584	579	593	583	593	587	601	568	606	584	591	617	585	597	596	605	592	598	591	594	586	593	603	610	596	588	593	575	586	567	602	579	605	597	591	615	607	588	588	559	556	597	589	594	603	578	594	575	577	563	606	587	586	605	562	603	600	594	594	605	574	614	601	586	607	589	569	602	610	603	586	590	593	601	582	583	599	583	606	597	599	584	597	606	581	575	591	581	598	612	582	615	619	579	586	571	597	599	624	578	629	587	592	594	597	598	592	606	590	616	586	595	601	611	605	593	585	598	601	601	608	592	611	599	594	582	596	627	589	570	616	591	578	587	587	600	578	607	599	602	560	580	603	615	608	591	573	595	587	583	606	600	605	592	593	588	608	574	592	603	587	582	593	624	571	595	574	593	588	617	604	612	584	582	584	595	611	578	589	607	580	594	588	578	575	607	573	589	583	600	586	582	574	580	594	602	599	571	583	602	608	594	590	606	573	559	599	571	604	606	575	589	593	594	590	587	595	598	610	577	573	592	591	598	591	585	590	606	587	563	578	578	591	566	578	569	607	583	583	569	567	566	552	541	593	563	571	559	581	579	554	598	571	583	585	586	570	590	597	593	575	571	553
547	545	571	574	571	561	563	603	576	577	614	561	570	575	596	581	596	567	599	591	562	574	597	552	599	587	579	590	585	600	596	555	585	575	596	602	589	561	570	619	567	601	602	571	597	609	614	575	606	585	607	595	618	606	620	579	591	599	606	586	596	600	597	597	611	585	605	615	586	601	597	585	600	597	604	586	623	570	586	595	601	627	618	596	601	591	576	591	603	603	602	587	583	599	579	592	614	583	580	611	582	607	601	592	594	615	620	606	585	586	565	581	583	612	584	599	598	570	588	602	624	595	598	610	598	604	582	582	632	607	575	578	629	579	574	634	575	586	607	614	579	620	578	610	591	590	592	587	594	579	587	591	590	599	611	579	605	607	602	593	607	588	585	585	589	593	611	577	612	577	602	569	575	605	592	593	594	594	588	595	591	593	575	597	576	583	595	581	598	603	601	607	605	603	571	628	624	596	617	563	597	600	611	575	590	579	591	611	604	595	584	607	593	606	623	600	608	598	601	617	588	617	591	589	612	583	593	584	591	590	612	600	588	597	591	595	586	601	594	567	590	565	592	615	583	610	576	599	607	612	599	572	574	575	622	588	594	598	602	598	570	597	570	607	589	585	579	563	587	591	551	595	578	566	601	573	589	599	584	574	586	571	581	545	576	571	554	568	585	586	570	584	568	573	592	577	582	599	581	572
556	566	559	571	575	537	593	576	582	600	567	593	573	565	570	594	581	570	574	563	589	571	584	592	573	580	581	611	596	585	578	583	599	580	587	595	592	594	627	591	579	600	584	610	614	588	590	584	598	586	607	616	615	608	598	594	598	592	583	613	607	582	590	590	602	614	596	602	609	586	612	589	597	576	604	609	588	590	609	608	615	615	610	597	610	602	596	611	597	598	615	582	616	596	586	623	599	638	588	590	598	610	595	583	582	578	589	602	591	615	579	595	629	605	603	616	590	587	592	615	620	570	617	588	621	624	559	588	606	599	589	603	611	587	599	585	607	615	584	617	574	634	598	605	620	595	591	613	585	609	606	605	607	599	593	593	603	608	626	624	584	613	575	583	611	611	606	614	588	591	608	594	593	578	576	591	587	568	599	604	619	585	600	631	607	588	623	637	594	595	595	618	586	612	592	623	625	584	582	597	612	571	629	597	609	593	598	612	566	586	610	588	610	603	610	606	598	606	593	609	592	599	573	603	596	608	593	603	591	568	587	593	583	574	592	585	572	595	599	600	595	586	573	595	596	619	596	580	607	609	590	607	592	581	619	600	590	586	579	601	579	583	585	599	597	580	599	598	583	594	602	579	578	597	617	577	565	594	570	589	567	587	584	555	579	565	567	579	587	579	583	586	569	591	589	577	572	590	584	581
567	575	552	562	591	584	615	579	600	573	577	578	563	566	558	596	583	605	599	570	581	578	604	575	564	596	567	583	584	577	587	588	591	601	582	606	609	587	591	610	603	597	577	590	595	598	578	591	609	598	596	588	588	603	617	613	606	595	579	607	591	575	592	596	625	611	583	613	598	621	589	581	607	560	614	602	576	573	587	581	600	606	593	596	617	581	633	627	611	612	600	618	586	588	613	586	611	605	610	591	593	587	601	590	623	599	597	586	577	591	583	596	621	584	579	602	612	592	591	607	607	615	598	580	591	595	568	587	628	613	608	592	603	608	606	583	566	595	592	617	591	607	579	626	585	583	570	635	578	589	596	608	607	591	603	587	587	603	604	584	589	613	587	592	591	584	630	610	603	594	562	581	595	594	594	602	595	577	606	597	594	571	579	597	574	582	592	586	593	604	591	613	579	625	589	625	599	586	586	606	570	595	620	612	584	601	617	584	574	609	585	624	603	580	597	592	595	581	607	613	601	616	570	586	620	589	610	596	577	571	592	588	595	588	587	582	582	586	617	579	595	581	592	588	586	587	598	566	600	603	594	589	590	595	603	597	574	583	592	590	579	609	592	585	575	583	578	573	581	589	579	575	593	582	584	579	570	581	573	563	567	603	574	585	582	577	576	555	607	581	594	563	605	581	586	577	594	571	563	553
580	561	574	561	575	564	585	589	575	554	584	590	570	615	593	594	599	588	594	597	586	597	584	604	562	583	596	606	581	616	573	608	565	599	597	607	590	618	625	596	582	600	603	591	577	604	593	607	578	595	608	601	605	616	604	616	559	567	595	600	605	608	589	591	601	615	596	615	561	595	594	564	597	590	589	604	595	608	589	606	609	579	601	599	589	595	601	621	611	579	622	607	606	609	620	598	624	604	585	604	590	589	607	598	593	594	573	597	595	548	605	605	613	576	611	596	597	601	589	609	594	615	620	603	638	588	578	591	598	587	601	568	591	605	611	596	577	606	620	593	579	630	583	579	610	604	604	594	611	568	589	631	619	600	592	590	609	602	605	593	606	601	583	579	605	603	586	603	612	585	603	563	589	592	600	585	603	582	581	561	601	569	586	587	590	629	609	584	596	602	589	607	597	597	575	587	589	571	587	586	625	596	594	596	596	592	595	602	591	591	560	605	600	595	590	589	597	582	616	585	595	608	602	627	605	599	632	591	590	558	617	601	589	566	558	606	618	611	603	603	584	597	588	601	598	587	579	575	602	595	605	615	575	598	625	587	606	594	580	602	569	591	590	586	609	586	596	581	598	587	571	581	570	554	605	596	590	599	577	584	566	570	574	581	595	587	569	566	591	598	578	583	579	573	571	599	590	574	569	550
573	547	582	581	575	579	592	586	579	562	566	586	585	572	589	575	595	597	581	563	578	593	591	575	594	577	575	594	587	566	567	579	592	596	618	605	603	605	592	602	595	580	580	591	618	596	585	591	601	590	603	583	607	586	606	604	554	575	619	611	608	590	596	585	610	612	621	590	607	613	587	606	599	615	618	598	610	580	598	612	603	593	610	586	589	597	593	610	634	621	601	601	590	568	604	581	599	578	602	589	599	577	599	581	616	615	617	591	608	590	598	588	592	592	603	604	587	582	581	559	600	613	602	566	608	608	592	599	604	612	616	585	621	598	584	615	581	584	587	582	598	623	589	596	598	587	572	588	601	607	584	604	617	595	597	591	607	580	580	593	599	591	595	590	594	575	579	621	603	567	614	608	575	606	597	603	579	603	585	585	601	605	591	588	587	591	577	596	609	585	599	593	605	595	583	595	611	579	611	606	608	607	611	587	605	605	623	604	591	596	595	602	594	599	586	594	611	613	606	583	600	609	587	586	601	602	609	573	590	607	595	608	590	587	597	594	591	578	581	606	603	599	580	616	583	602	594	590	590	610	589	614	578	603	618	597	591	618	561	592	601	598	577	609	604	609	594	595	607	575	565	594	587	567	592	605	569	611	582	591	619	589	571	575	601	591	587	567	599	597	597	587	584	563	601	593	590	562	569	558
