9	1018	7	1018	12	1023	11	1023	11	1018	7	1023	3	1023	17	1023	3	1023	7	1018	5	1019	12	1011	19	1008	23	1012	33	986	47	981	52	985	59	974	71	968	81	973	81	954	93	942	107	947	111	929	123	920	136	919	151	910	151	902	144	880	169	895	178	868	173	870	191	862	188	861	192	849	199	831	221	819	229	827	231	809	241	800	248	792	260	788	262	773	272	781	283	771	292	750	290	746	309	734	320	732	326	722	317	712	333	699	339	696	351	686	355	675	357	662	363	665	385	665	388	646	394	642	419	639	413	622	428	625	421	608	447	599	437	590	459	585	471	588	471	565	483	568	468	565	491	545	499	540	512	529	519	512	528	526	536	501	526	499	549	497	547	484	559	473	561	457	573	453	581	454	591	437	601	437	607	423	617	418	619	408	626	397	642	392	632	379	645	377	660	370	674	365	677	355	689	351	694	342	715	324	716	315	724	315	739	303	735	309	750	299	751	283	765	278	769	269	789	257	793	248	796	250	794	242	802	231	826	221	827	201	827	186	840	199	846	178	842	182	869	174	890	163	873	144	879	159	888	139	904	122	917	135	929	117	916	107	941	107	943	97	952	93	958	78	952	71	969	53	969	44	985	41	980	29	996	29	1016	11	1012	17	1009	2	1023	13	1021	7	1023	4	1016	2	1023	7	1023	3	1023	9	1023	11	1023	11	1023	16
562	564	571	563	578	581	583	592	591	599	582	589	577	585	577	559	549	589	579	587	606	575	583	591	598	609	580	588	605	590	598	586	598	597	598	591	571	602	611	618	579	582	581	576	591	603	608	594	591	586	594	588	616	600	610	621	597	578	599	614	619	577	610	594	588	605	589	591	572	589	581	597	619	575	597	590	595	602	607	599	613	597	619	601	581	604	587	602	591	618	617	586	603	600	593	602	603	601	602	620	592	606	614	599	593	586	639	578	592	582	579	591	610	586	605	602	616	579	634	607	613	596	595	596	606	583	579	615	613	601	607	585	615	589	600	599	597	571	594	611	587	626	606	618	602	616	587	597	579	597	604	609	616	586	553	574	598	589	592	578	603	585	602	591	597	588	597	608	619	582	612	580	599	599	613	599	579	601	586	607	602	587	607	598	592	582	603	595	627	601	591	583	605	602	620	619	586	589	585	594	589	587	607	587	576	583	593	618	583	575	606	620	589	601	601	601	589	610	599	613	593	587	574	587	603	597	603	581	589	598	578	616	591	587	591	591	603	597	604	591	619	577	605	593	595	593	572	582	582	612	616	593	579	575	603	587	591	598	587	598	586	606	582	591	592	587	603	598	587	575	599	581	566	574	595	584	582	591	590	589	581	595	576	588	574	573	575	569	591	577	579	579	595	582	565	597	574	602	582	574
574	563	540	566	551	569	591	609	567	570	571	570	594	590	604	580	582	555	551	588	581	565	574	574	578	597	570	568	583	575	579	570	564	599	595	595	587	580	588	603	561	589	605	614	601	587	599	603	594	570	605	622	607	619	593	608	587	587	581	606	598	570	611	621	594	599	550	585	577	610	586	579	607	587	612	604	597	604	616	601	605	550	608	598	597	592	616	601	567	602	606	589	604	588	609	590	607	591	594	557	592	604	584	617	592	593	593	586	586	574	576	568	585	603	594	583	603	582	586	610	600	590	603	601	611	575	572	607	609	593	591	600	590	588	595	616	606	559	590	584	573	611	575	581	584	598	598	600	593	575	584	580	616	566	592	579	582	591	599	602	575	573	597	591	587	587	602	609	611	588	591	592	588	584	611	591	608	587	594	591	590	563	593	572	579	579	585	601	595	601	605	571	591	611	585	588	595	553	594	589	616	614	632	583	597	596	618	590	575	587	601	606	611	607	604	599	599	591	596	599	580	616	581	603	595	587	610	590	577	578	589	600	595	584	597	603	615	594	595	593	587	592	587	585	560	597	587	593	598	599	580	602	575	591	605	582	592	589	579	578	579	587	557	555	587	578	593	575	594	599	591	571	576	584	589	576	595	593	567	567	586	583	569	591	593	580	564	568	595	567	571	563	586	577	581	557	564	571	569	563
555	572	562	564	579	591	589	570	592	578	554	580	582	576	611	585	599	569	586	583	559	572	610	575	584	578	575	601	579	586	584	594	570	589	618	594	608	560	595	595	575	585	597	575	603	604	595	586	604	593	611	582	594	599	587	607	557	594	608	612	593	622	600	597	634	603	560	608	597	591	601	582	594	585	605	622	591	594	599	603	613	583	607	601	605	587	603	606	598	602	607	599	602	570	598	578	588	600	596	591	601	581	598	596	597	583	602	569	602	589	602	565	588	616	588	609	584	600	583	606	617	601	571	578	620	596	556	587	621	587	608	606	600	603	590	610	581	584	611	600	594	614	587	582	577	606	584	602	606	587	607	598	605	590	583	583	606	600	578	600	575	597	598	584	586	584	599	597	594	591	615	613	579	594	610	595	615	582	598	583	596	597	582	585	598	593	573	572	615	579	603	575	599	587	603	577	605	580	581	588	609	615	607	596	598	593	588	590	578	588	604	606	592	595	594	615	629	569	615	611	584	599	594	579	605	552	591	570	599	577	590	589	583	579	589	575	602	603	612	588	604	585	583	587	579	571	584	593	607	584	602	570	579	587	625	607	595	597	570	590	596	599	592	588	607	576	571	584	573	589	575	581	570	579	579	569	570	587	551	560	578	583	559	588	581	579	572	568	590	561	577	569	553	589	602	601	572	560	585	544
551	534	570	558	593	586	582	582	590	556	578	582	586	555	607	585	589	569	575	577	553	593	575	580	583	581	590	591	585	593	599	574	575	610	597	605	596	584	583	597	578	585	594	603	571	603	582	591	618	583	602	594	600	591	599	591	593	589	598	607	606	599	593	587	575	583	562	594	579	606	607	585	612	606	595	585	560	557	599	587	597	603	587	596	571	578	560	606	590	585	599	561	603	603	591	594	609	573	615	598	583	605	592	567	606	608	603	581	586	597	603	588	579	599	583	608	597	599	590	598	611	584	575	595	577	598	615	585	618	622	581	587	571	592	601	623	580	627	587	594	592	599	598	592	607	591	617	586	594	600	612	606	592	585	594	601	602	609	592	615	599	595	577	600	627	595	569	613	583	574	588	586	602	575	609	597	605	558	582	605	617	610	589	574	592	584	580	607	601	608	591	597	592	611	573	588	601	585	579	591	626	577	597	576	593	592	614	608	615	586	581	584	597	611	579	587	610	579	595	587	581	576	607	572	588	587	599	587	583	572	579	601	597	601	571	585	603	607	596	591	608	571	560	599	575	602	606	575	590	593	593	590	589	593	596	611	577	574	587	593	599	593	586	590	608	588	560	578	579	593	567	578	575	605	584	584	569	565	565	558	543	596	560	566	559	581	578	554	598	573	591	591	584	571	591	596	595	573	569	552
546	547	569	574	571	565	563	603	576	577	614	561	565	572	598	582	597	569	594	591	566	575	595	554	598	584	584	588	579	600	594	559	588	575	598	595	590	561	570	617	569	595	603	572	599	608	611	579	605	583	609	599	617	606	619	583	589	596	616	588	595	603	599	589	610	591	602	606	589	603	594	586	602	601	601	586	623	565	586	597	601	622	612	598	607	600	578	595	604	601	603	586	576	595	585	592	617	583	576	609	585	610	600	591	593	609	621	607	580	585	567	581	580	605	587	602	601	571	590	605	632	596	599	608	603	602	584	579	630	606	574	582	634	583	571	631	576	587	605	613	580	624	580	617	591	590	590	587	595	586	591	591	585	598	606	581	604	607	607	591	605	590	587	587	588	595	606	581	614	579	605	562	574	603	595	589	593	593	583	593	590	595	580	600	578	587	599	577	598	603	601	610	607	607	566	623	619	592	620	566	593	599	610	575	588	582	595	606	601	600	579	605	591	608	621	602	606	599	601	620	589	613	588	590	609	583	589	586	590	593	611	599	588	595	588	597	587	600	590	566	590	563	591	615	583	611	578	595	609	613	601	571	568	573	619	590	594	599	600	599	570	595	565	605	593	584	581	564	589	588	552	596	578	568	603	569	584	602	583	575	583	571	580	549	577	572	554	568	590	589	571	583	566	575	593	577	581	597	579	573
557	565	561	573	578	539	594	577	585	597	566	596	573	561	572	599	576	571	575	567	585	568	583	593	570	581	579	608	596	589	577	584	603	580	587	592	598	591	627	590	585	598	590	609	611	588	591	585	598	587	609	619	610	609	593	601	598	592	580	612	611	583	598	588	597	617	598	602	609	582	609	589	599	579	603	608	593	595	610	603	612	615	613	598	609	601	598	615	588	603	616	581	614	594	581	623	600	632	588	594	595	611	599	584	581	574	588	598	593	618	578	594	624	607	602	624	589	587	594	622	616	574	613	587	623	621	560	589	607	600	592	600	615	580	600	588	603	615	583	618	576	637	601	603	618	594	590	607	580	609	603	602	607	601	587	591	606	605	622	618	585	617	574	586	610	607	605	616	589	590	605	591	590	574	581	589	598	571	601	602	617	583	603	629	608	587	619	635	598	594	594	619	584	612	591	621	623	585	582	605	611	569	628	597	608	589	596	609	567	589	613	590	611	604	606	604	593	606	596	608	594	600	573	603	593	607	589	601	591	568	590	593	581	575	590	584	572	594	599	600	599	582	576	594	595	619	592	582	610	605	591	603	594	575	619	600	594	581	575	600	581	581	581	597	597	583	597	597	580	589	604	577	578	597	614	575	560	595	570	591	567	583	583	555	580	565	569	579	591	579	585	585	567	589	588	571	570	590	582	581
568	575	559	563	589	587	616	581	597	576	580	577	571	567	561	599	586	607	600	575	584	582	602	576	562	597	570	581	584	576	588	586	590	602	583	602	609	592	592	611	602	595	577	589	590	597	575	596	611	600	595	587	598	606	609	613	603	597	579	607	595	579	594	599	621	609	580	609	596	626	590	579	607	558	618	607	577	569	589	578	602	606	590	595	620	579	633	626	606	616	598	613	588	589	612	588	609	600	607	592	597	588	605	588	627	602	598	590	577	589	583	603	618	584	579	600	615	595	592	608	605	612	601	584	591	596	570	592	628	611	609	596	606	607	610	586	566	591	585	613	590	610	578	630	590	578	566	637	578	592	599	611	612	593	601	591	587	602	601	587	591	613	587	593	587	585	631	614	603	598	564	584	595	596	593	605	601	580	611	594	590	575	578	595	579	582	591	583	594	605	594	618	579	629	589	624	595	587	589	605	575	597	619	611	585	603	617	587	577	607	592	627	601	583	601	595	595	581	606	619	599	619	576	593	629	594	614	595	582	571	589	589	597	592	590	581	584	584	618	581	590	579	595	585	591	586	598	572	599	606	593	587	590	597	605	594	574	581	594	593	579	610	594	585	576	582	584	575	582	587	579	574	591	584	584	578	572	582	578	563	566	607	570	584	582	579	579	556	606	583	595	563	603	578	586	577	596	569	564	554
580	559	573	562	575	567	584	591	573	555	584	586	567	608	594	590	600	589	595	598	587	595	581	606	562	585	597	600	575	618	573	606	562	595	595	611	590	618	623	597	583	599	603	591	576	599	593	608	583	596	604	605	603	617	603	609	564	569	594	602	607	610	587	584	599	611	597	615	560	595	592	563	599	589	589	608	599	611	587	603	600	580	602	594	588	599	603	621	609	579	623	614	603	601	617	596	625	602	587	607	587	591	603	595	589	593	574	595	595	553	598	609	610	577	609	596	596	600	591	605	589	613	622	604	635	583	577	586	600	590	603	569	592	606	613	599	575	610	620	592	584	631	579	580	609	601	602	590	614	566	590	637	615	602	595	589	614	604	604	602	606	599	581	579	606	607	589	604	611	589	599	565	590	592	603	585	605	583	585	562	599	575	590	590	590	631	610	586	591	603	587	611	595	597	579	587	589	577	582	591	625	594	598	598	599	590	591	606	591	594	561	606	595	597	591	586	598	585	611	589	600	608	606	630	604	600	632	587	589	563	618	605	588	565	553	605	615	611	601	597	583	602	587	601	597	595	581	573	602	595	611	614	575	599	630	591	603	592	579	601	574	591	589	585	607	587	602	583	601	587	571	583	565	552	602	598	590	601	576	586	563	571	576	582	597	585	571	563	590	600	579	579	580	574	570	601	593	573	570	557
573	549	581	577	579	577	591	586	579	561	571	585	584	569	590	568	598	595	580	565	575	594	589	575	592	578	578	592	584	566	571	571	594	596	619	604	601	608	593	603	598	580	577	587	621	598	586	602	599	593	600	586	611	583	604	606	554	576	614	613	609	590	600	587	613	618	621	586	607	609	580	605	603	614	620	594	611	576	594	611	605	588	615	589	587	603	600	605	635	625	603	598	593	567	605	579	602	574	604	591	600	576	603	578	611	619	618	592	605	590	601	584	595	595	603	606	583	580	581	560	598	616	601	567	608	606	589	598	605	613	617	586	622	603	590	614	586	587	593	578	602	622	591	593	602	591	573	592	602	605	583	605	616	594	596	592	604	578	581	593	595	591	594	591	592	573	582	621	600	569	617	605	577	605	599	602	580	607	587	578	599	604	595	583	586	590	575	594	613	585	598	598	605	593	584	593	610	577	612	607	610	608	609	584	604	601	624	609	590	597	595	603	595	599	588	591	607	617	602	586	604	611	588	587	604	604	608	577	594	609	594	609	585	584	599	590	593	578	590	608	609	598	582	617	587	604	597	594	595	609	587	610	577	603	617	595	591	619	562	591	603	602	581	607	603	607	592	593	604	575	565	595	587	565	593	602	567	611	579	593	624	588	574	575	603	586	585	565	595	599	595	587	581	563	602	595	589	559	569	559
