1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1019	5	1016	7	1010	25	995	39	991	39	993	42	985	59	973	71	974	71	968	94	953	91	946	97	948	107	938	113	935	117	920	135	919	148	906	147	881	145	894	171	886	167	876	181	863	188	854	195	844	201	832	206	838	207	828	227	812	230	807	244	805	246	795	253	781	257	779	285	765	283	756	281	746	289	751	301	745	316	731	315	708	329	713	330	696	339	699	353	684	353	671	356	664	377	661	389	652	390	642	405	652	415	629	408	632	429	596	437	614	443	599	451	595	462	589	474	574	465	573	489	546	503	547	507	540	502	532	509	527	511	512	530	517	521	497	535	499	552	477	559	473	558	464	559	460	571	449	591	451	585	445	598	431	600	430	618	402	623	399	629	399	635	381	647	367	659	370	672	378	669	360	680	358	698	346	700	340	694	327	719	326	727	317	731	306	745	297	749	285	765	278	769	275	775	271	777	265	787	244	801	231	815	225	815	227	819	222	819	207	815	201	845	194	846	171	861	180	875	179	879	163	873	138	895	141	899	139	892	133	927	123	919	107	933	117	949	101	945	84	959	79	970	71	975	62	967	51	971	46	989	23	991	35	1006	31	1003	11	1023	1	1018	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	13	1023	11	1023
477	518	952	533	544	547	546	554	547	559	547	554	545	543	544	517	516	545	541	553	568	530	550	545	560	566	539	545	570	552	560	554	547	567	559	547	533	555	575	580	549	544	547	539	561	560	573	554	559	541	546	554	572	559	569	579	553	535	552	569	578	539	567	559	547	575	547	553	542	544	547	551	575	529	557	536	553	561	564	549	567	551	580	551	547	571	547	561	557	584	574	547	555	552	554	559	564	565	558	575	550	563	575	559	558	547	590	540	559	552	539	548	573	553	563	567	576	543	589	564	567	556	552	564	567	550	549	570	581	560	570	564	577	551	568	567	555	540	559	575	549	594	568	582	563	577	557	554	539	560	565	577	575	550	530	545	561	553	560	538	561	545	552	568	557	561	566	568	589	549	572	549	563	569	574	557	543	567	549	573	567	555	570	563	555	544	568	562	583	561	559	549	566	562	582	571	553	553	549	557	559	558	561	552	538	547	554	589	553	547	558	583	546	571	562	570	566	572	564	580	550	552	531	549	574	565	565	550	544	555	539	569	557	562	550	559	570	562	563	552	582	532	555	563	551	557	545	553	542	578	569	555	543	539	558	558	547	559	563	566	551	568	547	550	565	548	569	563	547	534	572	551	532	542	557	554	552	553	549	553	555	559	539	551	536	537	537	536	550	537	545	543	565	554	530	563	539	966	552	490
486	526	952	536	515	538	555	570	526	528	541	544	550	553	567	546	546	527	514	554	538	535	539	545	537	553	539	529	545	533	537	547	525	552	559	546	555	545	540	563	526	546	561	573	567	543	555	560	562	538	554	580	565	577	547	575	551	547	538	563	559	527	566	577	555	557	517	554	538	564	551	532	566	551	581	569	565	563	574	567	564	516	555	557	557	558	579	561	540	562	568	551	567	550	569	550	577	547	548	528	556	552	562	576	553	561	561	555	549	540	540	531	546	574	565	553	573	541	547	568	566	548	566	564	570	540	529	577	568	557	559	567	561	555	555	570	566	526	555	541	540	580	552	555	546	553	554	559	555	546	558	552	577	537	547	548	552	555	565	565	550	543	567	559	547	556	566	564	583	558	561	560	552	552	575	552	570	553	553	553	561	529	563	542	553	546	557	569	560	566	558	542	561	575	545	549	554	523	563	560	576	573	587	561	571	572	585	554	543	566	569	562	579	575	567	568	562	567	563	562	553	573	542	569	558	550	584	548	545	544	565	562	565	552	562	570	575	550	559	565	553	560	555	548	530	553	553	558	559	563	549	563	540	563	575	553	561	565	545	546	550	550	528	531	539	535	565	548	561	563	549	536	538	553	547	540	547	553	538	535	547	545	537	550	552	551	520	535	563	543	539	537	547	541	554	526	531	958	538	485
481	541	960	527	546	542	547	537	555	533	517	538	544	544	566	545	557	533	550	550	519	532	581	548	552	551	550	567	549	541	547	562	528	551	576	558	570	534	554	555	537	554	562	544	564	566	554	542	558	576	574	552	562	553	549	557	518	552	566	567	547	575	557	558	585	557	521	568	563	550	564	544	554	543	562	579	551	555	561	558	577	543	570	559	573	546	563	577	563	563	555	554	570	526	550	543	563	558	550	546	561	553	565	561	559	546	552	534	558	548	561	530	561	569	549	571	552	556	545	571	575	550	543	533	589	563	522	553	585	551	559	571	560	568	556	577	542	542	575	566	555	573	553	553	549	567	551	560	558	558	570	566	564	553	551	561	567	555	539	567	549	573	562	544	544	544	563	563	563	546	572	577	543	554	575	570	577	538	565	547	567	563	552	549	559	556	536	545	571	543	564	539	565	555	562	541	567	553	554	563	576	579	575	564	563	558	556	549	545	539	563	572	552	559	554	580	591	527	573	570	542	568	558	550	571	519	552	533	561	539	560	563	547	552	555	544	564	559	580	542	562	541	549	551	543	538	550	563	562	559	563	545	544	566	585	562	559	567	544	563	551	558	559	559	559	537	536	546	544	560	542	550	544	537	548	539	531	550	525	530	537	554	530	555	545	544	530	535	565	532	541	531	523	560	571	561	536	964	541	473
469	511	945	527	556	547	537	549	557	517	539	539	557	520	578	552	553	530	531	542	523	550	538	548	549	543	537	547	550	551	560	540	540	575	553	565	563	551	540	570	546	547	562	569	544	565	556	544	577	554	552	562	567	547	553	563	554	553	560	571	568	558	554	549	537	550	530	554	539	578	563	547	573	573	560	554	529	523	555	542	558	558	535	567	531	546	533	573	553	539	566	531	552	563	558	559	555	540	566	556	542	559	561	536	567	564	568	541	559	558	568	546	549	560	547	569	559	563	548	559	573	548	532	556	537	567	577	553	571	582	547	555	533	562	557	584	543	582	551	561	556	563	555	560	566	549	573	545	559	565	575	571	564	545	566	555	561	567	569	571	567	554	550	572	585	556	528	581	562	536	557	541	567	542	571	559	575	532	553	565	574	566	561	549	561	553	552	578	567	566	559	559	560	575	531	562	558	555	533	557	587	546	556	530	560	562	581	576	574	557	556	550	556	578	542	551	572	552	563	552	546	546	567	542	557	546	562	553	546	544	539	568	561	557	539	553	559	573	563	553	561	549	537	576	539	562	566	544	549	557	562	559	559	555	571	576	545	536	551	552	569	560	556	567	568	549	535	548	549	553	534	537	547	569	544	549	546	541	536	531	501	560	538	543	539	550	547	522	561	539	552	544	541	543	555	569	557	946	544	473
469	514	930	529	533	533	539	561	538	540	574	530	531	535	559	545	558	542	562	548	533	541	555	522	558	555	546	546	545	566	562	522	541	537	555	557	541	527	534	590	527	557	565	528	568	565	563	540	566	547	565	559	569	557	570	537	549	557	571	551	557	565	561	556	573	547	563	573	547	565	555	547	561	555	565	539	580	525	545	547	567	588	570	551	566	561	529	563	562	570	570	550	535	552	545	559	579	541	542	577	546	566	555	559	557	566	586	559	546	547	535	544	543	571	559	558	569	536	550	566	584	562	553	573	557	561	546	555	598	573	535	537	587	553	534	585	541	552	573	582	539	595	546	584	550	552	550	560	557	553	561	559	559	565	571	558	562	567	570	566	571	549	555	551	560	555	565	542	578	547	579	546	555	569	552	549	547	556	554	570	554	555	545	567	541	550	566	545	553	565	561	579	579	563	541	592	584	562	578	538	568	555	582	546	554	545	562	567	573	567	541	566	557	575	587	566	572	557	561	580	557	585	558	560	570	545	565	553	558	555	578	558	546	562	553	561	557	560	554	534	557	527	552	584	545	571	546	568	559	578	558	536	549	555	585	553	555	569	565	558	534	561	535	573	562	561	547	530	562	551	513	560	547	534	567	543	555	560	549	546	549	547	539	515	536	533	520	534	559	554	541	535	535	535	558	549	543	947	550	501
479	531	938	539	539	508	548	547	547	561	529	551	544	534	533	559	557	539	544	523	538	538	543	553	542	531	552	563	566	545	542	545	562	545	546	558	556	560	589	558	538	561	544	569	567	547	546	550	549	537	561	582	566	551	555	566	555	541	542	574	565	546	556	557	555	570	554	563	565	550	576	557	559	543	569	567	543	550	568	562	581	571	576	552	567	553	560	575	557	567	562	541	566	552	553	568	559	600	551	550	556	574	558	549	543	535	558	562	554	575	543	553	584	559	568	579	554	542	563	581	583	539	581	551	580	576	529	554	575	562	547	557	569	549	569	544	568	571	549	576	539	599	561	563	574	549	557	581	553	573	568	567	566	563	546	555	571	571	587	579	555	581	544	546	565	568	567	574	548	546	564	555	554	550	546	554	561	535	561	577	574	554	567	593	570	553	583	587	555	563	563	576	554	571	554	579	581	544	544	557	576	542	588	553	567	552	564	575	536	543	574	556	568	573	569	560	567	571	563	579	543	566	543	571	563	569	559	557	557	526	550	555	551	535	547	545	529	559	560	567	563	537	549	558	558	583	558	550	574	571	557	571	555	540	581	573	551	543	551	573	546	546	551	563	556	547	566	563	546	558	563	543	541	564	578	543	533	569	538	554	532	552	543	529	542	528	537	530	549	546	557	547	535	561	550	549	538	957	558	496
481	534	956	528	563	545	575	546	563	538	544	539	523	529	542	557	546	561	566	536	543	547	564	536	529	554	531	545	544	544	546	543	559	560	543	565	563	552	551	582	553	565	550	553	546	555	542	553	571	554	551	547	569	568	574	569	558	556	550	564	559	538	548	558	579	578	549	578	551	579	548	543	562	521	583	560	546	534	556	540	564	565	554	554	577	543	589	583	568	568	553	570	551	549	579	551	566	557	571	554	550	552	571	560	579	562	555	553	548	543	551	562	570	552	545	563	575	560	555	570	576	573	562	539	558	561	525	554	581	569	571	547	562	579	573	539	538	553	552	574	551	578	539	588	548	551	538	587	547	557	578	573	567	552	563	552	557	561	569	545	552	563	547	555	555	557	594	571	567	552	535	550	557	559	555	573	565	545	579	560	557	538	536	568	550	549	546	549	571	562	558	574	542	582	555	584	562	542	548	567	540	565	585	570	543	565	584	548	551	582	550	591	559	546	571	550	561	547	571	573	561	571	537	546	581	550	576	567	537	538	560	553	546	551	553	560	556	556	576	554	558	550	553	545	551	559	562	535	567	567	564	543	547	557	573	565	539	544	546	559	553	577	552	554	551	555	550	543	551	566	541	534	559	552	554	541	537	549	542	543	539	573	532	562	551	543	545	525	574	545	563	531	563	549	545	542	561	959	528	482
490	526	943	530	546	521	555	544	531	515	552	558	532	566	567	550	560	544	557	560	541	557	544	569	531	543	564	562	541	585	536	570	540	565	558	565	558	587	576	547	551	566	562	553	538	556	556	573	546	565	561	571	559	569	567	562	531	542	561	557	570	571	544	536	558	574	562	575	531	558	550	523	553	552	543	566	563	577	549	567	560	552	559	547	564	561	566	585	562	535	574	566	553	561	580	561	582	571	554	554	551	547	571	550	544	558	527	553	556	508	570	574	571	535	564	561	569	553	550	570	555	581	586	564	603	555	540	541	561	547	563	531	556	573	579	570	543	564	586	563	545	589	536	555	577	558	570	558	569	535	554	593	580	567	570	559	574	569	563	559	570	559	554	547	570	569	554	578	577	560	573	527	551	553	568	553	563	543	548	533	567	531	546	562	556	589	571	545	549	568	546	569	563	562	543	548	554	539	549	547	582	558	568	569	570	561	571	568	554	559	521	567	570	559	563	556	560	550	580	552	548	571	558	591	559	561	590	560	551	525	576	567	563	533	515	570	577	571	562	558	563	566	556	566	565	563	551	541	567	565	568	575	537	566	589	563	563	558	557	569	549	563	560	553	567	554	563	557	556	545	535	548	545	519	571	562	555	549	546	560	534	542	541	536	550	547	533	536	551	560	539	542	549	541	543	565	554	947	533	473
487	519	955	539	548	543	553	545	545	531	542	543	552	538	545	535	553	559	546	517	539	552	553	535	562	553	552	563	541	527	533	533	560	558	577	556	560	561	552	564	563	543	546	544	578	559	545	555	561	545	561	552	567	555	568	572	515	527	584	558	566	546	555	536	567	576	570	542	560	559	551	561	553	568	578	550	568	546	551	583	568	561	573	541	548	557	556	565	593	572	557	562	552	530	565	542	557	540	562	556	562	547	567	545	572	578	576	556	567	549	559	555	555	565	564	566	557	547	538	525	567	574	566	529	565	576	550	551	562	574	578	550	581	563	547	583	543	545	554	553	558	580	552	560	568	542	531	547	565	572	551	568	571	559	566	555	571	549	553	559	561	565	560	552	558	528	548	588	575	536	584	579	541	563	566	561	543	573	551	554	557	575	556	545	551	559	543	564	573	551	563	555	575	561	549	547	580	546	580	573	573	580	568	559	564	572	587	563	556	563	558	563	559	568	555	562	569	585	570	563	559	570	551	551	565	568	570	537	558	567	559	566	550	548	547	555	555	547	558	575	559	567	541	565	542	562	558	548	550	571	553	571	542	572	582	566	548	580	527	547	570	567	542	567	559	575	558	555	566	541	537	549	551	544	553	560	535	574	547	564	582	552	541	543	561	558	547	539	555	557	567	546	549	537	569	563	564	944	536	481
