1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	6	1023	0	1021	5	1016	9	1011	26	996	39	991	39	993	43	986	59	972	73	974	71	968	95	952	91	946	98	948	108	938	114	934	117	920	135	920	147	907	147	882	145	895	171	887	168	876	182	864	189	855	197	843	202	832	207	839	207	828	227	814	230	807	244	806	246	795	253	781	255	780	287	766	283	756	282	745	289	751	302	746	317	731	315	708	329	713	329	695	339	700	354	685	353	673	355	664	378	662	389	653	390	643	406	651	415	629	407	634	429	598	437	614	445	599	451	595	463	587	475	574	466	574	489	547	505	547	507	541	502	533	509	529	511	513	530	517	522	499	536	499	554	478	559	474	559	464	559	461	572	449	592	453	586	445	598	432	602	429	618	403	623	399	629	399	635	382	649	369	659	371	672	378	671	360	682	358	699	347	702	341	696	327	719	327	727	318	732	306	746	299	749	285	765	280	768	277	776	273	778	264	788	245	802	231	816	226	814	227	818	223	820	208	815	203	845	195	847	171	862	181	875	181	879	163	873	139	896	142	900	139	893	131	927	123	920	108	933	117	949	103	946	85	959	81	971	71	975	63	966	51	971	48	989	25	991	35	1006	33	1003	11	1023	1	1019	4	1023	1	1023	7	1023	0	1022	18	1023	7	1023	11	1023	11	1023	13	1023	11	1023
480	520	952	534	546	545	543	557	550	559	547	555	547	544	544	522	515	546	545	553	565	531	552	546	557	571	541	547	571	554	560	551	551	566	559	552	537	555	571	581	550	548	546	538	563	560	571	553	560	543	548	560	571	557	571	581	558	539	554	569	579	543	566	562	546	576	547	555	544	543	547	555	572	532	557	541	553	559	564	554	568	553	579	556	546	571	549	564	556	584	577	550	559	553	556	562	564	569	559	572	551	561	578	559	561	550	590	540	561	557	542	549	574	553	565	571	579	546	590	567	565	559	553	566	567	550	547	571	577	562	570	562	576	552	569	571	558	542	559	574	552	598	567	583	565	578	559	555	539	562	571	575	579	550	533	541	562	554	555	537	563	548	555	557	556	563	563	568	587	551	575	551	561	571	574	557	544	568	550	571	566	560	571	566	554	546	568	562	582	562	563	550	566	561	583	573	551	556	548	558	563	555	563	550	542	546	557	589	554	551	559	585	545	570	565	571	563	570	565	578	550	554	534	550	573	567	570	551	546	555	537	568	560	560	550	558	569	563	564	559	581	535	555	565	552	559	546	554	540	579	574	555	543	540	560	559	552	558	560	569	551	571	547	553	566	552	571	562	546	536	551	555	533	543	556	556	553	553	549	556	556	559	541	549	537	541	538	536	551	541	545	543	561	555	531	565	541	965	553	491
485	525	952	534	515	539	556	573	530	528	546	546	552	554	570	546	547	529	514	555	539	535	541	545	539	555	535	531	544	536	539	550	525	551	557	551	557	547	543	559	528	546	562	570	566	542	557	560	565	539	556	577	566	577	545	576	553	547	541	561	557	530	564	577	557	562	518	555	537	564	550	533	570	554	582	568	565	559	574	567	567	519	555	559	560	559	578	563	541	563	571	553	566	553	570	551	573	549	551	532	557	555	563	579	555	564	562	553	548	542	539	531	543	573	563	558	573	542	546	567	568	547	566	563	574	542	531	578	568	559	557	571	561	558	555	568	568	527	557	544	539	584	551	555	547	555	556	560	558	547	559	557	571	537	550	547	553	555	565	562	550	542	565	560	550	557	564	565	581	565	560	559	554	552	576	553	571	558	555	554	561	529	562	543	552	547	554	567	561	565	561	541	567	578	545	550	557	525	563	563	578	572	591	561	569	573	585	555	544	568	572	561	581	577	573	570	559	565	566	563	559	571	545	563	560	553	588	551	546	548	567	565	563	555	563	577	575	550	562	564	551	561	554	545	532	554	555	562	558	562	551	563	544	565	575	554	562	564	551	547	547	554	533	531	543	536	564	547	562	563	552	536	538	554	550	541	547	554	538	535	546	544	537	551	554	551	523	538	566	542	539	537	550	544	555	524	534	956	542	484
480	539	960	526	547	541	548	538	557	535	518	535	549	546	565	547	559	532	551	551	522	534	578	551	553	555	549	566	552	542	549	561	531	554	574	558	571	537	557	561	535	555	564	542	566	565	553	546	557	575	575	551	563	555	547	560	521	554	568	570	552	575	555	558	590	559	523	571	565	547	563	546	555	539	562	579	552	554	563	558	579	545	571	563	571	549	563	581	561	563	554	555	567	528	555	543	561	558	554	547	566	555	563	563	560	547	552	532	559	552	560	531	561	570	551	571	555	555	545	569	577	552	544	538	586	563	524	555	586	552	561	573	564	565	559	577	543	546	576	568	555	573	555	554	549	568	553	565	560	557	569	563	567	555	551	561	565	560	541	567	551	574	564	546	547	547	561	566	563	550	573	579	547	559	575	570	579	543	565	548	567	567	550	550	562	553	538	546	575	545	567	541	567	553	563	544	571	556	552	565	578	580	575	567	564	561	558	551	548	543	564	574	555	561	555	581	595	529	577	570	545	573	559	547	573	518	553	535	544	543	558	564	547	555	552	542	562	563	584	546	562	547	551	554	546	541	546	565	562	557	563	546	543	571	589	563	558	565	545	565	551	557	557	556	561	539	539	549	545	559	542	550	539	539	550	544	533	561	527	532	536	553	531	558	543	546	529	536	565	533	545	533	525	563	572	563	539	965	544	473
469	517	944	529	562	549	536	551	565	518	542	538	554	524	577	550	559	530	536	540	521	550	538	550	549	546	540	549	549	553	557	538	543	573	552	564	558	555	536	569	549	547	562	573	546	567	558	544	578	553	556	563	566	551	553	567	554	555	561	569	566	563	554	548	532	549	534	559	541	576	562	547	571	572	563	555	527	522	555	540	558	557	539	562	536	545	535	568	555	541	567	525	555	563	555	560	559	545	571	557	543	558	559	533	566	569	570	543	559	557	567	547	552	556	547	568	562	564	549	561	571	553	531	558	538	567	576	552	571	583	543	562	533	562	558	584	542	586	548	565	560	565	558	557	569	549	570	551	560	563	572	570	561	547	563	555	558	568	574	573	568	557	555	573	591	554	531	579	563	536	554	545	565	545	569	560	575	534	553	563	578	566	561	548	566	559	550	582	568	562	558	561	558	574	535	559	559	555	534	558	589	544	557	532	563	562	585	577	573	554	558	554	556	578	545	553	575	554	565	555	550	544	566	543	557	550	564	556	549	545	539	571	562	563	537	557	559	576	563	555	563	549	538	579	545	563	566	545	552	557	566	559	561	556	573	574	550	539	553	559	567	563	555	567	571	549	535	546	551	555	537	537	551	569	550	545	549	543	541	531	501	563	541	545	542	551	550	525	567	541	551	550	548	547	552	568	561	947	549	475
470	511	929	527	533	534	537	560	539	544	571	530	533	531	554	544	560	543	561	548	533	539	558	525	557	555	546	543	546	565	558	527	545	535	551	554	535	527	538	591	528	557	567	527	564	568	563	547	564	545	563	559	571	555	574	541	554	556	572	545	555	560	560	553	573	546	559	572	547	566	548	547	565	554	567	535	578	524	539	549	565	585	575	552	568	560	533	558	562	566	567	546	538	554	546	559	578	542	544	574	539	563	557	561	555	570	588	563	543	552	536	545	541	574	559	561	566	538	550	564	586	563	557	570	559	560	547	555	597	571	542	542	583	552	534	591	547	547	570	580	543	595	544	581	551	551	546	556	555	557	553	559	559	563	569	560	563	572	571	566	570	547	555	550	562	554	564	547	579	547	573	545	546	573	551	555	552	563	553	572	554	560	545	566	546	552	566	551	554	560	559	580	581	566	541	593	583	565	582	541	564	553	584	544	559	544	562	565	574	571	541	566	560	575	579	569	569	559	561	582	558	585	561	558	569	547	562	552	557	555	579	555	546	567	553	562	558	562	557	536	558	531	550	580	545	575	547	569	561	578	560	534	549	554	590	557	555	571	568	559	532	564	538	575	566	559	550	531	563	549	518	561	546	537	568	545	558	561	551	547	551	547	541	519	539	527	526	535	559	557	541	537	539	539	557	549	547	947	551	501
480	531	936	540	537	506	553	549	548	569	530	555	544	534	535	563	553	539	545	523	540	537	544	555	543	532	552	560	566	547	542	546	557	544	546	558	554	558	588	556	539	562	548	568	568	544	549	554	556	541	564	584	565	556	552	564	559	542	543	576	568	547	557	552	556	575	553	562	561	551	569	562	566	543	573	569	545	552	573	568	580	570	575	549	566	556	564	571	563	571	561	547	566	558	550	575	563	599	550	553	555	574	558	552	541	536	563	567	552	575	543	552	583	566	567	585	557	541	565	583	588	539	582	554	581	578	527	557	578	569	550	559	579	552	570	547	567	571	549	575	542	601	563	566	575	552	559	579	550	579	568	566	568	568	549	557	569	571	590	582	557	583	544	548	567	563	566	576	551	546	560	559	559	552	547	556	557	533	565	577	571	558	572	593	571	552	585	590	556	563	563	579	554	568	555	582	584	550	543	559	571	541	589	551	572	554	567	577	536	549	573	553	570	575	569	561	562	570	562	577	544	566	543	573	566	568	561	554	562	533	551	552	550	537	546	549	532	560	560	566	566	541	549	559	561	586	557	551	578	573	561	575	557	546	585	575	555	547	552	576	550	547	554	564	561	551	569	564	546	558	567	546	540	567	576	546	533	573	537	555	534	557	546	531	540	530	535	531	553	543	555	553	538	561	557	549	543	957	557	497
482	533	954	526	564	539	576	548	567	529	541	543	525	529	539	555	549	562	563	539	542	545	562	536	530	555	534	543	542	547	547	543	558	562	539	563	567	555	547	577	551	559	550	550	551	557	538	556	569	555	550	551	565	569	571	573	553	555	550	563	557	536	549	556	579	576	542	577	554	576	551	540	562	527	579	557	545	539	559	537	567	561	555	554	577	542	589	578	566	574	553	570	549	545	578	553	567	561	573	553	549	553	571	557	581	563	552	546	547	545	551	559	571	556	549	566	575	560	561	571	576	575	561	542	555	562	526	555	586	566	574	551	567	581	575	541	536	554	557	573	551	575	545	588	550	550	539	591	548	560	578	570	568	557	563	554	555	562	570	542	556	564	546	562	557	557	595	573	566	554	535	558	555	559	553	565	565	549	578	557	559	543	539	567	554	546	546	553	569	559	556	578	543	579	550	583	565	547	547	568	541	562	585	571	544	565	583	549	554	579	556	591	559	547	569	554	558	547	570	572	562	571	544	547	579	549	581	570	538	543	556	557	550	554	555	559	556	555	574	554	558	545	555	547	552	557	562	538	570	571	568	555	549	560	571	565	539	541	546	558	549	574	556	555	555	551	552	544	550	564	543	541	557	549	555	541	537	551	541	539	541	571	533	561	550	543	547	529	573	547	564	535	562	549	544	547	563	956	531	483
491	521	944	531	550	525	556	547	534	517	549	561	532	563	567	556	561	549	559	558	547	559	544	566	529	543	563	559	540	584	542	565	550	558	562	567	564	588	578	550	552	564	562	557	538	552	558	569	547	567	554	569	561	568	565	566	535	544	566	557	570	569	544	538	560	581	560	569	530	555	553	527	559	555	551	567	566	575	549	564	562	547	561	549	559	565	564	581	557	538	572	564	558	560	582	562	579	570	558	554	549	547	571	550	550	557	523	557	559	499	571	577	572	543	570	557	571	554	553	569	549	581	580	567	598	555	542	544	563	552	560	535	561	571	575	571	545	567	585	565	547	593	538	551	574	559	572	559	570	531	552	596	583	566	568	557	576	574	569	557	567	562	554	545	570	567	553	575	574	562	574	528	547	558	567	548	565	546	550	531	571	530	551	561	558	589	571	545	552	568	543	570	569	560	542	548	555	538	551	550	579	560	570	567	569	564	574	569	555	559	522	569	566	561	564	555	563	547	584	558	547	573	560	589	560	565	591	561	552	523	577	571	564	533	520	569	576	571	563	563	561	565	555	570	567	561	551	543	570	565	569	579	543	566	588	563	566	563	557	570	549	563	563	557	569	555	566	555	563	545	536	547	547	523	571	563	557	550	545	560	534	543	541	539	552	547	531	537	557	562	544	539	551	542	545	563	557	947	535	477
487	519	954	535	548	543	555	547	551	528	542	545	551	539	551	535	551	557	541	517	542	555	552	536	559	558	551	562	547	526	542	532	561	555	580	555	559	563	556	565	563	547	545	547	581	562	545	558	561	548	559	551	564	554	566	575	516	528	583	560	565	548	556	537	565	578	569	541	559	562	549	556	549	570	579	553	563	547	555	585	568	562	574	547	548	557	558	564	590	567	562	565	552	531	564	547	554	537	560	555	563	546	567	544	573	576	574	553	563	552	565	555	555	567	564	568	563	547	538	524	568	572	563	531	563	573	549	551	561	574	581	547	583	561	551	583	542	544	557	554	558	577	553	560	567	547	534	546	565	578	557	565	574	555	565	553	570	547	547	559	559	567	563	555	562	537	551	590	571	534	585	577	542	562	566	560	542	573	550	555	559	575	562	546	554	560	542	563	574	551	564	559	573	561	549	546	576	550	579	571	574	583	569	558	566	568	586	567	554	567	558	563	563	564	557	561	569	583	567	560	561	570	552	553	560	567	574	536	557	567	558	566	551	549	550	557	557	546	559	571	563	569	542	566	543	565	557	551	553	574	550	574	543	571	578	568	549	581	526	549	571	567	545	569	559	571	559	554	568	540	537	550	553	542	554	559	536	577	547	563	583	551	542	543	565	559	546	543	556	558	562	543	549	537	567	562	561	946	537	481
