9	1018	7	1019	12	1023	11	1023	11	1018	7	1023	4	1023	17	1023	3	1023	7	1018	5	1020	14	1010	22	1010	25	1012	34	986	49	981	54	986	59	975	73	970	83	973	82	955	94	943	110	949	115	930	124	921	137	920	153	912	151	903	145	881	171	895	179	869	175	872	191	863	189	861	194	849	201	831	223	820	230	828	233	810	243	800	250	794	263	789	263	774	273	783	284	771	294	751	291	746	311	736	321	734	327	724	318	714	333	700	341	696	352	687	357	675	357	663	364	667	385	666	389	647	394	643	420	639	413	624	430	627	422	609	449	600	439	591	461	588	473	589	473	565	486	570	469	567	491	546	500	540	515	531	520	514	529	527	537	503	527	500	549	498	549	486	561	475	562	458	575	454	582	455	591	437	602	439	609	424	619	419	619	410	627	399	643	393	633	380	646	379	662	372	676	366	679	357	688	354	696	343	717	326	717	315	725	316	740	304	735	311	752	301	752	283	767	279	771	269	789	259	794	250	796	252	796	244	803	233	827	223	828	201	828	189	840	199	847	179	843	183	870	175	891	165	874	145	881	160	888	141	905	123	918	136	930	119	917	108	942	109	944	98	952	95	958	81	953	73	970	55	970	45	985	42	981	30	997	31	1016	13	1013	19	1011	3	1023	13	1020	7	1023	4	1016	2	1023	8	1023	3	1023	9	1023	12	1023	11	1023	17
560	563	573	561	577	582	585	593	590	599	584	586	581	587	580	557	552	590	579	591	600	575	583	593	596	611	583	587	608	594	599	589	595	601	600	593	573	603	612	616	582	585	584	582	593	605	609	596	594	585	595	590	619	601	611	626	598	581	598	615	619	577	614	593	587	609	585	595	572	588	585	594	614	576	596	592	596	600	609	599	613	597	616	601	585	611	591	599	591	622	620	591	606	599	592	604	603	601	603	618	594	607	617	600	593	587	637	579	592	582	585	592	612	590	607	605	617	583	633	605	615	599	595	596	603	586	580	616	614	603	602	593	615	591	598	603	598	572	597	616	589	631	605	619	601	618	588	597	580	603	611	611	617	588	555	571	603	588	595	577	607	587	604	594	595	594	599	610	621	581	610	582	596	602	617	599	578	603	593	611	603	590	607	598	590	584	602	596	629	599	594	586	604	605	620	623	590	590	586	598	592	587	604	586	579	583	595	622	585	577	605	624	589	603	601	602	591	614	605	613	597	589	571	587	606	602	608	583	587	597	581	613	589	589	590	593	603	599	605	590	619	578	603	595	601	591	574	585	583	613	606	595	577	573	603	588	590	600	588	598	585	607	585	593	594	587	605	598	584	577	579	580	569	578	595	583	586	592	593	591	579	599	579	587	572	577	577	574	593	576	582	575	595	583	567	597	574	601	579	574
571	560	541	567	556	571	595	608	569	569	573	573	597	591	606	582	582	559	553	591	582	564	574	572	581	600	566	568	582	576	580	571	562	598	595	594	591	583	587	604	559	588	603	617	598	587	602	600	594	571	606	619	605	617	595	611	591	584	580	605	602	573	610	621	596	598	551	585	579	612	583	583	604	591	615	604	597	606	618	603	606	552	605	597	598	594	617	601	569	605	610	595	603	595	611	595	605	591	595	560	591	606	587	618	594	592	595	587	589	574	581	569	582	603	594	587	601	581	588	611	603	588	603	603	611	581	575	607	609	593	594	605	591	587	595	614	605	562	594	582	576	611	578	584	585	595	597	600	596	576	587	581	613	568	597	581	585	589	598	603	581	576	598	590	591	589	603	613	607	587	593	594	589	582	610	590	608	590	597	600	593	568	591	573	587	585	586	599	595	601	603	574	587	609	589	592	595	563	597	591	612	616	635	582	598	601	618	594	576	587	601	606	608	609	603	601	598	596	598	601	585	619	583	605	598	589	609	589	575	578	599	604	595	585	597	604	611	596	594	597	589	592	589	586	562	597	587	594	600	597	581	602	577	594	605	583	591	590	584	581	577	592	559	560	589	578	592	576	595	599	591	575	579	590	592	578	597	592	569	570	592	585	572	591	592	585	568	568	593	569	577	566	589	577	583	558	566	573	571	562
554	575	563	568	582	588	591	570	591	573	557	584	586	574	609	586	600	571	587	585	557	576	610	577	589	582	577	603	583	591	585	592	569	587	618	595	608	563	599	595	578	589	599	572	603	607	594	586	605	599	611	585	596	598	587	605	561	597	606	615	594	621	603	597	635	603	557	612	601	588	600	586	595	588	607	620	593	595	599	602	615	584	608	605	609	589	603	609	605	601	606	599	605	566	601	580	593	601	601	592	599	581	602	594	596	583	598	568	600	590	604	568	590	615	583	611	585	602	585	608	618	602	572	579	623	599	557	587	621	586	607	606	600	602	590	611	580	584	611	603	595	614	588	584	579	611	586	606	608	589	606	600	603	595	585	582	606	601	580	603	576	599	600	584	586	590	603	600	599	587	617	614	582	598	611	601	614	586	596	585	594	601	585	587	600	593	573	573	614	580	602	574	600	588	600	580	610	582	582	592	609	614	610	599	598	595	589	590	577	586	608	606	596	596	595	615	633	566	615	614	584	600	594	580	606	555	592	572	595	578	585	587	582	586	588	576	606	603	618	591	605	585	584	589	578	573	583	592	606	583	603	571	581	586	626	608	590	599	576	590	598	602	594	592	599	579	575	586	575	586	574	578	572	575	580	567	569	587	551	562	579	583	563	590	581	579	570	570	590	562	582	571	553	590	604	606	573	563	587	543
551	538	571	558	591	587	580	585	593	556	578	586	582	557	606	582	591	568	575	574	559	586	573	584	584	581	587	589	583	597	597	573	575	610	599	597	595	586	579	599	577	587	591	601	569	601	584	594	618	586	603	598	605	593	599	593	594	584	595	605	605	596	588	584	575	586	564	601	579	604	601	590	610	607	594	591	563	558	596	589	593	603	583	601	568	578	561	608	585	583	597	561	598	599	592	594	607	578	614	601	591	607	591	570	603	604	600	581	588	596	603	590	581	595	583	608	597	606	591	597	609	579	577	590	581	598	610	585	617	616	582	591	571	596	595	624	578	628	588	592	592	598	601	594	607	594	615	587	596	599	612	607	593	589	601	603	601	610	597	610	598	592	576	599	623	591	571	613	587	581	592	589	602	575	611	598	609	559	582	606	622	609	591	579	593	589	582	603	602	607	590	597	591	612	575	593	604	587	576	592	625	571	597	573	595	589	617	607	618	585	583	584	594	611	581	587	609	581	597	586	583	576	604	573	584	587	603	589	581	573	581	597	602	603	571	583	602	610	597	594	607	579	562	598	573	605	607	575	590	595	592	591	588	595	596	612	579	575	590	592	597	592	585	592	610	587	562	578	580	591	569	578	575	606	586	584	570	568	567	555	541	596	565	571	562	582	582	559	600	571	589	587	584	574	591	595	589	575	569	551
546	550	569	575	570	565	567	603	573	574	613	566	571	571	595	579	597	570	598	593	569	577	598	555	601	587	577	583	583	593	598	560	589	577	598	597	593	562	571	622	567	599	606	571	595	608	612	576	603	586	606	595	615	605	617	584	591	594	608	588	593	599	599	599	608	587	604	617	582	604	595	588	600	599	597	589	619	568	584	593	601	623	610	598	611	599	577	589	603	601	607	586	578	589	581	594	619	586	577	609	590	609	602	589	596	612	624	607	583	586	565	575	583	610	583	601	601	570	592	601	632	597	598	609	600	601	583	579	630	606	573	576	631	585	574	628	576	587	605	612	579	622	585	616	590	594	592	586	589	582	586	594	589	597	609	583	602	608	606	593	606	590	584	585	586	595	609	580	611	573	598	571	579	606	593	597	594	594	590	598	591	594	580	597	577	587	598	576	596	604	600	612	611	605	572	622	624	592	619	564	597	600	613	574	589	583	601	612	606	595	582	612	595	609	623	605	609	599	602	619	589	617	590	587	616	581	594	586	591	591	613	604	586	595	591	593	588	600	594	569	591	565	591	616	581	614	582	598	609	614	603	574	574	579	621	592	597	600	604	601	574	600	570	607	592	586	581	565	587	595	553	601	581	571	601	572	589	601	587	578	584	573	581	553	577	570	555	569	591	590	571	574	569	576	591	579	583	599	583	573
555	560	560	571	575	534	593	574	584	598	567	591	576	561	570	594	583	576	573	561	588	568	580	592	571	579	582	607	597	589	578	583	602	580	585	590	590	592	628	588	579	595	587	610	609	587	591	585	599	584	608	620	610	607	595	597	599	593	579	614	611	586	593	591	602	615	598	600	607	584	616	590	597	576	601	606	586	593	606	605	614	607	615	595	605	598	594	616	591	597	614	585	613	593	584	622	593	639	590	590	598	611	591	586	572	576	589	600	595	616	579	595	627	602	595	614	594	583	595	616	619	576	613	587	618	617	557	588	603	598	591	597	612	587	600	585	605	617	586	615	575	636	603	602	614	595	593	607	579	610	610	603	610	601	578	592	605	606	628	623	584	615	572	583	612	604	607	612	590	586	605	592	591	581	577	590	595	575	599	607	620	586	607	631	610	586	620	634	593	593	592	618	583	608	590	621	624	584	581	600	614	568	630	593	608	589	596	611	569	587	611	589	613	605	611	604	593	607	597	610	595	602	577	603	593	604	592	606	594	570	586	590	584	574	587	584	567	598	600	599	602	587	573	593	597	618	594	581	610	607	587	603	592	579	616	599	590	583	576	603	581	584	586	601	600	583	600	602	582	590	603	575	578	595	616	575	565	598	570	591	570	585	579	555	578	563	570	580	589	577	581	577	572	591	589	577	569	590	583	578
566	574	563	564	592	588	616	584	599	571	581	579	571	569	563	598	586	604	600	570	587	582	606	577	565	598	571	586	586	577	590	589	587	600	587	603	611	593	588	612	605	602	580	592	593	597	578	596	610	598	601	586	596	607	611	617	606	594	580	607	595	581	596	601	622	613	581	614	600	622	590	583	607	561	620	604	577	574	591	581	605	608	593	598	618	579	636	627	610	615	602	618	593	590	613	589	611	603	608	592	597	585	605	584	625	603	593	591	581	590	585	600	619	585	578	603	613	595	593	607	605	613	601	580	590	595	565	592	626	615	608	593	606	609	606	584	568	593	586	616	595	608	579	628	587	585	574	635	582	589	601	611	612	594	599	592	590	601	603	581	590	614	586	587	585	582	630	614	599	599	565	584	599	598	602	607	599	579	612	594	594	577	576	595	581	582	588	587	593	605	592	614	582	626	585	627	599	590	590	608	578	595	620	608	586	603	622	587	573	608	591	624	602	580	606	592	595	581	604	616	601	620	570	589	626	596	611	600	587	574	589	587	597	591	589	587	584	587	617	583	597	583	597	585	595	589	601	570	597	607	595	589	590	597	607	601	579	581	594	593	580	608	595	587	573	579	582	574	579	589	584	579	595	584	587	582	573	582	575	567	567	607	578	587	585	580	579	561	612	580	592	563	607	582	586	580	595	571	562	554
579	562	573	564	578	564	584	588	575	555	578	594	569	615	591	587	595	587	592	600	582	590	585	607	563	582	594	602	578	618	575	607	565	601	597	609	593	617	624	596	581	597	602	587	581	607	591	607	583	589	592	601	603	618	602	606	565	570	598	603	606	609	591	587	597	612	599	611	563	594	593	560	601	591	582	607	600	611	586	609	604	582	603	598	587	593	603	617	613	580	626	612	601	609	622	599	623	603	587	601	589	594	609	598	588	594	573	600	594	550	599	608	613	579	612	595	602	602	591	610	591	615	618	603	636	590	577	589	599	591	599	571	592	604	613	600	577	608	621	593	582	629	584	582	614	602	606	590	612	567	589	635	617	603	598	590	613	607	606	599	605	600	586	579	606	605	589	605	616	585	606	565	591	591	604	587	605	584	586	561	603	574	590	594	592	629	613	585	591	603	591	613	598	601	583	590	589	577	587	591	627	598	603	598	598	594	595	607	594	597	566	609	597	598	590	589	596	579	617	593	599	610	609	629	608	598	633	587	595	563	622	602	589	568	557	610	622	612	603	600	586	602	589	605	600	590	582	576	600	595	603	617	576	601	629	591	604	597	585	604	573	594	588	589	610	587	602	586	601	590	575	581	567	553	606	603	594	598	580	584	567	573	577	586	599	585	573	567	592	599	581	583	583	576	569	601	592	573	571	554
571	549	583	578	576	578	591	584	578	566	568	587	586	571	593	569	598	599	583	565	579	593	587	577	598	577	576	594	580	571	568	578	596	598	615	604	603	606	591	602	600	582	585	582	622	599	586	593	603	595	599	586	610	587	604	605	553	573	617	614	607	590	594	589	613	617	619	589	606	610	578	604	596	618	618	601	610	578	598	612	608	594	606	591	587	603	595	605	637	622	598	599	595	566	606	582	600	571	600	587	600	581	603	581	617	619	616	594	608	590	600	590	595	592	605	603	590	586	580	563	599	618	600	567	605	610	593	596	606	615	618	590	622	603	582	616	583	585	593	585	597	624	598	599	600	589	571	590	605	609	579	601	615	593	595	592	608	584	582	598	599	594	597	588	599	574	580	623	603	567	619	608	579	610	598	605	582	609	589	579	597	605	590	584	589	593	577	592	612	588	600	595	609	598	585	595	610	582	614	609	609	602	611	590	607	603	624	609	593	600	599	602	597	599	588	593	614	614	604	583	600	613	587	589	602	603	607	575	595	607	594	606	588	586	597	595	593	580	589	609	607	599	578	620	586	605	595	592	597	609	590	613	577	603	619	601	590	619	563	594	601	603	578	609	603	609	592	593	607	574	565	593	590	569	595	608	568	611	582	593	623	589	577	578	603	591	585	565	598	598	595	587	584	567	599	596	591	563	570	558
