1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1016	7	1010	25	995	39	991	39	994	43	985	59	974	71	974	70	968	94	952	91	945	97	947	107	938	113	934	117	921	134	919	149	906	147	882	145	894	171	886	167	876	181	864	188	855	195	844	201	832	207	838	207	827	227	812	229	807	243	806	246	794	253	782	255	779	286	766	282	755	281	745	289	751	301	745	315	731	315	707	328	713	329	695	339	700	355	683	351	671	355	664	377	661	389	652	389	642	406	651	415	629	407	632	429	596	437	613	445	599	450	595	462	588	475	574	466	573	488	547	504	547	507	541	501	532	508	527	511	512	529	517	521	498	535	499	553	478	558	473	558	464	559	459	573	448	593	453	585	445	597	431	600	430	617	402	623	398	627	399	635	382	648	369	659	370	672	377	670	360	680	358	698	346	701	339	695	327	720	327	727	317	731	306	746	298	749	283	763	279	768	275	775	272	777	265	787	245	801	231	815	225	815	228	818	222	819	207	816	202	845	195	846	171	861	180	875	179	879	163	873	138	895	141	901	139	893	131	927	122	920	107	933	115	950	102	945	84	958	79	971	71	975	61	966	50	971	47	989	23	991	35	1006	31	1003	10	1023	1	1018	5	1023	1	1023	7	1023	0	1023	19	1023	7	1023	11	1023	11	1023	14	1023	11	1023
471	517	952	532	546	546	543	555	547	560	547	555	545	542	542	521	516	545	541	554	563	532	551	546	558	569	538	545	573	550	560	553	549	566	557	549	532	557	573	578	552	544	544	538	560	561	573	552	557	541	547	555	567	557	571	581	555	535	551	568	579	539	565	559	545	574	547	554	543	543	545	551	571	531	558	538	553	560	569	553	563	554	577	552	548	566	551	562	555	584	577	546	557	550	555	557	562	565	559	571	550	561	575	555	556	544	592	539	561	556	541	550	571	554	563	567	579	546	590	565	563	556	550	562	569	551	549	567	581	565	568	561	577	551	567	567	560	543	559	574	549	595	565	584	564	578	555	551	541	563	566	577	579	551	527	542	558	550	558	535	559	545	553	555	554	560	564	568	590	547	571	548	561	568	573	554	542	566	551	574	562	558	568	563	556	543	567	560	583	560	561	549	566	560	581	573	551	557	546	555	561	555	560	549	542	547	553	585	554	547	558	586	547	567	561	570	563	571	565	578	551	549	532	550	574	565	569	546	544	555	537	566	559	560	551	557	569	560	563	556	578	530	555	563	547	556	543	554	540	576	571	552	543	537	560	559	551	557	562	567	547	568	546	550	566	550	568	559	545	533	568	549	533	541	555	551	549	550	548	553	555	557	539	547	536	537	536	534	550	539	538	545	564	554	528	564	538	966	550	481
475	524	952	534	512	543	555	569	528	531	544	545	552	551	570	546	543	527	515	555	539	535	541	544	537	557	539	528	545	533	539	550	527	553	556	550	554	545	541	563	527	548	559	572	563	543	555	560	566	541	556	576	569	578	546	576	554	545	537	563	558	531	563	575	555	557	518	553	539	564	549	532	567	545	580	567	563	558	575	568	568	515	554	560	555	558	575	561	539	565	573	551	567	549	568	549	575	548	546	528	560	550	563	575	554	558	562	550	547	543	539	532	545	573	563	556	573	537	544	569	563	547	564	565	574	541	526	577	570	557	558	570	561	555	555	569	567	526	553	543	541	579	549	555	549	553	554	559	556	543	557	552	572	537	545	545	552	551	563	565	550	541	565	556	549	556	567	563	579	560	559	559	553	551	573	551	570	554	554	553	560	524	563	541	551	546	555	568	561	565	557	541	561	578	548	549	555	523	563	564	575	570	591	561	565	572	582	554	544	567	571	558	579	575	566	567	563	567	562	562	557	573	540	566	560	551	583	547	545	546	567	564	563	551	565	574	572	547	557	564	551	555	555	549	529	554	551	562	559	562	547	563	541	563	574	552	560	564	545	546	547	549	528	533	543	533	566	546	560	563	551	537	540	554	552	539	547	553	537	533	547	542	537	551	552	548	523	538	561	539	538	539	546	540	552	523	533	955	539	477
471	539	960	527	544	541	546	534	558	533	517	535	547	542	567	546	558	537	551	551	521	535	579	550	551	551	551	564	549	541	547	561	530	552	572	558	571	538	555	559	535	557	565	540	566	565	556	542	558	573	572	549	561	552	552	558	518	555	563	567	551	572	556	559	590	558	518	569	564	546	562	544	553	541	560	577	554	552	563	555	576	543	567	562	571	546	562	579	563	562	555	555	568	527	549	541	561	559	554	544	563	555	567	561	557	545	553	533	559	550	561	527	560	568	545	571	552	554	547	573	576	557	545	535	588	565	522	555	586	554	563	571	563	564	553	576	545	544	573	566	555	574	554	553	547	569	551	562	555	560	569	563	563	552	549	563	565	558	539	569	552	572	566	544	543	546	561	563	563	549	571	578	544	556	576	570	578	537	561	548	565	562	551	547	562	551	537	545	569	543	568	540	566	554	563	542	569	555	554	562	575	577	576	563	565	559	555	550	546	539	564	570	554	559	556	582	594	525	574	566	546	571	557	547	568	523	551	535	562	541	555	563	546	556	554	542	562	558	583	545	564	546	551	552	542	538	547	563	561	558	563	541	544	568	586	561	558	563	543	561	549	555	557	557	565	536	535	545	543	560	541	554	540	535	548	541	531	562	525	531	536	556	531	557	543	542	529	536	563	534	542	531	521	561	572	564	537	964	539	457
460	515	946	528	557	544	537	552	558	517	541	541	558	523	574	547	557	529	534	541	519	550	536	555	549	545	538	549	552	556	563	537	544	575	551	561	557	554	541	567	547	549	561	573	547	564	559	541	577	551	557	558	573	552	554	562	550	555	566	565	567	564	553	549	537	551	533	555	543	574	564	543	575	575	561	555	526	526	556	546	556	556	533	564	534	547	533	573	553	542	563	532	554	560	560	561	559	542	570	559	543	562	562	534	563	567	567	541	557	562	569	548	546	563	548	570	561	564	551	557	569	549	530	556	539	567	575	550	573	585	546	559	531	564	557	583	546	586	549	562	560	563	559	557	565	547	572	549	555	566	575	571	561	551	567	559	563	568	571	572	570	554	550	572	585	554	530	582	563	539	554	547	566	543	571	560	575	534	552	565	577	564	559	549	565	549	551	576	565	568	556	562	559	571	532	561	559	554	534	559	590	543	553	531	559	561	583	575	574	553	559	547	555	578	541	550	573	552	566	554	547	543	565	541	553	550	562	554	546	546	539	567	562	562	537	558	561	576	562	556	561	546	537	575	541	562	566	542	549	558	560	554	559	557	569	573	546	538	552	555	569	560	557	567	571	547	534	545	549	551	536	536	547	569	546	546	546	544	539	534	504	560	541	539	538	549	548	523	567	538	554	549	544	542	553	571	561	947	546	466
463	511	929	527	534	533	539	561	538	539	571	532	530	529	560	541	559	541	563	547	531	538	560	525	553	553	543	546	543	566	559	527	545	534	552	555	539	526	538	587	530	559	569	527	563	570	559	545	565	542	566	559	569	555	577	539	547	555	568	547	557	563	555	551	575	544	561	574	543	561	554	547	564	553	567	541	583	526	541	548	566	590	573	557	565	560	526	562	558	567	570	551	536	555	545	557	577	539	542	575	546	564	556	558	557	565	591	561	545	554	537	541	540	573	560	557	568	533	552	566	587	564	552	567	555	556	544	556	601	575	536	542	585	547	536	587	540	553	571	584	541	597	542	580	552	552	549	554	554	554	554	558	561	561	571	561	563	569	572	566	570	550	554	547	562	555	565	544	575	550	575	544	550	568	550	553	552	561	554	570	551	563	546	563	543	548	564	545	556	562	558	581	578	563	538	589	583	562	580	537	565	554	584	544	554	546	560	568	571	571	541	565	554	574	583	565	566	555	561	577	561	586	561	558	570	543	564	551	555	554	579	556	545	568	550	563	556	564	550	534	559	531	549	581	546	576	547	571	557	579	560	533	548	552	589	550	555	570	565	557	530	561	537	577	562	565	549	527	561	548	515	561	548	535	562	543	557	560	549	545	549	547	537	508	541	529	522	536	557	555	536	525	539	534	558	546	541	947	546	494
469	523	936	542	539	507	550	547	539	562	530	551	544	536	531	562	549	538	543	520	536	539	545	551	547	532	551	564	565	544	540	549	556	544	542	554	555	558	589	557	543	561	549	567	568	547	549	551	553	539	559	583	563	556	553	561	558	538	538	575	567	544	561	553	559	563	554	561	562	553	572	561	564	542	572	566	538	550	569	565	576	573	573	555	564	555	567	574	562	571	562	545	567	552	554	571	557	600	549	553	558	573	562	553	548	533	559	562	548	567	539	554	574	558	563	582	555	542	567	583	585	538	581	553	580	577	528	551	575	563	547	560	571	547	566	547	565	571	547	572	542	599	559	561	573	551	555	569	549	577	569	563	566	566	547	555	569	571	587	584	554	576	542	549	567	571	565	575	551	549	562	555	551	549	546	553	558	533	563	578	573	553	565	589	571	555	582	587	555	563	555	577	555	566	555	582	582	542	546	563	571	543	584	555	570	553	566	579	536	547	570	552	570	571	566	558	566	569	561	576	543	567	543	569	562	572	561	552	557	528	553	556	552	532	547	546	532	561	557	565	567	538	547	558	559	582	560	553	573	571	559	571	553	541	580	573	549	545	551	575	545	545	545	563	557	548	571	563	544	556	564	543	540	567	577	547	533	569	539	552	537	555	543	527	539	529	538	529	551	543	558	546	534	558	552	548	540	956	558	487
477	530	954	525	563	541	575	546	561	534	542	544	523	529	537	557	546	560	563	544	543	544	561	533	530	556	534	545	542	543	544	543	554	561	541	565	562	552	551	583	558	560	547	548	549	553	546	555	574	554	554	549	564	569	580	571	554	559	549	564	555	536	547	559	579	577	546	579	555	584	554	537	562	523	579	559	542	538	558	541	563	566	552	555	581	545	591	580	567	571	550	571	547	545	577	552	571	558	575	551	550	557	568	558	583	564	553	545	548	545	550	565	567	556	547	566	578	562	559	572	575	571	563	539	557	562	528	555	584	571	571	549	566	578	576	541	538	555	556	578	550	576	546	587	545	545	534	589	550	555	579	569	564	557	561	554	557	559	567	541	554	564	544	556	558	558	595	571	567	553	536	551	555	556	553	573	566	545	582	559	559	542	537	564	552	546	548	548	568	559	559	575	545	583	555	587	562	545	546	567	538	559	581	574	543	567	584	549	554	579	550	588	558	548	564	553	558	544	569	575	561	571	535	548	580	551	580	568	541	544	557	553	551	555	549	557	559	552	576	553	560	545	549	547	552	558	557	536	565	570	566	549	552	558	570	563	540	542	549	560	550	576	551	554	552	555	553	544	551	566	542	536	557	549	555	540	538	551	541	537	539	574	531	559	548	543	546	530	573	546	564	535	561	551	542	543	564	958	529	473
481	522	944	531	548	523	554	545	533	515	550	556	531	564	570	551	560	545	554	554	552	555	544	566	530	543	565	557	544	581	541	570	538	563	559	567	562	587	574	552	552	565	562	557	542	558	561	574	542	570	558	570	564	571	568	560	529	542	567	557	569	567	546	543	566	578	561	575	529	555	551	527	557	556	550	569	565	571	550	565	559	551	563	552	567	563	568	586	553	539	575	563	557	555	586	563	582	573	554	549	552	552	573	549	545	557	525	557	559	511	571	576	571	539	568	559	570	558	550	571	554	581	579	571	603	557	544	548	560	553	564	535	559	571	579	571	547	568	584	563	546	587	537	548	573	558	572	559	567	530	551	595	587	564	571	556	576	570	569	557	569	560	554	543	572	570	549	576	579	561	571	526	555	556	568	551	563	545	546	531	571	529	552	559	552	590	567	543	553	566	547	572	564	565	541	547	556	536	558	547	582	559	569	566	566	561	575	567	552	559	521	569	567	559	559	554	561	550	582	557	549	573	557	589	560	563	585	559	550	523	578	569	565	531	516	571	577	571	560	558	562	566	552	570	566	558	550	539	571	567	566	575	539	566	587	562	566	562	555	568	547	566	561	552	567	557	565	558	561	541	533	547	546	522	570	560	552	551	546	555	533	544	541	537	551	546	533	534	551	562	537	539	551	540	544	559	555	948	536	466
481	514	954	537	547	540	555	547	549	531	540	549	554	535	549	539	552	559	541	522	540	557	555	536	564	552	547	563	543	529	539	533	566	554	584	557	557	569	551	569	561	544	548	546	582	559	546	553	566	549	558	554	565	559	565	574	519	528	586	565	563	548	557	540	565	576	577	542	557	558	550	560	547	569	576	550	568	547	553	587	565	561	570	544	543	553	559	570	594	571	561	564	554	531	566	546	555	537	561	554	563	544	566	544	575	580	574	554	564	547	562	553	553	569	563	569	557	546	541	520	565	575	562	531	564	575	547	555	564	573	581	547	583	563	557	578	539	547	559	554	561	583	555	560	569	541	536	549	565	575	550	568	571	555	566	555	572	547	549	560	557	567	559	555	557	531	549	587	574	535	586	581	542	558	565	559	544	566	549	549	559	575	555	544	550	560	538	561	571	549	565	553	571	562	550	546	578	553	574	571	574	586	567	556	563	573	587	567	556	567	559	565	561	566	551	558	566	582	570	562	561	571	549	548	562	569	574	536	555	565	559	568	553	547	548	555	560	546	560	572	563	566	543	563	545	563	560	547	549	573	552	571	544	574	577	570	546	581	527	548	570	567	544	568	560	571	557	553	564	539	536	552	551	543	552	560	537	577	544	563	582	552	544	543	562	557	545	543	555	554	563	544	547	536	567	559	559	944	537	472
