1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1020	5	1016	7	1010	23	995	39	990	38	994	41	984	59	974	73	973	70	968	94	952	91	945	97	947	106	938	114	933	115	920	134	919	149	906	146	882	145	894	170	886	167	875	180	863	187	854	195	843	201	832	206	839	207	827	227	812	230	806	243	805	247	794	253	783	255	780	287	765	283	755	281	746	289	752	301	744	317	731	314	708	329	712	329	695	339	699	353	684	351	671	355	663	377	661	389	652	390	642	406	651	415	628	407	633	429	596	438	613	445	598	450	595	462	587	474	575	466	572	489	546	505	547	507	540	502	532	508	527	513	513	528	517	521	497	535	498	553	478	558	473	557	464	559	459	572	450	592	452	586	445	597	431	600	430	617	402	622	398	628	399	635	381	647	369	659	370	673	377	669	359	681	359	698	346	700	339	694	327	719	325	727	317	731	305	745	298	749	283	764	278	767	276	776	272	778	265	788	245	802	231	815	227	815	227	818	222	819	207	815	202	844	195	846	171	861	180	875	180	878	163	874	138	896	141	900	139	894	131	927	123	919	107	932	117	949	102	945	85	959	81	970	70	975	63	966	50	970	47	990	23	991	35	1005	31	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1023	18	1023	7	1023	11	1023	11	1023	14	1023	11	1023
476	519	952	532	545	547	543	555	546	559	548	554	542	541	541	519	515	546	541	553	569	531	551	546	562	568	539	546	572	551	559	550	548	564	559	551	535	555	570	581	552	544	546	536	563	561	567	553	559	541	547	558	567	555	567	580	554	537	553	569	580	537	567	560	546	575	549	554	541	544	547	555	573	531	558	538	552	561	566	553	569	555	579	554	545	573	549	563	556	581	576	547	557	551	551	560	561	566	561	572	551	561	575	557	557	545	590	540	560	555	541	547	573	554	563	568	578	544	591	566	566	559	553	564	570	549	548	569	577	559	570	558	574	551	568	566	556	538	559	575	550	595	567	585	565	576	558	550	541	560	567	575	580	550	527	545	558	550	558	536	559	544	555	558	555	562	562	566	586	548	573	549	559	570	573	555	542	566	547	570	565	554	568	560	554	543	565	562	582	561	560	550	562	560	580	573	548	555	547	557	559	554	562	549	541	545	554	586	553	548	558	581	544	569	561	571	563	573	565	579	551	550	530	547	576	569	571	550	541	554	538	564	559	559	548	558	570	563	563	560	578	531	557	560	549	557	542	553	538	576	575	551	543	541	560	557	547	557	559	566	547	568	548	551	563	547	567	559	544	531	552	552	533	538	556	551	550	547	549	552	552	559	541	551	537	541	534	535	552	539	542	547	562	551	531	564	539	965	551	486
485	524	953	536	515	542	555	571	528	530	543	544	551	550	567	543	545	529	513	558	540	536	540	545	536	550	531	529	546	532	539	549	529	551	557	550	558	545	541	563	528	548	562	571	563	544	558	560	563	540	553	579	566	575	546	575	554	545	540	563	558	528	567	575	559	559	519	556	538	562	546	535	569	553	579	571	562	561	574	568	568	515	557	562	557	558	579	557	541	563	573	551	568	550	569	550	575	544	550	528	559	553	562	578	554	563	561	554	547	542	535	531	546	574	566	551	575	540	544	566	566	549	564	565	574	540	527	577	570	557	557	570	559	559	556	569	565	527	554	545	541	579	551	556	548	556	559	559	556	545	558	552	575	536	547	545	554	555	566	564	551	543	567	557	547	555	567	565	580	561	561	559	552	552	575	553	570	554	557	551	559	528	565	541	550	544	554	564	563	565	561	542	566	579	545	551	556	525	566	565	578	571	589	558	569	574	583	551	544	570	570	557	579	571	567	567	561	563	562	563	555	570	544	564	561	550	583	549	543	544	566	564	566	557	562	571	575	543	562	566	549	559	555	547	532	555	552	560	557	559	545	561	542	565	573	553	561	564	547	544	550	553	529	533	538	535	567	549	559	564	551	536	540	552	553	539	543	553	537	535	544	544	535	547	552	552	521	535	562	540	537	535	547	541	551	525	531	957	539	485
482	539	961	525	548	541	549	538	553	537	515	536	547	544	567	547	559	533	550	551	520	531	583	551	552	553	548	567	547	543	546	561	531	552	574	558	569	535	557	559	534	559	564	545	565	564	555	545	559	573	571	551	559	553	549	558	519	554	564	568	549	573	554	557	587	557	524	566	564	547	561	544	558	542	560	582	554	555	563	558	578	543	568	562	570	547	561	579	544	567	555	551	569	529	553	543	559	558	553	547	569	555	563	560	557	548	554	531	556	550	559	528	560	570	549	571	555	557	545	571	576	555	544	539	585	562	524	554	585	553	561	570	562	561	555	575	545	542	574	566	552	573	554	555	547	566	551	562	558	561	565	564	567	553	549	562	562	555	538	568	553	571	564	545	543	544	562	564	561	547	574	580	545	555	576	568	577	540	562	547	568	563	552	549	561	554	534	546	570	544	565	539	569	551	564	542	570	555	553	559	576	577	572	563	562	559	557	549	547	540	562	570	555	561	555	579	591	526	574	567	545	573	555	548	573	521	551	535	568	541	559	562	549	549	552	541	563	562	584	545	563	541	550	549	541	536	548	564	562	555	561	543	545	569	585	560	557	567	543	562	547	556	558	556	560	538	535	545	543	557	544	551	540	535	550	540	531	555	525	531	535	554	530	557	544	543	530	534	559	531	546	535	521	563	571	565	539	965	544	471
469	515	946	531	559	548	536	551	560	518	539	541	554	530	578	548	554	529	537	541	522	547	541	550	549	545	542	549	551	552	559	536	542	571	552	569	558	555	543	568	547	549	560	573	545	565	560	543	579	552	556	563	566	551	555	569	554	553	561	572	567	559	551	547	537	549	532	555	543	572	560	544	577	575	559	554	532	523	558	543	557	558	539	559	535	544	538	573	553	541	564	531	553	567	556	559	557	543	569	552	541	561	563	532	566	570	572	538	559	557	566	550	544	561	549	567	562	562	546	557	571	553	530	554	540	568	576	550	574	585	549	555	535	567	555	589	545	588	546	562	559	561	557	554	567	547	576	549	557	568	570	574	561	544	563	559	560	566	571	575	566	553	547	569	588	552	529	581	563	535	557	547	563	540	568	560	571	532	547	565	578	563	558	546	562	552	550	575	567	567	555	559	560	571	533	561	562	553	535	558	587	543	555	527	559	559	583	577	576	554	554	551	556	577	542	553	575	551	566	553	547	542	565	541	555	549	561	552	549	543	542	567	562	558	538	559	559	574	560	555	563	546	538	576	541	559	566	546	550	557	559	555	558	557	571	576	549	539	552	555	568	563	557	567	570	546	534	548	551	552	535	535	544	567	544	545	545	541	538	531	503	559	538	543	540	550	549	526	563	538	552	547	541	543	552	565	559	948	545	473
469	512	929	526	532	534	539	561	535	539	573	530	533	530	559	540	560	542	561	547	533	539	557	527	555	553	545	543	542	567	561	522	542	537	558	558	541	527	536	589	528	555	568	528	562	569	561	539	565	545	564	557	571	557	576	543	550	557	567	546	557	565	558	551	578	549	557	579	546	563	554	553	565	554	562	543	579	522	546	547	563	589	571	554	566	559	530	555	561	567	564	549	537	554	547	561	576	541	545	575	542	562	557	567	555	566	583	562	549	546	536	542	539	572	564	559	566	532	549	566	586	563	554	566	557	563	545	552	598	579	539	539	583	547	531	591	539	552	571	585	539	596	544	582	553	549	549	555	557	549	558	562	559	561	571	558	562	568	571	566	571	550	557	548	558	556	564	547	580	547	580	541	549	570	553	551	554	561	554	571	551	557	544	562	541	547	565	551	553	564	558	579	575	563	537	590	583	563	581	534	566	559	584	544	555	547	558	567	571	569	546	567	555	573	583	563	569	555	558	580	558	587	560	557	570	545	564	554	556	556	580	555	547	566	551	559	555	561	557	537	559	532	551	581	543	571	546	568	559	578	559	535	548	552	588	555	554	569	562	558	532	558	535	575	563	562	547	527	561	548	514	562	547	535	567	543	556	559	549	546	547	546	538	509	540	531	523	535	558	556	539	531	536	534	560	544	543	947	552	501
478	529	937	538	539	506	552	545	545	565	526	552	541	533	534	560	554	538	547	524	539	537	542	555	546	535	551	563	565	546	539	548	561	545	541	554	553	558	590	559	541	558	547	563	571	546	552	552	560	543	558	585	568	551	552	560	559	545	540	573	561	549	556	557	555	573	552	563	564	551	573	559	564	544	568	563	543	549	571	561	574	575	576	551	561	555	563	571	564	569	560	542	565	556	553	566	557	606	547	553	556	574	555	550	540	533	563	564	551	573	544	550	579	564	567	584	553	539	561	578	585	539	579	549	581	579	525	555	579	564	549	558	573	551	566	548	568	570	553	575	542	599	562	564	575	549	559	575	547	579	568	563	568	567	549	557	568	570	587	583	551	579	543	549	565	576	564	575	548	543	562	555	553	551	547	554	556	536	561	579	570	557	569	591	576	549	583	585	555	561	560	579	552	569	558	579	582	544	542	559	573	541	590	557	573	550	564	574	535	547	575	553	569	570	566	558	564	568	562	576	542	567	541	572	563	569	559	553	558	531	551	555	553	537	546	549	534	561	557	565	565	539	550	557	559	587	558	550	576	570	560	571	559	545	579	572	551	547	554	574	549	547	550	563	558	547	566	567	546	557	566	543	542	565	575	545	531	570	537	551	533	554	542	527	541	528	531	526	550	545	554	549	536	558	553	546	538	958	556	497
481	532	954	525	561	542	574	546	561	531	541	539	521	528	537	557	547	558	564	541	540	545	559	535	530	553	533	544	543	544	547	547	559	559	545	561	564	548	550	581	555	561	553	551	549	556	540	554	571	551	555	549	572	565	577	576	556	558	549	563	553	534	549	559	578	575	545	579	555	577	548	539	565	524	579	559	545	538	555	539	560	563	552	551	577	544	593	578	569	569	554	569	551	546	575	552	565	558	571	552	552	553	568	558	580	560	549	547	549	545	554	566	568	554	549	571	577	562	559	570	581	576	563	541	556	559	527	555	584	571	569	547	562	575	572	539	538	555	559	573	555	577	541	591	549	544	535	591	549	556	575	571	566	559	562	551	556	562	567	541	558	564	546	559	559	555	595	576	565	556	533	554	553	561	554	572	564	546	580	557	557	539	536	566	552	546	547	549	567	559	553	578	546	578	550	583	563	546	550	569	538	563	583	577	545	567	583	547	550	578	551	586	559	544	564	551	562	550	571	573	559	570	533	547	579	549	576	568	533	545	555	554	549	552	551	555	555	555	574	552	558	543	554	547	551	557	561	537	568	569	566	553	553	557	567	566	541	543	547	561	548	573	551	555	554	551	553	542	550	564	539	531	557	546	553	539	535	550	541	538	542	575	531	562	551	543	543	528	571	546	562	537	561	549	543	545	561	958	531	481
490	526	944	530	546	526	558	546	535	516	550	558	528	567	565	550	563	543	558	559	546	556	544	570	531	544	562	559	542	582	539	571	540	564	561	567	559	591	573	548	552	568	565	561	540	558	562	574	549	568	560	571	563	567	569	558	532	540	564	559	569	571	544	541	559	579	564	575	532	558	550	524	555	554	546	569	565	572	550	566	562	547	561	553	565	565	570	585	559	536	578	560	555	559	583	557	581	570	555	554	553	547	572	550	553	558	525	555	559	514	567	575	568	541	569	562	570	553	548	569	551	583	582	567	602	555	541	539	558	546	567	532	562	569	580	567	541	569	589	563	546	589	536	555	573	559	569	561	571	535	553	597	585	569	565	559	578	569	568	559	563	559	551	547	564	566	553	575	575	561	570	525	549	555	566	549	561	544	543	531	568	527	548	562	554	583	569	544	552	567	542	573	562	563	543	547	558	539	548	546	582	558	568	563	569	561	572	565	553	557	520	568	572	558	563	554	561	550	581	552	549	571	558	588	557	563	588	562	546	523	576	567	564	534	518	570	574	574	565	557	560	565	555	571	565	562	552	541	569	564	563	575	539	564	587	560	563	559	553	569	547	563	558	555	566	557	565	556	561	544	535	545	544	522	569	562	553	550	545	558	528	543	540	537	551	547	531	538	554	558	542	537	550	539	542	559	556	947	529	480
481	515	954	533	546	541	555	546	547	532	537	546	552	538	545	536	555	558	542	519	539	556	554	539	563	551	549	561	545	527	541	532	559	555	578	555	558	563	552	572	559	545	549	547	579	560	545	550	563	547	559	548	564	557	566	571	514	522	585	567	566	547	551	537	563	577	574	537	561	561	549	560	554	571	575	555	569	545	555	589	566	561	573	547	548	556	553	567	588	570	557	560	554	527	567	543	554	530	559	553	564	541	565	540	575	571	574	555	568	545	565	547	547	569	562	570	552	550	538	521	567	573	558	530	565	578	547	550	563	574	579	545	581	560	547	579	542	547	559	551	561	578	552	562	565	545	535	548	565	575	551	565	571	554	563	558	568	549	550	561	561	564	560	554	557	527	548	587	575	535	587	578	542	562	566	560	542	571	552	551	559	576	555	537	547	562	542	564	571	550	565	555	571	559	548	544	577	549	574	569	573	579	566	558	566	571	584	567	554	567	555	562	563	564	554	563	566	581	570	559	558	570	550	552	563	571	570	536	556	569	555	564	555	549	545	554	560	543	559	570	563	567	542	562	539	560	561	548	550	571	551	572	543	571	576	569	544	579	523	548	568	566	539	568	558	574	555	552	564	540	535	550	550	542	555	559	536	575	543	559	581	552	543	543	563	553	544	540	554	558	561	547	544	537	566	559	555	945	539	482
