1023	0	1023	0	1023	7	1023	17	1023	0	1023	15	1023	5	1023	11	1023	7	1023	0	1021	5	1016	7	1009	25	996	39	990	38	994	43	984	59	972	71	974	71	967	93	952	91	946	97	947	107	938	113	934	116	920	133	919	149	906	145	882	143	894	171	886	166	875	181	863	187	854	195	843	201	832	206	839	207	827	227	813	229	806	243	805	245	795	251	781	255	779	285	766	283	756	282	745	287	751	301	745	315	730	314	707	327	712	329	695	337	699	353	683	351	671	355	664	377	661	389	652	389	642	405	651	415	628	407	632	427	597	436	613	445	599	451	594	461	589	473	574	465	573	489	547	503	547	506	541	502	532	507	527	511	512	528	517	521	498	536	498	553	478	557	474	559	465	559	460	571	450	591	453	585	444	597	431	601	430	619	401	623	399	628	399	635	381	647	369	660	370	672	377	670	359	680	359	698	345	699	339	695	327	719	325	727	317	731	305	745	298	749	283	763	278	767	277	776	272	778	265	787	245	802	231	815	226	815	227	818	222	819	207	816	202	846	194	847	171	861	179	875	180	878	163	874	137	896	141	899	138	894	133	927	123	921	108	933	117	949	101	946	84	959	79	969	71	975	61	966	49	970	47	989	23	991	35	1006	31	1003	11	1023	1	1019	5	1023	1	1023	7	1023	0	1022	19	1023	7	1023	11	1023	11	1023	14	1023	11	1023
475	519	952	532	542	545	544	555	548	557	545	552	545	542	543	521	514	545	543	554	570	531	547	545	559	569	539	545	571	554	559	551	550	566	559	547	533	555	570	577	548	541	546	535	563	561	570	554	558	539	547	558	570	555	570	578	555	535	551	568	578	540	565	561	542	574	545	555	542	541	545	554	574	533	555	538	554	559	565	551	567	553	581	550	545	571	547	564	553	583	573	549	555	553	553	562	561	566	557	571	549	561	575	559	558	547	591	540	559	555	540	550	574	554	560	567	577	543	589	563	566	557	549	564	567	550	549	564	578	563	571	556	576	551	568	562	555	539	559	575	550	597	567	579	563	576	559	552	542	559	567	577	578	550	531	542	561	551	558	538	563	544	553	562	555	559	567	565	590	549	571	547	560	569	573	553	542	564	547	571	567	555	567	565	556	543	568	562	582	557	560	547	562	560	580	571	551	551	547	555	561	552	564	547	541	547	553	588	549	548	554	587	542	569	561	569	566	574	563	578	546	551	530	549	575	567	568	551	545	554	531	568	554	558	550	556	568	561	561	554	582	531	555	562	552	555	543	554	540	575	575	552	541	538	559	557	550	555	561	567	550	566	548	549	563	549	567	561	546	535	548	550	530	541	557	555	551	550	546	553	557	561	539	550	536	538	537	531	547	542	540	545	563	553	528	562	541	966	552	487
485	527	953	533	518	539	554	571	525	531	545	543	552	550	566	543	545	530	511	557	539	536	540	541	539	555	534	529	546	533	539	547	528	552	557	547	555	545	541	563	530	549	560	573	562	543	558	556	567	539	553	578	565	577	544	574	553	546	541	563	559	529	564	575	558	559	517	555	539	565	545	531	564	550	579	569	561	563	575	567	567	517	555	562	558	555	575	561	536	563	570	552	565	551	569	548	577	545	550	531	560	553	564	577	554	561	561	551	546	541	539	531	545	574	565	551	573	541	549	567	566	547	563	566	574	544	526	576	570	559	559	572	560	554	556	570	568	525	555	545	540	577	549	558	547	555	557	558	554	546	557	552	572	534	548	547	551	551	565	563	550	541	564	559	549	555	565	562	582	560	561	559	551	550	575	551	570	554	555	551	561	531	560	539	550	543	557	567	560	561	555	538	563	578	544	547	555	525	563	562	577	570	589	559	568	572	581	552	539	566	570	557	580	576	567	568	559	563	563	563	554	573	543	563	559	550	581	549	542	544	561	565	561	550	562	572	574	547	558	561	552	558	553	547	529	553	551	563	559	563	547	561	539	563	572	548	560	560	542	546	547	550	529	530	541	537	563	547	557	562	550	537	537	553	552	537	543	551	539	535	545	541	537	553	551	550	522	536	561	541	537	536	546	541	551	523	530	956	536	482
479	541	961	526	548	539	550	538	556	535	517	537	546	544	567	549	554	533	550	553	522	534	581	553	554	551	545	567	557	543	548	559	529	551	574	561	571	537	557	559	535	557	562	543	566	569	556	542	559	571	574	550	559	552	549	559	520	554	566	569	552	574	557	558	591	562	521	570	566	544	565	547	557	542	560	577	553	551	563	558	578	545	570	563	573	548	560	579	552	561	554	557	570	526	553	542	559	557	553	547	565	555	565	563	559	545	550	535	562	549	559	529	560	571	546	570	552	555	545	573	578	555	547	538	587	563	524	554	585	551	563	571	562	569	556	577	547	544	576	565	551	574	553	553	548	565	553	563	557	559	569	566	563	555	549	565	561	558	539	566	551	572	564	544	544	547	561	563	563	547	575	578	543	558	577	571	576	540	563	546	566	566	551	549	562	553	536	543	571	545	566	542	567	553	564	541	569	553	552	563	575	578	574	564	564	559	556	547	545	536	565	570	554	558	556	577	595	525	574	564	542	571	558	550	574	523	555	535	556	543	559	564	546	555	552	543	564	560	583	541	564	549	549	550	541	540	546	562	560	559	563	544	544	567	589	566	556	563	543	558	550	557	558	555	563	538	537	546	544	561	543	547	543	541	551	542	531	551	525	534	534	555	531	558	540	544	531	535	565	534	543	533	521	561	569	561	537	964	544	471
467	511	945	527	555	548	540	551	560	514	537	535	555	526	579	551	552	530	530	544	522	546	534	549	544	547	539	545	549	549	557	539	546	573	556	563	562	552	538	569	547	549	559	573	548	567	555	546	581	555	553	555	570	549	552	565	555	555	563	570	568	561	556	551	537	552	531	556	543	575	564	546	574	573	561	553	529	523	557	542	558	555	539	563	535	545	531	572	551	542	563	527	553	558	553	560	560	541	569	555	541	562	559	532	566	565	567	541	558	557	563	548	546	561	549	567	559	563	550	559	571	552	536	555	541	567	576	549	570	581	546	555	535	561	555	585	542	585	550	559	561	563	558	557	565	547	572	551	555	563	574	571	557	547	566	558	561	565	569	571	570	557	550	570	586	554	528	577	564	536	556	545	562	546	569	559	574	533	552	564	577	567	558	550	562	551	551	577	571	563	556	562	559	571	534	559	562	557	535	559	587	543	554	527	559	559	582	578	576	558	557	549	557	579	542	550	574	553	565	551	547	543	565	543	557	547	561	555	550	543	540	566	561	559	538	558	558	576	563	559	561	547	538	579	542	562	561	544	552	555	562	555	559	557	568	575	546	539	553	555	571	562	558	567	569	549	535	547	549	555	535	535	547	569	547	544	547	539	540	532	503	558	542	544	539	548	551	522	565	537	550	549	546	541	552	569	559	947	547	473
470	512	931	530	535	536	539	562	537	540	569	531	534	533	559	539	561	543	565	548	534	538	559	528	556	554	545	543	544	567	559	527	542	538	553	555	542	527	538	589	529	557	570	527	566	567	565	546	563	546	564	561	571	556	571	540	556	560	570	543	558	568	556	553	573	550	559	571	547	567	550	546	560	555	567	540	576	523	542	547	565	587	571	553	571	560	530	560	559	566	568	551	537	555	548	559	580	538	546	577	544	561	554	562	553	566	587	563	544	552	532	542	542	576	560	560	565	535	547	567	586	567	551	576	560	564	545	555	598	578	537	541	588	551	531	594	542	549	573	578	539	597	545	584	550	550	549	555	555	553	558	560	558	561	572	560	563	570	571	567	574	551	553	550	560	555	563	546	574	549	575	545	551	568	554	554	552	561	554	575	554	562	544	561	543	548	562	544	551	562	558	579	576	564	539	591	579	559	582	535	566	555	585	544	556	547	562	566	571	569	543	565	557	570	583	565	572	555	559	584	559	587	559	560	571	545	563	553	560	555	577	555	547	566	554	563	558	561	556	535	561	531	549	579	545	574	546	568	560	578	559	534	550	550	586	555	555	568	565	558	531	565	534	578	565	563	550	528	560	551	517	562	546	535	569	543	558	558	547	543	547	548	543	513	543	531	523	534	559	558	538	525	537	537	558	548	543	947	550	502
479	526	938	541	536	508	553	547	544	563	531	553	541	535	534	558	555	535	542	520	538	539	541	551	549	533	547	566	567	547	538	544	561	543	547	552	555	559	593	559	538	556	548	572	572	547	551	554	555	538	562	581	570	560	553	561	559	539	541	579	568	544	555	554	553	571	558	565	561	551	575	559	566	543	571	564	542	550	571	565	577	569	575	551	569	554	565	571	563	574	558	544	565	555	555	570	564	602	553	551	561	579	557	554	535	534	561	568	549	574	543	555	584	563	568	579	555	539	566	582	587	539	576	553	580	579	529	549	575	567	551	558	572	550	568	549	567	575	549	575	543	599	566	565	576	553	557	574	547	578	571	562	567	565	559	557	566	568	591	579	557	578	541	547	568	576	563	574	549	548	562	556	555	550	547	555	557	531	563	575	571	554	565	591	572	550	587	589	555	562	559	577	555	571	556	581	579	545	543	558	566	539	587	555	571	553	565	575	531	543	573	553	570	572	567	557	567	568	562	578	543	568	544	570	563	568	560	549	559	531	555	553	552	532	549	551	534	563	559	565	563	537	550	558	559	584	560	549	575	570	561	574	557	541	583	574	551	543	548	578	548	543	551	563	558	552	567	562	547	558	562	544	541	560	576	545	530	568	536	552	537	551	543	528	543	528	533	527	549	546	555	543	538	561	553	550	539	957	557	497
478	529	956	527	563	540	574	543	563	530	541	539	522	528	537	557	549	558	565	543	541	543	560	535	529	555	533	545	539	545	544	546	559	556	542	563	565	552	550	580	557	561	549	549	547	559	539	560	571	550	548	547	575	571	571	572	558	553	549	565	555	536	549	555	579	581	546	577	553	580	549	539	562	526	581	560	547	539	553	541	563	561	553	551	582	542	594	581	563	575	552	567	547	543	575	552	565	556	568	555	550	551	567	555	580	559	549	547	546	539	547	559	567	552	546	569	576	558	557	571	576	575	566	539	557	558	521	553	581	573	570	549	565	581	574	543	539	555	551	575	550	574	544	585	546	545	536	590	547	561	576	574	564	556	560	551	560	562	568	543	553	567	545	553	556	554	593	573	568	554	535	555	554	559	553	568	565	547	581	558	559	539	537	567	553	547	544	557	567	558	557	577	544	578	555	586	563	541	549	567	540	563	586	574	542	571	585	543	550	579	550	587	557	546	567	547	561	547	571	578	561	571	543	549	578	546	578	569	545	543	559	556	552	552	550	559	557	553	577	551	558	546	555	547	551	562	562	534	568	570	563	558	555	558	570	566	542	541	547	560	551	576	555	553	555	554	552	543	553	563	542	537	559	551	555	541	535	553	543	536	539	574	534	559	552	543	544	526	571	546	559	536	562	549	544	546	563	959	531	482
490	523	945	528	546	525	557	545	530	520	551	559	529	566	567	553	558	549	553	559	546	553	545	565	531	544	562	559	540	583	540	571	544	559	560	565	562	584	576	546	555	568	563	557	535	557	563	572	544	569	560	570	563	570	565	565	529	541	563	558	567	573	547	538	563	578	564	578	529	558	555	529	556	555	545	567	567	574	548	567	560	553	562	554	561	562	566	585	561	537	575	561	553	559	583	562	585	575	555	555	553	551	565	546	549	556	523	556	557	514	571	574	571	538	568	558	568	554	552	570	547	582	580	569	602	556	539	543	562	553	565	534	559	571	577	571	543	569	589	561	549	592	540	554	577	559	569	563	570	532	553	595	587	569	570	556	576	573	563	555	568	563	554	547	570	563	551	573	576	559	573	527	550	555	569	550	563	548	548	533	563	533	550	558	555	586	571	547	548	571	546	571	563	564	541	549	557	539	553	545	584	562	571	568	568	561	572	569	554	561	517	568	568	560	556	553	565	552	580	555	543	573	559	588	559	564	587	562	550	527	578	564	564	535	519	569	576	570	563	559	562	569	555	567	566	559	553	543	570	567	570	575	542	567	587	560	567	563	555	569	549	564	560	554	568	553	566	557	561	541	533	549	546	521	569	562	551	547	546	563	536	543	542	536	551	545	531	539	554	563	541	537	550	541	542	566	553	949	534	474
486	519	954	538	545	541	556	548	548	528	542	549	553	534	547	536	551	558	543	523	540	555	555	535	563	550	548	559	542	529	536	535	563	557	583	557	555	562	551	570	566	545	552	551	581	561	546	565	562	551	555	553	563	553	566	573	516	527	582	563	566	551	554	536	566	575	570	544	561	561	550	559	554	568	573	554	571	546	555	583	565	563	570	543	550	557	560	569	587	571	561	563	550	531	564	550	557	536	564	558	562	544	564	543	571	573	576	557	565	549	561	553	555	564	562	567	556	548	541	526	567	572	563	528	562	576	549	548	565	573	579	544	584	560	552	579	538	547	560	553	559	579	553	564	565	543	536	547	561	577	554	563	569	553	568	553	570	548	553	563	558	560	563	559	561	531	551	588	575	535	591	577	542	559	565	561	545	573	553	555	562	575	555	544	550	558	540	563	569	551	562	555	573	562	549	545	575	549	575	571	573	579	569	555	565	571	584	565	551	569	559	566	563	566	554	561	566	583	567	559	559	569	548	551	563	568	573	534	555	568	558	563	554	547	547	556	559	545	559	571	562	569	543	560	544	563	559	549	551	574	553	567	545	571	579	571	546	581	527	546	571	569	543	566	562	573	557	553	567	541	536	551	551	543	554	560	535	574	542	563	581	552	543	541	561	556	546	543	558	558	562	545	547	537	567	562	558	945	539	482
